"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3111 79 3596 2477 1289 1083 1256 8185 2751 4702 9377 2903 3111 1912 4860 5434 4571 3864 3597 10389 9091 10322 15711 12682 1278 648 1903 2152 1790 1523 1393 4049 3471 3988 5932 4922 1833 1264 2957 3282 2781 2341 2204 6340 5620 6334 9779 7760 40809 0.0768318949233019 0.00187831560933854 0.0891458750349378 0.0592680423594229 0.0305184404300365 0.0251817675186916 0.0316860408935957 0.206615364676142 0.0682014981939417 0.111736145033748 0.229176634879152 0.069759980447692
3059 54 3413 2357 1675 1093 978 8458 2561 4698 9469 2551 3059 1853 4625 5156 4822 4095 3480 10591 9090 10294 15891 12315 1260 641 1826 2009 1820 1593 1347 4062 3494 3872 6127 4801 1799 1212 2799 3147 3002 2502 2133 6529 5596 6422 9764 7514 40366 0.0777099031207337 0.00197978208836847 0.0844536051920401 0.0550693434037386 0.0421023682960748 0.0268816884197557 0.0244357815652524 0.207699614447615 0.0650200297268226 0.118531710500531 0.233209434987892 0.0629067382511763
3025 2 3743 2319 1680 955 1109 8368 2710 4911 9227 2391 3025 1759 4871 5294 4907 3945 3566 10549 9175 10523 15734 12161 1268 631 1896 2067 1917 1488 1385 4084 3563 4016 5964 4669 1757 1128 2975 3227 2990 2457 2181 6465 5612 6507 9770 7492 40440 0.0722512787500111 4.82891757971657e-05 0.0939670111294805 0.0578940123814337 0.0413818456896838 0.0248233740311808 0.0285643243474323 0.210718790683243 0.0664664967257179 0.12043919211142 0.222591377527504 0.0608540074470963
3186 7 3471 2540 1189 1386 1019 8679 2365 4936 9113 2461 3186 1886 4723 5449 4518 4143 3598 10906 9088 10486 15597 11972 1307 634 1814 2120 1761 1564 1371 4183 3538 4002 6086 4631 1879 1252 2909 3329 2757 2579 2227 6723 5550 6484 9511 7341 40352 0.0762546473740535 0.000163755122117284 0.0837916642997761 0.063951218121875 0.0307082165156584 0.0356020427902059 0.0256489642258762 0.216755385605259 0.0582437356890059 0.121949327549516 0.225581088016212 0.0613499546904448
3023 5 3826 2375 1507 1202 959 8684 2396 5071 8812 2705 3023 1753 4928 5417 4846 4151 3517 10856 9051 10629 15424 12120 1275 651 1886 2078 1897 1593 1345 4201 3493 4017 6009 4746 1748 1102 3042 3339 2949 2558 2172 6655 5558 6612 9415 7374 40565 0.0737053313250888 9.55354895181005e-05 0.0927678036044282 0.0594763886046843 0.0360711549668163 0.0300812158711679 0.02432873137124 0.215290874614211 0.0582592846137777 0.126082146621767 0.218099647415489 0.0657418855018118
2895 5 3831 2399 1256 1159 1147 8520 2388 5063 9000 3113 2895 1694 4921 5410 4628 3981 3607 10743 9030 10585 15478 12578 1206 604 1910 2038 1806 1521 1384 4101 3508 4107 6013 4911 1689 1090 3011 3372 2822 2460 2223 6642 5522 6478 9465 7667 40776 0.071833462697406 6.22297433034824e-05 0.0919160668250662 0.0596199914795522 0.0295727764913838 0.0284398006429675 0.0262468732826636 0.211636482802264 0.0592318355130258 0.123165106939812 0.22481480993762 0.0734605636449348
3042 9 3875 2325 1390 742 1064 8775 2647 4641 8462 3518 3042 1765 5051 5415 4731 3668 3325 10767 9382 10431 14839 12567 1286 589 1961 2074 1805 1407 1333 4032 3592 4054 5790 4818 1756 1176 3090 3341 2926 2261 1992 6735 5790 6377 9049 7749 40490 0.0739421684791916 0.000253724642023632 0.0937105261014902 0.0607930200162886 0.0345541165426447 0.0195023855190829 0.0265005433519663 0.216714016635327 0.0656274946071285 0.116393527913954 0.208822304691268 0.0831861714996343
2864 22 4006 2391 1152 1355 1175 8515 2791 4586 9228 2768 2864 1677 5077 5567 4542 4081 3692 10795 9382 10382 15565 12323 1209 606 1901 2177 1816 1564 1412 4204 3586 4045 6010 4795 1655 1071 3176 3390 2726 2517 2280 6591 5796 6337 9555 7528 40853 0.0699549730048241 0.00063227036812516 0.0970964572857491 0.057871740526635 0.0301255274146207 0.0320047961115186 0.0296324105802038 0.21003286152746 0.0669228387154532 0.114141979516377 0.224956683727632 0.0666274612214015
2943 73 4038 2215 833 1468 1370 8201 2753 4337 9387 2899 2943 1798 5225 5506 4226 4090 3916 10633 9279 10073 15619 12475 1218 611 1934 2113 1604 1544 1484 4107 3543 3841 6043 4694 1725 1187 3291 3393 2622 2546 2432 6526 5736 6232 9576 7781 40517 0.0709190841003404 0.00165155191706146 0.0972238073738435 0.0547389328312222 0.0209550681316991 0.0364446082027394 0.0347517486599357 0.205440129336659 0.0694679391186448 0.107500971750244 0.229029257619049 0.0718769009585611
3006 24 3961 2504 1132 1050 1170 7966 2709 4791 9424 2654 3006 1796 5144 5676 4701 3966 3594 10183 8895 10262 15684 12222 1234 613 1972 2107 1785 1542 1377 3997 3424 4002 6116 4806 1772 1183 3172 3569 2916 2424 2217 6186 5471 6260 9568 7416 40391 0.0725238709643985 0.000833505931205069 0.0983468676220168 0.0617660231562705 0.0264789575537152 0.0246547813159044 0.0303855398471045 0.195566667635924 0.0670721218570449 0.12166629028482 0.234508659046001 0.0661967147855941
2978 3 3555 2265 1465 1118 1094 8148 2730 4995 9238 2650 2978 1748 4670 5112 4603 3902 3478 10269 8955 10491 15673 12284 1233 633 1823 1974 1819 1518 1357 4044 3459 4056 6039 4734 1745 1115 2847 3138 2784 2384 2121 6225 5496 6435 9634 7550 40239 0.0728499767241127 7.38983277186195e-05 0.0888003292798968 0.0555488289963177 0.0358368570221658 0.0276557697965295 0.0279824538226541 0.199788286062859 0.069594452127274 0.125651402239233 0.229504491699803 0.0667132539014355
3218 16 3674 2355 1302 1192 950 8311 2848 4755 9168 2714 3218 1900 4905 5317 4513 3959 3402 10406 9160 10334 15532 12256 1334 669 1943 2106 1746 1507 1307 4094 3581 3970 5990 4757 1884 1231 2962 3211 2767 2452 2095 6312 5579 6364 9542 7499 40503 0.0802116582582482 0.000782144115388819 0.0907966755050365 0.0592769761909588 0.0311705414304341 0.0270517843246612 0.0228362153173332 0.204516313720921 0.0703180650408868 0.119457234264983 0.226410330029775 0.0671720618013731
2956 1 3995 2340 1187 1133 1096 8713 2419 4163 9653 2967 2956 1714 5092 5445 4599 3944 3501 10869 9079 9704 15610 12610 1243 617 1987 2033 1788 1539 1345 4209 3538 3747 5967 4897 1713 1097 3105 3412 2811 2405 2156 6660 5541 5957 9643 7713 40623 0.0738210594267077 4.35074220467195e-05 0.0974320152762291 0.0558293996759395 0.02939356601424 0.0279969022859658 0.0275733304224766 0.213514536510196 0.0608435560739796 0.103908810938956 0.236082628513893 0.0735606874393702
2956 13 3550 3001 1148 956 1342 8190 2503 4981 9192 2823 2956 1757 4686 5868 4817 3955 3793 10555 8962 10455 15683 12459 1212 621 1819 2199 1818 1504 1428 4096 3488 3964 6047 4770 1744 1136 2867 3669 2999 2451 2365 6459 5474 6491 9636 7689 40655 0.0726456311216472 0.000334527873939293 0.0890598378185274 0.0726483374667504 0.0274218511264081 0.024687624962308 0.0339231890064859 0.196376004248981 0.0622129394255369 0.125269979256676 0.225231642629588 0.0701884350631523
3030 87 3460 2817 1100 1014 1046 8579 2724 4599 9226 2569 3030 1869 4670 5675 4609 3853 3353 10610 9212 10244 15556 12221 1248 659 1812 2166 1770 1546 1322 4122 3567 3914 5904 4661 1782 1210 2858 3509 2839 2307 2031 6488 5645 6330 9652 7560 40251 0.0741623411395113 0.00228347530888931 0.0860530038373581 0.0696790098328634 0.0287025235450839 0.0247444951147572 0.0268520322554565 0.214399279334117 0.0676445622940838 0.115655971197829 0.229481369874431 0.0603419362656196
3087 47 3554 2900 1120 1044 1153 8313 2565 4472 9545 2562 3087 1888 4785 5838 4716 3961 3567 10518 8933 9923 15577 12119 1246 657 1847 2242 1799 1547 1362 4150 3482 3891 6020 4705 1841 1231 2938 3596 2917 2414 2205 6368 5451 6032 9557 7414 40362 0.0755439143585738 0.00116117671729068 0.0902231060705189 0.0699638413882336 0.0270124963895827 0.0267211229050867 0.028507421310866 0.202589071035345 0.0636493572922039 0.111482189177129 0.238405992321734 0.0647403110334359
2880 11 4034 2535 1006 1081 1292 8092 2858 4588 9050 2906 2880 1690 5128 5681 4487 3765 3610 10351 9204 10256 15347 12374 1201 596 1982 2200 1803 1447 1351 4005 3536 3959 5879 4748 1679 1094 3146 3481 2684 2318 2259 6346 5668 6297 9468 7626 40333 0.0702660791366423 0.000256264655173554 0.0983783016141774 0.0631667619883742 0.0256843078502905 0.0273774642390289 0.031215401982701 0.204441415932908 0.0724424061521959 0.113422919319091 0.223459577136992 0.0698890999924255
2978 1 3785 2594 1273 996 1165 8291 2893 3943 9530 2717 2978 1715 4886 5617 4706 3912 3533 10460 9335 9708 15376 12094 1264 614 1863 2184 1790 1544 1364 4018 3570 3862 5999 4694 1714 1101 3023 3433 2916 2368 2169 6442 5765 5846 9377 7400 40166 0.0721505272338071 0.000111857270032834 0.0946367546986916 0.0645553887274293 0.0305696562178936 0.0249047218961239 0.0282221308398351 0.208792167663498 0.0712926507346053 0.100519211073804 0.238952064660472 0.0652928689838068
2832 16 4093 2383 1079 1056 1221 8272 2690 4977 9371 2884 2832 1666 5163 5585 4491 3829 3541 10463 9143 10582 15900 12666 1182 596 1961 2173 1718 1509 1350 4010 3538 4053 6118 4841 1650 1070 3202 3412 2773 2320 2191 6453 5605 6529 9782 7825 40874 0.0677115614548947 0.0002768602247794 0.0992591139905347 0.0567549445804996 0.0266549804162979 0.0257519689645744 0.0297185602144651 0.204584276261787 0.0656938658092758 0.123096246056684 0.228203060111095 0.0722945619151125
3024 15 4028 2299 1150 1250 945 8522 2436 4999 8974 2786 3024 1801 5211 5508 4561 4071 3426 10604 8918 10457 15472 12312 1238 618 2002 2097 1740 1590 1344 4122 3460 3959 5946 4755 1786 1183 3209 3411 2821 2481 2082 6482 5458 6498 9526 7557 40428 0.0768355722256413 0.000374209906032613 0.100153939353817 0.0554349289035043 0.0284779102772505 0.0308218346721331 0.0250318541386691 0.212799026820671 0.0602020824929312 0.121050397595116 0.219925525363083 0.0688927182511524
2898 29 4032 2518 938 1306 940 8690 2454 4574 9292 2813 2898 1692 5131 5688 4418 4006 3415 10772 9084 10160 15541 12324 1235 593 1961 2208 1718 1531 1333 4142 3498 3911 6030 4746 1663 1099 3170 3480 2700 2475 2082 6630 5586 6249 9511 7578 40484 0.070825135693272 0.000569634946737654 0.0993283061305063 0.0644512860903913 0.0231526098099296 0.0312770977684981 0.0219115461978926 0.215889592727622 0.0605847648315021 0.116507726467857 0.227937912567839 0.0675643867679514
2876 8 4256 2289 824 1396 1047 8468 2436 4489 9230 2972 2876 1663 5333 5653 4249 3937 3496 10610 9017 10071 15380 12372 1221 586 1969 2228 1708 1488 1354 4029 3435 3921 5980 4740 1655 1077 3364 3425 2541 2449 2142 6581 5582 6150 9400 7632 40291 0.0709922561290633 0.000167297228437482 0.108610617303778 0.0570504139088928 0.0207652959763059 0.0350113812414233 0.0256634077064208 0.205190831123658 0.0609213102997839 0.111849809563853 0.232637638162547 0.0711397413558362
2962 1 3962 2475 1010 1034 1250 8865 2410 4568 8940 3139 2962 1696 5070 5573 4490 3794 3565 11069 9219 10261 15252 12489 1267 588 1972 2093 1730 1479 1361 4260 3526 3949 5902 4883 1695 1108 3098 3480 2760 2315 2204 6809 5693 6312 9350 7606 40616 0.0708101817428218 7.00528527961116e-05 0.0971399216719615 0.0616276543795314 0.0241263469688952 0.025847349172707 0.0320264738383165 0.219270083052517 0.0581635013098067 0.112320081915217 0.221759160417661 0.0768391926777691
3001 13 3799 2657 903 1232 1130 8602 2552 4785 9045 2968 3001 1791 5007 5739 4470 3957 3548 10805 9214 10433 15439 12402 1223 583 1925 2172 1745 1539 1345 4143 3566 4039 6005 4827 1778 1208 3082 3567 2725 2418 2203 6662 5648 6394 9434 7575 40687 0.0728393125571112 0.000299551826441232 0.0929003435519714 0.0648687066985286 0.022175296219008 0.0298513346080673 0.0278481057024065 0.214789233807899 0.0626148253785271 0.116821167264593 0.221947158938998 0.0730449634464488
2919 16 3718 2514 1258 1146 954 8355 2335 4814 8762 3284 2919 1699 4814 5399 4531 3928 3425 10455 8706 10150 14898 12399 1236 603 1929 2126 1749 1457 1325 4084 3370 4014 5783 4731 1683 1096 2885 3273 2782 2471 2100 6371 5336 6136 9115 7668 40075 0.0719433226538958 0.000510029963645044 0.0926109526898896 0.0635670831613907 0.0317153189280028 0.0286234505673497 0.0236276848513728 0.206934597950748 0.0597775122263178 0.11654680889605 0.221968201743802 0.0821750363675366
2988 4 3631 2735 1004 1238 1188 8670 2538 4657 8875 3033 2988 1725 4724 5598 4453 3982 3598 10883 9229 10364 15234 12307 1267 632 1861 2149 1709 1572 1385 4192 3522 4005 5960 4669 1721 1093 2863 3449 2744 2410 2213 6691 5707 6359 9274 7638 40561 0.0738484119997494 0.000107428587821364 0.0872276658196951 0.0678003630507607 0.0252615538188509 0.0304165143566965 0.0297124122564739 0.214983415596004 0.063131514074398 0.11826262286504 0.215703114445235 0.0735449831292751
3054 11 3619 2551 1175 1241 876 8777 2513 4649 9902 2630 3054 1816 4784 5440 4466 3938 3285 10740 9113 10249 16226 12686 1249 651 1895 2149 1769 1529 1322 4140 3513 3925 6170 4860 1805 1165 2889 3291 2697 2409 1963 6600 5600 6324 10056 7826 40998 0.0736654846080234 0.000269910096862704 0.0888581983719238 0.0627834644771514 0.0274379548675747 0.0312566964859011 0.0216832704435382 0.212034647008398 0.0630366628742119 0.114338233857507 0.24040417270114 0.064231304207767
3065 30 3866 2624 1011 1102 1014 8735 2432 4796 9008 2742 3065 1844 5053 5743 4523 3868 3396 10810 9186 10480 15473 12313 1251 657 1934 2231 1757 1486 1321 4056 3502 4015 5902 4767 1814 1187 3119 3512 2766 2382 2075 6754 5684 6465 9571 7546 40425 0.0762170809893079 0.00054585392077376 0.0949394040090194 0.064686949553491 0.0249912603897952 0.0279745735639965 0.0240848794308869 0.215402757999549 0.0630597347025275 0.118374559281238 0.221590929025873 0.0681320171335418
3135 16 3968 2436 1319 1173 764 8908 2238 4582 9600 2593 3135 1865 5204 5654 4737 4052 3248 10833 8898 9929 15647 12153 1286 629 1986 2236 1858 1568 1323 4173 3551 3882 6087 4787 1849 1236 3218 3418 2879 2484 1925 6660 5347 6047 9560 7366 40732 0.0756566227359962 0.000412146696125964 0.0977637280359545 0.0599033248109262 0.0320938407636061 0.0289588671254024 0.0194446005834568 0.217965027865728 0.0537945782558204 0.113985465098218 0.233903561766532 0.0661182362622331
3133 18 3894 2273 1173 1505 726 8797 2143 4838 9351 2857 3133 1865 5106 5376 4492 4206 3345 10834 8793 10242 15586 12334 1286 653 2003 2057 1791 1587 1308 4184 3389 4007 6109 4764 1847 1212 3103 3319 2701 2619 2037 6650 5404 6235 9477 7570 40708 0.0762096646989313 0.000372899274569984 0.0953727345355902 0.0568900725013905 0.0268672421985305 0.0367624668533436 0.0171011036967868 0.218927417278094 0.0527816280367302 0.118800936986438 0.231106405336203 0.0688074286033926
2961 7 3962 2348 955 1457 1034 8765 2388 4788 9855 2115 2961 1759 5134 5493 4285 3998 3496 10892 9093 10385 16212 12054 1209 587 1989 2163 1744 1536 1369 4187 3496 4028 6273 4704 1752 1172 3145 3330 2541 2462 2127 6705 5597 6357 9939 7350 40635 0.0729245213381025 0.000312733589302699 0.0954464753564666 0.0584959203515234 0.0237311519767467 0.035738648281918 0.0257208750362113 0.214509936470312 0.057181991139998 0.118320110439012 0.245175621269572 0.0524420147508339
2926 18 3929 2260 1147 1048 1179 8278 2891 4424 9986 2128 2926 1732 5060 5419 4525 3814 3573 10460 9295 10146 16201 12111 1212 601 1901 2041 1759 1420 1391 4056 3573 3931 6218 4725 1714 1131 3159 3378 2766 2394 2182 6404 5722 6215 9983 7386 40214 0.0732332967565239 0.000726681991664739 0.0997164650622637 0.0577262517407807 0.0268093649846663 0.0257139994870911 0.0285067245360903 0.205182255870598 0.0717738166661563 0.107696192313163 0.250071221000737 0.0528437295902653
2802 20 3952 2416 1402 1069 1113 8307 2648 4828 9260 2158 2802 1598 5002 5474 4699 3984 3529 10497 9116 10444 15706 11793 1224 548 1944 2177 1784 1568 1339 4029 3500 3998 6071 4593 1578 1050 3058 3297 2915 2416 2190 6468 5616 6446 9635 7200 39975 0.0689176897475009 0.000439356967278186 0.0991621306881523 0.0596380566849168 0.0348271143535098 0.0272464697112078 0.0295472360811207 0.207624490131831 0.0651283869249974 0.120750823286672 0.232564467468789 0.0541537779540248
2874 16 3798 2238 1541 888 1208 8557 2663 4457 9837 2161 2874 1683 4909 5203 4686 3736 3530 10709 9224 10205 16036 12062 1207 572 1944 2058 1838 1414 1378 4148 3476 4006 6135 4720 1667 1111 2965 3145 2848 2322 2152 6561 5748 6199 9901 7342 40238 0.0730758482651271 0.000332024337215183 0.0933243969180077 0.0549910949876406 0.0374535553622081 0.0220190360668206 0.0300714314904007 0.213121278488101 0.0670571968339654 0.109900020669276 0.245224582604922 0.0534295339763155
2893 23 3794 2534 1451 753 1276 8144 2772 4028 9840 2494 2893 1706 4902 5584 4855 3753 3539 10301 9080 9583 15672 12144 1210 598 1852 2180 1855 1490 1382 3993 3525 3751 6022 4772 1683 1108 3050 3404 3000 2263 2157 6308 5555 5832 9650 7372 40002 0.0724472107910588 0.000440012651315831 0.095826788469758 0.0638079985314686 0.0356433417348788 0.0182189203914394 0.0313646039104431 0.203622067020392 0.06997423649331 0.099061972092389 0.248961736424298 0.0606311114892492
2952 36 3591 2826 1252 879 1266 8265 2531 4660 9784 2409 2952 1756 4715 5728 4801 3850 3593 10450 8905 10083 15915 12187 1232 632 1813 2179 1830 1523 1408 4076 3482 3952 6137 4678 1720 1124 2902 3549 2971 2327 2185 6374 5423 6131 9778 7509 40451 0.0730964300206095 0.00100226229195792 0.0874393753880956 0.0707179480153525 0.0305447494186921 0.0225582691688335 0.0313685223003691 0.20715949253196 0.0635739276023315 0.111967570638241 0.242487164456765 0.0580842881667918
2981 45 3707 2730 1226 875 1042 8781 2062 4770 9485 2103 2981 1816 4887 5748 4783 3863 3405 10882 8780 10072 15695 11783 1210 636 1869 2191 1795 1500 1304 4164 3478 3862 6015 4600 1771 1180 3018 3557 2988 2363 2101 6718 5302 6210 9680 7183 39807 0.0728541894054268 0.00130377912845146 0.0936747699903331 0.0701920969331921 0.0299575977837016 0.021993418461889 0.0258348211476952 0.22109242142775 0.0520281837804288 0.11955036909477 0.237677257734053 0.0538410951123086
2867 10 3846 2573 1061 1293 925 8749 2730 4549 9489 2500 2867 1663 4898 5561 4520 4117 3466 10889 9432 10419 15962 12395 1214 611 1910 2102 1696 1576 1326 4187 3562 3946 6067 4740 1653 1052 2988 3459 2824 2541 2140 6702 5870 6473 9895 7655 40592 0.0706304671945376 0.000187544408707796 0.094808220188042 0.0629797033709563 0.0259111056058195 0.0318926148389636 0.0221017680513672 0.21354231331136 0.0672935365026669 0.114354329082608 0.235637330931763 0.0606610665132082
2989 0 3806 2666 1277 992 1157 8496 2363 4220 9706 2702 2989 1739 4927 5696 4791 3898 3570 10663 8935 9700 15565 12282 1250 618 1897 2182 1885 1485 1403 4091 3455 3841 5985 4772 1739 1121 3030 3514 2906 2413 2167 6572 5480 5859 9580 7510 40374 0.0751448310171099 6.27442702243154e-06 0.0953823718690269 0.0657409345864559 0.0323698907256382 0.0251977891925292 0.0302751088299022 0.210943731451919 0.0572057534518424 0.102426268343023 0.23834322314493 0.0669638229606015
2955 4 3928 2395 1319 1222 827 8969 2376 4630 9640 2138 2955 1764 5094 5505 4706 4098 3421 11028 9140 10276 15924 12001 1195 598 1984 2118 1830 1504 1362 4264 3494 3992 6061 4768 1760 1166 3110 3387 2876 2594 2059 6764 5646 6284 9863 7233 40403 0.076725661822459 9.4174924620402e-05 0.0980574553307563 0.0604732384631725 0.0312735009100028 0.0304104955684118 0.0208231409355122 0.219593937910897 0.0604785120347153 0.114829970428108 0.233501157212168 0.0537387544591761
2785 17 3945 2652 1235 1268 867 8394 2323 4929 9676 2234 2785 1614 4985 5693 4727 4149 3447 10480 8803 10237 15979 12063 1188 574 1944 2201 1846 1569 1361 4000 3495 3934 6150 4716 1597 1040 3041 3492 2881 2580 2086 6480 5308 6303 9829 7347 40325 0.0668564563570978 0.00038774491332129 0.0994937274537623 0.0642074376639311 0.029383999584045 0.0309022853784846 0.0234909269315233 0.206916378893699 0.0588929607781393 0.125166555744026 0.24016902660528 0.0541324996966907
2803 36 3977 2362 1461 1126 1127 8325 2411 4786 9729 1932 2803 1662 5028 5423 4788 4082 3622 10570 8842 10168 16047 11835 1177 611 1967 2096 1832 1587 1377 4139 3460 3850 6144 4688 1626 1051 3061 3327 2956 2495 2245 6431 5382 6318 9903 7147 40075 0.0698762550830664 0.000695835417695059 0.0996145312433894 0.0606442577381701 0.0342935296497893 0.0267899059542065 0.0290401951260503 0.204651654765064 0.0604084971927698 0.116125854606275 0.247777499407546 0.0500819838159786
2793 37 4201 2257 1321 1219 724 8743 2613 4326 9404 2285 2793 1664 5256 5481 4658 4071 3236 10668 9148 9956 15499 11810 1166 609 2032 2144 1806 1559 1311 4133 3518 3861 5974 4619 1627 1055 3224 3337 2852 2512 1925 6535 5630 6095 9525 7191 39923 0.0692774838944151 0.000978202294019004 0.110104804497653 0.0551178022017327 0.0324249499270852 0.0294398267865577 0.0182553503968859 0.219602820020867 0.0654574240926497 0.106309769806152 0.237024987935923 0.0560065781460597
2976 10 3789 2282 1236 977 1090 8499 2313 4966 9357 2417 2976 1796 4943 5354 4511 3758 3405 10615 8825 10349 15790 12103 1190 642 1871 2079 1730 1443 1289 4103 3442 3916 6104 4616 1786 1154 3072 3275 2781 2315 2116 6512 5383 6433 9686 7487 39912 0.0746353269487104 0.000237013672225309 0.0962458834164575 0.0557335385083297 0.0302657013282793 0.0244851374654526 0.0262639269520464 0.214863656288608 0.0576726921446234 0.122922418897328 0.237002399801497 0.0596723045764424
3008 71 3702 2569 1216 855 1173 8395 2501 4722 9119 3085 3008 1826 4890 5560 4650 3669 3443 10531 8951 10235 15457 12614 1253 638 1899 2126 1836 1399 1307 4081 3438 3897 5928 4796 1755 1188 2991 3434 2814 2270 2136 6450 5513 6338 9529 7818 40416 0.0763042952104529 0.00203846326019652 0.0912935798065486 0.0617351867884791 0.0299331655578725 0.0207117084517684 0.0297945883475277 0.205703908487737 0.0635100358930032 0.118445742399784 0.223069090858167 0.0774602349384628
2780 7 3980 2588 1212 712 1260 8721 2501 4391 9410 2733 2780 1606 5013 5688 4672 3612 3482 10842 9179 10025 15578 12325 1181 573 1913 2228 1772 1390 1361 4164 3545 3857 5986 4802 1599 1033 3100 3460 2900 2222 2121 6678 5634 6168 9592 7523 40295 0.0667247777651454 0.000232229944078225 0.0999129094445198 0.0641044274142246 0.0309310570138605 0.0183453470014537 0.0326923125258383 0.215874344954734 0.0594204369544022 0.109821025867617 0.23546407878295 0.0664770523311754
2884 4 3792 2578 1444 686 1229 8659 2560 4284 9249 3105 2884 1686 4863 5538 4840 3697 3500 10817 9278 10053 15294 12536 1202 615 1903 2142 1829 1426 1342 4099 3509 4008 5863 4848 1682 1071 2960 3396 3011 2271 2158 6718 5769 6045 9431 7688 40474 0.0730488972677438 0.000123270853795712 0.0943106271856142 0.0648467997210315 0.0356562859188388 0.016546879578493 0.0295800912563776 0.211965918797603 0.0632904520687916 0.108282008581459 0.227875308233488 0.0744734605367645
2997 1 3448 2523 1590 892 1238 8358 2668 4687 9522 2700 2997 1725 4608 5289 4838 3911 3645 10602 9174 10333 15934 12523 1273 565 1842 2041 1819 1504 1401 4096 3528 3921 6111 4781 1724 1160 2766 3248 3019 2407 2244 6506 5646 6412 9823 7742 40624 0.0731523321918641 4.6428956250648e-05 0.0835063952412843 0.0604336006150352 0.0387776996362342 0.0222307998658112 0.0312543298021297 0.20860750344558 0.0643839652585059 0.11340692170862 0.235445067363593 0.0687549559150915
2950 42 3896 2347 1488 831 1395 8259 2893 4200 9159 3104 2950 1729 4994 5394 4744 3785 3719 10558 9370 9985 15227 12477 1263 631 1947 2138 1790 1461 1420 4081 3585 3917 5854 4791 1687 1098 3047 3256 2954 2324 2299 6477 5785 6068 9373 7686 40564 0.0724019728651666 0.000961562287633112 0.0931158139504631 0.0587978033163726 0.0368789790512853 0.0210536400511836 0.0355713998426597 0.20289420140068 0.069365586589408 0.103093347474645 0.228044198631147 0.0778214945393568
2822 30 3676 2795 1338 1186 1223 8109 2984 4363 9895 2999 2822 1670 4765 5714 4853 4153 3772 10438 9287 10069 16054 12850 1182 581 1846 2199 1886 1604 1443 4135 3581 3910 6203 5052 1640 1089 2919 3515 2967 2549 2329 6303 5706 6159 9851 7798 41420 0.0671784293642583 0.000676612579338326 0.0893416262075975 0.0658756007109035 0.031140023513335 0.0284013834028288 0.0290350009041917 0.199542220225753 0.0725354333029468 0.10510978997469 0.238170190969253 0.0729936888449041
3005 20 3479 2575 1387 978 1270 8690 2848 4064 9530 2763 3005 1771 4647 5372 4734 3818 3613 10896 9578 9998 15669 12402 1254 603 1850 2025 1894 1475 1407 4166 3644 3859 6030 4778 1751 1168 2797 3347 2840 2343 2206 6730 5934 6139 9639 7624 40609 0.0744752081000407 0.000392600096706333 0.0828034286858018 0.0641626505436847 0.0338516269153062 0.0242845881360427 0.029628371024202 0.217536191482598 0.0699400035829174 0.100314404601098 0.232972391024323 0.0696385358072794
3044 19 3506 2608 1454 878 1121 8713 2749 4270 9355 3424 3044 1795 4689 5467 4848 3849 3460 10858 9418 10091 15493 12936 1268 612 1830 2073 1877 1510 1315 4189 3597 3953 5981 4897 1776 1183 2859 3394 2971 2339 2145 6669 5821 6138 9512 8039 41141 0.0732030282590645 0.000534030689676861 0.0857156497642166 0.0653218755601567 0.0343205902560492 0.0232695313618438 0.0262717696923629 0.211999136573723 0.0650009353340331 0.103047999989517 0.227279954901296 0.0840354976180605
2953 20 4032 2406 1175 1054 1087 8712 2398 4956 9175 3102 2953 1761 5165 5576 4592 3837 3399 10801 9058 10508 15729 12791 1212 628 1995 2159 1809 1525 1310 4141 3506 3954 6040 4889 1741 1133 3170 3417 2783 2312 2089 6660 5552 6554 9689 7902 41070 0.0731083550513555 0.000382816697125562 0.101494809615714 0.0594381253166351 0.0276510240484137 0.0249035280291573 0.0269304943451784 0.210135858688175 0.0585975039586406 0.12199547040821 0.22095178519205 0.0744102286493454
2965 0 3714 2691 1032 997 981 8887 2473 5007 9483 2188 2965 1717 4807 5629 4529 3786 3267 10847 9074 10612 16043 12091 1248 624 1869 2132 1740 1500 1307 4246 3469 4052 6140 4685 1717 1093 2938 3497 2789 2286 1960 6601 5605 6560 9903 7406 40418 0.0729425126331055 2.89179143943327e-06 0.0917095540256149 0.0668795032344175 0.0247971991835109 0.025849390714986 0.0245479884006997 0.220020894314536 0.0614017567796731 0.124553795464363 0.232446632749925 0.0548478807077285
