"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3442 6 4494 2507 1008 1126 978 9864 2469 4900 10779 2052 3442 2173 6004 6439 5290 4602 3998 12482 10705 12000 18746 14433 1275 663 2072 2157 1814 1582 1380 4246 3605 4033 6365 4928 2167 1510 3932 4282 3476 3020 2618 8236 7100 7967 12381 9505 43625 0.0782009811492635 9.54206583979191e-05 0.104178268925838 0.0576511763592919 0.0236699197304016 0.0253225675832195 0.0230938466485241 0.22434836258211 0.0577168525779988 0.11134738930993 0.24821001203985 0.0461652024351746
3561 4 3857 3032 1189 810 1110 9543 2897 5159 10550 1575 3561 2276 5426 6617 5560 4510 4095 12240 11017 12505 18855 14109 1289 707 1841 2246 1860 1525 1398 4120 3671 4200 6321 4842 2272 1569 3585 4371 3700 2985 2697 8120 7346 8305 12534 9267 43287 0.0803415634175557 0.000106869355464561 0.0913516128925493 0.0688470126072457 0.0274936603800795 0.0175467787958772 0.0263880797855149 0.221540494598555 0.0669589858945325 0.117837453400219 0.245402750036553 0.0361847388358544
3601 53 4124 2469 1250 1193 1168 9527 2136 5353 10343 1651 3601 2385 5788 6284 5310 4715 4313 12412 10372 12156 18393 13827 1269 721 1973 2224 1788 1570 1428 4176 3569 4106 6217 4687 2332 1664 3815 4060 3522 3145 2885 8236 6803 8050 12176 9140 42868 0.0800163069703916 0.001175942333148 0.0988466178913743 0.0578637808031156 0.0285961332139754 0.0285066133978232 0.0289740024989537 0.218929482931171 0.0496403606039232 0.125335672310057 0.243483023295086 0.0386320637509808
3335 4 4506 2218 945 1248 1322 9702 1873 5482 10015 1708 3335 2111 5972 6201 5025 4524 4315 12568 10103 11999 17923 13536 1228 645 1989 2121 1749 1531 1449 4338 3586 4091 6095 4639 2107 1466 3983 4080 3276 2993 2866 8230 6517 7908 11828 8897 42358 0.0808928204919096 7.13298782422642e-05 0.104072894642982 0.0525094775410451 0.0222876913002397 0.0293392690788003 0.0306243056429235 0.227505285395903 0.0436775647912146 0.131296042471027 0.237283755281598 0.0404395634841153
3393 14 4380 2511 1027 1077 1158 9576 1775 5168 9803 2473 3393 2136 5863 6415 5242 4553 4094 12312 9846 11561 17448 13897 1271 653 1959 2200 1766 1617 1358 4241 3453 3916 6024 4783 2122 1483 3904 4215 3476 2936 2736 8071 6393 7645 11424 9114 42355 0.0817903910228235 0.000350681396112689 0.105284835641087 0.0601681167769401 0.0239671347559836 0.0258567846556887 0.0280928712140401 0.22283308340839 0.0407223812384738 0.123419507822828 0.228271927285893 0.0592422847817389
3250 7 4211 2445 1273 1087 1181 9546 2106 5164 9648 2791 3250 2068 5629 6164 5325 4633 4299 12412 10446 12005 17609 14417 1189 650 1910 2112 1779 1515 1433 4072 3605 4044 5983 4926 2061 1418 3719 4052 3546 3118 2866 8340 6841 7961 11626 9491 42709 0.0756157618259453 0.000217495273411047 0.100170420062852 0.0592718169492388 0.0311566898084267 0.026366864987907 0.0264000829228052 0.22213837445477 0.0479259240471973 0.122977560402737 0.223052994117968 0.0647060151467422
3346 30 4203 2399 1252 1317 583 10234 2069 5335 9844 2691 3346 2158 5716 6157 5300 4814 3764 12661 10506 12280 18010 14683 1218 645 1958 2109 1803 1633 1337 4224 3561 4114 6018 4941 2128 1513 3758 4048 3497 3181 2427 8437 6945 8166 11992 9742 43303 0.0796277764946241 0.000505083363197194 0.0961379863567359 0.0545220235458182 0.028920093131287 0.0305579132207065 0.0148783206703208 0.237582325977526 0.0456034800446046 0.123088881164031 0.226985075314431 0.0615910407167171
3485 12 4267 2433 1427 1060 1060 9737 2375 5075 9639 3088 3485 2226 5829 6268 5536 4759 4238 12539 10650 12072 17662 14821 1271 664 1994 2159 1837 1581 1436 4264 3653 4049 5929 5051 2214 1562 3835 4109 3699 3178 2802 8275 6997 8023 11733 9770 43658 0.0824530257632615 0.000460576311439027 0.0960572832709376 0.0581562618059729 0.0314915059458441 0.024291328726029 0.0232913585434648 0.22064316233872 0.0551104042791331 0.115825025347171 0.221204369427989 0.0710156982400375
3365 4 4436 2549 1199 981 1161 9946 2118 4944 9643 2863 3365 2137 5920 6484 5504 4636 4215 12790 10552 11919 17522 14339 1232 653 1985 2179 1849 1582 1371 4356 3577 4040 6046 4915 2133 1484 3935 4305 3655 3054 2844 8434 6975 7879 11476 9424 43209 0.075976106913587 7.31006058632284e-05 0.101441340050603 0.0609331874656699 0.0277341707333614 0.0214733862754358 0.0277707369193398 0.229209834622305 0.0499044006720561 0.116616521103458 0.223165851283878 0.0657013633544423
3246 57 4259 2911 1305 1061 982 9630 2295 4728 10075 2755 3246 2099 5693 6599 5663 4838 4193 12386 10474 11658 17819 14428 1204 665 2005 2241 1886 1627 1437 4207 3544 3914 6146 4847 2042 1434 3688 4358 3777 3211 2756 8179 6930 7744 11673 9581 43304 0.0748252459804643 0.00130806891551273 0.0988791106997348 0.0680618825036843 0.0309116420092358 0.0235896814546517 0.0214980431559371 0.219971714798446 0.0532120010808202 0.110100847848419 0.232643564484913 0.0649981970681815
3591 27 3552 2843 1061 1417 812 9568 2516 4915 9679 3011 3591 2257 5097 6173 5146 4804 4001 12239 10595 12004 17578 14541 1361 712 1767 2088 1759 1615 1330 4160 3506 4105 6048 4901 2230 1545 3330 4085 3387 3189 2671 8079 7089 7899 11530 9640 42992 0.0826058495742533 0.00067754287120613 0.0805587168413861 0.0636881029838663 0.024946723033788 0.0330598988062503 0.0173381053915894 0.222745304521971 0.0587359171893247 0.117205296853638 0.226668396579831 0.0717701453528957
3308 101 4174 2797 720 1373 711 9672 2636 5260 9455 2590 3308 2175 5699 6550 5134 4746 3831 12189 10671 12232 17557 14137 1234 650 1946 2136 1761 1626 1314 4154 3699 4130 6010 4771 2074 1525 3753 4414 3373 3120 2517 8035 6972 8102 11547 9366 42797 0.0769810833093345 0.00244591967235273 0.0982665379510702 0.0641631414834453 0.0158112223716189 0.0328594732024618 0.0172048983932829 0.224493388166637 0.0623336292631225 0.123193109544532 0.222323332959798 0.0599242636823449
3517 4 4609 2636 505 1647 752 10031 1677 5757 10004 2345 3517 2225 6144 6706 4962 4848 3983 12597 10085 12338 18174 14197 1296 690 2074 2249 1761 1617 1417 4189 3504 4168 6322 4808 2221 1535 4070 4457 3201 3231 2566 8408 6581 8170 11852 9389 43484 0.0811536080604624 0.000123364998135265 0.106771669326583 0.0618669002327434 0.0126780091516392 0.0377334072867272 0.0166303862869029 0.229297484794345 0.0386301187514997 0.131801845993374 0.229718224983558 0.0535949801340305
3412 6 4128 2954 641 1425 891 10201 1721 5260 10215 2505 3412 2137 5648 6689 5158 4855 4079 12892 10344 12066 18175 14508 1281 617 1913 2172 1728 1667 1388 4269 3538 4106 6172 4876 2131 1520 3735 4517 3430 3188 2691 8623 6806 7960 12003 9632 43359 0.0823757862562605 0.000184695620843901 0.0945641554740728 0.0678436225095153 0.0139417459379097 0.033664112836906 0.02077546075222 0.236207482626118 0.0396883253213621 0.119635171521004 0.236333310692884 0.0547861304509048
3300 17 4570 2741 791 1125 782 9731 2781 4646 10495 2265 3300 2034 5964 6677 5178 4561 3838 12256 10872 11855 18357 14402 1283 640 2028 2290 1742 1505 1313 4165 3663 3993 6220 4909 2017 1394 3936 4387 3436 3056 2525 8091 7209 7862 12137 9493 43244 0.0770087568080523 0.000511853231525108 0.107016185713084 0.0642074709177596 0.0190243838864823 0.0261824828017762 0.0180020465162701 0.22392781840877 0.0623350854900572 0.106428372057748 0.242924213697322 0.0524313304711534
3275 34 4252 2592 1261 1112 726 9501 2823 4479 10605 2216 3275 2087 5683 6290 5363 4608 3801 12006 10698 11514 18241 14205 1222 656 1985 2188 1867 1533 1296 4131 3663 3878 6252 4943 2053 1431 3698 4102 3496 3075 2505 7875 7035 7636 11989 9262 42876 0.0790922690097095 0.000830775549802871 0.0985022124402906 0.0597768315360241 0.0289102572773045 0.0272336330445615 0.0170945101610987 0.217166755404156 0.0657718131203256 0.105417261887752 0.249012186911191 0.0511914936577829
3468 0 4224 2235 1612 1478 784 9307 2787 4685 10648 1580 3468 2178 5736 5991 5531 5161 4194 12087 10743 11795 18489 13766 1290 666 1980 2072 1848 1751 1414 4131 3633 3954 6303 4717 2178 1512 3756 3919 3683 3410 2780 7956 7110 7841 12186 9049 42808 0.0795644389809452 3.04368156529975e-06 0.0975855125994517 0.0519876983665415 0.0374247429061038 0.0339379923486483 0.0196790598611593 0.217782809286549 0.0658619124836582 0.109321442439211 0.249058936514389 0.0377924105317776
3579 7 4084 2674 1197 1059 901 9705 2625 4668 10500 1787 3579 2261 5641 6328 5375 4614 3950 12290 10733 11762 18234 13956 1325 704 1987 2150 1820 1565 1365 4182 3639 4028 6065 4753 2254 1557 3654 4178 3555 3049 2585 8108 7094 7734 12169 9203 42786 0.0832359824865747 0.000160225322201472 0.0934811059745269 0.0625544106137172 0.0285061540540702 0.026516202374834 0.0221535873583242 0.227383931365237 0.0621143660674814 0.107568175350482 0.244765931399516 0.041559927633035
3454 19 4329 2491 1033 1166 795 10342 2341 5076 10061 2106 3454 2236 5879 6356 5294 4650 3885 12923 10909 12351 18119 14061 1237 686 2014 2095 1810 1560 1304 4355 3634 4293 6164 4813 2217 1550 3865 4261 3484 3090 2581 8568 7275 8058 11955 9248 43213 0.0817027556089961 0.000424302409739316 0.101748577740431 0.0581075597627283 0.0244490709936145 0.0268391997000156 0.0178503635386203 0.241032544932364 0.0545279393274761 0.116763599644713 0.227213903812556 0.0493401825287468
3540 11 4058 2643 913 1426 910 9619 2032 5140 10454 2220 3540 2255 5617 6358 5136 4826 4075 12271 10166 11788 18231 14235 1296 696 1902 2135 1736 1661 1423 4137 3518 4011 6216 4834 2244 1559 3715 4223 3400 3165 2652 8134 6648 7777 12015 9401 42966 0.0844632337888525 0.000321390218518303 0.0950961949433923 0.0597411972869881 0.0209247414227788 0.0323499469489169 0.020874213172896 0.224527587652844 0.0476067064993923 0.119790864407364 0.242746873009383 0.051557050648674
3256 17 4287 2843 901 1205 1025 9859 1847 4945 10928 1859 3256 1993 5673 6617 5313 4748 4193 12693 10279 11765 18685 14259 1280 607 1899 2205 1770 1580 1359 4261 3459 4008 6285 4840 1976 1386 3774 4412 3543 3168 2834 8432 6820 7757 12400 9419 42972 0.0769484448329678 0.000474923148654093 0.100820350470955 0.0646106525163882 0.020004657205223 0.0278279991768237 0.0243405379837671 0.227712248360235 0.0414715294369423 0.114891755747603 0.257834868303802 0.0430620328166383
3306 8 4375 2825 767 981 1216 9801 1871 4975 10548 2113 3306 2064 5800 6695 5199 4387 4119 12502 10129 11650 18184 14094 1250 639 1930 2263 1793 1484 1418 4244 3454 4014 6203 4808 2056 1425 3870 4432 3406 2903 2701 8258 6675 7636 11981 9286 42786 0.0786669927296409 0.000363748910511137 0.100457502302625 0.0667584010556533 0.0171341748217774 0.0237816748841638 0.0279399152945769 0.228131846024808 0.0426207170272998 0.11453048753619 0.247944077803307 0.0516704616094466
3238 34 4303 2614 630 959 1248 10417 1668 5029 9932 2566 3238 2054 5713 6353 4832 4116 3905 12994 10274 11750 17692 14282 1218 644 1974 2151 1675 1459 1328 4388 3553 3990 5976 4808 2020 1410 3739 4202 3157 2657 2577 8606 6721 7760 11716 9474 42638 0.0755392842040016 0.00065965940207556 0.0997049631741099 0.0615621861830941 0.0151019332309805 0.0228482843821536 0.0288230003331792 0.244100710989754 0.0392032639022503 0.116380403475416 0.23468485244899 0.0613914582739954
3256 45 4958 2177 844 1086 1317 9896 1550 5293 10433 2159 3256 2062 6380 6435 5048 4425 4206 12676 9947 11757 18194 14130 1239 640 2122 2231 1709 1536 1426 4279 3483 3996 6223 4816 2017 1422 4258 4204 3339 2889 2780 8397 6464 7761 11971 9314 43014 0.0749829668515565 0.00107844755300362 0.114332720326368 0.0492053920360964 0.0197315328253401 0.0253402130563848 0.0310583322746543 0.234629160671143 0.0358889348858099 0.124681829634143 0.238879081011722 0.0501913888737787
3243 4 4623 2350 836 1259 1265 9462 1898 5211 10269 2681 3243 1989 5969 6346 4968 4484 4237 12297 10000 11756 18043 14550 1258 643 1973 2214 1743 1512 1402 4195 3455 3982 6174 4877 1985 1346 3996 4132 3225 2972 2835 8102 6545 7774 11869 9673 43101 0.076218025600856 9.50758591379041e-05 0.108316288755891 0.053953722132998 0.0203557675276143 0.0285876277670859 0.0285615714532187 0.218081078306963 0.0443532621260255 0.122027702079617 0.237347966931088 0.0621019114595049
3530 10 4476 2356 868 1326 1223 9435 2027 4715 10310 2355 3530 2255 6079 6454 5203 4712 4337 12305 10045 11313 17769 13992 1285 652 1981 2119 1817 1598 1467 4287 3447 3854 6132 4746 2245 1603 4098 4335 3386 3114 2870 8018 6598 7459 11637 9246 42631 0.0814929617144484 0.000243504910149735 0.104781766845211 0.0541240325861172 0.0200250879690906 0.0295266222304748 0.0281280819758895 0.226966496869687 0.0468940850012407 0.111281348963605 0.239708819029139 0.0568271919049467
3353 21 4334 2547 1019 1239 1018 9789 2477 4650 10009 2495 3353 2094 5822 6407 5200 4723 4163 12605 10777 11785 17767 14245 1280 606 1962 2226 1716 1578 1347 4305 3642 4027 6017 4876 2073 1488 3860 4181 3484 3145 2816 8300 7135 7758 11750 9369 42951 0.0766795522769582 0.000590489864794188 0.101229763037161 0.0608685333870707 0.0248905913701349 0.030468156941546 0.0238061147821982 0.225271515012154 0.0556253090191467 0.110025188264356 0.234014822980594 0.0565299630638847
3318 45 4341 2452 1201 1053 871 9614 2824 5259 10033 2522 3318 2128 5830 6341 5386 4633 3943 12251 10927 12451 18331 14625 1235 639 1941 2156 1806 1561 1306 4148 3735 4153 6228 4917 2083 1489 3889 4185 3580 3072 2637 8103 7192 8298 12103 9708 43533 0.0748500706662859 0.00119655139148549 0.0994113763753225 0.0557067778996106 0.0271660551680257 0.0263076002680434 0.0199543438211363 0.218450074939404 0.0656959217810245 0.120243296149067 0.232708443061024 0.0583094884795712
3588 18 4301 2408 1562 667 1085 9986 2407 4776 10456 2679 3588 2243 5880 6318 5718 4442 3938 12553 10672 11827 18256 14728 1363 664 1970 2162 1943 1589 1371 4288 3621 4027 6207 5071 2225 1579 3910 4156 3775 2853 2567 8265 7051 7800 12049 9657 43933 0.0791155908523146 0.000403874534061464 0.0983962086587184 0.0539568137578409 0.0346122774828681 0.0146740541254034 0.0249795551261938 0.230234605605371 0.0546062842343125 0.11206847295595 0.238180995281501 0.058771267385465
3504 0 4087 2316 1391 818 1390 9833 2567 4808 10188 2716 3504 2190 5592 6025 5357 4313 4239 12639 10943 12040 18131 14830 1314 685 1883 2059 1862 1464 1433 4263 3711 4097 6017 5043 2190 1505 3709 3966 3495 2849 2806 8376 7232 7943 12114 9787 43618 0.0784689096945038 3.9870088167757e-05 0.0926407322556234 0.0530482610769686 0.0317501853396679 0.0190640611283468 0.0315556056799788 0.226837751350567 0.0589611428263389 0.109171544834979 0.237197822340894 0.0612641133839644
3329 27 4542 2216 1252 1068 1121 9524 2377 4770 11033 2249 3329 2120 6032 6250 5390 4615 4148 12299 10460 11724 18803 14730 1236 630 1998 2112 1843 1588 1373 4216 3506 3954 6322 4955 2093 1490 4034 4138 3547 3027 2775 8083 6954 7770 12481 9775 43508 0.0752958077855989 0.000612948582253816 0.106261699417922 0.0505703358040613 0.0290823749126019 0.0242084017129284 0.0272350238753454 0.217536172893206 0.054933920658113 0.110973027145956 0.250736260258686 0.0525540269533268
3418 17 4683 2109 1467 977 1181 9696 1843 4705 10851 2345 3418 2156 6166 6189 5525 4656 4239 12520 10153 11340 18278 14399 1279 673 2086 2131 1846 1598 1415 4210 3518 3913 6224 4920 2139 1483 4080 4058 3679 3058 2824 8310 6635 7427 12054 9479 43292 0.0801391247590067 0.000384896926984181 0.109597228435481 0.0459020536019321 0.0345325210212462 0.0217012395116989 0.0277963282066022 0.224261669117715 0.0435401656006376 0.108969621267715 0.249595317930883 0.053579833620099
3409 8 4473 2311 1196 990 1308 9952 1700 5049 10107 2541 3409 2139 5955 6229 5286 4487 4278 12789 10135 11761 17884 14347 1278 657 2037 2139 1789 1517 1441 4354 3423 3984 6078 4836 2131 1482 3918 4090 3497 2970 2837 8435 6712 7777 11806 9511 43044 0.0795575197727824 0.000162598343277944 0.103410985055308 0.0538371702088696 0.0276223052541101 0.0222053544219458 0.0299946970052334 0.229686530923017 0.0382922767875259 0.116812068305326 0.238311271723784 0.0601072221988195
3390 1 4258 2464 1391 816 1152 10401 1595 5518 9915 2263 3390 2169 5770 6214 5492 4471 4091 13101 10327 12294 18051 14211 1222 657 2020 2113 1837 1532 1391 4369 3551 4158 6103 4819 2168 1512 3750 4101 3655 2939 2700 8732 6776 8136 11948 9392 43164 0.0809622247558442 4.83890896659335e-05 0.0972673586404866 0.0580113984167829 0.0320431489942714 0.018759702981973 0.0259447551764891 0.239015393539062 0.0388048387069147 0.125587963242413 0.232227847835762 0.0513269786203351
3290 42 4247 2559 1473 742 1003 10467 1284 5210 10162 2403 3290 2124 5716 6323 5655 4495 3958 13075 10025 11878 18041 14380 1208 655 1952 2141 1902 1540 1350 4334 3357 3999 6064 4847 2082 1469 3764 4182 3753 2955 2608 8741 6668 7879 11977 9533 42882 0.0772970620564164 0.00086146553197657 0.098148213993005 0.0580145179136025 0.0331457041275689 0.0160133360210655 0.0232177166417668 0.247266067291808 0.0308453187407211 0.119892552124143 0.238825836920159 0.0564722086377667
3327 25 4581 2564 1774 369 772 10452 1548 5019 10747 2371 3327 2136 6073 6613 6179 4563 3835 12946 10177 11727 18491 14722 1216 644 2024 2208 1985 1500 1341 4317 3469 3983 6140 4926 2111 1492 4049 4405 4194 3063 2494 8629 6708 7744 12351 9796 43549 0.0786658863973403 0.000711599671219553 0.104332733970597 0.0569660141513827 0.0399516770805288 0.00890881474348059 0.017364088466357 0.238785240432819 0.0347830978264727 0.116683301722564 0.248918451328754 0.0539290942084839
3120 24 4238 2590 1713 582 946 10730 1291 5330 10625 1996 3120 1961 5628 6275 5858 4544 3987 13357 10212 12113 18648 14409 1183 571 1943 2130 1896 1503 1360 4436 3429 4090 6235 4919 1937 1390 3685 4145 3962 3041 2627 8921 6783 8023 12413 9490 43185 0.0740594291931471 0.000620505531820275 0.100214742540735 0.0611050550667445 0.0401670832861368 0.0132609399548651 0.0206289610746259 0.244949624371774 0.0309166091127355 0.122335074436764 0.24441754476815 0.0473244306625019
3268 101 4445 2366 1714 581 1030 10307 1250 5414 10071 2361 3268 2155 5955 6329 5908 4593 4075 13031 9845 11879 17974 14270 1214 645 1992 2135 1896 1548 1351 4436 3380 3976 6065 4838 2054 1510 3963 4194 4012 3045 2724 8595 6465 7903 11909 9432 42908 0.0772683833075597 0.00266015871027978 0.105912758432797 0.0549933071493817 0.0411124319912123 0.0130589082826789 0.0237153092276529 0.240340516843121 0.0286233048820782 0.124115927988801 0.233586781584704 0.0546122115997332
3434 57 4574 2553 1428 628 791 10128 1486 5351 9764 2848 3434 2201 6114 6620 5861 4551 3850 12652 9882 11832 17640 14497 1290 661 2047 2187 1938 1492 1326 4256 3401 3956 5991 4974 2144 1540 4067 4433 3923 3059 2524 8396 6481 7876 11649 9523 43042 0.0803329653823509 0.00133533778790465 0.105417333212819 0.0591637962435467 0.0342450700666212 0.0139929171692042 0.0174891864262345 0.238932300757842 0.035955697962786 0.120874442419681 0.227559546860971 0.064701405710038
3178 0 4455 2503 1302 1201 826 9890 1569 5376 9913 2652 3178 1986 5854 6373 5525 4901 4049 12599 9942 11848 17730 14327 1192 587 1984 2150 1825 1678 1340 4226 3470 4031 6055 4899 1986 1399 3870 4223 3700 3223 2709 8373 6472 7817 11675 9428 42865 0.0762392841338128 2.28489214970343e-05 0.102144626362567 0.0574959844245237 0.0311354739222451 0.0275240089915001 0.0190736732055759 0.22868425492308 0.0358409045445004 0.127528722995844 0.232765271851388 0.0615449457234667
3410 11 4210 2438 1453 940 880 9632 1774 5685 9875 2195 3410 2154 5719 6190 5558 4659 3989 12233 9799 12070 17878 13920 1267 645 1967 2085 1839 1550 1388 4208 3414 4067 6153 4808 2143 1509 3752 4105 3719 3109 2601 8025 6385 8003 11725 9112 42503 0.0827151614252659 0.00029108751053485 0.0988934009104872 0.0576734887757006 0.0333855500052595 0.0213197006793617 0.0209914782190146 0.228402305656626 0.0412590458462674 0.131873125834399 0.231665922655555 0.0515297324815281
3508 26 4149 2834 1617 681 878 10111 1825 5226 10365 1683 3508 2235 5703 6566 6003 4670 3969 12746 10299 12067 18421 13863 1299 681 1971 2180 2014 1579 1334 4272 3458 4011 6241 4790 2209 1554 3732 4386 3989 3091 2635 8474 6841 8056 12180 9073 42903 0.0810355671016003 0.000769819491814481 0.0987132843217401 0.0650790025732095 0.0379116253353742 0.0159487534023847 0.0210136633181352 0.235172924693606 0.0426899426676603 0.119281050882502 0.242577276550582 0.0398070896613912
