"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3014 15 4214 2237 1110 1056 1147 9646 1737 4463 9758 1974 3014 1864 5482 5899 5019 4405 4103 12408 10053 11147 17118 13369 1165 596 1820 1990 1670 1449 1341 4092 3369 3787 5723 4469 1849 1268 3662 3909 3349 2956 2762 8316 6684 7360 11395 8900 40371 0.0766925142947882 0.000398807831305048 0.100610737321845 0.0550918451535906 0.0277731073999576 0.025753283767367 0.0299228705962789 0.241023843392504 0.041719083604182 0.108272097352981 0.242911471796584 0.049830337488616
3190 14 4435 2300 830 1116 1144 9327 1622 4804 9592 2393 3190 2037 5839 6208 4974 4420 4061 12040 9639 11226 17056 13850 1167 633 1931 2064 1670 1503 1348 4023 3217 3762 5599 4517 2023 1404 3908 4144 3304 2917 2713 8017 6422 7464 11457 9333 40767 0.0762731409927873 0.000522409915800403 0.107471786927593 0.0574055039471935 0.0219955826496015 0.0272042621459437 0.0266150988043014 0.227448847589847 0.0406800844752659 0.118338238279544 0.236234621180867 0.0598104230912554
3195 37 3850 2730 674 1392 1013 9393 1927 4507 10168 1842 3195 2057 5311 6260 4865 4621 4104 12165 10064 11238 17658 13736 1175 596 1781 2069 1636 1530 1332 4028 3333 3748 5764 4544 2020 1461 3530 4191 3229 3091 2772 8137 6731 7490 11894 9192 40728 0.0767922333293214 0.000829597478054967 0.0936288246560129 0.067514216152117 0.0183067770585526 0.0332930717146242 0.0233076115781291 0.232053720268677 0.0471152074796803 0.112061830926934 0.249253592309494 0.0458433170484026
3077 26 4098 2542 725 1437 868 8665 2176 4822 9611 2375 3077 1947 5440 6165 4860 4726 4042 11412 9783 11339 17227 13927 1156 605 1817 2030 1571 1552 1295 3805 3266 3723 5675 4537 1921 1342 3623 4135 3289 3174 2747 7607 6517 7616 11552 9390 40422 0.0738373785803731 0.000546422117693893 0.101353477774785 0.0623355504216549 0.0177521362448101 0.0362723561356877 0.0213314314101824 0.217823228024727 0.0541713117630747 0.12136599973651 0.235189907723876 0.0580208000666258
3108 0 4277 2524 640 1403 859 9237 2052 4356 9987 2209 3108 1953 5661 6293 4907 4731 4108 12032 10127 11159 17432 13895 1155 569 1892 2026 1579 1482 1313 3957 3324 3714 5746 4642 1953 1384 3769 4267 3328 3249 2795 8075 6803 7445 11686 9253 40652 0.0777609567252157 1.78891095022951e-06 0.103536332855097 0.0599796420374882 0.0168001869761726 0.0355492807640395 0.0216004463383679 0.227483268979986 0.0510816468029959 0.11052307928552 0.241673750544485 0.054009619779683
3115 4 4157 2546 747 1113 1006 8916 2168 4936 9873 1811 3115 2006 5562 6245 4916 4380 3919 11575 9817 11470 17627 13643 1113 601 1863 2076 1649 1467 1260 3926 3283 3716 5795 4602 2002 1405 3699 4169 3267 2913 2659 7649 6534 7754 11832 9041 40392 0.0771677365160376 0.000154933826402808 0.103535872274819 0.0628420718608017 0.0184919507398701 0.0281320981943956 0.0246232914402194 0.215773219986121 0.0535290229842917 0.124368021251689 0.245419445902651 0.0459623350227011
3065 0 4329 2450 745 1313 970 9200 2056 4620 10246 1434 3065 1919 5673 6281 4992 4610 4071 11969 10024 11300 17782 13388 1146 575 1842 2034 1695 1509 1302 4001 3344 3764 5828 4387 1919 1344 3831 4247 3297 3101 2769 7968 6680 7536 11954 9001 40428 0.0768931529824119 1.11336205324782e-05 0.109052991824225 0.0605171260167277 0.0195579162685608 0.031473806934746 0.0236845678739782 0.229098284440248 0.0522793298024091 0.108983238108052 0.253149917681599 0.0352985344465098
3221 14 4192 2635 818 1233 962 8753 2618 4342 9894 1805 3221 2058 5623 6396 5136 4661 4087 11513 10319 11268 17289 13383 1177 627 1862 2078 1708 1536 1327 3812 3393 3873 5711 4536 2044 1431 3761 4318 3428 3125 2760 7701 6926 7395 11578 8847 40487 0.079040926521735 0.000305301349639478 0.101482296389118 0.0636032644501725 0.0205263389995444 0.0306004102433919 0.0231192483920989 0.220394242911656 0.0644665759614777 0.10799384862762 0.242128568735966 0.0463389774175805
3080 15 3908 2434 962 1181 1092 9581 2040 4446 9491 1921 3080 1959 5287 5948 4894 4388 4061 12325 10261 11324 17092 13378 1136 580 1773 2016 1687 1419 1317 4104 3383 3723 5635 4497 1944 1379 3514 3932 3207 2969 2744 8221 6878 7601 11457 8881 40151 0.0776030136606401 0.000388884075637474 0.0988941747992858 0.0626371245927884 0.0243560301876669 0.0299323716517008 0.0280400067671921 0.235249526032598 0.0497832744679095 0.111343010062064 0.235125704498165 0.0466468792043519
3269 0 4012 2536 929 1093 742 9317 2275 4584 9334 2057 3269 2074 5479 6190 5067 4441 3754 11801 10178 11395 16924 13289 1195 607 1825 2052 1719 1429 1270 3898 3367 3805 5692 4458 2074 1467 3654 4138 3348 3012 2484 7903 6811 7590 11232 8831 40148 0.0805265695179925 3.49778610115061e-06 0.0999643194342372 0.0641942172639811 0.0223641822106441 0.0272425875540373 0.0186696710226571 0.230197070367187 0.0570312449269976 0.116221057557766 0.233396426670609 0.0501891556877899
3157 4 4409 2405 864 1003 668 8789 2608 4433 9329 1980 3157 1986 5811 6279 5050 4399 3590 11187 10073 11162 16778 13203 1175 584 1937 2093 1654 1477 1192 3722 3344 3713 5555 4461 1982 1402 3874 4186 3396 2922 2398 7465 6729 7449 11223 8742 39649 0.0814764335715 0.000229444720914797 0.107377393439066 0.0607136595916241 0.0238607532739185 0.0250194966583803 0.0167831016866633 0.22161332030385 0.0648460406769389 0.108992686175678 0.237601524688642 0.0514861452128233
3052 0 4165 2421 1090 904 731 9776 2064 4206 9124 2529 3052 1959 5552 6134 5218 4426 3645 12156 10204 11128 16571 13589 1093 572 1839 2006 1696 1512 1265 4016 3282 3681 5511 4612 1959 1387 3713 4128 3522 2914 2380 8140 6922 7447 11060 8977 40062 0.0757980774130098 4.83105521165602e-05 0.106322679427884 0.0602612495602898 0.0271413940922615 0.0221660516682265 0.0178775885158048 0.242518543727113 0.0512899445311065 0.104686655248169 0.227881591493239 0.0640079137707791
2928 22 4094 2282 1270 805 945 9702 1650 4105 10050 2441 2928 1848 5393 5866 5199 4292 3788 12226 9853 10744 17136 13820 1102 549 1809 1937 1712 1449 1264 4023 3214 3658 5757 4531 1826 1299 3584 3929 3487 2843 2524 8203 6639 7086 11379 9289 40294 0.0738350032419492 0.000426221836751108 0.102141611871231 0.0568457974261021 0.0299780455252659 0.0185786630472866 0.0232552354793906 0.240710203228175 0.0415688993732855 0.0999630686922252 0.251265642337535 0.0614316079408023
3054 37 4136 2327 1080 827 1027 9491 1504 4882 9391 3089 3054 1993 5538 6052 5144 4281 3887 12109 9615 11234 16885 14274 1098 591 1813 1988 1690 1421 1269 3998 3263 3740 5700 4686 1956 1402 3725 4064 3454 2860 2618 8111 6352 7494 11185 9588 40845 0.0752007264357257 0.00114710079646761 0.105388955633438 0.056460428700855 0.026261729834938 0.019598044476208 0.0255270777543953 0.228006266851115 0.0358008172524298 0.118241545969327 0.231690526377063 0.0766767799180378
3199 12 4115 2423 1006 823 1077 9629 2196 4538 9111 2670 3199 2054 5540 6139 5099 4181 3894 12179 10357 11523 16783 13807 1157 629 1824 2046 1741 1364 1344 4018 3372 3851 5646 4511 2042 1425 3716 4093 3358 2817 2550 8161 6985 7672 11137 9296 40799 0.0779305896682825 0.000262980355761541 0.101467916368499 0.0591585421086482 0.0246557379847213 0.0208005232644704 0.0266707345488867 0.235504355208079 0.0524683460844399 0.110362450052991 0.226523993306285 0.0641938310489352
3119 16 4162 2400 1012 550 1037 10124 1639 5098 9203 2154 3119 1962 5549 6110 5095 3968 3664 12551 10049 11764 17083 13540 1173 575 1839 2027 1677 1341 1237 4141 3383 3884 5697 4504 1946 1387 3710 4083 3418 2627 2427 8410 6666 7880 11386 9036 40514 0.0750761020068346 0.00032147951580082 0.103640877483955 0.0577910645032013 0.026299599468065 0.0131992250127065 0.0256875462354689 0.248858406316241 0.040356799903284 0.12571791149824 0.229739608094161 0.053311379962041
3189 0 4137 2233 1210 749 1103 9566 1463 4314 9441 2427 3189 2032 5572 5925 5184 4230 3886 12163 9639 10780 16637 13372 1157 597 1880 1951 1703 1447 1289 3987 3173 3584 5692 4471 2032 1435 3692 3974 3481 2783 2597 8176 6466 7196 10945 8901 39832 0.0799023574084173 4.96900403018482e-06 0.104704551955906 0.055737333082027 0.0287563616198353 0.0191772359477233 0.0286833648329136 0.239647679809607 0.0362014701764288 0.109483926218989 0.235885048539121 0.0618157014050014
3176 14 4284 2385 1060 837 1073 9534 1531 4896 9322 2399 3176 1997 5678 6184 5251 4358 3969 12158 9702 11300 16827 13558 1193 603 1879 1993 1730 1462 1345 3987 3298 3795 5668 4557 1983 1394 3799 4191 3521 2896 2624 8171 6404 7505 11159 9001 40511 0.0769867982157125 0.000273303430705692 0.104312072780415 0.0562591385295713 0.0278057018350384 0.02153863689014 0.026463218779951 0.236876938981312 0.0377410888574763 0.123946372074438 0.228423160400808 0.0593735692244313
3160 2 3889 2698 1137 840 794 9709 1649 4806 9754 1845 3160 2025 5309 6281 5350 4433 3707 12138 9803 11328 17301 13296 1137 605 1726 2068 1757 1520 1278 3984 3281 3781 5850 4375 2023 1420 3583 4213 3593 2913 2429 8154 6522 7547 11451 8921 40283 0.077835415981364 3.76373425415566e-05 0.0970438715480946 0.0676994622788995 0.0296418627321392 0.0210808167393693 0.0188284820827646 0.23976256625042 0.0405576295779108 0.118075425641463 0.242397400179755 0.047039429645279
3212 2 4083 2429 1040 878 776 9568 1501 4558 10381 2253 3212 2020 5491 6104 5145 4321 3712 12051 9587 10879 17649 14132 1194 612 1816 1999 1702 1385 1229 3965 3266 3611 5770 4673 2018 1408 3675 4105 3443 2936 2483 8086 6321 7268 11879 9459 40681 0.0774012215648878 2.46123402971318e-05 0.0998128782573637 0.0601822176116268 0.0252066299191737 0.0211610540108015 0.0189505045283171 0.236031883976645 0.0386363909645149 0.112802382272179 0.254785062063074 0.0550051624911192
3190 42 4256 2514 1110 767 984 9166 1719 5278 9057 2478 3190 2056 5682 6327 5328 4297 3835 11736 9518 11549 16788 13731 1176 630 1869 2109 1798 1446 1265 3937 3247 3818 5535 4522 2014 1426 3813 4218 3530 2851 2570 7799 6271 7731 11253 9209 40561 0.0818778742961194 0.000957486328251216 0.103735055288231 0.0648989842915699 0.0280881623805454 0.0185127384976791 0.0236517023462834 0.222854349296594 0.0436265549332014 0.130692896333927 0.220401574246436 0.0607026217611615
3238 12 3837 2500 1189 657 881 9508 2018 5413 9236 2385 3238 2070 5334 6057 5246 4147 3621 11950 10017 12050 17359 14028 1180 573 1777 2000 1756 1407 1179 3951 3380 3927 5716 4583 2058 1497 3557 4057 3490 2740 2442 7999 6637 8123 11643 9445 40874 0.0759790484072208 0.000353162418194831 0.0938716819694373 0.0615797709344717 0.0289175251081922 0.0165471071927038 0.0230505940473433 0.232601138648976 0.0508501667548416 0.132847764457637 0.226259188374362 0.0571428516866206
3251 26 4100 2113 1540 798 1071 9205 2372 4865 9397 2378 3251 2074 5585 5846 5463 4472 4038 11961 10397 11838 17381 13881 1203 589 1852 1923 1789 1505 1282 3936 3424 3854 5878 4496 2048 1485 3733 3923 3674 2967 2756 8025 6973 7984 11503 9385 41116 0.0792345663646825 0.000671875224210199 0.100947405614962 0.0521707702976697 0.0368430083836444 0.0192713395415589 0.0263090669714507 0.223479703604279 0.0576965883029213 0.117045509438987 0.229175200261704 0.0571549659939301
3160 0 4071 2146 1340 752 1188 8973 1790 5019 10134 1991 3160 2022 5492 5795 5166 4263 4015 11687 9624 11392 17792 13937 1138 601 1843 1969 1655 1436 1301 3853 3251 3734 5846 4650 2022 1421 3649 3826 3511 2827 2714 7834 6373 7658 11946 9287 40564 0.0785430191908228 2.18693251806156e-06 0.0999571439552721 0.0524606201642884 0.0329095053694443 0.0198650381917051 0.0277253835372632 0.2205572337599 0.0440215373776628 0.124598745022474 0.251476045001687 0.0478835414969628
3052 1 4383 1915 1442 651 1028 9583 1916 4370 10131 1659 3052 1934 5725 5763 5257 4197 3809 12086 9989 11027 17420 13270 1119 592 1877 1948 1711 1416 1306 4013 3332 3738 5809 4396 1933 1342 3848 3815 3546 2781 2503 8073 6657 7289 11611 8874 40131 0.0777077240152986 4.57073585289849e-05 0.108924400128296 0.0475786594399079 0.0378979271016924 0.014889766767905 0.0254008942654997 0.23901844077964 0.0483418777396029 0.111443836693326 0.248232215582938 0.0405185501273649
3239 22 4330 1831 1195 1086 775 9165 2013 4463 10224 1813 3239 2059 5782 5647 4941 4404 3769 11672 9822 10986 17569 13568 1202 607 1966 1901 1623 1410 1262 3863 3299 3641 5814 4414 2037 1452 3816 3746 3318 2994 2507 7809 6523 7345 11755 9154 40156 0.0829806305328567 0.0006056113842735 0.108158437741748 0.0451844684420152 0.0300854510302524 0.0275985236294791 0.0198794061820532 0.226440642111839 0.0490089607350713 0.111263737294362 0.254888529561419 0.0439056013546318
3064 0 3986 2207 1268 1042 892 9034 2355 4878 9216 2258 3064 1942 5357 5815 5167 4541 3921 11639 10210 11688 17088 13646 1122 571 1749 1916 1668 1512 1316 3784 3400 3816 5700 4517 1942 1371 3608 3899 3499 3029 2605 7855 6810 7872 11388 9129 40200 0.0753142033067315 3.94329511724815e-05 0.100690497236941 0.0542904972871248 0.0303252544927777 0.0255988242020733 0.0217704940505782 0.224551721387693 0.0584162490839144 0.119150111911226 0.232285476578026 0.0575672375117416
3084 4 4271 1952 1289 1144 950 8930 2502 4805 8577 2319 3084 1977 5651 5736 5109 4542 3951 11577 10123 11621 16381 13184 1111 597 1867 1916 1711 1541 1304 3956 3307 3817 5516 4395 1973 1380 3784 3820 3398 3001 2647 7621 6816 7804 10865 8789 39827 0.0770500687530157 0.000150362177618654 0.108158185930782 0.0503013092452163 0.0325397359987456 0.0282034073485265 0.0233897306058731 0.224173618581706 0.0659278642947646 0.118318423723349 0.21480484023227 0.0569824531081314
2924 39 4091 2157 1054 858 706 8933 2606 5242 9345 2236 2924 1852 5377 5741 4895 4109 3413 11147 10025 11912 17451 13865 1111 566 1793 1900 1644 1402 1199 3728 3355 3806 5822 4514 1813 1286 3584 3841 3251 2707 2214 7419 6670 8106 11629 9351 40191 0.0722955199163915 0.000896376763260909 0.103037394578065 0.052686879591296 0.0256757458834701 0.021238543033159 0.0184821388891408 0.220452535852824 0.0653739722749631 0.131503560815154 0.233872012612391 0.0544853197898845
3184 9 4019 2457 1227 652 936 9418 1906 4853 9554 1603 3184 2044 5466 6088 5289 4211 3711 11896 9818 11392 17260 13217 1149 597 1835 2026 1730 1436 1233 3984 3279 3686 5646 4378 2035 1447 3631 4062 3559 2775 2478 7912 6539 7706 11614 8839 39818 0.0779664155160438 0.000357551856627585 0.0989890282133664 0.0587229877762494 0.0316152024869521 0.0168704402745257 0.0229883690174406 0.239442096770743 0.0467459132275387 0.12307809325563 0.24263578941442 0.0405881121904631
3266 7 3816 2701 1180 713 945 9007 1954 4770 9564 1974 3266 2099 5306 6233 5415 4398 3862 11571 9674 11194 17076 13303 1174 609 1774 1998 1730 1481 1298 3851 3250 3682 5747 4481 2092 1490 3532 4235 3685 2917 2564 7720 6424 7512 11329 8822 39897 0.0837613185886646 0.00031974802058405 0.0983853055243247 0.0648604587134846 0.0303124046892137 0.0175536740998961 0.022966935876364 0.223150759198562 0.0489195228201043 0.120980304733037 0.238539968463234 0.050249599272531
3171 5 4011 2537 1185 704 685 9576 1510 4838 9644 1954 3171 2024 5430 6190 5322 4234 3482 11868 9473 11101 17053 13328 1152 605 1777 2053 1792 1437 1190 3905 3210 3692 5679 4529 2019 1419 3653 4137 3530 2797 2292 7963 6263 7409 11374 8799 39820 0.0791005134182676 0.000127472153342194 0.103531758013772 0.0623553634595584 0.0301141982330179 0.0181268209351583 0.0170534551518512 0.239402611612909 0.0379235809264332 0.118228079253728 0.243716160383176 0.0503199864587856
3275 2 3673 2600 1138 785 807 9323 1681 4837 9399 1951 3275 2141 5178 5993 5116 4219 3667 11768 9482 10984 16758 13039 1136 636 1785 2015 1682 1359 1222 3967 3335 3625 5670 4384 2139 1505 3393 3978 3434 2860 2445 7801 6147 7359 11088 8655 39471 0.0810908687023494 9.31559171442525e-05 0.0928161196583683 0.0665005714902229 0.0298094363199106 0.0195727343294331 0.0193290405621894 0.236896782136952 0.0422178098046743 0.122766331731549 0.239874818034934 0.0490323313122732
3181 29 3886 2293 1343 689 779 9973 1562 4745 9471 1519 3181 2003 5252 5748 5184 4235 3565 12288 9829 11313 17041 12950 1207 637 1797 1907 1638 1449 1250 4021 3261 3743 5610 4380 1974 1366 3455 3841 3546 2786 2315 8267 6568 7570 11431 8570 39470 0.077945603544153 0.000928687404670644 0.097630240630997 0.0586507533149113 0.0360898513550716 0.0190064763790852 0.0180902788922933 0.256218583013879 0.0385276387731517 0.11942034006516 0.239859023931586 0.0376325226950425
3083 1 4240 2005 1290 717 988 9969 1443 4926 9079 1932 3083 1958 5632 5797 5155 4155 3796 12518 9878 11513 16809 13086 1126 566 1840 1932 1717 1347 1247 4083 3291 3783 5655 4344 1957 1392 3792 3865 3438 2808 2549 8435 6587 7730 11154 8742 39673 0.0772959124103297 5.64629028070031e-05 0.107495786536131 0.0499468256840156 0.0330228914955656 0.0181060301297267 0.0240824029512138 0.251594293692715 0.035110161142786 0.124685614577384 0.229617080480936 0.0489865379963889
3221 17 4116 2088 1136 945 1218 9227 1858 4936 9084 2380 3221 2056 5562 5850 5035 4262 4042 11977 9872 11500 16786 13516 1182 610 1800 1951 1718 1438 1292 3963 3308 3798 5650 4501 2039 1446 3762 3899 3317 2824 2750 8014 6564 7702 11136 9015 40226 0.0789516287213536 0.000368404759894946 0.104302463124145 0.0507682952571825 0.0268347576871861 0.0234193787714948 0.0302214475933195 0.235357378082171 0.0467139552712159 0.119861542705834 0.225563873138215 0.0576368748879882
3179 45 4532 2154 981 881 1064 9153 2150 4894 8947 1677 3179 2051 5945 6191 5163 4326 3951 11801 10032 11627 16765 12883 1173 638 1908 2009 1718 1439 1303 3919 3299 3809 5559 4359 2006 1413 4037 4182 3445 2887 2648 7882 6733 7818 11206 8524 39657 0.0808913613317552 0.00127500574770955 0.115258664172191 0.0531353873519186 0.025107709005789 0.0217706205157713 0.0262509418097425 0.229002140348109 0.0559662360697693 0.12266789100726 0.226070373897758 0.0426036687422262
3010 55 4297 2775 688 927 1147 8796 2041 4823 9728 1436 3010 1920 5656 6617 5117 4276 3986 11469 9748 11311 17250 12923 1145 561 1814 2188 1768 1437 1313 3762 3260 3789 5763 4441 1865 1359 3842 4429 3349 2839 2673 7707 6488 7522 11487 8482 39723 0.0751582030537256 0.00138538088128777 0.11110122372079 0.0703722206319518 0.0182780321280151 0.0234312861562716 0.027892294320365 0.218279698603146 0.0494135230758541 0.122484280950542 0.245647539106345 0.0365563173717061
3233 23 3880 2728 794 1019 977 9238 2044 4073 9950 1951 3233 2088 5359 6268 5047 4434 3963 11911 10011 10806 17154 13442 1168 609 1819 2015 1632 1448 1290 3944 3278 3602 5663 4417 2065 1479 3540 4253 3415 2986 2673 7967 6733 7204 11491 9025 39910 0.0807246146041246 0.000656801580989152 0.0967505134049571 0.0683263376645008 0.0199906517446832 0.0248630001257859 0.0250514616321221 0.228421195445093 0.0512801622595512 0.100669242025927 0.253559393154274 0.0497066263579923
3134 1 3861 2356 900 1061 904 9862 1981 3851 9409 1910 3134 2010 5264 5849 4823 4288 3800 12389 10287 10769 16580 13016 1125 607 1771 1926 1596 1392 1273 4083 3369 3598 5474 4308 2009 1403 3493 3923 3227 2896 2527 8306 6918 7171 11106 8708 39230 0.0796046649766443 2.81646923904253e-05 0.0975696686024046 0.0592367513534395 0.0225675573312902 0.026642604095205 0.0231180763996457 0.249799412495427 0.0509544184244638 0.102130687267011 0.242185401677838 0.0461625926842396
3134 15 4371 1752 1082 1237 977 9417 2169 4597 9005 1945 3134 1998 5787 5671 4859 4449 4003 12078 10294 11566 16766 13153 1151 582 1868 1894 1647 1423 1342 3953 3325 3805 5558 4398 1983 1416 3919 3777 3212 3026 2661 8125 6969 7761 11208 8755 39701 0.0778685459924885 0.000294512076850942 0.113735941138468 0.0450493084641522 0.0264307650081134 0.0313794700593555 0.0241415865475674 0.237616906964524 0.0529649797538751 0.115530943000858 0.224984891985772 0.0500021490079757
3115 2 4302 2153 1077 1116 593 9033 1940 4813 9143 2545 3115 1988 5671 5990 5069 4485 3640 11436 9659 11266 16662 13608 1129 619 1834 1998 1700 1438 1237 3717 3206 3747 5599 4516 1986 1369 3837 3992 3369 3047 2403 7719 6453 7519 11063 9092 39832 0.0784440019253364 0.000109687450278629 0.110102664031327 0.0543895099571423 0.0277209589940841 0.0289683442819469 0.0146119517771339 0.227325237319904 0.0496636345608544 0.11795035554378 0.227502496819387 0.0632111573388248
3176 6 3980 2591 785 1136 685 9417 1932 4759 9405 1898 3176 1985 5366 6190 4928 4410 3631 11820 9788 11284 16932 13205 1197 599 1767 2047 1654 1464 1228 3964 3263 3757 5625 4408 1979 1386 3599 4143 3274 2946 2403 7856 6525 7527 11307 8797 39770 0.0775011193950291 0.000157324922231637 0.0989625480471961 0.0634912029284102 0.0202404646835433 0.0292774649342335 0.0167170948316327 0.235683865856283 0.049509445052678 0.120733580740195 0.238229821455629 0.0494960671529383
3023 6 4394 2597 665 1119 690 8921 2300 5035 9016 2231 3023 1929 5749 6501 5012 4478 3717 11397 9816 11576 16815 13497 1100 574 1845 2154 1653 1451 1241 3881 3275 3777 5549 4407 1923 1355 3904 4347 3359 3027 2476 7516 6541 7799 11266 9090 39997 0.0754809813520933 0.000281849307369637 0.110324021389198 0.0648216883462222 0.0160144226083828 0.0288621735365458 0.0163287243529695 0.221764176773168 0.058323580568585 0.126011087515322 0.225141033707954 0.0566462605421895
2935 8 4453 2272 862 1010 777 8840 2588 4485 9152 2184 2935 1825 5750 6151 4990 4341 3710 11340 10125 11196 16627 13246 1118 528 1871 2023 1659 1408 1210 3803 3414 3721 5565 4495 1817 1297 3879 4128 3331 2933 2500 7537 6711 7475 11062 8751 39566 0.0766365504089319 0.000320168819130558 0.110477680992049 0.053722781316885 0.02185484150572 0.0257669170414452 0.0201831716354732 0.223752606174006 0.0647973301250702 0.112858034591496 0.234801779306787 0.0548281380830056
3185 9 4220 1961 1289 896 946 8710 2697 4355 9050 2686 3185 2050 5694 5806 5164 4390 3936 11322 10146 11111 16474 13661 1144 576 1849 1931 1670 1400 1324 3873 3390 3687 5499 4544 2041 1474 3845 3875 3494 2990 2612 7449 6756 7424 10975 9117 40004 0.080024203147348 0.000380787821591554 0.102392796224404 0.0502204475735507 0.0344787559498716 0.0227193825591092 0.0229361678043712 0.218643258259554 0.068181298488353 0.107880455492451 0.222709280660341 0.0694331660190557
3161 14 4320 2012 1302 838 1315 9176 2138 5016 8828 2071 3161 2051 5786 5881 5171 4298 4167 12010 10102 11726 16706 13143 1124 585 1917 2012 1711 1446 1333 4046 3392 3848 5634 4406 2037 1466 3869 3869 3460 2852 2834 7964 6710 7878 11072 8737 40191 0.0770728274859005 0.000233100508029319 0.105667839276436 0.0497401046485294 0.0320575694613326 0.0211775595344048 0.0327172287051145 0.232824700356762 0.0526518482587355 0.124998158929028 0.218940479775896 0.0519185830598317
2960 27 4311 2299 1235 819 996 9039 2620 4232 9590 2461 2960 1868 5617 6085 5271 4348 3912 11682 10375 11172 17017 13799 1119 562 1831 2049 1742 1432 1269 3927 3435 3745 5679 4530 1841 1306 3786 4036 3529 2916 2643 7755 6940 7427 11338 9269 40589 0.0729285640832944 0.000697105666921117 0.10975048393609 0.0562799888152933 0.029890669230675 0.0200746792032087 0.0236699666966332 0.221174604115472 0.065260779456399 0.104350168002459 0.236257574238706 0.0596654165548476
3025 14 4142 1896 1352 921 850 9570 2150 4502 9205 2519 3025 1903 5477 5596 5008 4252 3709 12027 10217 11393 16825 13619 1136 568 1777 1940 1677 1393 1252 3960 3326 3773 5725 4489 1889 1335 3700 3656 3331 2859 2457 8067 6891 7620 11100 9130 40146 0.0743212596314081 0.000563865537222834 0.104767042708753 0.0484415629046049 0.0330363786346758 0.0238240454813503 0.0212142103619996 0.237811058295952 0.054434704691367 0.11285221306275 0.227666538024646 0.0610671206652694
3135 8 4391 2057 1489 935 1015 8936 2297 4886 9081 1870 3135 1978 5778 5934 5466 4582 4068 11708 10089 11703 16950 13061 1165 591 1901 1957 1819 1529 1296 3916 3272 3834 5759 4309 1970 1387 3877 3977 3647 3053 2772 7792 6817 7869 11191 8752 40100 0.0803374199798333 0.000118922536276733 0.110838363103755 0.0506235642011254 0.0370329521614338 0.0229754136215079 0.0261493159093235 0.224682760071381 0.0558274929810334 0.118998509575888 0.22357678553691 0.0488385003215316
3218 5 4418 2231 1184 998 1120 8588 2542 4769 9321 2640 3218 2072 5868 6186 5343 4587 4198 11409 10172 11590 17038 14071 1151 622 1913 2027 1754 1509 1377 3779 3351 3873 5607 4764 2067 1450 3955 4159 3589 3078 2821 7630 6821 7717 11431 9307 41034 0.0797886806377728 0.000123065613341898 0.10948996280883 0.0546706216404746 0.0277142815257546 0.0247671497120443 0.0260706496553211 0.20806414645799 0.0620079459311293 0.116528264403349 0.229155612087024 0.0616196195269693
3303 60 4002 2531 1025 1071 1042 8981 2124 4909 9648 2814 3303 2169 5562 6267 5188 4537 4067 11687 9814 11429 17242 14350 1194 609 1826 2104 1722 1512 1361 3997 3294 3835 5706 4668 2109 1560 3736 4163 3466 3025 2706 7690 6520 7594 11536 9682 41510 0.0797980623139062 0.00163501421833845 0.0964221409603643 0.0611527104148266 0.0242477400096312 0.0253761586618909 0.0248889229556809 0.212556462089388 0.0529855771387046 0.118143649057942 0.233173891153972 0.0696196710253547
3042 20 4151 2185 1237 880 905 9302 2086 4305 9943 2541 3042 1924 5494 5854 5148 4284 3737 11774 9959 10871 17116 13968 1138 581 1825 1943 1744 1452 1265 3901 3393 3698 5689 4529 1904 1343 3669 3911 3404 2832 2472 7873 6566 7173 11427 9439 40597 0.0762766130155352 0.000639118983205271 0.10244537472466 0.0527832661578674 0.0292272110547926 0.0214632783391103 0.0223019621071579 0.227446391992473 0.052302301921801 0.107031409391108 0.245601676887124 0.0624813954251644
3282 54 4191 2232 943 770 982 9121 2054 4915 9641 2227 3282 2183 5731 6118 5071 4187 3806 11663 9811 11489 17397 13884 1153 643 1845 1990 1654 1363 1264 3906 3237 3733 5740 4611 2129 1540 3886 4128 3417 2824 2542 7757 6574 7756 11657 9273 40412 0.0829860192197727 0.00123844724919718 0.10310468928785 0.0551874427720456 0.0229740307362971 0.0188719965385576 0.0239287672838604 0.222701212260579 0.051275127881726 0.119995911891924 0.243631155166758 0.0541051997114325
