"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3216 4 3962 2495 968 715 1259 8966 2088 4704 9005 2359 3216 2000 5309 5986 4923 3944 3799 11445 9518 10978 16134 12850 1220 653 1818 2031 1694 1404 1320 4015 3244 3849 5643 4449 1996 1347 3491 3955 3229 2540 2479 7430 6274 7129 10491 8401 39741 0.0795642514589364 0.000135273251530898 0.0998748504290233 0.0627849838497553 0.0246571687297353 0.0176018126892633 0.0311624301592763 0.229452311126159 0.0527635147792847 0.11549789804019 0.22683071635755 0.0596747891292953
2919 4 3884 2722 845 741 1353 9257 1905 4185 9611 2061 2919 1778 5105 6007 4810 3891 3886 11787 9641 10503 16370 12717 1145 557 1820 2042 1660 1358 1356 4051 3323 3744 5714 4454 1774 1221 3285 3965 3150 2533 2530 7736 6318 6759 10656 8263 39487 0.0737295266953237 5.8703925556434e-05 0.0987715084110353 0.069295939324569 0.0219074971116215 0.0186431839699508 0.0349055357096579 0.230117686145943 0.0482411988682612 0.106948772143073 0.243684293109896 0.053696154585113
3061 15 3891 2586 801 1176 1006 8636 2465 4192 9826 2117 3061 1916 5207 5890 4661 4126 3658 11028 9586 10429 16533 12879 1160 600 1903 2030 1711 1474 1266 3907 3349 3722 5771 4505 1901 1316 3304 3860 2950 2652 2392 7121 6237 6707 10762 8374 39772 0.0781360468323211 0.000289877587067421 0.0987573054571072 0.064631333919377 0.0222505691286008 0.0286772215765252 0.0254227403218187 0.21452323840775 0.0619451231226452 0.107124996124257 0.245547832116842 0.0526937154056888
2942 13 4100 2647 639 1065 1177 8551 2013 4596 9960 1979 2942 1796 5330 6121 4642 4081 3809 11097 9227 10645 16964 13101 1159 566 1856 2118 1626 1449 1263 3883 3178 3641 5842 4564 1783 1230 3474 4003 3016 2632 2546 7214 6049 7004 11122 8537 39682 0.0741495585367454 0.000342355344306088 0.103638579549949 0.0666702870762249 0.0158524783648234 0.029473712656579 0.0293533952767034 0.213433177980456 0.0508630745928658 0.113424912230055 0.254354445387077 0.0484440230042161
3030 7 3871 2856 606 939 915 8783 2121 4604 9665 2085 3030 1860 5134 6179 4719 4006 3489 11044 9279 10576 16491 12945 1177 597 1811 2066 1652 1432 1228 3886 3307 3750 5631 4493 1853 1263 3323 4113 3067 2574 2261 7158 5972 6826 10860 8452 39482 0.0759313939439309 0.000225204851331428 0.0978515229278807 0.0707627556295027 0.0145097191841553 0.0231463459380776 0.0227668924337108 0.22138178983988 0.0545991191005693 0.118426755255631 0.24737739244671 0.0530211084486206
3283 4 3738 2566 671 1256 845 8948 1906 4381 9838 2143 3283 2037 5160 5944 4585 4223 3599 11305 9345 10381 16602 12926 1250 615 1782 2030 1618 1469 1242 3866 3345 3617 5819 4483 2033 1422 3378 3914 2967 2754 2357 7439 6000 6764 10783 8443 39579 0.0851248716400861 5.99946125951201e-05 0.0929645775215204 0.063413696520844 0.0171534477500545 0.0320843289107299 0.0212553004038059 0.228242151936604 0.0483712618654241 0.111022865917237 0.245008466814977 0.0552990361061228
2980 1 3806 2613 730 1354 815 9202 1908 4539 9726 2236 2980 1884 5115 5940 4574 4320 3628 11537 9425 10648 16665 13084 1097 575 1788 2096 1608 1507 1293 4020 3316 3709 5817 4499 1883 1309 3327 3844 2966 2813 2335 7517 6109 6939 10848 8585 39910 0.0758094398429175 4.47752801416686e-05 0.0952664779831583 0.0646226954874766 0.0172264871135637 0.0333779668481051 0.0212334988914044 0.233280225177627 0.0475889212878077 0.112449497604346 0.243390542267065 0.0557094722163864
3185 4 3977 2698 702 1046 1279 8915 2141 4377 9465 1871 3185 1935 5289 6141 4741 4127 3955 11559 9620 10602 16316 12512 1254 623 1846 2102 1660 1451 1311 4080 3395 3751 5675 4487 1931 1312 3443 4039 3081 2676 2644 7479 6225 6851 10641 8025 39660 0.0815087893023155 0.000126630909988959 0.0987458434782947 0.0661809353530377 0.0179191625300885 0.0259510313769915 0.0312889262440664 0.22371435706128 0.0562453395977438 0.108717891219613 0.243201579376997 0.0463995135495828
3062 9 3749 2804 1048 476 1200 8908 2393 4296 9516 2249 3062 1904 5025 6038 5026 3757 3575 11216 9678 10575 16359 12921 1167 628 1791 2060 1745 1382 1267 3931 3399 3732 5687 4467 1895 1276 3234 3978 3281 2375 2308 7285 6279 6843 10672 8454 39710 0.0770394713234324 0.000245393558181344 0.0932054361989687 0.0708072362008697 0.0255072981663805 0.0118834207834318 0.0304949400382771 0.225017313906322 0.0585339002736946 0.10940239970901 0.241811068700253 0.0560521211411788
2962 3 3915 2140 1570 705 1046 8526 2419 4513 9256 2486 2962 1789 5126 5489 5112 4055 3702 10975 9478 10722 16303 13061 1176 578 1777 1947 1762 1399 1253 3916 3269 3675 5728 4583 1786 1211 3349 3542 3350 2656 2449 7059 6209 7047 10575 8478 39541 0.0765779887093473 0.00011813892477525 0.0992180920229068 0.0522959390316995 0.0405286071799898 0.018036531106073 0.0269944298222744 0.217100823096006 0.0623599544503141 0.115691075280943 0.23037736400003 0.06070105637564
3087 22 3920 1993 1566 794 1075 8709 1925 4824 9441 2481 3087 1942 5266 5408 5033 4083 3743 11144 9201 10747 16448 13129 1167 596 1851 1941 1744 1415 1308 3868 3278 3740 5800 4619 1920 1346 3415 3467 3289 2668 2435 7276 5923 7007 10648 8510 39837 0.0747081772662255 0.000497800495082284 0.0964525168415832 0.0519840755610826 0.0384259656329817 0.0200555326654625 0.0260089567096853 0.217819359714902 0.0481961908719455 0.124698728774025 0.238684410797817 0.0624682846692077
3106 13 3843 1930 1676 563 1091 9281 1841 4315 9528 2224 3106 1968 5213 5349 5094 3919 3607 11615 9456 10439 16353 12857 1151 598 1794 1931 1738 1403 1273 4000 3332 3614 5720 4432 1955 1370 3419 3418 3356 2516 2334 7615 6124 6825 10633 8425 39411 0.0798272997797586 0.000412643020229943 0.0982069584270183 0.0492744601910482 0.0423459615124226 0.0133695051715606 0.0260540482576933 0.234824407370079 0.0450329819188506 0.109744420405917 0.244203795408297 0.0567035185371261
2950 22 3931 2406 1333 537 1050 8956 2217 4215 9695 2547 2950 1837 5167 5785 5105 3900 3600 11282 9563 10500 16548 13374 1135 601 1788 2013 1742 1350 1274 3936 3278 3647 5721 4643 1815 1236 3379 3772 3363 2550 2326 7346 6285 6853 10827 8731 39859 0.0772251874655617 0.000747251596508768 0.0980036844604551 0.0588232661374654 0.034138635963428 0.0133966663199389 0.0265303890345304 0.224682123092046 0.0566778348766379 0.104089391707373 0.240165291789205 0.0655202775568497
2991 4 4064 2019 1605 472 1071 9072 2162 4460 8866 2943 2991 1873 5330 5529 5206 3925 3627 11465 9645 10768 15865 13204 1122 607 1820 1928 1753 1369 1234 3982 3337 3769 5604 4610 1869 1266 3510 3601 3453 2556 2393 7483 6308 6999 10261 8594 39729 0.073973063319963 0.000121495644278898 0.102002842556718 0.0508907309012325 0.0392319355594424 0.0124565752644302 0.0275415976074818 0.230123192474937 0.0548296837596631 0.112234339316328 0.223965923245798 0.0726286203497279
3045 7 4213 2093 1489 631 1213 8606 2283 4720 8709 2841 3045 1895 5538 5704 5227 4086 3872 11158 9508 10889 15828 13094 1157 570 1927 1966 1772 1427 1320 3933 3339 3770 5575 4565 1888 1325 3611 3738 3455 2659 2552 7225 6169 7119 10253 8529 39850 0.0776197631658672 0.000286441742529974 0.105434196219505 0.0528982406931545 0.0385121431582373 0.0154723683958026 0.0287729154927274 0.21768772231959 0.0562309531067743 0.120546179497291 0.21442482667365 0.0721142495348705
2874 0 3765 2735 1171 631 910 9012 2530 4305 9032 2491 2874 1755 4937 5896 5031 3928 3466 11288 9809 10704 16078 12926 1119 583 1776 2036 1734 1372 1190 4009 3410 3658 5643 4568 1755 1172 3161 3860 3297 2556 2276 7279 6399 7046 10435 8358 39456 0.0742053119723558 0.000140996269440848 0.0965649494687645 0.0693678934799216 0.0301057056246292 0.0155770694859487 0.0232648766490526 0.228209420998816 0.0607382559458826 0.109875171189028 0.2281643425275 0.0637860063886611
3129 20 3866 3018 985 581 864 8860 2356 4279 8790 2797 3129 1946 5203 6410 5222 3994 3454 11092 9595 10566 15698 12764 1203 609 1811 2173 1809 1404 1222 3853 3308 3658 5731 4394 1926 1337 3392 4237 3413 2590 2232 7239 6287 6908 9967 8370 39545 0.0771881175687684 0.000727448606515892 0.0995151229341733 0.0774151465593172 0.023950994261123 0.0142903228261844 0.0218710904815781 0.22518713443586 0.0612297809450319 0.107832357292615 0.219624614082484 0.0711678700063489
2965 25 3823 2569 1161 800 1139 8335 2526 4811 9500 1674 2965 1823 5078 5797 4889 4000 3746 10784 9485 11004 16714 12644 1167 568 1850 2069 1689 1393 1297 3825 3292 3790 5744 4511 1798 1255 3228 3728 3200 2607 2449 6959 6193 7214 10970 8133 39328 0.0769502194274524 0.000747620344415777 0.0952432865266535 0.067080944461733 0.0298580924528328 0.0198852083617366 0.0292923734056425 0.210355990946634 0.063312980836518 0.125953095812311 0.238598208152145 0.0427219792719248
3065 20 3832 2546 1283 774 1347 8338 2480 4598 9085 2157 3065 1895 5135 5908 5156 4169 4028 10947 9517 10771 16066 12572 1190 592 1773 2035 1761 1488 1419 3910 3344 3790 5651 4392 1875 1303 3362 3873 3395 2681 2609 7037 6173 6981 10415 8180 39525 0.0745128191197282 0.000632985266595551 0.0977796511545969 0.0631477194203359 0.032906928501128 0.0198602759414996 0.0340702261220351 0.208928503708884 0.0655481835644251 0.114736489258506 0.234291309837923 0.0535849081043421
3225 19 3690 2581 1058 760 913 9100 2328 4304 10046 1693 3225 2013 5089 5872 4931 4033 3577 11414 9731 10692 17049 12839 1231 614 1798 1999 1658 1369 1263 4011 3343 3689 5903 4523 1994 1399 3291 3873 3273 2664 2314 7403 6388 7003 11146 8316 39717 0.0822403929470708 0.000629290307161193 0.0930814553552584 0.0634072089059075 0.0270884839481514 0.0202637244479532 0.0229776587945323 0.230989417632904 0.0589117764906002 0.106205458625767 0.250644758593496 0.043560373951198
3158 47 3485 2507 1148 1096 935 9117 2237 3903 10674 1188 3158 2012 4856 5625 4782 4218 3709 11551 9780 10283 17253 12546 1193 641 1738 1991 1660 1444 1275 4008 3400 3704 5895 4457 1965 1371 3118 3634 3122 2774 2434 7543 6380 6579 11358 8089 39495 0.0796234711116181 0.00131039249503338 0.0890850690287773 0.0655249343256589 0.0294751793130889 0.0280613547077108 0.0245682521063394 0.228864421493223 0.0552133103011854 0.100063519256163 0.268640865143539 0.0295692307176636
3117 15 3943 2292 974 1060 767 8940 1980 4251 10693 1524 3117 1981 5318 5743 4730 4167 3478 11203 9236 10180 17224 12813 1151 606 1867 1987 1623 1456 1215 3947 3307 3649 5935 4432 1966 1375 3451 3756 3107 2711 2263 7256 5929 6531 11289 8381 39556 0.0795575909205226 0.000493705430623142 0.0980324119597153 0.0563409361971542 0.0244313957807725 0.0264494339539532 0.0199129434799086 0.226927837424603 0.0494841185629508 0.107337604610834 0.27204153385782 0.0389904878211415
3034 53 3919 2557 712 1636 672 8759 2511 3876 10332 1525 3034 1841 5186 5894 4599 4607 3728 11193 9829 10323 16946 12687 1246 574 1849 2007 1628 1551 1294 3875 3382 3709 5784 4466 1788 1267 3337 3887 2971 3056 2434 7318 6447 6614 11162 8221 39586 0.0767331375361981 0.00135874987801623 0.0970968703267993 0.0644203680359673 0.0188677365298951 0.0409688785086987 0.0176119711923934 0.223583578408187 0.0617401523940874 0.0964562338449098 0.262941771574767 0.0382205517700806
3193 13 3927 2527 817 1207 768 8889 1945 4714 9521 2176 3193 1962 5272 5940 4656 4160 3451 11174 9195 10653 16414 12834 1244 617 1859 2101 1703 1477 1166 3924 3256 3760 5756 4455 1949 1345 3413 3839 2953 2683 2285 7250 5939 6893 10658 8379 39697 0.0802109470567121 0.000264413238256866 0.0983145305701636 0.0630009129358646 0.0216884554786013 0.0298058591129174 0.0181672124969911 0.225690353566084 0.0499191306749326 0.118191921813263 0.240635149505895 0.0541111135503179
3235 41 3661 2560 993 1277 893 9022 1982 4872 9627 1896 3235 2004 5040 5790 4795 4370 3688 11358 9356 10948 16748 12833 1272 625 1810 1988 1702 1575 1352 3984 3280 3827 5811 4482 1963 1379 3230 3802 3093 2795 2336 7374 6076 7121 10937 8351 40059 0.0815975193455282 0.00118798254829497 0.0914173771809225 0.0633092253126785 0.0247811224588197 0.0305813281753374 0.0227283989765958 0.227172490188294 0.0498481717524934 0.121316071811577 0.239315101837001 0.0467452104124563
3192 22 3776 2222 1271 1179 707 8897 2187 4667 9665 2053 3192 2016 5154 5550 4859 4349 3598 11231 9463 10859 16809 13037 1198 638 1826 1962 1689 1458 1264 3955 3271 3715 5825 4540 1994 1378 3328 3588 3170 2891 2334 7276 6192 7144 10984 8497 39838 0.080690104224056 0.000583267486088147 0.0970235551394516 0.0561851862240183 0.0314758878440397 0.0276815065186702 0.0169344643673627 0.224376126509274 0.0541638019941408 0.117431650134661 0.242005785720134 0.0514486638381041
3029 4 3708 2137 1455 1344 767 8556 2326 4761 9373 2107 3029 1868 4992 5440 4944 4556 3757 11000 9497 10931 16511 12762 1165 584 1689 1951 1732 1566 1313 3829 3327 3793 5856 4432 1864 1284 3303 3489 3212 2990 2444 7171 6170 7138 10655 8330 39567 0.0792292774939815 0.000294906173556655 0.0946991910145334 0.0537015768483907 0.0366928931614269 0.036268890644958 0.0195921307569858 0.213431747974169 0.0566555769693258 0.120758307700904 0.23510817300385 0.053567328257919
3323 3 4119 1842 1255 1081 707 8856 2359 4610 9307 2204 3323 2101 5559 5523 4818 4178 3410 11049 9508 10864 16416 12940 1225 661 1878 1960 1721 1475 1217 3900 3254 3755 5680 4463 2098 1440 3681 3563 3097 2703 2193 7149 6254 7109 10736 8477 39666 0.0839471686603863 5.7394632250501e-05 0.106900965273997 0.0470213346497228 0.0310750792932602 0.0265124901686005 0.0191251003759389 0.220487668865126 0.0620003146096926 0.11549421936378 0.232867373661284 0.0545108904459612
2971 9 4306 2065 1107 981 901 8811 2244 4556 9345 2308 2971 1844 5582 5766 4832 4108 3607 11142 9498 10716 16364 12931 1136 568 1881 2041 1705 1402 1276 3888 3338 3697 5741 4463 1835 1276 3701 3725 3127 2706 2331 7254 6160 7019 10623 8468 39604 0.0740544969864018 0.00032898798884646 0.107970921699516 0.0516772546928475 0.0267077730271163 0.023137199279451 0.0232088580079404 0.223294804998525 0.0557879074027652 0.116644049256327 0.239292076328734 0.057895670331529
3137 13 3790 2549 1374 855 648 8867 2263 4118 9952 1729 3137 1928 5106 5868 5200 4302 3425 11031 9400 10267 16539 12431 1222 612 1787 2042 1753 1525 1261 3894 3251 3680 5837 4336 1915 1316 3319 3826 3447 2777 2164 7137 6149 6587 10702 8095 39295 0.0803936906562454 0.000323643346782112 0.0987378041575595 0.0641285842304937 0.0358628920825306 0.0210496931330269 0.0171276351213963 0.223460279583605 0.0576089361178894 0.105227088915814 0.250363055607153 0.0457166970475038
2893 3 3695 2690 1202 1029 663 8813 2566 4495 9550 2035 2893 1753 4908 5877 5047 4330 3510 11088 9681 10812 16589 12879 1143 540 1721 2032 1746 1483 1235 3973 3364 3773 5745 4481 1750 1213 3187 3845 3301 2847 2275 7115 6317 7039 10844 8398 39634 0.07141631635256 0.000185805960073667 0.0942299711048537 0.0645224123786098 0.0309104183145126 0.0256594170376749 0.016166438847067 0.222056277587779 0.0671987817099306 0.115025869882459 0.241760248236721 0.0508680425877591
3072 3 3816 2599 1108 1097 627 8804 2380 4660 9617 1565 3072 1958 5161 5942 4993 4372 3507 11080 9545 10747 16679 12467 1117 613 1818 2057 1718 1492 1231 3915 3458 3685 5777 4424 1955 1345 3343 3885 3275 2880 2276 7165 6087 7062 10902 8043 39348 0.0789455635230021 0.000169179433501106 0.0982203975082183 0.0657045891804951 0.0290244156834438 0.0283274294967905 0.0152244003402463 0.22246420539802 0.0585604422912644 0.119075864404392 0.245278964228364 0.0390045485122626
3102 6 3811 2315 1200 838 896 8753 2236 4746 10017 1451 3102 1906 5120 5641 4894 4102 3596 11087 9461 10890 17121 12667 1202 597 1794 1947 1630 1402 1262 3862 3317 3786 5905 4552 1900 1309 3326 3694 3264 2700 2334 7225 6144 7104 11216 8115 39371 0.0781482860224687 0.000162590928843179 0.0965722400802302 0.0579906074066975 0.0313188665516417 0.020627254123826 0.021473472554349 0.222894011562592 0.0575538543139162 0.120930881287909 0.255274072883214 0.0370538622843135
2813 27 4012 2250 1062 793 979 8851 2320 4638 9742 1542 2813 1759 5193 5633 4746 3856 3386 10992 9516 10865 16767 12535 1081 578 1810 1949 1683 1449 1245 3796 3289 3840 5774 4399 1732 1181 3383 3684 3063 2407 2141 7196 6227 7025 10993 8136 39029 0.0724854399237509 0.000649151620969126 0.102358554717573 0.0583222526017292 0.0273414412020469 0.020841536110874 0.024396883503036 0.225501252538688 0.0596134962007831 0.118628800068494 0.251786481581362 0.038074709930694
2981 11 3711 2190 1188 1145 1165 8581 2383 4481 9785 1595 2981 1839 4976 5415 4683 4146 3830 11086 9527 10663 16725 12544 1153 574 1751 1920 1682 1481 1325 3942 3345 3723 5776 4513 1828 1265 3225 3495 3001 2665 2505 7144 6182 6940 10949 8031 39216 0.0765535399557795 0.000242721788061863 0.0943412449702473 0.0558032749954956 0.0303424356068789 0.0291257276358784 0.0294242066855154 0.21734897010943 0.060838709484308 0.114346913587794 0.251810809687752 0.0398214454928587
2958 9 3953 2466 907 1051 852 9078 2159 4237 9380 1926 2958 1825 5215 5850 4730 4120 3507 11343 9545 10396 16141 12529 1142 563 1831 2027 1661 1465 1242 3957 3386 3635 5538 4333 1816 1262 3384 3823 3069 2655 2265 7386 6159 6761 10603 8196 38976 0.0767826686590299 0.000243249296866719 0.0995800185706816 0.063737513505501 0.0240018623810864 0.0277378418255177 0.0215803162808949 0.232395858509932 0.0543401081144091 0.108923283963576 0.242328057619467 0.0483492212730374
2885 62 3740 2795 929 908 1137 8703 1921 4667 9342 2163 2885 1810 5009 6012 4895 4117 3851 11260 9288 10682 16287 12817 1137 541 1792 2046 1686 1403 1294 3893 3273 3737 5633 4438 1748 1269 3217 3966 3209 2714 2557 7367 6015 6945 10654 8379 39252 0.0738572825464908 0.00161063053415096 0.0953352775696611 0.0705883375349559 0.0249611438430375 0.0222438082892785 0.0274915884982872 0.22222306591842 0.0475691687912521 0.120829165563541 0.23929107329022 0.0539994576207051
2966 31 3893 2459 1131 1067 1018 8934 1877 4949 9500 1773 2966 1815 5151 5853 4898 4265 3832 11478 9345 11066 16739 12750 1182 557 1757 2086 1700 1451 1288 4010 3228 3827 5762 4526 1784 1258 3394 3767 3198 2814 2544 7468 6117 7239 10977 8224 39598 0.0746434198051128 0.000998861149539583 0.0983267637193494 0.0623465872218187 0.0287038116113924 0.0263833203157217 0.0262223574971064 0.227243274480895 0.0468492808098801 0.122400091665431 0.240799708030208 0.045082523693544
3069 40 3860 2232 964 970 970 8947 1857 5294 9637 1761 3069 1919 5127 5550 4543 3907 3505 11192 9058 11076 16822 12691 1190 652 1809 1971 1606 1372 1260 3991 3276 3891 5892 4405 1879 1267 3318 3579 2937 2535 2245 7201 5782 7185 10930 8286 39601 0.0765794686774508 0.00111547991962005 0.0969360006360044 0.0569469310946475 0.0245014420994877 0.0237097206666994 0.0246669057805474 0.224839823198044 0.0475719013854631 0.133923382735899 0.244529533114404 0.044679410691733
3047 20 3815 2644 1030 913 1145 8822 1924 4946 9338 2117 3047 1870 5064 5909 4865 4011 3721 11282 9263 10969 16552 12908 1197 621 1799 2074 1767 1435 1261 3943 3240 3755 5761 4496 1850 1249 3265 3835 3098 2576 2460 7339 6023 7214 10791 8412 39761 0.0751602790119946 0.000621880832377985 0.0955673222920732 0.066021835509676 0.0251477560248155 0.022876221803147 0.0298415676116239 0.223495610252684 0.0487404602971441 0.124730563998283 0.233680337446965 0.0541161649192157
3052 0 3653 2518 751 1230 1074 9091 1838 4650 9090 2076 3052 1862 4928 5668 4484 4133 3767 11596 9488 10868 16169 12699 1190 587 1778 1935 1581 1440 1262 3946 3270 3789 5546 4470 1862 1275 3150 3733 2903 2693 2505 7650 6218 7079 10623 8229 39023 0.0799483627289794 4.22754351724966e-05 0.0947381394525531 0.0640649464853583 0.0211752691636547 0.0309341073637567 0.0265602261033415 0.233281087963324 0.0475479374539468 0.115015019745356 0.231696654051524 0.0549959740530326
2970 5 3624 2525 950 1270 727 8983 2160 4641 9285 2086 2970 1834 4866 5653 4603 4230 3479 11225 9466 10770 16303 12642 1141 592 1738 2000 1643 1478 1237 3919 3337 3752 5747 4435 1829 1242 3128 3653 2960 2752 2242 7306 6129 7018 10556 8207 39226 0.0734726008004942 0.000136647771644238 0.0935563986263985 0.0644004140366101 0.0256262059909861 0.0312407588899629 0.0187850676483149 0.229071872293432 0.05343942052867 0.120242941009559 0.2387220017911 0.0513056706128285
