"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2874 19 4121 2435 1321 1008 1120 9053 1747 5651 9088 2085 2874 1702 5277 5791 4961 4197 3749 11455 9054 11299 16240 12359 1191 546 1921 2151 1772 1568 1347 4148 3406 4147 5966 4487 1683 1156 3356 3640 3189 2629 2402 7307 5648 7152 10274 7872 40522 0.073701261749328 0.00051160099258293 0.101213804286279 0.057963967763911 0.0318678570884161 0.0252345383563029 0.0279671793599603 0.222483052214807 0.0429735112419832 0.139574083783122 0.225995557034173 0.0505135861291348
3135 3 4110 2503 1081 1249 884 9373 1797 4936 9475 2026 3135 1865 5360 5922 4868 4319 3599 11651 9217 10713 16259 12185 1273 615 1941 2135 1798 1604 1321 4231 3440 3929 6100 4545 1862 1250 3419 3787 3070 2715 2278 7420 5777 6784 10159 7640 40572 0.0759473767891203 6.33278639791979e-05 0.0985152833599164 0.0614096913152133 0.02739811245223 0.0303462805089276 0.0221295743393835 0.232602520359983 0.0441760397174847 0.120910862601607 0.236100087012992 0.0504008436791632
3012 29 3945 2630 1049 1235 910 8592 2481 5073 9393 1816 3012 1840 5150 5851 4702 4205 3555 10772 9255 10967 16357 12161 1201 635 1929 2198 1732 1560 1375 3998 3361 4003 6012 4516 1811 1205 3221 3653 2970 2645 2180 6774 5894 6964 10345 7645 40165 0.0768026632840536 0.00101640140696999 0.0968009659840873 0.0653133415359442 0.0268135213271233 0.0298425789925159 0.0224176647485778 0.211476497882399 0.0627949190775997 0.12484551600801 0.23533588651588 0.0465400432368396
3010 2 3824 2794 1027 1084 729 9301 1978 4515 10008 2173 3010 1811 5032 5963 4824 4164 3405 11451 9283 10358 16538 12631 1201 603 1863 2166 1744 1488 1255 4146 3440 3828 6080 4681 1809 1208 3169 3797 3080 2676 2150 7305 5843 6530 10458 7950 40445 0.0749506171411665 0.000140931719285506 0.0925613411452711 0.0696986871871939 0.0260775019943 0.025897896967937 0.0178570614040784 0.232018485591209 0.0495507054221775 0.1123494581144 0.24444193022303 0.0544553830899512
2964 34 4202 2193 1175 1297 917 9199 2328 4516 9061 2208 2964 1789 5366 5595 4663 4242 3622 11472 9603 10688 15855 12216 1209 625 1964 2107 1718 1537 1349 4197 3431 3894 5847 4549 1755 1164 3402 3488 2945 2705 2273 7275 6172 6794 10008 7667 40094 0.0737834126012181 0.000968642924252085 0.104760483393078 0.0550199283485296 0.0298217756717626 0.0331974368814218 0.0229516618094515 0.229044919811282 0.0577139175321267 0.112811604768527 0.224974241803627 0.0549519744547229
2907 3 3968 2248 1225 1577 790 9360 1880 4705 9748 2300 2907 1705 5102 5454 4652 4495 3659 11693 9319 10578 16415 12679 1205 571 1896 2027 1734 1626 1326 4254 3446 3911 6036 4651 1702 1134 3206 3427 2918 2869 2333 7439 5873 6667 10379 8028 40711 0.0684897208541349 0.000189704667384748 0.0978985324534162 0.0547813940316971 0.031299317457186 0.0397116507768973 0.0193544227658736 0.231317237780762 0.0451890905597439 0.113696734160587 0.240817034420017 0.0572551600723009
3250 43 3773 2719 1119 1217 739 9110 2131 4720 9543 2655 3250 2021 5160 5996 4916 4389 3537 11314 9250 10511 16221 12907 1272 634 1883 2199 1744 1591 1333 4195 3459 3833 5969 4730 1978 1387 3277 3797 3172 2798 2204 7119 5791 6678 10252 8177 41019 0.0781453155555993 0.00114700239987137 0.0924502126418428 0.0662432097162028 0.027090174585153 0.0292963132998296 0.018409935850874 0.224846023884684 0.0520837831984448 0.113102392182921 0.231753631101467 0.0654320055831107
2958 22 3773 2687 1035 1472 908 8886 2031 4814 9576 2531 2958 1728 4927 5798 4710 4451 3705 11258 9104 10555 16273 12824 1252 574 1816 2123 1731 1654 1333 4185 3363 3858 5980 4782 1706 1154 3111 3675 2979 2797 2372 7073 5741 6697 10293 8042 40693 0.0718938128523427 0.000549729415943112 0.0932655239209996 0.0645730823788795 0.0255026735878667 0.0346052294944989 0.02294075588581 0.220448671246732 0.0471264073149448 0.120306930558196 0.236406974607469 0.0623802087363175
3086 7 3777 2410 1358 1119 960 9320 2150 4915 9079 2385 3086 1863 4989 5517 4819 4124 3571 11589 9514 10933 16039 12482 1230 651 1882 2056 1814 1513 1302 4225 3496 3973 5942 4589 1856 1212 3107 3461 3005 2611 2269 7364 6018 6960 10097 7893 40566 0.0745069423685294 0.000205092758010056 0.0941977181030014 0.0588641113892746 0.0342166553197671 0.0271700032349728 0.0248230163088875 0.230489260111071 0.0533994584462765 0.121630376722058 0.223170266146305 0.0573270990918472
2944 0 4116 2171 1196 1043 1147 8903 1983 4802 9648 2941 2944 1799 5308 5534 4731 3990 3655 11247 9169 10572 16279 13166 1145 607 1945 1999 1784 1482 1311 4061 3399 3941 6054 4790 1799 1192 3363 3535 2947 2508 2344 7186 5770 6631 10225 8376 40894 0.0737601898395465 6.43871296250948e-05 0.0996523143862991 0.0529279070744939 0.0285035118673105 0.0263112274478558 0.0290296769515112 0.217776847052314 0.0488022347924853 0.116736212347925 0.233985967709363 0.0724495234012697
