"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3282 5 4033 2023 1662 639 1278 8791 1799 5485 9194 2319 3282 1982 5382 5491 5206 4021 3816 11292 9039 11155 16357 12902 1305 633 1914 1947 1824 1483 1315 4052 3369 3992 5774 4624 1977 1349 3468 3544 3382 2538 2501 7240 5670 7163 10583 8278 40510 0.0785615711101387 9.97089026470585e-05 0.0997902595064711 0.049275295617185 0.0394506661792448 0.0156830809759088 0.0328478198827792 0.220536091889698 0.0434170291466884 0.13428171209026 0.229475223784734 0.0565815409142442
3082 2 4142 2313 1427 725 1258 8938 1922 5183 9830 2280 3082 1857 5364 5785 5169 4070 3879 11438 9242 10988 16859 13145 1227 635 1892 2043 1824 1449 1379 4118 3437 3959 5994 4727 1855 1222 3472 3742 3345 2621 2500 7320 5805 7029 10865 8418 41102 0.0746532153440317 6.08715799873719e-05 0.0983556587573477 0.0566610874989102 0.0376211476488776 0.0177641251360658 0.0315939029952138 0.216546864850581 0.0474432655435132 0.126243766643986 0.235337510919568 0.0577185830819174
3129 5 4036 1954 1422 1145 942 8976 2113 4887 9691 2515 3129 1910 5354 5444 4887 4269 3722 11335 9427 10864 16620 13186 1224 592 1864 1979 1763 1489 1363 4021 3450 3935 5949 4665 1905 1318 3490 3465 3124 2780 2359 7314 5977 6929 10671 8521 40815 0.0743432893058869 5.25262104224287e-05 0.0991963069198633 0.0474489573041452 0.0351308507837336 0.0267540194132064 0.0240777946677942 0.221104365002528 0.0506699287300507 0.121323317048374 0.237428184088321 0.0624704605256746
3121 10 3926 2578 1269 971 1131 8995 2041 4948 8892 2849 3121 1882 5218 5888 4967 4147 3818 11487 9451 11007 15978 13100 1249 590 1908 2190 1791 1460 1326 4077 3392 3921 5727 4724 1872 1292 3310 3698 3176 2687 2492 7410 6059 7086 10251 8376 40731 0.0788433098365202 0.000209215229106117 0.0996944132492697 0.0629383766474877 0.0311740919617574 0.0238152946264712 0.0263565959393223 0.217706476429668 0.0494354535944536 0.121974229561078 0.217680726147809 0.0701718167770565
3075 59 3902 2224 1419 1353 958 9145 1611 4975 9295 2695 3075 1909 5192 5565 4955 4542 3865 11660 9180 10850 16269 13149 1225 619 1851 2029 1766 1635 1350 4091 3305 3876 5815 4698 1850 1290 3341 3536 3189 2907 2515 7569 5875 6974 10454 8451 40711 0.0743772418102528 0.00161845679647472 0.0946400828058648 0.0548548902645694 0.0352019244918418 0.0334177717014586 0.023980103859477 0.226389825541482 0.0407142488876065 0.12099352809082 0.224267634701118 0.0695442910490344
3078 5 3839 2391 1403 1028 831 9302 2133 4749 8923 2892 3078 1900 5158 5689 5052 4272 3607 11608 9621 10962 15998 13078 1183 581 1860 2040 1808 1496 1301 4120 3408 3887 5812 4698 1895 1319 3298 3649 3244 2776 2306 7488 6213 7075 10186 8380 40574 0.0745871353509349 0.000117807792308931 0.0948392047284651 0.0591924155633778 0.035534353482667 0.0256541719842095 0.0216688335965497 0.232397636452817 0.050781146130086 0.117153460654537 0.217762715934498 0.0703111183295484
3030 3 4071 2485 1006 1177 948 8990 2007 4703 9801 2999 3030 1855 5358 5893 4771 4240 3710 11347 9289 10637 16590 13629 1178 568 1950 2128 1708 1478 1353 4065 3355 3848 5960 4854 1852 1287 3408 3765 3063 2762 2357 7282 5934 6789 10630 8775 41220 0.0722045869030424 0.000129407825958103 0.0967356768003341 0.0603294002144218 0.0239648799582714 0.0282681030916626 0.0236945678593087 0.217333137521893 0.0494098812976065 0.114478939473529 0.241135256266975 0.0723161627869977
3168 1 3718 2512 1341 1002 1056 8986 2366 4351 9338 2650 3168 1920 5030 5745 5025 4244 3720 11373 9633 10549 16090 12871 1249 608 1797 2061 1783 1580 1333 4106 3435 3797 5869 4677 1919 1312 3233 3684 3242 2664 2387 7267 6198 6752 10221 8194 40489 0.0790247626807705 6.16590048723931e-05 0.0909458080729056 0.0632239749637111 0.0329633068176822 0.0263055612622446 0.0264788125776076 0.222283929342583 0.0574716392637283 0.106656508792641 0.227921143638438 0.0666628935828155
3227 13 3691 2601 1321 1020 799 9428 2094 4912 9360 2422 3227 1983 5013 5798 5028 4262 3540 11686 9584 11047 16462 12952 1257 661 1816 2091 1786 1521 1282 4196 3449 3945 5932 4734 1970 1322 3197 3707 3242 2741 2258 7490 6135 7102 10530 8218 40888 0.0812782960271567 0.000230356901496577 0.0901322194544953 0.0627606776530604 0.033353094244251 0.0244762015073125 0.0194445922783645 0.231882799557448 0.0521913680145969 0.117849366054663 0.228594909026277 0.0578061192808781
3088 39 4047 2391 1237 740 853 9480 2255 4693 9978 1951 3088 1907 5328 5787 4934 3910 3345 11575 9669 10824 16906 12894 1220 626 1932 2090 1764 1418 1250 4161 3538 3896 5963 4630 1868 1281 3396 3697 3170 2492 2095 7414 6131 6928 10943 8264 40752 0.0743473832112334 0.000945057648449795 0.0983916190284818 0.0599066833426478 0.029666501608925 0.0185877588106961 0.0206734881794549 0.229286434652531 0.0567359594424466 0.11696277924804 0.24730046105963 0.0471958737674629
3099 8 3905 2606 1112 789 986 9514 1857 5088 9662 2411 3099 1903 5202 5946 4952 3950 3468 11704 9374 11010 16758 13141 1204 606 1862 2106 1791 1468 1278 4187 3452 3914 6028 4763 1895 1297 3340 3840 3161 2482 2190 7517 5922 7096 10730 8378 41037 0.0761358951835911 0.000249188409802438 0.0909533613680198 0.0637142187461037 0.0267486664474942 0.0177280859778031 0.0247016831238726 0.233235259451517 0.0466539272153479 0.124593899160406 0.235294277540712 0.0599915373753304
3087 33 4181 2745 996 951 840 8916 2148 4666 9760 2798 3087 1924 5464 6268 5050 4233 3544 11138 9300 10585 16557 13344 1196 641 1941 2214 1768 1529 1322 3986 3381 3788 6011 4835 1891 1283 3523 4054 3282 2704 2222 7152 5919 6797 10546 8509 41121 0.0775066083346214 0.000904170573891297 0.102198832984923 0.0670419465134811 0.0250658552156941 0.0233785432680279 0.0202590070443233 0.216592889772042 0.0535016597982953 0.112211519464522 0.233402007021726 0.0679369600084521
2988 8 3959 2665 1085 938 854 9233 2209 4825 9629 2865 2988 1865 5191 5987 4945 4170 3534 11449 9540 10891 16586 13494 1131 633 1869 2127 1713 1490 1318 4118 3474 3934 5957 4728 1857 1232 3322 3860 3232 2680 2216 7331 6066 6957 10629 8766 41258 0.0705327208948757 0.0002827256971435 0.0944416262209908 0.0641313557144498 0.0253748366023639 0.0220356507975862 0.0207318129313382 0.230234207557179 0.0535534092640237 0.112284343185435 0.237044783083824 0.0693525280507899
3140 20 3890 2668 1119 756 1003 9379 2062 4977 9305 2600 3140 1925 5188 5988 4964 3901 3444 11603 9531 11120 16513 13237 1235 627 1868 2143 1819 1460 1220 4134 3388 3912 5876 4726 1905 1298 3320 3845 3145 2441 2224 7469 6143 7208 10637 8511 40919 0.0781029162654634 0.000379237942521371 0.0942439123640596 0.0673589914134101 0.0266514521826567 0.0181520661353609 0.0248443824788331 0.229205816259969 0.0503625316820781 0.120534671477206 0.226120573238995 0.0640434485594467
2994 18 3989 2707 1380 682 1118 9062 1912 4887 9274 2833 2994 1830 5234 6046 5281 4072 3705 11429 9279 10797 16149 13097 1182 585 1895 2145 1891 1485 1338 4062 3369 3922 5885 4621 1812 1245 3339 3901 3390 2587 2367 7367 5910 6875 10264 8476 40856 0.0753064062051812 0.000467107439816798 0.098413489221681 0.064961812014934 0.0325280756957865 0.0176145625879986 0.0269413518390983 0.222116064609384 0.0456403100786082 0.118341942677281 0.227927984980934 0.0697408926492957
3069 14 3800 2623 1228 956 901 8892 2392 5110 9274 2322 3069 1882 5072 5877 4983 4157 3546 11133 9478 11204 16542 13012 1201 610 1818 2122 1782 1512 1305 4047 3384 3936 5852 4773 1868 1272 3254 3755 3201 2645 2241 7086 6094 7268 10690 8239 40581 0.0749217041975065 0.000519544602442794 0.0923150055566314 0.0655273230534164 0.0295260404624623 0.0236602129394833 0.0229984658058657 0.221171378440946 0.058306576548405 0.125990899229359 0.228507496973927 0.056555352189554
3006 3 3955 2512 1347 907 1034 9197 2448 4471 9433 2214 3006 1822 5212 5852 5104 4208 3722 11608 9940 10865 16485 12791 1187 565 1872 2095 1803 1520 1311 4116 3546 3813 5908 4599 1819 1257 3340 3757 3301 2688 2411 7492 6394 7052 10577 8192 40527 0.0740110910890921 5.22753559810651e-05 0.0942575682538234 0.061044767770724 0.0334292055618546 0.0228305284759252 0.0256641121608714 0.22841366206054 0.0607333343180655 0.11194179029855 0.232850627406134 0.0547710372484379
3099 4 3712 2811 941 799 1320 8774 2644 4872 9505 2891 3099 1854 4954 5944 4795 3884 3765 11217 9889 11185 16680 13524 1249 612 1821 2090 1710 1439 1322 3972 3576 4010 6047 4766 1850 1242 3133 3854 3085 2445 2443 7245 6313 7175 10633 8758 41372 0.0759401570176411 4.85775286362482e-05 0.0893554198853548 0.0660151672716612 0.0212332754834282 0.0196037800384336 0.0328303589601076 0.213053728306923 0.0651411076393983 0.11902869890365 0.228602250673319 0.0691474782914477
3137 4 4031 2489 1045 1036 1401 8444 2619 4798 10005 2332 3137 1920 5319 5872 4847 4124 4025 11027 9554 10954 17044 13325 1221 632 1936 2070 1759 1500 1442 4092 3398 3915 6051 4682 1916 1288 3383 3802 3088 2624 2583 6935 6156 7039 10993 8643 41341 0.0737708178937664 0.000134819288678018 0.0956758174104247 0.0609830980358829 0.0261034778400537 0.0249316992836374 0.0355676201496584 0.20695162075702 0.0611666807114994 0.11445594849856 0.244369446425682 0.0558889537051375
3132 46 4192 2079 1295 1314 1062 9032 2781 4498 9195 2541 3132 1967 5527 5610 4842 4431 3912 11554 10189 11074 16371 13074 1211 632 1996 2063 1725 1581 1390 4146 3613 3898 5838 4639 1921 1335 3531 3547 3117 2850 2522 7408 6576 7176 10533 8435 41167 0.0758932360341989 0.00106459378084842 0.101417267454155 0.050394984533161 0.0299350278138999 0.031610772103252 0.0253496910865348 0.219520899950521 0.0669618361891297 0.107784268019436 0.227187380934432 0.0628800421004316
3023 11 4257 2193 1229 1019 1196 8927 2291 5179 9595 1913 3023 1848 5504 5770 4899 4143 3841 11417 9678 11437 16976 12870 1186 601 1927 2100 1775 1498 1351 4030 3420 4056 6019 4620 1837 1247 3577 3670 3124 2645 2490 7387 6258 7381 10957 8250 40833 0.0735228303760189 0.000327885402812039 0.106513943062833 0.0530048960909324 0.0293566118938873 0.0244692918578588 0.0292443776601751 0.218180968075968 0.0562030514239514 0.127808161574566 0.233186949988781 0.0481810325922161
2988 1 4008 2089 1603 802 893 9183 1894 5173 10165 2025 2988 1821 5246 5465 5112 4098 3511 11425 9129 10952 17055 13020 1168 583 1870 1956 1816 1480 1269 4190 3350 4062 6060 4734 1820 1238 3376 3509 3296 2618 2242 7235 5779 6890 10995 8286 40824 0.0720925107596254 0.000114818874055434 0.100263411572374 0.0513515647987275 0.0399548862393191 0.0181860212095058 0.0209222202414254 0.226939163358734 0.0472540835227301 0.127796607350864 0.247216120071403 0.0479085920012368
3237 12 3976 2232 1496 963 1343 8780 2228 4137 10052 2490 3237 1969 5291 5656 5118 4296 4076 11451 9530 10210 16431 13024 1280 654 1867 2034 1785 1563 1405 4149 3457 3831 5897 4689 1957 1315 3424 3622 3333 2733 2671 7302 6073 6379 10534 8335 40946 0.0813617028702516 0.000345933578759207 0.0995930836842268 0.0528195026928104 0.0361306881680706 0.0234591529411666 0.0322830413738019 0.211311631056314 0.0550214036906071 0.101204153119391 0.247784908817261 0.0586847980073397
3219 5 4073 1899 1483 1074 1246 8853 2395 4820 9478 2150 3219 1952 5416 5356 4881 4177 3942 11402 9594 10915 16462 12720 1272 609 1959 1958 1778 1481 1393 4203 3499 3931 5892 4620 1947 1343 3457 3398 3103 2696 2549 7199 6095 6984 10570 8100 40695 0.0789006040560085 0.000206601954080397 0.0992595050928256 0.0451971818226856 0.0371486054995537 0.027825457369332 0.0300592026461571 0.218064106220477 0.0596869103556307 0.11980267332405 0.231667548928166 0.0521816027310335
3229 4 4022 2424 1299 807 1015 9128 2336 4534 9418 2072 3229 2001 5354 5838 4983 4027 3610 11427 9652 10749 16263 12503 1232 669 1940 2154 1763 1432 1311 4111 3437 3904 5832 4567 1997 1332 3414 3684 3220 2595 2299 7316 6215 6845 10431 7936 40288 0.0819014129106334 3.53802898827016e-05 0.100180494157816 0.0595470629416405 0.0319594789693268 0.0198910859327784 0.0248929209208911 0.225183210776154 0.0604324003279196 0.112905599236649 0.231930696817544 0.0511402567187639
3026 24 3900 2295 1365 1007 1068 9179 2342 4577 9023 2799 3026 1886 5180 5628 4973 4246 3805 11631 9826 10833 15934 12939 1164 606 1847 2020 1734 1509 1353 4147 3570 3922 5794 4782 1862 1280 3333 3608 3239 2737 2452 7484 6256 6911 10140 8157 40605 0.0763551017410802 0.000622149853270919 0.0936105135793786 0.0564261022461497 0.0354324152099572 0.025238359317099 0.0257791755923223 0.227583988076543 0.0561654830549535 0.114393523899335 0.221403584469069 0.0669896029608411
3021 6 4246 2191 1320 1127 1028 9385 2219 4531 9320 2472 3021 1852 5484 5704 4927 4292 3759 11755 9778 10852 16262 12931 1175 614 1971 2097 1762 1561 1389 4196 3457 3910 5803 4719 1846 1238 3513 3607 3165 2731 2370 7559 6321 6942 10459 8212 40866 0.0748271938941522 0.000229785855535977 0.101909403639375 0.0539191277602832 0.0321847181786284 0.0265810052942697 0.026095380324565 0.234123257583341 0.0535566380023079 0.110004751920929 0.225235828898804 0.0613329086478093
3018 32 3989 2560 1034 944 955 9024 2409 5093 9086 2663 3018 1846 5223 5935 4854 4077 3572 11338 9629 11282 16280 13027 1204 612 1848 2115 1721 1460 1258 4118 3440 4088 5916 4691 1814 1234 3375 3820 3133 2617 2314 7220 6189 7194 10364 8336 40807 0.0744622789141791 0.000782026067696231 0.0981633317336585 0.0608670890135911 0.0266615352100452 0.0226144244567427 0.0231608192978256 0.222006232173758 0.0596039316974761 0.127323088165756 0.220983833895825 0.0633714093734463
3162 0 3924 2550 1090 815 1140 8958 2248 4760 9505 2467 3162 1959 5241 5880 4907 3966 3672 11294 9469 10828 16357 12898 1203 642 1911 2063 1756 1434 1336 4073 3401 3976 5926 4670 1959 1317 3330 3817 3151 2532 2336 7221 6068 6852 10431 8228 40619 0.0793044707866279 2.12375296263245e-05 0.0942284821564157 0.0633132845705076 0.0264045566146097 0.0206847947492526 0.0280142398826579 0.218716563486867 0.0597416690092935 0.11618054780786 0.232251645407186 0.0611385079990958
3128 11 4111 2343 1103 1041 1062 9388 1948 4406 9615 2471 3128 1944 5419 5817 4809 4099 3707 11782 9546 10466 16324 12898 1195 636 1945 2111 1751 1454 1313 4184 3486 3757 5897 4611 1933 1308 3474 3706 3058 2645 2394 7598 6060 6709 10427 8287 40627 0.0766294369021432 0.000204415223088084 0.100136963606487 0.0570485171023073 0.0270742544842307 0.0267115996924985 0.0261058210628506 0.231734003241396 0.0477143772655329 0.10607015322975 0.239019023053 0.0615514351367162
2973 9 4222 2184 1192 1234 1079 8821 2547 4638 9374 2451 2973 1796 5435 5669 4818 4354 3865 11312 9886 10998 16477 13021 1186 583 1950 2043 1698 1568 1374 3973 3526 3895 5907 4677 1787 1213 3485 3626 3120 2786 2491 7339 6360 7103 10570 8344 40724 0.0742025236713087 0.000245718135464008 0.102451584658214 0.0529008868735863 0.0316688694775954 0.0300823179697128 0.0271467086605073 0.21886978216959 0.062543158013497 0.111711877974994 0.22753424888768 0.0606423235078509
3048 2 4230 2407 1011 1616 1073 8721 2490 4867 9052 2495 3048 1885 5473 5928 4758 4633 4124 11447 9858 11205 16212 12910 1165 642 1952 2181 1741 1582 1398 4079 3520 4045 5797 4704 1883 1243 3521 3747 3017 3051 2726 7368 6338 7160 10415 8206 41012 0.0741549325993852 3.66183872728525e-05 0.104933740288387 0.0603173401503497 0.0238456350324889 0.0402437561455493 0.0269375490229596 0.212458244327303 0.0630268870153251 0.117942630829202 0.216366312784528 0.0597363534172489
3236 27 3934 2497 831 1356 1190 8480 2573 5584 8889 2358 3236 1997 5275 5871 4563 4263 3880 10970 9575 11694 16484 13013 1266 656 1901 2139 1656 1573 1390 3968 3465 4099 5829 4714 1970 1341 3374 3732 2907 2690 2490 7002 6110 7595 10655 8299 40955 0.0776063700983859 0.000449169239944558 0.096093588398444 0.0611820315867406 0.0207509249941874 0.0353182383464182 0.0281479851020552 0.206589241634905 0.0647872844454958 0.13711463427764 0.215094913359397 0.0568656185163869
3084 0 3851 2571 1040 1161 1078 8818 2487 4952 9747 2262 3084 1917 5122 5829 4744 4198 3793 11279 9672 11118 16893 13069 1167 646 1864 2125 1707 1483 1332 4094 3506 3972 6086 4725 1917 1271 3258 3704 3037 2715 2461 7185 6166 7146 10807 8344 41051 0.0738125278730082 1.33892650483644e-05 0.0933099390310903 0.06191467761598 0.0245197171328768 0.0285479268624454 0.0259917297667179 0.217323600579308 0.0612609108148467 0.120047067978439 0.236917157429421 0.056341355650818
3247 0 4002 2509 1164 1237 1289 9047 1786 5191 9250 2087 3247 1970 5354 5934 4976 4395 4109 11739 9310 11125 16375 12627 1277 618 1929 2122 1818 1575 1417 4215 3376 4000 5835 4601 1970 1352 3425 3812 3158 2820 2692 7524 5934 7125 10540 8026 40809 0.0782804511765003 2.89638867953644e-05 0.0972963588073658 0.062005720059273 0.0287066252496549 0.0297184836857764 0.0320931862065542 0.222882792402173 0.0429139066294789 0.128214745760051 0.226079601263459 0.0517791648729179
3088 0 4010 2370 1152 1307 1196 9349 1233 4893 10530 2157 3088 1854 5267 5759 4835 4369 4021 11942 8975 10568 17234 13201 1234 597 1878 2076 1773 1544 1428 4200 3300 3864 6190 4719 1854 1257 3389 3683 3062 2825 2593 7742 5675 6704 11044 8482 41285 0.0744420823921897 2.09635564192542e-05 0.0965158704012095 0.0575812129565352 0.0272289732682807 0.031137684554839 0.0292885019303692 0.226506810165006 0.0283164487114406 0.11905789818191 0.258129987980982 0.0517735659008187
3195 37 4117 2439 1261 993 872 9390 1804 4706 10285 2224 3195 1994 5441 5931 5124 4279 3629 11691 9348 10745 17158 13303 1238 670 1949 2068 1838 1522 1328 4147 3309 3872 6079 4701 1957 1324 3492 3863 3286 2757 2301 7544 6039 6873 11079 8602 41323 0.0770574487795926 0.0010995061210665 0.0996099202771382 0.0599941178162144 0.0306209220579386 0.0239963430310009 0.0221688128781971 0.226117358644049 0.0428085102561385 0.1161371573509 0.247147403307815 0.0532424994799488
3181 1 3934 2362 1519 951 832 9327 1970 4894 10003 2408 3181 1974 5301 5774 5249 4356 3669 11680 9471 10932 16934 13203 1208 607 1889 2044 1844 1519 1316 4179 3433 4001 6139 4797 1973 1367 3412 3730 3405 2837 2353 7501 6038 6931 10795 8406 41382 0.0776023524682686 0.000120657696371009 0.095360671111631 0.0569304033036021 0.035988897056334 0.0241200870334626 0.0209487695898933 0.222658469619217 0.046858281005613 0.118900635153069 0.24304075144232 0.0574700245202191
3264 16 3656 2349 1696 1030 1109 9053 2066 4857 9364 2626 3264 2015 5020 5530 5189 4367 3939 11616 9520 10854 16330 13039 1265 651 1839 2037 1852 1537 1376 4162 3523 3888 5917 4707 1999 1364 3181 3493 3337 2830 2563 7454 5997 6966 10413 8332 41086 0.0808838097015697 0.000386366515579956 0.0896854681549134 0.056967323361571 0.0422594475195643 0.0245475509138273 0.0288408234550439 0.21874345423201 0.050231536813211 0.115713196897323 0.225086752320618 0.0666542701147683
3110 36 4152 2297 1328 635 1306 8989 2354 4430 9586 2610 3110 1945 5454 5817 5076 3894 3780 11432 9710 10674 16403 13143 1201 643 1934 2069 1817 1420 1337 4076 3466 3857 5870 4700 1909 1302 3520 3748 3259 2474 2443 7356 6244 6817 10533 8443 40833 0.0766441519336225 0.000873588012683814 0.10110632352372 0.0554617850123483 0.0316882308061816 0.015803696392353 0.0324288341747086 0.219227128981554 0.0566748419023012 0.109041923716514 0.234762040937754 0.0662874546062595
3052 14 4014 2332 1391 911 996 9075 2147 5006 9507 2564 3052 1837 5246 5664 5003 4125 3626 11437 9483 11119 16702 13217 1229 605 1914 2052 1789 1495 1264 4101 3370 3924 6049 4756 1823 1232 3332 3612 3214 2630 2362 7336 6113 7195 10653 8461 41009 0.0739987316335991 0.000364590203304122 0.0982904629906538 0.0569542713825901 0.0338027862893544 0.0213104718546963 0.0253660993780042 0.219982599687728 0.051239755885582 0.12334420975099 0.23140435517278 0.0639416657707175
3226 20 4075 2270 1506 799 1027 8300 2456 5275 8885 3162 3226 2046 5446 5772 5220 4178 3705 10685 9205 11128 16001 13388 1200 675 1944 2058 1841 1500 1320 3936 3352 4012 5775 4711 2026 1371 3502 3714 3379 2678 2385 6749 5853 7116 10226 8677 41001 0.0775185768247135 0.000721131089405418 0.102401973005433 0.0546951123033627 0.0351390064431143 0.0190321246691885 0.0249997645280043 0.204736897027019 0.0597678621035202 0.130605157815982 0.213904944351341 0.0764774498389168
