"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3036 6 3663 2429 1483 775 1017 7879 2882 4224 9003 2499 3036 1797 4858 5473 4942 3910 3480 10067 9081 9921 15203 12105 1245 602 1814 2014 1807 1447 1292 3868 3384 3721 5597 4557 1791 1195 3044 3459 3135 2463 2188 6199 5697 6200 9606 7548 38896 0.0762697057724112 0.000192992551186812 0.0956952007871238 0.064064436500817 0.0387453271593548 0.0199430807323117 0.0267758271890495 0.201437140342283 0.0717023247179732 0.109836280833129 0.231306457914911 0.0640312254994495
3069 10 3746 1955 1444 1146 1009 8449 2527 4544 9213 2238 3069 1884 4984 5105 4598 4024 3543 10643 9181 10271 15589 12016 1195 646 1834 1951 1720 1490 1349 3989 3454 3895 5811 4520 1874 1238 3150 3154 2878 2534 2194 6654 5727 6376 9778 7496 39350 0.0774452838605992 0.00033951190530828 0.0927414173461764 0.0500011525569761 0.0360314712545161 0.029919951741983 0.0248848937735442 0.213688105570696 0.0643981867620574 0.117580215489167 0.234851792769823 0.058118016969153
2926 37 3718 2025 1239 1131 946 8617 2452 4494 9140 2097 2926 1766 4883 5079 4384 3892 3393 10781 9174 10296 15662 11877 1197 601 1829 1934 1623 1445 1229 4059 3372 3774 5882 4553 1729 1165 3054 3145 2761 2447 2164 6722 5802 6522 9780 7324 38822 0.0775577645666159 0.00105448840532866 0.0937073840099775 0.0523287987182228 0.0323036559893035 0.0292865147028999 0.0245228332953508 0.222687086135673 0.061421617733619 0.115234028555518 0.236180700308666 0.0537151275788254
2879 3 3959 2175 1111 932 1051 8533 2183 4750 9364 1842 2879 1720 5094 5369 4462 3720 3390 10645 8922 10364 15921 11977 1162 585 1900 2018 1674 1381 1278 3906 3308 3807 5786 4476 1717 1135 3194 3351 2788 2339 2112 6739 5614 6557 10135 7501 38782 0.0732531561936109 0.000132666152028324 0.103125209668035 0.0561812249071006 0.0290256769548167 0.0230988210711908 0.0277830646583727 0.222293547987108 0.0552848449315287 0.118060804021913 0.242214467595523 0.0495465158587728
2836 16 3998 2064 1081 1047 980 8484 2300 4383 9478 2083 2836 1676 5085 5277 4449 3883 3399 10626 9035 10057 15768 11931 1176 589 1872 1909 1613 1464 1257 3891 3361 3767 5920 4507 1660 1087 3213 3368 2836 2419 2142 6735 5674 6290 9848 7424 38750 0.0712463978622515 0.000475570847000261 0.103036889869261 0.0518440443955468 0.0301992612349766 0.0269298902809302 0.0246615115756474 0.217388193881339 0.0593882709652685 0.112152606168192 0.248060180385687 0.0546171825339
2902 0 3816 2513 1235 827 1197 8863 1736 4656 9764 1655 2902 1705 4932 5580 4727 3831 3558 11100 8767 10089 16069 11807 1197 589 1865 2088 1723 1470 1321 4069 3334 3784 5917 4439 1705 1116 3067 3492 3004 2361 2237 7031 5433 6305 10152 7368 39164 0.0733103193753388 1.3907897331385e-06 0.0953097303866597 0.0647326657237021 0.0300965025091448 0.0216622253593522 0.031006203777207 0.225516544429663 0.0434617038744558 0.120025306177407 0.252304435994276 0.0425729716030602
2990 0 3706 2190 1369 779 1086 8946 1577 4637 9654 1957 2990 1778 4904 5262 4683 3780 3428 11096 8505 9929 15917 11954 1212 580 1832 1948 1682 1438 1278 4168 3213 3666 5920 4434 1778 1198 3072 3314 3001 2342 2150 6928 5292 6263 9997 7520 38891 0.0778797232786815 6.50210889400236e-05 0.0946556108735085 0.05736056940054 0.0348411319867409 0.0207000501083579 0.0274921672911601 0.233512889045605 0.0397651638330437 0.118698223773042 0.244403468388005 0.0506259809323759
3057 2 3381 2675 1272 695 933 8806 1849 4852 9278 2474 3057 1826 4570 5515 4716 3677 3246 10847 8700 10246 15696 12392 1233 637 1730 2071 1734 1364 1205 3996 3306 3828 5778 4631 1824 1189 2840 3444 2982 2313 2041 6851 5394 6418 9918 7761 39274 0.0795986128318989 5.64937950499914e-05 0.0845309034149514 0.0689711644476978 0.0325551626977943 0.0184086250568697 0.0230442057971291 0.22250932087851 0.0474796746471899 0.126633891813311 0.23262427715805 0.0635876674615489
2919 12 3662 2604 1199 830 1149 8634 2287 4192 9381 2411 2919 1747 4793 5670 4756 3840 3468 10770 9022 9860 15441 12131 1184 616 1727 2113 1746 1521 1332 4035 3354 3800 5721 4509 1735 1131 3066 3557 3010 2319 2136 6735 5668 6060 9720 7622 39280 0.0732520166507604 0.000272380855601001 0.0949209175549671 0.0666816806366939 0.0323522983531761 0.0207013524539983 0.0282707444422687 0.218790196676144 0.0591602888831239 0.105060440369849 0.237168935197686 0.0633687479257322
2855 26 3786 2409 1352 790 1032 8388 2277 4128 10006 2552 2855 1703 4904 5486 4810 3816 3399 10506 8920 9749 16000 12668 1178 585 1827 2028 1784 1449 1281 3863 3299 3755 5884 4745 1677 1118 3077 3458 3026 2367 2118 6643 5621 5994 10116 7923 39601 0.0701063368500224 0.000472459440136406 0.0970570892851904 0.0616862578212763 0.0337220708272387 0.0199475420156983 0.0275860166853638 0.211007786218956 0.0562698723631335 0.105416117042132 0.251245001461252 0.0654834499896005
2858 0 3575 2655 1270 908 910 8958 2093 4417 9484 2434 2858 1679 4688 5565 4758 3901 3378 11030 8996 10044 15766 12290 1179 566 1778 2077 1765 1433 1306 4127 3369 3762 5910 4537 1679 1113 2910 3488 2993 2468 2072 6903 5627 6282 9856 7753 39562 0.0722170123690209 5.29258333682684e-06 0.0898466870355539 0.066824039640996 0.0311668426710583 0.0212399256731504 0.0239166502903528 0.228272739277011 0.0526364713330719 0.113125821804226 0.239945263079706 0.060803254242516
