"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3026 42 4146 2197 981 1160 1098 9338 2220 4144 9081 2188 3026 1935 5480 5794 4768 4204 3859 11913 10089 10789 16111 12680 1133 601 1883 2007 1724 1443 1284 4044 3444 3759 5619 4352 1893 1334 3597 3787 3044 2761 2575 7869 6645 7030 10492 8328 39621 0.0761678116734534 0.000811672805374934 0.101458417331458 0.055679746504538 0.0251931172066595 0.0293399335304061 0.0280588678537182 0.237728059725761 0.0563247014429532 0.104560144537516 0.228537853643036 0.0561396737451246
3037 5 4100 2329 950 1249 806 9094 1767 4351 9920 2347 3037 1873 5398 5880 4773 4392 3719 11540 9373 10509 16768 13363 1169 575 1847 2057 1630 1479 1273 3934 3215 3661 5752 4654 1868 1298 3551 3823 3143 2913 2446 7606 6158 6848 11016 8709 39955 0.0756009568594912 0.000306085424679783 0.0996399735847299 0.057512614421809 0.0246477279279219 0.0301437552450294 0.0196536324957709 0.22684766008457 0.0441265197973968 0.108684041948253 0.25371104467473 0.0591259875356178
3154 9 3723 2538 839 1262 897 8946 2465 3948 9714 2561 3154 1962 5075 5860 4644 4283 3663 11358 9853 10419 16581 13332 1201 610 1753 2055 1623 1517 1251 3970 3382 3552 5810 4589 1953 1352 3322 3805 3021 2766 2412 7388 6471 6867 10771 8743 40056 0.0777802793988548 0.000198275753049741 0.0937026092203899 0.0652387576677393 0.020456684743159 0.0307414511167566 0.021971033753292 0.224881872807488 0.060967804703092 0.0987272915255772 0.241815928672949 0.0635180106376521
3050 82 3818 2633 765 1537 661 8813 2773 4150 9435 2610 3050 1973 5202 6022 4719 4557 3704 11237 10136 10844 16606 13477 1159 589 1813 2068 1699 1514 1280 3874 3442 3673 5739 4590 1891 1384 3389 3954 3020 3043 2424 7363 6694 7171 10867 8887 40327 0.0755548007694571 0.00195261737182985 0.0966253059417518 0.0653702303413717 0.0184305499362324 0.0379481889082951 0.0167013391372445 0.219110809013854 0.0673200561263858 0.101451310245339 0.234105165849244 0.0654296263589954
3090 10 3931 2514 781 1545 591 9191 2323 4197 9373 2592 3090 1953 5270 6008 4745 4653 3697 11627 9965 10726 16399 13270 1147 614 1776 2044 1637 1547 1261 3985 3436 3700 5721 4563 1943 1339 3494 3964 3108 3106 2436 7642 6529 7026 10678 8707 40138 0.0760936395501302 0.000228501717865245 0.100126637163047 0.0618031248268264 0.0188991922401328 0.0381598084964129 0.0145207843734265 0.226732090507546 0.0581025928810932 0.104545837253161 0.232386869042798 0.0684009219475615
3288 2 3955 2405 961 1223 628 9106 2669 4261 9414 1960 3288 2087 5432 5971 4885 4465 3554 11444 10202 11043 16651 12889 1203 610 1866 2047 1643 1539 1216 3911 3420 3806 5722 4396 2085 1477 3566 3924 3242 2926 2338 7533 6782 7237 10929 8493 39872 0.082018010877611 0.000114137565483367 0.0986108957711921 0.059552649358787 0.0241313104203749 0.0308213857023112 0.0156787084083491 0.227072336829905 0.066689410541201 0.106874218497865 0.237620359902773 0.0508165761241475
3019 39 3946 2578 1167 1212 517 9139 2611 3886 8859 2543 3019 1942 5265 6015 5094 4560 3548 11478 10124 10625 15757 12784 1116 623 1828 2088 1746 1529 1209 3965 3385 3727 5516 4503 1903 1319 3437 3927 3348 3031 2339 7513 6739 6898 10241 8281 39516 0.0765482068520872 0.000704557680326861 0.0994624208872268 0.0652551827678982 0.0290757018610005 0.0303378155671036 0.0131111963610659 0.230711554841663 0.0671927051641431 0.0981800932389273 0.225406664096421 0.0640139006821365
3015 15 4117 2281 876 1403 683 9137 2301 4670 9043 2143 3015 1919 5440 5832 4746 4514 3653 11507 9871 11171 16352 12800 1111 596 1889 1962 1635 1544 1283 3937 3370 3862 5695 4377 1904 1323 3551 3870 3111 2970 2370 7570 6501 7309 10657 8423 39684 0.0773666795231793 0.000280513470213445 0.104081797157015 0.0602584624035056 0.0225969292495303 0.0360203845000323 0.0173855113435906 0.22690568961097 0.0570892214589039 0.117225841554206 0.22647119273072 0.0543177769981341
3150 3 4020 2365 773 1472 700 8936 2202 4227 9659 2170 3150 1940 5376 5912 4596 4512 3744 11352 9634 10585 16645 13016 1213 584 1829 2089 1556 1468 1328 3920 3276 3599 5799 4519 1937 1356 3547 3823 3040 3044 2416 7432 6358 6986 10846 8497 39677 0.0780666942679062 0.000124507276204373 0.100752280584344 0.058764584125367 0.0200144759935162 0.0363984638412492 0.0167374010407611 0.222301831876082 0.0558573495543688 0.108252296952373 0.247405189276101 0.0553249252117272
2938 15 4011 2459 723 1336 781 9487 1908 4844 8995 2251 2938 1825 5272 5953 4596 4315 3626 11888 9823 11217 16419 12994 1128 564 1778 2080 1617 1470 1225 3973 3450 3793 5676 4441 1810 1261 3494 3873 2979 2845 2401 7915 6373 7424 10743 8553 39748 0.0752198462584811 0.000256707886890315 0.0994538033164836 0.0605609213610374 0.0172166744608935 0.0323744841142366 0.0188905317744742 0.239660922824512 0.0489746580991135 0.121832608156416 0.227414209650503 0.0581446320969587
