"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2720 61 3414 2362 1203 862 855 8507 1999 4102 8951 2231 2720 1668 4542 5203 4484 3687 3126 10458 8668 9592 15013 11721 1113 540 1701 1922 1659 1416 1175 3789 3178 3530 5523 4255 1607 1128 2841 3281 2825 2271 1951 6669 5490 6062 9490 7466 37267 0.0742368543435204 0.00142316011431402 0.0946105457982506 0.0614826277608648 0.0322507997267003 0.022847236221319 0.0230491842335445 0.227871991327742 0.053388949127947 0.111073105116615 0.239311339937877 0.0584542062913053
2768 26 3536 2036 1407 804 859 8334 2355 3670 9279 2311 2768 1680 4653 4986 4554 3653 3175 10312 8863 9346 15194 11982 1114 563 1703 1839 1705 1337 1197 3804 3187 3431 5523 4332 1654 1117 2950 3147 2849 2316 1978 6508 5676 5915 9671 7650 37385 0.0749949160379773 0.000634311126861222 0.0951976981025989 0.0543616676022747 0.0375694645721875 0.0213437528943291 0.0228127095303938 0.220870047732555 0.0640370296744796 0.097720042345627 0.248130290499431 0.0623280698812854
2845 3 3350 2398 1163 980 1093 7653 2456 3908 9462 1987 2845 1733 4472 5152 4440 3805 3498 9886 8729 9399 15348 11761 1115 611 1718 1875 1615 1400 1265 3613 3238 3513 5574 4303 1730 1122 2754 3277 2825 2405 2233 6273 5491 5886 9774 7458 37298 0.077273963695412 0.000107137465083671 0.087920479758204 0.0651027103835646 0.030346281986003 0.0259641894066527 0.0288376939808741 0.205534487266584 0.0666240876931472 0.107115419203624 0.253066460662673 0.0521070884981777
2775 3 3497 2206 1176 964 998 7709 2681 3912 9292 1699 2775 1628 4624 5148 4414 3823 3411 9909 8896 9629 15333 11455 1150 501 1682 1910 1555 1410 1211 3694 3179 3588 5577 4242 1625 1127 2942 3238 2859 2413 2200 6215 5717 6041 9756 7213 36912 0.074423044702331 6.55733762043239e-05 0.096027371607948 0.0615257976259918 0.0315482826144808 0.025616602400506 0.0255641348180829 0.205618331381186 0.073300928444309 0.108578835941578 0.251401568241928 0.0463295288454537
2787 0 3552 2295 965 994 744 8323 2379 3894 8924 1919 2787 1665 4681 5308 4348 3756 3145 10278 8811 9459 14869 11272 1122 536 1668 1925 1586 1355 1190 3846 3246 3514 5516 4275 1665 1129 3013 3383 2762 2401 1955 6432 5565 5945 9353 6997 36776 0.0749241775962902 1.85129475760676e-05 0.0963747788641975 0.0616253348422886 0.02723198195804 0.0271656413142356 0.0205609486808975 0.226187115015263 0.0665018023240004 0.103985554414084 0.242201719967839 0.0532224320752879
2681 0 3142 2695 779 1144 955 8220 2072 4086 8902 1900 2681 1604 4232 5349 4230 3775 3325 10335 8600 9483 14865 11316 1077 514 1578 1898 1599 1405 1210 3807 3203 3520 5449 4193 1604 1090 2654 3451 2631 2370 2115 6528 5397 5963 9416 7123 36576 0.0739966275875348 1.00840548831103e-05 0.0836734088162832 0.0735767459563002 0.0206489598260748 0.0318847737773889 0.0269399656329315 0.227799780259117 0.0560652942394711 0.111366937227722 0.241102228347569 0.0529351942747234
2721 0 3481 2102 954 1490 635 8247 1962 4211 8687 2068 2721 1628 4566 4998 4136 4083 3232 10298 8480 9523 14655 11249 1093 543 1670 1816 1543 1486 1181 3780 3168 3555 5474 4139 1628 1085 2896 3182 2593 2597 2051 6518 5312 5968 9181 7110 36558 0.0726696927976474 5.95282179796423e-06 0.0954939653104444 0.0585587295860802 0.0262761049163527 0.0415148328718285 0.0166244338531081 0.224811373277474 0.0544153897732659 0.113554847391947 0.238665864315459 0.0574088130845955
2773 27 3802 2205 954 1280 653 8246 2196 3999 8794 2281 2773 1675 4942 5305 4260 4027 3211 10282 8718 9477 14765 11608 1125 535 1842 1999 1513 1469 1175 3760 3240 3506 5438 4321 1648 1140 3100 3306 2747 2558 2036 6522 5478 5971 9327 7287 37210 0.0748713002238066 0.000746501313505755 0.104491013928447 0.0590380973077021 0.0253535056543903 0.0348128421889808 0.0183164542612878 0.220640271051745 0.0594383015174919 0.106885449668068 0.235129398397453 0.0602768644871222
2783 8 3698 2338 1003 914 844 7859 2147 4117 9093 2121 2783 1676 4836 5485 4488 3800 3210 9884 8443 9511 15081 11678 1115 538 1689 2000 1602 1434 1185 3588 3049 3523 5524 4225 1668 1138 3147 3485 2886 2366 2025 6296 5394 5988 9557 7453 36925 0.0770144685264535 0.000194446240308052 0.100012171669688 0.0636122960685555 0.0254210439305731 0.0251601624254238 0.0235476184478406 0.20925749907458 0.0589833952323624 0.113211058306091 0.247056316387404 0.0565295236907206
2668 34 3689 2081 1111 880 1175 8172 2014 4224 8316 2608 2668 1603 4780 5142 4420 3682 3486 10413 8631 9668 14469 11711 1099 512 1719 1833 1618 1371 1245 3796 3187 3515 5366 4316 1569 1091 3061 3309 2802 2311 2241 6617 5444 6153 9103 7395 36972 0.0719037868360574 0.000968840343439258 0.0987061139963984 0.0540698970483784 0.0311480339497989 0.0228405448738037 0.0331350821426428 0.224773574404214 0.0538185848369491 0.11550689922639 0.221728937052928 0.0713997052889994
2699 39 3730 2278 782 1160 985 8054 1848 4317 9099 1980 2699 1628 4828 5356 4216 3794 3361 10197 8274 9500 15049 11496 1110 530 1750 1922 1582 1418 1218 3771 3091 3550 5533 4247 1589 1098 3078 3434 2634 2376 2143 6426 5183 5950 9516 7249 36971 0.0726477869024045 0.00105627288732063 0.101950966661407 0.0628334320360043 0.0202492231205353 0.0311243463934986 0.0267599091907508 0.216435063215848 0.0490201431340684 0.11542454959991 0.247694148945214 0.0548041579130378
2948 5 3309 2292 997 1090 1196 7935 2054 4232 9035 1919 2948 1845 4571 5156 4283 3802 3592 10232 8540 9653 15089 11468 1108 583 1707 1870 1571 1406 1295 3746 3119 3599 5540 4180 1840 1262 2864 3286 2712 2396 2297 6486 5421 6054 9549 7288 37012 0.0787598020490728 0.000255609563311378 0.091754867493435 0.063585905178652 0.0270356960810105 0.0308888329472858 0.0307316247973727 0.208543942918876 0.0571843645345659 0.114735629734389 0.244530758887802 0.0519929658142271
2669 7 3494 2275 967 1258 1125 7594 2233 4328 8436 2211 2669 1586 4555 5132 4221 3870 3592 9951 8445 9610 14571 11438 1090 525 1698 1878 1609 1403 1235 3739 3163 3475 5344 4231 1579 1061 2857 3254 2612 2467 2357 6212 5282 6135 9227 7207 36597 0.0746216390328732 0.000185705831285801 0.0942599832715924 0.0623027802730929 0.0259968808544827 0.0352136021226829 0.0318564245944029 0.204492084753316 0.0596625485389932 0.120985465748703 0.231669680009605 0.0587532049689707
2759 0 3615 2184 925 1173 611 8065 2179 4229 8568 2370 2759 1641 4720 5140 4145 3743 2985 9939 8432 9576 14633 11573 1118 536 1764 1920 1575 1369 1111 3686 3085 3511 5430 4252 1641 1105 2956 3220 2570 2374 1874 6253 5347 6065 9203 7321 36678 0.0753855301246296 9.66907190972363e-07 0.0984712233019188 0.0604065523675727 0.0262363951355145 0.0319569443013901 0.0166740031492987 0.217542152175517 0.0599479583805849 0.113773250903322 0.233254511830784 0.0663505114222772
2788 8 3582 2111 942 1194 858 8009 2102 4490 8141 2605 2788 1641 4677 5025 4117 3730 3193 10014 8425 9843 14370 11619 1155 546 1763 1850 1581 1395 1188 3691 3072 3614 5356 4303 1633 1095 2914 3175 2536 2335 2005 6323 5353 6229 9014 7316 36830 0.0767835530189496 0.000238395222366919 0.0951639402314282 0.0585634044882956 0.0262626588796484 0.030535020125326 0.0223041022970181 0.218772223093959 0.0559725251318525 0.122008733346186 0.220172552559101 0.0732228916058686
2973 25 3587 2084 794 1110 996 7648 2663 4423 7981 3088 2973 1832 4820 5129 4031 3613 3241 9689 8729 9941 14270 12103 1166 599 1775 1892 1528 1368 1200 3623 3211 3652 5255 4443 1807 1233 3045 3237 2503 2245 2041 6066 5518 6289 9015 7660 37372 0.0791677272717977 0.000489697924777921 0.0967267399933202 0.0560661124269731 0.0209482284968272 0.0295980093697062 0.0264206468241886 0.203878084517236 0.0717688892059921 0.117954952754389 0.212977978097743 0.0840029331170485
2819 5 3606 1964 1105 1054 965 8302 2254 4573 8535 2542 2819 1667 4755 4974 4188 3677 3249 10318 8711 10031 14886 11964 1157 518 1745 1891 1565 1393 1233 3861 3253 3680 5464 4394 1662 1149 3010 3083 2623 2284 2016 6457 5458 6351 9422 7570 37724 0.0739032990507882 0.000102844204358079 0.0968792272648737 0.0531517670666336 0.0287883905572258 0.0279666609934714 0.0253978011825498 0.220825012830989 0.0594451380764167 0.122015968850687 0.225226167519899 0.0662977224021086
2825 10 3780 2229 1098 884 1068 8138 2245 4344 9083 2308 2825 1718 4923 5336 4479 3724 3418 10303 8737 9835 15246 11930 1117 575 1816 1955 1639 1374 1253 3811 3246 3672 5624 4387 1708 1143 3107 3381 2840 2350 2165 6492 5491 6163 9622 7543 38012 0.0736480854032859 0.000379573235222237 0.0987852736742308 0.0586556350616992 0.0296164043893522 0.0239542129201106 0.0288907361858255 0.213933296423199 0.0606697289054787 0.114085947021983 0.238528312557286 0.0588527942223276
2736 1 3891 2118 1150 1023 842 8099 2031 4494 9127 1815 2736 1653 4999 5287 4489 3867 3302 10169 8506 9914 15412 11575 1084 545 1830 1948 1645 1407 1232 3694 3086 3629 5652 4246 1652 1108 3169 3339 2844 2460 2070 6475 5420 6285 9760 7329 37327 0.0718944464628997 2.97386404445212e-05 0.105763009268723 0.055692845122984 0.0304318259702579 0.0271596077744745 0.0221267013321208 0.2164576183252 0.0561569736351254 0.121359166019369 0.244502297641101 0.0484257698072995
2769 2 3409 2115 1139 1035 1013 8390 1702 4659 8814 1926 2769 1669 4494 4955 4263 3726 3348 10508 8374 9957 15129 11461 1102 584 1654 1831 1572 1391 1230 3836 3076 3642 5594 4176 1667 1085 2840 3124 2691 2335 2118 6672 5298 6315 9535 7285 36973 0.0767776225664063 8.81822959620102e-05 0.0913851667047266 0.0584650879233765 0.0301087884846244 0.0286260040511321 0.0272742008865936 0.226811038515762 0.0456211071187536 0.12654734526883 0.236243332420571 0.0520521237632613
2901 26 3655 2269 1132 792 743 8140 2193 4335 8563 1800 2901 1743 4805 5359 4591 3739 3124 10076 8594 9806 14831 11195 1184 593 1715 1900 1644 1358 1188 3675 3123 3538 5436 4201 1717 1150 3090 3459 2947 2381 1936 6401 5471 6268 9395 6994 36549 0.0779102305649635 0.00101206128488671 0.0984814760552717 0.0611033844940078 0.032075284846956 0.0222882278684149 0.0210708990955254 0.22096990160311 0.0607697338325859 0.119039491418745 0.236235828465092 0.0490434804704413
2674 45 3610 2096 1248 697 1015 7731 2150 4517 8447 2157 2674 1599 4691 5080 4464 3536 3287 9794 8280 9731 14637 11394 1120 518 1707 1864 1625 1264 1224 3664 3066 3541 5400 4194 1554 1081 2984 3216 2839 2272 2063 6130 5214 6190 9237 7200 36387 0.0725012291503484 0.000992500726531079 0.101298905390903 0.0578780546030757 0.0360918898086865 0.0185993084134267 0.0270293003649708 0.211329370782176 0.0596241621769664 0.123360891062961 0.230524200461017 0.0607701870589374
2869 2 3651 1719 1742 730 968 7981 2301 4208 8905 1690 2869 1739 4835 4798 4709 3723 3358 10123 8660 9702 15040 11195 1132 555 1756 1831 1716 1333 1216 3764 3166 3567 5535 4190 1737 1184 3079 2967 2993 2390 2142 6359 5494 6135 9505 7005 36766 0.0796098422652693 0.000177368737201767 0.0987833463478907 0.0458638798081704 0.0471094742408906 0.0195305953575398 0.0256244966407271 0.212827029272978 0.0624313446239061 0.118362807997632 0.243012430021827 0.0466673846859675
2812 14 3713 1878 1379 843 981 7945 1699 5206 8189 1914 2812 1682 4830 4940 4478 3733 3349 10080 8003 10174 14719 11194 1144 565 1768 1841 1588 1365 1214 3776 3035 3644 5439 4196 1668 1117 3062 3099 2890 2368 2135 6304 4968 6530 9280 6998 36573 0.0759894222631436 0.000264080521420993 0.0982957475151967 0.049079696857685 0.0374135423777984 0.0240239661041851 0.0282035079666337 0.21856697225548 0.046809330373485 0.141376528580471 0.22656402618053 0.053413179003971
2908 0 3561 2004 1285 899 995 8341 1740 4754 8100 1878 2908 1724 4735 4966 4402 3700 3301 10412 8346 9946 14405 10991 1184 550 1773 1849 1601 1394 1230 3806 3154 3641 5292 4084 1724 1174 2962 3117 2801 2306 2071 6606 5192 6305 9113 6907 36465 0.0800861396626481 1.13281293390528e-05 0.0969471334968167 0.0550920187756919 0.03562651448439 0.0229649282474242 0.0287617651751699 0.229297781630525 0.0459078721304627 0.129080959571778 0.226019049163367 0.0502045095323872
2743 11 3896 1875 870 876 909 8708 2035 4101 8530 2378 2743 1656 5012 5084 4058 3471 3065 10595 8768 9651 14636 11591 1098 540 1803 1896 1463 1315 1178 3862 3218 3545 5423 4246 1645 1116 3209 3188 2595 2156 1887 6733 5550 6106 9213 7345 36932 0.0747149045457374 0.000342132135706963 0.106254642884711 0.0501429253662753 0.0229502616171407 0.0234146883997848 0.0254577199552751 0.236874735403783 0.0554659827558217 0.10929953169691 0.230360439416524 0.0647220358223306
2695 9 3580 2418 900 937 1054 8032 2398 4173 8665 1930 2695 1630 4654 5423 4328 3681 3339 10187 8807 9772 14975 11316 1074 556 1649 1995 1584 1396 1184 3778 3208 3462 5589 4227 1621 1074 3005 3428 2744 2285 2155 6409 5599 6310 9386 7089 36791 0.0712892905271124 0.000276146625476295 0.0983245680350956 0.0660281619398519 0.0248463871108402 0.0262784811736308 0.0297963673067309 0.21866942585945 0.0641185035619213 0.111273074596095 0.236101757725876 0.0529978355379184
2817 3 3518 2569 964 994 734 7946 2407 4211 8530 2276 2817 1660 4612 5498 4505 3861 3185 9944 8601 9666 14661 11530 1160 566 1683 1957 1638 1410 1187 3750 3146 3535 5407 4282 1657 1094 2929 3541 2867 2451 1998 6194 5455 6131 9254 7248 36969 0.0751730558298084 3.98495037240017e-05 0.0949328364846244 0.0659482853937556 0.0265174226992782 0.0278788953871365 0.0195531053757411 0.215931167390938 0.0672650140645733 0.113547843470578 0.232379739982058 0.0608327844177842
2629 1 3409 2259 1327 1102 894 7814 2353 3880 8845 2180 2629 1577 4467 5051 4521 3938 3398 9981 8589 9364 14742 11542 1053 519 1675 1857 1685 1434 1231 3745 3105 3467 5380 4243 1576 1058 2792 3194 2836 2504 2167 6236 5484 5897 9362 7299 36693 0.0727359896735654 0.000154052680143698 0.094186136109824 0.0611105439661222 0.0363151495451881 0.0290590550832165 0.0239581874897686 0.209997483681456 0.0660102070229727 0.104634412814843 0.241773851075179 0.0600649308577201
2807 23 3586 1952 1022 1052 949 8359 2318 3843 9066 1979 2807 1709 4765 4949 4111 3595 3169 10353 8873 9471 15020 11544 1121 530 1768 1860 1568 1375 1175 3798 3245 3517 5455 4310 1686 1179 2997 3089 2543 2220 1994 6555 5628 5954 9565 7234 36956 0.0746117563883597 0.000501222591935686 0.0969588824088096 0.0539320846692636 0.0282218763770706 0.0279828129567348 0.0261578576475129 0.225769788819196 0.0641630825605529 0.103759566657304 0.244765075540472 0.0531759933827873
2792 1 3995 1897 1164 877 928 7877 2323 4070 8813 1748 2792 1649 5078 5089 4404 3701 3227 9873 8575 9493 14784 11132 1144 566 1886 1849 1580 1402 1231 3621 3152 3522 5400 4202 1648 1083 3192 3240 2824 2299 1996 6252 5423 5971 9384 6930 36485 0.0757095420554126 0.000206061718992557 0.111510838934078 0.0534085256622504 0.0320303727057964 0.023397113258487 0.0248547512883416 0.216728326864795 0.0627943408587584 0.110784789201909 0.240452159148989 0.0481231783021898
2830 18 3502 2364 961 1099 1111 7874 2371 4140 8259 1899 2830 1721 4621 5250 4313 3803 3502 10125 8713 9642 14352 10957 1127 602 1735 1898 1609 1412 1251 3783 3211 3549 5294 4061 1703 1119 2886 3352 2704 2391 2251 6342 5502 6093 9058 6896 36428 0.0775686553540065 0.000417404859347079 0.0958678960923998 0.0640560076764584 0.0256181242399045 0.0298901544684327 0.0312466621446719 0.216119508461186 0.0655245739520201 0.114591065987046 0.225616267431637 0.0534836793328898
2801 17 3565 2504 931 739 1177 7599 2524 4179 8822 2242 2801 1699 4725 5432 4382 3529 3414 9769 8665 9689 14941 11653 1119 539 1797 1981 1592 1292 1244 3628 3155 3570 5530 4320 1682 1160 2928 3451 2790 2237 2170 6141 5510 6119 9411 7333 37100 0.0750213222224575 0.00038983848678728 0.0985540593180782 0.0660912565592525 0.0234918676744807 0.0204786174712993 0.0330758405982938 0.198830228959888 0.0687196340369389 0.114355625286512 0.239252072475678 0.0617396369103335
2836 18 3486 2482 649 917 928 8270 2268 3973 8436 2300 2836 1682 4630 5399 4077 3512 3153 10258 8783 9518 14415 11304 1172 538 1713 1971 1482 1287 1165 3743 3238 3539 5411 4189 1664 1144 2917 3428 2595 2225 1988 6515 5545 5979 9004 7115 36563 0.0809388662012083 0.000401230461542827 0.0957727222541489 0.069315927477634 0.0179108887114991 0.0261165213516049 0.0240267191279925 0.22507922059758 0.0600777071813639 0.108512148651068 0.228881543330068 0.0629665046542896
2622 31 3938 2030 1287 744 1083 7955 2282 4026 8003 2779 2622 1574 4974 5237 4551 3586 3324 10059 8642 9548 13998 11572 1079 538 1767 1973 1709 1345 1220 3699 3120 3553 5205 4232 1543 1036 3207 3264 2842 2241 2104 6360 5522 5995 8793 7340 36780 0.0715173050667288 0.00065036725330897 0.108313998365537 0.0547806422872645 0.0357075833346785 0.0210647092948677 0.0290394909701899 0.21941482640859 0.0596775500130983 0.107703373733282 0.214583528429991 0.0775466248424628
2837 2 3723 2111 1016 936 1059 8072 2163 4520 8054 2186 2837 1667 4836 5185 4297 3635 3324 10156 8560 9992 14432 11299 1172 554 1762 1904 1598 1370 1240 3759 3088 3614 5319 4156 1665 1113 3074 3281 2699 2265 2084 6397 5472 6378 9113 7143 36679 0.0759061207601979 0.000133055535753207 0.101632580678495 0.058611600518355 0.0280267032084223 0.0264115490289223 0.0283596277876258 0.220090245461693 0.0556197768107133 0.124090374061181 0.221416112181754 0.0597022539668877
2645 27 3208 2568 793 983 1088 8287 1849 4330 8538 2155 2645 1625 4314 5310 4181 3605 3343 10427 8479 9777 14666 11455 1047 519 1572 1922 1559 1350 1203 3797 3032 3649 5366 4219 1598 1106 2742 3388 2622 2255 2140 6630 5447 6128 9300 7236 36471 0.0729801817448095 0.000663444513522843 0.0879934777967505 0.0686267311737301 0.0218541715553389 0.0280865728962172 0.0305608825524669 0.231220074326084 0.0483892755283828 0.11848882672133 0.231834069019582 0.0593022921717861
2818 11 3797 2428 804 739 848 8231 2132 4206 8757 2043 2818 1671 4916 5578 4429 3583 3057 10127 8557 9576 14791 11479 1158 552 1766 1953 1585 1374 1161 3702 3187 3542 5355 4226 1660 1119 3150 3625 2844 2209 1896 6425 5370 6034 9436 7253 36814 0.0775226305939448 0.000310299881394769 0.104197388921614 0.0657719740869639 0.021187696126284 0.0205941727644707 0.023686458920419 0.225885379934287 0.0558292100284749 0.1143514832297 0.236941773589856 0.0537215319225915
2688 7 3382 2541 1152 850 707 7757 2295 3895 8668 2655 2688 1592 4441 5319 4583 3766 3075 9693 8357 9170 14466 11827 1103 533 1663 1888 1667 1398 1139 3631 3082 3372 5294 4271 1585 1059 2778 3431 2916 2368 1936 6062 5275 5798 9172 7556 36597 0.0745075874988233 0.000168500069082479 0.0942582904399389 0.0675068900124117 0.0312316862791821 0.0226705933987839 0.0185619804214048 0.214130975034734 0.0647927921394091 0.107096429495258 0.23540935776425 0.0696649174467217
2585 16 3817 1960 1043 991 997 7937 2411 4091 8223 2994 2585 1570 4847 5021 4225 3642 3306 10026 8745 9611 14253 11960 1031 540 1786 1839 1574 1333 1217 3692 3225 3581 5287 4338 1554 1030 3061 3182 2651 2309 2089 6334 5520 6030 8966 7622 37065 0.0683473139104174 0.000600329164842703 0.102183719568587 0.0533250923600324 0.0287690534725245 0.0257129737780295 0.027162837726883 0.217760306438393 0.0668779740055944 0.109591777411859 0.22045887236813 0.0792097497947079
2681 10 4135 1831 1167 792 725 7770 2592 4430 8318 2516 2681 1590 5190 5176 4468 3635 2983 9667 8658 9923 14613 11761 1101 535 1845 1875 1625 1377 1086 3601 3165 3628 5368 4333 1580 1055 3345 3301 2843 2258 1897 6066 5493 6295 9245 7428 36967 0.0723111400497673 0.000226885458318469 0.112178700748406 0.0503813912036626 0.0303291056358699 0.0214377092700189 0.0205904836497136 0.210898613094495 0.0695078018650693 0.119904197330232 0.2222264804094 0.0700074912850476
2816 18 3784 2202 1116 941 895 7721 2859 4466 8273 2409 2816 1713 4929 5328 4545 3799 3312 9791 8991 10189 14811 11702 1121 568 1803 1899 1687 1382 1242 3659 3268 3651 5518 4318 1695 1145 3126 3429 2858 2417 2070 6132 5723 6538 9293 7384 37500 0.0727120556501599 0.000366807752759396 0.100748478600056 0.0572058821508077 0.0306349508868757 0.0248285058482483 0.022870969636152 0.204867553762024 0.0781908261417401 0.120814560160914 0.222789443699038 0.0639699657112237
2779 5 3935 2082 1004 971 1174 7511 2654 3999 9058 1896 2779 1628 5019 5283 4332 3697 3499 9721 8786 9598 15089 11482 1156 544 1818 1955 1606 1372 1289 3589 3187 3567 5503 4311 1623 1084 3201 3328 2726 2325 2210 6132 5599 6031 9586 7171 37068 0.0755266411571227 0.000153287231675019 0.108658363903866 0.0555942365525409 0.0263518122370152 0.026056943401203 0.031460547913826 0.202681183660868 0.0708531721938206 0.107555523729974 0.243588805463905 0.0515194825541829
