"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3074 31 4184 2675 1252 1139 1147 9342 2234 5138 9467 2450 3074 1975 5495 6244 5294 4649 4213 12119 10204 11835 17337 13786 1130 664 1926 2202 1784 1583 1436 4149 3507 3965 6001 4731 1944 1311 3569 4042 3510 3066 2777 7970 6697 7870 11336 9055 42133 0.0719665903662054 0.000810558566079185 0.0999365215273462 0.0631418275340277 0.0303426059380196 0.0260012511724188 0.0289908927404356 0.22157152119011 0.0524777057412107 0.124999590384889 0.223981532159641 0.0557794026796166
3169 93 4186 2551 900 1086 1124 9574 1693 5007 9613 2628 3169 2091 5646 6233 4942 4330 3991 12208 9680 11409 17130 13832 1171 631 1964 2191 1698 1463 1357 4221 3278 3892 5926 4710 1998 1460 3682 4042 3244 2867 2634 7987 6402 7517 11204 9122 41624 0.0764299437689713 0.00221474909179085 0.101719117073857 0.0613025997028439 0.0212692752117643 0.025747792150407 0.0273287429213453 0.228536639916531 0.0407263911225259 0.119493158833646 0.233527477328182 0.0617041128781351
3331 1 4368 2365 1145 882 1119 9542 1978 5171 9709 2153 3331 2077 5798 6178 5189 4335 3924 12133 10001 11699 17468 13681 1255 647 1985 2134 1736 1530 1333 4110 3473 3940 5940 4738 2076 1430 3813 4044 3453 2805 2591 8023 6528 7759 11528 8943 41764 0.0794660596683946 0.000117896688258784 0.103434803793208 0.0562406138710772 0.0277224260037185 0.0204040831045421 0.0252272751462519 0.225235444122839 0.0481015643500434 0.125226545356065 0.234808111900167 0.054015175995435
3250 0 4387 2797 1121 684 1056 9765 2132 4332 10373 2137 3250 1978 5757 6548 5476 4333 3906 12338 10281 11126 17644 13821 1272 608 2006 2193 1827 1483 1333 4189 3487 3855 5960 4800 1978 1370 3751 4355 3649 2850 2573 8149 6794 7271 11684 9021 42034 0.0756964549783846 3.14939998843353e-05 0.104074880095344 0.0671123412118748 0.0267355461604172 0.015460614255217 0.0234446944475666 0.235781652159608 0.051507755256189 0.102279273485828 0.246500176858264 0.0513751170914223
3316 10 3855 2665 1425 874 912 10178 2135 4777 9828 2403 3316 2102 5335 6139 5412 4463 3875 12727 10526 11669 17508 13920 1224 622 1861 2152 1823 1500 1326 4336 3634 3989 5991 4709 2092 1480 3474 3987 3589 2963 2549 8391 6892 7680 11517 9211 42378 0.0785703047129825 0.000129545097518443 0.0916025333110039 0.0604215331393266 0.0315144265247054 0.0206148170159014 0.0213963084296431 0.241796633248133 0.0505435421627776 0.112534829397784 0.233094376596517 0.0577811503637071
3223 8 3967 2815 1301 757 673 9863 2505 4479 9727 2674 3223 2011 5367 6314 5439 4379 3593 12224 10538 11478 17236 13865 1220 611 1868 2176 1817 1459 1232 4191 3539 3969 6045 4672 2003 1400 3499 4138 3622 2920 2361 8033 6999 7509 11191 9193 41992 0.0784110056244172 0.0002313052775093 0.0917912138157688 0.0667498541628519 0.0280819918581478 0.0178928540786119 0.0169301998557719 0.238339149094516 0.0598997086415 0.109231903318517 0.228316848120985 0.064123966151404
3188 31 3987 2640 1447 1022 669 9552 2312 4479 9820 2530 3188 2023 5406 6220 5513 4636 3782 12046 10249 11215 17207 13803 1196 604 1826 2154 1899 1523 1288 4109 3513 3828 5934 4754 1992 1419 3580 4066 3614 3113 2494 7937 6736 7387 11273 9049 41677 0.0790738649930077 0.000594544120000599 0.0921484446223191 0.0644900337502498 0.035697860707134 0.0251912062929133 0.0160901978989112 0.230443655474431 0.0568799882771689 0.104837743634641 0.234236552898056 0.0603159073311671
3246 45 3897 2504 1381 1321 679 9188 3175 4147 9604 2449 3246 2077 5347 5994 5297 4786 3859 11697 10787 11237 16922 13468 1214 627 1857 2078 1832 1606 1350 4085 3697 3919 5903 4636 2032 1450 3490 3916 3465 3180 2509 7612 7090 7318 11019 8832 41636 0.0767495564887716 0.000783994467294781 0.0940720591388915 0.063603266650591 0.0328182297059111 0.0297184273820374 0.0172920432867622 0.220383383785539 0.0755572380926638 0.0998495653634184 0.230420173830885 0.0587520618072349
3366 37 3906 2307 1309 1356 748 9323 2942 4665 8649 2571 3366 2180 5398 5797 5036 4663 3823 11817 10733 11769 16409 13331 1223 688 1908 2070 1729 1588 1329 4026 3629 4009 5649 4689 2143 1492 3490 3727 3307 3075 2494 7791 7104 7760 10760 8642 41179 0.0827671932743781 0.000808231400197485 0.0930393067959109 0.0562542400953222 0.0322969803968967 0.0321131690402058 0.0176904042584679 0.224675696538746 0.0713502552668337 0.114794940181244 0.211819411572265 0.0623901711795324
3393 21 4223 2197 1141 1382 668 9294 2903 4442 9911 2038 3393 2185 5712 5980 5077 4697 3758 11768 10660 11547 17498 13568 1229 696 1929 2044 1762 1607 1284 4011 3555 3960 5968 4712 2164 1489 3783 3936 3315 3090 2474 7757 7105 7587 11530 8856 41613 0.0823875022512005 0.000537755995260135 0.101926851051982 0.0530732944153393 0.0268593364987824 0.0338558875289048 0.0160779510154273 0.223631733201222 0.0716107611039003 0.105583149898045 0.23559870109618 0.0488570759437565
