"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3320 27 4343 2801 828 1422 911 9236 2351 4725 10551 2293 3320 2095 5783 6586 5223 4823 4088 11920 10171 11377 18018 14069 1252 655 1998 2191 1822 1646 1404 4100 3519 3910 6242 4822 2068 1440 3785 4395 3401 3177 2684 7820 6652 7467 11776 9247 42808 0.0770280724017361 0.000669338866564239 0.103218183261555 0.0654152791622334 0.0196620360354403 0.0338638935912931 0.0203795405650401 0.215681845262554 0.0559733308857036 0.110976063751759 0.243881679501469 0.0532507367146521
3206 49 4632 2216 1082 1011 947 9460 2375 5038 10551 1992 3206 2048 6041 6251 5188 4409 3812 11947 10143 11667 18045 13901 1207 639 2006 2145 1790 1544 1325 4179 3514 4173 6136 4765 1999 1409 4035 4106 3398 2865 2487 7768 6629 7494 11909 9136 42559 0.0755437378598103 0.00123210829942893 0.108342832424372 0.0527011727250724 0.0241790277968551 0.022534400450376 0.0218941048066195 0.222878654620519 0.0550949835908421 0.118300509906871 0.250639663946882 0.0466588035723515
3257 6 4315 2693 921 1082 969 9947 2396 4777 10148 2428 3257 2055 5734 6500 5176 4478 3872 12452 10513 11707 17905 14195 1208 636 1927 2245 1780 1575 1367 4335 3583 3950 6138 4870 2049 1419 3807 4255 3396 2903 2505 8117 6930 7757 11767 9325 42939 0.0761869534346939 6.89351095681693e-05 0.101695420771722 0.062252383925547 0.0225102815401985 0.0244464928765418 0.0232637356828293 0.233894024790978 0.0552211000418711 0.111991791812991 0.232422411724029 0.0560464682890309
3216 18 4262 2860 1169 406 1195 9340 1906 5088 9829 3137 3216 2023 5672 6544 5536 4039 3800 11821 9609 11345 17158 14296 1211 613 1988 2177 1903 1434 1319 4118 3352 4016 5999 4879 2005 1410 3684 4367 3633 2605 2481 7703 6257 7329 11159 9417 42426 0.0747969842348323 0.000518089530385468 0.101003435564845 0.0684511782901066 0.0268639611632508 0.0100692244360001 0.0267810106017841 0.220303803418162 0.0446055032743013 0.119764737415482 0.231531415188577 0.0753106568822724
3298 6 4117 2488 1334 830 1209 9530 2634 4480 9916 2270 3298 2075 5553 6088 5296 4300 3988 12129 10512 11419 17374 13685 1229 639 1953 2126 1826 1521 1389 4251 3573 3961 5959 4701 2069 1436 3600 3962 3470 2779 2599 7878 6939 7458 11415 8984 42112 0.0781328589232996 7.93049450914183e-05 0.096627697815596 0.0607250396053068 0.0322953733097248 0.0198548010497212 0.0289168770482736 0.22667931454674 0.0628354826607292 0.106352801739515 0.235425092983499 0.0520753553725036
3181 47 4238 2441 1420 638 1183 9886 2705 4412 10366 2066 3181 2064 5661 6113 5439 4224 3884 12408 10825 11554 17880 13782 1164 641 1989 2094 1853 1523 1362 4288 3683 4040 6164 4763 2017 1423 3672 4019 3586 2701 2522 8120 7142 7514 11716 9019 42583 0.0742220788501826 0.00112929030745383 0.0998293808630443 0.0570518938936309 0.0344250453383289 0.0145953405306936 0.0279233195955399 0.227546958246638 0.0643994136934836 0.103954568132277 0.245613857169186 0.0493088533795417
3208 30 4335 2364 1654 711 997 9668 2336 4308 10944 2219 3208 2040 5757 6162 5613 4443 3938 12230 10415 11180 18250 14201 1198 618 1959 2203 1881 1502 1376 4151 3543 3874 6268 4851 2010 1422 3798 3959 3732 2941 2562 8079 6872 7306 11982 9350 42774 0.0747951451742107 0.000976525135582056 0.0989927427843106 0.0566587831553742 0.0379660201127235 0.0163024447492408 0.0230778081329905 0.227493375875689 0.0566273270263269 0.1004012828355 0.254129945941632 0.0525785990764194
3309 27 3983 2352 1511 705 955 9586 2597 4097 10004 2856 3309 2057 5411 5858 5311 4188 3710 11984 10437 10932 17044 13972 1279 629 1905 2058 1828 1433 1312 4144 3602 3892 5928 4791 2030 1428 3506 3800 3483 2755 2398 7840 6835 7040 11116 9181 41982 0.0800973289299257 0.000752645617116489 0.0957829555955421 0.0556833507633447 0.0357600851774918 0.0170084140452139 0.022761123025631 0.225818514373302 0.061166115365729 0.0981898910664248 0.238545062986771 0.0684345130535072
3190 51 4006 2446 1556 841 900 9453 2229 4904 9547 2866 3190 2041 5419 5991 5438 4372 3774 11912 10086 11441 16992 13858 1200 628 1874 2109 1907 1498 1315 4055 3549 3996 6000 4746 1990 1413 3545 3882 3531 2874 2459 7857 6537 7445 10992 9112 41989 0.0775289950823944 0.00124321221875676 0.0951189430487779 0.0596302130351221 0.0371846359356901 0.0202763855616171 0.0225610832715669 0.225005296360613 0.0529612375872383 0.116060774399809 0.224255978652173 0.0681732448462425
3198 22 4233 2247 1136 1245 1051 10132 1765 4728 9815 2511 3198 1988 5633 5918 4992 4457 4002 12772 10104 11375 17234 13722 1232 588 1962 2062 1780 1506 1362 4433 3457 3956 6023 4776 1966 1400 3671 3856 3212 2951 2640 8339 6647 7419 11211 8946 42083 0.0762603957917999 0.00062872111532109 0.100983885050242 0.0517069340498786 0.0267819702090949 0.0314095767663454 0.0251729613318198 0.243710772220216 0.0419142707518754 0.111723139769695 0.231673323122853 0.0580340498208574
3155 4 4108 2672 1287 746 994 10180 1807 4617 10502 2295 3155 1979 5460 6162 5375 4245 3743 12624 10053 11170 17736 13958 1180 627 1970 2074 1876 1496 1299 4378 3500 3936 6073 4813 1975 1352 3490 4088 3499 2749 2444 8246 6553 7234 11663 9145 42367 0.0739961723111743 7.74731622906827e-05 0.09743969097226 0.0622432482295766 0.0293091434577373 0.0187854968331121 0.0240573044719576 0.239960214830406 0.0408861300526572 0.11030604740429 0.249864726291792 0.0530743519827459
3427 2 4043 2462 1287 888 1257 9866 1886 4939 10590 1917 3427 2144 5525 6085 5254 4296 4045 12521 10094 11557 18142 13959 1285 662 1902 2118 1846 1508 1390 4313 3476 4005 6100 4849 2142 1482 3623 3967 3408 2788 2655 8208 6618 7552 12042 9110 42564 0.0793479378674417 7.94815507398917e-05 0.0965341678378278 0.0581994401444188 0.0315875011569894 0.0207014911039909 0.0303522919575802 0.231373071818866 0.0447304960317419 0.114362072535923 0.245968520124756 0.0467635278697242
3252 12 4195 2613 936 1246 940 9534 1854 5366 10478 1895 3252 2044 5586 6246 5081 4540 3947 12136 9750 11689 18103 13711 1220 653 1953 2101 1787 1533 1345 4240 3427 4064 6287 4729 2032 1391 3633 4145 3294 3007 2602 7896 6323 7625 11816 8982 42321 0.0751808160066413 0.000214101505272968 0.102544566143869 0.0612223155965904 0.0231685538968121 0.0287942706228309 0.023285149093152 0.220725268034254 0.0446792523634271 0.126522538429363 0.250734749372876 0.0429284189349116
3172 7 4205 2360 1241 1125 930 10083 1766 4260 10736 1991 3172 1993 5609 6038 5186 4520 3893 12574 10041 10794 17763 13714 1186 589 1931 2093 1791 1557 1402 4299 3507 3767 6040 4695 1986 1404 3678 3945 3395 2963 2491 8275 6534 7027 11723 9019 41876 0.0750578840796874 0.000290940779426804 0.101237430701539 0.0567617793256921 0.0294312809697442 0.026663594042887 0.0225384970463768 0.243767240567003 0.0411627209460982 0.102984781492269 0.253250481578668 0.0468533684706093
3084 5 4589 2575 894 1149 1086 9972 1863 4685 9883 2518 3084 1916 5914 6453 5160 4437 3983 12613 10112 11257 17220 13808 1173 591 2036 2187 1872 1540 1342 4364 3540 3920 5930 4752 1911 1325 3878 4266 3288 2897 2641 8249 6572 7337 11290 9056 42303 0.0735635490832261 0.00016085697408507 0.109503293538565 0.0614710372465718 0.0215341465475418 0.0278565270917929 0.0257981987306439 0.233519012605919 0.0440911570174151 0.112560044424587 0.232509330089591 0.0574328466500613
3181 10 4227 2526 1043 1126 1132 10001 1739 4752 10040 2242 3181 1972 5556 6169 5095 4434 4035 12649 9999 11327 17411 13623 1219 643 1913 2117 1787 1531 1387 4389 3424 3956 6030 4678 1962 1329 3643 4052 3308 2903 2648 8260 6575 7371 11381 8945 42019 0.0722433962432249 0.000235088563104779 0.100787779510198 0.0614394693200477 0.0248159836733249 0.0264701060876037 0.02708551538601 0.235806418915452 0.0422066103988679 0.115165980529039 0.240029636219931 0.0537140151531959
3178 0 4384 2452 1227 1116 974 10000 2263 4572 9364 3088 3178 1976 5749 6196 5275 4588 3972 12584 10527 11537 16891 14065 1202 611 2005 2148 1803 1590 1388 4320 3562 4010 5914 4774 1976 1365 3744 4048 3472 2998 2584 8264 6965 7527 10977 9291 42618 0.073230642748615 1.43563233157921e-06 0.102664376928315 0.0601730065857356 0.028894624228452 0.0256710132212095 0.0224242511786433 0.234465265597305 0.0525840348648222 0.106755379072739 0.221368157668623 0.0717678122732087
3154 5 4429 2408 1258 1168 723 9487 1968 5164 9383 2686 3154 1929 5767 6197 5278 4619 3775 12002 9782 11542 16928 13659 1230 591 1978 2177 1827 1567 1260 4188 3404 3997 5955 4732 1924 1338 3789 4020 3451 3052 2515 7814 6378 7545 10973 8927 41833 0.0734311906148287 9.01405249332329e-05 0.104219718153419 0.0580607679346021 0.0294782321698042 0.0264183292818912 0.0163961287351133 0.229104726394129 0.0486969042810149 0.125669268794716 0.223675695157279 0.0647588979582696
3462 0 4376 2102 1372 1101 994 9397 1938 5429 9700 2481 3462 2167 5874 5984 5233 4549 3995 12049 9861 11856 17454 13828 1295 669 1992 2123 1785 1548 1343 4126 3434 4102 6107 4813 2167 1498 3882 3861 3448 3001 2652 7923 6427 7754 11347 9015 42352 0.0829237978960759 3.85976202881167e-05 0.105768976692841 0.0498138211164666 0.0343997430690589 0.0253862202976566 0.0233865515016291 0.222484200991241 0.0465303262154947 0.124041419108271 0.226894545145676 0.0583318003453007
3105 12 4367 2228 1247 799 1414 9440 2404 4736 9925 2310 3105 1928 5705 5914 5127 4192 4062 12071 10341 11463 17363 13639 1189 590 2019 2034 1734 1544 1431 4134 3614 4025 6034 4708 1916 1338 3686 3880 3393 2648 2631 7937 6727 7438 11329 8931 41987 0.073889683998111 0.000371033828144253 0.104074187014916 0.0510347529923852 0.0278648482315235 0.0195801637760725 0.0332476237641792 0.226454111371288 0.056011183503222 0.11444944703193 0.236627307397527 0.0563956570907015
3358 0 4015 2531 1277 950 987 9456 2312 4750 10027 2193 3358 2099 5444 6088 5221 4348 3814 11978 10108 11330 17423 13648 1259 670 1887 2144 1823 1521 1292 4182 3528 3934 5968 4693 2099 1429 3557 3944 3398 2827 2522 7796 6580 7396 11455 8955 41856 0.0797541640783745 2.35138565252057e-05 0.095904346498681 0.0587103897260418 0.0303317260092423 0.0220952600504512 0.0235355400495112 0.226086310785878 0.0543597612426982 0.113746284349609 0.243496367326281 0.0519563360267063
3194 1 4264 2318 1030 1141 825 9592 2120 5400 9785 2087 3194 1982 5647 6007 5004 4434 3743 11989 10016 11881 17555 13642 1213 599 1958 2033 1711 1516 1346 4093 3535 4111 6000 4775 1981 1383 3689 3974 3293 2918 2397 7896 6481 7770 11555 8867 41757 0.075926350098571 7.83869559348071e-05 0.101690636228079 0.0561261869474835 0.0260704932487551 0.0274605380246246 0.0194277873393874 0.228571929295835 0.0510742532664414 0.129209535934916 0.23366792264385 0.050695980016122
3222 52 4580 2060 1117 1478 644 9757 2099 4687 9656 2350 3222 2041 5953 6004 5087 4841 3874 12305 10160 11314 17059 13439 1233 668 2009 2034 1724 1611 1326 4244 3533 3911 5970 4647 1989 1373 3944 3970 3363 3230 2548 8061 6627 7403 11089 8792 41702 0.0776595583822329 0.00113109532674915 0.109417354697609 0.0500332055950768 0.0271473935195796 0.0349062855022607 0.0162729497675922 0.231396069572981 0.0493340894407292 0.112791690941417 0.23311161342417 0.0567986938296016
3423 13 4250 2045 1295 1346 893 9904 1982 4714 9607 2267 3423 2156 5731 5840 5116 4578 3887 12435 10181 11394 17032 13451 1280 675 1936 2019 1884 1584 1356 4236 3501 3969 5848 4621 2143 1481 3795 3821 3232 2994 2531 8199 6680 7425 11184 8830 41739 0.0833333528113881 0.000540672709594898 0.103811214121653 0.0494695972161498 0.0311056864543774 0.0328444089405986 0.0210841968428105 0.238219562279403 0.046283851744174 0.110454594279956 0.230009195941815 0.0528436666580798
3348 21 4079 2196 1286 1473 658 9809 1940 4683 9834 2433 3348 2115 5544 5805 5070 4816 3857 12343 10030 11187 17098 13653 1254 650 1935 2021 1727 1617 1323 4253 3526 3923 5878 4678 2094 1465 3609 3784 3343 3199 2534 8090 6504 7264 11220 8975 41760 0.0814641767159946 0.000539167636334862 0.0972240767109778 0.051192890731966 0.0319284375048741 0.0352590642602007 0.0162016654737945 0.233990896754929 0.0477897564565287 0.113660055739432 0.231738441377263 0.0590113706377036
3189 19 4517 2102 1112 1794 710 9674 2347 4719 9431 2339 3189 1939 5851 5941 4954 4992 4002 12339 10455 11632 17038 13437 1269 605 2012 2099 1756 1700 1337 4231 3542 4025 5940 4704 1920 1334 3839 3842 3198 3292 2665 8108 6913 7607 11098 8733 41953 0.0766486704989985 0.000317669253634326 0.10549676374841 0.0497408998488894 0.0259837841508583 0.0429317440235055 0.0171631048150139 0.230681283192424 0.0571717270947337 0.113414064172259 0.223808777325484 0.0566415118757896
3323 72 4244 2153 1112 1445 698 9454 3075 4382 10511 1871 3323 2182 5759 5922 4955 4654 3813 11932 10868 11550 18067 13666 1213 667 1990 2079 1746 1539 1335 4139 3700 3994 6272 4758 2110 1515 3769 3843 3209 3115 2478 7793 7168 7556 11795 8908 42340 0.0795744284753944 0.00186361710011713 0.0993576351384947 0.0514196403981128 0.0274203095192817 0.0344977808664821 0.0173602056816263 0.222355666258906 0.0724340380708733 0.103077590196047 0.246699526008597 0.0439395622860684
3243 3 4433 2387 1045 1131 1012 9453 2745 4136 10415 2339 3243 2012 5812 6271 5097 4422 3921 12028 10652 11109 17707 13901 1234 633 1928 2219 1806 1513 1346 4121 3679 3817 6145 4759 2009 1379 3884 4052 3291 2909 2575 7907 6973 7292 11562 9142 42342 0.0782007539178872 0.000137420267505174 0.104245298720732 0.0542001914483286 0.0245979779719718 0.0263215532564053 0.0247542269691066 0.220595320673269 0.0656175561896044 0.0974754923928807 0.247674159981873 0.056180048210436
3239 8 4358 2520 1009 1091 1116 9477 2452 4576 10417 2446 3239 2006 5738 6265 5084 4435 4020 12048 10256 11339 17786 14100 1241 626 1993 2190 1740 1531 1449 4244 3493 3970 6132 4812 1998 1380 3745 4075 3344 2904 2571 7804 6763 7369 11654 9288 42709 0.0746862512762423 0.000248170059165442 0.100990612053365 0.0583571733783848 0.026495986697004 0.0249763553101596 0.0261005214401697 0.223213094356194 0.0567741976008347 0.108919591165419 0.242128487357048 0.0571095593060135
3251 5 4116 2250 1185 1165 1551 9237 2579 4303 10341 2533 3251 2014 5528 5873 5002 4404 4380 12110 10495 11101 17559 14009 1242 602 1905 2056 1763 1575 1507 4194 3697 3883 6083 4837 2009 1412 3623 3817 3239 2829 2873 7916 6798 7218 11476 9172 42516 0.0764134194970891 7.15584176513916e-05 0.0997170110691616 0.0524759738764415 0.02628959346796 0.0276861023714374 0.0367292072657933 0.216473695338154 0.0595945660062054 0.101638572689386 0.243810225719491 0.0591000742812289
3428 8 4030 2723 1207 848 1581 9217 2333 4732 10593 1993 3428 2171 5542 6329 5413 4421 4429 12172 10215 11428 18107 13834 1265 659 1936 2123 1840 1573 1474 4290 3519 3914 6266 4761 2163 1512 3606 4206 3573 2848 2955 7882 6696 7514 11841 9073 42693 0.084298638956161 0.000221054938655041 0.0981938410087842 0.062252714869143 0.0278366067972572 0.0195155680261939 0.0362173593106249 0.215715463970331 0.0537169698583723 0.10823769176901 0.248215618740316 0.0455784717551506
3290 65 3869 2633 1273 816 1268 9776 2615 4398 10090 2125 3290 2143 5339 6064 5197 4216 3954 12309 10674 11500 17543 13741 1212 673 1908 2140 1797 1530 1421 4250 3572 4047 5927 4702 2078 1470 3431 3924 3400 2686 2533 8059 7102 7453 11616 9039 42218 0.0773898405309748 0.00174575471287703 0.0917719823831146 0.0628657366455989 0.0294577146395234 0.0184162520445047 0.03010131208085 0.23356071053942 0.0611360540665208 0.101006286360832 0.241194835601361 0.0513535203944229
3216 17 4144 2806 1000 813 1081 9445 2654 4471 10533 2072 3216 2020 5536 6440 5205 4261 3816 11953 10524 11318 17895 13721 1213 628 1902 2235 1757 1526 1308 4083 3677 3956 6246 4782 2003 1392 3634 4205 3448 2735 2508 7870 6847 7362 11649 8939 42252 0.0761442769842468 0.000321414986074142 0.0988777165977374 0.0642879712393962 0.0241199527555195 0.0187521706954284 0.0238091994839552 0.223766551411589 0.0635068309639066 0.108455417741601 0.246572266509807 0.0513862306307393
3359 9 4168 2584 1028 909 1038 9738 2406 4358 10720 1909 3359 2065 5610 6209 5086 4259 3794 12216 10485 11231 18069 13852 1303 623 1985 2151 1736 1503 1316 4137 3612 3882 6126 4779 2056 1442 3625 4058 3350 2756 2478 8079 6873 7349 11943 9073 42226 0.0797029008116289 0.000239063858397937 0.0991582209294194 0.0622921657774555 0.0241631566862989 0.0214839295115971 0.024529728888622 0.22950433179021 0.056648217349317 0.105367528759769 0.252564425502088 0.0443463301351964
3222 21 4186 2634 1203 838 922 9282 2740 4221 10810 2535 3222 2029 5567 6272 5343 4355 3773 11699 10368 11033 18007 14417 1214 648 1929 2132 1826 1504 1356 4071 3556 3836 6125 5000 2008 1381 3638 4140 3517 2851 2417 7628 6812 7197 11882 9417 42614 0.0757737210660504 0.00044435527704165 0.0980842055064988 0.0621435011492956 0.0298285603503713 0.0190969351359732 0.021983011268649 0.215161785647564 0.0648214339679776 0.0973061270205807 0.257266995682118 0.05808936792788
3112 32 4297 2451 1339 905 744 9535 2750 4295 10463 1940 3112 1977 5671 6217 5357 4419 3642 11924 10512 11231 17817 13578 1167 603 1905 2199 1843 1521 1253 4162 3576 3877 6179 4799 1945 1374 3766 4018 3514 2898 2389 7762 6936 7354 11638 8779 41863 0.072482512707986 0.000640713112875471 0.100551434740439 0.0606109057635416 0.0314553991293233 0.0240566488815569 0.0184263150176575 0.225696145313212 0.0665969721876497 0.104883156153787 0.247849517942018 0.0467502790499535
3308 12 3839 2442 1275 1378 772 9600 2499 4815 9935 2202 3308 2030 5208 5834 5051 4652 3833 12122 10463 11734 17569 13788 1290 661 1816 2058 1777 1591 1311 4158 3544 4100 5983 4767 2018 1369 3392 3776 3274 3061 2522 7964 6919 7634 11586 9021 42077 0.0788853909240237 0.000330904729943751 0.0903444316547891 0.0561106792268608 0.0306689653407389 0.0322687959705092 0.0192239314377253 0.226853992824902 0.0608532747516458 0.113660006064366 0.239540210741688 0.051259416332807
3361 15 4108 2608 1206 840 943 9592 2081 4932 10347 2713 3361 2130 5584 6265 5343 4366 3827 12089 9943 11488 17873 14332 1246 654 1927 2128 1817 1482 1330 4227 3387 3962 6254 4924 2115 1476 3657 4137 3526 2884 2497 7862 6556 7526 11619 9408 42746 0.0804439438214658 0.000357053235307334 0.0947121180769862 0.0613617474107098 0.0272655939418277 0.0203553237048329 0.0220745926365793 0.222713687341978 0.0491226127106132 0.115741766013264 0.241956761387209 0.063894799719227
3491 15 3861 2583 1181 845 1142 9711 1994 5033 10605 2269 3491 2222 5397 6113 5139 4223 3902 12252 10046 11569 18264 14382 1284 686 1867 2155 1761 1463 1361 4200 3510 3910 6151 4964 2207 1536 3530 3958 3378 2760 2541 8052 6536 7659 12113 9418 42730 0.0801269462709117 0.000380257624792095 0.0895098153532908 0.061254816655889 0.0283986899742775 0.0200412901249497 0.0273623082762704 0.228609768999383 0.0459620357004995 0.116318100233599 0.249538993038796 0.0524969777473414
3279 13 4179 2496 1301 948 1070 9280 2627 4833 10135 2302 3279 2063 5593 6201 5327 4487 4021 11923 10418 11629 17787 13872 1229 649 1888 2175 1788 1536 1378 4132 3622 3977 6217 4742 2050 1414 3705 4026 3539 2951 2643 7791 6796 7652 11570 9130 42463 0.0755112564345725 0.000295952665189864 0.0950550715853494 0.0591361490651785 0.0318129729467546 0.0222927232889989 0.0254927448515365 0.221175725260112 0.0617748271813526 0.114708731901361 0.238696801390497 0.0540470434290963
3311 10 4235 2213 1378 1085 864 9166 2544 4683 10064 2874 3311 2061 5648 5934 5231 4545 3863 11678 10207 11340 17457 14353 1260 648 1927 2081 1771 1546 1351 4015 3550 3947 5978 4865 2051 1413 3721 3853 3460 2999 2512 7663 6657 7393 11479 9488 42427 0.0790628995749147 0.000335107736014633 0.0992045396562184 0.0515698314023325 0.0337098394346072 0.025086451338513 0.0200392545045387 0.21423923821197 0.0597747909836835 0.110338699433886 0.236831043067875 0.069808304655446
3361 16 3980 2946 951 1240 1121 8911 2558 4705 9718 2610 3361 2105 5441 6491 5221 4622 4135 11651 10170 11351 17138 13841 1272 644 1896 2221 1839 1608 1395 4039 3524 3931 5907 4771 2089 1461 3545 4270 3382 3014 2740 7612 6646 7420 11231 9070 42117 0.0802560471935342 0.000371343351670592 0.0935363910175312 0.0699995388321834 0.0217075698942109 0.0293581044762289 0.0268546290547732 0.209880352953355 0.0603868767524855 0.114395061777324 0.232650158652854 0.0606039260438485
