"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3315 18 3683 2640 756 1371 920 9133 1988 5190 9171 2647 3315 2090 5115 5941 4596 4296 3688 11546 9405 11164 16430 13184 1243 658 1814 2101 1671 1528 1275 4129 3431 3905 5893 4597 2072 1432 3301 3840 2925 2768 2413 7417 5974 7259 10537 8587 40832 0.0797503687344869 0.000451015612583566 0.0905303903624475 0.062297323523417 0.0179188823500849 0.0333238706323864 0.0228038679092273 0.223013264382098 0.0498568221213548 0.128731349645463 0.224625173657631 0.0666976710688204
2954 35 4139 2479 879 1037 941 8980 2534 4972 8457 3140 2954 1837 5364 5978 4739 4041 3508 11208 9648 11253 15774 13055 1152 612 1865 2118 1735 1474 1280 4094 3367 3936 5859 4671 1802 1225 3499 3860 3004 2567 2228 7114 6281 7317 9915 8384 40547 0.0738403676721459 0.000891954483192383 0.103433685828683 0.0617109795289225 0.0217708939796281 0.0253995114198909 0.0233229307529708 0.219129137287182 0.0634269260268865 0.122356286276551 0.206948672679564 0.0777686540643831
2928 18 3821 2708 1283 989 809 8140 2924 4843 8927 2952 2928 1746 5003 5868 5065 4245 3563 10412 9494 10969 16045 13199 1200 564 1843 2086 1809 1491 1291 3842 3368 3851 5798 4736 1728 1182 3160 3782 3256 2754 2272 6570 6126 7118 10247 8463 40342 0.0721746903668292 0.00045066929867084 0.0935283936371199 0.0674474899988886 0.0319257660980117 0.0246352167216802 0.0203628845480058 0.201652215800076 0.0729256987650187 0.120703516432122 0.219098943987499 0.0750945143460786
3203 39 3572 2689 1259 1092 752 8640 2642 4598 9579 2243 3203 2005 4953 5775 4932 4278 3511 10844 9483 10744 16463 12791 1237 624 1867 2102 1746 1519 1307 4003 3337 3860 5915 4597 1966 1381 3086 3673 3186 2759 2204 6841 6146 6884 10548 8194 40308 0.0811079801871216 0.000962539831910688 0.0896146283483112 0.0672131898876249 0.0306054365276411 0.0257253268510782 0.0179129583658382 0.216731606387889 0.0661868360955439 0.112841689154634 0.235541832343812 0.0555559760185951
3104 50 3723 2797 935 1133 1002 8564 2366 4810 9282 2056 3104 1923 5035 6066 4817 4180 3681 10906 9244 10674 16112 12373 1231 611 1766 2184 1770 1501 1339 4028 3380 3844 5795 4518 1873 1312 3269 3882 3047 2679 2342 6878 5864 6830 10317 7855 39822 0.0787489187659178 0.0011337014755079 0.0922203883629033 0.0715356160505886 0.023465241647939 0.0291308658451907 0.025434871460641 0.212155501534608 0.059102960025692 0.120914314151462 0.233336909106505 0.0528207115730446
2981 21 3520 2684 1171 843 1247 9119 2197 5166 9456 1727 2981 1828 4729 5663 4796 3892 3722 11468 9601 11310 16723 12477 1174 619 1750 2038 1747 1417 1373 4064 3457 4043 5973 4532 1807 1209 2979 3625 3049 2475 2349 7404 6144 7267 10750 7945 40132 0.0746965452823917 0.00054785693749612 0.0890585294232526 0.0672918243468011 0.0302356445504871 0.0210243977790718 0.0313722629457481 0.225020123654255 0.0549661873350302 0.12699994062293 0.236190334587882 0.0425963525346537
2962 22 4261 2114 1161 884 1292 8675 2256 5255 8978 2121 2962 1788 5448 5623 4723 3909 3767 11054 9397 11338 16264 12627 1196 601 1939 2061 1698 1434 1388 3913 3314 4052 5758 4509 1766 1187 3509 3562 3025 2475 2379 7141 6083 7286 10506 8118 39981 0.0758468620353109 0.000555161217712988 0.103879577156291 0.0534450085822151 0.0284335566027562 0.0223921085631375 0.0315816714521864 0.218010136496747 0.0563837545983261 0.133621864399763 0.223160665527134 0.0526896333684198
2952 71 4220 2042 1520 866 1062 8945 2285 4587 9417 2578 2952 1861 5464 5475 4971 4052 3614 11254 9496 10739 16392 13076 1162 617 2031 2024 1785 1500 1305 4043 3344 3764 5894 4705 1790 1244 3433 3451 3186 2552 2309 7211 6152 6975 10498 8371 40545 0.0719098750263621 0.00143322546282221 0.10468863016157 0.0500939077222704 0.0367179636033924 0.0212475537260437 0.0254997471323902 0.219598823530779 0.0564143584298413 0.112017977012119 0.236891847169059 0.0634860910233499
3181 10 3751 2252 1354 672 1112 9093 2293 4896 9330 2344 3181 1982 5101 5539 4885 3811 3527 11327 9498 11067 16423 12993 1209 632 1814 2008 1746 1396 1293 4122 3327 3974 5774 4712 1972 1350 3287 3531 3139 2415 2234 7205 6171 7093 10649 8281 40288 0.0776051351431149 0.000418546625649866 0.0927145658188291 0.0586871924499357 0.0345361939962571 0.016474206400872 0.0278439117691851 0.222272726399514 0.0559520307722583 0.119599480737632 0.232823746439174 0.0610722634475787
3030 3 3995 2215 1325 836 1211 8847 2427 4791 9524 2572 3030 1853 5250 5633 4921 3980 3758 11276 9618 10934 16503 13099 1180 598 1832 2037 1777 1433 1329 4085 3475 3955 5976 4674 1850 1255 3418 3596 3144 2547 2429 7191 6143 6979 10527 8425 40776 0.0769778468952853 0.000103338421983234 0.100893442432306 0.0537651189130105 0.0323807797223412 0.0190482773440518 0.0292504254244262 0.21616099001822 0.0610489816041039 0.116781024660058 0.230953732096857 0.0626360424673564
