"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2909 18 3348 2606 1035 1392 728 8540 2425 4463 8406 2637 2909 1778 4566 5473 4472 4220 3431 10712 9223 10360 15056 12099 1149 560 1699 2036 1644 1517 1259 3914 3326 3710 5594 4453 1760 1218 2867 3437 2828 2703 2172 6798 5897 6650 9462 7646 38507 0.0781615344028655 0.000517315656794836 0.0886558688676937 0.0653819908298732 0.0252404904171682 0.0379054930378531 0.0187912214088793 0.224148859143414 0.0613412336242885 0.116843111092954 0.21377633427261 0.0692365472456061
3035 50 3767 2248 910 1200 664 8613 2093 4684 8991 2261 3035 1860 5029 5460 4443 4007 3249 10628 8901 10327 15588 12185 1225 598 1817 1927 1636 1422 1234 3820 3258 3730 5664 4488 1810 1262 3212 3533 2807 2585 2015 6808 5643 6597 9924 7697 38516 0.0800274185138912 0.0014489532652684 0.0973896086302614 0.0583886152236978 0.0254919048200672 0.0332910825300981 0.0164509840776475 0.223686955085997 0.0541053164670952 0.122887339225142 0.229869083710984 0.0569627384498511
2883 45 3751 2486 1063 1170 696 8928 2124 4020 9506 2145 2883 1758 4950 5631 4677 4151 3384 11058 9291 9996 15855 12125 1170 559 1805 2017 1696 1463 1254 3891 3315 3647 5875 4455 1713 1199 3145 3614 2981 2688 2130 7167 5976 6349 9980 7670 38817 0.0768932581903439 0.00134838399036372 0.0976486553344672 0.0632479384633021 0.0267015934307732 0.0302666190621363 0.0184044477454476 0.225229227767248 0.0550917758296596 0.102869122911897 0.246905757492046 0.0553932197823156
2994 0 3713 2246 1388 1005 955 8558 2013 4893 9085 2217 2994 1812 4950 5437 4823 4133 3599 10865 8929 10562 15868 12297 1182 575 1759 2002 1695 1489 1292 3949 3260 3779 5788 4492 1812 1237 3191 3435 3128 2644 2307 6916 5669 6783 10080 7805 39067 0.0755246345916069 3.44864974422647e-05 0.0991036918737532 0.0565795838739006 0.036691864583949 0.0266883661310394 0.0238321823852693 0.214773504794628 0.050938321440232 0.124047965426663 0.234639270946343 0.0571461274551742
2840 22 3614 2380 1392 1152 887 8411 2080 4867 9146 2417 2840 1762 4797 5415 4803 4242 3665 10757 8867 10447 15795 12459 1100 579 1762 2004 1713 1464 1319 3970 3287 3798 5753 4481 1740 1183 3035 3411 3090 2778 2346 6787 5580 6649 10042 7978 39208 0.0718026896066844 0.000467721908887798 0.0911125238431668 0.0593924800939803 0.0361487771647407 0.0291470429314268 0.0232917476657173 0.214177266315261 0.052248396866072 0.123968263160723 0.236786889864005 0.0614562005793355
2972 6 3814 2385 1032 873 1051 8943 1974 4384 8923 2618 2972 1822 5052 5620 4619 3887 3552 11190 9119 10252 15498 12493 1156 584 1817 2033 1605 1386 1305 4045 3251 3677 5623 4563 1816 1238 3235 3587 3014 2501 2247 7145 5868 6575 9875 7930 38975 0.0754113733637517 0.000211320510691068 0.0982894173290991 0.0617919312958303 0.025952360867985 0.0220362141792821 0.0281161044236696 0.227220703439513 0.0537089258659353 0.111161091503492 0.228210339978878 0.067890217241872
3002 11 4052 2269 700 1091 950 8495 1991 4783 9054 2258 3002 1804 5269 5639 4318 3819 3371 10628 8791 10353 15697 12162 1209 587 1899 2021 1590 1398 1238 3828 3221 3710 5793 4442 1793 1217 3370 3618 2728 2421 2133 6800 5570 6643 9904 7720 38656 0.0789685813321014 0.000312784508252818 0.105517221923521 0.0575620735186581 0.017574569205654 0.0288794039639449 0.0249035079866353 0.220626214374104 0.0498872860246874 0.123075755367638 0.234893126094102 0.0577994757007011
2839 22 3947 2364 868 1047 1176 8184 2443 4663 9113 2589 2839 1699 5104 5585 4451 3899 3607 10518 9036 10398 15752 12604 1162 542 1883 2002 1599 1468 1273 3925 3301 3759 5737 4561 1677 1157 3221 3583 2852 2431 2334 6593 5735 6639 10015 8043 39255 0.0707175980229614 0.000483689843028418 0.10043605867727 0.0610338411702207 0.021117973003126 0.0276651748377096 0.0290992518563144 0.209839685804297 0.0615770550659189 0.119513351647169 0.233443829439636 0.0650724906323474
2921 6 3852 2302 841 1324 890 8327 2159 4961 9383 2190 2921 1768 5029 5514 4312 4022 3388 10470 8775 10571 16073 12431 1159 591 1817 2043 1614 1524 1245 3854 3165 3881 5832 4502 1762 1177 3212 3471 2698 2498 2143 6616 5610 6690 10241 7929 39156 0.074952214758251 0.000134920064316693 0.0993346535920781 0.0614378283494699 0.0206388772003198 0.034830991663166 0.0225927496538256 0.209307394236202 0.0567782342292681 0.126696147477541 0.23630535330803 0.0569906354675313
2896 4 3598 2555 765 1547 785 8529 2274 4271 9098 2524 2896 1757 4786 5596 4330 4278 3544 10781 9225 10138 15526 12428 1143 569 1745 2031 1599 1519 1292 3830 3358 3710 5622 4469 1753 1188 3041 3565 2731 2759 2252 6951 5867 6428 9904 7959 38846 0.0731810183645103 0.000207909932429995 0.0906942954688891 0.066130317797201 0.0193466065286941 0.0385197628133814 0.0205124733231406 0.219929589149127 0.0594210428637589 0.113195029707593 0.233508914745217 0.0653530393060578
2883 9 3899 2517 1143 899 1009 8746 1791 4804 9665 2151 2883 1755 5081 5759 4854 3956 3548 11030 8804 10447 16326 12542 1137 573 1839 2048 1797 1417 1264 4017 3161 3786 5935 4560 1746 1182 3242 3711 3057 2539 2284 7013 5643 6661 10391 7982 39516 0.0736036186063271 0.000313826631396481 0.0992908622156274 0.0623581815047273 0.0300173954022758 0.0231810016099429 0.0231891880023914 0.221619263811354 0.0473323958495565 0.120498844936947 0.243247923137605 0.0553474982918489
2956 40 3739 2618 1148 958 953 8453 2423 4585 9027 2219 2956 1812 4970 5742 4828 4019 3510 10699 9179 10417 15734 12252 1184 581 1846 2062 1767 1462 1264 3943 3347 3710 5701 4485 1772 1231 3124 3680 3061 2557 2246 6756 5832 6707 10033 7767 39119 0.0771816218917643 0.000858954528880061 0.0927002833814262 0.0640026820520688 0.0295159063784076 0.0258819682204695 0.0257099432917524 0.214828452403811 0.0615547433457019 0.120740573129162 0.231175096926973 0.0558497744495826
3014 7 3803 2383 1334 920 1059 8512 2518 4104 8991 2164 3014 1873 5079 5641 4913 4081 3629 10764 9305 10086 15403 11847 1148 597 1821 2062 1752 1511 1377 3977 3323 3674 5720 4372 1866 1276 3258 3579 3161 2570 2252 6787 5982 6412 9683 7475 38809 0.0789072241825185 0.00011636692987197 0.0970455745215497 0.0615825914579705 0.0353721192428235 0.0241580142478534 0.0262641669333439 0.218006215937671 0.0658773097720525 0.105040195358588 0.230476868202127 0.0571533532136295
2991 14 3961 2243 889 831 833 8320 2525 4764 8896 2615 2991 1838 5205 5535 4424 3661 3139 10304 8994 10498 15611 12418 1167 594 1913 2000 1594 1355 1155 3835 3260 3783 5808 4682 1824 1244 3292 3535 2830 2306 1984 6469 5734 6715 9803 7736 38882 0.0763766526058826 0.000422278721244038 0.101029383159321 0.0575137744393389 0.0227066458898897 0.0225588877833434 0.0208936183807373 0.214806014823708 0.0647772161695421 0.123200345361569 0.228194106248446 0.0675210764169773
2929 0 3619 2519 1144 1053 1180 8472 2476 4130 8895 2847 2929 1741 4804 5518 4618 4011 3778 10858 9347 10185 15434 12621 1188 556 1805 2044 1660 1413 1392 3987 3292 3646 5660 4562 1741 1185 2999 3474 2958 2598 2386 6871 6055 6539 9774 8059 39264 0.0747403161628465 9.3896953882449e-05 0.0932722340296701 0.064106861998216 0.030594420703094 0.0266933598752384 0.0298110033919709 0.213436011730093 0.0632774671201379 0.105568888552077 0.22568473842164 0.0727208010611339
2791 18 4124 2323 809 934 1241 8233 2234 4855 8730 2456 2791 1686 5228 5704 4471 3771 3623 10540 8918 10484 15439 12277 1123 582 1847 2042 1634 1389 1316 3856 3289 3775 5618 4398 1668 1104 3381 3662 2837 2382 2307 6684 5629 6709 9821 7879 38748 0.0701827033124733 0.000410200739924233 0.108543856969956 0.0603211768654786 0.0210924853556461 0.0259687596294455 0.0326276685059021 0.213834773676763 0.0565698107282003 0.124569115737495 0.222538946740244 0.0633405017384711
3020 3 4009 2183 833 1281 998 8426 2151 4820 9084 2014 3020 1818 5226 5573 4370 4033 3594 10724 9048 10543 15802 12040 1205 601 1836 2036 1618 1437 1296 3827 3325 3825 5776 4451 1815 1217 3390 3537 2752 2596 2298 6897 5723 6718 10026 7589 38822 0.0785455511425961 0.000109074015451488 0.105784678073742 0.0577057243913133 0.0207872255248145 0.0321653774014874 0.0248675973146927 0.215373031901583 0.0552130978005419 0.127211180455678 0.232081983940844 0.0501554780372563
3158 30 3593 2531 1090 1225 1109 8552 2162 4534 8757 2199 3158 1945 4908 5629 4749 4238 3863 11073 9222 10361 15409 12009 1243 630 1810 1970 1736 1484 1342 4013 3395 3709 5599 4456 1915 1315 3098 3659 3013 2754 2521 7060 5827 6652 9810 7553 38940 0.0820409111236632 0.0008886885851219 0.0929492113164592 0.062533221867742 0.0278612129020693 0.0313244231437381 0.0273653391313907 0.223605959758907 0.0544313010818375 0.115832501077147 0.225557380612978 0.0556098493989456
2943 72 3663 2347 1184 1076 835 8995 2117 4893 8755 2243 2943 1807 4884 5431 4607 4013 3395 11155 9189 10793 15708 12214 1208 586 1800 2008 1670 1453 1235 4083 3289 3840 5737 4428 1735 1221 3084 3423 2937 2560 2160 7072 5900 6953 9971 7786 39123 0.0767096798568886 0.00187261757694187 0.0927004662708504 0.0609807445610122 0.0295763690895587 0.0268286228250507 0.0212071009144254 0.228778408864947 0.0545556924261922 0.127909757498473 0.222301859985729 0.0565786801299316
2930 17 3761 2287 969 1295 983 8575 2526 4385 9343 2098 2930 1783 4973 5420 4378 4032 3581 10873 9466 10408 15998 12351 1164 571 1840 2011 1641 1434 1283 3933 3443 3753 5745 4549 1766 1212 3133 3409 2737 2598 2298 6940 6023 6655 10253 7802 39169 0.0729899630684313 0.000495875663888323 0.0945236405599988 0.0592263041891733 0.0254886445861901 0.0329420059579159 0.0255842444642904 0.219314791670397 0.0638112483187529 0.112768989692651 0.238653970913999 0.0542003209143111
2959 10 3743 2483 872 1350 734 7987 2250 4678 9505 2054 2959 1799 4942 5661 4559 4257 3488 10182 8680 10196 16019 12298 1170 600 1764 1974 1652 1503 1293 3752 3162 3682 5775 4451 1789 1199 3178 3687 2907 2754 2195 6430 5518 6514 10244 7847 38625 0.0775370483241943 0.000326271470913739 0.0970320140958491 0.0627815270764821 0.0213657321271019 0.0368203323891472 0.0196071720071039 0.206355321759425 0.0568149785447327 0.121916946897534 0.244377116491967 0.05506553881555
3054 4 3791 2319 1091 1325 809 8606 2372 4832 9063 1961 3054 1867 5030 5511 4583 4165 3518 10853 9288 10767 15998 12300 1191 628 1838 2019 1743 1456 1271 3937 3353 3832 5659 4534 1863 1239 3192 3492 2840 2709 2247 6916 5935 6935 10339 7766 39227 0.0768834809091089 0.000131085818548228 0.0958282813277007 0.0608921892551223 0.0287000462212915 0.0325797034947247 0.0202726390303 0.221729807239533 0.0623886412841219 0.122339558679178 0.228682111256328 0.0495724554840419
3129 14 3710 2308 1155 1199 884 8662 1811 4819 9187 2061 3129 1945 5020 5497 4698 4172 3597 10958 8837 10338 15727 12042 1198 635 1831 1954 1725 1459 1301 3932 3318 3798 5746 4399 1931 1310 3189 3543 2973 2713 2296 7026 5519 6540 9981 7643 38939 0.0819229273392701 0.000407668134229186 0.0979862015977111 0.0577920719355476 0.0297985710650952 0.0311538738438493 0.0239820889788558 0.220476399366143 0.0474814978598628 0.121357954052731 0.234061611647809 0.0535791341788961
3133 9 3703 2130 1163 1252 908 8830 1564 4703 9091 2809 3133 1898 4990 5295 4578 4146 3601 11089 8697 10252 15601 12745 1244 611 1825 1880 1684 1453 1342 3956 3148 3742 5665 4649 1889 1287 3165 3415 2894 2693 2259 7133 5549 6510 9936 8096 39295 0.0792683899254631 0.00016159687151191 0.0940575019664994 0.0560539106679797 0.0284141928568331 0.0330015566631887 0.0245810052565407 0.222950426222697 0.0382724418090547 0.119478405243457 0.230667573280428 0.0730929992363469
2861 2 3809 2244 1063 948 959 8974 1906 4945 8662 2347 2861 1706 4962 5387 4502 3822 3414 11133 9021 10644 15504 12162 1157 553 1819 1948 1628 1367 1255 4018 3322 3802 5689 4412 1704 1153 3143 3439 2874 2455 2159 7115 5699 6842 9815 7750 38720 0.0710706823365378 0.000248876985271046 0.0971719504989769 0.0608126391207997 0.0280488912923974 0.0239671082759898 0.0251237716784429 0.230246116684129 0.0498595886716494 0.126838128911708 0.227676484719714 0.0589357608243839
3126 33 3653 2368 1398 943 880 8413 2111 4858 9286 1898 3126 1955 4975 5494 4956 4139 3530 10682 8971 10546 16078 12188 1204 633 1849 1936 1760 1489 1261 3822 3283 3754 5788 4435 1922 1322 3126 3558 3196 2650 2269 6860 5688 6792 10290 7753 38967 0.0812267904393502 0.000687970058291124 0.0938912640651098 0.0595324529168514 0.0346762144408772 0.0244760164090245 0.0221789984118513 0.215386291091797 0.0548232193637602 0.12389049678427 0.239504166809658 0.0497261192091581
3067 7 3845 2108 1414 848 935 8743 2129 4110 9678 1862 3067 1912 5163 5435 4831 4006 3499 10951 9069 9926 15964 12068 1162 594 1836 2018 1673 1442 1291 4011 3253 3640 5758 4390 1905 1318 3327 3417 3158 2564 2208 6940 5816 6286 10206 7678 38746 0.0794155239060794 0.00019940507319697 0.100877252558251 0.0540640348119032 0.0359295149101045 0.0219825852673005 0.0260930890207879 0.221473038393015 0.0533246770077523 0.103950096622818 0.254648894921097 0.0480418875076938
2836 4 3879 2326 1169 939 1216 7932 2625 4169 9079 2286 2836 1703 5020 5537 4662 3931 3675 10307 9196 10050 15439 12103 1137 562 1809 2044 1670 1472 1300 3736 3315 3690 5622 4489 1699 1141 3211 3493 2992 2459 2375 6571 5881 6360 9817 7614 38460 0.0744447322133769 0.000186251217546467 0.101037586036384 0.0606284331285002 0.0294628880635832 0.0236410677178045 0.0310201389286357 0.207067640074089 0.0696678292327333 0.108628044815502 0.235839377239807 0.0583760113320383
3089 11 4094 2615 859 808 1216 8267 2462 4581 8568 2696 3089 1885 5362 6055 4747 3892 3704 10681 9299 10509 15247 12376 1215 617 1922 2167 1663 1404 1290 3844 3371 3830 5567 4457 1874 1268 3440 3888 3084 2488 2414 6837 5928 6679 9680 7919 39266 0.0803864610549771 0.000222334845605728 0.103120989872556 0.0659314021366329 0.0208859585647052 0.0205733365257266 0.0320473344728499 0.209656285330916 0.0639023537854178 0.117734737486281 0.218082483536673 0.0674563223876588
2957 6 3572 2420 887 1057 1170 8370 2405 4940 9049 2358 2957 1836 4823 5467 4365 3846 3611 10717 9211 10736 15925 12609 1127 585 1776 1989 1576 1405 1264 3911 3415 3860 5674 4590 1830 1251 3047 3478 2789 2441 2347 6806 5796 6876 10251 8019 39191 0.0742735204271697 0.00017253026947252 0.0898454894868943 0.0638473567457112 0.0218398306580803 0.0248821522375277 0.0295143353155598 0.215603058044014 0.0617902154321934 0.125950255254732 0.231695073219191 0.0605861829094549
2901 2 3889 2272 1134 1060 1170 8421 2176 4592 9126 2304 2901 1774 5070 5498 4656 4044 3730 10840 9082 10360 15711 12309 1129 593 1844 1976 1672 1484 1311 3934 3314 3775 5706 4456 1772 1181 3226 3522 2984 2560 2419 6906 5768 6585 10005 7853 39047 0.076419643116357 0.000148494762782059 0.101617809582248 0.0576949852352734 0.0276632261604859 0.0272637284230398 0.0294725403082354 0.21069231154006 0.0550511376970087 0.119066039878698 0.234772009558977 0.0601380737368337
2916 7 3819 2185 1169 765 1251 8373 2322 4404 8913 2334 2916 1752 4958 5353 4539 3703 3568 10665 9137 10311 15503 12154 1171 613 1790 1983 1601 1386 1276 3850 3230 3721 5683 4474 1745 1139 3168 3370 2938 2317 2292 6815 5907 6590 9820 7680 38458 0.0773416984520022 0.000448670380219861 0.0996453251839057 0.0559583135385931 0.0306666233669068 0.0196392305904743 0.032749568328168 0.215766436431743 0.0620792068016229 0.113599986078033 0.232849544502159 0.0592553963461722
2957 14 4087 2145 822 851 1238 8807 2028 4449 9125 2248 2957 1798 5297 5505 4386 3620 3503 11080 9148 10309 15633 12178 1173 588 1937 1941 1617 1355 1230 3960 3288 3801 5703 4414 1784 1210 3360 3564 2769 2265 2273 7120 5860 6508 9930 7764 38771 0.0754632824270094 0.000389369727749321 0.109099060108111 0.0556436393656042 0.0207370980728692 0.0234397646729056 0.0316508934835242 0.224871222912514 0.0511613959130113 0.116667138565618 0.234147161356598 0.0567299733944866
2868 21 4125 2025 888 1114 1015 8931 1800 4758 8629 2761 2868 1728 5301 5438 4358 3868 3466 11134 8882 10394 15184 12402 1161 552 1888 1968 1604 1417 1263 4052 3246 3839 5543 4512 1707 1176 3413 3470 2754 2451 2203 7082 5636 6555 9641 7890 38935 0.0744367272476168 0.000478978703572711 0.106200797056645 0.0509775805965014 0.0234447181334538 0.0283897906139773 0.0266234473760171 0.226757975236034 0.0455329107870548 0.12265316673028 0.222582874032323 0.0719210334865247
2953 0 4172 2239 901 1178 811 8477 2275 4716 8798 2647 2953 1788 5393 5728 4619 4120 3447 10694 9073 10506 15470 12475 1165 567 1904 2010 1677 1484 1230 3896 3283 3834 5642 4611 1788 1221 3489 3718 2942 2636 2217 6798 5790 6672 9828 7864 39167 0.0743208335596793 3.61565509589516e-05 0.109099987843909 0.0595428843870737 0.0220913462744867 0.0305781746297676 0.0190179376169372 0.216025428507363 0.0568166847064234 0.118278171342994 0.224711624218208 0.0694807703621988
2968 10 4082 2151 1120 984 882 8817 2179 4243 9161 2596 2968 1825 5325 5589 4644 3890 3351 10936 9123 10141 15560 12489 1153 582 1887 2065 1738 1421 1232 3992 3225 3742 5667 4540 1815 1243 3438 3524 2906 2469 2119 6944 5898 6399 9893 7949 39193 0.0745113602355797 0.00035276541692565 0.105618848676554 0.0569054647674813 0.0285631847430883 0.0257967523728511 0.0228084610403715 0.221990639914725 0.0551529787222688 0.106003243208094 0.236806516473083 0.0654897844289794
2991 24 3697 2169 1568 975 750 8667 1821 4612 9058 2491 2991 1825 4939 5302 4924 4161 3452 10875 8797 10121 15473 12233 1190 583 1806 1946 1738 1459 1244 3899 3288 3706 5731 4440 1801 1242 3133 3356 3186 2702 2208 6976 5509 6415 9742 7793 38823 0.0743151163607184 0.000711099695103007 0.0967700372754461 0.0561530210964921 0.0406698910376542 0.0264162874534398 0.0203158242649258 0.224216639930851 0.0461780459120753 0.119597584822322 0.230017012283879 0.0646394398670937
2968 11 3883 2541 1176 1073 978 8465 2011 4705 9136 2311 2968 1804 5059 5764 4840 4121 3668 10833 8996 10435 15800 12467 1175 628 1836 2100 1792 1431 1300 3848 3266 3771 5644 4505 1793 1176 3223 3664 3048 2690 2368 6985 5730 6664 10156 7962 39258 0.0735912506021407 0.000323781957882501 0.0970224604288187 0.0617251934603228 0.0309608445812382 0.0289176229455068 0.02617815181512 0.215053582166126 0.0510231295584802 0.123314434367697 0.233688047275888 0.058201500840779
3104 2 3481 2443 1036 1190 756 8736 2197 4888 9246 2230 3104 1895 4763 5477 4509 4090 3360 10856 9115 10702 16150 12574 1211 613 1729 2004 1609 1486 1240 3938 3301 3798 5806 4557 1893 1282 3034 3473 2900 2604 2120 6918 5814 6904 10344 8017 39309 0.0784455092285117 2.70221094786853e-05 0.0901898792932835 0.061776317291302 0.0261018748148842 0.0313210469245918 0.0196566417348149 0.221917963380258 0.0563167223337976 0.125377765895682 0.23305949898231 0.0558097580110859
2908 2 3565 2713 827 1261 936 8494 2185 4284 9387 2328 2908 1747 4742 5710 4508 4113 3532 10736 8993 10038 15718 12388 1163 570 1745 2029 1656 1517 1290 3928 3239 3707 5658 4472 1745 1177 2997 3681 2852 2596 2242 6808 5754 6331 10060 7916 38890 0.0736025399952831 4.49951235607155e-05 0.0910144627648884 0.0695249534334598 0.0215332507064413 0.0326867783581314 0.0229947381813013 0.218574029627986 0.0567389944072078 0.111318873632753 0.243508735520851 0.0584576482481361
3026 2 3651 2732 783 1331 653 8415 2345 4628 8603 2738 3026 1820 4863 5763 4540 4168 3344 10536 9018 10346 15172 12324 1208 608 1832 2006 1703 1477 1223 3863 3300 3777 5586 4468 1818 1212 3031 3757 2837 2691 2121 6673 5718 6569 9586 7856 38907 0.0792637372005972 3.85273561701804e-05 0.0921751545561879 0.0723435485682764 0.0184194394703748 0.032995720592696 0.0173151373053481 0.217776196561792 0.059946894558514 0.11819786265787 0.220996118543179 0.0705316626289938
2952 15 3731 2542 985 1251 856 8584 2592 4839 8183 2503 2952 1790 4936 5636 4581 4155 3514 10820 9493 10970 15185 12182 1177 585 1842 2040 1677 1497 1278 3919 3362 3968 5506 4427 1775 1205 3094 3596 2904 2658 2236 6901 6131 7002 9679 7755 39033 0.0760637808540755 0.000437436054235197 0.0959546657534731 0.0660187721594403 0.0251795192999179 0.0322272636915974 0.0213305476575203 0.219227207711955 0.0656002549800955 0.127442953103596 0.207242044894628 0.063275553839466
