"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3183 1 4038 2696 1710 826 1006 9569 2759 4708 9824 2579 3183 1919 5300 5993 5492 4312 3723 11924 10454 11331 17035 13364 1265 657 2003 2211 2006 1595 1368 4229 3831 4120 6250 4911 1918 1262 3297 3782 3486 2717 2355 7695 6623 7211 10785 8453 42899 0.0756471411688058 3.50039662718013e-05 0.0933905844553097 0.0639780004727846 0.0395780762883585 0.01892065023664 0.0232656028497497 0.222581257484952 0.064217468264698 0.107099341341176 0.229704294200786 0.0615825792704677
3396 28 3679 2795 1492 952 865 9173 2662 5052 9305 3020 3396 2120 5143 6040 5307 4348 3629 11475 9828 11244 16429 13313 1304 656 1898 2225 1911 1584 1327 4309 3636 4120 6136 4866 2092 1464 3245 3815 3396 2764 2302 7166 6192 7124 10293 8447 42419 0.0773465493738614 0.000574993412786377 0.0867000928067979 0.0660083169930385 0.0345711380699611 0.0230342155659303 0.0200776237415697 0.218298758496523 0.063339075335578 0.119920714350778 0.219054241064123 0.0710742807890529
3287 4 4088 2698 1500 1293 1047 9544 2456 4443 9915 2873 3287 1971 5377 6118 5371 4728 4094 12157 10184 10880 16810 13432 1320 682 1957 2247 1936 1681 1481 4429 3747 3985 6251 5032 1967 1289 3420 3871 3435 3047 2613 7728 6437 6895 10559 8400 43148 0.0750461557160669 6.24876665435302e-05 0.0919304774043366 0.0640920654251469 0.0340324990529093 0.0289937827761448 0.0250146232004373 0.221781173874542 0.0579356352176018 0.100880828286137 0.231095114615517 0.0691351567646167
3303 13 4107 2809 1246 1299 1015 9168 2586 4785 9932 2982 3303 2017 5444 6260 5237 4665 4016 11728 10049 11179 17020 13767 1299 680 1993 2269 1871 1664 1456 4265 3655 4091 6235 5011 2004 1337 3451 3991 3366 3001 2560 7463 6394 7088 10785 8756 43245 0.0766562048812805 0.000319275207751265 0.0950501711648512 0.065195981812543 0.0287188641726084 0.031725052474301 0.024166900575697 0.210114382848921 0.0590521070825155 0.110603445065796 0.229590610916232 0.0688070037975025
3294 5 4054 2751 965 1480 700 9727 2590 4835 9950 2804 3294 2008 5377 6228 4979 4594 3656 12004 10169 11278 17101 13648 1291 685 1900 2214 1865 1638 1379 4425 3726 4127 6257 5083 2003 1323 3477 4014 3114 2956 2277 7579 6443 7151 10844 8565 43155 0.0773119526127219 0.000103899548371522 0.0969891471401529 0.0624347356500875 0.0223463724117007 0.0350869823298913 0.0163206381399777 0.221819792667361 0.0589347684689809 0.112389152960721 0.231924159717246 0.0643383983527868
3247 31 4260 2877 899 1382 1098 9494 2541 4963 9252 3208 3247 1969 5573 6401 5012 4539 3999 12058 10261 11500 16556 13694 1309 656 2049 2288 1855 1638 1435 4338 3724 4196 6070 5003 1938 1313 3524 4113 3157 2901 2564 7720 6537 7304 10486 8691 43252 0.075700785668335 0.000713828335169098 0.10033131917573 0.0670082711426922 0.0218909823404943 0.0318001516226131 0.0268205418492992 0.220293992342174 0.0591007837059089 0.113833940884537 0.209413287545069 0.0730921153879784
3408 21 4066 2868 969 1109 970 9358 2190 5253 10119 2817 3408 2083 5470 6334 5036 4318 3718 11712 9617 11293 17347 13920 1346 679 2004 2267 1827 1570 1364 4285 3577 4065 6244 5007 2062 1404 3466 4067 3209 2748 2354 7427 6040 7228 11103 8913 43148 0.076250244999144 0.000483499770306302 0.0930946150037598 0.06700936882399 0.022281396817365 0.0259535687204155 0.0215419536354747 0.21697555964165 0.0508324215335523 0.123541798090471 0.237024895142152 0.0650106778217189
3206 33 4329 2626 1304 1126 898 10028 2044 5001 10216 3186 3206 1946 5645 6245 5171 4377 3651 12347 9930 11215 17304 14104 1293 630 2026 2378 1920 1624 1332 4461 3716 4127 6386 5123 1913 1316 3619 3867 3251 2753 2319 7886 6214 7088 10918 8981 43997 0.0754735515187525 0.000742276036108595 0.09750806968725 0.0585247294807881 0.0293327286946131 0.0257381655573197 0.0201432705315186 0.230450505391536 0.0468217386284623 0.112302756009265 0.230899015838908 0.0720631926254774
3355 0 4158 2734 1057 1060 1478 8938 2347 5225 10329 2971 3355 2041 5509 6209 4989 4192 4087 11592 9731 11326 17541 14066 1314 690 2034 2277 1857 1583 1433 4208 3630 4114 6446 5044 2041 1351 3475 3932 3132 2609 2654 7384 6101 7212 11095 9022 43652 0.0758128563614145 1.70122773774327e-05 0.0956034294778498 0.062394282639188 0.0243487644950193 0.0238380780896915 0.0336396370551091 0.205883939858151 0.0547145847662281 0.117305876483949 0.235805434515317 0.0706361039807042
3184 9 4502 2406 1172 1324 1299 9225 2188 5023 10294 3463 3184 1901 5755 6042 4995 4473 4134 11854 9633 11049 17230 14410 1292 648 2119 2219 1846 1638 1505 4409 3607 4113 6283 5180 1892 1253 3636 3823 3149 2835 2629 7445 6026 6936 10947 9230 44089 0.0716030083979794 0.000351517729741096 0.102546400890768 0.0553606583676694 0.0278888199276436 0.0306767191756995 0.0288425619695414 0.210632420711851 0.0480228010424477 0.113976761279583 0.231592763963951 0.078505566543125
3387 19 4115 2708 1208 919 1210 9925 1987 4973 10519 2777 3387 2062 5494 6187 5152 4250 3885 12415 9919 11236 17572 13993 1344 683 2015 2243 1821 1575 1395 4483 3656 4183 6356 5090 2043 1379 3479 3944 3331 2675 2490 7932 6263 7053 11216 8903 43747 0.0770472154678306 0.000380277707563563 0.0928454995445949 0.0616859601287271 0.0277813473229215 0.0216581164763133 0.0279993031258934 0.228024656087242 0.0451775917856233 0.113962950080485 0.239037696749306 0.064399385523499
3348 37 4447 2784 890 1292 1209 9944 2063 4708 10816 2802 3348 2065 5795 6491 4998 4471 4030 12485 10038 11084 17770 14179 1320 717 2088 2383 1819 1650 1489 4510 3662 4130 6393 5242 2028 1348 3707 4108 3179 2821 2541 7975 6376 6954 11377 8937 44340 0.076139250752826 0.000947052755095342 0.0967469190627854 0.0622422374594342 0.019707699710077 0.0288670580358001 0.0277419835091074 0.225693844709208 0.046133350381526 0.105656272510869 0.245990142977512 0.0641341881357597
3176 17 4361 2983 818 1062 1079 9511 2443 5055 10616 2572 3176 1882 5582 6561 5010 4190 3695 11829 10029 11436 17839 14116 1311 661 2004 2369 1882 1574 1377 4243 3648 4213 6295 5117 1865 1221 3578 4192 3128 2616 2318 7586 6381 7223 11544 8999 43693 0.0733748464360144 0.000289410001475702 0.0985743779396694 0.0679181316543139 0.0172706245217472 0.0246905765306968 0.0247354151320213 0.218398961848031 0.0561366792168272 0.115752117651768 0.24491792733961 0.0579409317278248
3424 12 4075 2642 1188 1279 1204 9687 2065 4984 9919 2397 3424 2085 5449 6092 5063 4500 4047 12309 9891 11219 17106 13220 1351 711 1999 2217 1842 1657 1425 4483 3656 4032 6283 4857 2073 1374 3450 3875 3221 2843 2622 7826 6235 7187 10823 8363 42876 0.079378150802605 0.000334374929925692 0.0947398950384413 0.0609229631080104 0.027692658581896 0.0299305117476402 0.0274088840359403 0.226719968767952 0.0475188403441279 0.115589715880901 0.234285067052921 0.055478969709639
3305 5 3738 2946 1139 1032 1026 9731 2221 4951 9962 2823 3305 2005 5075 6110 5064 4229 3712 12027 9884 11289 17118 13722 1305 668 1911 2185 1867 1543 1416 4364 3546 4133 6219 4990 2000 1337 3164 3925 3197 2686 2296 7663 6338 7156 10899 8732 42879 0.0774587533176196 6.16121257951434e-05 0.084326092466205 0.0696328418489546 0.0257857603903673 0.0245620565914481 0.024328272034004 0.231088813006411 0.0514013607633831 0.116221081823896 0.228866973178479 0.0662663824534368
3322 31 4256 2574 865 1593 958 9602 2489 4639 9722 2983 3322 2031 5602 6133 4791 4591 3853 12056 10132 11053 16705 13561 1322 685 2043 2207 1793 1696 1399 4413 3718 4070 6127 4881 2000 1346 3559 3926 2998 2895 2454 7643 6414 6983 10578 8680 43034 0.0779841406954017 0.000647070878107228 0.099004400094808 0.0606155198391939 0.0199021821470207 0.0358883219835354 0.0236183379520065 0.225555071674438 0.0558541931607948 0.106847706300519 0.223414483048219 0.0706685722259557
3242 14 4222 2748 1250 1118 1039 9620 2446 4523 9883 3051 3242 1947 5504 6163 5147 4381 3807 12035 10111 10957 16744 13619 1309 665 2089 2266 1884 1613 1392 4370 3677 4096 6176 4981 1933 1282 3415 3897 3263 2768 2415 7665 6434 6861 10568 8638 43156 0.0752278651691653 0.00031488176187748 0.0966025021617685 0.065643043992503 0.0271638929136052 0.0253083548501998 0.0243097141699003 0.220279565917226 0.0573786936827665 0.105363542680969 0.232136448083889 0.07027149461613
3105 47 4019 2989 854 1381 1343 8926 2631 5141 10274 2357 3105 1897 5242 6223 4839 4427 4171 11600 9915 11348 17525 13551 1255 674 2008 2238 1793 1599 1497 4316 3708 4097 6331 5071 1850 1223 3234 3985 3046 2828 2674 7284 6207 7251 11194 8480 43067 0.0726121799203539 0.00133593930985129 0.0938429495384574 0.0670614311504463 0.0197870053196164 0.0318952184669391 0.0323726531396984 0.208215708252902 0.0593305712233015 0.118458231090954 0.23881828576807 0.0562698268194091
3114 9 4480 2602 1033 1224 1156 9618 2019 4930 10280 2710 3114 1887 5772 6271 4988 4363 3880 12111 9664 10975 17127 13520 1236 595 2103 2316 1849 1639 1387 4466 3619 4128 6317 4865 1878 1292 3669 3955 3139 2724 2493 7645 6045 6847 10810 8655 43175 0.0731674265770094 0.000306246638991127 0.103933045558442 0.0612111005514008 0.0247201698362252 0.028767105329638 0.0270242827447087 0.21831747665596 0.0478301859944663 0.1125315739814 0.240036566237444 0.0621548198943152
3077 10 3975 3148 944 1156 1190 9643 2051 4901 10652 2711 3077 1853 5181 6409 5038 4368 3958 12088 9715 11050 17643 13909 1234 647 1920 2315 1826 1600 1513 4424 3566 4059 6445 5016 1843 1206 3261 4094 3212 2768 2445 7664 6149 6991 11198 8893 43458 0.0720657898314361 0.000288827021848248 0.0891119648930155 0.0723523068918568 0.0201060104386134 0.0262985169062226 0.0278061682174371 0.219527925740875 0.0460697636767012 0.114107282161993 0.249719471333875 0.0625459728861252
3364 3 3918 3271 915 1170 1117 9103 2636 4641 10129 2984 3364 2042 5272 6548 5098 4399 3897 11581 9989 10930 17097 13775 1325 688 1995 2365 1869 1619 1419 4228 3700 3962 6306 4922 2039 1354 3277 4183 3229 2780 2478 7353 6289 6968 10791 8853 43251 0.0758082969832459 8.06275062981396e-05 0.0885249479999064 0.0736752484731584 0.0228397917156504 0.0271393621009338 0.0260388014947712 0.211218247295868 0.0595391364138336 0.108755886706022 0.237401345951464 0.0689783073588481
3415 27 4007 2894 869 1473 1119 9684 2468 4658 9818 2837 3415 2088 5382 6298 4848 4496 3938 12169 10209 11135 16782 13389 1354 713 1978 2319 1825 1677 1453 4428 3732 4171 6230 4927 2061 1375 3404 3979 3023 2819 2485 7741 6477 6964 10552 8462 43269 0.0756295186101552 0.00068224279316136 0.093696746054564 0.0666735721228957 0.0200307125302901 0.0340663696631455 0.0263895928340333 0.223800424122445 0.0575998542760044 0.106881929490692 0.228257594539968 0.0662914429626449
3188 3 3875 3040 1112 1356 965 9268 2722 4640 10413 2999 3188 1882 5128 6251 5106 4536 3854 11661 10075 10980 17270 13961 1309 629 1917 2257 1926 1647 1461 4308 3735 4123 6308 5021 1879 1253 3211 3994 3180 2889 2393 7353 6340 6857 10962 8940 43581 0.074185937333813 0.000120854877945432 0.0870323721784618 0.0686829968564342 0.0265510491442622 0.0317453624536173 0.0222036431485785 0.212511668172125 0.0625155562447025 0.106188353556199 0.23901522114119 0.0692469848926709
3384 60 3788 3030 1509 993 1244 9042 2915 4687 9861 3156 3384 2108 5186 6315 5492 4504 4121 11673 10352 11315 17023 13915 1336 710 1901 2332 1981 1627 1490 4236 3724 4153 6264 5024 2048 1398 3285 3983 3511 2877 2631 7437 6628 7162 10759 8891 43669 0.0777665727579423 0.00134170138965398 0.0876797566587944 0.0685989345333703 0.0350359250071312 0.0223133180415677 0.0293747915133378 0.208490558238258 0.0666369897296285 0.108333543512228 0.22489339121559 0.0695345174024971
3277 37 4024 2813 1427 1024 1049 9093 2727 5027 10358 2896 3277 2006 5334 6191 5365 4442 3869 11549 10011 11389 17604 13987 1308 696 1956 2253 1947 1622 1413 4265 3649 4143 6513 5057 1969 1310 3378 3938 3418 2820 2456 7284 6362 7246 11091 8930 43752 0.0765417695171631 0.0010300098967168 0.0912551542856481 0.0652254020200165 0.0320369790191373 0.0239926209427933 0.0234202853303228 0.207333877235009 0.0616242428194513 0.116119626203734 0.234502033199893 0.0669179995301152
3181 2 4231 2337 1782 925 1293 9288 2650 4417 10287 2890 3181 1928 5502 5818 5393 4351 4009 11821 10081 10848 17061 13642 1255 657 2021 2207 1967 1635 1476 4390 3650 4074 6309 4970 1926 1271 3481 3611 3426 2716 2533 7431 6431 6774 10752 8672 43283 0.0744464710032916 4.60959313644603e-05 0.0975557115901766 0.057757331727772 0.0414614387254124 0.0207139834081653 0.0286815211893551 0.210972394600895 0.0612714452141832 0.103064371957111 0.237400380017521 0.0666288546347532
3251 30 4318 2391 1399 1133 1006 9401 2451 5195 9596 2937 3251 1957 5637 5965 5209 4459 3847 11887 9842 11428 16839 13565 1324 638 2063 2155 1883 1618 1361 4496 3609 4185 6211 4888 1927 1319 3574 3810 3326 2841 2486 7391 6233 7243 10628 8677 43108 0.0753988698281528 0.000618556917613652 0.100081824969285 0.0564374301685789 0.032903843146723 0.0264688930947711 0.0222158285290505 0.216267945857248 0.0578136136970525 0.120155583139572 0.222104972327176 0.0695326383247763
3293 52 4169 2409 1475 1254 764 9573 2729 4993 9929 2957 3293 2058 5527 5897 5215 4562 3652 11873 10184 11351 17066 13841 1287 700 2039 2157 1907 1674 1352 4418 3826 4214 6182 5129 2006 1358 3488 3740 3308 2888 2300 7455 6358 7137 10884 8712 43597 0.0753243364384506 0.00131913872678867 0.0965214345811639 0.0550188560113214 0.0352254312236101 0.0303801264989933 0.017100709034332 0.217454385726015 0.0618231909046625 0.116371225846858 0.227030440760196 0.0664307242476092
3056 10 4542 2365 1424 1175 707 9397 2994 4978 10065 2275 3056 1839 5748 6007 5180 4494 3612 11691 10355 11541 17340 13319 1227 633 2106 2251 1861 1589 1318 4330 3792 4266 6296 4915 1829 1206 3642 3756 3319 2905 2294 7361 6563 7275 11044 8404 42988 0.0731843582355335 0.000383229901089458 0.108769437963559 0.0554785553056212 0.033908161537248 0.0276499352951827 0.016148919823128 0.214470123765438 0.0697365622174104 0.112968498427013 0.235411044441765 0.0518911730870111
3115 1 4184 2345 1630 1242 908 9218 2675 4807 9816 3005 3115 1886 5428 5787 5289 4562 3813 11587 10006 11202 16908 13703 1230 642 1986 2128 1969 1657 1444 4256 3611 4110 6210 5050 1885 1244 3442 3659 3320 2905 2369 7331 6395 7092 10698 8653 42946 0.0730617226734348 5.38054274883937e-05 0.096524469956324 0.0531233842657793 0.0375367170448949 0.0284957164216124 0.0212771648482542 0.213949717651679 0.0617548880441307 0.115619811026852 0.229893250658106 0.0687093519814443
3149 5 4267 2570 1528 1236 894 9269 2453 5071 9896 2698 3149 1880 5494 6030 5296 4609 3849 11718 9873 11363 17008 13530 1274 653 2034 2262 1923 1654 1400 4298 3581 4251 6176 4986 1875 1227 3460 3768 3373 2955 2449 7420 6292 7112 10832 8544 43036 0.0738555228638825 0.00013408416572667 0.0972240620994945 0.0597221251864757 0.0352449782081627 0.0298644246529548 0.020497300397064 0.211284322805363 0.0560187527533804 0.121595947653553 0.23337161899164 0.0611868602223028
3535 13 4076 2299 1359 1627 924 9261 2726 5201 9709 2619 3535 2192 5567 5845 5069 4874 4063 11867 10247 11705 17255 13621 1356 701 2021 2135 1822 1735 1457 4346 3743 4159 6253 4999 2179 1491 3546 3710 3247 3139 2606 7521 6504 7546 11002 8622 43349 0.0831303612582623 0.000396497494304801 0.095474050716145 0.0559583075459078 0.0301255128784833 0.036703260175727 0.0216817229584511 0.210842315954301 0.0627135993090909 0.118472281594931 0.226285315868619 0.058216774245777
3169 15 4396 2302 1433 1404 873 9541 2510 4911 10173 2951 3169 1937 5684 5884 5176 4728 3927 12008 10147 11320 17370 13942 1247 649 2102 2141 1852 1674 1460 4371 3738 4123 6379 5086 1922 1288 3582 3743 3324 3054 2467 7637 6409 7197 10991 8856 43678 0.0720386552923043 0.00042009224310254 0.101599806642159 0.0535103208235494 0.0325059868950974 0.0320177860292111 0.0191616358899721 0.218959319585552 0.0583430223926545 0.112217183269003 0.231915231404616 0.0673109595327796
3385 0 4194 2362 1120 1635 724 9845 2403 4783 10330 2680 3385 2040 5593 5910 4872 4743 3773 12187 10125 11200 17438 13696 1345 641 2045 2158 1764 1694 1431 4465 3708 4092 6422 5071 2040 1399 3548 3752 3108 3049 2342 7722 6417 7108 11016 8625 43461 0.0774429206823503 2.42061661587144e-05 0.0978715407897327 0.0548609129907172 0.0269685601300262 0.0381445746044586 0.0182577316425494 0.226498766350779 0.054089174708444 0.11084544600251 0.233266527041771 0.0617296388905026
3248 0 4071 2920 982 1270 929 9782 2056 5128 9840 3430 3248 1881 5327 6298 5041 4499 3813 12190 9804 11395 17026 14128 1367 625 1949 2239 1812 1615 1405 4442 3537 4209 6328 5177 1881 1256 3378 4059 3229 2884 2408 7748 6267 7186 10698 8951 43656 0.0759423527741735 4.32319675375874e-05 0.0916379847995286 0.0652790098649292 0.023370017706958 0.0297710159197349 0.020968177921776 0.22341673738907 0.0462981603203281 0.118338346328756 0.225040994127822 0.0798939708793864
3294 3 4535 2355 1132 1552 815 9369 2532 5494 9710 3183 3294 1960 5829 6065 5011 4654 3816 11699 10007 11830 17198 14010 1337 666 2119 2186 1909 1653 1486 4224 3671 4342 6371 5084 1957 1294 3710 3879 3102 3001 2330 7475 6336 7488 10827 8926 43974 0.0750942628206095 7.21040442863856e-05 0.101007263898355 0.0530793228583214 0.0259872832078756 0.0355772014006063 0.0196036702561259 0.211213731602529 0.057014938593591 0.127572336151389 0.221370152801977 0.0724077323643343
3353 0 4384 2118 1396 1310 949 9614 2871 4913 9414 3613 3353 2006 5706 5800 5029 4456 3789 12056 10464 11605 16836 14186 1347 684 2024 2167 1883 1616 1347 4463 3772 4183 6263 5175 2006 1322 3682 3633 3146 2840 2442 7593 6692 7422 10573 9011 43935 0.0776561562143416 7.55143273977312e-05 0.100695675181026 0.0468750480796412 0.0322486877970474 0.0303112637290408 0.0214291538201315 0.216975658625233 0.0646488222432162 0.113363964532351 0.213363609268717 0.0823564461818569
3309 18 4298 2408 1149 1670 1025 8926 3219 4354 10323 3062 3309 1999 5637 5985 4969 4780 4077 11529 10483 11060 17319 14021 1328 660 2060 2165 1859 1728 1474 4265 3777 4064 6360 5086 1981 1339 3577 3820 3110 3052 2603 7264 6706 6996 10959 8935 43761 0.0759657657126279 0.000341211515848863 0.0937326169502399 0.0541889597324942 0.0270247949390545 0.0382739456459763 0.0234178571689178 0.204542802108564 0.0757996799642263 0.101532475895039 0.233249501018562 0.0719303893484483
3249 0 4604 2231 1180 1291 1071 9426 2616 4842 10031 3117 3249 1991 5947 6088 5042 4473 3858 11900 10209 11279 17176 13917 1258 648 2090 2226 1860 1686 1384 4307 3772 4134 6376 5038 1991 1343 3857 3862 3182 2787 2474 7593 6437 7145 10800 8879 43658 0.0758983907371961 9.80468306747676e-06 0.10576721155732 0.0491481825116811 0.0265168102009309 0.0302982328653675 0.0262848310265952 0.212647739468829 0.0600309984512513 0.11148600841976 0.230631199307452 0.0712805907705491
3097 23 4376 2539 1432 1134 1207 9127 2315 4973 10340 2666 3097 1878 5610 6081 5187 4440 4032 11721 9735 11117 17344 13595 1242 644 2068 2326 1881 1615 1438 4301 3591 4113 6415 4993 1855 1234 3542 3755 3306 2825 2594 7420 6144 7004 10929 8602 43229 0.0717843727887712 0.000558532420644946 0.100688281926129 0.0587876053059415 0.0329423015675778 0.0258893473987638 0.0291845142125684 0.213347676214292 0.0539619002587441 0.114092200577097 0.238327127614614 0.0604361397148559
3162 1 4093 2550 1487 1334 1175 9222 2688 4928 10150 2646 3162 1954 5374 5933 5176 4645 4160 11871 10290 11531 17469 13756 1209 673 1991 2244 1865 1660 1511 4269 3687 4212 6359 4986 1953 1281 3383 3689 3311 2985 2649 7602 6603 7319 11110 8770 43436 0.0733396411329945 2.36650588745858e-05 0.0946683702464087 0.0570003627883533 0.0346450062005883 0.0306181458660411 0.0269654504665812 0.212024663456318 0.0613009732607339 0.114119586644849 0.233354203191085 0.0619399316871725
3281 0 4412 2151 1312 973 1269 9521 2797 4681 10890 2846 3281 2021 5748 5828 4992 4145 3932 12042 10419 11320 18040 14353 1260 685 2071 2148 1820 1482 1411 4420 3780 4170 6533 5102 2021 1336 3677 3680 3172 2663 2521 7622 6639 7150 11507 9251 44133 0.073931939189438 9.80564905795737e-07 0.0985239620379503 0.0487613333814605 0.0296583617150885 0.0229321254588275 0.0294335929650997 0.214005629694973 0.0631808684557126 0.105973561069515 0.249582048964851 0.0640155965021789
3227 15 4655 2282 1261 889 1189 9506 2339 4198 11027 3323 3227 1983 5988 6142 5177 4150 3814 11937 9875 10482 17538 14338 1259 650 2128 2226 1916 1525 1383 4401 3591 3971 6523 5128 1968 1333 3860 3916 3261 2625 2431 7536 6284 6511 11015 9210 43911 0.0739620615067676 0.000283427850523052 0.10503622617641 0.0510533158706792 0.0286940174665051 0.0204920653449634 0.0271230517265117 0.217235702472439 0.0545629236063421 0.0969833734823662 0.249913677769096 0.0746601567273964
3207 30 4287 2553 1470 699 1412 9887 1913 5030 10506 2505 3207 2000 5594 6114 5297 4132 4050 12501 9897 11315 17695 13721 1237 693 2033 2287 1864 1494 1436 4517 3612 4126 6479 5065 1970 1307 3561 3827 3433 2638 2614 7984 6285 7189 11216 8656 43499 0.0750439483033151 0.000839115775351163 0.0981209380059019 0.0607566278476422 0.0331597691415493 0.0177920594217921 0.0325526011695403 0.226474446716085 0.04382765853439 0.113003822362391 0.240470232711057 0.0579587800109842
3360 28 4086 2575 1510 659 1385 9539 2291 5252 10123 2140 3360 2043 5464 6018 5344 4056 3913 12053 9881 11511 17416 13149 1345 665 2021 2184 1947 1528 1399 4463 3622 4218 6407 4866 2015 1378 3443 3834 3397 2528 2514 7590 6259 7293 11009 8283 42948 0.0785907441574359 0.000628291030860719 0.0923435781709209 0.0592076308642018 0.0341634249927987 0.0148894640959575 0.0306624290837548 0.222864916891046 0.0530462793077674 0.123640477728976 0.240540933387609 0.0494218302886712
3341 21 4315 2585 1396 870 1266 9363 2441 4815 10763 1599 3341 2010 5661 6187 5361 4324 3969 11915 10069 11221 17858 12998 1352 664 2059 2222 1907 1621 1417 4287 3663 4126 6459 4807 1989 1346 3602 3965 3454 2703 2552 7628 6406 7095 11399 8191 42775 0.0800064830729363 0.000621888833566267 0.0988190407999793 0.0583640790501689 0.0323559060156574 0.0197999882773125 0.030215368061708 0.219630972816579 0.0592055461317706 0.112602022122092 0.252275306276421 0.0361033985418075
3391 11 3882 2624 1284 993 1217 10190 2184 4828 10361 1794 3391 2085 5251 5907 5033 4152 3851 12634 10306 11453 17614 12999 1317 716 1968 2158 1874 1518 1407 4512 3681 4200 6409 4803 2074 1369 3283 3749 3159 2634 2444 8122 6625 7253 11205 8196 42759 0.079841568059872 0.000386545227253999 0.0912503202946103 0.0599197242402267 0.0301210116001246 0.0237215728632006 0.0304438129985043 0.235714369751699 0.0511498828898697 0.113905713570786 0.240839673957883 0.0427058045459697
3147 15 4190 2352 1532 964 1241 9666 2111 5282 10505 1796 3147 1922 5504 5880 5261 4354 3962 12192 9888 11462 17713 13075 1240 608 1976 2151 1871 1633 1436 4415 3708 4254 6434 4831 1907 1314 3528 3729 3390 2721 2526 7777 6180 7208 11279 8244 42801 0.0720336542861602 0.000294806159435 0.0997259385156504 0.0552751816119317 0.0357666663302387 0.0221141890559602 0.029032202375244 0.228455705916608 0.0484350724065266 0.123547245802663 0.241931012191051 0.0433883253485315
3151 11 4452 2361 1257 1007 1254 9433 2149 5383 10167 1799 3151 1908 5695 5980 5027 4185 3905 11944 9733 11452 17419 12749 1254 665 2076 2210 1849 1534 1394 4360 3664 4200 6469 4764 1897 1243 3619 3770 3178 2651 2511 7584 6069 7252 10950 7985 42424 0.0746274013185008 0.000245337547115691 0.104740813103756 0.0561703785865261 0.0297022823833418 0.0234453697829781 0.0297253504367661 0.221424009377134 0.0495337451322038 0.125536805507688 0.243569455916089 0.0412790509079013
3198 19 4304 2651 1545 945 1011 9863 2133 5206 9969 3072 3198 1925 5574 6211 5469 4448 3840 12308 9954 11464 17209 14049 1292 655 2014 2287 1966 1619 1395 4487 3696 4224 6232 5113 1906 1270 3560 3924 3503 2829 2445 7821 6258 7240 10977 8936 43916 0.0731808101516424 0.000403926322907142 0.0984372417343582 0.0607669030127545 0.0349758982314657 0.0222750778850281 0.0236740180295505 0.22542976302351 0.0491113861003016 0.114652818121815 0.226478586055788 0.0706135713308793
3270 83 4020 2566 1716 1040 1094 9399 2234 5713 10255 2398 3270 2067 5390 5962 5482 4572 3997 11935 9822 11931 17854 13804 1286 697 1994 2196 1950 1669 1461 4347 3604 4332 6448 5004 1984 1370 3396 3766 3532 2903 2536 7588 6218 7599 11406 8800 43788 0.0774136419387917 0.00180368925586364 0.091496115103488 0.0590433708795797 0.0374880181885445 0.0231668231968589 0.0244883317667602 0.215051298208744 0.0527849664476903 0.128777909282443 0.232358215498163 0.0561276202330722
3295 0 4609 2077 1536 866 1019 9731 1976 5035 10959 2755 3295 1991 5939 5892 5292 4229 3710 12040 9667 11072 17915 14025 1304 661 2124 2136 1929 1538 1401 4349 3630 4116 6645 5090 1991 1330 3815 3756 3363 2691 2309 7691 6037 6956 11270 8935 43858 0.0745387854842746 1.35892182363916e-05 0.101339303449879 0.0482967721454611 0.0371919706088322 0.020030958752681 0.0231651645977772 0.218064260326492 0.0465328905259824 0.116562144823399 0.252706472058118 0.0615576880088668
3370 3 4478 2424 1041 1221 1035 9903 2287 4425 10526 2511 3370 2068 5880 6185 5061 4466 3899 12393 10222 10895 17421 13519 1305 666 2119 2165 1816 1602 1409 4458 3752 4000 6413 4934 2065 1402 3761 4020 3245 2864 2490 7935 6470 6895 11008 8585 43224 0.0766714360451721 0.000138621721297155 0.107046079481903 0.0566855200806246 0.0252251392540871 0.0277244937754455 0.0232923050190033 0.226853345873873 0.0522816219991821 0.104486917908691 0.242952076215391 0.05664244262533
3344 9 4307 2632 998 1187 1160 9753 2390 5067 9600 2868 3344 1957 5612 6151 4903 4299 3878 12221 10160 11575 16981 13593 1396 652 2093 2246 1791 1581 1410 4451 3652 4194 6256 5012 1948 1305 3519 3905 3112 2718 2468 7770 6508 7381 10725 8581 43315 0.0766730910659624 0.000319906707950624 0.100792910969241 0.0608205228659159 0.022953497177596 0.0271074572883615 0.0277075750094021 0.224281900043289 0.057445829523686 0.118457369017605 0.21856712971742 0.0648728106135705
