"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3523 29 4337 2118 1650 832 1345 9692 2309 5414 10656 2730 3523 2261 5892 5938 5534 4441 4194 12425 10353 12092 18623 14890 1291 706 2072 2054 1925 1592 1461 4381 3675 4125 6463 5226 2232 1555 3820 3884 3609 2849 2733 8044 6678 7967 12160 9664 44635 0.0796919618803823 0.000569078259585033 0.0964636190701621 0.0451678740989796 0.0361130311387381 0.0182952688150977 0.0302904783587851 0.21797935106533 0.0513707570591494 0.125426983948172 0.239241623175238 0.0593899731303811
3672 29 4473 1962 1327 1322 896 10104 2480 5223 10054 3402 3672 2286 6029 5912 5165 4691 3977 12666 10762 12300 18112 15133 1415 730 2079 2074 1796 1610 1415 4384 3685 4242 6381 5196 2257 1556 3950 3838 3369 3081 2562 8282 7077 8058 11731 9937 44944 0.0837510936674058 0.000794961809006981 0.0991448625992419 0.0445229132485669 0.0291640112524213 0.0295048349774274 0.0191235456262944 0.224945365996131 0.052996412684385 0.115829586898801 0.223434451032815 0.0767879602075043
3377 10 4782 2017 1366 1469 903 10157 2358 5333 9947 3270 3377 2109 6189 6053 5263 4866 4045 12765 10651 12219 17918 14949 1278 702 2153 2156 1866 1724 1437 4472 3765 4248 6239 5106 2099 1407 4036 3897 3397 3142 2608 8293 6886 7971 11679 9843 44989 0.0743832746104484 0.000258464710745153 0.104523228760884 0.0451014954374833 0.0316446864526721 0.0329232088256605 0.0198820544729594 0.224325119891747 0.0517460319457732 0.118513808629593 0.223711828093914 0.07298679816812
3219 34 4705 1860 1692 1120 949 10406 1881 5346 10401 3020 3219 2040 6087 5848 5432 4703 4011 12967 10324 12043 18258 14929 1213 658 2099 2108 1849 1641 1450 4524 3627 4186 6349 5116 2006 1382 3988 3740 3583 3062 2561 8443 6697 7857 11909 9813 44633 0.0718914069704282 0.000830196574776103 0.105076391079825 0.0418978224020778 0.037301496328103 0.0245545847577217 0.0207537275888148 0.231880125418251 0.0425812281201299 0.121758936008987 0.234460137489161 0.0670139472617244
3609 16 4735 2044 1717 933 900 10759 2224 4765 10611 2781 3609 2276 6272 6198 5711 4666 3970 13344 11006 11882 18250 14499 1349 739 2118 2204 1978 1596 1385 4562 3889 4243 6532 5171 2260 1537 4154 3994 3733 3070 2585 8782 7117 7639 11718 9328 45094 0.0806116672244301 0.000329271963436635 0.106480792298329 0.0447084045664782 0.0355891832513003 0.0203155368876932 0.020089334252939 0.233982678380996 0.0504570093873348 0.108402771760461 0.236731469595034 0.0623018804315676
3328 6 4708 2181 1607 1426 747 10012 2185 5113 10974 2911 3328 2037 6070 6180 5593 5071 4088 12641 10444 11924 18757 15058 1297 675 2071 2194 1948 1730 1459 4382 3633 4141 6610 5211 2031 1362 3999 3986 3645 3341 2629 8259 6811 7783 12147 9847 45198 0.0733416422851124 0.00011994479217602 0.104059014316002 0.0483654049770505 0.0350461188361327 0.0316292810172261 0.0164213614391922 0.220974624652804 0.0477401678358163 0.113506920358129 0.243446038617562 0.0653494808727966
3453 8 4526 2537 1378 1106 529 10651 2464 4636 10239 3442 3453 2135 5988 6390 5565 4766 3678 12964 10912 11797 17928 15058 1326 673 2135 2203 1905 1617 1365 4516 3751 4108 6312 5261 2127 1462 3853 4187 3660 3149 2313 8448 7161 7689 11616 9797 44969 0.0794210748515837 0.000186834751193403 0.0986975229601451 0.0550038230818303 0.0300841064561154 0.0257426342795202 0.0122265704860828 0.23706275619266 0.0561424299253394 0.103923553877731 0.226749464329702 0.0747592288080976
3440 0 4770 2209 1281 1166 928 10143 2583 5086 10276 2774 3440 2109 6231 6269 5354 4594 3934 12689 10838 12191 18266 14668 1331 648 2171 2196 1926 1588 1388 4434 3733 4201 6372 5094 2109 1461 4060 4073 3428 3006 2546 8255 7105 7990 11894 9574 44656 0.0800665480761715 1.51704645781254e-06 0.104528388320539 0.0490428745374065 0.0281476457426227 0.0265464548963978 0.0195212092143401 0.226479751892791 0.0576112298627089 0.115408272331068 0.231663972959757 0.0609821351197396
3284 8 4633 2466 1611 773 892 10046 2602 4715 10739 2997 3284 2068 6024 6378 5731 4544 3873 12507 10739 11674 18305 14902 1224 677 2112 2258 1960 1563 1412 4370 3780 4108 6400 5090 2060 1391 3912 4120 3771 2981 2461 8137 6959 7566 11905 9812 44766 0.0707767839556844 0.000138353285782092 0.102071960722446 0.0550450143691832 0.0364756160463242 0.0183572126589737 0.0211633646439377 0.229733344177953 0.0570580821819514 0.10533950448238 0.237793025031061 0.0660477384443224
3462 2 4286 2385 1639 1100 971 9814 3059 4646 10564 2531 3462 2198 5811 6188 5653 4804 4129 12492 11188 11956 18438 14474 1266 673 2008 2174 1949 1646 1451 4363 3878 4082 6495 5105 2196 1525 3803 4014 3704 3158 2678 8129 7310 7874 11943 9369 44459 0.0800160724619452 5.58890318756088e-05 0.0959499808710986 0.0525903573948633 0.0380466016382444 0.0239238581672235 0.0224631385119651 0.222962818832021 0.0686687186936908 0.104085460207579 0.23505647943793 0.0561806247515625
3416 31 4427 2340 1642 1153 754 9790 3012 4978 10186 2340 3416 2146 5870 6178 5678 4919 3951 12361 11015 12199 18135 14131 1301 703 2032 2142 1912 1722 1380 4358 3794 4250 6344 5026 2115 1443 3838 4036 3766 3197 2571 8003 7221 7949 11791 9105 44069 0.0786546696059839 0.000672811437641424 0.0994516959565612 0.0537789918978623 0.036028173456362 0.0254968818079224 0.0169981860454671 0.222145044556249 0.0678451407475455 0.111998649435731 0.232783641981325 0.0541461130713496
3469 6 4571 2252 1223 1281 1078 9717 3060 5173 10174 2171 3469 2181 6021 6136 5171 4638 4070 12345 11003 12329 18205 14038 1294 731 2137 2188 1814 1646 1442 4402 3847 4298 6338 5043 2175 1450 3884 3948 3357 2992 2628 7943 7156 8031 11867 8995 44175 0.0790545704688184 0.000182049234936188 0.104681792000453 0.050858344095366 0.027564047865601 0.0282759320863885 0.0246942268503072 0.216449522142825 0.0687157905773471 0.12047778310021 0.230659185016336 0.0483867565614108
3278 0 4703 2600 1267 998 963 9409 2752 5213 9985 2486 3278 2034 6077 6554 5489 4594 3920 11960 10503 12015 17820 14080 1244 660 2123 2332 1893 1637 1369 4209 3701 4180 6226 4988 2034 1374 3954 4222 3596 2957 2551 7751 6802 7835 11594 9092 43654 0.0754246340688176 6.4872551358017e-06 0.108803662388792 0.0590435794987428 0.0301896377794518 0.0223170549279817 0.0224830184612341 0.212642583323895 0.0621794038286166 0.119989377644534 0.228933425459003 0.0579871353637959
3299 12 4305 2374 1275 1169 1104 9504 2785 5179 9897 3138 3299 2063 5710 6136 5260 4585 4085 12140 10669 12102 17892 14668 1248 658 1948 2151 1844 1604 1449 4256 3746 4107 6362 5105 2051 1405 3762 3985 3416 2981 2636 7884 6923 7995 11530 9563 44041 0.0728027978076136 0.000333563314042544 0.09744329907569 0.0551120143531246 0.0295002994849131 0.0271193162535926 0.0246465260582152 0.218245376773506 0.064186422810111 0.117007624930555 0.222783580549054 0.0708191785895824
3579 9 4567 2617 1001 1278 787 9669 3124 4949 10375 3188 3579 2257 6108 6581 5326 4671 3811 12109 10923 12120 18276 15106 1331 716 2144 2256 1933 1647 1371 4310 3752 4219 6358 5270 2248 1541 3964 4325 3393 3024 2440 7799 7171 7901 11918 9836 45143 0.0789452644121148 0.000132979872680008 0.10019230501907 0.0579664508937228 0.021621750826729 0.0268033802038444 0.0168479013984622 0.214773469939428 0.0683221022640802 0.111374598545348 0.230143619762444 0.0728761768620762
3483 5 4131 3120 1124 1130 1024 9517 2530 4990 10769 2422 3483 2156 5598 6716 5510 4731 4063 12168 10404 11736 18378 14470 1332 689 2002 2330 1909 1692 1412 4294 3658 4127 6330 5089 2151 1467 3596 4386 3601 3039 2651 7874 6746 7609 12048 9381 44245 0.0797494932523573 0.000101458910719652 0.0937356346170718 0.0718952744400752 0.0249166734900623 0.0262010070142365 0.0228886159154146 0.216299449656454 0.057887552145554 0.109178969021192 0.242994572284987 0.054151299251876
3473 15 4086 2639 1091 1201 1289 9846 2477 4986 10336 2286 3473 2176 5585 6262 5163 4521 4208 12608 10714 11906 18058 14022 1312 677 1962 2190 1843 1602 1446 4371 3794 4184 6322 4834 2161 1499 3623 4072 3320 2919 2762 8237 6920 7722 11736 9188 43725 0.0806699105970889 0.000191034989373355 0.0913669157262947 0.0612272985985237 0.0248909234513065 0.026911166963831 0.0278067030176665 0.227693606888163 0.0565912222635942 0.114726577840463 0.23580194468917 0.0521226949745247
3359 12 4271 2920 1213 1169 856 9480 3035 5119 9637 3125 3359 2108 5684 6571 5503 4794 3938 12070 10834 12135 17604 14497 1263 695 2033 2281 1878 1712 1348 4271 3818 4168 6232 5200 2096 1413 3651 4290 3625 3082 2590 7799 7016 7967 11372 9297 44196 0.0765679857311799 0.000246260447334834 0.095453222341435 0.0643405351493604 0.027428035745118 0.0275418534939717 0.0199890478886145 0.215058188712022 0.0694156520432514 0.116122172940204 0.218102214831222 0.0697348306762864
3346 10 4225 2971 1423 1281 894 10218 2501 5065 9966 2771 3346 2052 5592 6574 5713 5031 4169 12938 10946 12240 18004 14534 1304 685 1989 2284 1963 1756 1449 4493 3771 4202 6241 4973 2042 1367 3603 4290 3750 3275 2720 8445 7175 8038 11763 9561 44671 0.0739750893992916 0.000300896372813629 0.0921903120526157 0.0690863792277369 0.0318695057608079 0.028759102155892 0.0196384614227919 0.230436149446444 0.0558856455992793 0.112533725054763 0.225501716989322 0.0598230165182422
3412 23 4295 2791 1171 1170 887 10216 2458 5296 10341 2778 3412 2102 5734 6516 5412 4644 3887 12707 10786 12288 18392 14790 1333 663 2009 2275 1938 1644 1396 4379 3794 4237 6380 5166 2079 1439 3725 4241 3474 3000 2491 8328 6992 8051 12012 9624 44838 0.0769720406297587 0.000413585049201212 0.0948751397819473 0.0629352407952841 0.0268126519860291 0.0262086389598395 0.0196927140212574 0.226535340564104 0.0556246862587525 0.120385382529262 0.229076950755815 0.0604676286687497
3335 6 4423 2811 958 1229 865 10080 2440 5272 10216 2658 3335 2099 5842 6595 5289 4663 3917 12611 10684 12159 18182 14405 1242 680 2058 2264 1855 1611 1386 4367 3797 4193 6435 4996 2093 1419 3784 4331 3434 3052 2531 8244 6887 7966 11747 9409 44293 0.0748205296465176 0.000265599660111319 0.0994428111082513 0.0642969179234825 0.0213883538712556 0.0273997574495799 0.0184048851274903 0.226982406439513 0.0566217440913262 0.120470769755502 0.230293328584306 0.0596128963426645
3483 7 4369 2504 1435 1098 777 10645 2517 4996 9819 2829 3483 2210 5897 6318 5529 4666 3853 13126 11143 12253 17778 14308 1280 682 2083 2224 1961 1590 1372 4500 3886 4294 6299 4990 2203 1528 3814 4094 3568 3076 2481 8626 7257 7959 11479 9318 44479 0.0792683287917358 0.000221601549550662 0.100524422030402 0.055774855482052 0.0312454170705112 0.0249953140326338 0.017558202677475 0.238838930158733 0.057124146252076 0.108340202044761 0.219364397835579 0.0667441820744902
3469 1 4780 2271 1471 850 978 10058 2863 4654 10499 2961 3469 2188 6291 6443 5696 4553 3922 12625 11027 11881 18215 14827 1282 677 2119 2218 1993 1609 1355 4461 3800 4165 6349 5207 2187 1511 4172 4225 3703 2944 2567 8164 7227 7716 11866 9620 44855 0.0785586005132672 2.60869432116304e-05 0.106937903858847 0.0504909021591128 0.0328471589468399 0.018972939368478 0.021322376584383 0.223163389550576 0.0628437200930094 0.103996134646208 0.234181316720686 0.0666594706153798
3416 4 4404 2555 1491 706 1166 9438 3388 4350 10418 2981 3416 2153 5865 6394 5670 4418 4041 12093 11283 11717 18014 14660 1267 692 2026 2215 1958 1543 1386 4198 3916 4121 6335 5150 2149 1461 3839 4179 3712 2875 2655 7895 7367 7596 11679 9510 44317 0.0771197956238489 0.000146638072932724 0.0976104193471458 0.057374242262464 0.0348864849099515 0.0154874799141783 0.025870340245822 0.212559647956248 0.0756222726748309 0.0987464577106525 0.238732202948239 0.0658440183336868
3379 5 4383 2675 1168 1038 1187 9878 2910 4369 10348 2546 3379 2053 5785 6391 5386 4553 4088 12570 11153 11696 18052 14223 1331 651 2069 2173 1871 1652 1396 4327 3826 3992 6375 5001 2048 1402 3716 4218 3515 2901 2692 8243 7327 7704 11677 9222 43886 0.0769415287598435 0.000110950920247041 0.100158443786853 0.060910873910341 0.0274912993589392 0.0236810406129346 0.0272498836359553 0.225133643371993 0.0656596765124714 0.100075060972403 0.233502661749709 0.059084936408309
3443 20 4611 2516 1145 1208 1008 10251 2406 4517 9983 2812 3443 2159 6099 6469 5324 4632 4031 12846 10754 11531 17347 13935 1304 671 2146 2290 1900 1609 1436 4498 3740 4167 6224 4906 2139 1488 3953 4179 3424 3023 2595 8348 7014 7364 11123 9029 43920 0.077352206393083 0.000440135223657161 0.105601104807158 0.0593955786952864 0.0268679776885676 0.0279889848932189 0.023775798532879 0.233398262306654 0.0546511925091363 0.102375300795907 0.225401161438606 0.0627522967158463
3509 9 3941 3033 906 1536 878 10252 2822 4792 10584 2339 3509 2173 5408 6485 5112 4799 3992 12829 11222 12147 18470 14347 1345 706 1956 2279 1849 1685 1415 4429 3867 4261 6462 5000 2164 1467 3452 4206 3263 3114 2577 8400 7355 7886 12008 9347 44601 0.0780275303150859 0.000255618785278544 0.0882297465561041 0.0675421796336126 0.0191547208416235 0.0344495352604824 0.0198875892941072 0.231218187654105 0.0636583692255604 0.107663108603437 0.23842152545205 0.0514918883785532
3702 27 4348 3254 688 1167 612 10163 2421 5350 10759 1844 3702 2366 5951 7092 5335 4643 3602 12454 10508 12153 18726 14141 1363 763 2113 2445 1859 1653 1311 4367 3705 4186 6429 5047 2339 1603 3838 4647 3476 2990 2291 8087 6803 7967 12297 9094 44335 0.0824361811910885 0.000595426750581179 0.0978071224176503 0.0733700825626009 0.0162460643357906 0.0251074690129289 0.0135510243763169 0.228400714678762 0.0532490108679405 0.122196578159772 0.244847093585587 0.0421932320609815
3493 4 4266 2983 846 1385 856 9457 2490 4933 10628 2696 3493 2211 5802 6745 5252 4791 3973 12019 10250 11586 18082 14453 1286 675 2040 2339 1846 1674 1411 4259 3597 4132 6325 5072 2207 1536 3762 4406 3406 3117 2562 7760 6653 7454 11757 9381 44037 0.0766787536360363 0.000147319809805999 0.0961010251474274 0.0672571204278751 0.0196754655290246 0.0304542210136221 0.0197754802933961 0.216714436124953 0.0562379747179317 0.112582071242087 0.243554489847597 0.060821642210243
3422 11 4189 2836 1049 1389 1091 9918 2710 4878 10179 2932 3422 2114 5642 6464 5316 4794 4262 12700 10938 12051 18053 14628 1319 661 2014 2197 1911 1623 1480 4472 3765 4177 6357 5169 2103 1453 3628 4267 3405 3171 2782 8228 7173 7874 11696 9459 44604 0.0763544643040382 0.000338523503336758 0.0947518236135915 0.0615400202746254 0.0233853434707332 0.0310350851377839 0.0248733647781365 0.220273463823145 0.062709962160631 0.113258530415958 0.22751811668577 0.0639613018322514
3407 118 4455 2537 1154 1172 1002 10203 2625 5175 10461 2478 3407 2241 5984 6416 5322 4668 4000 12827 10997 12267 18465 14486 1284 712 2105 2248 1826 1670 1376 4455 3905 4263 6457 5123 2123 1529 3879 4168 3496 2998 2624 8372 7092 8004 12008 9363 44787 0.0749607347643458 0.00260612393183168 0.101987840686886 0.0558060666653114 0.0250213471968966 0.0256284020715719 0.0221279992246563 0.232592686999754 0.058288855192636 0.114451512929951 0.231716187699838 0.0548122426363209
3384 34 4374 2608 1207 1127 1291 9595 2882 5140 10506 2621 3384 2162 5873 6456 5390 4655 4275 12411 10897 12263 18505 14667 1256 663 2025 2273 1862 1671 1459 4396 3774 4264 6459 5069 2128 1499 3848 4183 3528 2984 2816 8015 7123 7999 12046 9598 44769 0.0745760943813487 0.000707946011517255 0.0957091816664736 0.0571710439226782 0.0283934932458352 0.0249914453743786 0.0296036666909963 0.212020812397679 0.0650772517471157 0.115810224769791 0.23761466618921 0.0583241736029763
3413 5 4488 2639 1043 1118 1021 9556 2856 5700 9224 3315 3413 2126 5942 6577 5328 4634 4019 12167 10689 12683 17526 14654 1292 672 2004 2292 1812 1636 1408 4334 3706 4381 6187 5075 2121 1454 3938 4285 3516 2998 2611 7833 6983 8302 11339 9579 44378 0.0793189014936462 0.00015446299114208 0.101079383113951 0.0570588647860463 0.0240945032606238 0.0252053391072544 0.0224651389743374 0.215902807980638 0.0631382004452768 0.130390610022907 0.206512543459309 0.0746792443648683
3496 18 4460 2303 1181 1466 1072 9842 2181 5319 10265 2857 3496 2218 5964 6222 5173 4862 4224 12606 10373 11999 18019 14584 1296 714 2045 2230 1777 1710 1460 4414 3693 4245 6292 5015 2200 1504 3919 3992 3396 3152 2764 8192 6680 7754 11727 9569 44460 0.0809676588989829 0.000429408055231435 0.099326957010706 0.0525604740879399 0.0269124792190401 0.0325455101714626 0.0248811260361039 0.219940613107883 0.0480049487062694 0.115427029296837 0.233868438685706 0.0651353567238368
3380 14 4324 2764 1133 1091 1081 10043 2175 5501 10484 2441 3380 2095 5754 6463 5360 4580 4088 12681 10433 12233 18454 14477 1299 665 2055 2236 1871 1573 1450 4423 3701 4263 6418 5056 2081 1430 3699 4227 3489 3007 2638 8258 6732 7970 12036 9421 44431 0.0767533171342349 0.000285597031183095 0.0991042115833671 0.0619448694901851 0.0250813503704925 0.0252802371042166 0.0236346660782779 0.223235501662427 0.0465121666645119 0.124747468509645 0.238072372092965 0.0553482422784939
3219 42 4252 2943 1015 1346 931 10290 1733 5384 10431 2722 3219 2014 5589 6595 5307 4768 4016 12913 10167 11930 18169 14616 1247 677 1937 2303 1885 1683 1393 4479 3621 4192 6275 5097 1972 1337 3652 4292 3422 3085 2623 8434 6546 7738 11894 9519 44308 0.074844302817103 0.000874795529382964 0.0954950427571059 0.0672485348825242 0.0232561514973568 0.0303495085986933 0.0216974094216116 0.232224206436347 0.038454728691018 0.122074256118261 0.2313324813275 0.0621485819230959
3457 10 4241 2904 823 947 1185 10180 1976 5305 10327 2569 3457 2149 5750 6683 5129 4282 3914 12671 10276 11977 18166 14323 1318 640 1971 2377 1794 1553 1423 4371 3604 4138 6412 4974 2139 1509 3779 4306 3335 2729 2491 8300 6672 7839 11754 9349 43924 0.0771449740957829 0.000250392502218658 0.094487164304647 0.0655697269159792 0.0193006434438628 0.0214106651843079 0.0264915467478676 0.235038126313058 0.0441606665164551 0.121736064086958 0.233786532282852 0.060623497606012
3571 8 4375 2494 1024 1472 986 9565 2259 5339 10940 2209 3571 2261 5954 6402 5219 4835 4157 12276 10242 11984 18720 14359 1318 682 2046 2207 1856 1664 1446 4293 3597 4204 6570 4921 2253 1579 3908 4195 3363 3171 2711 7983 6645 7780 12150 9438 44242 0.0810769823340003 0.00022956033350456 0.0981969541525132 0.0560797940311251 0.0224088272173067 0.0322411266042564 0.0219766164566793 0.218292067117635 0.04960562785492 0.120677365504397 0.248354121061075 0.0508609573325881
3511 22 4407 2699 716 1594 706 10715 2187 4831 10773 2137 3511 2219 5943 6586 5022 4823 3837 13201 10879 11959 18567 14308 1314 683 2056 2280 1793 1692 1351 4509 3751 4165 6396 5070 2197 1536 3887 4306 3229 3131 2486 8692 7128 7794 12171 9238 44298 0.0806708538896758 0.000626980640393427 0.099208570684856 0.062713720750404 0.0159133873446878 0.0356118133706267 0.0162947051876506 0.243285478153801 0.0491825579725295 0.108165011433892 0.241605581045795 0.0467213395256887
3274 11 4492 2920 897 1394 1011 9926 2237 4849 10932 2251 3274 1984 5842 6686 5243 4764 4109 12627 10441 11628 18440 14297 1301 634 2076 2340 1873 1666 1408 4423 3662 4120 6394 4995 1973 1350 3766 4346 3370 3098 2701 8204 6779 7508 12046 9302 44194 0.0736597270002771 0.000355845139594072 0.0996252151226388 0.0663806309599077 0.020619908960315 0.0324297388288526 0.0234048962798941 0.223601528362078 0.0514288078246866 0.108469089702778 0.250212020549383 0.0498125912695951
3494 13 3863 3019 1035 1405 1153 10102 2623 4795 10853 1701 3494 2211 5390 6486 5271 4825 4303 12913 11021 11982 18706 13942 1296 684 1923 2250 1851 1675 1492 4515 3834 4129 6465 4851 2198 1527 3467 4236 3420 3150 2811 8398 7187 7853 12241 9091 44056 0.0785852702978407 0.000236514744562037 0.0882870122798859 0.0673372631152942 0.0248412944535919 0.032481870204947 0.0253672610096076 0.227023203730485 0.0622680156729764 0.106395614391004 0.247865900745672 0.0393107793541335
3479 24 3958 2850 1127 1291 961 9965 2367 5230 11266 1545 3479 2191 5454 6353 5245 4727 4079 12625 10523 12017 19155 14038 1312 695 1951 2235 1809 1609 1419 4469 3736 4128 6662 4932 2167 1496 3503 4118 3436 3118 2660 8156 6787 7889 12493 9106 44063 0.0796386746305083 0.000568277514399697 0.0904760006993931 0.0673641474698389 0.0257890596912163 0.0299450751254465 0.0210126276949232 0.221640000075668 0.0529778292603014 0.118021291145427 0.256690349162209 0.0358766675306688
