"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3187 35 4264 2661 1028 1363 1035 9380 2730 4774 10325 2808 3187 1912 5525 6068 4844 4361 3732 11655 9975 11064 17176 13546 1310 651 2118 2252 1846 1664 1457 4410 3685 4213 6438 5141 1877 1261 3407 3816 2998 2697 2275 7245 6290 6851 10738 8405 43590 0.0716057949298972 0.000653845330918474 0.0973336936489889 0.0617226570810496 0.0233757912756284 0.0326455351562082 0.0240969573251359 0.216164365356246 0.0624434536115034 0.10937364509648 0.236056419017085 0.0645278421708597
3048 5 4085 2700 864 1711 1021 9808 2089 4797 10203 2980 3048 1784 5254 5936 4586 4502 3827 12177 9727 10810 16895 13558 1269 615 2018 2214 1795 1696 1458 4539 3714 4118 6317 5159 1779 1169 3236 3722 2791 2806 2369 7638 6013 6692 10578 8399 43311 0.0703641280449609 0.000103870585545957 0.0936798511426457 0.0621753097277072 0.0191911863819802 0.0381805912836965 0.0223435162927692 0.228401204576129 0.0477166718351779 0.114789669795059 0.238135225168127 0.0649187751662011
3062 7 4544 2942 818 1429 739 9754 2263 4588 10113 3639 3062 1787 5700 6478 4891 4509 3557 11964 9673 10607 16733 14087 1282 631 2164 2405 1811 1691 1347 4554 3654 3987 6285 5185 1780 1156 3536 4073 3080 2818 2210 7410 6019 6620 10448 8902 43898 0.0717773131513515 0.000296372952573557 0.105415201555425 0.0681800539928742 0.0191053667505585 0.0332860645258039 0.0172926833815548 0.216463927579836 0.0510841484738267 0.104445703279269 0.229236746871089 0.083416417485838
3359 23 3983 2927 1136 1124 874 9170 2692 4943 9779 3315 3359 2032 5330 6308 5104 4362 3580 11326 9734 11088 16664 13625 1350 685 1949 2340 1866 1656 1424 4284 3589 4203 6354 5053 2009 1347 3381 3968 3238 2706 2156 7042 6145 6885 10310 8572 43325 0.0755877882216585 0.000346385805278427 0.092073127667566 0.0660258297196988 0.0279229890935825 0.0258821959530564 0.020276114502716 0.210265357561201 0.0626708319341419 0.114932336466302 0.226161157794486 0.0778558852803122
3237 13 3780 2482 1489 1250 1087 9388 2139 5249 9743 3286 3237 1931 5046 5575 4960 4345 3868 11802 9372 11036 16607 13678 1319 665 1953 2104 1865 1564 1454 4569 3585 4172 6215 5211 1918 1266 3093 3471 3095 2781 2414 7233 5787 6864 10392 8467 43143 0.0760121854738596 0.000151095287813608 0.0890250455104652 0.0576291387286699 0.0342880143688183 0.0285462771032847 0.0261574311043556 0.217794091224205 0.0485192284421652 0.125584126720831 0.223730463534201 0.0725629025013309
3145 11 4408 2557 1436 1002 1462 8892 2341 5119 9145 3338 3145 1836 5621 6063 5226 4256 4094 11467 9489 10978 15939 13233 1320 623 2115 2273 1972 1624 1519 4319 3630 4184 6044 5076 1825 1213 3506 3790 3254 2632 2575 7148 5859 6794 9895 8157 42856 0.072643385059914 0.000442060573986807 0.102553407237253 0.0583341454175434 0.0338302238646799 0.0228013620858435 0.0354850028495858 0.205712532512077 0.056354442747401 0.119678118697879 0.21409103873626 0.0780742802175763
3168 2 4642 2229 1266 1247 1294 9253 2373 4764 9780 3155 3168 1929 5909 5947 5008 4376 4001 11769 9778 10909 16637 13464 1241 662 2191 2205 1879 1669 1485 4364 3633 4052 6328 5047 1927 1267 3718 3742 3129 2707 2516 7405 6145 6857 10309 8417 43173 0.0751042194606845 7.86906111338782e-05 0.106335303086698 0.0515318848102685 0.029420523271641 0.0290894982750584 0.0303721153453914 0.215436364074805 0.0553737398779477 0.109317401639882 0.226174583831721 0.0717656757147677
3209 0 4040 2574 1400 1027 1216 9186 2558 5463 9843 2910 3209 1880 5234 5826 5026 4125 3702 11500 9718 11473 17061 13560 1329 686 1982 2200 1928 1639 1388 4340 3708 4255 6411 5134 1880 1194 3252 3626 3098 2486 2314 7160 6010 7218 10650 8426 43426 0.0725465577548714 7.42783304191504e-06 0.093120355731941 0.0602057933467758 0.032068511678025 0.0241359440787426 0.027299778942594 0.212828281494448 0.0604128108779555 0.12733588093119 0.223828633717049 0.0662100236133659
3385 8 3650 2910 1699 967 968 8838 2403 5515 9699 2896 3385 2054 4995 5952 5425 4377 3762 11169 9351 11332 16803 13321 1339 709 1953 2226 2015 1583 1431 4221 3534 4228 6378 4928 2046 1345 3042 3726 3410 2794 2331 6948 5817 7104 10425 8393 42938 0.0782080766600071 0.000188698463460217 0.0856451703681623 0.0701661254072434 0.0383961378920288 0.021838265318467 0.0232099697063968 0.20654207405912 0.0559101881761045 0.126388608501444 0.225522462263991 0.0679842231835745
2977 22 3808 3256 1084 1127 1179 9101 2756 4588 10274 2917 2977 1730 4931 6285 4983 4240 3802 11506 9899 10756 16992 13490 1269 607 1902 2386 1870 1617 1397 4363 3731 4038 6419 5041 1708 1123 3029 3899 3113 2623 2405 7143 6168 6718 10573 8449 43089 0.0682380163607537 0.000439385926712931 0.0902430439318957 0.078260082419084 0.0247265859392971 0.0254087875670356 0.0275812289585555 0.210585120160781 0.0629655088620189 0.107266523242843 0.235514724938765 0.0687709916922574
