"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2982 4 3804 2715 905 1256 1100 8720 2462 4410 8993 2866 2982 1776 4981 5904 4634 4137 3717 11091 9525 10362 15525 12644 1210 599 1792 2175 1753 1520 1346 4028 3573 3830 5747 4645 1772 1177 3189 3729 2881 2617 2371 7063 5952 6532 9778 7999 40217 0.0715675029229023 0.000130801186956494 0.0935283605735871 0.0663687512375245 0.0219866676879823 0.0317229522954569 0.0274224151769921 0.217238002464276 0.062719760949665 0.110346931704575 0.226248997753678 0.0707188560464053
2896 6 3833 2318 1043 1349 910 8980 2379 4697 9246 2722 2896 1704 4945 5436 4464 4075 3470 11188 9503 10761 16058 12811 1198 592 1827 2015 1738 1515 1262 4064 3439 3949 5969 4669 1698 1112 3118 3421 2726 2560 2208 7124 6064 6812 10089 8142 40379 0.0714636271365117 0.000202201108921872 0.094729852501902 0.05696254612841 0.0266206269380316 0.0332990351274683 0.0218313952572191 0.221547607520462 0.0587488725716469 0.117486828088084 0.227504792882495 0.0696026147388487
2941 20 3988 2451 835 1226 1187 8934 2065 4970 9566 2536 2941 1760 5164 5753 4520 4014 3669 11272 9228 10747 16381 12948 1201 584 1862 2068 1732 1532 1331 4109 3451 3932 5969 4787 1740 1176 3302 3685 2788 2482 2338 7163 5777 6815 10412 8161 40719 0.0707765659026242 0.000460632586959197 0.0984963044709062 0.0603427696120674 0.0211720066776054 0.0305892656500876 0.0274373605544506 0.21861178291125 0.0519722596181727 0.12077425753304 0.237693667559478 0.0616731269233589
3042 15 3681 2702 1225 998 1053 8859 2176 4521 9499 2508 3042 1856 4891 5772 4924 4152 3677 11185 9206 10329 16055 12625 1201 646 1821 2073 1770 1528 1351 4155 3398 3773 5938 4654 1841 1210 3070 3699 3154 2624 2326 7030 5808 6556 10117 7971 40279 0.0754367418006486 0.000465453412691257 0.091040036131729 0.0658258949836853 0.0301363955408782 0.0249546514013035 0.0281426203558905 0.220967718024719 0.0521329516503936 0.113439469200741 0.235957623662527 0.0615004438347936
2974 14 3926 2399 1211 1178 870 8977 2021 4819 9137 2538 2974 1812 5119 5600 4684 4180 3556 11231 9088 10526 15761 12360 1176 619 1918 2127 1682 1494 1302 4164 3381 3902 5939 4522 1798 1193 3201 3473 3002 2686 2254 7067 5707 6624 9822 7838 40064 0.074330918190349 0.000362260705061508 0.0982130552221456 0.059342566953384 0.0297102603482926 0.0311567621255298 0.0218488460929971 0.222658656763221 0.0513183646832569 0.121580828056667 0.225804153393523 0.0636733274655723
2988 29 3967 2131 1177 1272 800 9183 1822 4778 9020 2675 2988 1872 5220 5403 4586 4137 3446 11380 9048 10432 15606 12462 1145 619 1948 1994 1721 1491 1249 4154 3394 3846 5819 4602 1843 1253 3272 3409 2865 2646 2197 7226 5654 6586 9787 7860 39842 0.0756205291378001 0.000573173766780788 0.0969826868297374 0.0553490226034591 0.0290273034922976 0.0319267721948118 0.019823409197294 0.229857550694364 0.0462308556200134 0.121542786714524 0.224900712622426 0.068165197126492
2882 13 3785 2445 1352 1159 1251 8591 1937 5466 8998 2949 2882 1731 4955 5529 4841 4217 3940 11139 8973 11065 16095 13082 1164 561 1871 2040 1783 1528 1392 4103 3374 3968 5962 4781 1718 1170 3084 3489 3058 2689 2548 7036 5599 7097 10133 8301 40828 0.0718048486955537 0.00049470497731884 0.0938619981747083 0.0604745526207463 0.0315852161532011 0.0286696072938907 0.0307198940390946 0.2106140891246 0.0461019180654887 0.133692888675009 0.221299019272822 0.0706812629075667
3139 3 3931 2266 1466 1028 883 8804 2021 4913 9063 2936 3139 1906 5172 5531 4971 4170 3523 11026 9001 10586 15819 12926 1236 665 1907 2026 1829 1530 1301 4046 3328 3830 5829 4757 1903 1241 3265 3505 3142 2640 2222 6980 5673 6756 9990 8169 40453 0.0786440934653271 8.1259921903978e-05 0.0979230085393054 0.0548959247597314 0.0364169575770798 0.0246800511236283 0.0220026724011419 0.217905065176892 0.048544305935831 0.120251643204076 0.225120573165956 0.0735344447291267
2915 22 3947 2362 1436 1021 920 9166 2304 5110 8717 2617 2915 1732 5109 5586 4953 4197 3584 11464 9522 11168 15931 12625 1205 570 1885 2069 1777 1533 1286 4246 3464 3954 5923 4685 1710 1162 3224 3517 3176 2664 2298 7218 6058 7214 10008 7940 40537 0.0714825850700825 0.000431226441168503 0.0993908031187643 0.0583753883683388 0.0382056906485917 0.0249207594165239 0.0221629929762502 0.227059394599639 0.0561876195421293 0.127626109915619 0.211285512688402 0.0628719172144909
3003 45 4018 2488 1212 706 922 8703 2192 4754 9248 2810 3003 1822 5193 5796 4893 3820 3338 10824 9027 10426 15851 12835 1226 647 1885 2115 1779 1404 1217 3989 3355 3823 5826 4671 1777 1175 3308 3681 3114 2416 2121 6835 5672 6603 10025 8164 40101 0.0755718946062972 0.00131051934114585 0.0998498551783366 0.0625977692170825 0.0307126848865162 0.0170939692178503 0.0218251338248798 0.218787124639619 0.053330667833385 0.116445017213351 0.231051144520543 0.0714242195209931
3007 23 3599 2700 1432 934 759 8462 2834 4708 9270 2224 3007 1788 4797 5667 5036 4142 3412 10611 9509 10791 16063 12483 1242 590 1830 2063 1828 1489 1263 3936 3426 3998 5804 4750 1765 1198 2967 3604 3208 2653 2149 6675 6083 6793 10259 7733 39952 0.0761188028160104 0.000608702791554462 0.089669525049552 0.0677655229702485 0.0376202089960029 0.0239337706173186 0.0190020972031274 0.210990992784314 0.0716248723840881 0.115499541302941 0.231926458525519 0.0552395045593231
3014 22 3913 2198 1424 980 947 8513 2881 4173 9484 2100 3014 1867 5137 5416 4839 4024 3512 10712 9606 10315 16026 12221 1169 643 1919 2001 1795 1459 1313 3987 3464 3773 5905 4597 1845 1224 3218 3415 3044 2565 2199 6725 6142 6542 10121 7624 39649 0.0759181138506008 0.00054964326648677 0.0982900715585753 0.0542914746068012 0.0359928532327043 0.0246004039632666 0.0237136844462197 0.217560060123233 0.0730582742085099 0.104802565807239 0.239319336517619 0.0519035184187445
2912 19 3917 2409 1478 718 945 8793 2560 4414 9391 2498 2912 1768 5088 5639 5071 3996 3407 10951 9467 10436 15963 12553 1163 597 1858 2046 1793 1534 1249 4044 3445 3864 5908 4553 1749 1171 3230 3593 3278 2462 2158 6907 6022 6572 10055 8000 40054 0.0737683130910735 0.000382467959479899 0.100054615084661 0.0599008054346538 0.0360502712069692 0.0187844997195321 0.0223958535852999 0.220630878630992 0.0639041903405447 0.107691218512874 0.232630731084101 0.0638061553498194
2896 18 3866 2467 1253 654 1152 8845 2761 4252 9359 2353 2896 1736 5037 5628 4823 3750 3522 11057 9764 10483 16013 12436 1178 565 1876 2058 1727 1380 1310 4054 3533 3829 5930 4636 1718 1171 3161 3570 3096 2370 2212 7003 6231 6654 10083 7800 39876 0.0723751974752283 0.000392711725979901 0.0938283339203968 0.0635448501377819 0.0319036295509731 0.0161415170803262 0.0273371818532162 0.224271147901373 0.0692964679162112 0.106829993476743 0.234786473792153 0.0592924951696178
2951 28 3923 2782 999 922 1087 8587 2219 4255 9494 2596 2951 1769 5128 6004 4812 4004 3615 10923 9068 9968 15683 12458 1210 564 1906 2191 1730 1476 1279 4074 3355 3779 5821 4621 1741 1205 3222 3813 3082 2528 2336 6849 5713 6189 9862 7837 39843 0.0735734585046232 0.000674638261894336 0.0986150288639254 0.0707310013587142 0.0245069031620897 0.0228149877230734 0.0276125046800184 0.21703726570663 0.0559998613333107 0.107338566908744 0.236278739532823 0.0648170439641532
2958 70 3936 2354 1018 1215 1300 8558 2403 4534 9509 2186 2958 1807 5138 5523 4530 4040 3848 11018 9374 10477 16103 12306 1221 605 1969 2011 1705 1492 1388 4047 3431 3883 5983 4601 1737 1202 3169 3512 2825 2548 2460 6971 5943 6594 10120 7705 40041 0.0718692176779322 0.00180589393080566 0.09709954979634 0.0570787705262903 0.025124105998219 0.0306499234399607 0.0325538337545982 0.216116691505926 0.0587689092841383 0.115168698874845 0.238229195949759 0.0555352092611852
3101 13 3548 2577 1036 1297 1189 8598 2358 5169 9044 2087 3101 1876 4759 5583 4565 4154 3813 11025 9230 10974 16019 12115 1238 665 1753 2054 1708 1530 1386 4153 3425 3999 5991 4579 1863 1211 3006 3529 2857 2624 2427 6872 5805 6975 10028 7536 40017 0.0788256085613483 0.000531258549902107 0.0885755293241424 0.0642934084629738 0.0256342808218218 0.031909278165727 0.0288184437748136 0.214895649601172 0.0606133625604739 0.1295912695609 0.226448607685668 0.0498633029310568
3134 17 3757 2728 953 822 1114 8403 2349 4888 9497 2132 3134 1919 5082 5975 4734 3833 3524 10621 9038 10539 16130 12386 1232 594 1835 2194 1723 1423 1306 3932 3387 3906 5876 4483 1902 1325 3247 3781 3011 2410 2218 6689 5651 6633 10254 7903 39794 0.0778449753133242 0.000393863899115777 0.095498112427751 0.0694281452734426 0.0224607726972052 0.0198510829617376 0.0285143886982882 0.212932715692391 0.056890927534074 0.122403119726113 0.239931785686667 0.0538501100898914
2947 6 3887 2640 1070 749 1577 8520 2145 4985 9373 2258 2947 1746 5055 5851 4818 3793 3866 10979 9003 10599 16129 12598 1207 578 1844 2103 1774 1504 1407 4121 3389 3843 5789 4612 1740 1168 3211 3748 3044 2289 2459 6858 5614 6756 10340 7986 40157 0.0724753107549762 0.000191392649576511 0.097945203686433 0.0681673197205352 0.0273887330047807 0.0185188546183359 0.040473391318878 0.213477141203998 0.0537440379099311 0.122553895240502 0.229412952372845 0.0556517675192085
