"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3021 35 3659 2381 1366 1033 1083 8828 1934 4712 9017 2771 3021 1883 4896 5418 4811 4135 3687 11142 8853 10319 15500 12518 1173 646 1859 1973 1709 1531 1373 4223 3246 3836 5753 4480 1848 1237 3037 3445 3102 2604 2314 6919 5607 6483 9747 8038 39840 0.0777406806046135 0.00117104090179319 0.0911392559942454 0.0601757049500222 0.0343254229368674 0.028421094380605 0.0269541403162156 0.218104135693819 0.0479406885748225 0.119011125855536 0.226352619025824 0.0686640907656372
2932 12 3888 2579 1156 706 1091 9007 2494 4181 9304 2752 2932 1749 5048 5784 4843 3768 3487 11155 9531 10213 15759 12687 1195 589 1843 2097 1781 1372 1339 4118 3499 3758 5824 4794 1737 1160 3205 3687 3062 2396 2148 7037 6032 6455 9935 7893 40102 0.0731326818153035 0.00027158926265666 0.0982603406154837 0.0627087196460738 0.0297436519896734 0.0172977292779926 0.0256988691317233 0.223859388935829 0.0640688494327917 0.105008488629588 0.228939639668886 0.0710100515939985
3022 18 3696 2560 1207 989 858 8844 2304 4132 9756 2519 3022 1823 4908 5650 4869 4056 3422 10994 9267 9992 16061 12660 1217 611 1818 1988 1802 1492 1272 4031 3407 3687 5920 4641 1805 1212 3090 3662 3067 2564 2150 6963 5860 6305 10141 8019 39905 0.0747853808152774 0.000456736176375655 0.0954999553789978 0.0642255529439273 0.0293714634614611 0.0246311645526237 0.0204037625795091 0.223626660508404 0.0582068221081831 0.100930179229343 0.246451036145353 0.0614112861005452
3000 13 4007 1983 1286 1201 731 8622 2575 3778 9744 2829 3000 1786 5191 5240 4566 4106 3311 10713 9353 9708 15743 12799 1227 602 1934 1960 1661 1526 1220 3935 3423 3709 5773 4787 1773 1184 3257 3280 2905 2580 2091 6778 5930 5999 9970 8012 39769 0.0771383021327888 0.000426396751487702 0.101542394220717 0.0491906142909775 0.0327252541923052 0.0291309646691362 0.0184760417524382 0.217268180754991 0.063882170130746 0.093654058066566 0.244469859461209 0.0720957635766364
2976 15 3861 2310 1209 1167 1081 8676 2386 4420 9116 2530 2976 1815 5045 5502 4709 4181 3729 11058 9349 10340 15645 12411 1176 631 1853 2002 1695 1533 1347 4095 3429 3811 5764 4601 1800 1184 3192 3500 3014 2648 2382 6963 5920 6529 9881 7810 39747 0.0754861668290446 0.000409206990614578 0.0951895720371902 0.0596127497840288 0.0302692024533064 0.0295610132017974 0.0288218292658594 0.215042267336206 0.0585447113406798 0.11234494144882 0.230948322226819 0.0637700170856349
2964 30 3770 2279 1349 896 985 8929 2026 4788 9121 2410 2964 1809 4981 5467 4832 3943 3458 11106 9034 10447 15720 12366 1185 598 1793 1984 1785 1470 1281 4098 3375 3848 5764 4551 1779 1211 3188 3483 3047 2473 2177 7008 5659 6599 9956 7815 39547 0.0768171507949368 0.000696616475565449 0.0938189168285192 0.057340009499691 0.0337043453201145 0.0232105680845291 0.0253603832719657 0.229685830538269 0.0515368030064464 0.11890164724387 0.229322570760983 0.0596051581751096
3008 2 3578 2417 1246 807 1180 8510 2567 4852 9472 2172 3008 1824 4775 5397 4670 3732 3520 10712 9241 10643 16209 12504 1186 627 1795 1973 1745 1392 1318 4038 3450 3906 5877 4620 1822 1197 2980 3424 2925 2340 2202 6674 5791 6737 10332 7884 39811 0.0727065294047564 7.73929643232114e-05 0.0920897348061276 0.0611076835719093 0.0293650958114419 0.0196401125188262 0.0291362229446919 0.213033262347051 0.064875206651014 0.12096924381088 0.243931691583497 0.053067823585483
3007 12 3735 2538 1555 748 1131 8773 2423 4385 9231 2300 3007 1805 4918 5622 5090 4050 3692 11099 9428 10326 15763 12179 1214 622 1834 2087 1788 1489 1366 4094 3487 3794 5884 4478 1793 1183 3084 3535 3302 2561 2326 7005 5941 6532 9879 7701 39838 0.0737898261872968 0.000258906177488204 0.0924950496344122 0.0644423061478358 0.0394397253817042 0.0188764219441592 0.0304724456307689 0.220472704026529 0.0606626057945399 0.108280457969029 0.233379810702693 0.0574297404035432
2944 3 3869 2281 1412 632 1150 8636 2796 4372 9119 2607 2944 1726 5028 5468 4897 3726 3409 10767 9449 10371 15677 12527 1221 567 1841 1983 1803 1467 1278 4114 3450 3813 5757 4617 1723 1159 3187 3485 3094 2259 2131 6653 5999 6558 9920 7910 39821 0.0746635712734578 6.48124859026102e-05 0.0994984015256345 0.0567103483567783 0.0350227712381307 0.0159853317919663 0.0311426177064173 0.218138984007792 0.0694480646347904 0.105610804592319 0.228212533084927 0.0655017593018834
2946 37 3806 2192 1296 1054 1099 8039 3129 4004 9049 2593 2946 1805 4995 5296 4653 3993 3636 10356 9627 10148 15392 12237 1178 616 1891 1939 1714 1456 1319 3858 3483 3805 5748 4589 1768 1189 3104 3357 2939 2537 2317 6498 6144 6343 9644 7648 39244 0.0780845919625119 0.000873841202668137 0.0946359612497365 0.0571750933426044 0.0313160087184626 0.0266838789289307 0.0283404953657899 0.203239522082026 0.0811596165532542 0.101010806952104 0.231600154051611 0.0658800295903008
2961 23 4164 2044 1139 1269 1088 8438 2730 4159 8696 2940 2961 1762 5321 5465 4559 4130 3659 10782 9469 10172 15102 12441 1222 605 1900 2045 1698 1559 1315 4043 3456 3766 5601 4621 1739 1157 3421 3420 2861 2571 2344 6739 6013 6406 9501 7820 39651 0.0730130007286906 0.000522408843873928 0.106422408128241 0.0539783642297491 0.0286477729171694 0.0312839830906242 0.0284614070246644 0.213398149730694 0.0681564526989797 0.102646195069276 0.218274977255384 0.0751948802826539
2948 19 3875 2269 1077 867 1135 9002 2356 5182 8550 2765 2948 1796 5043 5449 4551 3761 3517 11202 9470 11112 15675 12669 1171 628 1863 1975 1657 1379 1317 4088 3540 3987 5771 4620 1777 1168 3180 3474 2894 2382 2200 7114 5930 7125 9904 8049 40045 0.0749514825932704 0.000557176287198657 0.0952574301640159 0.0560469420580887 0.027407152048838 0.0216081725581447 0.0286734898443299 0.222833304969554 0.0586836746057618 0.129923894413622 0.214711720803079 0.0693455596540976
3010 10 3715 2427 1166 1033 1113 8218 2196 4751 9257 2824 3010 1856 4968 5540 4672 3953 3615 10488 8775 10179 15668 12701 1164 603 1855 2034 1752 1451 1345 3909 3347 3768 5791 4720 1846 1253 3113 3506 2920 2502 2270 6579 5428 6411 9877 7981 39720 0.076014354543251 0.000280808619386076 0.0928403599966242 0.0608629417211446 0.0290043747666789 0.0257123801916257 0.0278206764229736 0.208194524346669 0.0543770246154763 0.118090864549764 0.235835263875425 0.0709664263509819
2892 11 3987 2598 669 1118 1197 8981 1567 4568 9436 2406 2892 1722 5139 5872 4406 3837 3588 11277 8716 10041 15774 12406 1181 570 1865 2135 1687 1446 1292 4128 3243 3703 5774 4644 1711 1152 3274 3737 2719 2391 2296 7149 5473 6338 10000 7762 39430 0.0744637688444005 0.000318353386519636 0.099741008700269 0.0683859741489395 0.0174224766154445 0.0288666363005298 0.0298751157120174 0.225961726730787 0.0386171094851976 0.115185890555751 0.239185714737643 0.0619762247825015
2907 30 3747 3011 689 1280 782 9632 1676 4744 9173 2184 2907 1751 4889 6074 4551 4090 3350 11715 9109 10535 15838 12220 1186 609 1826 2212 1741 1522 1267 4282 3318 3870 5802 4526 1721 1142 3063 3862 2810 2568 2083 7433 5791 6665 10036 7694 39855 0.0738366500874863 0.000859784191811726 0.0937315033222279 0.0764247509318331 0.0158298869226111 0.031802619873215 0.0201888806210194 0.243432367291852 0.0404587996328255 0.11801937535078 0.230239457666202 0.0551759241081363
2978 4 3912 2659 576 1269 959 9541 1756 4702 9398 1987 2978 1806 5128 5908 4369 3978 3452 11751 9269 10519 16064 12167 1176 590 1879 2115 1660 1485 1242 4238 3452 3853 5884 4541 1802 1216 3249 3793 2709 2493 2210 7513 5817 6666 10180 7626 39741 0.0752306874347969 0.00010351076863951 0.100415941325217 0.0685499241464655 0.0140203677114547 0.030959267102233 0.0239293327643606 0.238777934390973 0.0438257306324037 0.11825795382776 0.236475757087518 0.0494535928081788
2812 0 4139 2921 421 1267 815 9262 1539 4568 9978 2471 2812 1670 5267 6261 4455 4056 3409 11364 8759 10085 16257 12657 1142 542 1927 2227 1666 1462 1307 4144 3242 3806 6071 4619 1670 1128 3340 4034 2789 2594 2102 7220 5517 6279 10186 8038 40193 0.0712600250648612 5.66303939604991e-05 0.102376600187915 0.0763982697058892 0.0110978970387292 0.0315133060356385 0.0199909130107987 0.227252627992377 0.0376967356062027 0.113690882005654 0.248123606791569 0.0605425061664055
2881 27 3662 2760 801 1428 869 9324 1615 5252 9238 1909 2881 1755 4832 5835 4533 4218 3581 11599 8989 10911 16198 12212 1153 585 1757 2103 1743 1506 1306 4225 3330 3951 5895 4529 1728 1170 3075 3732 2790 2712 2275 7374 5659 6960 10303 7683 39766 0.0708679396996916 0.000784674218297761 0.0912471645510168 0.0693679632856327 0.0197676133148358 0.0370923861176183 0.0221380786552109 0.236399484903117 0.0403520697576164 0.130820929307662 0.234169834309415 0.0469918618798861
3039 23 3498 2813 792 1065 1210 8673 1741 5053 9470 2197 3039 1829 4744 5777 4437 3855 3610 10959 8616 10465 16021 12280 1233 583 1780 2132 1647 1455 1324 4084 3204 3914 5938 4615 1806 1246 2964 3645 2790 2400 2286 6875 5412 6551 10083 7665 39574 0.0765853661972378 0.000667765108898408 0.0905152336015744 0.0720224928663459 0.0205052011743761 0.0268927073775011 0.0309857072722993 0.218196191753741 0.0452459092315586 0.124172627994562 0.240206874258487 0.0540039231634173
3195 1 3890 2778 1106 1075 1140 8819 1821 5048 9398 1690 3195 1936 5191 6039 4931 4210 3791 11255 8967 10724 16181 11891 1260 635 1930 2214 1796 1559 1355 4109 3291 3941 5980 4427 1935 1301 3261 3825 3135 2651 2436 7146 5676 6783 10201 7464 39961 0.0805573733228913 2.47417575797369e-05 0.0962012190579062 0.070903784243763 0.0263615725244169 0.0259236360268515 0.0283415659047163 0.220775937460028 0.0475423677145028 0.128194552408577 0.233206465205602 0.0419667843731646
3062 17 3979 2422 1092 1255 929 8101 2357 5202 10100 1474 3062 1848 5229 5670 4658 4180 3558 10349 8796 10655 16851 12276 1231 598 1981 2104 1733 1551 1310 3910 3343 3904 6049 4607 1831 1250 3248 3566 2925 2629 2248 6439 5453 6751 10802 7669 39990 0.078064030231564 0.000574681065736653 0.0990945547378492 0.0591934135537358 0.0267702170675743 0.03182785991435 0.0225793369989444 0.202251481733279 0.0613832605760763 0.13087651613968 0.251787129747501 0.0355975182337089
2956 44 4086 2008 1236 1229 938 8800 2427 4175 9764 1837 2956 1783 5284 5404 4652 4215 3542 11040 9379 10057 16086 12050 1217 585 1888 1988 1666 1611 1302 4088 3497 3735 5873 4447 1739 1198 3396 3416 2986 2604 2240 6952 5882 6322 10213 7603 39500 0.0740510557240093 0.00111389004101427 0.102650752603482 0.0510491874405016 0.0307053865255776 0.0305566354658853 0.0229496061626304 0.226708458779549 0.0616509314466002 0.106169102189059 0.246024929979322 0.0463700636423691
2960 45 4030 2401 1102 985 941 9042 2111 3813 10104 2092 2960 1816 5240 5696 4789 4049 3479 11266 9206 9674 16110 12246 1189 606 1945 2009 1725 1511 1255 4171 3345 3668 5956 4523 1771 1210 3295 3687 3064 2538 2224 7095 5861 6006 10154 7723 39626 0.0730086705572218 0.000825694855785257 0.101488166862087 0.0603562992226113 0.0282998995726671 0.0254408871259059 0.023563190232984 0.227295769059642 0.0550314954948734 0.0949270510788699 0.256777613485448 0.0529852624519035
3010 31 4005 2402 1305 925 1169 8739 2482 4240 9127 2176 3010 1831 5222 5694 4903 3973 3675 11064 9536 10349 15710 12039 1210 614 1930 2096 1855 1467 1350 4010 3427 3766 5847 4546 1800 1217 3292 3598 3048 2506 2325 7054 6109 6583 9863 7493 39611 0.0774994124771482 0.000475989580353264 0.0995818987703738 0.0596074063056456 0.031800278232924 0.0222911670167611 0.0279762481947111 0.225410831193575 0.0619755396645254 0.107659478501787 0.232710873155287 0.0530108769069087
2990 37 3830 2292 1162 850 1151 8757 2299 4120 9458 3092 2990 1804 5066 5529 4657 3797 3539 10973 9323 9954 15662 12889 1223 568 1829 2034 1710 1409 1323 3949 3489 3750 5865 4710 1767 1236 3237 3495 2947 2388 2216 7024 5834 6204 9797 8179 40038 0.0749035714585303 0.00101813555665272 0.0943730675134112 0.0570515992375009 0.0301034219251738 0.0203615648659812 0.0303747399471033 0.218186820264728 0.0577513215912144 0.102068355995447 0.236634310429682 0.0771730912145753
2962 14 4013 2277 1024 1166 952 8717 2405 4442 9355 2853 2962 1785 5212 5634 4614 4039 3480 10941 9261 10243 15798 12743 1191 586 1855 2044 1741 1511 1256 4085 3460 3800 5908 4686 1771 1199 3357 3590 2873 2528 2224 6856 5801 6443 9890 8057 40180 0.0731350078323557 0.0005305187548541 0.102261160070495 0.0572097278169176 0.025701499408191 0.0295369120344466 0.0236001865321332 0.216334836125971 0.0593454734249927 0.110527166478836 0.229678074542614 0.0721394369781931
2926 2 4172 2253 1078 1126 922 8892 2554 4374 8974 2945 2926 1769 5347 5634 4661 4075 3482 11068 9619 10439 15530 12621 1159 594 1966 2051 1712 1515 1306 4003 3554 3883 5854 4642 1767 1175 3381 3583 2949 2560 2176 7065 6065 6556 9676 7979 40218 0.0716035522805693 8.06130284228475e-05 0.104353652271994 0.0552505371300795 0.0266757227313254 0.0275606683049097 0.0237201720904035 0.219388375806704 0.0637939513665473 0.109090869638301 0.226508238670134 0.0719736466806103
2946 6 3787 2658 1066 1256 893 8176 2323 4849 9467 2542 2946 1784 4973 5811 4758 4260 3599 10458 8871 10425 16059 12732 1168 598 1820 2119 1754 1554 1317 3910 3295 3833 5869 4778 1778 1186 3153 3692 3004 2706 2282 6548 5576 6592 10190 7954 39969 0.0745056491249193 0.000183723061005729 0.0973778479001832 0.0678847872690552 0.0266719444766139 0.0320306984241783 0.0236470581541911 0.203034989867929 0.0565413046142282 0.121965936467748 0.233000066522502 0.0631559941174461
2901 5 3614 2675 1364 985 932 8740 2081 5118 8284 2976 2901 1716 4751 5582 4903 4103 3496 10915 8985 10772 15193 12413 1190 579 1844 2043 1785 1539 1321 4011 3331 3863 5756 4552 1711 1137 2907 3539 3118 2564 2175 6904 5654 6909 9437 7861 39675 0.0713680276261191 0.000148915024932207 0.0918155868882919 0.0688060293105542 0.0347970704153455 0.0259370844356865 0.0222030353316746 0.221921387122037 0.0525809825594703 0.127137636397437 0.207267938355212 0.0760163065332391
3143 0 3892 2249 1222 982 835 8804 2272 4581 8822 2913 3143 1902 5138 5518 4672 3922 3291 10867 9147 10357 15360 12420 1241 656 1869 2068 1732 1466 1228 3992 3371 3819 5853 4660 1902 1246 3269 3450 2940 2456 2063 6875 5776 6538 9507 7760 39715 0.0790752256022696 6.15974506256054e-05 0.0976045149800436 0.056301069625724 0.029937128510573 0.0237382872867891 0.0204687547768902 0.220589476068253 0.0575866971359517 0.114447605928749 0.226110425089907 0.0740792175442247
2850 11 3696 2360 1368 986 764 8942 2130 4757 8738 3052 2850 1739 4822 5387 4720 3995 3288 10997 9106 10525 15309 12664 1122 613 1795 2035 1711 1471 1233 4021 3338 3954 5697 4630 1728 1126 3027 3352 3009 2524 2055 6976 5768 6571 9612 8034 39654 0.0706256285887026 0.000333270144070588 0.0926931151032336 0.0608811412857762 0.0335166083229175 0.0251394095607456 0.019648068983166 0.227877090447801 0.0544652465761973 0.123147338233374 0.216464538908302 0.0752085438457135
2883 4 3693 2658 1042 995 1005 8379 2389 4631 8575 3066 2883 1707 4832 5693 4644 3933 3474 10531 9094 10385 15118 12462 1180 568 1797 2091 1706 1464 1322 3826 3340 3842 5722 4606 1703 1139 3035 3602 2938 2469 2152 6705 5754 6543 9396 7856 39320 0.0740685109718052 0.000118998991847626 0.0942189021702424 0.0683897150427011 0.0270450292478034 0.0239635529103055 0.0250302462352368 0.211702517416792 0.0614710668157103 0.118488675887035 0.217070873901042 0.0784319104094791
2840 0 3792 2358 1354 1099 798 8641 2474 4385 9125 2579 2840 1680 4883 5393 4751 4105 3389 10746 9209 10177 15620 12365 1160 589 1848 1996 1745 1514 1284 4011 3417 3682 5834 4575 1680 1091 3035 3397 3006 2591 2105 6735 5792 6495 9786 7790 39445 0.0733305040976605 2.5656466236564e-05 0.0958114932936851 0.059062133069172 0.0338483754513605 0.0283795656279951 0.0205592817101925 0.212711056044944 0.0648311688830432 0.112288725195107 0.232849811275552 0.0663022288850518
2991 13 3564 2518 1395 1173 716 8326 2410 4601 9368 2087 2991 1820 4775 5525 4810 4211 3335 10394 8934 10232 15844 12136 1184 609 1768 2110 1772 1592 1267 3870 3303 3756 5795 4597 1807 1211 3007 3415 3038 2619 2068 6524 5631 6476 10049 7539 39162 0.076960121928255 0.000434981837548571 0.0914911737546135 0.0649365411224195 0.0356548212943662 0.0304867148121955 0.0189672418111217 0.212211155259264 0.0584814771876509 0.116936247702631 0.239219525012279 0.0542199982776558
2943 3 3593 2628 1284 1129 966 8562 1925 4694 8738 2807 2943 1778 4786 5641 4818 4192 3642 10828 8773 10161 15079 12214 1168 585 1773 2107 1755 1516 1376 3980 3306 3820 5672 4579 1775 1193 3013 3534 3063 2676 2266 6848 5467 6341 9407 7635 39272 0.0755562020200523 5.97103598937878e-05 0.0900700681195393 0.0686837658236736 0.0343815764196803 0.0302756028918621 0.023499914136657 0.217218674043668 0.0498959992234247 0.119488956805141 0.221879033808462 0.0689904963479448
3056 4 3577 2442 1518 969 1241 8766 2411 4582 9521 2356 3056 1858 4825 5434 4921 4080 3787 11180 9455 10556 16176 12695 1202 610 1833 2031 1810 1534 1373 4136 3481 3901 5837 4706 1854 1248 2992 3403 3111 2546 2414 7044 5974 6655 10339 7989 40443 0.0761126193428348 0.000110184401169958 0.0873891237351069 0.0591366823560948 0.0379504384045778 0.0239362403770015 0.032030338081669 0.217629759340608 0.0584252573963933 0.114003099321744 0.236575382563921 0.0567008746788781
3055 12 3804 2156 1419 1035 924 8718 1979 4424 9915 2370 3055 1863 5058 5371 4766 4019 3440 10907 8812 10027 16198 12577 1204 609 1843 2024 1782 1503 1251 4074 3209 3744 5991 4684 1851 1254 3215 3347 2984 2516 2189 6833 5603 6283 10207 7893 39811 0.078230973874124 0.000325835785182049 0.0931418434183922 0.0549347056520017 0.0359717901169321 0.0259500790446963 0.0225797081320867 0.218281159848073 0.0492979647909447 0.109677653050542 0.250234902739029 0.0613733835479966
2937 15 3623 2507 1210 1066 831 8748 2297 4612 9319 2424 2937 1757 4794 5514 4750 4009 3374 10844 9159 10395 15840 12437 1195 586 1787 1974 1807 1466 1278 3982 3376 3874 5827 4561 1742 1171 3007 3540 2943 2543 2096 6862 5783 6521 10013 7876 39589 0.0760452312669583 0.000189180277284455 0.0926582815453525 0.0628112584890729 0.0298151796044256 0.0265241501689896 0.0212969201015308 0.221065037218597 0.0584633779322803 0.119500490164922 0.231043484466307 0.0605874087642787
3019 9 3460 2508 1447 806 1120 8727 2153 4504 9629 2070 3019 1829 4675 5448 4882 3878 3552 10958 9070 10212 16020 12128 1199 614 1735 2013 1810 1446 1321 4041 3362 3821 5962 4518 1820 1215 2940 3435 3072 2432 2231 6917 5708 6391 10058 7610 39452 0.0743484295970354 0.000260028074022646 0.0884757373373071 0.0655632972344518 0.036547143643077 0.0215633986284408 0.028273551165704 0.217914815103991 0.0521059902749351 0.114375322022569 0.248997168327213 0.0515751185912525
2858 9 3700 2477 1348 968 857 8829 2269 4396 9733 2113 2858 1728 4848 5482 4778 3945 3298 10891 9101 10087 16069 12230 1139 580 1843 2052 1801 1504 1236 4059 3410 3751 5952 4532 1719 1148 3005 3430 2977 2441 2062 6832 5691 6336 10117 7698 39557 0.0754232758615416 0.000239696443914062 0.091155180743942 0.062480058701358 0.034279174716415 0.02458786330566 0.0207103053105482 0.224420491064244 0.0587897967184107 0.111192742538536 0.244825359726967 0.0518960548684629
2969 19 3854 2172 1206 1120 643 9149 2464 4254 9252 2479 2969 1787 5064 5377 4611 4025 3241 11185 9590 10403 15858 12531 1201 577 1859 1972 1706 1427 1205 4059 3441 3797 5806 4666 1768 1210 3205 3405 2905 2598 2036 7126 6149 6606 10052 7865 39581 0.0756046763281542 0.000503342228418258 0.100110322056481 0.0538758601034237 0.028674355808347 0.0280495932420468 0.0163891412545213 0.229768796306266 0.0614544468536427 0.10818751963205 0.234687040424826 0.0626949057618238
3028 24 3848 2215 1401 1300 646 8653 2163 4517 9037 2715 3028 1870 5089 5421 4822 4421 3493 10854 8964 10104 15366 12298 1182 629 1883 2000 1701 1574 1292 4053 3377 3775 5783 4582 1846 1241 3206 3421 3121 2847 2201 6801 5587 6329 9583 7716 39547 0.0774040637327095 0.000493360884346227 0.0959254603061955 0.0571856285937032 0.0338905672252957 0.0338389490505352 0.0155834655003302 0.221104628029984 0.0531908415936333 0.115536489991815 0.226304868173389 0.0695416769180629
