"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3456 22 4074 2364 1222 980 963 9802 1572 5651 9162 2109 3456 2249 5627 6069 5208 4497 3989 12472 9922 12202 17273 13655 1229 696 1922 2083 1691 1471 1319 4122 3371 4091 5727 4538 2227 1553 3705 3986 3517 3026 2670 8350 6551 8111 11546 9117 41377 0.0825431589045738 0.000807615681331061 0.0984228219815734 0.0542277137051366 0.0304604975347132 0.0236201227395117 0.0240800555596639 0.237387698275523 0.0377640431121513 0.138728535270737 0.221434840152415 0.0505228970826697
3347 42 4231 2232 1071 1046 870 9907 1295 5556 9598 2068 3347 2196 5743 6092 5096 4403 3754 12337 9501 11785 17444 13638 1193 684 1883 2067 1739 1519 1324 4131 3272 3939 5874 4524 2154 1512 3860 4025 3357 2884 2430 8206 6229 7846 11570 9114 41263 0.0809248167288554 0.000970674380709954 0.103346703048816 0.0554023808855751 0.0255494586392554 0.0268276560680365 0.0215081538190613 0.239922404950236 0.0302645607827735 0.133482670507038 0.231372881005286 0.050427639184357
3239 23 4253 2051 1132 1394 683 9735 1702 4976 9424 2666 3239 2107 5759 5923 5090 4765 3886 12325 9972 11656 17205 14128 1155 601 1887 1965 1719 1562 1296 4055 3292 3875 5743 4667 2084 1506 3872 3958 3371 3203 2590 8270 6680 7781 11462 9461 41278 0.0784607503394972 0.000704788780344412 0.106319923021652 0.0485953439976199 0.0278929395996809 0.0331617556331958 0.0153735645580276 0.240230076341957 0.0408490384003409 0.119335121599556 0.223906140260162 0.0651705574679672
3236 11 4133 2457 937 1283 869 9404 2052 4888 10103 2439 3236 2065 5578 6213 5063 4657 3959 12035 10115 11582 17859 14349 1182 620 1822 2087 1689 1567 1328 3972 3421 3826 5949 4698 2054 1445 3756 4126 3374 3090 2631 8063 6694 7756 11910 9651 41812 0.077333456141689 0.00039042837210376 0.100506445712861 0.057900470629412 0.0221081956108452 0.0321842985154792 0.0214251108207401 0.219620028176936 0.0497277574119329 0.11806113086881 0.242296221615771 0.0584464561234197
3321 42 4089 2323 949 1384 693 9580 2348 4882 10144 1730 3321 2127 5602 6006 4888 4622 3753 12009 10361 11785 18012 13797 1236 614 1919 2067 1650 1562 1324 3996 3458 3917 5945 4514 2085 1513 3683 3939 3238 3060 2429 8013 6903 7868 12067 9283 41485 0.0774148782174479 0.000636628233546909 0.0983415685539354 0.0558538774078004 0.0228425462425844 0.0328212377137676 0.0159492111956919 0.237553293459981 0.0559870931897181 0.115886597662155 0.24387016452229 0.0428429036010824
3201 23 4305 2300 1254 1216 821 8943 2209 4671 10192 1892 3201 2032 5725 6041 5293 4737 3970 11636 9821 11173 17632 13538 1192 612 1984 2002 1772 1588 1277 4024 3319 3733 5986 4541 2009 1420 3741 4039 3521 3149 2693 7612 6502 7440 11646 8997 41027 0.076252003314155 0.000374220367294049 0.105564225899349 0.0577220150571765 0.0300137570947193 0.0291043278563877 0.0194030367979668 0.218295903719503 0.0544142802323211 0.115116411516681 0.249300663494064 0.0444391546503828
3109 19 4068 2050 1325 1094 833 9395 2571 4063 10582 2003 3109 2020 5491 5697 5034 4419 3736 11885 10481 11059 17909 13968 1108 597 1844 1988 1709 1516 1246 3975 3485 3732 5944 4656 2001 1423 3647 3709 3325 2903 2490 7910 6996 7327 11965 9312 41112 0.0746536662906021 0.00036121377688486 0.100452201937757 0.0501159996765907 0.0319371629532606 0.0270291695668114 0.0189267559725537 0.229596689443041 0.0618178745080755 0.09623534283826 0.260358759373772 0.0485151636623905
3239 27 4380 2140 1168 1130 851 9479 2198 4470 9957 2357 3239 2117 5879 6076 5177 4575 3940 12103 10318 11336 17495 14080 1149 618 1943 2067 1732 1486 1316 3983 3452 3798 5772 4718 2090 1499 3936 4009 3445 3089 2624 8120 6866 7538 11723 9362 41396 0.0800254855840016 0.000876443631046875 0.102248736259684 0.0521405976338184 0.0287354880930603 0.0276172578005652 0.0206162310970441 0.230459007266336 0.0529537182288203 0.110361428489226 0.236397218352022 0.0575683875643751
3422 45 3854 2427 1346 715 1078 9775 1884 4891 9528 2111 3422 2218 5439 6027 5352 4282 3934 12368 10126 11652 17281 13494 1249 633 1839 2021 1785 1426 1341 4126 3365 3899 5898 4613 2173 1585 3600 4006 3567 2856 2593 8242 6761 7753 11383 8881 41076 0.0844463019808237 0.00110939159011504 0.0939273171522774 0.0585161770606958 0.0324905121770784 0.0175825064980146 0.0253707964269561 0.236069594549259 0.0445286140962737 0.119370740142561 0.233053707045396 0.0535343412805491
3172 10 4056 2617 862 952 690 9776 2029 4785 10181 1695 3172 2020 5479 6257 5039 4313 3538 12103 10171 11538 17857 13631 1162 597 1839 2080 1678 1465 1211 3961 3418 3862 5921 4548 2010 1423 3640 4177 3361 2848 2327 8142 6753 7676 11936 9083 40825 0.075254733098101 0.000459712859379462 0.0991284336174327 0.0630591028467186 0.0215649630744022 0.0236234996812056 0.0171662167562511 0.24064701057668 0.0469400703269892 0.116163790349636 0.252727304584051 0.0432651622291526
3104 3 4351 2336 1049 954 626 9175 2219 5138 10330 1621 3104 1938 5688 6097 5125 4321 3507 11498 9900 11683 18100 13684 1169 601 1927 2021 1758 1440 1184 3817 3355 3913 6037 4546 1935 1337 3761 4076 3367 2881 2323 7681 6545 7770 12063 9138 40906 0.0759711306649157 0.000231933033079838 0.108322668341964 0.0589624475800182 0.0248971843094057 0.0221389245974237 0.0153474448762827 0.22524473762399 0.0546444175192929 0.124449412397142 0.25113493237213 0.038654766684355
3203 8 4382 2353 759 1358 734 9239 2237 5247 9817 1603 3203 2016 5798 6208 4919 4602 3828 11826 10092 11926 17789 13401 1195 600 1943 2048 1675 1508 1241 3971 3413 3954 5991 4495 2008 1416 3855 4160 3244 3094 2587 7855 6679 7972 11798 8906 40940 0.0770761337315738 0.000183715539241354 0.106053390431914 0.0569097621194086 0.0178561980414309 0.0328379311933154 0.0193949744920643 0.227269370737289 0.0555421221193571 0.12747696146711 0.240465986131596 0.0389334539956989
3305 13 4327 2554 696 886 759 9812 1951 5302 9728 1781 3305 2115 5818 6448 5051 4233 3558 12160 10056 12004 17795 13583 1203 624 1924 2093 1704 1434 1210 4055 3354 3937 5993 4665 2102 1491 3894 4355 3347 2799 2348 8105 6702 8067 11802 8918 41114 0.0791597582352623 0.000263869777195202 0.1058318931791 0.0619239592430183 0.0154552940643262 0.0214727762454258 0.0179133806298723 0.239074813599088 0.0486319506122844 0.130168978564276 0.237520176021667 0.0425831498284836
3368 8 4266 2573 992 914 1054 9549 2120 4562 9801 2321 3368 2164 5749 6408 5298 4484 4021 12186 10183 11357 17362 13872 1212 681 1914 2102 1728 1517 1384 4123 3388 3796 5811 4685 2156 1483 3835 4306 3570 2967 2637 8063 6795 7561 11551 9187 41528 0.0806353913668453 0.000254457375790834 0.101373547724633 0.0630032347290045 0.0231605265343375 0.0214564544416997 0.0268483978651814 0.230908551448744 0.0503462217182116 0.112082949017317 0.235368125736415 0.0545621420418205
3272 42 4094 2603 924 1078 819 10001 2315 4157 9721 2309 3272 2131 5556 6340 5158 4510 3858 12560 10699 11299 17240 13763 1183 669 1819 2106 1726 1471 1299 4176 3557 3780 5786 4630 2089 1462 3737 4234 3432 3039 2559 8384 7142 7519 11454 9133 41335 0.080781422276343 0.00108760303078872 0.0990051754234995 0.0625303802546921 0.022526876496107 0.0268194858154414 0.019730142303763 0.240548353147411 0.0556925077778616 0.101795965719018 0.236392852265276 0.053089235489798
3427 21 4027 2551 1001 1004 852 9310 2299 4534 9738 2693 3427 2199 5561 6299 5254 4536 3851 11869 10179 11307 17223 14073 1249 665 1813 2046 1722 1537 1292 3989 3406 3822 5843 4697 2178 1534 3748 4253 3532 2999 2559 7880 6773 7485 11380 9376 41457 0.0840027560753225 0.000660870429588451 0.0960656464771901 0.0601056376952493 0.024485627539864 0.0238457143321828 0.0192838215629478 0.22767622056486 0.0565519402918872 0.109024004241621 0.234115353071713 0.0641824077175739
3283 2 3812 2601 1170 1110 680 9425 2394 4626 9791 2169 3283 2143 5302 6082 5168 4549 3731 11901 10261 11504 17443 13793 1142 653 1821 2084 1729 1498 1255 4034 3383 3852 5819 4670 2141 1490 3481 3998 3439 3051 2476 7867 6878 7652 11624 9123 41063 0.0796396748590806 1.14225598062461e-05 0.0945850518846897 0.058538871469655 0.0286981157069075 0.0281985948697959 0.0164793353553168 0.233080816835842 0.0575076699550964 0.111416980793049 0.23966801513002 0.0521754505807416
3304 22 4112 2502 996 1313 490 9584 2080 4152 10354 2344 3304 2084 5549 6220 5103 4677 3631 11967 10114 10825 17395 13875 1242 647 1831 2113 1739 1536 1248 3933 3441 3784 5864 4677 2062 1437 3718 4107 3364 3141 2383 8034 6673 7041 11531 9198 41253 0.0801327198236298 0.000492771150214602 0.0981198344230381 0.0608338861206613 0.023323409160034 0.0311978365069393 0.0120168815327492 0.236776967150671 0.0507380364121133 0.102197729327852 0.248643695697618 0.0555262326944805
3302 46 3983 2355 1404 1303 552 10235 1836 4300 10333 2127 3302 2173 5496 5981 5361 4872 3820 12755 10434 11270 17829 14013 1175 660 1870 2024 1792 1604 1300 4157 3464 3774 5943 4694 2127 1513 3626 3957 3569 3268 2520 8598 6970 7496 11886 9319 41776 0.0784415604724819 0.00113388603944833 0.0940734643202793 0.0587349651079036 0.0335506920638569 0.0312619215777278 0.0127175362030166 0.249418397514534 0.0423842306698457 0.102473169360742 0.24491353633087 0.0508966403392939
3111 31 4076 2612 1060 1339 430 10305 1870 4604 10379 1818 3111 2022 5481 6238 5273 4827 3639 12753 10456 11569 18024 13915 1120 617 1855 2025 1785 1618 1191 4167 3491 3924 5927 4657 1991 1405 3626 4213 3488 3209 2448 8586 6965 7645 12097 9258 41635 0.0761766337345319 0.000684105264942351 0.098769344125484 0.0638616107529406 0.0253086837035856 0.0320743318691651 0.00957029197511452 0.246129555938333 0.0458216916445578 0.108785697440971 0.248884601713839 0.043933451836535
3339 31 4059 2059 1424 1152 468 10258 1558 4336 10533 2207 3339 2182 5581 5762 5211 4618 3548 12613 10060 11018 17783 13976 1188 660 1878 1975 1745 1538 1193 4111 3378 3768 6014 4604 2151 1522 3703 3787 3466 3080 2355 8502 6682 7250 11769 9372 41424 0.0801184165055076 0.000901015803625891 0.0974990168766536 0.0486064519049041 0.0363349826906844 0.0283948443756008 0.0121396322688636 0.251507538029472 0.0365714730697483 0.103174629395613 0.251701956681951 0.0530500423973767
3318 37 4125 2425 1268 966 756 9470 1993 4339 10444 2856 3318 2153 5630 6199 5434 4611 3911 12102 10038 11011 17737 14787 1202 648 1856 2033 1789 1456 1279 4057 3366 3718 5806 4885 2116 1505 3774 4166 3645 3155 2632 8045 6672 7293 11931 9902 41997 0.0778033279960282 0.0010644034362136 0.0959803772394358 0.0580396043984791 0.0302721578634128 0.022709665331019 0.0179610803262737 0.226188789508033 0.048524308964141 0.105889635193626 0.250529056314906 0.0650375934284314
3372 22 4153 2531 1331 827 746 10234 1721 3987 10335 3129 3372 2183 5703 6293 5546 4534 3750 12732 10293 10905 17547 14816 1211 633 1941 2078 1839 1530 1252 4160 3375 3693 5860 4775 2161 1550 3762 4215 3707 3004 2498 8572 6918 7212 11687 10041 42388 0.0783244750922847 0.000791176211768174 0.0976395023962133 0.0618132383037818 0.0298501714874876 0.0200394897975165 0.0180125542276851 0.240814342607358 0.0401220289399579 0.0951162426600043 0.245480589048139 0.0719961892278038
3287 20 3940 2590 1465 914 916 9522 2581 4391 10081 2754 3287 2118 5399 6136 5533 4578 3961 12177 10703 11555 17788 14596 1189 659 1853 2068 1869 1533 1306 4055 3539 3848 5946 4893 2098 1459 3546 4068 3664 3045 2655 8122 7164 7707 11842 9703 42461 0.0731607463628698 0.000331713510815412 0.0924568444442777 0.0616694112346617 0.0328633096339484 0.0211611532243705 0.0219653422473964 0.223971186943991 0.0607419203617144 0.104594187877905 0.24190363838225 0.0651805457758005
3083 8 4045 2476 1332 860 948 9465 2175 4100 9958 2826 3083 1941 5355 6013 5352 4449 3930 12074 10227 10939 17210 14279 1150 631 1818 1993 1763 1467 1321 4022 3388 3687 5757 4763 1933 1310 3537 4020 3589 2982 2609 8052 6839 7252 11453 9516 41276 0.074403373166335 0.000172391616314642 0.0980317272371184 0.0583188700142264 0.0333465111661542 0.0214490030863973 0.0237345155038151 0.226212899014806 0.0515938794011712 0.101393574463284 0.241620819354675 0.0697224359757034
3189 4 3864 2707 1175 801 932 9616 1884 4651 10279 2736 3189 2059 5293 6133 5262 4316 3759 12105 10030 11286 17715 14530 1134 630 1867 2046 1747 1489 1270 3959 3395 3850 5921 4846 2055 1429 3426 4087 3515 2827 2489 8146 6635 7436 11794 9684 41838 0.0809754300284256 0.000163602130311315 0.0928314433877112 0.0642754752524301 0.0284907916287142 0.0185490366740977 0.022684884552205 0.226850862353726 0.0439205307438399 0.111574199876523 0.245832918626265 0.0638508247457506
3218 44 4164 2937 919 1045 716 9938 2105 4615 9582 2876 3218 2034 5571 6631 5340 4570 3782 12442 10341 11487 17243 14366 1228 627 1877 2210 1815 1504 1278 4206 3469 3826 5753 4758 1990 1407 3694 4421 3525 3066 2504 8236 6872 7661 11490 9608 42159 0.0773441471471569 0.00114660318952967 0.0991316400399561 0.0708844125039381 0.0214891554224898 0.0228760436517035 0.0171102950025972 0.23602304173744 0.0494603822126463 0.110538321371833 0.224961252887196 0.0690347048335133
3214 35 4093 2467 1083 936 1059 9739 1986 5171 9547 2330 3214 2075 5565 6180 5200 4383 3974 12382 10262 12080 17620 14125 1174 603 1852 2063 1753 1468 1331 4106 3353 4007 5825 4778 2040 1472 3713 4117 3447 2915 2643 8276 6909 8073 11795 9347 41660 0.0776399554860238 0.000874339419987347 0.0995830985801937 0.0572653134012754 0.0255993088344285 0.0224914566732913 0.0251202823581715 0.235266602982047 0.0483320807631161 0.123135535013181 0.227650277414156 0.0570417490741278
3107 11 4215 2079 1307 921 1202 9378 1990 5264 9666 2631 3107 1928 5569 5802 5118 4335 4066 12084 10025 11980 17709 14459 1190 574 1846 1991 1704 1471 1360 4049 3309 3937 5881 4855 1917 1354 3723 3811 3414 2864 2706 8035 6716 8043 11828 9604 41771 0.0742657085787024 0.000362456657981723 0.0975022957699756 0.0510556896300509 0.0319766567606562 0.0218649998572524 0.0271168119346297 0.22476660876496 0.0468154191837603 0.127876473661632 0.231206197629416 0.0651906815709823
3291 20 3880 2453 1615 633 932 9473 2053 4639 10432 2688 3291 2153 5397 6009 5636 4407 3837 12044 10053 11257 17937 14574 1158 636 1841 1988 1862 1502 1266 4044 3435 3752 6051 4857 2133 1517 3556 4021 3774 2905 2571 8000 6618 7505 11886 9717 42109 0.0774667395680805 0.000431335997966203 0.0927805570778454 0.060485943161523 0.0375922215511186 0.0157836846263008 0.0230835395483505 0.224223095470356 0.0491349319109897 0.108826964183606 0.246204363415914 0.0639866234879494
3116 10 4363 2005 1425 666 1028 9447 2250 4792 9889 2711 3116 1991 5748 5890 5342 4249 3845 11957 10210 11662 17651 14426 1135 606 1863 1973 1759 1432 1335 3997 3340 3900 5936 4714 1981 1385 3885 3917 3583 2817 2510 7960 6870 7762 11715 9712 41702 0.0761477612560027 0.000206377985732816 0.10520474857375 0.0472996998455365 0.0337362592559493 0.0168864386124955 0.0241307921070033 0.225978934779328 0.0558547736407608 0.113209645708466 0.237625407163068 0.0637191610719075
3239 13 4174 2284 1350 846 1046 9223 2124 4617 9901 2285 3239 2060 5616 5986 5344 4426 3944 11856 9992 11221 17304 13768 1192 618 1914 1992 1764 1528 1311 3988 3388 3818 5821 4584 2047 1442 3702 3994 3580 2898 2633 7868 6604 7403 11483 9184 41102 0.0790497205063146 0.000349297713872754 0.100859204334829 0.0559642671382226 0.0321518815887332 0.021128327992073 0.0273295449490237 0.224850762934569 0.0507484251103391 0.112845648993216 0.239860772732536 0.054862146006271
3260 76 4100 2335 1177 920 1239 9215 2265 5000 9379 2102 3260 2114 5576 6034 5151 4296 4061 11939 10139 11697 17284 13637 1222 638 1877 2060 1775 1474 1337 4065 3442 3792 5749 4587 2038 1476 3699 3974 3376 2822 2724 7874 6697 7905 11535 9050 41068 0.0810904783392919 0.00162358979019128 0.101329657629963 0.0560838197225536 0.0276919926007153 0.0222906678666371 0.0303101063462069 0.225847804902314 0.0543370578120577 0.120085452543697 0.22774012686633 0.0515692455800423
3554 4 3993 2555 1437 662 946 9036 2406 4455 10167 2173 3554 2243 5533 6254 5564 4413 3898 11669 10158 11251 17685 13972 1315 703 1834 2127 1813 1461 1265 3917 3362 3733 5886 4699 2239 1540 3699 4127 3751 2952 2633 7752 6796 7518 11799 9273 41388 0.0873031400423401 0.000103347197489669 0.0978015952150248 0.0600460043282178 0.0332775137788604 0.0157439107616331 0.0234910389105845 0.214530186526437 0.0572795704011458 0.106921980676419 0.25041158180854 0.0530901303533075
3253 21 3928 2522 1265 1116 873 9107 2493 4372 9992 2125 3253 2107 5383 6119 5368 4689 3990 11822 10309 11279 17489 13801 1167 652 1786 2016 1795 1572 1275 4006 3402 3782 5813 4636 2086 1455 3597 4103 3573 3117 2715 7816 6907 7497 11676 9165 41067 0.0791784295995937 0.000548685312453653 0.0962392435065389 0.0596391814408842 0.0302825111675426 0.0277356043276019 0.0202483063474973 0.22260004064021 0.0600150885113031 0.108079926192492 0.243554417832235 0.0518785651216471
3330 14 4075 2394 1293 1079 467 9526 2348 4829 9409 2590 3330 2137 5599 6138 5383 4661 3582 11906 10284 11640 17173 14006 1207 613 1855 2048 1801 1546 1202 3970 3473 3876 5757 4709 2123 1524 3744 4090 3582 3115 2380 7936 6811 7764 11416 9297 41354 0.0804774115893505 0.00041958388302878 0.09835122789073 0.0572594861606198 0.0313538265144313 0.026249173980462 0.0119633289664951 0.2327836654214 0.0549116207471516 0.116984958010809 0.225962964368719 0.0632827524668023
3198 1 4181 2509 1247 1034 421 9845 1800 4757 10166 2251 3198 2025 5594 6219 5364 4574 3533 12161 9883 11350 17721 14069 1174 612 1884 2102 1824 1462 1217 4078 3290 3795 5903 4757 2024 1413 3710 4117 3540 3112 2316 8083 6593 7555 11818 9312 41410 0.0778704510647381 2.99998078234059e-05 0.100837889712179 0.0621718765754337 0.029894752045184 0.0237956667980692 0.00926735621116579 0.235401480886102 0.0442847868430454 0.116234427483577 0.245351883825048 0.0548594287476344
3380 8 4079 2545 1044 1420 375 9826 2058 4336 10204 1943 3380 2169 5605 6257 5253 4933 3720 12302 10316 11204 17672 13806 1219 643 1893 2048 1740 1588 1244 4044 3448 3736 5809 4531 2161 1526 3712 4209 3513 3345 2476 8258 6868 7468 11863 9275 41218 0.0821647010076651 0.000203883720582781 0.0974839451928731 0.0620135109388759 0.0256768586584656 0.0346971918947247 0.00934324562847423 0.239293138854438 0.0492539034009934 0.105875933123178 0.247189536125286 0.0468041514544422
3358 24 4040 2436 760 1880 455 9869 1925 4461 10548 1873 3358 2153 5576 6160 4892 5064 3861 12434 10147 11136 17949 13996 1229 617 1852 2028 1708 1658 1296 4212 3472 3735 5826 4655 2129 1536 3724 4132 3184 3406 2565 8222 6675 7401 12123 9341 41629 0.0803827106157845 0.000628393856304821 0.096566779913518 0.0598457945583819 0.0176556728519459 0.0458269102110354 0.0116056503513897 0.237762789948664 0.0431175472020149 0.107438124715875 0.254026466249829 0.0451431595252572
3103 18 4497 2485 517 1740 448 9693 2511 4540 9937 2383 3103 1984 5853 6376 4734 4827 3729 12144 10563 11632 17718 14255 1137 628 1962 2159 1647 1546 1278 4092 3471 3851 5846 4827 1966 1356 3891 4217 3087 3281 2451 8052 7092 7781 11872 9428 41872 0.0777058807088581 0.000518897482506431 0.106596940530855 0.0586724939792374 0.0134339324246279 0.0406901923305007 0.0100087188405045 0.232840562709445 0.0591953016183248 0.10807025014758 0.237468641889518 0.0547981873380417
3139 3 4095 2832 742 1605 199 9426 2570 4797 9947 2322 3139 1989 5473 6459 5029 4923 3552 11788 10444 11824 17822 14093 1153 611 1846 2172 1711 1570 1190 3914 3417 3949 6051 4719 1986 1378 3627 4287 3318 3353 2362 7874 7027 7875 11771 9374 41677 0.075092894570667 0.000141665068617646 0.101057242728129 0.067651708857524 0.0165843480754186 0.0387660638834389 0.00451111795713961 0.223005626459883 0.0615891962131051 0.115895750826661 0.238851091854416 0.0568532935050006
3369 30 4000 2539 901 1868 201 9607 1995 4600 9965 2451 3369 2174 5526 6233 5035 5199 3720 12076 10087 11326 17500 14099 1225 648 1832 2099 1704 1680 1251 3984 3361 3791 5852 4634 2144 1526 3694 4134 3331 3519 2469 8092 6726 7535 11648 9465 41526 0.080598762080249 0.000631252083081747 0.0976364291859474 0.0582086093215225 0.0222011918842171 0.045898791151938 0.00416304857933528 0.233066454304593 0.0469190378896544 0.113144599447572 0.23671785279003 0.0608139712818588
3403 16 4241 2529 684 1611 495 9527 2170 4576 10274 2341 3403 2165 5766 6332 4897 4786 3711 11948 10115 11353 17813 14314 1254 640 1963 2119 1722 1570 1290 4003 3338 3814 5840 4711 2149 1525 3803 4213 3175 3216 2421 7945 6777 7539 11973 9603 41867 0.0798337187667005 0.000390264794581609 0.101959578324233 0.0597231085642011 0.0169563684187138 0.0385663978800902 0.0112647461079548 0.227072840530259 0.0523675188669365 0.110295910826836 0.247506196413866 0.0540633505056277
