"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3075 28 4119 2611 957 1551 1084 9329 2303 4899 8907 3220 3075 1885 5361 5967 4751 4558 4009 11837 9827 11133 15931 13246 1218 643 2005 2173 1744 1633 1501 4313 3593 4109 5905 4843 1857 1242 3356 3794 3007 2925 2508 7524 6234 7024 10026 8403 42083 0.074140101505642 0.00076282463690653 0.0973348498570476 0.0606553001030262 0.0224304491402386 0.0381589658888538 0.0248678122956598 0.220102074129914 0.0563398350206648 0.114471174998346 0.212277144433811 0.0784594679898899
3285 43 4144 2515 900 1531 762 9270 2196 4767 9559 2547 3285 2043 5516 6029 4734 4526 3682 11623 9566 10832 16418 12889 1285 671 2002 2195 1739 1606 1329 4253 3501 3973 6076 4711 2000 1372 3514 3834 2995 2920 2353 7370 6065 6859 10342 8178 41519 0.0792609808732227 0.00121504971412026 0.0990602381903905 0.0620329707343 0.0213497247559284 0.0362971658431204 0.0190470375976205 0.222264190455042 0.0525020525148283 0.117666037445326 0.227592241533988 0.0617123103421125
3053 0 4110 2393 1076 1423 918 9097 2801 4681 10077 2540 3053 1822 5329 5760 4718 4369 3695 11446 10003 11002 17079 13453 1231 603 1962 2118 1772 1592 1346 4244 3682 4000 6166 4944 1822 1219 3367 3642 2946 2777 2349 7202 6321 7002 10913 8509 42169 0.0714085022130021 4.68914142424867e-06 0.0988708205508573 0.0563751458242806 0.0237573428543883 0.0341017000499394 0.0210024660343044 0.21656161580122 0.0641303875672379 0.110713026277485 0.240083812677216 0.0629904910086446
3091 17 4530 2362 817 1409 784 9283 2802 4804 9426 2905 3091 1901 5815 6077 4650 4346 3573 11534 10104 11283 16571 13407 1207 616 2100 2244 1713 1557 1322 4232 3625 4138 6069 4835 1884 1285 3715 3833 2937 2789 2251 7302 6479 7145 10502 8572 42230 0.07320622076291 0.000456427468412791 0.103586007568952 0.0578455496907279 0.0176937492022546 0.032862680803807 0.0187276395747079 0.219922538317213 0.066257058638374 0.117079340545509 0.222412335877108 0.0699504515500239
2993 2 4469 2494 800 1454 1145 9131 2981 4660 9593 2753 2993 1802 5651 6133 4718 4436 3976 11670 10389 11327 16803 13436 1193 620 2012 2215 1736 1605 1437 4262 3722 4117 6120 4892 1800 1182 3639 3918 2982 2831 2539 7408 6667 7210 10683 8544 42475 0.0691005660808296 5.48495111420499e-05 0.104618695033712 0.0607543654619466 0.0183464248832726 0.0337278542110139 0.0272755310542263 0.215952550044438 0.0698356930631735 0.108678324296269 0.227206037813571 0.0644491085464059
3126 8 4541 2273 866 1325 1073 9303 2752 4721 9477 3023 3126 1861 5779 6004 4673 4233 3803 11706 10072 11103 16431 13403 1273 623 2048 2197 1765 1503 1400 4386 3690 4149 6051 4936 1853 1238 3731 3807 2908 2730 2403 7320 6382 6954 10380 8467 42488 0.0722242300509619 0.00015085381754346 0.106181336474185 0.0530549394150279 0.0202325239940069 0.0305500828229622 0.0276224602755159 0.21518088747617 0.0649398073174431 0.113626717140823 0.223865333132447 0.0723708280829137
3265 6 4229 2174 1309 1234 1198 9449 2462 4685 9217 3267 3265 1974 5539 5704 4936 4242 3915 11934 10003 11058 16253 13480 1297 664 2009 2077 1928 1525 1430 4393 3630 4022 6040 4873 1968 1310 3530 3627 3008 2717 2485 7541 6373 7036 10213 8607 42495 0.0754424924580159 0.00019227877275176 0.0991560772126523 0.0525664944442678 0.0298037662470038 0.027296886418937 0.0298684117734096 0.222959789823881 0.0566750069653819 0.108953714936055 0.215868711614873 0.0812163693327708
3124 54 4176 2492 1403 1140 1126 8821 3005 4941 8871 3226 3124 1895 5443 5955 5166 4402 3928 11279 10116 11437 16186 13406 1283 628 1980 2192 1904 1600 1470 4168 3620 4122 6006 4918 1841 1267 3463 3763 3262 2802 2458 7111 6496 7315 10180 8488 42379 0.0758351060260746 0.00128128945949947 0.095524603470892 0.0589542957403503 0.0335517570867572 0.0273838382215065 0.0267286089148964 0.208365912027024 0.0692611440711336 0.117516755716104 0.20935005662285 0.0762466326429117
3270 30 4278 2429 1038 1267 1171 9223 3006 4756 10158 2691 3270 1985 5596 6015 4844 4329 3902 11682 10421 11476 17466 13825 1315 667 2010 2209 1782 1598 1443 4267 3701 4168 6332 5021 1955 1318 3586 3806 3062 2731 2459 7415 6720 7308 11134 8804 43317 0.0739893302297993 0.000799317703811924 0.0994395906770294 0.0577755785665204 0.0240066008127139 0.0296303024795111 0.0281703135787059 0.210981234092288 0.0711019123586142 0.108795095713978 0.23386475720893 0.0614459665780979
3332 36 3981 2436 1357 961 1216 9136 2715 5193 9606 2621 3332 1985 5304 5824 5009 4150 3843 11530 10076 11629 16986 13364 1383 662 1916 2172 1820 1523 1449 4169 3640 4249 6243 4909 1949 1323 3388 3652 3189 2627 2394 7361 6436 7380 10743 8455 42590 0.0791286781527073 0.000927693829874203 0.0906656968080543 0.0582810711796988 0.0325082503118164 0.0225447432549268 0.0274309577345943 0.214274131725545 0.0644980982104028 0.122111964370284 0.226021931859082 0.0616067825630145
3222 0 4323 2374 1514 1055 1171 8642 2749 4483 10015 3090 3222 1978 5642 5937 5295 4446 4015 11151 9804 10684 16790 13692 1244 659 2079 2156 1904 1602 1506 4096 3603 3909 6188 4975 1978 1319 3563 3781 3391 2844 2509 7055 6201 6775 10602 8717 42638 0.0768862581022001 6.12286414642314e-06 0.099225261226175 0.0563090633000532 0.0350461439264196 0.0249058001359572 0.0266973765304645 0.203292777917345 0.065058449468584 0.105501135952285 0.2356927249099 0.0713788856664697
3256 1 4247 2329 1213 1218 963 8917 2258 5359 9741 3023 3256 1955 5560 5925 4976 4341 3727 11307 9377 11203 16828 13684 1302 642 1964 2162 1853 1577 1337 4188 3533 4116 6167 4936 1954 1313 3596 3763 3123 2764 2390 7119 5844 7087 10661 8748 42525 0.0748823195826047 8.38814480324376e-05 0.102158456811376 0.0549414424338739 0.0294665819785102 0.028223775982974 0.0228546758792991 0.211266397172389 0.0517089806582654 0.128351642757508 0.22478481010309 0.0712770351920781
3186 9 4088 2278 1360 1209 1217 9379 2425 4635 10091 2555 3186 1899 5350 5653 4900 4300 3971 11888 9963 10950 17012 13362 1296 637 1975 2113 1809 1546 1462 4350 3648 4029 6205 4917 1890 1262 3375 3540 3091 2754 2509 7538 6315 6921 10807 8445 42432 0.0754820811636246 0.000225358059252253 0.0953662405991125 0.0549291644394877 0.0320481312761152 0.0291471169306385 0.0294660608112974 0.220793081864567 0.0566289027132944 0.108928910110914 0.237939591292258 0.0590453607394398
3188 49 4495 2006 1378 1022 1349 9130 2545 4767 9523 3366 3188 1980 5820 5792 5074 4267 4058 11734 9986 11141 16578 13830 1257 655 2034 2096 1829 1558 1454 4293 3612 4086 6114 5001 1931 1325 3786 3696 3245 2709 2604 7441 6374 7055 10464 8829 42818 0.0746544802279521 0.00116003873455684 0.10378381474306 0.0450812697664125 0.0317127649026013 0.0236819615823606 0.0318026242145763 0.213536485456598 0.0603667855828153 0.109989811488203 0.223760809090407 0.0804691542104569
3293 5 3768 2616 1407 801 1695 8742 2364 5641 9330 2914 3293 2025 5112 5893 5130 4047 4204 11434 9601 11749 16803 13542 1273 681 1835 2170 1884 1538 1512 4197 3493 4276 6175 4955 2020 1344 3277 3723 3246 2509 2692 7237 6108 7473 10628 8587 42576 0.0763623732672545 0.000134992332506997 0.0907668557761564 0.0614977494079373 0.0330671198642968 0.0172527709834144 0.0398935940577049 0.208506158850612 0.0558951698121496 0.130902847252228 0.218225149426647 0.0674952189690924
3436 23 4295 2386 1238 723 1549 9194 1747 5205 9892 3143 3436 2113 5691 6020 5071 3969 4046 11795 9214 10951 16850 13919 1346 717 2057 2187 1825 1472 1445 4328 3468 3993 6074 5109 2090 1396 3634 3833 3246 2497 2601 7467 5746 6958 10776 8810 42831 0.0790197188555334 0.000596080829951111 0.101520525439494 0.0533522911757601 0.0291641628738198 0.0169211454087647 0.0353035620542936 0.215876330821295 0.0413487330459947 0.122079046005345 0.231576718962496 0.0732416845272525
