"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3189 9 4052 2350 989 1316 694 8896 2086 4921 9617 2378 3189 1940 5377 5812 4776 4334 3511 11115 9152 10736 16466 12928 1258 615 1915 2025 1758 1517 1292 4049 3337 3887 5916 4674 1931 1325 3462 3787 3018 2817 2219 7066 5815 6849 10550 8254 40497 0.0779362179431089 0.000314289187108983 0.100457193712558 0.0574416131579554 0.0250078086064998 0.0316313527127764 0.0159321329873088 0.220150988157572 0.0514966356138177 0.119460987679766 0.241708397065727 0.0584623831758022
3116 10 4048 2093 929 1373 1083 8675 2098 4460 9912 2396 3116 1897 5354 5518 4496 4240 3869 11115 9162 10237 16361 12868 1229 591 1929 1951 1629 1454 1429 4051 3385 3788 5889 4648 1887 1306 3425 3567 2867 2786 2440 7064 5777 6449 10472 8220 40193 0.0781847597036618 0.000284378441313002 0.0987943517118393 0.0530485710765608 0.0227832363508898 0.0366020077784524 0.0262303244613979 0.221552489919312 0.0501121686598953 0.112884358802518 0.242232136380596 0.057291216713563
3071 59 3947 2712 971 910 1206 8814 2258 5012 9537 2130 3071 1968 5310 6131 4883 4046 3743 11206 9437 11020 16552 12730 1162 605 1891 2219 1747 1509 1351 4027 3429 4005 5952 4595 1909 1363 3419 3912 3136 2537 2392 7179 6008 7015 10600 8135 40627 0.0756485338940275 0.00141169140036909 0.0960749474366434 0.0641874375597223 0.0236709576293048 0.0226431417373896 0.030880519862991 0.217563012502562 0.0551169472886826 0.121489599883511 0.237869857807092 0.0534433529977053
3059 29 4028 2309 1321 739 1384 8720 2269 4984 9523 2269 3059 1920 5286 5694 4890 3855 3794 11153 9420 10999 16576 12877 1168 662 1901 2125 1774 1445 1361 4002 3405 3946 5968 4662 1891 1258 3385 3569 3116 2410 2433 7151 6015 7053 10608 8215 40634 0.0733921775024213 0.000732921146663082 0.0981765938337898 0.0574516060000978 0.0329163322983635 0.0173269248660048 0.032448538845353 0.218032794436036 0.0554153768317262 0.120275398643956 0.236228061612298 0.0576032739832912
3095 4 3802 2539 1102 1180 1100 8977 2018 5191 9276 2035 3095 1883 5066 5721 4785 4250 3853 11457 9370 11186 16489 12646 1216 619 1884 2038 1715 1497 1373 4105 3375 3973 5878 4615 1879 1264 3182 3683 3070 2753 2480 7352 5995 7213 10611 8031 40319 0.0777977255604426 0.000113494461963281 0.0930664462401287 0.0628306594003765 0.0280647543949168 0.0296330719243235 0.027615614503656 0.224623789614725 0.0487510395919739 0.129332850574649 0.227216299017463 0.0509542547153816
3262 0 3984 2644 611 942 1315 8734 2423 4893 8851 2697 3262 2026 5369 6078 4549 3856 3737 11156 9519 11042 15953 12863 1236 641 1935 2140 1635 1434 1315 4060 3370 3940 5787 4633 2026 1385 3434 3938 2914 2422 2422 7096 6149 7102 10166 8230 40356 0.0793400140097378 4.04651965414825e-06 0.0986835694064028 0.0635957217895696 0.0149172976457832 0.022746531311088 0.0344188540334114 0.218607550331325 0.062688190997549 0.12086765040204 0.216951538835595 0.0671790347178435
3075 33 3559 2821 923 1238 1110 8343 2647 5179 8768 2762 3075 1891 4847 5841 4668 4203 3779 10767 9442 11157 16025 12934 1217 603 1827 2096 1703 1534 1355 3972 3464 3900 5853 4626 1858 1288 3020 3745 2965 2669 2424 6795 5978 7257 10172 8308 40458 0.0773567293519495 0.00086767484966758 0.0873851325997195 0.0710232818946907 0.0220994092062726 0.0289914042120781 0.0276035310038914 0.208202514055991 0.0656935009853523 0.129043846052384 0.214214913764394 0.0675180620236093
3181 13 3701 2529 891 1571 874 8524 2790 4459 9377 2511 3181 1968 5018 5751 4600 4508 3830 10979 9765 10765 16233 12806 1226 651 1796 2042 1663 1552 1375 4004 3459 3909 5938 4599 1955 1317 3222 3709 2937 2956 2455 6975 6306 6856 10295 8207 40421 0.0814611663518128 0.0002708489903168 0.0913248235231454 0.0612468327219889 0.0222185581353238 0.0378906459636986 0.0206240783959917 0.21567785985145 0.0672237717688761 0.109672403738861 0.229595961864836 0.0627930486936989
3157 12 4033 2203 1012 1349 1126 8559 2848 4158 10181 2197 3157 1914 5334 5648 4585 4226 3845 11044 9864 10460 16855 12946 1255 613 1889 2075 1708 1507 1360 4028 3562 3786 6106 4681 1902 1301 3445 3573 2877 2719 2485 7016 6302 6674 10749 8265 40835 0.0775195819840525 0.00028418863934422 0.0978290404144398 0.0541875590411742 0.025257766521326 0.0329937156440876 0.0267182514874997 0.210254336287399 0.0717118669218741 0.101360766782315 0.248729953205945 0.0531529730705434
3193 8 4102 2379 1085 1538 862 8279 2941 4552 9694 2460 3193 1924 5424 5795 4773 4568 3814 10755 9694 10715 16607 13077 1277 602 2008 2107 1743 1616 1338 4002 3531 3802 5990 4738 1916 1322 3416 3688 3030 2952 2476 6753 6163 6913 10617 8339 41093 0.0757775760415725 0.000128655620305202 0.100600203285908 0.0571380873398326 0.0263979197448045 0.0393323394415488 0.0202235183905706 0.203562345104686 0.0710652687948429 0.109594703954164 0.235808274955829 0.0603711073259362
2938 3 4144 2287 986 1081 1091 8687 2835 4171 10201 1942 2938 1764 5339 5691 4592 4039 3689 11026 9804 10510 16806 12807 1177 569 1935 2085 1634 1441 1350 4057 3465 3905 5941 4580 1761 1195 3404 3606 2958 2598 2339 6969 6339 6605 10865 8227 40366 0.0732426056424429 4.42839660952744e-05 0.104454428770505 0.0562110881712638 0.0245780196398857 0.0270511363163929 0.026693639418085 0.217169401921578 0.0705495015803776 0.100687988293182 0.250651507847356 0.0486663984328353
3094 6 3879 2460 1237 931 1187 8642 3113 4150 9098 2259 3094 1903 5143 5802 4994 4099 3787 11099 10246 10843 16045 12510 1197 639 1801 2045 1826 1499 1330 3966 3553 3896 5794 4619 1897 1264 3342 3757 3168 2600 2457 7133 6693 6947 10251 7891 40056 0.0778449538038767 0.000116138027922629 0.0966819664454713 0.0625827665766586 0.0302700269725967 0.0235562062470516 0.030328339248689 0.21790848750411 0.0774480391703253 0.102011380312159 0.225279414334911 0.0559722813562279
3155 34 3857 2759 1137 879 956 8693 2669 4513 9180 2394 3155 1995 5184 6045 5009 4084 3563 10980 9620 10654 15954 12464 1194 668 1898 2173 1804 1477 1276 4029 3479 3880 5884 4517 1961 1327 3286 3872 3205 2607 2287 6951 6141 6774 10070 7947 40226 0.0775860971316992 0.00081532935511865 0.096257823544048 0.0680521256141185 0.0274893698436709 0.0219277599802 0.0225643114766481 0.216255324433276 0.0658809592478538 0.111702714916252 0.230912061073599 0.0605561233835161
3050 22 3818 2621 1395 750 829 9342 2593 4436 9322 2574 3050 1875 5072 5827 5159 4074 3389 11458 9946 10770 16235 12938 1197 621 1866 2063 1835 1514 1273 4105 3612 3857 5871 4647 1853 1254 3206 3764 3324 2560 2116 7353 6334 6913 10364 8291 40752 0.0727278973141964 0.000461026171416472 0.0922418199784472 0.0647840003722138 0.0338571381234423 0.0181097172269609 0.0207791695887013 0.229485553600487 0.0636143825303101 0.110216671754567 0.230397679328135 0.063324944011123
2862 18 3654 2935 1187 764 973 8965 2647 4458 9269 2857 2862 1726 4802 5929 5046 4021 3512 11164 9715 10646 16164 13176 1154 578 1808 2070 1789 1482 1313 4096 3527 3751 5845 4707 1708 1148 2994 3859 3257 2539 2199 7068 6188 6895 10319 8469 40589 0.0704230008358616 0.000552603081949647 0.0926801450695458 0.071501488073127 0.0291914861426554 0.0194105447515655 0.0255510599510798 0.224365571022328 0.0652125593719346 0.107681484306882 0.224134683027943 0.0692953743651272
2958 39 3595 2802 1031 909 1099 8773 2686 4596 8825 2921 2958 1839 4856 5879 4792 3997 3649 11079 9774 10841 15702 12815 1158 578 1779 2118 1704 1447 1343 3991 3529 3964 5808 4702 1800 1261 3077 3761 3088 2550 2306 7088 6245 6877 9894 8113 40234 0.0727001791890757 0.0011504952828076 0.0896385068833022 0.0683474936581477 0.0262276214060435 0.0242151605594798 0.0270934630730112 0.220434723315987 0.0646930692185698 0.11287282156819 0.219265728369606 0.0733607374757795
3376 118 3731 2428 1468 932 1321 8438 2417 5025 9106 2646 3376 2165 5232 5769 5087 4246 4021 11076 9511 11050 16215 12987 1329 664 1891 2150 1773 1546 1383 3982 3486 3941 5874 4701 2047 1501 3341 3619 3314 2700 2638 7094 6025 7109 10341 8286 41006 0.0803543408665226 0.00266192939290971 0.0922518555601044 0.0591817969384624 0.0359505905055993 0.0232145035736891 0.031816032734557 0.206377331085028 0.057896289297955 0.120463217010054 0.22566880607808 0.0641633069570385
3067 74 4039 2485 1199 947 837 9295 2379 4659 9959 2460 3067 1946 5378 5973 4958 4108 3446 11496 9702 10919 16973 13358 1195 607 1890 2214 1797 1499 1245 4173 3442 3905 6075 4657 1872 1339 3488 3759 3161 2609 2201 7323 6260 7014 10898 8701 41400 0.0771214367539815 0.00153178115297711 0.0946553312623712 0.059306481366924 0.0306923992878347 0.0223146817287829 0.0195500741854505 0.222778364816795 0.0574967184696638 0.113246191403161 0.242298515322172 0.0590080242498868
2986 15 3901 2541 1003 1090 1030 9121 2381 4234 10354 2465 2986 1822 5144 5859 4736 4148 3667 11437 9621 10358 16973 13351 1179 579 1826 2126 1678 1511 1351 4197 3497 3739 6087 4757 1807 1243 3318 3733 3058 2637 2316 7240 6124 6619 10886 8594 41121 0.0734073101488885 0.000294059412238545 0.0949476270810485 0.0613811244429509 0.0242913679694638 0.02646822436907 0.0247511680208414 0.22662748876193 0.056653565567055 0.102177159817958 0.251582654829183 0.0574182495793728
3028 22 3934 2483 1094 818 1192 9159 2583 3982 10345 2232 3028 1816 5148 5749 4733 3847 3606 11463 9861 10336 16895 13066 1234 602 1882 2110 1704 1433 1302 4185 3507 3786 6061 4618 1794 1214 3266 3639 3029 2414 2304 7278 6354 6550 10834 8448 40872 0.0746405907300614 0.000429268454295285 0.0969423462015347 0.061749401695217 0.027163941365747 0.0193566167713608 0.0276757740564635 0.223577903790082 0.0667577588131066 0.0968496241171263 0.250142879538943 0.0547138944660623
3093 36 4035 2655 866 813 1184 9116 2729 4514 9630 2325 3093 1921 5326 6092 4813 3858 3645 11462 10041 11004 16691 12980 1208 630 1889 2145 1768 1397 1299 4150 3551 3943 6036 4699 1885 1291 3437 3947 3045 2461 2346 7312 6490 7061 10655 8281 40996 0.0752869780593874 0.000977189336628756 0.0998403274043863 0.064976485492915 0.0205952526172501 0.0187585802030491 0.028424094181044 0.22466639601312 0.0667589891702882 0.107103468939957 0.2359805724802 0.0566316661017735
3033 45 3956 2828 1015 884 1224 8907 2330 5252 9277 2121 3033 1868 5212 6145 4925 4051 3765 11343 9557 11319 16636 12808 1210 612 1895 2235 1758 1510 1329 4116 3490 3960 5949 4570 1823 1256 3317 3910 3167 2541 2436 7227 6067 7359 10687 8238 40872 0.0750564236749361 0.000927702248673523 0.0957507217514017 0.0703858695806263 0.0231708759256469 0.0211219773386696 0.0295608929066826 0.218018272652454 0.0567570472843319 0.12914239508123 0.226904355579055 0.0532034659762919
2967 57 4136 2376 1149 1080 1264 8692 2479 4882 9414 2271 2967 1854 5375 5814 4849 4136 3901 11215 9584 11010 16519 12831 1170 615 1937 2114 1793 1499 1378 4110 3456 3905 5959 4558 1797 1239 3438 3700 3056 2637 2523 7105 6128 7105 10560 8273 40767 0.0703564005928389 0.0016466704321247 0.100868251569711 0.061014648405593 0.0283560953787056 0.0253925483097125 0.0315424235921724 0.214070830679266 0.0604023125247088 0.118662673534321 0.232633796169444 0.0550533488114017
3034 29 3698 2542 1446 879 885 8949 2515 4695 9609 2479 3034 1890 4960 5703 5074 4187 3542 11177 9619 10864 16529 13055 1173 628 1799 2075 1766 1530 1314 4073 3450 3944 5953 4734 1861 1262 3161 3628 3308 2657 2228 7104 6169 6920 10576 8321 40760 0.0738108891662596 0.000636218789165214 0.0913637020529836 0.0626963044539588 0.033862496355441 0.0215839037645054 0.0207977037703358 0.218646243179086 0.0629699098740805 0.11675912486943 0.236648925143014 0.0602245785817397
3041 11 3956 2355 1402 933 1393 8930 1780 4930 9527 2554 3041 1835 5165 5622 4997 4127 4052 11560 9224 10712 16300 12933 1217 626 1898 2027 1803 1468 1422 4116 3442 3939 5921 4686 1824 1209 3267 3595 3194 2659 2630 7444 5782 6773 10379 8247 40812 0.0734186274374585 0.000250794517218858 0.0980029129866862 0.0582782516326118 0.034012981114731 0.0234127436228876 0.0347739161582944 0.21787067781393 0.0442144494149623 0.119918942046525 0.233947926533589 0.0618977767211047
3129 6 4030 2321 1227 800 1282 9075 2209 4990 9339 2642 3129 1880 5272 5729 4945 3965 3792 11549 9564 11142 16521 13208 1255 638 1864 2011 1780 1455 1318 4194 3412 3960 5955 4670 1874 1242 3408 3718 3165 2510 2474 7355 6152 7182 10566 8538 41050 0.0774980744322052 0.000173099749198084 0.0999364359261878 0.0558034776579611 0.0307875031293352 0.0202456354089686 0.0299992569892481 0.221472680714327 0.0547148285447981 0.121427836120482 0.224299088729375 0.0636420825979143
3129 10 3734 2158 1585 782 1130 8660 2391 4581 10224 1918 3129 1913 5049 5372 4952 3982 3672 11016 9485 10674 17088 12822 1226 598 1835 2005 1752 1440 1316 3922 3392 3810 6184 4658 1903 1315 3214 3367 3200 2542 2356 7094 6093 6864 10904 8164 40302 0.0786442771801583 0.000220053548536056 0.0929462628577748 0.0542725011261904 0.0380791769965978 0.0188664771717942 0.0271256100515049 0.213598983401422 0.0601300222268013 0.114705565642265 0.252351141307869 0.0490599284890863
3054 23 3682 2376 1660 952 1069 8891 2039 4983 9280 2416 3054 1896 4949 5552 5168 4282 3841 11320 9336 10929 16404 12808 1181 629 1773 2044 1838 1510 1412 4023 3390 3805 6012 4577 1873 1267 3176 3508 3330 2772 2429 7297 5946 7124 10392 8231 40425 0.0767488453928347 0.000569115880807769 0.09120877343632 0.0576914540867694 0.0414477838764916 0.0226796598470492 0.0261272962152225 0.223065654170254 0.0506365196154061 0.120155894659327 0.229531684420608 0.0601373183989098
2996 4 4000 2391 1724 788 1058 9018 1969 5194 8860 3069 2996 1823 5229 5719 5370 4269 3816 11477 9389 11138 15995 13219 1177 594 1901 2073 1889 1511 1357 4057 3445 4003 5845 4712 1819 1229 3328 3646 3481 2758 2459 7420 5944 7135 10150 8507 41071 0.072332155496702 0.000124418335991914 0.0991369943359865 0.0577829893441449 0.0405637267513301 0.01874106121286 0.0257574059625564 0.222407973463629 0.0487656811798638 0.126087784861019 0.213888514973654 0.074411294082262
3019 18 4221 2337 1502 877 981 9063 1971 5106 9023 2599 3019 1801 5449 5894 5305 4368 3755 11454 9291 11018 16050 12730 1236 573 1892 2091 1814 1594 1364 4134 3379 3991 5919 4645 1783 1228 3557 3803 3491 2774 2391 7320 5912 7027 10131 8085 40717 0.0730313165999379 0.000478941103809026 0.101332846621838 0.0572913342288227 0.0364158001134942 0.0206862170893889 0.0245279173647892 0.224128463963564 0.0496411312902547 0.124104551449051 0.224018838785658 0.0643426413893924
3063 2 3999 2597 1092 1059 863 8849 2611 4603 8871 2588 3063 1841 5216 5950 4918 4183 3572 11136 9749 10769 15850 12696 1224 624 1863 2124 1794 1474 1285 3998 3583 3790 5742 4590 1839 1217 3353 3826 3124 2709 2287 7138 6166 6979 10108 8106 40197 0.0761028870534952 1.43818528358471e-05 0.0964492053978957 0.0648484214958812 0.0276634895704058 0.0257221938793525 0.021307707167461 0.220509884746918 0.0653596866817199 0.11683775262578 0.221380653305152 0.0638037362231035
2945 27 3772 2590 1265 896 855 9186 2102 5141 8779 2783 2945 1816 4981 5736 4962 4102 3536 11451 9428 11126 15917 12893 1156 607 1835 2039 1756 1421 1271 4125 3443 3988 5807 4630 1789 1209 3146 3697 3206 2681 2265 7326 5985 7138 10110 8263 40341 0.0734258387775167 0.00053623223835574 0.0902254143710314 0.0634476542271547 0.0320419564956059 0.0233849596699632 0.0200733715802196 0.225301524325005 0.0523667999098187 0.129535316235226 0.21994221615633 0.0697187160137733
2953 2 3832 2463 858 1242 1126 8869 1713 4956 9154 3344 2953 1816 5077 5682 4517 4102 3770 11250 8949 10684 15913 13510 1139 571 1858 2023 1657 1458 1389 4014 3221 3925 5747 4867 1814 1245 3219 3659 2860 2644 2381 7236 5728 6759 10166 8643 40512 0.074164667632121 9.22926420441953e-05 0.0935521715524206 0.0596632756776349 0.0209637117066472 0.0306510111113393 0.0281419317254369 0.218912940318818 0.0407402447988309 0.12273200000115 0.22853569154173 0.081850061291827
3001 15 4081 2660 857 1309 975 8842 2261 4753 9059 3099 3001 1814 5316 6047 4717 4306 3754 11262 9376 10692 15858 13123 1202 579 1929 2187 1720 1527 1334 4147 3437 3893 5834 4741 1799 1235 3387 3860 2997 2779 2420 7115 5939 6799 10024 8382 40912 0.0736966157449843 0.000277765544694413 0.101458155372687 0.0658031021213734 0.0195853422071605 0.0314687785172177 0.0225289888305618 0.215795360980279 0.0541140804370672 0.116570471787495 0.223495480680358 0.0752058577761215
3114 75 3798 2792 771 1314 1091 8630 2593 4418 9004 2693 3114 1970 5128 6076 4652 4278 3830 11110 9689 10651 15777 12783 1219 640 1844 2195 1688 1539 1350 4014 3456 3878 5687 4649 1895 1330 3284 3881 2964 2739 2480 7096 6233 6773 10090 8134 40293 0.0765664679077423 0.00192606800084679 0.0942448204037843 0.0695457273748614 0.0194022494973053 0.0317203707645409 0.0275643164876793 0.212828585827167 0.0657200227548239 0.110725951901906 0.22432583505666 0.065429584022683
