"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2954 32 3670 2351 1418 1159 985 8298 2313 4646 9563 2598 2954 1716 4752 5179 4573 3955 3425 10408 8685 9992 15593 12092 1270 634 1924 2024 1777 1515 1315 4036 3339 3962 6099 4688 1684 1082 2828 3155 2796 2440 2110 6372 5346 6030 9494 7404 39987 0.0723441887281464 0.000699737819059056 0.0906609553511606 0.059045375711687 0.0354684562482713 0.0307173787262112 0.0245478331050573 0.208480257496436 0.058218988248346 0.114439001418061 0.240936635542898 0.0644411916046662
2951 15 3774 2419 1591 1258 1220 8219 2325 4608 9712 2205 2951 1701 4844 5372 4875 4287 3871 10584 8765 9941 15765 11937 1265 631 1891 2088 1846 1636 1506 4144 3432 3888 6033 4617 1686 1070 2953 3284 3029 2651 2365 6440 5333 6053 9732 7320 40297 0.0745447354044915 0.00030194447113402 0.0930388853159483 0.0609551406597135 0.0394451500558291 0.0305910438661749 0.028661810854979 0.204812228941893 0.0577946867698098 0.112195054777032 0.242495593056049 0.0551637258269464
2981 18 3748 2342 1245 1049 1202 8563 2395 4521 9097 2531 2981 1796 4902 5319 4452 3701 3430 10677 8949 10005 15170 11762 1203 642 1925 2112 1800 1473 1316 4123 3465 3932 5939 4643 1778 1154 2977 3207 2652 2228 2114 6554 5484 6073 9231 7119 39692 0.0760012557816299 0.000530953799613717 0.0943826780744636 0.0592578069559603 0.0299218406133169 0.0262138337479706 0.0314704292107358 0.213684962416854 0.0619694961305109 0.11318374480996 0.228549597880524 0.0648334005784607
3097 9 3698 2668 1171 1069 1178 8726 2367 4021 9482 2596 3097 1791 4847 5567 4629 3876 3562 10906 9193 9708 15316 11854 1315 642 1948 2109 1822 1492 1382 4080 3506 3874 6058 4610 1782 1149 2899 3458 2807 2384 2180 6826 5687 5834 9258 7244 40082 0.0760484400641443 0.000382551835861509 0.0930074861293985 0.0670216047955686 0.0284398432579429 0.0254467010648934 0.0281034392428032 0.217988422848478 0.0596775465868434 0.102049243976305 0.23768456176715 0.0641501584306108
2907 2 3806 2590 1033 1099 832 8900 2548 4416 8762 2894 2907 1675 4889 5536 4385 3801 3113 10790 9175 10028 14917 11904 1234 592 1943 2184 1683 1520 1223 4163 3563 3873 5907 4578 1673 1083 2946 3352 2702 2281 1890 6627 5612 6155 9010 7326 39789 0.0758345176559335 4.48472290399446e-05 0.0926426785181886 0.0665826465790508 0.0259831866615757 0.0290067799667248 0.0199353197141664 0.22464521545554 0.0629415832077026 0.111111903129614 0.217386656470836 0.0738846654116278
2930 10 3895 2415 1236 1105 838 8620 2203 4321 9126 2731 2930 1721 5020 5468 4615 3957 3264 10590 8703 9611 14946 11869 1219 596 1967 2089 1763 1531 1294 4090 3413 3791 5808 4635 1711 1125 3053 3379 2852 2426 1970 6500 5290 5820 9138 7234 39430 0.0749707320506536 0.000380097103293326 0.0960972223741578 0.0600777163168639 0.0319506609500272 0.0278241732803192 0.0199878788070327 0.220419267767154 0.0547206179482886 0.109007988542023 0.233205409793116 0.0713582350670703
2740 16 3750 2463 1378 1037 963 8253 2584 4105 9546 2578 2740 1580 4774 5397 4722 3907 3365 10288 8834 9504 15310 11966 1176 556 1840 2053 1852 1505 1330 4038 3435 3740 5922 4621 1564 1024 2934 3344 2870 2402 2035 6250 5399 5764 9388 7345 39413 0.0692075176656732 0.000241196129867647 0.0921266539097547 0.0637071369979761 0.0363975196396225 0.0269291367915597 0.024704585453328 0.210048980831691 0.0672439245326172 0.101763693431394 0.244097282425554 0.0635323721909614
2962 3 4035 2208 1532 981 1002 8625 2768 4574 8943 2655 2962 1714 5130 5336 4808 3936 3423 10680 9248 10206 15239 11924 1251 619 2002 2060 1853 1515 1368 4200 3616 3910 5970 4640 1711 1095 3128 3276 2955 2421 2055 6480 5632 6296 9269 7284 40288 0.0746476234956881 4.60170624842998e-05 0.100925968065929 0.0527480188182511 0.0387677468216759 0.0240950597775328 0.0243731781072966 0.213814927374232 0.0704692038075508 0.114131211045363 0.219522984390834 0.0664580612331634
2843 8 4089 2519 1149 889 1373 8161 2599 4544 8975 3409 2843 1651 5173 5719 4635 3694 3615 10393 8950 10023 15161 12591 1200 567 1973 2233 1830 1452 1383 4042 3471 3837 5979 4899 1643 1084 3200 3486 2805 2242 2232 6351 5479 6186 9182 7692 40558 0.0700162553655569 0.000262026640392217 0.101395906019124 0.0628229436890876 0.0289425789815398 0.0213051174302751 0.033941115445109 0.199343204465865 0.0628785195351439 0.113168223297416 0.221912807397068 0.0840113017334234
2852 18 3686 2487 1250 837 1322 8380 2351 4860 9147 2757 2852 1647 4724 5375 4522 3592 3453 10467 8636 10103 15321 12066 1223 609 1836 2103 1767 1461 1366 4182 3393 3929 6012 4741 1629 1038 2888 3272 2755 2131 2087 6285 5243 6174 9309 7325 39947 0.0715075036056985 0.000440555901032972 0.0928892632976356 0.0609155448929058 0.030950042785418 0.0213344251390261 0.0341990292161416 0.212229629223568 0.0603327802761315 0.120182874303815 0.226629412330213 0.068388939028414
2981 10 3763 2533 1396 823 1112 8156 2697 4763 9103 2906 2981 1741 4874 5488 4736 3753 3351 10205 8878 10170 15297 12227 1250 630 1919 2148 1806 1514 1302 4024 3471 3976 5976 4815 1731 1111 2955 3340 2930 2239 2049 6181 5407 6194 9321 7412 40243 0.073619395629786 0.00020743592620001 0.0952588036396941 0.065323267563533 0.0353626527762434 0.0211526945131923 0.0277186805051235 0.196501125311061 0.0662352954002726 0.118939807276902 0.227281995377093 0.0723988460808991
2993 12 3736 2571 1249 1187 1222 8460 2755 4444 8946 2926 2993 1766 4892 5564 4666 3985 3645 10669 9190 10083 15086 12148 1239 610 1899 2147 1868 1562 1436 4234 3551 3943 5864 4657 1754 1156 2993 3417 2798 2423 2209 6435 5639 6140 9222 7491 40501 0.0735911093499835 0.000308188413340761 0.0928607411202968 0.0622734097926763 0.0302170287361137 0.0301753140179912 0.0301399764773022 0.20761123521202 0.0669445339172155 0.109043933403908 0.222540580189018 0.0742939493701346
2937 14 3670 2379 1445 1225 939 8122 2794 4536 9785 2326 2937 1684 4701 5290 4645 4026 3370 10169 8977 10076 15952 12198 1267 653 1790 2090 1844 1595 1323 3986 3437 3909 6080 4679 1670 1031 2911 3200 2801 2431 2047 6183 5540 6167 9872 7519 40172 0.0723873729232298 0.000139954573681509 0.0911205227987662 0.0612412242587192 0.0365434377204322 0.031547117927081 0.0228789209717456 0.202020306935664 0.0692735384477459 0.1114732360641 0.242342907280703 0.0590314600981316
2923 13 3810 2216 1312 1088 1048 8832 1935 4652 9653 2569 2923 1751 4920 5214 4474 3833 3330 10825 8518 9826 15600 12145 1185 641 1922 2052 1729 1551 1337 4242 3344 3879 6024 4765 1738 1110 2998 3162 2745 2282 1993 6583 5174 5947 9576 7380 40051 0.0727914063396169 0.000325098048197876 0.0958601894209484 0.0546512899329547 0.033141225252679 0.0260818715303623 0.0269466265774534 0.219785586615646 0.0485617884922585 0.116045840066786 0.241113288591918 0.0646957891311787
2972 15 3963 2538 1089 1002 1049 8717 2177 4862 9177 2530 2972 1736 5064 5605 4525 3790 3353 10732 8721 10114 15385 12035 1251 635 1997 2169 1737 1486 1338 4188 3469 3906 5880 4660 1721 1101 3067 3436 2788 2304 2015 6544 5252 6208 9505 7375 40091 0.0758304810484693 0.000499249421556291 0.100343933880413 0.0617418500361243 0.0283031647844737 0.0245533623328673 0.025647609142552 0.21816292799477 0.0518324051824481 0.122581955629754 0.227312889239122 0.0631901713074508
2992 27 3825 2375 1495 1015 1005 8478 2136 5204 8966 2817 2992 1767 4928 5319 4754 3885 3358 10560 8591 10453 15374 12243 1252 664 1984 2060 1884 1532 1276 4105 3342 4045 5948 4808 1740 1103 2944 3259 2870 2353 2082 6455 5249 6408 9426 7435 40335 0.0727035428139912 0.000775397807321444 0.0936291961270241 0.056147440477487 0.0360504923565796 0.0251698822762991 0.0255321142761027 0.212153005633683 0.0554449563762437 0.130314442653916 0.22233422084338 0.0697453083579719
3151 18 4024 2037 1336 1058 1121 8352 2729 4541 9005 3215 3151 1872 5241 5189 4492 3729 3403 10434 9061 10128 15124 12457 1297 655 2089 2033 1821 1447 1321 4102 3474 4009 5882 4817 1854 1217 3152 3156 2671 2282 2082 6332 5587 6119 9242 7640 40587 0.0794593774616673 0.000385822516372292 0.0965640542777836 0.0505844971110389 0.0325032640209488 0.025586151538078 0.0288956115294244 0.204952796093392 0.0676208594719045 0.110562328029734 0.22360932916282 0.0792759087868366
2995 2 3937 2157 1504 957 1146 8156 2515 4336 8759 3128 2995 1735 5016 5194 4634 3819 3480 10306 8763 9688 14617 11916 1262 656 1979 2064 1772 1485 1330 4058 3411 3830 5829 4633 1733 1079 3037 3130 2862 2334 2150 6248 5352 5858 8788 7283 39592 0.0755634787408655 4.67411116566346e-05 0.101961963924826 0.0541979461443604 0.0387701034979622 0.0244771832429591 0.0293207065363848 0.205247188705799 0.0619132968796846 0.108682706642979 0.222947972322583 0.07687071224994
2744 44 3810 2501 1368 1004 939 8743 2189 4346 9301 2745 2744 1621 4842 5444 4720 3921 3325 10768 8768 9763 15210 11999 1167 589 1899 2092 1803 1535 1300 4189 3351 3854 5956 4650 1577 1032 2943 3352 2917 2386 2025 6579 5417 5909 9254 7349 39734 0.0699619958677721 0.00109876050143867 0.0968181803756172 0.0625590099630196 0.0327091642573739 0.0269464760349922 0.0238868433559588 0.222617118874469 0.0537332348161293 0.111217951840399 0.227304791727376 0.0711464723854545
2954 1 3704 2569 1259 992 1234 8642 2397 4778 9162 2211 2954 1724 4823 5547 4705 3867 3613 10843 8985 10250 15451 11649 1231 605 1845 2101 1830 1488 1412 4255 3513 3961 6013 4549 1723 1119 2978 3446 2875 2379 2201 6588 5472 6289 9438 7100 39903 0.0727278468732066 5.78352087994873e-05 0.0927936660410627 0.065170580733282 0.031647730352658 0.0246395960186462 0.0314895385336795 0.216211172235819 0.06097596637147 0.121456896292249 0.227781785440636 0.0550473858984918
2920 0 3646 2407 1382 959 852 8446 2322 4942 9149 2470 2920 1702 4750 5285 4561 3777 3176 10362 8639 10225 15375 11948 1218 598 1872 2106 1743 1453 1260 4045 3356 3999 5897 4671 1702 1104 2878 3179 2818 2324 1916 6317 5283 6226 9478 7277 39495 0.0747010198506575 3.70959499205458e-05 0.0918646164168341 0.0626484643354997 0.0347389607481964 0.0241275108201461 0.0211383570649286 0.211791475560208 0.0572544531210531 0.126847617082829 0.233036735572821 0.0618136934769053
2973 0 3741 2583 1412 998 918 8522 2359 4312 9328 2632 2973 1684 4850 5563 4810 3928 3328 10542 8735 9597 15215 11832 1289 575 1870 2165 1880 1518 1308 4166 3450 3710 6015 4646 1684 1109 2980 3398 2930 2410 2020 6376 5285 5887 9200 7186 39778 0.0762149256727033 1.75428207381181e-05 0.0940331924181161 0.066323797808906 0.034033468203244 0.0254927858557492 0.0221648224838547 0.218242460921433 0.058489440262286 0.10909849053183 0.232256523560352 0.0636325494607876
2980 0 3735 2319 1431 1062 847 8320 2890 4367 9099 2980 2980 1699 4841 5295 4708 3924 3272 10292 9128 9919 15135 12323 1281 593 1865 2018 1846 1499 1300 4054 3576 3883 5792 4754 1699 1106 2976 3277 2862 2425 1972 6238 5552 6036 9343 7569 40030 0.0757028916819173 6.18028008494971e-05 0.0928897709018818 0.0576726182157088 0.0361251408499052 0.0268793484580445 0.0215148155671584 0.203980310456113 0.073535102632351 0.108321303558995 0.22907936917436 0.0742375257027147
2904 4 3726 2269 1113 1520 1153 8301 2943 4399 9504 2520 2904 1662 4765 5135 4238 4062 3633 10547 9393 10131 15700 12046 1246 623 1899 2010 1696 1582 1387 4097 3661 3935 6174 4726 1658 1039 2866 3125 2542 2480 2246 6450 5732 6196 9526 7320 40356 0.0756312190472806 0.000203334222256352 0.0935340739666967 0.0564969278602394 0.0264025947246274 0.0372598199522213 0.0285643001809997 0.203269622935643 0.0724453220951314 0.108856033128829 0.234067160073824 0.0632695918122504
2947 4 4045 2403 1163 1165 1281 7560 2796 4495 9429 2653 2947 1653 5103 5494 4511 3917 3706 9870 8795 9886 15432 12017 1298 595 2012 2146 1759 1492 1396 3871 3404 3883 6068 4624 1649 1058 3091 3348 2752 2425 2310 5999 5391 6003 9364 7393 39941 0.0727519596016907 8.42404117458631e-05 0.102465508266054 0.0598458406378235 0.0289404425873128 0.0283199143458648 0.0317422775715756 0.19055321149243 0.0732565905951216 0.110159396195177 0.235352356328006 0.066528261967198
2830 24 3970 2135 1407 1181 1111 8347 2712 4055 9065 3051 2830 1633 5019 5196 4522 3934 3528 10516 9135 9694 14946 12134 1221 584 1958 2081 1769 1517 1359 4093 3496 3813 5863 4736 1609 1049 3061 3115 2753 2417 2169 6423 5639 5881 9083 7398 39888 0.0741471071088144 0.000624163524287586 0.0985087117727253 0.054038901292095 0.0356175769437463 0.029452242739517 0.0285057617777893 0.207612317613558 0.0661030094780944 0.102665699398315 0.22651512390236 0.0762093844486982
2803 5 4130 1845 1496 1118 1250 8315 2910 4227 8903 2638 2803 1627 5176 5013 4518 3879 3590 10538 9356 9960 15038 11792 1181 581 2008 1991 1757 1539 1367 4092 3623 3825 5884 4591 1622 1046 3168 3022 2761 2340 2223 6446 5733 6135 9154 7201 39640 0.0707705265706576 0.000106553428619897 0.104102769554658 0.0454292933525996 0.0395380614398535 0.0288477380914791 0.0303291255979466 0.210744517528768 0.0717455395920659 0.106982064066685 0.223264804210558 0.0681390065661093
2884 52 3984 1844 1272 1149 1055 8481 2871 4498 8615 3123 2884 1740 5100 5012 4324 3778 3320 10528 9244 10211 14931 12144 1196 624 1932 1960 1695 1513 1273 4155 3531 3895 5910 4800 1688 1116 3168 3052 2629 2265 2047 6373 5713 6316 9021 7344 39828 0.0720529381097183 0.00147617363971382 0.098982926441019 0.0465113258297625 0.0314539879971327 0.0278081315909403 0.0266461527625219 0.213149209804482 0.0734027433332608 0.113467687840624 0.216156563672223 0.0788921589786023
3074 19 3502 2385 1323 1188 1320 8284 2562 4130 9527 3055 3074 1844 4715 5255 4473 3894 3707 10550 9053 9727 15357 12325 1249 631 1845 2105 1767 1507 1441 4059 3456 3897 6087 4775 1825 1213 2870 3150 2706 2387 2266 6491 5597 5830 9270 7550 40369 0.0749735624131814 0.000314550209667891 0.0899804767149146 0.0582360077000919 0.0320154934726735 0.029711784012819 0.034081754494075 0.20488812391158 0.0617295442807893 0.1033522571127 0.233762140273264 0.0769543054042436
2995 3 3782 2302 1333 1114 1197 8740 2494 4529 8987 3484 2995 1785 4947 5293 4544 3857 3555 10952 9192 10106 15095 12702 1213 620 1956 2082 1801 1499 1343 4254 3615 3998 5877 4880 1782 1165 2991 3211 2743 2358 2212 6698 5577 6108 9218 7822 40960 0.0727325503041215 9.43322741324558e-05 0.093578163776177 0.0581114676306419 0.0315221339502849 0.0273508726624501 0.0290853617464671 0.211324565096712 0.0619350822389078 0.111135607748025 0.218095011443359 0.0850348511287206
2855 15 3937 2749 937 1104 1261 8688 2456 4503 8974 3190 2855 1671 4975 5781 4471 3866 3593 10874 9089 10090 15193 12388 1199 633 1943 2247 1709 1534 1407 4241 3502 3871 5995 4791 1656 1038 3032 3534 2762 2332 2186 6633 5587 6219 9198 7597 40669 0.0706960898808794 0.000212594496496991 0.0948051619919236 0.0677444245109593 0.023167487700506 0.0273803863136705 0.0315978487048362 0.215948934197896 0.0612004998972569 0.111906911873302 0.217156001101505 0.0781836593307683
2886 6 3979 2342 1049 1288 755 8753 2466 4221 9006 2952 2886 1632 5025 5419 4336 3851 3104 10633 9028 9814 14974 12028 1260 586 1948 2132 1773 1502 1224 4071 3435 3846 5898 4738 1626 1046 3077 3287 2563 2349 1880 6562 5593 5968 9076 7290 39703 0.0738783139575171 0.000184500180599096 0.101262410321385 0.0587898042388213 0.0249923892086883 0.0352363073233762 0.0201198462820391 0.220146369734016 0.062221338561407 0.104190122251122 0.225476502360946 0.0735020955800823
2934 24 3748 2551 1387 1271 557 8449 2466 4640 9037 2949 2934 1682 4827 5443 4710 4142 3081 10333 8740 9904 15196 12208 1276 603 1935 2120 1839 1618 1197 4059 3476 3745 5937 4652 1658 1079 2892 3323 2871 2524 1884 6274 5264 6159 9259 7556 40013 0.0701144316709461 0.000549625499795529 0.093684933562676 0.0640036904212488 0.0355317643444162 0.0333320408497794 0.0135307415580624 0.212126282184899 0.0603211096273306 0.118071133657764 0.2235523718696 0.075181874753482
2914 16 3740 2458 1292 1417 665 8684 2539 4625 8819 2980 2914 1708 4838 5403 4607 4221 3262 10624 9016 10133 14996 12137 1222 610 1893 2088 1803 1624 1322 4147 3508 3956 5839 4784 1692 1098 2945 3315 2804 2597 1940 6477 5508 6177 9157 7353 40149 0.0744579739773804 0.000377617678235639 0.0943707520064074 0.0599430432599768 0.0317898025200659 0.0364701315708071 0.0163959042943838 0.216896813874601 0.0639711184172263 0.113754502438609 0.220644920566615 0.0709274193956916
3096 28 3662 2624 1380 1260 603 8257 2904 4845 9159 2634 3096 1832 4846 5574 4793 4179 3223 10213 9068 10383 15538 12089 1292 648 1896 2161 1874 1559 1267 4049 3530 4004 6083 4721 1804 1184 2950 3413 2919 2620 1956 6164 5538 6379 9455 7368 40452 0.0758951732640608 0.000743624005040182 0.0907056882668556 0.0637054312990942 0.0341672841060968 0.0313107466578499 0.0148337298367608 0.199942682855942 0.0731314628011235 0.12089718538219 0.229096679847495 0.0655703116774908
3089 52 3459 2379 1247 1372 786 8834 2382 4463 9403 3007 3089 1863 4681 5258 4431 4043 3303 10807 9064 9916 15416 12442 1278 641 1802 2074 1760 1526 1330 4125 3611 3903 5981 4776 1811 1222 2879 3184 2671 2517 1973 6682 5453 6013 9435 7666 40473 0.0752168350486467 0.00136092129033725 0.0845757520780427 0.0592021979481715 0.0303654988371381 0.0345305581231414 0.0195625495764721 0.218029833622007 0.0590346333007278 0.108149589295144 0.235433668231333 0.0745379626488388
2783 22 3860 2629 1164 1254 902 8327 2878 4341 9577 2688 2783 1592 4865 5656 4615 4015 3344 10346 9180 9899 15599 12190 1213 587 1838 2205 1854 1573 1325 4044 3622 3877 6097 4700 1570 1005 3027 3451 2761 2442 2019 6302 5558 6022 9502 7490 40425 0.0691166196772104 0.000428943688366045 0.0930688811454818 0.0669696903526071 0.0303621188836898 0.0310985158457542 0.0218257158686131 0.203362303233663 0.072468419995236 0.106344347858502 0.237544644633074 0.0674097988178023
2752 21 3804 2395 1260 1036 1045 8507 2724 4180 9460 2581 2752 1601 4827 5330 4514 3821 3361 10533 9167 9777 15389 12010 1172 578 1892 2076 1729 1505 1335 4090 3570 3848 5960 4717 1580 1023 2935 3254 2785 2316 2026 6443 5597 5929 9429 7293 39765 0.0676200049476189 0.000516647633154612 0.0939228702535176 0.0619672608778913 0.0316974177578411 0.0248515198584665 0.0261981885031891 0.212759464510992 0.0708667475464858 0.10841593465045 0.235835849748782 0.0653480937116121
2996 5 3801 2310 1197 1091 1045 8125 2678 4353 9560 2681 2996 1766 4930 5325 4446 3796 3345 10178 8893 9691 15392 11995 1235 637 1915 2076 1741 1496 1292 3963 3555 3859 6078 4725 1761 1129 3015 3249 2705 2300 2053 6215 5338 5832 9314 7270 39842 0.0745621785438019 0.000151454461810012 0.0961722033970868 0.0598418778606257 0.0299689229890559 0.0279674102331666 0.0275305918591798 0.198287053767169 0.06771412354288 0.108562048192345 0.241170071880527 0.0680720632723524
2846 5 3804 2438 1058 1421 860 8842 2341 4459 8899 2795 2846 1624 4862 5403 4352 4051 3380 10917 9006 9985 15041 11979 1227 566 1897 2109 1722 1531 1305 4252 3480 3843 5857 4763 1619 1058 2965 3294 2630 2520 2075 6665 5526 6142 9184 7216 39768 0.0707071758747652 0.000110390061406398 0.0942512963326381 0.06093531133716 0.0268986481542939 0.0351446088321445 0.0212985621106809 0.223306856057711 0.0585826041788023 0.112941258624718 0.223326533408234 0.0724967550274454
2972 2 3585 2827 806 1360 1028 8869 1793 4996 8938 2623 2972 1752 4734 5683 4339 3963 3450 10993 8554 10127 15167 11996 1222 603 1878 2150 1736 1541 1326 4232 3423 3898 5794 4738 1750 1149 2856 3533 2603 2422 2124 6761 5131 6229 9373 7258 39799 0.0727437450699737 8.35107987209738e-05 0.0886732543850268 0.0710895903827556 0.0193323888871709 0.0348664135338921 0.0255592332630741 0.22224774832345 0.0471037232379072 0.124838119095501 0.224081073216668 0.0693811998058596
2973 18 3461 2395 1377 1217 1329 8456 2183 5311 8705 2519 2973 1763 4598 5207 4544 3952 3714 10746 8753 10650 15292 11858 1228 626 1786 2040 1809 1567 1424 4176 3414 4063 5953 4619 1745 1137 2812 3167 2735 2385 2290 6570 5339 6587 9339 7239 39944 0.0741793626932946 0.000551265810340368 0.0864132388525074 0.0599708276837342 0.0325649368737019 0.0308027361902731 0.0323470333539901 0.212555007113166 0.0532907906915226 0.134182995497594 0.220178800237577 0.0629630050022993
