"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3184 33 4537 2384 999 1311 987 9345 3186 5025 10144 2614 3184 1963 5825 6045 4767 4283 3668 11625 10473 11642 17465 13608 1254 675 2164 2277 1795 1602 1388 4338 3856 4321 6471 5026 1930 1288 3661 3768 2972 2681 2280 7287 6617 7321 10994 8582 43749 0.0726711795315666 0.000817089760037846 0.105610283380205 0.0562917186183519 0.0229567340817875 0.0308345327003295 0.0234185635812659 0.21461395539236 0.071765828325669 0.110973011698604 0.231059304764558 0.0589877981652651
3203 5 4624 2348 1065 1147 1520 8939 2481 5093 10867 2505 3203 1938 5900 6070 4887 4183 4171 11577 9735 11195 17850 13741 1270 662 2178 2248 1851 1532 1533 4323 3633 4212 6614 4994 1933 1276 3722 3822 3036 2651 2638 7254 6102 6983 11236 8747 43797 0.0747186414560578 6.49291888114896e-05 0.102560600091223 0.0544367242423413 0.0253181878878476 0.0268092094246898 0.0330684265611217 0.201342224325265 0.0567611926019531 0.116119633367969 0.250929736633031 0.0578704942196899
3251 36 4455 2076 1091 1158 1184 9303 2462 5424 9802 2716 3251 1947 5719 5735 4602 4025 3721 11624 9731 11430 16944 13307 1340 683 2060 2224 1735 1488 1400 4355 3725 4288 6353 4992 1911 1264 3659 3511 2867 2537 2321 7269 6006 7142 10591 8315 42958 0.0771516351200985 0.000739862094293502 0.104462890470671 0.0471445868553374 0.0239436545958979 0.0260361208734215 0.0295959881493203 0.217247167779264 0.0552896536092997 0.129412138503614 0.227079514575623 0.0618967873731587
3199 35 4166 2276 1505 1026 1078 9487 2658 5058 10363 2509 3199 1902 5447 5726 5005 4192 3677 11805 10013 11315 17386 13425 1332 621 1997 2226 1839 1593 1359 4450 3756 4292 6470 4980 1867 1281 3450 3500 3166 2599 2318 7355 6257 7023 10916 8445 43360 0.0730031607510188 0.000700039842310177 0.0953266669274226 0.052985341445034 0.0333796584245149 0.0234717042517813 0.0253685567115016 0.221621032409394 0.0632769175487293 0.11406624335688 0.239470750188413 0.0573299281430001
3379 46 4383 2416 1429 775 1226 9097 2651 5401 10111 2458 3379 2066 5734 5988 5196 4106 3763 11427 9785 11467 17415 13444 1359 715 2162 2221 1865 1569 1433 4293 3719 4163 6429 5039 2020 1351 3572 3767 3331 2537 2330 7134 6066 7304 10986 8405 43372 0.0773698687811299 0.00108891350334782 0.101068316693329 0.0561635349609247 0.0336601383091502 0.0185036889274798 0.0272571323868742 0.208426804859369 0.0601569416934085 0.126153009757505 0.232823795909375 0.0573278542181073
3303 23 4166 2836 1208 799 1221 9259 2869 5336 9638 3198 3303 1961 5450 6246 5184 4053 3671 11559 10107 11617 16953 13770 1365 677 2040 2270 1930 1603 1371 4321 3826 4302 6381 5133 1938 1284 3410 3976 3254 2450 2300 7238 6281 7315 10572 8637 43856 0.074250474967337 0.000494132957559888 0.0923260934542688 0.0620309905062349 0.0279154760206452 0.0193240333427984 0.0283077177755252 0.214357801340408 0.0681412818512315 0.120358208281879 0.218433114818947 0.074060674683165
3232 6 4082 3080 1383 891 1051 8986 2960 5384 9550 3200 3232 1933 5334 6378 5399 4312 3763 11352 10057 11733 16939 13744 1305 681 2036 2362 1978 1600 1397 4255 3708 4344 6395 5189 1927 1252 3298 4016 3421 2712 2366 7097 6349 7389 10544 8555 43805 0.0726677981419488 0.000192362499446359 0.093758194276241 0.0690403835513285 0.0314306594708675 0.0192446101637413 0.0244557363099144 0.203855906835677 0.0685591674116709 0.122435316369513 0.220908933909064 0.0734509310605863
3207 8 3834 2882 1462 1113 910 8986 2880 4622 10335 3130 3207 1911 5110 6028 5261 4459 3663 11337 9921 10826 17041 13769 1304 635 1964 2229 1915 1706 1312 4296 3717 4120 6402 5094 1903 1276 3146 3799 3346 2753 2351 7041 6204 6706 10639 8675 43369 0.071990936061531 0.000163646023052658 0.0885012078469803 0.0652941432856395 0.0334715114375151 0.0260193422295748 0.0211438633712276 0.205392921666734 0.0665841935679296 0.107088693696844 0.240037712346785 0.0743118284661859
3192 6 4048 2353 1658 1305 883 9367 2487 4722 9979 3093 3192 1919 5338 5638 5169 4599 3797 11714 9848 10899 16846 13599 1279 629 2053 2127 1875 1685 1450 4353 3671 4032 6340 5065 1913 1290 3285 3511 3294 2914 2347 7361 6177 6867 10506 8534 43093 0.0750651863969983 0.000214007572653865 0.0919091436030973 0.0546373753655039 0.0387478283352384 0.0292130980964744 0.0218809115134565 0.215642954050506 0.0576494180906938 0.110027638159842 0.232851968760838 0.0721604700546974
3268 5 3991 2232 1400 1240 1297 9286 2318 4796 10368 2652 3268 1986 5306 5618 4926 4314 3981 11799 9641 10788 17079 13214 1287 671 1920 2092 1852 1630 1468 4476 3649 4077 6517 4961 1981 1315 3386 3526 3074 2684 2513 7323 5992 6711 10562 8253 42853 0.0774450263936697 0.000159746047506629 0.0914889436282222 0.0518468079784311 0.0326550996885823 0.0301008256359564 0.0302950286724544 0.214974017617639 0.0544357119701543 0.115056839687041 0.239386868195752 0.0621550844845909
3460 17 4153 2251 1539 1152 1270 9219 2498 4930 10481 2555 3460 2141 5548 5690 5040 4302 3908 11653 9737 10963 17333 13379 1336 746 2109 2189 1890 1664 1474 4414 3704 4111 6509 5044 2124 1395 3439 3501 3150 2638 2434 7239 6033 6852 10824 8335 43525 0.078670575220048 0.00040050197146196 0.0961150530578671 0.0497078624986749 0.0357828413625409 0.0275215077919507 0.0297952426443752 0.208691414549647 0.0589994501260229 0.115053058608904 0.241013709183456 0.0582487829850508
3219 8 4076 2817 1285 1495 887 9600 1966 5291 10404 2618 3219 1934 5337 6118 5070 4668 3816 12014 9518 11255 17410 13586 1293 673 2036 2333 1897 1739 1402 4462 3554 4249 6442 5034 1926 1261 3301 3785 3173 2929 2414 7552 5964 7006 10968 8552 43666 0.0739767263033025 0.000174998049125407 0.0941966169429966 0.0640962378183959 0.0293628360504515 0.0336107556528277 0.0199992326423182 0.221478010267748 0.0461796703463685 0.120648055521769 0.238082531551653 0.0581943288530435
3317 30 3790 3080 1096 1333 1150 9358 2106 4625 10553 2921 3317 2001 5108 6249 5023 4464 3925 11832 9537 10532 17153 13586 1346 683 1939 2322 1892 1689 1451 4401 3630 3932 6488 5071 1971 1318 3169 3927 3131 2775 2474 7431 5907 6600 10665 8515 43359 0.0751629077117188 0.000832172685064051 0.0878152426890849 0.0723800437372883 0.0243999100904401 0.0302480980233948 0.0262345909487566 0.218718064865946 0.0482179714639324 0.105544782684868 0.243097953868063 0.0673482612314427
3141 58 3854 3190 852 1336 961 9117 2766 5033 10344 2912 3141 1924 5117 6345 4921 4409 3740 11419 9815 11227 17364 13703 1275 661 1962 2276 1848 1630 1438 4370 3621 4207 6573 5144 1866 1263 3155 4069 3073 2779 2302 7049 6194 7020 10791 8559 43564 0.072346640379885 0.00128947030514618 0.0890026967440047 0.0725628214558612 0.0187621683134547 0.0303033403951586 0.0208411244037402 0.212722471103512 0.0631350950036781 0.115959940213312 0.238896417528185 0.0641778141540609
3293 36 3826 3111 1019 1397 1374 8949 2513 5268 9555 3385 3293 2008 5124 6323 4987 4526 4246 11666 9690 11256 16624 13775 1321 710 1912 2355 1858 1654 1529 4489 3702 4187 6234 5129 1972 1298 3212 3968 3129 2872 2717 7177 5988 7069 10390 8646 43726 0.076051068150908 0.000747951426166482 0.0884667206799271 0.0714097372226627 0.0247769630057396 0.0309294137253766 0.0311707647446411 0.20257540680252 0.0573256470799783 0.120957912920908 0.21674593347747 0.0788424807637017
3165 63 3953 2857 1194 1206 1314 9476 2179 5289 10212 2838 3165 1925 5221 6070 4945 4229 3948 11956 9615 11333 17364 13605 1303 657 2008 2319 1922 1595 1468 4520 3571 4181 6597 5131 1862 1268 3213 3751 3023 2634 2480 7436 6044 7152 10767 8474 43746 0.0717640862280348 0.00121654794647837 0.089746524440727 0.0663696958141205 0.0289318878082153 0.027604685708064 0.0298749673078837 0.21721335581247 0.0510062775390899 0.119901190530818 0.23122178184548 0.0651489990186182
3198 11 4085 2670 1357 1217 1057 9621 2226 5170 10400 3086 3198 1915 5351 6004 5053 4360 3776 11954 9740 11271 17415 14007 1294 649 2017 2308 1910 1641 1443 4440 3639 4256 6494 5273 1904 1266 3334 3696 3143 2719 2333 7514 6101 7015 10921 8734 44098 0.0709743064188781 0.000237009611725954 0.0928859387274908 0.0611547196605815 0.0301123882430788 0.0269775565909772 0.0243659769148008 0.21561376282382 0.0493503020129947 0.116518953137151 0.241554635733579 0.0702544501249225
3165 15 3923 2849 1061 1208 1146 9315 2998 4584 10747 2826 3165 1887 5135 6049 4842 4263 3858 11696 10339 11068 17630 13881 1293 675 1935 2268 1787 1551 1477 4355 3855 4185 6575 5128 1872 1212 3200 3781 3055 2712 2381 7341 6484 6883 11055 8753 43837 0.0729024129614233 0.000161137336054645 0.0909462562352335 0.0631548821056714 0.0250399954576266 0.027506691076195 0.0253498969823828 0.21127925025478 0.0707773222290661 0.103723181658143 0.243596001784321 0.0655629719191029
3406 3 3981 2593 1647 1277 1216 8850 2799 4909 10110 2934 3406 2065 5340 5902 5306 4589 4123 11478 9946 11207 17109 13641 1344 706 2031 2243 1994 1682 1495 4331 3648 4208 6402 4976 2062 1359 3309 3659 3312 2907 2628 7147 6298 6999 10707 8665 43725 0.078338988416765 5.08679672425469e-05 0.0911018576653994 0.0584777766869321 0.037447155772703 0.0299071550723904 0.0270940604551149 0.200931807564182 0.0652894561882233 0.112918939476657 0.231604494976314 0.0668374397580763
3055 26 4151 2617 1412 1111 1251 8907 2991 4924 9517 2909 3055 1839 5341 5931 5101 4403 3965 11398 10119 11259 16564 13237 1242 649 2027 2242 1809 1689 1474 4270 3784 4212 6236 4972 1813 1190 3314 3689 3292 2714 2491 7128 6335 7047 10328 8265 42871 0.0717375567489466 0.000504876863481118 0.0964464123248044 0.0631421221543042 0.0328744031485666 0.0249727763642253 0.0304043991318421 0.206072818486891 0.0699954985774635 0.114390285583809 0.224724931833499 0.0647339187821673
3116 0 4100 2556 1224 1043 1359 8594 2784 5526 9998 3207 3116 1861 5316 5908 4979 4181 3989 11097 9668 11451 17211 13997 1255 645 1964 2153 1841 1551 1486 4213 3743 4238 6421 5162 1861 1216 3352 3755 3138 2630 2503 6884 5925 7213 10790 8835 43507 0.071078251948092 4.46676446617457e-05 0.0951732539528088 0.0586818288901245 0.028344357181874 0.024049387359287 0.0299850985760157 0.201008109406487 0.0631796830535364 0.127752266987956 0.226423223305074 0.0742798716940827
3034 6 4391 2582 1424 1187 1235 8894 2972 4895 9847 3524 3034 1807 5579 6076 5261 4498 4030 11429 10064 11246 16853 13908 1233 619 2085 2239 1950 1703 1495 4337 3713 4240 6469 5197 1801 1188 3494 3837 3311 2795 2535 7092 6351 7006 10384 8711 43991 0.0681007323277722 0.00020554566034115 0.0982630974098371 0.0575915011090988 0.0327825229979697 0.0270117039496027 0.0268536985368866 0.202232089936909 0.0677894354512409 0.111032258297793 0.227464687733462 0.0806727265890877
3118 11 4065 2538 1504 1060 1320 8863 3222 4704 10222 2932 3118 1839 5271 5807 5177 4359 4018 11388 10322 11217 17294 13804 1290 633 2002 2134 1878 1661 1493 4288 3809 4145 6422 5273 1828 1206 3269 3673 3299 2698 2525 7100 6513 7072 10872 8531 43559 0.071902765443011 0.000366971963037182 0.0940855545972342 0.0588700712898293 0.0355922734258839 0.0237381567047542 0.0307541117593826 0.205657533101814 0.0740335290600856 0.107692318656974 0.230186897197247 0.0671198168007474
3011 16 4297 2459 1548 1195 1105 9108 2799 4736 9910 3072 3011 1755 5441 5876 5190 4412 3883 11542 10040 11057 16816 13573 1272 611 2024 2234 1973 1634 1449 4301 3719 4151 6315 4976 1739 1144 3417 3642 3217 2778 2434 7241 6321 6906 10501 8597 43256 0.0682851550455312 0.000298104854682177 0.0992369404432074 0.0579141722559718 0.0359109060220103 0.027114816866847 0.0255531832808686 0.213353915093273 0.0651422486063694 0.110250319395305 0.224282402409187 0.072657835726747
3222 3 4201 2405 1495 1035 1144 9271 3036 4174 10223 3028 3222 1909 5433 5835 5144 4270 3834 11670 10270 10648 16873 13608 1316 677 2003 2186 1909 1580 1435 4436 3796 3998 6293 5024 1906 1232 3430 3649 3235 2690 2399 7234 6474 6650 10580 8584 43237 0.071731769849129 5.49747973642175e-05 0.0974957333579741 0.0541211590366373 0.0354399405048755 0.0240232545338722 0.025911255282482 0.217931883169046 0.070819886233396 0.096794383755786 0.23850051542034 0.0671752440590971
3131 78 4272 2455 1420 1196 1041 9548 2679 4759 10317 2785 3131 1937 5545 5867 5067 4339 3730 11846 10050 11094 17249 13604 1272 664 2133 2220 1924 1650 1432 4475 3715 4162 6430 5081 1859 1273 3412 3647 3143 2689 2298 7371 6335 6932 10819 8523 43681 0.0726650973531497 0.00172929033014092 0.0960278746016452 0.055264779590974 0.0334716403309046 0.0270866245290821 0.0246867718381009 0.220321136621878 0.0615528347661708 0.108849382629622 0.235564734247667 0.0627798331606644
3276 6 4189 2541 1452 1538 647 9767 2777 4173 10515 2906 3276 1980 5489 5903 5093 4722 3630 12056 10299 10669 17164 13670 1302 680 2127 2262 1909 1739 1341 4534 3803 4020 6400 5139 1974 1300 3362 3641 3184 2983 2289 7522 6496 6649 10764 8531 43787 0.074734056238213 9.16593525976027e-05 0.0940579781727592 0.0591158719784847 0.0330514151049089 0.0338742841149676 0.0143896840514414 0.224466431574175 0.0632830630182945 0.0963247836632106 0.238959352804193 0.067651419926755
3130 20 4009 2752 1217 1476 1010 9446 2801 4754 10312 2832 3130 1851 5245 6018 4943 4544 3855 11837 10199 11128 17228 13655 1299 615 1979 2292 1875 1699 1464 4439 3825 4212 6405 5205 1831 1236 3266 3726 3068 2845 2391 7398 6374 6916 10823 8450 43759 0.0708630077061883 0.00051137540229542 0.0932505647685157 0.0632595563671582 0.0283421993705118 0.034523215708706 0.0240564164899024 0.215754320790448 0.0622839233686674 0.106745677418593 0.235652200326574 0.0647575422824401
3355 24 3919 2636 1394 1152 1233 8806 3260 4817 10167 2945 3355 2062 5266 5873 5075 4261 3858 11200 10179 11183 17132 13671 1317 715 2029 2192 1966 1636 1464 4281 3813 4218 6406 5118 2038 1347 3237 3681 3109 2625 2394 6919 6366 6965 10726 8553 43708 0.0766021965642742 0.00072572607234205 0.0886310458896248 0.059492305184852 0.0311493050118326 0.0257466150054992 0.0285167943701335 0.203318234699287 0.0753802286259246 0.108353866392128 0.234757493615743 0.0673261885683585
3080 110 4141 2332 1525 1027 1183 9082 2508 4895 10738 2415 3080 1903 5403 5697 5146 4258 3845 11535 9688 10928 17540 13489 1287 641 2038 2076 1915 1596 1392 4355 3655 4126 6466 5009 1793 1262 3365 3621 3231 2662 2453 7180 6033 6802 11074 8480 43036 0.0688250718329791 0.0023386267015756 0.095837052658377 0.0539824338387389 0.0360563017181721 0.023789924698382 0.0277759243973549 0.215294270068234 0.0582611541599359 0.116799695896268 0.244102559508143 0.0569369845218405
3135 30 4188 2623 1373 1044 1241 8826 2651 4903 10279 2316 3135 1907 5431 6080 5202 4325 3929 11333 9723 10986 17107 12921 1258 664 1974 2251 1921 1637 1422 4261 3640 4158 6502 4847 1877 1243 3457 3829 3281 2688 2507 7072 6083 6828 10605 8074 42609 0.0731722128506686 0.000766344999631973 0.0986228483332938 0.061212284112621 0.0321303850618951 0.023946577025015 0.0281830142211906 0.206809552766039 0.0628590070965422 0.115867592779313 0.240679193133563 0.0557509876202275
3186 11 4147 2481 1395 1353 1029 8973 2466 5298 10119 2021 3186 1932 5385 5842 5045 4494 3878 11327 9599 11308 17199 12765 1265 694 2024 2192 1904 1645 1524 4194 3589 4228 6455 4915 1921 1238 3361 3650 3141 2849 2354 7133 6010 7080 10744 7850 42479 0.0759473204480973 0.000227384226515687 0.0963679335650126 0.0566751939185908 0.0318508577918825 0.0310058526699256 0.0248286123126098 0.21428114691729 0.0585257355118754 0.124402495114432 0.238771910197595 0.0471155573261734
2951 70 4311 2664 1602 749 1298 9156 2755 4833 9974 3036 2951 1764 5439 6045 5420 4162 3863 11570 9961 11062 16939 13624 1257 636 2058 2227 2007 1597 1449 4364 3732 4097 6351 5066 1694 1128 3381 3818 3413 2565 2414 7206 6229 6965 10588 8558 43399 0.0696553418293481 0.00157179505495635 0.0990041857883027 0.0609506842658275 0.0369945058271628 0.0179774259257722 0.0314345835656657 0.208304230741367 0.0639728788549201 0.112413805201001 0.227895699262864 0.0698248636828122
3045 18 4409 2163 1648 989 1262 8715 3122 5078 10334 3080 3045 1838 5622 5702 5169 4268 3919 11167 10011 11348 17424 14050 1225 625 2083 2181 1890 1611 1467 4278 3741 4258 6454 5199 1820 1213 3539 3521 3279 2657 2452 6889 6270 7090 10970 8851 43863 0.0684531804557747 0.000318910922682526 0.0979683280738579 0.0470823913671659 0.0388920671893764 0.0234757041992621 0.0291004208736203 0.19943205295358 0.0717178724302962 0.111360846910459 0.238409475710705 0.0737887489132195
3469 12 4285 2270 1513 1047 1200 9297 2997 4214 11078 2358 3469 2095 5686 5860 5179 4287 3874 11711 10353 10743 17818 13608 1386 694 2096 2194 1939 1613 1460 4355 3824 4003 6568 5072 2083 1401 3590 3666 3240 2674 2414 7356 6529 6740 11250 8536 43740 0.0811501544918385 0.000272928852479107 0.0976820387880271 0.0516437980323169 0.0347124559477879 0.0239070926903154 0.0281528072202347 0.211540193375984 0.0692502428304692 0.0976592842089327 0.251150871250947 0.0528781323106668
3080 6 4234 2447 1455 1172 1006 8866 3002 4588 10363 2760 3080 1884 5487 5946 5131 4434 3786 11243 9956 10860 17076 13400 1202 631 1988 2270 1869 1654 1409 4289 3684 4147 6436 5048 1878 1253 3499 3676 3262 2780 2377 6954 6272 6713 10640 8352 42979 0.0720506750751408 0.00012201749995198 0.0991207602762069 0.0557595011418281 0.0344259291906853 0.0275292301149669 0.0225696385545816 0.205910980322677 0.0706625135691133 0.103900438520111 0.241724143800285 0.0662241719344525
3196 67 4113 2664 1296 987 1251 9648 2626 4246 11188 2210 3196 1973 5410 6052 5073 4202 3884 12101 10267 10708 17858 13378 1290 676 2022 2275 1858 1569 1431 4460 3805 4038 6690 5027 1906 1297 3388 3777 3215 2633 2453 7641 6462 6670 11168 8351 43492 0.0729934009621966 0.00177641357038117 0.0924622552379464 0.0630471135518914 0.0301500282006632 0.0229750338500504 0.0278255206145583 0.222621128912544 0.0616839441815498 0.0990606635843122 0.253686282722547 0.0517182146113599
3284 2 4041 2806 1621 857 1229 9360 2747 4479 11055 2605 3284 1977 5318 6164 5430 4281 3906 11797 10111 10815 17758 13797 1309 700 1960 2355 2006 1604 1469 4433 3775 4112 6566 5199 1975 1277 3358 3809 3424 2677 2437 7364 6336 6703 11192 8598 44086 0.0748941890228403 3.29082654192065e-05 0.0905451109772108 0.0638012713153432 0.0365186995516345 0.0187329509353414 0.0286782121265362 0.215291265506727 0.0616906690554301 0.100755354626957 0.247785406114926 0.0612739625016347
3337 23 3989 2760 1199 1204 1329 9810 2643 4308 10530 2268 3337 2052 5351 6106 5017 4351 4025 12333 10381 10878 17357 13247 1308 690 2005 2288 1870 1655 1502 4595 3811 4051 6378 4946 2029 1362 3346 3818 3147 2696 2523 7738 6570 6827 10979 8301 43400 0.0782370033377715 0.000526905579896833 0.0892382348214271 0.0623890119681324 0.0272348361544464 0.028436357468895 0.0315359006345263 0.230679278750978 0.0601388052186277 0.09713995073981 0.242829966900924 0.0516137484245646
3138 5 4446 2373 1079 1095 1367 9440 2593 4694 10191 2585 3138 1904 5682 5972 4772 4098 3875 11910 10036 11002 17083 13390 1239 668 2083 2279 1769 1590 1405 4467 3728 4110 6278 5136 1899 1236 3599 3693 3003 2508 2470 7443 6308 6892 10805 8254 43006 0.0725378977313465 0.00012701743421272 0.102361245072291 0.0561006449867501 0.024527607401658 0.0240884075481068 0.0319997005729106 0.220110240273736 0.0608197301664831 0.108769979460483 0.238582835723925 0.0599746936280976
3278 1 4310 2530 1131 1247 1237 9085 2729 5001 9911 2605 3278 1952 5567 6010 4871 4330 3961 11619 9983 11214 16930 13229 1327 695 2087 2270 1788 1606 1427 4365 3770 4195 6306 5031 1951 1257 3480 3740 3083 2724 2534 7254 6213 7019 10624 8198 43065 0.0770562703306854 5.10553294964963e-05 0.101083794721798 0.0584469554928754 0.0275961889258392 0.0282823800767513 0.0279047351698196 0.213618526913758 0.064010584373676 0.114772911679283 0.227402267799566 0.0597743291864521
3405 11 4313 2583 993 1001 1146 9419 2669 4582 10121 2567 3405 2039 5644 6142 4852 4065 3674 11685 9998 10779 16873 13109 1377 708 2085 2283 1788 1537 1408 4356 3801 4027 6331 5031 2028 1331 3559 3859 3064 2528 2266 7329 6197 6752 10542 8078 42810 0.0797224097303608 0.000413468082704585 0.100503001778101 0.0601624168979882 0.0226573786679638 0.0240992528731953 0.027708043633411 0.223334200371004 0.0633350225801803 0.104616921181286 0.233722805813701 0.0597250783901039
