"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2877 58 3632 2600 992 1226 1147 8653 3109 4152 9340 2511 2877 1764 4819 5568 4493 4049 3706 10987 9978 10520 15937 12536 1171 577 1851 2067 1670 1490 1372 4118 3610 3923 5912 4702 1706 1187 2968 3501 2823 2559 2334 6869 6368 6597 10025 7834 40297 0.0733111409004259 0.00122776361281304 0.0899884668752121 0.0630778365643787 0.023632778009374 0.029700386868788 0.0287666763492977 0.21754680358813 0.0788940987730824 0.103576753047693 0.230339257367239 0.0599380380435658
3119 82 4295 2308 795 1265 1068 8753 2297 4379 9432 3067 3119 1960 5595 5871 4495 4072 3644 11098 9278 10226 15851 12955 1241 660 2032 2171 1688 1496 1299 4117 3431 3807 5963 4762 1878 1300 3563 3700 2807 2576 2345 6981 5847 6419 9888 8193 40860 0.0764468154141684 0.00170252914386586 0.106374863484119 0.0560935962626691 0.0197826029553575 0.0316447829104157 0.0265625908373403 0.214266496427274 0.0552219775202184 0.105991678204947 0.232419671607172 0.0734923952324528
2858 5 4485 2318 1256 1116 864 9117 2362 4673 9624 2783 2858 1716 5596 5863 4983 4294 3601 11431 9531 10729 16345 13043 1147 605 2051 2136 1805 1557 1287 4262 3475 4008 6085 4828 1711 1111 3545 3727 3178 2737 2314 7169 6056 6721 10260 8215 41461 0.0698123411861762 0.000167992110589862 0.108265185818082 0.055701609032117 0.0286584055468003 0.0268696887013971 0.019901654585263 0.221475619577415 0.0556454458916504 0.113246033180824 0.233746916711936 0.0665091076577489
3026 31 3724 2700 1087 1457 797 9169 1964 4906 9718 2408 3026 1844 4962 5798 4716 4450 3597 11456 9107 10655 16411 12842 1213 606 1864 2169 1723 1650 1310 4313 3358 3962 5977 4693 1813 1238 3098 3629 2993 2800 2287 7143 5749 6693 10434 8149 40987 0.0749763904351572 0.00073845059602879 0.09224268719269 0.066914575172566 0.0265781688220251 0.0374779873953727 0.0198790791132692 0.218818027499249 0.048494556755999 0.118299620845196 0.237735201487567 0.0578452546848801
2860 13 3704 2505 1244 1489 733 8545 2449 4771 9240 3027 2860 1746 4879 5559 4754 4491 3605 10828 9235 10605 15919 13007 1127 571 1825 2049 1752 1619 1322 4042 3401 3926 5939 4823 1733 1175 3054 3510 3002 2872 2283 6786 5834 6679 9980 8184 40580 0.0719034747382716 0.000308283014761233 0.0937986161903349 0.0623076562787956 0.0302732603036282 0.037022166940857 0.018979393584028 0.20859078882517 0.0616370170465205 0.116587310917288 0.226470050931096 0.072121981229249
2967 31 3796 2355 1590 750 980 8522 2823 4774 8869 3128 2967 1792 5013 5489 5051 3976 3479 10728 9577 10836 15721 13040 1206 575 1879 2028 1825 1477 1273 3974 3515 3984 5809 4829 1761 1217 3134 3461 3226 2499 2206 6754 6062 6852 9912 8211 40585 0.0741244865931993 0.000838776475227498 0.0923971037195884 0.0562855955866329 0.0388562063506606 0.0188663889526746 0.0240794075533627 0.210238093901063 0.0700808868800043 0.116494628637598 0.222714201001948 0.0750242243480405
2882 32 3779 2486 1464 1107 1183 8455 2379 5051 8885 2755 2882 1694 4882 5497 4904 4181 3843 10910 9249 10830 15838 12779 1220 591 1871 2057 1830 1521 1388 4040 3470 3877 5814 4733 1662 1103 3011 3440 3074 2660 2455 6870 5779 6953 10024 8046 40458 0.0714489475104644 0.00123010395310901 0.0941109284442563 0.0621354553476759 0.0348246595160039 0.0263947103427785 0.0300641910263843 0.207405447634659 0.059567087954547 0.123803913251313 0.219248501461543 0.069766053557265
3039 34 3819 2624 1130 830 1260 8730 2145 4875 8778 3121 3039 1828 5054 5822 4758 3798 3630 10998 9098 10650 15505 12825 1245 593 1856 2194 1790 1428 1362 4045 3323 3923 5801 4637 1794 1235 3198 3628 2968 2370 2268 6953 5775 6727 9704 8188 40385 0.0739049688544525 0.000872926638762653 0.0964582897447557 0.0636953674522123 0.028513392733393 0.0212518016257966 0.0312279130022758 0.214531431903241 0.0525438414029262 0.121323719331951 0.217378073983914 0.078298273326318
2957 3 4106 2252 1256 1292 1125 8740 2171 4832 8801 2486 2957 1738 5274 5576 4779 4254 3805 11129 9302 10707 15515 12230 1222 570 1950 2053 1817 1574 1416 3998 3427 3993 5771 4536 1735 1168 3324 3523 2962 2680 2389 7131 5875 6714 9744 7694 40021 0.0735778193666781 0.000115516487083179 0.105264774185077 0.0554154969015144 0.0305981631637971 0.0318682291450871 0.0278679673213383 0.2196283998855 0.0548551506480117 0.120239262911204 0.217701455758856 0.0628677642258535
3080 7 3905 2496 1046 1170 937 8896 2400 5047 9045 2557 3080 1850 5115 5742 4677 4098 3482 11076 9315 10845 15887 12422 1237 640 1869 2111 1749 1553 1302 4161 3517 4003 6022 4628 1843 1210 3246 3631 2928 2545 2180 6915 5798 6842 9865 7794 40586 0.0746602109192924 0.000175363197744098 0.0972444142105935 0.0596566895904447 0.0272560076748091 0.0295684466891151 0.0225929226969965 0.218831635686984 0.0588260072258847 0.126168367702115 0.221686171658964 0.0633337627470568
