"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2847 2 3685 2171 1370 840 1295 7964 2354 4538 8977 3048 2847 1703 4824 5223 4644 3759 3665 10327 8864 10069 15346 12658 1146 564 1772 1949 1725 1389 1302 3817 3333 3700 5736 4621 1701 1139 3052 3274 2919 2370 2363 6510 5531 6369 9610 8037 39091 0.074750106899075 3.3932897159159e-05 0.0935180799655488 0.0546388199505304 0.0343382490962292 0.0218463044753293 0.0321377170978087 0.20539580380623 0.0610336386698858 0.116416826064377 0.226755956040237 0.0791345650375889
2936 36 3641 2208 1377 947 1157 7900 2701 4912 8695 2519 2936 1815 4854 5218 4604 3821 3522 10135 9034 10579 15372 12175 1157 602 1844 1991 1730 1456 1287 3802 3367 3902 5716 4551 1779 1213 3010 3227 2874 2365 2235 6333 5667 6677 9656 7624 39029 0.0737268585358622 0.000772246740124251 0.0940758755751263 0.0577254879204305 0.0360948470379729 0.0245034910106112 0.0294850440499112 0.201914183213972 0.0671932334625498 0.127455544272782 0.22105624005871 0.0659969481219469
2800 52 3856 2516 1134 1067 939 7910 2108 4407 9455 2482 2800 1698 4983 5664 4738 4093 3584 10174 8414 9639 15475 12139 1154 571 1835 2060 1712 1448 1320 3868 3182 3619 5818 4432 1646 1127 3148 3604 3026 2645 2264 6306 5232 6020 9657 7707 38726 0.0718040815040265 0.00156853327181304 0.100208830652792 0.0648254562342299 0.0289534285588585 0.0274394320162386 0.0242362774975458 0.203284422139431 0.0562921845594333 0.111346145520959 0.245182075958782 0.0648591320858895
2695 14 3677 2606 1090 1157 674 8076 2215 4221 9409 2467 2695 1593 4736 5581 4609 4091 3259 10119 8559 9546 15389 12199 1116 534 1761 2062 1675 1506 1216 3775 3234 3566 5657 4508 1579 1059 2975 3519 2934 2585 2043 6344 5325 5980 9732 7691 38301 0.069741239981789 0.000476016133793504 0.0920909393815409 0.0687651113438163 0.0287999447204625 0.0312647443055422 0.0187025515749054 0.211084127256604 0.0597932947064159 0.110010080757347 0.243923729988641 0.0653482198491415
2755 35 3622 2274 1256 886 746 8268 2590 4140 9132 2745 2755 1653 4740 5269 4534 3722 3058 10141 9049 9854 15351 12385 1137 535 1745 1991 1698 1410 1185 3682 3335 3635 5711 4542 1618 1118 2995 3278 2836 2312 1873 6459 5714 6219 9640 7843 38449 0.0711355049413574 0.000815949853264271 0.0958298977396464 0.0588941050429959 0.0330285760097044 0.0224937829751444 0.0184836328380499 0.214985483158208 0.0699063397932281 0.104158950074605 0.238257888122325 0.0720098894514711
2864 57 3768 2124 1345 1127 962 8270 2445 4219 8760 2852 2864 1769 4952 5235 4612 3980 3428 10435 8915 9821 14911 12163 1152 585 1841 1968 1759 1514 1263 3965 3313 3670 5600 4592 1712 1184 3111 3267 2853 2466 2165 6470 5602 6151 9311 7571 38793 0.0761969654470843 0.00175251775479237 0.0979662308187194 0.0571015357423139 0.0358690553427361 0.0307082336570705 0.0225940412196762 0.213947137085259 0.0640097888670403 0.105378321793661 0.224265805800457 0.07021036647119
2816 50 4011 2078 1309 943 893 8201 2233 4791 8852 2561 2816 1657 5090 5291 4554 3794 3220 10208 8628 10225 15271 12097 1209 578 1877 2046 1703 1467 1213 3813 3194 3806 5735 4429 1607 1079 3213 3245 2851 2327 2007 6395 5434 6419 9536 7668 38738 0.0708626134582798 0.00107372360819192 0.10554200975589 0.0521762605625279 0.034270075924156 0.0247176312046906 0.0228317030418652 0.212590826000756 0.05564322529476 0.123545144629776 0.22922236966327 0.0675244168558375
2878 30 3844 2202 1023 1139 1039 8290 2130 4189 9001 2311 2878 1735 5014 5345 4455 3960 3552 10559 8803 9701 15071 11811 1173 565 1871 1913 1634 1447 1283 3886 3291 3631 5571 4491 1705 1170 3143 3432 2821 2513 2269 6673 5512 6070 9500 7320 38076 0.0751329214433509 0.000665793182503747 0.10125024487667 0.055920177118648 0.0261339918746616 0.0301870006593963 0.0274542612710992 0.220458803089207 0.0555038233183665 0.110423863738138 0.236929173469494 0.0599399459584646
3056 1 3548 2445 1103 1030 978 7978 2215 4415 9619 1867 3056 1830 4803 5453 4541 3923 3421 10100 8570 9778 15735 11809 1227 575 1795 2015 1648 1480 1299 3745 3207 3662 5793 4388 1829 1255 3008 3438 2893 2443 2122 6355 5363 6116 9942 7421 38255 0.0791460938631739 9.24658627775288e-05 0.0913475904013352 0.0668231848730164 0.0286643128667879 0.0268269187357216 0.0259616791715541 0.20946491895972 0.0573146114157905 0.114954195243447 0.248712140646477 0.0506918879601978
2973 1 3775 2319 1070 1073 908 8515 1773 4996 9269 1987 2973 1795 4976 5453 4495 3888 3282 10550 8400 10214 15770 11986 1179 594 1842 2028 1680 1514 1247 3923 3182 3713 5771 4423 1794 1201 3134 3425 2815 2374 2035 6627 5218 6501 9999 7563 38659 0.0749106623038078 3.97061904028727e-05 0.0975687635310828 0.0596356653014961 0.0275690092964932 0.0279705576410021 0.0234145392795483 0.223095920896287 0.0443835371798597 0.132104985792343 0.238425065674228 0.0508815869134486
2797 73 3602 2568 1012 1127 859 8550 1967 4468 8906 2162 2797 1743 4766 5472 4463 3969 3367 10687 8689 9934 15093 11583 1127 579 1862 2021 1621 1461 1230 3965 3223 3747 5672 4319 1670 1164 2904 3451 2842 2508 2137 6722 5466 6187 9421 7264 38091 0.0725431527319679 0.00238090171419496 0.0955865839741957 0.0674678795525307 0.0263067440783172 0.029750618605603 0.0233204532923339 0.224076719606232 0.0521191136710753 0.120100658846451 0.231161369398957 0.0551858045281415
2839 1 3879 2212 1046 778 974 8598 2220 4232 8976 2584 2839 1661 4975 5422 4393 3557 3153 10548 8880 9781 15041 12033 1179 565 1765 2075 1614 1378 1203 3888 3331 3716 5592 4458 1660 1096 3210 3347 2779 2179 1950 6660 5549 6065 9449 7575 38339 0.0747296334471521 0.000161490796230963 0.100250873892931 0.0565849497268836 0.0259460248176299 0.0213765820448804 0.0252625307516316 0.224268644711764 0.0574833948389614 0.114783645893984 0.233146834473587 0.0660053946043639
2716 24 3764 2559 952 1325 867 8399 2180 4203 8736 2854 2716 1604 4858 5567 4419 4123 3502 10639 8862 9786 14787 12118 1136 510 1850 2100 1621 1488 1262 3957 3279 3735 5523 4485 1580 1094 3008 3467 2798 2635 2240 6682 5583 6051 9264 7633 38579 0.0698566111446978 0.000667802964965587 0.0990410995381264 0.0655897950205048 0.0240980220315948 0.035378281930257 0.0217847947229783 0.218365946412263 0.0581926848887354 0.105756732821703 0.228920946235616 0.0723472822885589
2797 14 3447 2589 1212 1189 719 8361 2465 4266 8595 3101 2797 1676 4567 5388 4685 4142 3379 10486 9094 10026 14941 12487 1135 556 1768 1915 1732 1482 1254 3857 3334 3680 5555 4618 1662 1120 2799 3473 2953 2660 2125 6629 5760 6346 9386 7869 38755 0.0720359069275856 0.000402047585102973 0.0881318849300243 0.0662127721854035 0.0315666050939831 0.0303952782216501 0.0198392809988358 0.215985391537976 0.0643049506815881 0.106841066945573 0.22604689030807 0.0782379245842075
2890 13 3881 2133 1528 762 979 8506 2083 4550 8497 3186 2890 1737 5006 5270 4826 3792 3334 10646 8806 10066 14865 12466 1166 612 1869 1972 1796 1437 1194 3923 3290 3698 5585 4583 1724 1125 3137 3298 3030 2355 2140 6723 5516 6368 9280 7883 39008 0.0757062695592677 0.000405247030598012 0.102191603624957 0.0555728078587313 0.039612058934568 0.0180828512693431 0.0249261617772283 0.212785779419615 0.0539542417504677 0.116563554937787 0.216933342399867 0.0832660814375702
2875 35 3799 2263 1130 892 892 8162 2673 4235 8363 2947 2875 1779 4983 5433 4600 3784 3250 10171 9064 9938 14607 11993 1131 595 1813 1963 1708 1426 1241 3780 3361 3694 5561 4438 1744 1184 3170 3470 2892 2358 2009 6391 5703 6244 9046 7555 38266 0.0750214383366027 0.00106037589146116 0.100604827549049 0.0598420899896016 0.0286868561265107 0.0237665339482461 0.0225976665501344 0.215267912687299 0.0690097202293432 0.111543145792445 0.216872995815637 0.0757264370836708
2775 14 3718 2278 1297 1074 639 8561 1886 4466 8435 2975 2775 1630 4789 5317 4698 4087 3243 10580 8538 9865 14680 12203 1159 559 1750 1916 1685 1483 1224 3928 3139 3620 5452 4568 1616 1071 3039 3401 3013 2604 2019 6652 5399 6245 9228 7635 38118 0.0706424020264 0.000382109136461239 0.0992118791051983 0.0605941342917635 0.0341421008062893 0.0277198835371581 0.0179040125022449 0.222843891790147 0.0488501301455676 0.117172503012384 0.22271646069104 0.0778204929553462
2862 2 3570 2377 1140 1184 752 8473 2060 4661 8580 3051 2862 1700 4706 5287 4448 3958 3237 10450 8662 10108 14998 12409 1164 564 1796 1979 1674 1473 1260 3848 3215 3690 5640 4614 1698 1136 2910 3308 2774 2485 1977 6602 5447 6418 9358 7795 38712 0.0750485069247347 8.12514842114554e-05 0.0923192979081359 0.0615234412126587 0.0307292581873188 0.0300331410722091 0.0199579665378911 0.218802088847905 0.0522366838020448 0.121571628993613 0.220550300502997 0.0771464345262803
2900 26 3745 2157 1189 1099 796 8418 2172 4668 9070 2323 2900 1786 4964 5292 4558 3953 3288 10435 8718 10115 15468 12148 1140 567 1829 1923 1704 1461 1271 3889 3271 3717 5643 4492 1760 1219 3135 3369 2854 2492 2017 6546 5447 6398 9825 7656 38563 0.0764549213989167 0.000521588841896415 0.0958524884510114 0.0557813987028268 0.0303808481354431 0.0288412603554473 0.0207033003985914 0.214690618238805 0.0578247557283779 0.121828647640013 0.234444431587137 0.0626757405215342
2997 10 3792 2015 1452 1039 789 8603 1758 4789 8609 2806 2997 1854 5040 5161 4714 4050 3347 10722 8566 10145 14953 12093 1153 606 1894 1899 1703 1492 1228 3914 3210 3801 5666 4531 1844 1248 3146 3262 3011 2558 2119 6808 5356 6344 9287 7562 38659 0.0764345514201887 0.00038536509812373 0.099884847283695 0.051653631123214 0.0359009909081681 0.0276078781450084 0.0199745249517427 0.222031834580687 0.0453623329526975 0.125063629729826 0.222752784340832 0.0729476294658167
2950 3 3700 2038 1480 916 859 8515 1856 4543 8650 3232 2950 1775 4907 5147 4655 3896 3294 10541 8511 9849 14830 12454 1178 568 1798 1972 1675 1461 1268 3886 3205 3669 5608 4603 1772 1207 3109 3175 2980 2435 2026 6655 5306 6180 9222 7851 38742 0.0754568957011978 8.12853943682803e-05 0.0971929909338125 0.0523664200357995 0.0384132488129256 0.023563042921468 0.0222868763970778 0.219942299705219 0.0483350996617238 0.115015438425728 0.224858885730944 0.0824875162797354
2759 25 4095 1966 1294 774 913 8213 2452 4275 9043 2841 2759 1662 5221 5283 4643 3667 3132 10151 8839 9838 15191 12347 1122 536 1904 1934 1750 1448 1194 3764 3276 3690 5685 4505 1637 1126 3317 3349 2893 2219 1938 6387 5563 6148 9506 7842 38650 0.0709512513893742 0.000894455609944182 0.102882452260046 0.0504145919774813 0.0351013394450111 0.020100832755816 0.0240779910834712 0.212859051631704 0.0627975845164971 0.108649991950403 0.235259927278056 0.076010530102195
2848 17 3869 2103 1374 979 1020 8032 2254 4786 9051 2271 2848 1722 5023 5260 4636 3904 3458 10207 8588 10153 15412 11983 1143 568 1866 1998 1711 1466 1283 3873 3221 3792 5700 4453 1705 1154 3157 3262 2925 2438 2175 6334 5367 6361 9712 7530 38604 0.0739313132369522 0.000593939062156052 0.0995450049161052 0.0539786707860096 0.0356459335299059 0.0255208533662123 0.0281921926778953 0.210164669294272 0.057274168591985 0.123185225587901 0.231113464260973 0.0608545646896324
3110 12 3616 2050 1508 922 1123 8187 2332 4053 9056 2640 3110 1875 4873 5111 4688 3907 3587 10481 8941 9652 15119 12143 1247 618 1812 1931 1703 1443 1293 3872 3342 3589 5616 4553 1863 1257 3061 3180 2985 2464 2294 6609 5599 6063 9503 7590 38609 0.0797294733012411 0.000153912467613067 0.095490621892113 0.0534612477340919 0.0381316887881939 0.0246925378469621 0.0300825349205219 0.214645495423093 0.0614305368826729 0.105020079847231 0.229304596797412 0.0678572740988546
3011 4 3721 1789 1288 1374 886 8252 2248 4477 8740 2452 3011 1777 4922 4883 4266 4030 3434 10410 8752 9992 15084 11944 1238 576 1828 1905 1610 1482 1276 3906 3237 3648 5592 4504 1773 1201 3094 2978 2656 2548 2158 6504 5515 6344 9492 7440 38242 0.0781811334177408 0.000137453392134484 0.09764661340982 0.047925929917781 0.0353908735395618 0.0351535849090619 0.0244833464191766 0.215247729359459 0.0590764021443849 0.114974906758554 0.227505539250965 0.064276487481361
2799 15 4240 2029 1081 841 865 8186 2560 4409 8857 2288 2799 1709 5370 5492 4556 3747 3223 10223 8943 10097 15240 11879 1105 579 1907 2017 1650 1389 1186 3840 3255 3714 5649 4356 1694 1130 3463 3475 2906 2358 2037 6383 5688 6383 9591 7523 38170 0.0764684677342542 0.000463015678556035 0.109691534396482 0.0528785962521847 0.0293579484243457 0.0207773512559601 0.0228642025423007 0.214043343410166 0.0661582660438541 0.114021055176004 0.232653131726829 0.0606230873590642
2886 1 3701 2153 1319 837 1314 8106 2321 4199 8752 2558 2886 1674 4807 5173 4554 3680 3637 10389 8833 9780 14888 11873 1213 568 1787 1938 1711 1357 1354 3877 3252 3644 5573 4393 1673 1106 3020 3235 2843 2323 2283 6512 5581 6136 9315 7480 38147 0.0759018939414467 1.82438743289745e-05 0.0969298184457334 0.0594898664730524 0.0360762133707565 0.0216881001074548 0.0350143106768366 0.211590666778817 0.058949381104741 0.110151345821198 0.227462365901489 0.0667277935041457
2690 19 3928 1903 1298 899 1375 7802 2777 3926 9004 2303 2690 1604 4994 5053 4392 3628 3618 10111 9070 9690 15120 11788 1105 538 1844 1959 1663 1385 1309 3818 3306 3574 5635 4441 1585 1066 3150 3094 2729 2243 2309 6293 5764 6116 9485 7347 37924 0.0719113928711084 0.000295645370310636 0.105957022926095 0.0512632808344507 0.0343429444943199 0.023633737807704 0.0364222059552155 0.207070195252668 0.0739507785993866 0.101499210628024 0.234231897360912 0.0594216878998044
2920 31 3613 2361 1145 936 1173 7911 2789 3750 9337 2152 2920 1753 4778 5371 4500 3769 3560 10201 9160 9598 15426 11964 1198 588 1768 2016 1667 1382 1270 3830 3312 3509 5614 4432 1722 1165 3010 3355 2833 2387 2290 6371 5848 6089 9812 7532 38118 0.0770203931680527 0.000642041660913347 0.094482275079116 0.0619615792026307 0.0295164109613668 0.0251736967096975 0.031254404705466 0.206789185769382 0.0734935030199142 0.0960317257479493 0.246957526928034 0.0566772570474773
2891 16 3632 2360 1363 921 966 8453 2639 4112 8800 2393 2891 1778 4840 5421 4741 3944 3470 10643 9322 10022 15106 11845 1129 570 1779 2043 1718 1440 1280 3960 3412 3716 5654 4382 1762 1208 3061 3378 3023 2504 2190 6683 5910 6306 9452 7463 38546 0.0758563413769279 0.000356827328802492 0.0961378612351277 0.0612594668069813 0.0354766065982679 0.0233655655280263 0.0256550689696733 0.217682030722547 0.0692389309897208 0.106632952039278 0.226426039371456 0.061912309033192
2901 1 3651 2430 1244 951 1017 8390 2149 4269 8682 2725 2901 1718 4781 5487 4689 3874 3440 10568 8801 9814 14820 12009 1184 588 1724 2042 1766 1451 1262 3916 3256 3676 5536 4425 1717 1130 3057 3445 2923 2423 2178 6652 5545 6138 9284 7584 38410 0.0754941460590123 5.19993779631154e-06 0.0970421639248452 0.0642573930387528 0.0304897815217107 0.0250997769421407 0.0267305974472381 0.216726804841497 0.0527585929610537 0.112958155878228 0.226896840244677 0.071540547203048
2807 10 3686 2325 1178 1051 830 8367 2477 4728 8990 2170 2807 1713 4820 5331 4524 3904 3300 10404 8961 10430 15637 11998 1104 579 1814 1985 1671 1434 1263 3920 3259 3783 5809 4440 1703 1134 3006 3346 2853 2470 2037 6484 5702 6647 9828 7558 38619 0.0739657381538263 0.000481031687290102 0.0925721145663477 0.0595831359641006 0.0306832880715678 0.0268383591863159 0.022835274242107 0.217327428632074 0.0636095383335681 0.120877855655187 0.234912913818733 0.0563133216888831
2909 20 3821 2196 1215 1123 865 8252 2192 4875 9137 1957 2909 1774 5036 5387 4642 4039 3418 10421 8673 10313 15674 11930 1155 559 1845 1960 1726 1486 1249 3940 3235 3776 5701 4359 1754 1215 3191 3427 2916 2553 2169 6481 5438 6537 9973 7571 38562 0.0755030195861513 0.000542324615025083 0.0978288822925967 0.0557915545666324 0.0315927782910901 0.0292600118723047 0.0227828693892847 0.214822788064673 0.0585027737320818 0.128530698546742 0.235984289359864 0.0488580096835544
2801 1 4196 1964 1171 928 1265 8078 2177 4309 9439 2030 2801 1680 5298 5364 4583 3791 3646 10373 8705 9796 15640 11955 1122 578 1898 1952 1720 1410 1351 3845 3218 3595 5715 4421 1679 1102 3400 3412 2863 2381 2295 6528 5487 6201 9925 7534 38359 0.0730734000164786 2.6136801565327e-05 0.110862042105701 0.050662348188754 0.0306893125251258 0.0226783663172488 0.0346896028142641 0.209460404925071 0.0561515980050531 0.112537770732855 0.246317131483787 0.0528518860840972
2867 4 3562 2331 1293 912 1087 8258 2165 4163 9819 1518 2867 1684 4696 5246 4594 3792 3449 10424 8776 9684 15884 11600 1187 550 1781 1945 1714 1430 1283 3813 3255 3619 5802 4320 1680 1134 2915 3301 2880 2362 2166 6611 5521 6065 10082 7280 37979 0.0783392471877536 2.4716243046564e-05 0.0906782993579867 0.0602286239694956 0.0335919084078309 0.024751591762461 0.0293543487080167 0.218099453062275 0.0575934854849755 0.108501676258862 0.258882403665947 0.0399542458913498
2838 8 3394 2451 1423 797 1116 8230 2170 4131 9241 2143 2838 1678 4517 5239 4682 3771 3480 10425 8762 9588 15252 11703 1168 555 1729 1980 1708 1407 1285 3833 3305 3577 5692 4382 1670 1123 2788 3259 2974 2364 2195 6592 5457 6011 9560 7321 37942 0.0753368710837222 0.000160291426881301 0.0896059059726025 0.0637104814892292 0.0398196901347758 0.0211254881524157 0.0304598070528544 0.213751201858769 0.0575891059942317 0.108848167362671 0.244518395888636 0.0550745935832121
3204 56 3218 2297 1543 1329 780 7885 2447 4407 9180 1930 3204 1995 4545 5143 4706 4336 3574 10146 8732 9908 15362 11610 1265 668 1699 1980 1699 1542 1313 3861 3231 3726 5682 4332 1939 1327 2846 3163 3007 2794 2261 6285 5501 6182 9680 7278 38276 0.0812930830018944 0.00151630541883443 0.0832851205557683 0.0610019610270818 0.0390783045458676 0.0336832817688857 0.0217914900273035 0.206369096131033 0.063526271757719 0.117539206231758 0.23963621736825 0.0512796621656045
2860 10 3529 2008 1381 912 1182 8257 2109 4307 9494 2108 2860 1750 4678 4982 4501 3749 3519 10460 8642 9723 15555 11989 1120 601 1704 1862 1664 1412 1316 3927 3226 3662 5674 4537 1740 1149 2974 3120 2837 2337 2203 6533 5416 6061 9881 7452 38157 0.0727952033678718 0.00019778918879916 0.0912593962420967 0.0528689850165796 0.033697337432922 0.0239391993958969 0.030631908984489 0.216245221471583 0.0564870203084256 0.112364901849143 0.252639450726398 0.0568735860157966
2908 0 3820 2279 1379 743 1071 8192 2153 4963 8282 2366 2908 1738 4950 5423 4779 3765 3423 10373 8636 10370 14827 11658 1170 608 1806 2023 1757 1413 1242 3890 3229 3825 5535 4325 1738 1130 3144 3400 3022 2352 2181 6483 5407 6545 9292 7333 38156 0.0774959342681217 7.81964330008499e-06 0.0997045089951346 0.0599912397037022 0.0358498531326528 0.0192405406093795 0.0283122977708169 0.211330636405562 0.0581704134230529 0.130962191472584 0.21668423568143 0.0622503288942629
2830 0 3968 2257 1230 968 1094 8265 2263 4376 9054 2358 2830 1684 5073 5487 4682 3872 3553 10549 8995 10048 15382 12129 1146 579 1843 2035 1778 1413 1269 3817 3323 3720 5611 4476 1684 1105 3230 3452 2904 2459 2284 6732 5672 6328 9771 7653 38663 0.0721356087203441 4.02732338579137e-06 0.103982759333618 0.0582305485883972 0.0341221110933015 0.0247572484164631 0.0283339406247861 0.21154804558769 0.057856361207235 0.114603123556338 0.233906872294815 0.0605193532536264
2921 11 3816 2322 1041 860 1157 8417 1890 4332 9118 2509 2921 1793 5024 5450 4536 3749 3490 10651 8658 9753 15275 12148 1139 585 1896 1955 1647 1416 1256 3883 3237 3596 5636 4480 1782 1208 3128 3495 2889 2333 2234 6768 5421 6157 9639 7668 38394 0.074954544023622 0.000367698754083581 0.0989252168084548 0.0601072764210297 0.0274151407782873 0.022867895412843 0.0299290385345498 0.220078675291915 0.0477942896816145 0.112699117526374 0.240757561674573 0.0641035450926527
2850 4 3743 2455 993 967 1087 7787 2217 4979 8281 2547 2850 1707 4822 5457 4480 3799 3456 9993 8446 10217 14670 11745 1147 628 1820 1970 1648 1430 1250 3764 3208 3828 5472 4357 1703 1079 3002 3487 2832 2369 2206 6229 5238 6389 9198 7388 37910 0.0743521426520777 5.99277159796387e-05 0.0989297499857247 0.064412758791309 0.0262418755789984 0.0247287525394264 0.0291523559029802 0.209636176119429 0.0586662317651326 0.130810431553513 0.214016829086089 0.0689927683093406
