"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3085 15 4044 2092 1427 1241 764 9309 2078 4759 9631 2652 3085 1889 5299 5440 4802 4222 3438 11436 9281 10608 16294 12883 1211 634 1951 2065 1821 1548 1311 4233 3432 3945 6063 4884 1874 1255 3348 3375 2981 2674 2127 7203 5849 6663 10231 7999 41097 0.0757190271512148 0.00046537375155674 0.0961095250459479 0.052919969064127 0.0352262191676331 0.0299843459547326 0.0179248316786782 0.226729265453104 0.050567944618817 0.11619231376016 0.232400512490192 0.0657606718638362
3040 12 3844 2349 1279 1271 960 9043 2336 4633 9912 1932 3040 1815 5039 5478 4752 4267 3659 11332 9406 10557 16544 12427 1237 620 1910 2005 1756 1568 1370 4262 3482 3925 6049 4641 1803 1195 3129 3473 2996 2699 2289 7070 5924 6632 10495 7786 40611 0.0756060534160136 0.000445263150766096 0.0949826915704595 0.0580423571742665 0.0303428902814865 0.0310866905697104 0.0225257275894135 0.221780910496659 0.0572624259869491 0.11555729533764 0.244915082371644 0.0474526120549931
3049 15 4204 2081 1028 1439 1069 8835 2354 4884 9650 2038 3049 1834 5420 5523 4490 4260 3758 11198 9409 10749 16454 12533 1230 618 1978 2061 1669 1571 1395 4143 3544 3945 5959 4583 1819 1216 3442 3462 2821 2689 2363 7055 5865 6804 10495 7950 40646 0.0731873196241659 0.000523090198824658 0.103217062733014 0.0514396622009875 0.0251055307951999 0.0356431460060692 0.0277968970053223 0.21875130217371 0.0564297722035692 0.122581430185912 0.236234323906547 0.0490904629666778
3042 11 3786 2520 1040 1377 1024 8731 2127 4929 9906 2194 3042 1826 5011 5676 4572 4259 3709 11100 9116 10657 16652 12720 1227 601 1855 2144 1690 1574 1340 4111 3388 3911 6126 4744 1815 1225 3156 3532 2882 2685 2369 6989 5728 6746 10526 7976 40687 0.0756987033038248 0.000372757902670875 0.0930184865339754 0.0614200949209489 0.026286476366209 0.0341173603570301 0.0258870460076861 0.212266204619892 0.0520541197307099 0.11886580036266 0.245804271768348 0.0542086781260451
3011 0 3875 2704 964 1315 943 9102 2345 4811 9113 2575 3011 1794 5020 5835 4643 4209 3561 11306 9524 10836 15995 12574 1217 649 1889 2156 1749 1591 1357 4127 3499 3954 5996 4608 1794 1145 3131 3679 2894 2618 2204 7179 6025 6882 9999 7966 40758 0.0736007605279848 2.09406539098187e-05 0.0972374060625847 0.0678388003915026 0.0239228077113493 0.03166805425339 0.0241008350091735 0.222475306223737 0.0576447151759022 0.116574026228131 0.22244933002181 0.062467017740525
2915 37 3952 2438 1252 1325 1001 8754 2249 5350 8837 3075 2915 1753 5135 5687 4820 4290 3745 11109 9238 11164 15940 13003 1199 570 1886 2119 1855 1546 1390 4120 3424 4061 6012 4807 1716 1183 3249 3568 2965 2744 2355 6989 5814 7103 9928 8196 41185 0.0708187439551138 0.00107254804402345 0.0966778749174359 0.0585099098251771 0.0307548382779745 0.0330484971257349 0.0238268212377666 0.214006806606501 0.0546538306415265 0.12535241573775 0.215708490045411 0.0755692235855847
2952 2 4109 2454 1426 1187 561 9501 1683 4669 9837 2961 2952 1795 5288 5779 5046 4397 3400 11598 8958 10204 16234 13083 1159 616 1963 2159 1836 1558 1303 4323 3423 3807 6112 4726 1793 1179 3325 3620 3210 2839 2097 7275 5535 6397 10122 8357 41342 0.0711041032517722 4.2774102085569e-05 0.0999610932890848 0.0602247423642175 0.0335395957069499 0.0286574292360699 0.0138940381164785 0.22818021078471 0.0400776336066464 0.112093371661659 0.241001151081875 0.0712238567984517
3243 79 3579 2593 1309 1446 693 9040 1443 5035 9843 2369 3243 2040 4933 5689 4866 4554 3590 11298 8497 10379 16307 12682 1282 686 1837 2132 1758 1657 1332 4244 3153 3915 5994 4691 1961 1354 3096 3557 3108 2897 2258 7054 5344 6464 10313 7991 40672 0.0795034549424059 0.00185194494016411 0.0863960542812762 0.0655798845874932 0.0322357207339037 0.0367477018837708 0.0165345977829192 0.218647562414705 0.0360009026130946 0.122875195315713 0.244283834590728 0.0593431459138254
3216 30 3857 2455 976 1602 657 9211 2094 4763 10078 1901 3216 1937 5139 5664 4492 4383 3457 11348 9122 10470 16661 12402 1309 655 1930 2148 1711 1583 1320 4320 3415 3887 6160 4612 1907 1282 3209 3516 2781 2800 2137 7028 5707 6583 10501 7790 40840 0.081006330089846 0.00074806519148858 0.094202561569734 0.0598885685869592 0.0229509800425598 0.0403802251159713 0.0165772685667221 0.224635770623882 0.0515505112242522 0.11713731249792 0.244062578091806 0.0468598283988595
2908 6 3851 2500 1089 1357 1095 8917 2198 4235 9729 2726 2908 1718 4959 5600 4681 4319 3833 11331 9270 10061 16046 12753 1196 610 1859 2008 1719 1581 1419 4259 3444 3744 6019 4819 1712 1108 3100 3592 2962 2738 2414 7072 5826 6317 10027 7934 40611 0.0737839140377639 8.77085322092575e-05 0.0942455680508599 0.0617303265975859 0.025905917418298 0.0349346543095783 0.0267466168556027 0.218148471639685 0.0534100178979524 0.103860111461089 0.23770519074325 0.0694415024561263
3166 9 3908 2404 1182 1202 926 8557 2532 5028 8963 3292 3166 1925 5168 5677 4758 4227 3565 10802 9319 10897 15934 13272 1250 665 1895 2101 1733 1588 1320 4015 3450 3926 5954 4932 1916 1260 3273 3576 3025 2639 2245 6787 5869 6971 9980 8340 41169 0.0762435074890259 0.000260463175722815 0.0939652018445529 0.0600664282016178 0.0293801954966493 0.0306185952211829 0.0208741435554491 0.210236520594144 0.0617435772400011 0.121594065002 0.214953727542733 0.0800635746369216
3114 11 4391 2239 987 1531 1082 8504 2503 4624 9264 2640 3114 1892 5620 5784 4562 4344 3844 10931 9407 10594 15934 12596 1233 663 2075 2209 1749 1582 1417 4027 3437 3924 5978 4685 1881 1229 3545 3575 2813 2762 2427 6904 5970 6670 9956 7911 40890 0.0773239137488205 0.000485971894116246 0.107552319361187 0.0571236596459131 0.0244368613869366 0.0356684734550721 0.0261816764835364 0.208348878136073 0.0596988943059932 0.113654864462976 0.224360351235753 0.0651641358836241
3038 5 3888 2782 866 1422 771 8836 2726 4692 9794 2057 3038 1805 5070 5973 4643 4280 3525 11011 9547 10655 16506 12420 1238 623 1879 2196 1785 1526 1350 4190 3584 3943 6143 4631 1800 1182 3191 3777 2858 2754 2175 6821 5963 6712 10363 7789 40877 0.0755109390306741 0.000229813960965865 0.0938840729611167 0.0681781162409416 0.0220966050909345 0.0333165092603752 0.0189236719116338 0.217154361164304 0.0667014357702215 0.115596800525446 0.237430726453106 0.0509769476302802
3162 12 4130 2537 875 1319 748 8487 2548 4838 10017 2165 3162 1938 5423 5930 4631 4268 3411 10618 9209 10644 16731 12710 1236 645 2030 2174 1682 1605 1280 3957 3403 3930 6186 4735 1926 1293 3393 3756 2949 2663 2131 6661 5806 6714 10545 7975 40838 0.0771655944980568 0.000298558771347046 0.1020687310777 0.0634488938608675 0.0204313594406717 0.0326378031874711 0.0192226066337308 0.203797346776921 0.0609129036203382 0.12077916303319 0.246074977026546 0.0531620620731601
3190 19 3900 2702 934 1488 878 8133 2484 4651 9859 2497 3190 1944 5196 5971 4749 4446 3758 10518 9102 10347 16386 12777 1265 648 1927 2156 1791 1566 1373 3900 3406 3820 6106 4812 1925 1296 3269 3815 2958 2880 2385 6618 5696 6527 10280 7965 40735 0.0796240224041768 0.000643439824293734 0.0948322461090596 0.065172793319709 0.0227856425896738 0.0378050406549887 0.022299444146274 0.198571728737943 0.0620113938419841 0.116082149320337 0.238903686227474 0.0612684128240861
2954 70 3941 2555 1031 1354 994 8858 2412 4512 9687 2205 2954 1796 5114 5812 4662 4244 3672 11167 9458 10416 16224 12416 1228 623 1857 2181 1772 1566 1363 4121 3554 3879 6013 4641 1726 1173 3257 3631 2890 2678 2309 7046 5904 6537 10211 7775 40573 0.0722044390269718 0.00162548954789839 0.0998996030730975 0.0634649303078649 0.027139357780243 0.0322502850349665 0.0239922305888486 0.215916514843449 0.0612883788895208 0.111662133819061 0.238063725643106 0.0524929114449718
3156 104 3480 2699 1238 1348 730 8499 2280 4366 10316 2286 3156 1965 4797 5683 4780 4374 3548 10752 8958 9953 16535 12676 1295 648 1813 2141 1754 1556 1295 4074 3371 3734 6145 4703 1861 1317 2984 3542 3026 2818 2253 6678 5587 6219 10390 7973 40502 0.0802103283161632 0.0028876510565691 0.0874714759597742 0.0659624514957577 0.0300818944099956 0.0337838723946854 0.017146833910032 0.213432958855536 0.0563465451624595 0.106251127922031 0.249988820634472 0.0564360398825249
3017 36 3489 2621 1279 1106 732 9202 2107 4789 9342 2097 3017 1827 4688 5557 4784 4142 3352 11279 9173 10559 15956 12085 1226 628 1752 2052 1748 1522 1275 4213 3403 3945 5968 4527 1791 1199 2936 3505 3036 2620 2077 7066 5770 6614 9988 7558 39817 0.076130520772856 0.00086696180363721 0.0885593421116643 0.0636126933017945 0.0322723002220385 0.0288822754770544 0.0170196911151394 0.233856335748413 0.0524501411269176 0.119081616271218 0.234374672324269 0.0528934497249992
2931 10 3765 2230 1529 992 1151 8796 2144 4767 9441 2264 2931 1752 4949 5364 4896 4061 3659 11095 9147 10567 16141 12426 1189 568 1815 1997 1827 1553 1360 4092 3347 3867 5979 4674 1742 1184 3134 3367 3069 2508 2299 7003 5800 6700 10162 7752 40020 0.0723276808618744 0.000242002242303606 0.0934500340022497 0.0559342249212757 0.0395679063841378 0.0245438796628107 0.0276294363233147 0.220720946378958 0.0532041646685607 0.118453634767783 0.235958313684352 0.0579677761023807
3004 21 4113 2136 1471 1099 938 8865 2852 4241 9569 1854 3004 1768 5304 5505 4858 4163 3531 11077 9781 10517 16240 12144 1257 577 1935 2118 1794 1570 1319 4148 3505 3846 5950 4544 1747 1191 3369 3387 3064 2593 2212 6929 6276 6671 10290 7600 40163 0.0752070681087698 0.000580869712178402 0.103676024516739 0.0534062545184267 0.037977893936665 0.0271418644324339 0.0238795330019093 0.221157747215023 0.0708913087277134 0.104864128251982 0.236547895039333 0.0446694125388277
3136 31 4173 2375 979 1398 728 8829 2471 4406 9851 1774 3136 1845 5382 5753 4572 4213 3423 10982 9413 10248 16324 12040 1322 636 2004 2160 1757 1518 1270 4040 3571 3775 6058 4521 1814 1209 3378 3593 2815 2695 2153 6942 5842 6473 10266 7519 40151 0.0787699579383394 0.000666695219154263 0.105503474827086 0.0583361229433623 0.0243830515155391 0.0320244728749565 0.0182919808925466 0.219806877272339 0.0625492509000463 0.108753022720602 0.247187637449266 0.0437274554467624
3171 6 4071 2243 1159 1265 1098 8687 2830 4181 9768 2405 3171 1921 5347 5626 4693 4184 3709 11021 9736 10393 16247 12680 1256 645 1964 2092 1774 1573 1375 4115 3524 3914 5972 4664 1915 1276 3383 3534 2919 2611 2334 6906 6212 6479 10275 8016 40884 0.0777816064452606 0.000275026248808677 0.0977278688465718 0.0543061672735257 0.0274867694305078 0.0311217954787211 0.0262137141601703 0.212218856674172 0.0695311266626071 0.104905447480064 0.239561958773596 0.058869662525995
2892 0 4151 2232 1122 1257 1173 8733 2821 4488 9141 2967 2892 1720 5287 5548 4606 4189 3772 11093 9805 10718 15927 12975 1172 584 1971 2064 1674 1590 1412 4109 3575 3932 5919 4774 1720 1136 3316 3484 2932 2599 2360 6984 6230 6786 10008 8201 40977 0.0731035303704449 3.37881563242616e-05 0.102400791534885 0.0540848506089993 0.0279937320256877 0.0298433212205995 0.0301334129703417 0.212009329916692 0.0667571499400086 0.108577358982559 0.224340539865326 0.0707221944081315
2996 16 4088 2434 1219 1144 834 8681 2896 4339 9719 2890 2996 1818 5296 5778 4831 4170 3465 10874 9680 10495 16331 13175 1194 610 1952 2166 1805 1539 1272 4090 3524 3883 6046 4832 1802 1208 3344 3612 3026 2631 2193 6784 6156 6612 10285 8343 41256 0.0734090393664704 0.000454701431594545 0.0981477026900471 0.0598550979942678 0.0299456368617674 0.0287846831672532 0.0199580565294476 0.211090959999922 0.0704737859176086 0.103598762297481 0.235682141291454 0.0685994324526858
3052 12 4077 2576 1049 1038 706 9083 2576 4683 9473 2663 3052 1826 5268 5882 4811 4096 3320 11130 9582 10689 16217 12888 1238 635 1962 2120 1753 1482 1273 4124 3576 3945 5992 4819 1814 1191 3306 3762 3058 2614 2047 7006 6006 6744 10225 8069 40988 0.0764663533666274 0.000306963638148181 0.0995726985772065 0.0648828893782844 0.0255079899559807 0.0256651021372491 0.0178298914850296 0.21733022675754 0.0621815987629868 0.1136663227496 0.232419221642132 0.0641707415492158
3022 14 3847 2544 1130 1089 895 9354 2636 4220 9346 2608 3022 1786 5047 5750 4729 4023 3405 11461 9876 10489 15921 12545 1250 586 1841 2151 1795 1513 1298 4221 3607 3914 5984 4695 1772 1200 3206 3599 2934 2510 2107 7240 6269 6575 9937 7850 40705 0.0721868366331672 0.000388916961388386 0.0967792981095106 0.0630483455373564 0.0273214449314757 0.025271664596848 0.0227384797479778 0.228897268490159 0.0660665822852799 0.101644944963386 0.232716743559289 0.0629394741841624
3071 47 3962 2564 1041 1225 961 8737 2583 4485 9607 2681 3071 1878 5246 5822 4769 4216 3629 11056 9482 10391 16193 12923 1240 594 1988 2094 1778 1548 1310 4157 3576 3805 5951 4808 1831 1284 3258 3728 2991 2668 2319 6899 5906 6586 10242 8115 40964 0.0741555448203719 0.0012422908889939 0.0982268950304843 0.0623076263631778 0.0249048525223262 0.02994549889828 0.0245006083435015 0.213510871078478 0.0625751944279603 0.110260290651522 0.231457906279327 0.0669124206955767
2996 17 3837 2499 1172 1141 1032 9018 2193 4704 9607 3239 2996 1796 5060 5638 4681 4061 3619 11299 9330 10600 16246 13429 1217 573 1921 2129 1761 1474 1338 4162 3434 3961 6056 4876 1779 1223 3139 3509 2920 2587 2281 7137 5896 6639 10190 8553 41455 0.073466048762861 0.000441082504798996 0.0894761983846094 0.0603847274406204 0.0294436865777578 0.0278873646622081 0.0243461508915878 0.219948838124256 0.0527268149248422 0.11443408778667 0.230187227984962 0.0772577719548254
2931 0 3990 2239 1517 1055 1108 8171 2948 4944 9097 2666 2931 1750 5143 5472 4934 4122 3713 10527 9540 10954 16082 12804 1181 597 1910 2055 1867 1517 1357 3935 3530 3969 5944 4701 1750 1153 3233 3417 3067 2605 2356 6592 6010 6985 10138 8103 40666 0.0717231512758812 1.02231341707206e-05 0.0975008022057119 0.0551565261031638 0.0393935296236908 0.0265904407336582 0.0265222961278758 0.19988091416826 0.0714255527987414 0.121644886942361 0.224227166240925 0.0659245106455604
3005 12 3971 2414 1218 1391 879 8641 2477 4384 9548 2951 3005 1812 5173 5626 4815 4443 3646 10960 9356 10307 16031 13043 1205 610 1961 2029 1763 1676 1327 4081 3433 3824 5939 4861 1800 1202 3212 3597 3052 2767 2319 6879 5923 6483 10092 8182 40891 0.076563224662994 0.000360526095370916 0.0948258223818583 0.0573146646969323 0.02920097533845 0.03499943677208 0.0219531858093666 0.212439814717919 0.0601549700030924 0.107105304141308 0.232695435663471 0.0723866397171575
2999 12 3674 2600 1242 1127 908 8712 2461 4799 9490 2831 2999 1844 4873 5636 4763 4134 3557 10950 9355 10617 16208 12953 1167 645 1837 2115 1756 1485 1319 4056 3537 3899 6086 4790 1832 1199 3036 3521 3007 2649 2238 6894 5818 6718 10122 8163 40855 0.0728327170510903 0.000315844612218701 0.0890954142951073 0.0652872057907935 0.03088476158912 0.028869502579398 0.0210654690738629 0.214220563369713 0.0592359366047507 0.119255524342399 0.229543689016987 0.0693933716745585
3039 18 3729 2826 1210 1162 931 8858 2046 4763 10008 2274 3039 1799 4921 5854 5019 4315 3664 11174 9090 10458 16541 12695 1258 607 1893 2045 1866 1582 1348 4130 3395 3925 6120 4682 1781 1192 3028 3809 3153 2733 2316 7044 5695 6533 10421 8013 40864 0.0741816047165981 0.000472927029483629 0.0929352418528168 0.0678192585046395 0.0305578310209345 0.0280333315358824 0.0217036974748076 0.218349629284115 0.0509753891742845 0.116110454501563 0.243870274685075 0.0549903602198008
3230 28 3872 2677 977 988 1157 8486 2512 4807 9809 1819 3230 1979 5174 5908 4726 3990 3682 10819 9328 10681 16575 12345 1279 677 1943 2159 1724 1465 1349 4003 3454 3915 6049 4656 1951 1302 3231 3749 3002 2525 2333 6816 5874 6766 10526 7689 40362 0.0812254776947845 0.000983249340964006 0.0949024949998637 0.065407516029144 0.0244020398363092 0.0252822478569216 0.0276443208898341 0.214625704199014 0.0616205296188015 0.117967582337992 0.241534200861168 0.0444046363352036
2958 12 3927 2505 881 973 1424 9153 1944 4870 9974 1830 2958 1784 5095 5690 4440 3761 3717 11490 9219 10737 16712 12372 1186 616 1910 2131 1652 1468 1380 4215 3352 3999 6170 4711 1772 1168 3185 3559 2788 2293 2337 7275 5867 6738 10542 7661 40451 0.0722367739402378 0.000360027752948725 0.096887999519603 0.0593382703794275 0.0217908958316761 0.023863612778033 0.0354418364871125 0.228205294846116 0.0487066032764105 0.120573429759344 0.246837061202139 0.0457581942269515
3125 13 3449 2817 1199 1028 1121 8925 2152 4718 9815 2368 3125 1859 4647 5710 4766 4019 3649 11280 9352 10574 16424 12722 1279 661 1754 2143 1775 1491 1294 4080 3496 3965 6070 4760 1846 1198 2893 3567 2991 2528 2355 7200 5856 6609 10354 7962 40730 0.0765357598645389 0.000322370332716713 0.0831006942953688 0.0664480628169637 0.0285236371240735 0.0251601466181153 0.0279732440371704 0.219642464378156 0.0541238585200252 0.119169589890302 0.241184245482045 0.057815926640524
3141 28 3738 2625 1199 1184 861 8943 2664 4613 9846 2413 3141 1922 5018 5751 4826 4241 3520 11149 9705 10834 16651 12903 1247 642 1892 2124 1769 1582 1314 4108 3484 4029 6161 4745 1894 1280 3126 3627 3057 2659 2206 7041 6221 6805 10490 8158 41255 0.0780348870345927 0.000675879340481582 0.0906432402868519 0.0653257320542515 0.0291673065992242 0.0285432302300691 0.0211234129603341 0.213632927814761 0.0646608738718936 0.111123528348033 0.238158805720002 0.058910175739505
3166 10 4026 2136 1467 1232 672 9108 2599 4210 9984 3014 3166 1864 5243 5423 4813 4227 3298 11138 9539 10234 16338 13266 1312 647 1956 2077 1818 1601 1268 4198 3515 3880 6086 4953 1854 1217 3287 3346 2995 2626 2030 6940 6024 6354 10252 8313 41624 0.0749625094344793 0.000320047749867014 0.0975886733578771 0.0523656520153088 0.0359052328174641 0.0297165083073016 0.0152017740969128 0.216134914998458 0.0625981543968146 0.0997602577450774 0.240529919720249 0.0749163553601907
3115 9 4078 2182 1287 1214 861 9435 2113 4566 9513 2757 3115 1871 5326 5558 4773 4156 3564 11644 9485 10561 16130 12839 1253 623 1950 2072 1831 1453 1355 4272 3490 3944 6048 4708 1862 1248 3376 3486 2942 2703 2209 7372 5995 6617 10082 8131 41130 0.074333626489707 0.000241652747684214 0.0982696884324839 0.0518726557557588 0.0304685922734777 0.029560490001636 0.021656981973038 0.226011893228047 0.0529433094356342 0.111821171161762 0.23364547268663 0.0691744658141413
3108 55 3828 2169 1427 1022 870 8599 3188 4582 9075 2937 3108 1949 5132 5391 4762 3989 3372 10700 9896 10909 15930 12915 1214 645 1910 2056 1795 1487 1271 3992 3569 4054 5952 4747 1894 1304 3222 3335 2967 2502 2101 6708 6327 6855 9978 8168 40860 0.0747539996159222 0.00143322650419823 0.0928896814107847 0.0532593698535606 0.0347994840405555 0.0265531460865417 0.0223041271613671 0.207360439257475 0.0787903542443851 0.112544880640334 0.223432949811112 0.0718783413737636
3179 90 4251 2402 797 1310 820 8833 2622 4826 8889 2839 3179 2043 5634 5980 4603 4205 3484 11002 9567 10947 15793 12648 1226 660 2056 2174 1708 1541 1315 4057 3446 4043 5984 4681 1953 1383 3578 3806 2895 2664 2169 6945 6121 6904 9809 7967 40858 0.0762641974171634 0.00227364593969431 0.103045867299901 0.0573590700246273 0.0198206639457849 0.033125822580383 0.0199405585888227 0.218328799018972 0.0643421448681283 0.116869641036209 0.219437252410818 0.0691923368694953
3064 10 4329 2573 688 1384 1013 8813 2195 4867 9390 2688 3064 1814 5518 6056 4556 4241 3687 11132 9158 10626 16078 12772 1260 625 2035 2188 1699 1567 1368 4169 3399 3938 5994 4724 1804 1189 3483 3868 2857 2674 2319 6963 5759 6688 10084 8048 41014 0.0731465265055565 0.000231064824095648 0.109008190912007 0.0623891178546387 0.0172351961951432 0.034811150041742 0.0248394874509405 0.214289265331182 0.0508968605010667 0.118205328851259 0.227550937995595 0.0673968735367739
2951 6 4010 2668 577 1623 889 9236 2228 4850 9728 2264 2951 1760 5147 5887 4346 4249 3616 11512 9453 10813 16494 12580 1197 623 1928 2118 1720 1522 1340 4287 3490 4047 6178 4667 1754 1137 3219 3769 2626 2727 2276 7225 5963 6766 10316 7913 41030 0.0727616402413615 0.000155760595156761 0.0965797060102813 0.0674394096660998 0.0140973003428845 0.0406513251135207 0.0210581122173716 0.226468532802275 0.052935446450213 0.1180783414611 0.235760711125288 0.0540137139744486
3017 9 4597 2192 1001 1304 792 8678 2855 4179 9737 2490 3017 1827 5832 5955 4750 4319 3505 10888 9710 10368 16329 12799 1199 592 2069 2206 1735 1606 1295 4033 3521 3776 6020 4761 1818 1235 3763 3749 3015 2713 2210 6855 6189 6592 10309 8038 40851 0.0717049930372046 0.000272741765182148 0.112680476473063 0.053299940413487 0.0246792625125153 0.0299964694792214 0.0208972496447654 0.215643345894827 0.070400048897611 0.0997511252734363 0.239938223232349 0.0607361233763375
2863 18 4441 2103 996 1379 1020 8678 2552 4454 9775 2720 2863 1686 5535 5598 4475 4142 3596 10922 9387 10366 16337 13088 1195 592 2040 2119 1712 1566 1352 4087 3475 3804 5969 4837 1668 1094 3495 3479 2763 2576 2244 6835 5912 6562 10368 8251 40999 0.07140314632507 0.000404440994928837 0.10857582592079 0.0494398784964348 0.0235119307647334 0.0349071026503118 0.0248637931333793 0.21312961532847 0.0631702588917015 0.108558089614963 0.23750721062613 0.0645287072530869
3122 23 4348 1912 1313 1118 965 8667 2729 4434 9546 2496 3122 1867 5606 5462 4724 4117 3541 10902 9529 10553 16162 12647 1278 609 2056 2051 1725 1541 1306 4102 3410 3937 6011 4679 1844 1258 3550 3411 2999 2576 2235 6800 6119 6616 10151 7968 40673 0.0794100168081774 0.000504146958937071 0.108214428138827 0.0475243274462023 0.0324703073033138 0.0272727809713613 0.0229127348199121 0.212382309705366 0.065771764897096 0.108806414607252 0.234106672351267 0.0606240959922879
2937 0 3831 2813 1152 967 982 9015 2511 4521 9423 2421 2937 1762 4973 5911 4887 4032 3544 11229 9521 10527 16067 12475 1175 620 1875 2176 1822 1470 1330 4219 3515 3883 6013 4739 1762 1142 3098 3735 3065 2562 2214 7010 6006 6644 10054 7736 40573 0.0729004068841082 1.19974317017386e-05 0.0943374782471523 0.068370382958799 0.0289315955262986 0.0242325314888808 0.02388452255584 0.224538440791053 0.0616485580616544 0.112211986724617 0.229748627824028 0.0591834715058679
3166 25 3764 2330 1259 886 1204 8868 2161 4414 9960 2697 3166 1892 5023 5468 4653 3839 3646 11202 9223 10191 16332 13034 1299 633 1885 2074 1700 1397 1312 4140 3446 3819 5995 4783 1867 1259 3138 3394 2953 2442 2334 7062 5777 6372 10337 8251 40734 0.078110301011584 0.000703527324123006 0.0925605961323178 0.0576331900976598 0.0290686465006322 0.0218959066065618 0.0288117447275024 0.218810278514882 0.0539609132557946 0.107902506651631 0.24787720978414 0.0626651793931721
2794 50 4158 2645 1130 978 1107 9019 2310 4860 9489 2614 2794 1705 5269 5976 4936 4079 3656 11278 9381 10697 16205 12825 1139 594 1938 2170 1835 1530 1397 4207 3544 3981 5994 4788 1655 1111 3331 3806 3101 2549 2259 7071 5837 6716 10211 8037 41154 0.0668049147553316 0.00120114306534304 0.102955968060567 0.0635175299745672 0.0270354130198644 0.0246212863848676 0.0260286323578939 0.218592280786796 0.0569733282767976 0.121606215521194 0.227211512560339 0.0634517752364395
2879 70 4080 2180 1198 1257 895 8775 2457 4970 9651 2347 2879 1775 5249 5521 4583 4109 3459 10969 9348 10872 16522 12757 1174 606 1908 2136 1731 1545 1265 4078 3446 4001 6112 4714 1705 1169 3341 3385 2852 2564 2194 6891 5902 6871 10410 8043 40759 0.0734302575895518 0.00179985109232665 0.103524720410295 0.0545638011330731 0.027358247280465 0.0310916121292355 0.0209451378123102 0.217878576687941 0.0608747258579426 0.120988676810415 0.230827258862515 0.0567171343339302
3039 82 4095 2231 1211 1435 721 8927 2520 4319 9779 2361 3039 1890 5333 5573 4673 4362 3480 11050 9456 10333 16292 12599 1231 652 1991 2111 1746 1603 1357 4114 3442 3820 6054 4712 1808 1238 3342 3462 2927 2759 2123 6936 6014 6513 10238 7887 40720 0.0740795544440703 0.00176612061762702 0.100409006283009 0.0554783120190177 0.0295772571401587 0.0363531932599651 0.0174628123414892 0.218578631064883 0.0620958368126382 0.105264373270728 0.242091278519319 0.0568436242270952
2983 16 4017 2329 1168 941 987 9277 2341 4815 9581 2462 2983 1793 5207 5644 4766 3965 3448 11459 9631 10887 16476 12870 1206 603 1892 2046 1742 1504 1266 4169 3559 3992 6068 4767 1777 1190 3315 3598 3024 2461 2182 7290 6072 6895 10408 8103 40917 0.0746641621819584 0.000326802942089119 0.0987555381640455 0.058029003182901 0.0318295243919302 0.0217500728710432 0.0234769677169741 0.226983171148567 0.0558150590212997 0.112883507372294 0.234442788242136 0.0610434027647611
3156 12 3998 2369 1111 1325 983 8641 2352 4697 8917 3012 3156 1945 5284 5738 4778 4349 3768 11000 9307 10540 15588 12765 1223 659 1915 2071 1754 1564 1409 4045 3464 3869 5835 4782 1933 1286 3369 3667 3024 2785 2359 6955 5843 6671 9753 7983 40573 0.0772308889018082 0.0003707823617694 0.0995339032970507 0.0577975736404387 0.0282264312005059 0.0326494141906437 0.0251327670789218 0.211459322193556 0.0594495183477354 0.116037426978023 0.217964923603672 0.0741470482058752
2945 5 3989 2455 987 1221 1158 8103 2989 4705 8679 3413 2945 1772 5164 5728 4636 4103 3686 10427 9483 10674 15379 13044 1178 597 1891 2079 1754 1575 1362 3933 3514 3974 5748 4885 1767 1175 3273 3649 2882 2528 2324 6494 5969 6700 9631 8159 40649 0.0717123448863841 0.000144953314084591 0.0984652017238379 0.0592308489730447 0.0245198252809812 0.0297250021100172 0.0290245375464858 0.202796506492517 0.0721164863978389 0.115680909674243 0.213047560075793 0.0835358235247727
3013 0 4030 2285 1349 1053 1286 8425 2846 4791 9445 3125 3013 1849 5253 5616 4805 4080 3819 10823 9619 10807 16286 13332 1164 626 1922 2160 1778 1547 1421 4050 3603 3966 6079 4951 1849 1223 3331 3456 3027 2533 2398 6773 6016 6841 10207 8381 41648 0.0730026845707522 5.3438686926599e-06 0.095203068065355 0.0569928227636577 0.0329436569397573 0.0242489307092365 0.03054265676084 0.199422785297911 0.0686590388801901 0.115796529078953 0.226084543432968 0.0770979396316864
