"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3257 2 4200 2475 1369 1150 1072 9416 2244 4895 10322 2381 3257 1966 5498 6000 5204 4462 3922 11865 9902 11173 17470 13451 1293 668 1973 2165 1892 1612 1473 4207 3624 4025 6400 4794 1964 1298 3525 3835 3312 2850 2449 7658 6278 7148 11070 8657 42783 0.0758487355515051 0.000134924117022308 0.0975619045605365 0.0592002379031048 0.0317737647600065 0.0263446066883812 0.0245864825462251 0.222169045864738 0.0517802349809968 0.114049042054795 0.240776385260239 0.0557746357124497
3313 3 4419 2480 1224 1316 1195 9265 2689 4740 10138 2476 3313 2024 5741 6101 5093 4539 4108 11936 10242 11262 17262 13386 1292 702 2120 2232 1870 1626 1437 4383 3720 4138 6352 4846 2021 1322 3621 3869 3223 2913 2671 7553 6522 7124 10910 8540 43258 0.0775425709508936 4.16246362166164e-05 0.100758476324632 0.0576237610956631 0.0286851923350146 0.0311395526317036 0.0276817604974277 0.214131720575624 0.0626417957742579 0.109923805945487 0.233774273229108 0.0560554660039726
3483 7 3961 2661 1296 1168 902 9434 2286 4805 10252 2321 3483 2148 5396 6108 5214 4551 3814 11850 9812 11070 17266 13298 1342 713 1949 2190 1831 1639 1398 4324 3547 4056 6289 4855 2141 1435 3447 3918 3383 2912 2416 7526 6265 7014 10977 8443 42576 0.0807356043075105 0.000214175218260131 0.0923731846553846 0.0621829703309114 0.0309400171103588 0.0272080581521198 0.0203059310270452 0.22121961006754 0.0532883937352988 0.110823241666997 0.244991116970995 0.055717696757579
3123 48 4206 2619 1174 1250 1042 9211 2855 4662 10181 3039 3123 1938 5545 6159 5112 4521 3912 11736 10274 11166 17179 13938 1233 599 2005 2221 1841 1651 1387 4317 3770 4168 6280 5023 1890 1339 3540 3938 3271 2870 2525 7419 6504 6998 10899 8915 43410 0.0728494828133585 0.00113938716517035 0.0982394689742233 0.0594294813655439 0.0263501377790443 0.0283237034202906 0.0242623414154829 0.210520121920915 0.065697931004181 0.10831014470274 0.235247655935467 0.0696301435035832
3394 20 4101 2147 1501 1125 1337 9437 2533 5162 10284 2863 3394 2089 5515 5650 5037 4293 4030 12023 10182 11648 17681 14195 1325 675 2012 2114 1869 1600 1444 4374 3696 4251 6349 5108 2069 1414 3503 3536 3168 2693 2586 7649 6486 7397 11332 9087 43904 0.078153868911826 0.000537383636587535 0.0938916499748753 0.0489929049779167 0.034917793258984 0.0252989017358757 0.0288698624725242 0.212290555469992 0.0575506659039082 0.115427724127597 0.237297125466843 0.066771564063069
3276 1 4315 2495 1381 1136 758 10172 2146 4624 10345 3137 3276 1985 5642 6060 5196 4448 3557 12439 10106 11038 17324 14035 1292 658 2077 2245 1884 1649 1290 4479 3692 4059 6426 5157 1984 1327 3565 3815 3312 2799 2267 7960 6414 6979 10898 8878 43786 0.0752085155613479 3.16016338462242e-05 0.0970124653088528 0.0557211201007517 0.0310335945430487 0.0243851177975849 0.0165539942627333 0.233687180596674 0.0498166334485491 0.106979683524874 0.237946572952625 0.0716235202691127
3258 24 3949 2622 1525 885 1108 10031 2334 5267 10243 2526 3258 2024 5321 5986 5275 4245 3797 12409 10244 11785 17773 13898 1258 652 1957 2236 1915 1556 1419 4499 3726 4255 6401 5120 2000 1372 3364 3750 3360 2689 2378 7910 6518 7530 11372 8778 43772 0.0748130712258475 0.000612373790928845 0.0903148095195074 0.0600143064435396 0.0360932821684006 0.0211061358264697 0.0254366993834239 0.22840570498488 0.052951681920414 0.119160383544026 0.232823856389001 0.0582676948035602
3370 11 4004 2485 1754 919 1197 9731 1930 5464 10070 2442 3370 2018 5330 5900 5539 4462 4011 12312 9771 11563 17463 13419 1363 692 1915 2115 1996 1648 1430 4471 3672 4170 6486 4918 2007 1326 3415 3785 3543 2814 2581 7841 6099 7393 10977 8501 43377 0.0781654412940441 0.000165512010531252 0.092786190720206 0.0573938873153838 0.0411719504184446 0.0222616216001818 0.0277280560830057 0.224837692685336 0.047045912252884 0.120523354167206 0.229924957079746 0.0579954243730312
3228 8 4218 2204 1770 1105 1045 9798 1933 5203 9802 2858 3228 1970 5558 5734 5361 4508 3928 12278 9755 11331 17023 13676 1266 630 2028 2143 1958 1625 1448 4456 3627 4110 6205 5035 1962 1340 3530 3591 3403 2883 2480 7822 6128 7221 10818 8641 43172 0.075505866046013 0.000295418875937462 0.0985056048682142 0.0495272335172113 0.0419923823684191 0.0251670386152314 0.0248768680370078 0.229473098983966 0.0427994244126664 0.119580241522008 0.226368065188823 0.0659087575645025
3246 6 4140 2313 1511 1225 905 9808 2046 4712 10279 2523 3246 1965 5474 5770 5121 4480 3718 12148 9858 10933 17183 13440 1287 631 2017 2160 1866 1667 1378 4336 3637 4029 6266 4864 1959 1334 3457 3610 3255 2813 2340 7812 6221 6904 10917 8576 42714 0.0773384883168326 0.000154752146890584 0.0963872322708327 0.051254142950598 0.0363855839219528 0.0280667992033843 0.0201215980017939 0.231813255242708 0.0472625426578285 0.112927332870284 0.238670551902891 0.0596177205140031
3237 49 4408 2341 1415 988 1008 9595 2143 5154 9941 2319 3237 1981 5723 6044 5246 4318 3697 11861 9655 11252 17070 13170 1305 666 2020 2213 1916 1629 1431 4349 3557 4123 6219 4828 1932 1315 3703 3831 3330 2689 2266 7512 6098 7129 10851 8342 42598 0.0772393873682851 0.00132518075498168 0.101081043365743 0.0542464525816156 0.0329530096840364 0.0238726509749305 0.0234481076314822 0.226247436107724 0.0539611009559183 0.1212503140785 0.229569474038578 0.0548058424582044
3163 14 4379 2425 1249 1117 923 9562 2866 4743 9681 2354 3163 1874 5648 6033 5093 4319 3701 11949 10558 11504 17057 13163 1303 605 2040 2189 1891 1541 1314 4257 3797 4128 6248 4875 1860 1269 3608 3844 3202 2778 2387 7692 6761 7376 10809 8288 42476 0.0741839039910458 0.000336641947213182 0.0987310250087907 0.0577800192022856 0.0275089841875662 0.026761406122741 0.0220563512511672 0.225222237606503 0.0673483262477024 0.115097154827516 0.23054955495397 0.0544243946534985
3083 15 4165 2386 1589 992 751 9821 2551 4718 10185 2432 3083 1850 5414 5801 5264 4418 3523 12039 10277 11277 17408 13380 1248 601 1999 2126 1838 1646 1305 4313 3718 4054 6460 4935 1835 1249 3415 3675 3426 2772 2218 7726 6559 7223 10948 8445 42688 0.0739737983114853 0.000387910916513293 0.096402107533005 0.0577509083696545 0.0372039360480793 0.0230402925742743 0.0176356950712113 0.230171567308968 0.0599031114850924 0.106989961718161 0.239057000273469 0.0574837103900869
3043 104 4406 2641 1253 1256 959 9567 2303 4729 10056 2924 3043 1885 5634 6223 5174 4471 3796 11967 9799 10938 17050 13760 1262 657 2052 2302 1959 1634 1396 4471 3590 3944 6214 5091 1781 1228 3582 3921 3215 2837 2400 7496 6209 6994 10836 8669 43241 0.0709042832148927 0.0024808443840568 0.100523971365568 0.0602471885686583 0.0302361943635104 0.0294154619766997 0.0220086644902167 0.224594061716516 0.0532275866069105 0.110245233487472 0.228297229542613 0.0678192802828858
3382 3 3984 2384 1576 1211 811 9497 2618 4839 10167 2956 3382 2084 5390 5821 5222 4566 3742 11866 10239 11416 17368 13972 1301 678 1953 2175 1867 1635 1373 4245 3662 4215 6352 4993 2081 1406 3437 3646 3355 2931 2369 7621 6577 7201 11016 8979 43428 0.0787431577573641 0.000268368464906897 0.0911819079790481 0.0544757230995905 0.0362291693931346 0.0287538774376359 0.0188476352775363 0.216102291704526 0.0584117426930609 0.108849278540174 0.238045232274466 0.0700916153785563
3361 28 4088 2446 1524 1149 889 9360 2359 4935 10250 3239 3361 2082 5492 5859 5266 4497 3743 11751 9802 11079 17277 14192 1307 678 2079 2117 1918 1643 1352 4308 3658 4052 6324 5195 2054 1404 3413 3742 3348 2854 2391 7443 6144 7027 10953 8997 43628 0.0759665913738626 0.000471563024905542 0.0915928816727738 0.0568474045623501 0.0354839089550335 0.0263400012696166 0.0212981517825445 0.216035517708853 0.0533004475293216 0.113662490708522 0.235129299573536 0.0738717418386805
3581 18 4009 2471 1530 1003 830 9486 2640 4742 10144 2873 3581 2214 5500 5947 5270 4390 3613 11774 10180 11341 17338 13856 1385 723 2024 2207 1883 1607 1325 4234 3581 4147 6355 5061 2196 1491 3476 3740 3387 2783 2288 7540 6599 7194 10983 8795 43327 0.0789182158875168 0.000391279448552462 0.0932379690823822 0.0576902686065849 0.0345223117501343 0.022029080169844 0.018627300601797 0.220522504102861 0.0615827503486572 0.110271150818335 0.237448902758769 0.0647582664245666
3285 35 4146 2525 1256 981 1102 9036 2441 4918 10640 2518 3285 2024 5532 6075 5152 4274 3848 11476 9659 11026 17609 13643 1296 638 1982 2179 1859 1528 1408 4258 3551 4057 6484 4957 1989 1386 3550 3896 3293 2746 2440 7218 6108 6969 11125 8686 42883 0.0750841170359711 0.00101259724262988 0.0973803989801719 0.0584054805300477 0.0304939354790999 0.0219897187412429 0.0255979209014001 0.209242607003365 0.0575816619813975 0.116570919808067 0.249991330012043 0.0566493122845646
3079 66 4299 2875 956 1076 1049 9667 2153 5104 10124 2463 3079 1923 5579 6398 5015 4226 3760 12036 9748 11243 17292 13509 1222 643 2056 2339 1865 1515 1391 4441 3609 4075 6246 4955 1857 1280 3523 4059 3150 2711 2369 7595 6139 7168 11046 8554 42911 0.0719071860815782 0.00167481855799404 0.100320711836325 0.069029937606376 0.0208513351362941 0.0257359622605361 0.0238894765546286 0.22454508384437 0.0512814587363439 0.121410524921215 0.234318485844442 0.0550350186198975
3193 13 4220 3048 944 1376 679 9667 2335 5089 10367 2022 3193 1938 5486 6534 5131 4643 3685 12007 10024 11447 17721 13343 1268 672 2000 2347 1864 1637 1345 4318 3666 4093 6400 4840 1925 1266 3486 4187 3267 3006 2340 7689 6358 7354 11321 8503 42953 0.0737452537763253 0.000242444161991427 0.0984523212553359 0.0717236920730174 0.0213483494304319 0.0322048708820799 0.0155646320058601 0.227632515952265 0.0537850250902522 0.11783828400199 0.240382896828284 0.0470797145421669
3444 77 4092 2845 882 1320 979 9725 2137 5469 9989 2247 3444 2199 5527 6349 4937 4474 3787 12112 9851 11707 17477 13385 1322 764 2023 2294 1783 1666 1400 4398 3613 4219 6339 4876 2122 1435 3504 4055 3154 2808 2387 7714 6238 7488 11138 8509 43206 0.0803491327188582 0.0018426583340913 0.0917567334709524 0.0655124635446761 0.0215561911776508 0.0307309393045362 0.0228987553733053 0.224303513697478 0.0490996382875239 0.12486206725673 0.234554914271431 0.052532992562767
3261 0 4040 3068 848 1337 939 10049 1496 5469 9895 2146 3261 1987 5362 6440 4978 4485 3786 12486 9546 11497 17231 13081 1274 665 1990 2310 1830 1638 1349 4436 3518 4161 6296 4902 1987 1322 3372 4130 3148 2847 2437 8050 6028 7336 10935 8179 42548 0.0783724213046372 1.51018876976014e-05 0.0948175338154741 0.0718559358266355 0.0201844920102092 0.0321765777088402 0.0212955049744985 0.233091316787745 0.033336829005238 0.132526901874992 0.232847225967397 0.0494801588366363
3303 23 3714 3160 1200 1092 1006 9190 1884 5338 10539 2773 3303 2037 5058 6340 5264 4461 3903 11728 9331 11198 17652 13926 1289 693 1878 2276 1895 1564 1365 4281 3471 4085 6499 5006 2014 1344 3180 4064 3369 2897 2538 7447 5860 7113 11153 8920 43222 0.0754042299769177 0.000522775303291286 0.0876352470496789 0.0724112333999111 0.0269234592620122 0.0258088897596038 0.023486401736317 0.210171922018312 0.0428337993379762 0.124420853750372 0.2436481102363 0.0667330781693067
3328 8 3811 2606 1823 924 1216 9604 2449 5062 9825 3017 3328 2056 5196 5862 5519 4473 4035 12175 10149 11517 17118 13921 1280 671 1940 2166 1970 1654 1464 4475 3694 4224 6214 5011 2048 1385 3256 3696 3549 2819 2571 7700 6455 7293 10904 8910 43673 0.0762752139360128 0.000138731340647252 0.0907563939580834 0.0604094746715774 0.041572154995905 0.021821207786878 0.026839003830565 0.219781802040643 0.0549340356672913 0.114442014206915 0.224345355293425 0.0686846122720565
3335 11 4299 2363 1858 718 1154 8932 2514 5577 9891 2993 3335 2041 5616 5895 5535 4228 3791 11398 9629 11703 17314 13862 1305 724 2084 2218 2025 1591 1325 4283 3503 4280 6445 5022 2030 1317 3532 3677 3510 2637 2466 7115 6126 7423 10869 8840 43645 0.0756633676788375 0.000205553117045786 0.0984453177209631 0.0532308475704311 0.0420175808361726 0.0160874024505441 0.0279526809603415 0.205096142561134 0.0577766636990954 0.125917195307312 0.228422877935705 0.0691843701624181
3189 12 4336 2530 1445 1085 1216 9208 2273 5391 9731 3039 3189 1925 5593 6093 5372 4443 4050 11846 9824 11627 17130 13920 1276 668 2030 2166 2014 1609 1412 4295 3588 4228 6249 5009 1913 1257 3563 3927 3358 2834 2638 7551 6236 7399 10881 8911 43455 0.0732009979064038 0.000295939523796989 0.0996015757924814 0.0565205031489915 0.033180374578663 0.0251655907412321 0.0287097767515534 0.213032766004925 0.0507080314295653 0.127363492965655 0.222087521214091 0.0701334299426413
3107 16 4229 2539 1517 1221 1404 9420 2722 5038 9369 3625 3107 1896 5457 5969 5282 4569 4304 12200 10479 11730 16900 14363 1227 668 2027 2204 1934 1669 1524 4443 3787 4199 6162 5225 1880 1228 3430 3765 3348 2900 2780 7757 6692 7531 10738 9138 44207 0.0718670833445807 0.000394560522846719 0.0937514204750077 0.0574701374015178 0.0354226076369599 0.0279827834428731 0.0315417606508152 0.209828907002439 0.0604882313893105 0.113622629482768 0.215209773010629 0.0824201056402527
3248 4 4303 2199 1397 1041 1401 9409 2477 5112 9753 2840 3248 1962 5607 5764 5050 4267 4077 12025 10191 11543 17152 13762 1290 658 2042 2111 1824 1591 1461 4311 3760 4144 6230 5033 1958 1304 3565 3653 3226 2676 2616 7714 6431 7399 10922 8729 43184 0.0765135175403603 9.00449530031954e-05 0.101051805743572 0.051723420224835 0.0312067898753728 0.0239871815729838 0.0308048670431594 0.216424197764615 0.0588910117309985 0.121134130631412 0.224133635994608 0.0640393969250796
3444 3 3950 2460 1450 980 1109 9465 2532 4860 10107 3257 3444 2121 5342 5859 5102 4251 3863 11921 10186 11369 17328 14281 1326 729 1943 2207 1831 1497 1407 4267 3677 4148 6304 5176 2118 1392 3399 3652 3271 2754 2456 7654 6509 7221 11024 9105 43617 0.0786983887659972 0.000123918270342356 0.0918455901335794 0.056001061556126 0.0323495872125601 0.0229743527069828 0.0261516308100077 0.215689170708266 0.0564680339236578 0.110725964505771 0.23414932065323 0.0748229807534796
3344 40 4359 2132 1565 1017 1112 9320 2836 4434 9415 3676 3344 2087 5756 5825 5289 4441 3913 11787 10437 11101 16494 14069 1297 690 2063 2101 1865 1640 1446 4186 3770 4022 6101 5083 2047 1397 3693 3724 3424 2801 2467 7601 6667 7079 10393 8986 43250 0.07580974400473 0.000854576983773554 0.100851973162233 0.0519076228354104 0.0363157296702669 0.023422907821502 0.02610157033028 0.21987115663973 0.0649664408307369 0.101987730969158 0.214274081141179 0.0836364656110011
3107 38 4843 2270 1421 1034 1324 9284 2634 5217 9314 3220 3107 1895 6061 6158 5327 4423 4172 11944 10340 11734 16795 13872 1250 677 2173 2252 1938 1575 1512 4238 3823 4253 6143 5014 1857 1218 3888 3906 3389 2848 2660 7706 6517 7481 10652 8858 43706 0.0721826445534315 0.00101888694522297 0.110110117913187 0.0538223333033698 0.0322413252302324 0.0231539999427131 0.0304307630066574 0.211663761310988 0.05959368154988 0.117269813392321 0.212989784804054 0.0755228880479431
3114 7 4313 2696 1139 1214 1217 8892 2886 5000 9691 2845 3114 1909 5570 6224 5122 4474 4059 11478 10086 11376 16948 13621 1212 652 2042 2241 1862 1632 1473 4278 3710 4119 6172 4976 1902 1257 3528 3983 3260 2842 2586 7200 6376 7257 10776 8645 43014 0.0733392777315564 0.00014017874312727 0.100588444917465 0.0598876917741548 0.0264745401468169 0.0289034463293499 0.0274940741527475 0.209099222444074 0.0663929768681925 0.115020988080675 0.225391000387568 0.0672681584242723
3332 8 3984 2615 1311 1204 977 9594 2653 5043 10119 2820 3332 1973 5267 5955 5091 4416 3754 11911 10245 11636 17527 14084 1367 690 1927 2175 1879 1639 1437 4319 3652 4228 6263 5039 1965 1283 3340 3780 3212 2777 2317 7592 6593 7408 11264 9045 43660 0.0750988570304431 0.000257460773756214 0.0907415336302893 0.0599514593945803 0.0304806149915344 0.0273541785203745 0.0227461884424906 0.222156677814422 0.0594232494146285 0.114973262898269 0.234582427245969 0.0622340898432431
3363 9 4168 2671 1199 1377 987 9287 2420 4775 9989 2894 3363 2050 5545 6200 5110 4577 3897 11768 9927 11082 16977 13684 1322 673 2016 2289 1910 1667 1416 4261 3620 4094 6187 5022 2041 1377 3529 3911 3200 2910 2481 7507 6307 6988 10790 8662 43139 0.0756491288004343 0.000193924810642617 0.0984180909306448 0.0625888577347326 0.0288887560913228 0.0307684394277453 0.0224949534224286 0.213916546762354 0.0557597652794084 0.110743991066207 0.232438013555484 0.0681395321185956
3444 9 3916 2619 1363 1331 924 9470 1962 5744 10132 1965 3444 2100 5336 5964 5100 4614 3907 11986 9596 11741 17592 13218 1353 680 1991 2227 1817 1631 1391 4352 3599 4281 6339 4861 2091 1420 3345 3737 3283 2983 2516 7634 5997 7460 11253 8357 42879 0.0807660230141748 0.000266528028897876 0.0909876052028501 0.0619296147481082 0.0312977612408158 0.0302947036717658 0.0223705734509296 0.219823557995835 0.0455671092010408 0.135649500038695 0.235422418316793 0.0456246050900944
3124 12 3987 2651 1508 1095 564 9522 2672 5217 9898 2284 3124 1897 5283 5997 5339 4553 3460 11689 10074 11573 17325 13333 1239 601 1937 2166 1881 1657 1293 4287 3718 4146 6276 4882 1885 1296 3346 3831 3458 2896 2167 7402 6356 7427 11049 8451 42534 0.0738154707097122 0.000394942782491352 0.0942976424584024 0.0627262077936413 0.0357513872848532 0.0253653363375249 0.01366198404189 0.224531325516455 0.0603894471106884 0.122016806369323 0.232038648956408 0.0550108006386096
3360 20 3875 2637 1622 964 1038 9754 2449 4809 10226 2553 3360 2068 5255 5938 5392 4470 3855 12223 10250 11395 17483 13709 1312 688 1954 2168 1886 1653 1386 4422 3664 4138 6327 4930 2048 1380 3301 3770 3506 2817 2469 7801 6586 7257 11156 8779 43307 0.0771649568937216 0.000509965048846687 0.0911337994687652 0.0611642288701879 0.0387319683858742 0.0224952362608879 0.0236637456239291 0.224451861148874 0.0575731188648557 0.108949212890928 0.234535282342117 0.0596266242010129
3405 30 4222 2498 1478 898 1255 9065 2877 4463 10719 2749 3405 2125 5658 6156 5354 4311 3989 11651 10286 11024 17679 13955 1310 689 2000 2280 1941 1577 1403 4242 3725 4064 6473 5048 2095 1436 3658 3876 3413 2734 2586 7409 6561 6960 11206 8907 43659 0.0775206907578338 0.000748075570088632 0.0972825148262704 0.0576156778712897 0.0327548401131574 0.0210260978505773 0.0301559534558623 0.206103644408414 0.0647411946652878 0.101264461792258 0.24799575097122 0.0627910977177406
3280 101 4096 2167 1934 854 1075 9390 3122 4785 10429 2103 3280 2122 5537 5733 5531 4408 3871 11849 10611 11635 17804 13414 1259 681 1971 2136 1977 1612 1412 4360 3761 4260 6493 4921 2021 1441 3566 3597 3554 2796 2459 7489 6850 7375 11311 8493 43336 0.0751133490340382 0.00236515097533229 0.0968792127442699 0.0504435348616818 0.045297929287197 0.0196145543647829 0.0234481550583915 0.215700539293434 0.071041309206866 0.111517789961054 0.240993309983119 0.047585165229834
3209 49 4480 2328 1631 1083 1163 9142 2932 4780 10335 2200 3209 1970 5792 5975 5439 4577 4017 11713 10325 11341 17554 13374 1288 658 2145 2167 1945 1723 1446 4320 3764 4122 6380 4823 1921 1312 3647 3808 3494 2854 2571 7393 6561 7219 11174 8551 43332 0.074259896977388 0.0011822232672486 0.103190700012755 0.0553810940890008 0.037572269564901 0.0266607807493664 0.0262314572380687 0.211011384298427 0.0668740652978444 0.110115133167163 0.236792993508207 0.0507280018296295
3240 7 3995 2571 1394 976 1298 9187 2720 4661 10932 2243 3240 1957 5298 5919 5098 4203 3988 11734 10148 11010 17843 13656 1290 654 1950 2215 1871 1513 1441 4306 3799 4099 6430 5034 1950 1303 3348 3704 3227 2690 2547 7428 6349 6911 11413 8622 43224 0.0736942567523563 0.000236771945701373 0.0927854312766495 0.0600034009098527 0.0325920765511374 0.0231929688442955 0.0290914594021844 0.212502262190076 0.0635624118011288 0.111626707468764 0.249597508809455 0.0511147440483984
3381 34 4208 2194 1417 1266 1075 9192 2709 5257 10082 2404 3381 2094 5590 5746 5065 4484 3942 11745 10115 11648 17490 13531 1321 712 2038 2098 1847 1617 1389 4339 3724 4240 6363 4974 2060 1382 3552 3648 3218 2867 2553 7406 6391 7408 11127 8557 43219 0.0789012978819103 0.000799061569606352 0.096691891466776 0.0501491413480795 0.0331616810875873 0.0304667803549241 0.0263354971391072 0.212713627438213 0.061089868485307 0.121700903268506 0.232492438478328 0.0554978114816552
