"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2805 1 3960 1896 931 1091 1263 7976 2114 4690 8912 2370 2805 1642 5027 5032 4045 3511 3434 10118 8348 9801 14952 11592 1164 575 1891 1918 1625 1340 1292 3884 3237 3761 5730 4359 1641 1067 3136 3114 2420 2171 2142 6234 5111 6040 9222 7233 38009 0.0720771683744586 1.91812261784618e-05 0.103231325356995 0.0491881398254558 0.0242992877007761 0.0298173011076878 0.0330546481362691 0.208766796490839 0.054102788965624 0.126804551696107 0.234368998199963 0.0642698129196466
2675 52 3923 1925 916 991 1138 8190 2048 4701 8372 2833 2675 1612 4990 5086 4026 3429 3204 10165 8313 9768 14393 11704 1115 545 1829 1976 1588 1363 1229 3900 3246 3747 5522 4478 1560 1067 3161 3110 2438 2066 1975 6265 5067 6021 8871 7226 37764 0.0724515696553394 0.00116824194685009 0.104244934403043 0.0495401466073157 0.0233597098785687 0.0251231439033147 0.0308173075541411 0.219643204489276 0.0552229751533666 0.125586124257439 0.218459609781752 0.0743830323695934
2834 24 3688 2271 1062 1060 1079 7633 2438 4580 8699 2452 2834 1686 4805 5253 4315 3737 3433 9717 8453 9778 14730 11540 1172 569 1823 2000 1638 1383 1349 3702 3255 3747 5642 4456 1662 1117 2982 3253 2677 2354 2084 6015 5198 6031 9088 7084 37820 0.0776243986346974 0.00052616455812713 0.0973173464745919 0.0619023053209965 0.0288298675512868 0.0274179551038852 0.0265890827857324 0.201041675772216 0.0642522535548703 0.11999000734045 0.228541406065152 0.065967536837993
2765 16 3797 2219 954 774 1458 7643 2670 4408 9065 2300 2765 1617 4855 5241 4251 3404 3525 9862 8705 9775 15146 11673 1164 559 1833 1944 1621 1337 1306 3827 3338 3694 5773 4450 1601 1058 3022 3297 2630 2067 2219 6035 5367 6081 9373 7223 38069 0.0713677956402668 0.000398377024268581 0.101290238226717 0.0600363817682813 0.0245024182395031 0.0196548530506086 0.0388098227093025 0.202881032043978 0.0661562655301819 0.116441688023114 0.238945252402145 0.0595158753416334
2676 2 3624 2431 1274 549 1218 7877 2337 4475 9421 1937 2676 1541 4647 5258 4536 3352 3253 9892 8394 9627 15325 11417 1137 518 1820 1996 1733 1317 1238 3835 3242 3723 5845 4406 1539 1023 2827 3262 2803 2035 2015 6057 5152 5904 9480 7011 37821 0.0693493337809195 5.59649650189514e-05 0.09380945174957 0.0639285251411982 0.0330460198239981 0.0153356779013172 0.0329509590652376 0.208474254744684 0.0635276706374317 0.118266323326298 0.249099066276735 0.0521567525875927
2676 10 3738 2096 1353 828 1057 7941 2034 4498 9390 2273 2676 1562 4743 4986 4403 3547 3252 9937 8095 9397 15214 11759 1124 557 1853 1936 1684 1352 1256 3876 3196 3573 5728 4449 1552 1005 2890 3050 2719 2195 1996 6061 4899 5824 9486 7310 37894 0.0699747261801863 0.00019785051241524 0.0969965100053175 0.0579025201515647 0.0350737293176999 0.0210234895968455 0.0273321585817056 0.20904720849149 0.0527804060326671 0.11560062108219 0.251717347777434 0.0623534322704844
2882 21 3481 2362 1146 665 1546 8052 2316 3958 9513 1972 2882 1677 4569 5140 4336 3351 3557 10263 8620 9272 15169 11347 1226 589 1791 1950 1650 1340 1346 3959 3306 3616 5794 4407 1656 1088 2778 3190 2686 2011 2211 6304 5314 5656 9375 6940 37914 0.0778762291167505 0.000625692308410579 0.0906563653594263 0.0606069536158227 0.0293838404715062 0.0176550325364406 0.0411409767818765 0.213302978924906 0.0589625767557195 0.105600368308982 0.25251513548557 0.0516738503345883
2599 5 4042 2271 1051 971 889 8121 2319 4015 8876 2597 2599 1497 5009 5355 4430 3730 3144 10029 8440 9231 14539 11537 1107 530 1925 1976 1671 1475 1236 3908 3224 3568 5599 4451 1492 967 3084 3379 2759 2255 1908 6121 5216 5663 8940 7086 37756 0.0676388630769122 0.000167191237569439 0.108954988789235 0.0596749321107571 0.0288878408567511 0.0258982309151763 0.0228594616336436 0.215655288700922 0.0615072519646775 0.106867556833519 0.234166278359683 0.0677221155211531
2828 1 3727 2075 1142 1323 1017 7885 2458 4214 8998 2338 2828 1659 4812 5046 4219 3926 3471 10065 8661 9538 14800 11554 1170 574 1841 1969 1616 1472 1291 3862 3337 3736 5584 4456 1658 1085 2971 3077 2603 2454 2180 6203 5324 5802 9216 7098 38006 0.0742113608719003 7.85775345069249e-05 0.0995583627942377 0.0539021622904135 0.0309521896470352 0.0354387919989935 0.0275292410873392 0.207551224585275 0.065590135707951 0.107448359181169 0.235296579281634 0.0624430150195452
2813 5 3510 2185 1263 1085 1005 7601 2931 4146 8664 2555 2813 1634 4586 5031 4358 3699 3301 9639 8841 9630 14585 11572 1184 558 1740 1936 1744 1403 1263 3729 3357 3709 5568 4487 1629 1076 2846 3095 2614 2296 2038 5910 5484 5921 9017 7085 37763 0.0719705798425978 0.000101082578465989 0.0941166396482656 0.0595306056471856 0.0346887991820704 0.0293909974859476 0.0267203740108339 0.20029313189146 0.0768537795544512 0.110054105336792 0.227444801570311 0.0688351032516192
2672 57 3685 2276 1258 951 746 8314 2476 4102 8623 2459 2672 1573 4686 5141 4437 3678 3042 10182 8747 9591 14524 11342 1156 572 1821 1962 1710 1382 1174 3911 3258 3690 5641 4360 1516 1001 2865 3179 2727 2296 1868 6271 5489 5901 8883 6982 37619 0.0710494625604233 0.00131960218352104 0.096384787547653 0.061500148536257 0.0339843337532635 0.0256153700797441 0.0195859204597519 0.217372529418946 0.0673405820214733 0.110711009237182 0.23046780661017 0.064668447591615
2760 7 3769 2125 1478 1039 806 7768 2410 4400 8987 2078 2760 1590 4761 5031 4515 3787 3154 9703 8335 9522 14913 11266 1177 598 1855 1994 1767 1439 1219 3778 3213 3596 5725 4324 1583 992 2906 3037 2748 2348 1935 5925 5122 5926 9188 6942 37627 0.0742130073092244 0.000224296308468418 0.102909470741293 0.0554799841738075 0.0399004726196427 0.0283169992604561 0.0209959341929356 0.207270971878122 0.0648586420637065 0.112310294414432 0.237720192747516 0.0557997342903957
2698 11 3548 2158 1496 954 866 7988 2072 4106 8968 2752 2698 1577 4570 5021 4565 3827 3216 9959 8286 9153 14561 11669 1132 555 1707 1952 1692 1477 1245 3745 3239 3560 5644 4471 1566 1022 2863 3069 2873 2350 1971 6214 5047 5593 8917 7198 37617 0.0707616027677524 0.000292038590720762 0.091383974684583 0.0560939452623082 0.0400262103969971 0.0261492647599639 0.0226502946381149 0.21310021562881 0.0541648999313833 0.108861458568954 0.240981455697989 0.075534639072423
2911 5 3802 2168 1467 917 749 8533 1886 4284 8798 2809 2911 1689 4902 5179 4650 3846 3113 10419 8386 9482 14607 11811 1227 589 1891 1996 1721 1482 1227 3919 3188 3673 5605 4447 1684 1100 3011 3183 2929 2364 1886 6500 5198 5809 9002 7364 38329 0.0786690160913677 0.00022921148250779 0.0998916293881268 0.0540675279892862 0.038387036294798 0.0220822260501712 0.0182880783206845 0.225254488789197 0.048964643920447 0.110931628579063 0.229352431920299 0.0738820811740523
2727 42 3828 2017 1678 865 988 8423 2029 4290 8667 2842 2727 1610 4892 5020 4685 3800 3397 10526 8529 9537 14453 11648 1159 546 1889 2013 1750 1391 1294 4026 3282 3751 5647 4512 1568 1064 3003 3007 2935 2409 2103 6500 5247 5786 8806 7136 38396 0.0737773092726293 0.00102216441222397 0.100298719418177 0.0519188450322457 0.0441968339180238 0.0221245232315527 0.0258759722452285 0.221792382888428 0.0511141843352546 0.10994933212011 0.225408814545303 0.0725209185808239
2736 71 3878 1692 1583 861 1400 8175 1831 4532 9008 2484 2736 1664 4936 4789 4455 3586 3599 10419 8325 9631 14947 11630 1143 606 1839 1917 1730 1387 1355 3925 3226 3692 5801 4452 1593 1058 3097 2872 2725 2199 2244 6494 5099 5939 9146 7178 38251 0.0712938168360458 0.0019682280386665 0.100800068132328 0.0460244861296821 0.0426546912865009 0.0235618334046636 0.0361438997733223 0.212223200975718 0.0469759426555968 0.116980541116222 0.234360837632648 0.0670124540186063
2899 18 3802 2046 1269 789 974 8370 1860 4881 8503 2715 2899 1713 4906 5125 4501 3601 3149 10308 8193 9883 14598 11687 1204 609 1827 1893 1689 1426 1211 3975 3191 3788 5626 4517 1695 1104 3079 3232 2812 2175 1938 6333 5002 6095 8972 7170 38126 0.074410825725844 0.000507413551883506 0.10324743248633 0.0536480773059316 0.0314531391377684 0.0210693436029694 0.0239959854220985 0.219874051753838 0.0490984107640253 0.12859395128217 0.224914778876243 0.0691865900908987
2828 21 3503 2463 1222 854 987 8261 2006 4617 8722 3035 2828 1676 4597 5293 4430 3603 3227 10278 8386 9752 14689 12092 1173 582 1767 2085 1681 1363 1210 3898 3251 3785 5632 4599 1655 1094 2830 3208 2749 2240 2017 6380 5135 5967 9057 7493 38519 0.0735001069344277 0.000486552074910877 0.0903451819073155 0.0656757058237493 0.0324058860384898 0.0226608195375086 0.0263349829244837 0.211746234489296 0.0518885837687068 0.121749316463607 0.225438209751432 0.077768420286072
2840 21 3453 2548 1009 931 862 8349 1654 4467 8916 2775 2840 1650 4512 5286 4317 3634 3161 10301 7963 9291 14647 11768 1211 591 1774 1978 1614 1335 1209 3992 3139 3560 5654 4534 1629 1059 2738 3308 2703 2299 1952 6309 4824 5731 8993 7234 37825 0.0758617854312778 0.000470401037285687 0.0930945279157095 0.0652720592970168 0.0267117507857548 0.0232732643203629 0.0228226714580019 0.223372788813964 0.0427953446346077 0.119928962085906 0.234855086549942 0.0715413576701712
2713 38 3495 2480 1210 1045 870 8172 1844 4645 8818 2020 2713 1599 4527 5276 4454 3815 3244 10232 8228 9711 14877 11230 1152 567 1731 2032 1684 1441 1184 3848 3162 3652 5667 4261 1561 1032 2796 3244 2770 2374 2060 6384 5066 6059 9210 6969 37350 0.0725440248926291 0.00127043100794278 0.0951761639968433 0.0649593952380922 0.0325101268682739 0.0284652361721699 0.0229612168142116 0.217940671491268 0.047734281082893 0.127068486057044 0.234400844770261 0.0549691216083704
2618 30 3683 2435 1098 896 1120 8226 1716 4428 8716 2374 2618 1538 4664 5317 4402 3545 3338 10302 8089 9350 14430 11267 1110 557 1782 2013 1753 1327 1262 3929 3167 3636 5537 4352 1508 981 2882 3304 2649 2218 2076 6373 4922 5714 8893 6915 37340 0.0709296217781844 0.00078532812252784 0.0986996034326082 0.0665724145101807 0.0285670498053265 0.0235453333014518 0.0290955911908219 0.22236036020054 0.0453083167055307 0.118960931834467 0.233342545082869 0.0618329040354929
2741 25 3515 2450 1245 706 926 8036 1978 4605 9158 1857 2741 1605 4571 5259 4499 3500 3067 9898 8060 9547 15057 11073 1161 549 1762 2005 1705 1359 1205 3816 3118 3648 5841 4366 1580 1056 2809 3254 2794 2141 1862 6082 4942 5899 9216 6707 37242 0.073188869962635 0.000973829350559004 0.0944945654607181 0.0655025305715617 0.0322843283399884 0.0186802704644008 0.0238709777561771 0.217203504274006 0.0522820028648161 0.127592530905127 0.245208684341096 0.0487179057089138
2621 54 3557 2277 1600 815 1016 8385 1674 4864 8396 2746 2621 1549 4571 5043 4720 3770 3362 10461 8084 9808 14489 11595 1126 535 1805 1923 1765 1424 1286 4051 3140 3715 5640 4423 1495 1014 2766 3120 2955 2346 2076 6410 4944 6093 8849 7172 38005 0.0705314644287109 0.00142759790140372 0.0930194837476649 0.0606662238167552 0.0440146159711161 0.0205554483517747 0.0268802810016657 0.221974941929886 0.0441756515994449 0.128019570407454 0.219403067026606 0.069331653817518
2889 20 3671 2486 868 962 1005 8658 1231 5168 8371 2739 2889 1718 4830 5459 4271 3579 3195 10615 7809 9938 14605 11667 1191 559 1857 2056 1654 1389 1238 4037 3039 3704 5677 4501 1698 1159 2973 3403 2617 2190 1957 6578 4770 6234 8928 7166 38068 0.0744918370881016 0.000435215236707243 0.0995579558277924 0.063770252966887 0.023691161207857 0.0258224820351365 0.027231097158019 0.226512945439385 0.0319498132878746 0.136818593435725 0.219388380683343 0.0703302656331719
2780 8 3545 2476 801 1348 825 8699 1206 5651 8147 2664 2780 1659 4636 5359 4131 3885 3248 10675 7795 10346 14567 11667 1129 568 1753 2029 1594 1462 1272 4086 3100 3926 5564 4445 1651 1091 2883 3330 2537 2423 1976 6589 4695 6420 9003 7222 38150 0.0721292715871129 0.000275238471276302 0.0934780042511111 0.062801472287929 0.0209868165871139 0.0366378958860498 0.0222508188070485 0.230932309326448 0.0329965960067035 0.144076636871147 0.214106460908324 0.069328479009736
2820 7 3553 2490 668 1325 1024 8453 1601 5242 8169 3030 2820 1658 4644 5419 4088 3831 3401 10558 8179 10237 14523 11880 1169 567 1715 1999 1582 1454 1296 3980 3184 3883 5673 4490 1651 1091 2929 3420 2506 2377 2105 6578 4995 6354 8850 7390 38382 0.0745299846615099 0.000370229758877754 0.0920169158886354 0.0651235106222606 0.0165872306594441 0.0346008835946253 0.0249811745364273 0.220318142470012 0.0413506746387225 0.135370069455462 0.216411459859425 0.0783397238545986
2848 58 3596 2554 937 1174 1137 7968 2082 4442 7956 3182 2848 1708 4747 5489 4380 3835 3531 10189 8458 9667 13923 11723 1198 557 1812 2046 1719 1441 1310 3813 3233 3700 5382 4437 1650 1151 2935 3443 2661 2394 2221 6376 5225 5967 8541 7286 37934 0.0749769364522773 0.00144013237033652 0.0942596136433337 0.0680842562434462 0.0247935813493072 0.0322410627348247 0.0311769249894932 0.208465480306799 0.0556362510258197 0.117920025846242 0.205292313703371 0.0857134213347497
2828 83 3615 2400 792 1102 964 8292 2350 4917 8143 2567 2828 1714 4740 5347 4113 3581 3164 10202 8648 10188 14419 11422 1197 589 1793 2026 1634 1381 1254 3904 3377 3912 5564 4410 1631 1125 2947 3321 2479 2200 1910 6298 5271 6276 8855 7012 38053 0.0742279190180966 0.00237885720617637 0.0980436138783121 0.0639777091168024 0.0204101568749385 0.0283394400005389 0.025350175528992 0.21389301943776 0.0648250384586237 0.130029513652764 0.20847293417514 0.0700516226518556
2848 20 3775 2093 1148 1013 1208 8062 2596 4714 8044 3095 2848 1693 4896 5092 4229 3622 3401 10161 8870 10215 14415 11928 1175 572 1897 2011 1620 1429 1302 3887 3369 3844 5582 4536 1673 1121 2999 3081 2609 2193 2099 6274 5501 6371 8833 7392 38616 0.0731310249337641 0.000486589848913616 0.0971979637421678 0.0540885812679867 0.030839209046034 0.0281303479797743 0.0310803500115101 0.208692524424163 0.0673508147323326 0.1220097686048 0.20667097989972 0.0803218455088332
2824 3 3761 2176 1019 997 1181 7942 2551 4245 7889 3187 2824 1658 4832 5177 4202 3555 3359 9992 8664 9631 13863 11624 1169 587 1831 1994 1644 1377 1309 3879 3278 3657 5426 4516 1655 1071 3001 3183 2558 2178 2050 6113 5386 5974 8437 7108 37775 0.0751283620388269 0.000101678377264049 0.100802259837972 0.058528495730623 0.0270491504174409 0.0265385867801678 0.0303046356074933 0.211282607530393 0.0674533676104496 0.1085530308724 0.206784500994412 0.0874733242025574
2802 13 3836 2599 828 881 1060 7953 2480 4324 8601 3009 2802 1640 4925 5711 4386 3598 3314 10010 8627 9645 14538 11966 1175 551 1813 2153 1669 1344 1257 3863 3306 3708 5581 4492 1627 1089 3112 3558 2717 2254 2057 6147 5321 5937 8957 7474 38386 0.0745756777388183 0.000420605663649626 0.0991572668425417 0.0659371945057697 0.0208322994161744 0.0231757665431886 0.0283911895418858 0.206865928759876 0.0632211975392367 0.115227193198755 0.222481059336826 0.0797146209132777
2736 43 3657 2655 903 1078 969 8079 2678 4474 8472 2481 2736 1636 4698 5575 4398 3806 3355 10170 8971 10057 14597 11529 1143 595 1778 2080 1670 1420 1264 3877 3388 3932 5549 4364 1593 1041 2920 3495 2728 2386 2091 6293 5583 6125 9048 7165 38225 0.072053267522135 0.000894497560437853 0.0952953843093964 0.0702751333420903 0.0227109119627258 0.0274702014064386 0.0256926782674964 0.209054750710946 0.0704335411769536 0.117742877479301 0.223318583349996 0.0650581729120831
2888 0 3295 2555 962 1190 835 7808 2594 4448 8285 2905 2888 1672 4421 5233 4184 3718 3144 9773 8590 9802 14308 11633 1216 546 1743 2011 1656 1409 1179 3777 3236 3779 5580 4487 1672 1126 2678 3222 2528 2309 1965 5996 5354 6023 8728 7146 37765 0.0727817418336529 7.90502298238342e-07 0.0881168117587709 0.0675474124256893 0.0257600203139591 0.0311649039813163 0.0226878431870188 0.207941762186962 0.0697837388966276 0.118891797542331 0.220141605798368 0.0751815715730054
2786 54 3539 2518 1000 1260 666 8110 2455 4370 8245 3112 2786 1669 4636 5412 4359 3931 3147 10024 8603 9639 14193 11799 1171 572 1742 2053 1688 1450 1233 3876 3334 3691 5506 4509 1615 1097 2894 3359 2671 2481 1914 6148 5269 5948 8687 7290 38115 0.0732690142320215 0.00174971829416508 0.0930969191132374 0.0643928236816445 0.0265671044357252 0.0344345947028174 0.0175113168699543 0.211678062714219 0.0651148211692873 0.111040104625616 0.217516643876046 0.0836288762852653
2769 12 3463 2439 1120 1478 626 8261 2226 4061 8872 3168 2769 1612 4517 5231 4306 4081 3153 10173 8498 9281 14509 12063 1169 558 1725 2045 1703 1554 1241 3901 3278 3644 5614 4657 1600 1054 2792 3186 2603 2527 1912 6272 5220 5637 8895 7406 38495 0.073342586720208 0.000381299812134649 0.09075405270558 0.0643671314701531 0.0311793576771398 0.0356905828629628 0.0165386553195774 0.214829475935188 0.0586032771297635 0.105925531390351 0.226427940386956 0.0819601085899861
2710 0 3824 2097 1359 1216 949 8417 2058 4098 9072 2363 2710 1592 4873 5095 4482 4028 3460 10594 8618 9511 14944 11593 1118 543 1875 1972 1670 1517 1283 4034 3205 3639 5714 4443 1592 1049 2998 3123 2812 2511 2177 6560 5413 5872 9230 7150 38163 0.0713862532356935 5.45275631630827e-06 0.0988123090726032 0.0554024012299838 0.0351082840810156 0.0319535474147572 0.0240149343674749 0.221338268294286 0.0535521346036302 0.106814420393239 0.239351598248661 0.0622603963023394
2848 4 3882 1906 1186 1164 991 8256 2444 4159 8777 2066 2848 1639 4941 4921 4187 3722 3249 10240 8830 9589 14718 11118 1213 580 1926 1920 1629 1464 1265 3854 3400 3648 5666 4276 1635 1059 3015 3001 2558 2258 1984 6386 5430 5941 9052 6842 37683 0.0737603186885848 0.000212175629040798 0.10267896442302 0.0489358490371021 0.0315163884612192 0.0317341443785788 0.0270741630658817 0.21852582170799 0.0649590656085406 0.109940221004056 0.234487262925263 0.0561756250707236
2834 8 3634 2023 1146 1448 881 7588 2459 4353 8901 2620 2834 1656 4718 4983 4214 4036 3372 9675 8404 9491 14730 11737 1186 572 1758 1915 1626 1545 1285 3730 3266 3662 5613 4452 1648 1084 2960 3068 2588 2491 2087 5945 5138 5829 9117 7285 37895 0.0748708597039856 0.000279766256716882 0.0947168857131906 0.0531910518977016 0.0301781937213654 0.0405386975165732 0.0230978487308517 0.200746399942192 0.064291149973629 0.114499909119067 0.236165754284323 0.0674234831404036
2962 0 3790 2145 1069 1128 1112 7664 2268 4367 8666 2602 2962 1703 4888 5187 4281 3738 3384 9769 8299 9500 14554 11495 1259 605 1846 1975 1671 1466 1279 3738 3166 3612 5661 4448 1703 1098 3042 3212 2610 2272 2105 6031 5133 5888 8893 7047 37773 0.0802079478892828 2.66247206767783e-05 0.0996870110637134 0.0569282501638829 0.0277081634320809 0.0300742529212432 0.0293293368072717 0.20188986672585 0.0606620118739954 0.115018635866761 0.230361858557672 0.0681060399775694
2954 20 3076 2444 1271 1127 899 7712 2918 4208 8491 2663 2954 1783 4237 5010 4326 3818 3284 9733 8924 9752 14489 11629 1191 622 1671 1955 1635 1433 1263 3727 3380 3754 5523 4454 1763 1161 2566 3055 2691 2385 2021 6006 5544 5998 8966 7175 37783 0.0793717322491542 0.000834411301577577 0.0816776700585123 0.0640594741778587 0.0340479757682687 0.0292521642787166 0.0230657315663984 0.204314486698488 0.0747856136822147 0.114328267794123 0.225618685055014 0.0686437873696746
2742 7 3538 2570 1171 1191 1190 7640 2289 4306 8668 2738 2742 1612 4603 5405 4554 4011 3676 9939 8376 9465 14509 11692 1137 547 1768 2022 1734 1525 1377 3852 3217 3624 5555 4458 1605 1065 2835 3383 2820 2486 2299 6087 5159 5841 8954 7234 38050 0.0731815985803061 0.00022212890053173 0.0921756069678908 0.0690621446551709 0.0317252581739852 0.0302626753526187 0.0315606080203749 0.200784158275578 0.0600970266009458 0.115481080299638 0.225555569332051 0.0698921448409087
2820 1 3579 2258 1206 1259 1013 7985 2193 4176 8939 2741 2820 1656 4657 5160 4393 3944 3500 10176 8495 9448 14753 11834 1165 578 1755 1973 1708 1457 1309 3874 3223 3634 5660 4474 1655 1078 2902 3187 2685 2487 2191 6302 5272 5814 9093 7360 38170 0.0746123069391935 2.9723943581368e-05 0.0946875969143598 0.0589922512853159 0.0322895698598457 0.0320763822349265 0.0272856702084761 0.209739327613783 0.0556678144207785 0.110527156201345 0.232491169620518 0.0716010307578773
