"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2957 29 3558 2782 1279 963 1036 8617 2744 4353 10181 1987 2957 1804 4755 5715 4862 3973 3496 10803 9305 10132 16485 12272 1182 607 1822 2132 1852 1513 1310 4242 3526 3828 6200 4746 1775 1197 2933 3583 3010 2460 2186 6561 5779 6304 10285 7526 40486 0.0746378666137702 0.000904254915117902 0.0868122885315606 0.0677071411113263 0.0312536950746798 0.024350771818181 0.0257586190010198 0.215670668057381 0.0673745331741093 0.106713765692948 0.250151303922692 0.0486650920872143
3110 2 3861 2612 1287 1235 858 8553 2656 4453 10014 1714 3110 1835 5036 5741 4842 4255 3527 10747 9232 10247 16223 11823 1277 660 1907 2186 1822 1586 1333 4171 3438 4038 6114 4573 1833 1175 3129 3555 3020 2669 2194 6576 5794 6209 10109 7250 40355 0.075446786452873 2.27915148239859e-05 0.09756759046351 0.0657047265904983 0.0319804189159225 0.030396520187214 0.0213432696295208 0.210107571134494 0.0674885918693802 0.112887233286099 0.244405016992734 0.0426494829629302
3010 2 3902 2532 918 1430 1001 9020 2281 4119 9808 2712 3010 1797 5081 5612 4390 4102 3582 11210 9246 9881 15833 12520 1215 618 2001 2140 1718 1521 1392 4245 3484 3856 6025 4747 1795 1179 3080 3472 2672 2581 2190 6965 5762 6025 9808 7773 40735 0.0750098874865521 3.38809036541647e-05 0.0956061066310971 0.0621744358066644 0.0223730636708243 0.0338862114012486 0.0244511118550509 0.221434063502992 0.0579986200036577 0.100235963462949 0.241871453114085 0.0649252021612241
3008 6 3872 2838 837 1078 1243 8507 2591 4405 9245 3036 3008 1762 4989 5908 4483 3819 3610 10757 9199 10108 15456 12512 1252 645 1919 2262 1742 1452 1360 4149 3496 3897 5980 4825 1756 1117 3070 3646 2741 2367 2250 6608 5703 6211 9476 7687 40666 0.0744693970636141 0.000167797950928868 0.0962250042161798 0.0707796187630239 0.0203452978488084 0.0248019207080731 0.0302804725240097 0.210362107926798 0.0633181651697159 0.109390565026787 0.225041390199744 0.0748182626023174
3056 13 3938 2548 1139 1211 1036 8688 2486 4668 9360 2820 3056 1804 5116 5706 4687 4103 3534 10898 9230 10373 15812 12572 1265 626 1958 2158 1795 1605 1324 4154 3525 3921 6060 4834 1791 1178 3158 3548 2892 2498 2210 6744 5705 6452 9752 7738 40963 0.0717460528295119 0.000294692032673177 0.0979638182810971 0.0628022966818861 0.0293321726187219 0.0306517273110139 0.0259876425588191 0.21519051052345 0.0615835323147284 0.112075084365254 0.226111232495369 0.0662612379874751
2918 33 3908 2468 1298 1190 947 9115 2749 4366 8985 3000 2918 1704 5014 5622 4766 4186 3513 11320 9736 10397 15297 12398 1247 598 1860 2154 1770 1620 1308 4333 3705 4085 5899 4657 1671 1106 3154 3468 2996 2566 2205 6987 6031 6312 9398 7741 40977 0.0682592949543107 0.000997582895127299 0.0949546053573486 0.0595253475599982 0.0323651532611455 0.028246343633556 0.0239084627727837 0.22188137786632 0.0685248838031258 0.107573156373075 0.218894970326849 0.0748688211963591
2848 4 4150 2422 1066 1307 624 8854 2929 4900 9032 2583 2848 1705 5269 5753 4609 4151 3238 10833 9601 10926 15881 12511 1147 586 1938 2210 1765 1537 1259 4161 3575 4077 5953 4832 1701 1119 3331 3543 2844 2614 1979 6672 6026 6849 9928 7679 40719 0.0697585127621237 6.03692738856621e-05 0.104676485419683 0.0598363274211894 0.0251471363410862 0.0329776952667789 0.0149306612815388 0.216288082509839 0.074288098239438 0.117782764439294 0.220642684365569 0.0636111826795743
2917 6 3916 2442 1358 1183 858 8566 2512 5341 8493 2575 2917 1711 5016 5548 4800 4199 3467 10684 9028 10914 15355 12031 1212 611 1910 2106 1784 1590 1349 4168 3455 4052 5899 4712 1705 1100 3106 3442 3016 2609 2118 6516 5573 6862 9456 7319 40167 0.072918131203962 0.000176889006039904 0.0968898985645366 0.059210210001918 0.0352938484898308 0.0283991790778479 0.0203135110974802 0.214805803352872 0.0627343614099127 0.131588128683167 0.211677583200326 0.0659924559121066
2871 20 4038 2499 1278 1116 964 8849 2569 4693 9089 2478 2871 1692 5120 5684 4758 4058 3493 10987 9308 10477 15642 12000 1199 610 1935 2204 1816 1529 1355 4248 3524 3924 6120 4600 1672 1082 3185 3480 2942 2529 2138 6739 5784 6553 9522 7400 40464 0.070928519154103 0.000471182320029964 0.0977770924021336 0.0625177969738057 0.0316127224497549 0.0296961612174608 0.0243825482738128 0.218314735634089 0.0653939556144311 0.112751122741019 0.224845925481504 0.0613082377378562
2798 26 3715 2877 1123 890 1195 8556 2645 4866 9333 2976 2798 1668 4807 5834 4770 3856 3560 10760 9287 10590 15951 12841 1156 576 1850 2187 1804 1491 1356 4118 3563 3972 6086 4843 1642 1092 2957 3647 2966 2365 2204 6642 5724 6618 9865 7998 41000 0.0679185421006864 0.000699367624712697 0.0919528942027988 0.0680915355914963 0.0274605330309447 0.0226206350031935 0.027774796498818 0.20899108503688 0.0648497009827236 0.119805240552497 0.226410552751131 0.0734251166241178
