"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3119 25 3711 2698 1293 1055 953 8731 2731 4456 9377 2366 3119 1906 4970 5788 4893 4119 3551 10928 9528 10428 15872 12240 1238 647 1880 2188 1829 1521 1354 4131 3556 3933 5998 4623 1881 1259 3090 3600 3064 2598 2197 6797 5972 6495 9874 7617 40515 0.0781651893378489 0.000689889981898279 0.0914473611202598 0.0671801172769171 0.0321221183129234 0.026450439602322 0.024085255898452 0.214032618908231 0.0675659685794362 0.107602182682435 0.232302514108606 0.0583563441906714
2944 13 3819 2780 1287 1068 894 8723 2396 4870 9757 2098 2944 1731 4949 5879 4988 4191 3476 10901 9123 10558 16405 12350 1226 601 1850 2178 1865 1609 1298 4174 3435 3910 6153 4741 1718 1130 3099 3701 3123 2582 2178 6727 5688 6648 10252 7609 40649 0.0731310380876454 0.000397790469395266 0.0945405604861416 0.0678502152346119 0.0326524043408786 0.0274390488510959 0.0228503926536135 0.210764319575325 0.0608152987221056 0.117287158369715 0.241377013156937 0.0508947600525351
3056 35 3748 2326 1362 1044 1045 8776 2520 4919 9701 2387 3056 1845 4967 5442 4763 4000 3540 11037 9400 10809 16471 12724 1246 626 1851 2041 1807 1505 1279 4157 3510 4039 6134 4725 1810 1219 3116 3401 2956 2495 2261 6880 5890 6770 10337 7999 40919 0.0749564906216549 0.000694706941198051 0.0921093453844359 0.0572239297856987 0.0339623325031224 0.0260530945729037 0.026387690555406 0.215773181852098 0.0624853120597974 0.117733212683705 0.233778172269432 0.0588425307705473
3078 3 3642 2490 1476 1199 739 8855 2452 4682 9566 2300 3078 1858 4849 5470 4867 4278 3487 10994 9274 10494 16115 12348 1223 651 1869 2079 1788 1530 1348 4172 3462 3945 6067 4576 1855 1207 2980 3391 3079 2748 2139 6822 5812 6549 10048 7772 40482 0.0754175993756251 0.00017728333763783 0.093006225056615 0.0610220029267533 0.0362315076873534 0.0295693845194222 0.0185739222076935 0.218940173301768 0.0588897946152324 0.115070173690316 0.236606330620913 0.0564956026606694
2979 4 4229 1851 1710 1125 934 8401 2447 5090 9626 1971 2979 1771 5404 5225 4922 4184 3539 10611 9062 10733 16348 12207 1212 596 2030 2013 1863 1579 1329 3996 3419 4011 6112 4618 1767 1175 3374 3212 3059 2605 2210 6615 5643 6722 10236 7589 40367 0.0738782387854244 0.000188341108627135 0.104697191563405 0.0480725761951054 0.0423700988163148 0.0275103264882379 0.0226395544263912 0.208991872687561 0.0590124435764989 0.126864808573482 0.236525305237447 0.0492492425415053
2861 56 4188 2251 1509 962 923 8368 2187 4990 9434 2495 2861 1730 5303 5513 4970 4112 3522 10538 8733 10428 15944 12421 1187 615 2041 2052 1820 1513 1352 3992 3295 3918 6018 4699 1674 1115 3262 3461 3150 2599 2170 6546 5438 6510 9926 7722 40224 0.072003226016791 0.00161876375430942 0.10325148536462 0.0553537269613564 0.0371654534249953 0.0235809893225043 0.0230724954042185 0.207256831725842 0.0554942731267624 0.122641043308768 0.236624028770221 0.0619376828196113
2953 53 3820 2184 1417 1103 943 9075 2150 4168 10070 2394 2953 1778 4983 5239 4677 3979 3405 11161 9126 9868 16134 12542 1228 615 1928 1979 1801 1517 1319 4185 3426 3804 5986 4700 1725 1163 3055 3260 2876 2462 2086 6976 5700 6064 10148 7842 40330 0.0706747884538905 0.00123942535358801 0.0977921932438453 0.053797515477242 0.033909345968316 0.0271511138153252 0.0224155902876332 0.224032122637772 0.0541582769680176 0.104273306925945 0.251116146991825 0.0594401738765989
2918 58 3741 2522 1308 767 977 8827 2775 4667 9445 2841 2918 1780 4884 5582 4792 3784 3293 10859 9492 10607 16153 12947 1196 637 1824 2098 1775 1468 1261 4142 3552 3899 6047 4843 1722 1143 3060 3484 3017 2316 2032 6717 5940 6708 10106 8104 40846 0.0728332135348518 0.00161075905515557 0.0939733621001255 0.0633366135963783 0.0351908825347397 0.0188027448418522 0.0243337051049861 0.21262986710548 0.0679222418854979 0.113672047249295 0.226785376455879 0.0689091865357585
2941 12 3893 2377 1552 676 987 8935 2228 4113 9796 3073 2941 1715 5020 5545 4982 3816 3328 11010 9099 9801 15867 12899 1238 588 1852 2115 1842 1475 1253 4139 3411 3730 6041 4882 1703 1127 3168 3430 3140 2341 2075 6871 5688 6071 9826 8017 40583 0.0721409465777453 0.000291145877556997 0.0945569705097567 0.0586484686152269 0.0360504790407529 0.0182358109113285 0.0239990430185835 0.217554936871095 0.0543741577146958 0.104580212213657 0.240957806716997 0.0786100219326045
3041 2 4088 2066 1588 936 927 8832 2202 4550 9050 3449 3041 1824 5294 5353 4918 4073 3417 10953 9040 10140 15326 12980 1219 618 2007 2023 1781 1583 1296 4115 3450 3864 5795 4823 1822 1206 3287 3330 3137 2490 2121 6838 5590 6276 9531 8157 40731 0.0742555046087333 0.000121576462126874 0.0993027199440664 0.0528679057396077 0.0380152194124065 0.0229675138697624 0.0227024303642982 0.216272601768514 0.0551620775703808 0.112108228936946 0.219725904016591 0.0864983173065675
3056 26 3952 2160 1544 778 818 9043 2671 4268 9209 3291 3056 1817 5155 5384 4919 3869 3221 11015 9561 10262 15577 13007 1265 614 1931 2009 1828 1466 1249 4125 3567 3894 5861 5006 1791 1203 3224 3375 3091 2403 1972 6890 5994 6368 9716 8001 40816 0.074936603574642 0.000474381062571369 0.0949919461789537 0.0522912288201529 0.0393735499175564 0.0190075837404353 0.0206162223364957 0.222417760871492 0.0658220179330851 0.105290269615973 0.226866208513019 0.0779122274356235
