"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3321 40 3833 2491 1525 1170 1223 9174 2668 4208 10183 2727 3321 2045 5205 5678 5074 4293 3909 11601 9939 10410 16550 13037 1316 673 2018 2129 1951 1607 1482 4330 3737 4043 6240 5046 2005 1372 3187 3549 3123 2686 2427 7271 6202 6367 10310 7991 42563 0.0788480966000668 0.00100631321145543 0.0908377801284037 0.0581064491947006 0.0357469061602754 0.0292092174523434 0.0273462726422679 0.218478253042012 0.0608875172798769 0.100074132922156 0.236241782560453 0.0632172788059896
3235 29 4154 2482 1663 1038 808 9162 3219 4511 9946 2213 3235 1964 5435 5867 5292 4440 3547 11363 10256 10960 16698 12591 1300 683 2050 2238 1890 1701 1346 4326 3807 4208 6320 4824 1935 1281 3385 3629 3402 2739 2201 7037 6449 6752 10378 7767 42460 0.0751237487315203 0.000544033360030556 0.0982254988883496 0.0579283255327834 0.0382270350672703 0.0254244152312916 0.0182734472576765 0.215524061673015 0.0757561947922169 0.106558192046025 0.236949227952881 0.0514658194669396
3161 46 4120 2406 1489 1314 742 8821 2822 4228 10227 2349 3161 1931 5381 5761 5100 4503 3504 10973 9699 10285 16548 12686 1276 670 2026 2150 1911 1741 1352 4096 3642 3964 6211 4890 1885 1261 3355 3611 3189 2762 2152 6877 6057 6321 10337 7796 41725 0.076481924695891 0.000846603838780216 0.0986504121143308 0.0571568003319194 0.0355379012853953 0.0311558760115466 0.0169392161884888 0.211534954372233 0.0701419086765138 0.101232946125813 0.245679323534056 0.0546421328250317
3145 89 4314 2552 1474 1108 1045 9623 2744 4154 9679 2842 3145 1960 5576 5978 5189 4324 3735 11930 10271 10598 16294 12919 1274 698 2150 2263 1973 1634 1428 4403 3827 3983 6217 4925 1871 1262 3426 3715 3216 2690 2307 7527 6444 6615 10077 7994 42769 0.0726976224333689 0.00228422218799034 0.101095711928699 0.0607528447902114 0.0344020269111924 0.0255017322370462 0.0258705272360527 0.222544252448184 0.0640552330669744 0.097951962909985 0.226123561252233 0.0667203025980628
3248 129 4161 2324 1286 1027 1028 9298 3204 4549 9817 2624 3248 2062 5510 5771 4898 4042 3543 11478 10273 11015 16697 12993 1315 713 2063 2159 1883 1527 1363 4409 3807 4135 6328 4956 1933 1349 3447 3612 3015 2515 2180 7069 6466 6880 10369 8037 42695 0.0740880601960535 0.00348543544708837 0.0972379096730711 0.0539835016255644 0.0283670192730187 0.0249944304729713 0.0251426458901569 0.217549521897606 0.0740652555740729 0.107196397337544 0.231373128689207 0.0625166939236468
3105 3 3847 2668 1542 955 1143 8786 3365 4356 10097 2615 3105 1846 5046 5817 5119 4116 3678 11076 10188 10800 16808 13030 1262 647 1897 2240 1958 1581 1388 4253 3744 4089 6393 4959 1843 1199 3149 3577 3161 2535 2290 6823 6444 6711 10415 8071 42482 0.0742659647718274 6.53560131796988e-05 0.0893935701425248 0.0630541298565787 0.0358194842253737 0.0226438233734841 0.0266895676964001 0.208258830062134 0.0779676680392303 0.10345734872024 0.237046474962491 0.0613377821365368
3338 12 3626 2811 1234 1176 1382 8894 3624 4507 10257 2037 3338 2023 4955 5870 4870 4151 3958 11362 10655 11266 17350 12878 1327 694 1896 2234 1895 1575 1490 4331 3896 4173 6509 4917 2011 1329 3059 3636 2975 2576 2468 7031 6759 7093 10841 7961 42898 0.0754323122131093 0.000309506089920489 0.0845595750598118 0.0656357595479454 0.0290122381729555 0.0268073829905157 0.0330448912298539 0.206400079851342 0.0843164362199923 0.105445638340852 0.240625670861336 0.0484105094223662
3350 6 3892 2588 1411 1183 1167 8641 2706 4868 10616 2459 3350 2004 5216 5880 5019 4333 3819 11029 9493 10742 17248 13328 1352 680 1924 2272 1869 1681 1431 4242 3619 4110 6379 5061 1998 1324 3292 3608 3150 2652 2388 6787 5874 6632 10869 8267 42887 0.0785705468049325 0.000177216344856342 0.0876013635637014 0.061417180861818 0.0332646459001902 0.0269738220189016 0.026140297766987 0.20027075175687 0.0617469940781415 0.116115615068297 0.25107746036985 0.056644105465454
3147 7 3967 2759 1233 1209 1274 9260 2611 4764 9830 2630 3147 1915 5220 5960 4961 4308 3968 11720 9880 10920 16604 12909 1239 662 2019 2232 1862 1614 1508 4451 3724 4146 6325 4842 1908 1253 3201 3728 3099 2694 2460 7269 6156 6774 10279 8067 42691 0.0764412875963128 0.000137139136875608 0.0910567756722391 0.063418248420168 0.030127789623952 0.0284726629499519 0.0311856897243039 0.216922806090402 0.0605194841997123 0.112086420528542 0.228087041107854 0.0615446549496862
3052 4 3971 2487 1227 1167 1187 9253 2549 4940 10230 2347 3052 1828 5177 5753 4747 4064 3740 11571 9740 11039 17122 13007 1228 622 1911 2233 1850 1511 1422 4380 3641 4147 6462 4974 1824 1206 3266 3520 2897 2553 2318 7191 6099 6892 10660 8033 42414 0.0695305892916384 8.59482712010951e-05 0.0931227389489659 0.0574943936544687 0.027393579735503 0.0284679455549026 0.0280790150300109 0.218211850444141 0.060500562002368 0.118946927275617 0.241946975475375 0.0562194743158083
3045 3 4255 2634 1099 1101 1261 8995 2685 5124 9679 2559 3045 1786 5433 6064 4832 4109 3798 11365 9683 11093 16529 12831 1262 608 2003 2331 1824 1572 1428 4367 3714 4243 6257 4922 1783 1178 3430 3733 3008 2537 2370 6998 5969 6850 10272 7909 42440 0.071552899711485 0.000101690143285229 0.097865237892554 0.0655476983263197 0.0262751929456997 0.0256183402928696 0.0289726157479295 0.210339195422468 0.0631874941383651 0.120510528847704 0.232832183885577 0.0571969226457434
3058 38 3960 2762 1352 976 1076 8817 2718 5653 9346 2782 3058 1819 5141 5952 5102 4167 3695 11104 9582 11564 16608 13082 1277 638 1951 2202 1911 1548 1408 4240 3671 4302 6308 4889 1781 1181 3190 3750 3191 2619 2287 6864 5911 7262 10300 8193 42538 0.0712091998545312 0.000815398022360788 0.0948234745323153 0.0636832659889785 0.0326631822568186 0.0226440520529137 0.0250850786801862 0.210221112538244 0.0652354051057418 0.130065285367873 0.218961279151646 0.0645932664483911
3362 1 3743 2725 1220 949 1146 8758 3097 5442 9218 2512 3362 2000 5073 5828 4902 4003 3618 10975 9833 11562 16500 12649 1363 670 1970 2146 1848 1531 1401 4239 3713 4280 6363 4814 1999 1330 3103 3682 3054 2472 2217 6736 6120 7282 10137 7835 42173 0.0796243571030031 1.60864605944931e-05 0.0919004376518226 0.0656537067467241 0.0273253167885734 0.0224698561096526 0.0278057606856074 0.208500857199861 0.0722953861478886 0.128029005107155 0.216628151921322 0.0597510780777964
2956 9 3930 3057 1018 884 1215 8778 2880 4964 10090 2375 2956 1757 5086 6201 4913 3969 3706 11095 9663 10953 16939 12916 1208 601 1942 2306 1828 1478 1389 4312 3674 4104 6398 4968 1748 1156 3144 3895 3085 2491 2317 6783 5989 6849 10541 7948 42156 0.0690399658843544 0.000188452108589568 0.0919484109396964 0.0700352977260845 0.0240891961299881 0.0211232468991271 0.0286916810852174 0.209280701485371 0.0688028963653799 0.117973857479223 0.243714585767879 0.0551117081290894
3341 28 3847 2590 1024 1005 1251 9351 2348 4851 10243 2910 3341 2027 5201 5819 4663 3917 3658 11617 9510 10721 16912 13308 1342 673 1972 2180 1751 1510 1392 4455 3640 4052 6514 5065 1999 1354 3229 3639 2912 2407 2266 7162 5870 6669 10398 8243 42789 0.0780948298196252 0.000503908216327804 0.0905473450847958 0.059669565103417 0.0237307001144183 0.0236122971966407 0.0295256365115019 0.219411482931956 0.0551610772573772 0.112873829230488 0.236727455036188 0.0701418734972633
3342 14 4260 2475 1265 1207 1186 9309 2507 4634 10181 2857 3342 1969 5542 5999 5020 4323 3886 11693 9748 10671 16818 13224 1387 687 2018 2244 1904 1623 1502 4452 3711 4034 6451 5055 1955 1282 3524 3755 3116 2700 2384 7241 6037 6637 10367 8169 43237 0.0779765841799613 0.000297682610714398 0.0968750340102156 0.0573134551880089 0.0282809180655686 0.0280853645782996 0.0276207765395775 0.215113705630534 0.0577877228550852 0.109638878149668 0.233842899029538 0.0671669791628285
3337 18 4322 2457 1268 1014 1432 9005 2322 4992 9677 3507 3337 1999 5639 5988 4983 4087 3969 11503 9421 10884 16443 13718 1356 682 2108 2273 1910 1550 1471 4404 3529 4118 6232 5193 1981 1317 3531 3715 3073 2537 2498 7099 5892 6766 10211 8525 43351 0.0755273584447547 0.000231268713430444 0.101166293938122 0.0569582325231176 0.0295790121365541 0.02280667422173 0.0340614218950479 0.205860978877343 0.0547445645112679 0.115321550395892 0.223988719199584 0.0797539251431565
2948 29 4610 2167 1412 1097 883 9573 2212 5125 9968 2813 2948 1728 5707 5741 4923 4152 3426 11673 9507 11038 16901 13390 1249 631 2133 2230 1868 1609 1326 4378 3594 4105 6324 4973 1699 1097 3574 3511 3055 2543 2100 7295 5913 6933 10577 8417 42837 0.0680149073293235 0.00084630009207738 0.107757399866892 0.049313002659123 0.0335137459599934 0.0259491518381758 0.0216777640659997 0.220781802170458 0.0518828801333479 0.119669671354487 0.233126678160063 0.0674666963700598
2930 39 4043 3087 1304 1149 1240 9307 2125 5311 10109 2865 2930 1740 5172 6288 5170 4351 3901 11721 9451 11158 17093 13559 1229 611 1971 2422 1968 1690 1487 4395 3604 4174 6399 5044 1701 1129 3201 3866 3202 2661 2414 7326 5847 6984 10694 8515 43509 0.067801962757674 0.00109730428599026 0.0936243121570888 0.0722345807653189 0.0308211225520423 0.0266221711078113 0.0299154247782707 0.213422925480598 0.0496526095427076 0.12141389469592 0.229310522546757 0.0640831693298213
3125 26 3858 3006 895 1065 1289 9687 1947 5120 10106 2732 3125 1921 5112 6097 4726 4004 3771 12032 9450 11002 16904 13264 1230 667 2021 2266 1787 1522 1426 4529 3568 4204 6372 5000 1895 1254 3091 3831 2939 2482 2345 7503 5882 6798 10532 8264 42856 0.0738892601275279 0.000596635330394186 0.0894225596564153 0.0691606916529216 0.0214477184857414 0.0246008216459663 0.0297656111294088 0.22697021174362 0.0445603441686081 0.120100091301663 0.235100062598197 0.0643859921595367
3238 22 4030 2863 1100 1117 1167 9811 2285 4979 9724 2614 3238 1920 5251 6160 5008 4194 3729 12089 9834 11115 16633 12955 1340 699 1954 2252 1931 1632 1451 4540 3698 4206 6292 4866 1898 1221 3297 3908 3077 2562 2278 7549 6136 6909 10341 8089 42950 0.0742640944128746 0.00033529454970433 0.0943526992618801 0.0685678304771687 0.0248589255932209 0.0267400647713396 0.0279855900870426 0.227355153406869 0.0508977429700298 0.119686382496082 0.224969189037185 0.059987032936604
3207 7 4394 2342 1363 1288 491 9771 2533 4762 9990 2589 3207 1876 5616 5868 4982 4389 3226 11764 9750 10802 16702 12883 1338 654 2090 2249 1881 1654 1233 4547 3710 4090 6408 4969 1869 1222 3526 3619 3101 2735 1993 7217 6040 6712 10294 7914 42737 0.0759636491020536 0.000114509699266879 0.104413914492643 0.0574539818137579 0.0312663279650414 0.0296793430616007 0.0118028888732177 0.228848478257943 0.0583922018689336 0.112523033996352 0.23017620955527 0.0593654613139204
3252 25 4229 2485 1136 1541 756 9110 2546 5110 10106 2811 3252 1985 5503 5961 4821 4550 3621 11346 9544 11013 16920 13340 1292 711 2027 2276 1812 1685 1385 4348 3641 4199 6391 5049 1960 1274 3476 3685 3009 2865 2236 6998 5903 6814 10529 8291 43107 0.0736123611904318 0.000423496742534093 0.0992125671588132 0.0560086285818217 0.0258144988790806 0.0356953790842729 0.0156090129483028 0.214846187382263 0.0604772587650272 0.117897068201072 0.234252466387847 0.066151074678534
2919 19 4746 2330 1127 1451 936 8807 2802 4607 9881 3030 2919 1687 5824 5950 4807 4410 3676 11037 9646 10606 16437 13207 1251 609 2204 2270 1848 1670 1446 4193 3647 4050 6260 4929 1668 1078 3620 3680 2959 2740 2230 6844 5999 6556 10177 8278 42655 0.067140739382713 0.000625187209187748 0.107117120541002 0.0561244234845483 0.0256674783866222 0.0350182348520249 0.0214185690073975 0.209424900677677 0.0649356941000416 0.1093294389075 0.2340016907881 0.0691965226631859
3121 28 4034 2309 1521 1267 1342 8873 2830 4953 9983 3198 3121 1867 5238 5481 4914 4346 3991 11389 9882 11010 16796 13602 1282 663 2066 2088 1835 1697 1475 4337 3825 4197 6392 5191 1839 1204 3172 3393 3079 2649 2516 7052 6057 6813 10404 8411 43459 0.0718183742278713 0.000659480808657357 0.08978340984883 0.0533816929556614 0.0348890345522577 0.0287698242315664 0.030500267262796 0.205563704744078 0.0656914186558928 0.112830469093136 0.23299955581612 0.0731127678031328
3291 65 4127 2366 1393 1183 1363 9118 2677 4875 10253 3206 3291 2020 5477 5778 4944 4169 3890 11619 9885 11001 17093 13833 1336 670 2065 2227 1958 1642 1389 4411 3759 4161 6466 5224 1955 1350 3412 3551 2986 2527 2501 7208 6126 6840 10627 8609 43917 0.0740183609099843 0.00132634521274821 0.0933602438680714 0.055197671504077 0.0331463172990312 0.0268732605475302 0.0325870086930457 0.20488514938144 0.0592214920357436 0.111434850153844 0.235473546461979 0.0724757539325047
3173 53 4350 2367 1205 1106 1158 8732 3041 4586 9737 3294 3173 1901 5577 5853 4856 4114 3765 11033 9927 10723 16387 13397 1325 674 2091 2202 1848 1507 1464 4147 3790 4073 6284 5033 1848 1227 3486 3651 3008 2607 2301 6886 6137 6650 10103 8364 42802 0.0759827513927453 0.00147262361357367 0.100319816221379 0.0552231736579632 0.0289076197100149 0.0267158032090425 0.0279835140573166 0.202291245045021 0.0696671869716749 0.107791064400139 0.228763839790485 0.074881361930645
3240 19 4144 2310 1306 1078 1177 9011 2685 4712 9977 2920 3240 1975 5423 5665 4781 4058 3637 11233 9644 10614 16542 13117 1284 696 2068 2190 1801 1598 1415 4274 3742 4049 6345 5014 1956 1279 3355 3475 2980 2460 2222 6959 5902 6565 10197 8103 42579 0.0760812796517244 0.000489238552359908 0.0977597873370463 0.0539587573576871 0.0303168765614625 0.0239431535797341 0.0278132527034293 0.214126829183896 0.062663689531677 0.111197797825454 0.231263564094359 0.0703857736211703
3062 19 4306 2658 1311 1049 1122 9362 2466 4762 9671 3413 3062 1818 5461 6091 5101 4273 3763 11733 9703 10752 16317 13486 1263 663 2028 2301 1877 1632 1392 4496 3713 4106 6244 5080 1799 1155 3433 3790 3224 2641 2371 7237 5990 6646 10073 8406 43201 0.072071667785382 0.000376036133827983 0.0991288209285825 0.0590159968422725 0.0302195103203946 0.0245478661438536 0.0251015799899924 0.216030805588596 0.0571821805356148 0.108048751622003 0.227761763791365 0.0805150203181159
3003 77 3980 2465 1341 1385 897 9265 2515 4849 10075 3413 3003 1823 5167 5662 4854 4372 3655 11508 9659 10811 16812 13818 1257 636 1970 2149 1867 1614 1412 4364 3697 4074 6407 5147 1746 1187 3197 3513 2987 2758 2243 7144 5962 6737 10405 8671 43265 0.0700510653324545 0.00194912994949941 0.0895747718519078 0.0576566598239537 0.0321248633550657 0.0303209772845646 0.0202897063262152 0.215067624261807 0.0593799971148483 0.111880404958475 0.233721990213271 0.0779828095279377
3255 8 4097 2531 1087 1571 911 9408 2383 4844 9809 3360 3255 1959 5370 5906 4819 4510 3743 11760 9722 10833 16597 13627 1304 686 1995 2174 1880 1678 1391 4421 3733 4045 6330 5132 1951 1273 3375 3732 2939 2832 2352 7339 5989 6788 10267 8495 43264 0.0739722936947941 0.000134477406745557 0.0956777727880625 0.0590775369346425 0.0252836945446021 0.0345804624936161 0.0217145410739227 0.216037027418927 0.0569817354699766 0.111337265151826 0.227599142195836 0.0776040508270493
3105 23 4131 2636 1213 1340 1112 8793 2780 5052 10198 2783 3105 1814 5312 5964 4922 4423 3862 11245 9709 11009 17014 13385 1314 633 1984 2255 1839 1673 1410 4316 3752 4193 6412 5080 1791 1181 3328 3709 3083 2750 2452 6929 5957 6816 10602 8305 43166 0.0708313577580202 0.000576989108213459 0.0949611937889764 0.0609718474263975 0.0298833488221203 0.0315044176284834 0.0249393712873747 0.203953399824401 0.0654896616404876 0.11807321939501 0.233746302108761 0.0650688912117554
2988 73 3922 2861 1077 1617 860 9756 2293 4949 10091 2325 2988 1831 5119 5993 4800 4542 3689 12056 9911 11133 17022 12908 1230 634 1987 2270 1875 1713 1389 4438 3727 4202 6439 4901 1758 1197 3132 3723 2925 2829 2300 7618 6184 6931 10583 8007 42812 0.0703362464586674 0.00153831244278214 0.0909879247895469 0.0660457175550837 0.0255091101093223 0.0368749025738631 0.0196712088268068 0.228393464789333 0.0559075794926409 0.115644377192035 0.235987939697791 0.0531032160721285
3046 5 4001 2343 1229 1269 956 9363 2608 4672 9763 3002 3046 1766 5157 5506 4636 4167 3592 11596 9724 10772 16368 13115 1285 610 1994 2099 1738 1531 1359 4480 3624 4167 6255 4977 1761 1156 3163 3407 2898 2636 2233 7116 6100 6605 10113 8138 42257 0.071642202888256 9.86288298393914e-05 0.0938715584309665 0.0568561977928046 0.028905803064656 0.0305479435648351 0.0226288325120126 0.223235573430663 0.0626146558593779 0.10877848877755 0.229333235318971 0.0714868795300691
3117 15 4116 2450 1280 1180 995 9458 2671 4334 9616 3191 3117 1850 5333 5764 4833 4142 3572 11633 9925 10563 16103 13214 1282 633 2019 2211 1871 1565 1397 4379 3696 4076 6080 5052 1835 1217 3314 3553 2962 2577 2175 7254 6229 6487 10023 8162 42423 0.0722319365682963 0.00043966479856122 0.0991375790913429 0.0595952794719364 0.0300223629588509 0.0269923986938075 0.0234071098167463 0.222404622190751 0.0624389518016638 0.102889214738669 0.225139344430556 0.0753015354388191
3180 34 4138 2709 1043 1246 991 9211 2803 4401 10124 2733 3180 1916 5387 6038 4822 4221 3619 11437 10021 10616 16812 13256 1298 667 2058 2259 1847 1593 1393 4219 3806 3928 6289 5109 1882 1249 3329 3779 2975 2628 2226 7218 6215 6688 10523 8147 42613 0.0739462675053029 0.000875731464170301 0.0964703950528168 0.0625934332241423 0.0254621287379976 0.0305350150980774 0.0224380654086763 0.214816227607765 0.0658474768108399 0.108403857389579 0.235498857917793 0.0631125437828398
2955 29 4166 2863 1063 1321 919 9373 2521 4544 10268 2672 2955 1785 5351 6228 4941 4381 3600 11606 9652 10561 16733 13083 1199 600 1986 2350 1881 1700 1367 4475 3635 4096 6322 5012 1756 1185 3365 3878 3060 2681 2233 7131 6017 6465 10411 8071 42694 0.0678282775384722 0.000619378822900723 0.0973823309670307 0.0658392142302382 0.0246030228258661 0.0308189589083205 0.0223454969510428 0.218996219812689 0.0595359191124403 0.108687270127472 0.241265057027271 0.0620788536762564
3033 26 4126 2575 973 1415 1043 9637 2237 4941 10235 2232 3033 1810 5284 5881 4596 4197 3653 11899 9555 10873 17072 12883 1249 652 1978 2258 1814 1587 1391 4581 3623 4036 6421 4888 1784 1158 3306 3623 2782 2610 2262 7318 5932 6837 10651 7995 42473 0.0706899054071356 0.000716399030727503 0.09665210288671 0.0615076543989749 0.0232647185499676 0.0329910140296852 0.0233957792036249 0.229272215864219 0.0517696283464181 0.119629162986724 0.238736616219297 0.0513748030765164
3081 0 4165 2854 875 1174 1019 9223 2668 4982 10180 2269 3081 1821 5336 6197 4796 4155 3570 11398 9738 11054 17071 12922 1260 650 1993 2276 1815 1604 1395 4328 3666 4163 6418 4913 1821 1171 3343 3921 2981 2551 2175 7070 6072 6891 10653 8009 42490 0.0733046663725601 1.26872692891512e-05 0.0950735154247651 0.0684670993899187 0.020519593237309 0.0276380457232024 0.0237388627856795 0.21869328522112 0.0639854296236942 0.119368568039643 0.237724054191459 0.0514741927213599
