"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2812 14 3821 2136 1244 758 1207 8026 2976 4191 8131 2878 2812 1642 4921 5227 4561 3587 3492 10228 9393 10158 14581 11990 1184 542 1830 1910 1732 1302 1290 3811 3426 3708 5469 4472 1628 1100 3091 3317 2829 2285 2202 6417 5967 6450 9112 7518 38194 0.0733231306729248 0.000507097787086228 0.100441069225127 0.057169079075818 0.0321783061859614 0.0200158456305642 0.0305166911395367 0.208828528942193 0.0793668981384927 0.110608209045868 0.2114128178867 0.0756323262697286
2805 21 3871 2262 1005 824 1225 7771 2499 4776 9140 2331 2805 1659 4979 5449 4416 3628 3490 9975 8691 10195 15439 11996 1167 551 1792 2038 1612 1363 1286 3783 3272 3896 5774 4536 1638 1108 3187 3411 2804 2265 2204 6192 5419 6299 9665 7460 38530 0.0730518196894055 0.000666940282457685 0.100774672948989 0.0597348083729499 0.0266875343416371 0.0204700634429587 0.0313244146112527 0.202241113646574 0.0632983731234011 0.121540191552677 0.24032459370032 0.0598854742873781
2844 1 3714 2459 1271 848 1161 8206 2071 4167 9518 2335 2844 1675 4819 5458 4712 3862 3622 10563 8768 9713 15678 12312 1170 570 1820 2017 1698 1401 1265 3866 3222 3553 5701 4574 1674 1105 2999 3441 3014 2461 2357 6697 5546 6160 9977 7738 38595 0.0736206714420648 8.71803454189256e-05 0.0966959123236184 0.0620623528998466 0.0317874985445523 0.0223535275305839 0.028788622943605 0.214114698321659 0.0539112801589886 0.107303473036613 0.247416132528897 0.0618586499241524
2852 11 3620 2362 1101 918 925 8454 1747 4755 8659 2352 2852 1692 4758 5358 4481 3748 3277 10519 8344 9963 14984 11741 1171 554 1762 1978 1651 1396 1212 3922 3136 3638 5595 4436 1681 1138 2996 3380 2830 2352 2065 6597 5208 6325 9389 7305 37756 0.0752453731240166 0.00033794399833825 0.0934285156921943 0.0633785385349452 0.0275074102188875 0.0248332934279864 0.0254272155066329 0.224983677503997 0.0452613504277156 0.128939254286083 0.229101041542491 0.0615563857367121
2912 41 3859 1843 1391 788 1008 8515 2205 4621 8270 2310 2912 1809 5063 5083 4557 3662 3310 10594 8903 10213 14704 11502 1144 605 1823 1917 1683 1360 1231 3896 3311 3779 5512 4295 1768 1204 3240 3166 2874 2302 2079 6698 5592 6434 9192 7207 37763 0.0774807076885221 0.00110633198746203 0.098928692479394 0.0493566135308776 0.0378351405448915 0.0214546827355304 0.0277848214230049 0.229436202493115 0.0581625560254533 0.11845255317293 0.218376075534264 0.0616256223845548
2809 33 3718 2110 1143 932 1323 7989 2497 4442 8327 1943 2809 1692 4849 5191 4406 3703 3686 10348 9001 10137 14796 11252 1150 561 1768 1928 1635 1340 1327 3844 3306 3668 5487 4240 1659 1131 3081 3263 2771 2363 2359 6504 5695 6469 9309 7012 37266 0.0757985755472324 0.00077572868608209 0.0977467128459568 0.0566063033620534 0.031856867607659 0.0238324569950085 0.0356037916499936 0.21703508625093 0.0663029973181706 0.119278893410319 0.225406294173756 0.0497562921528386
2725 9 3756 2468 1086 922 926 8159 2701 4073 9069 1751 2725 1624 4837 5525 4554 3804 3290 10238 9222 9881 15383 11472 1110 543 1780 2057 1672 1440 1211 3717 3414 3567 5662 4300 1615 1081 3057 3468 2882 2364 2079 6521 5808 6314 9721 7172 37645 0.0736859370791868 0.000204296779006456 0.103033673436219 0.0644928226368478 0.0292616867808133 0.0244724893422458 0.0249984808901418 0.213408840930825 0.0727534598501123 0.108000908188345 0.239452797613228 0.0462346064730286
2906 10 3900 2146 1180 609 1092 7972 3057 3953 8905 2013 2906 1737 5063 5358 4590 3491 3289 10049 9378 9955 15180 11599 1179 574 1851 1948 1708 1294 1212 3728 3376 3680 5594 4269 1727 1163 3212 3410 2882 2197 2077 6321 6002 6275 9586 7330 37743 0.0768022096875206 0.000333763279243914 0.102610299907208 0.0569842490972512 0.0314550047913382 0.0170055352225986 0.0273602324071167 0.212428053139421 0.0831681519772902 0.104057013306902 0.235187136813758 0.0526083503703515
2850 24 3708 2118 1518 684 1252 7570 2676 3800 9569 2472 2850 1708 4794 5108 4671 3637 3531 9798 8781 9334 15379 12080 1166 622 1804 1955 1718 1358 1303 3693 3247 3524 5771 4488 1684 1086 2990 3153 2953 2279 2228 6105 5534 5810 9608 7592 38241 0.0736241259290536 0.000549137301942729 0.0942029196202273 0.0553927402173439 0.0394568772122803 0.0176724253908316 0.0335942182900303 0.203468275757074 0.0689638331270157 0.0973493223189087 0.25035204362436 0.0653740812109313
2940 49 3643 2192 1296 763 997 8263 2676 4159 8598 2587 2940 1789 4840 5265 4570 3657 3302 10365 9185 9955 14858 11834 1200 592 1767 1991 1676 1352 1200 3856 3389 3695 5611 4354 1740 1197 3073 3274 2894 2305 2102 6509 5796 6260 9247 7480 38163 0.0753861164076743 0.00140160778396453 0.0963269674870793 0.0560163613653322 0.0354464242552578 0.0202562004630429 0.0261442213020094 0.212276567538751 0.071542971037008 0.109887079627317 0.227885017768594 0.0674304649639701
2957 3 3829 1836 1293 1003 1219 8139 1984 4418 8900 2503 2957 1754 4981 5032 4433 3770 3609 10440 8594 9854 15108 12075 1206 602 1785 1892 1666 1380 1308 3830 3158 3646 5536 4449 1751 1152 3196 3140 2767 2390 2301 6610 5436 6208 9572 7626 38084 0.0788730364889305 0.000100074271462957 0.0996103861816564 0.0481212339498747 0.0336524232079387 0.0255894350084519 0.0327649463036376 0.211210701528962 0.0517094227161947 0.117539476451091 0.232751766510856 0.0680770973809424
2930 19 3664 2243 1168 916 923 8332 2363 3621 8858 3007 2930 1752 4838 5303 4519 3774 3241 10382 8941 9314 14684 12221 1197 578 1778 1952 1661 1456 1191 3804 3248 3488 5470 4521 1733 1174 3060 3351 2858 2318 2050 6578 5693 5826 9214 7700 38044 0.0775785194928566 0.000521479207728553 0.0946102233875515 0.0573962146816241 0.0310483857481001 0.0236133047350899 0.0234758808319556 0.217596081945349 0.0638632999455754 0.0943423698095543 0.237567634240167 0.0783866059744476
2867 3 3494 2596 1099 853 1031 8521 2064 3760 8811 2572 2867 1678 4601 5448 4580 3771 3408 10647 8848 9250 14521 11703 1192 571 1749 1967 1662 1394 1282 3863 3358 3540 5390 4388 1675 1107 2852 3481 2918 2377 2126 6784 5490 5710 9131 7315 37671 0.076657536341628 6.76022108284123e-05 0.093673365805393 0.0694257615697055 0.0294028048786062 0.0221529075828283 0.0285046740400264 0.227670892791283 0.0548941045841814 0.0979056440566528 0.232115204066126 0.0675295020727403
2886 0 3789 2223 1312 714 1196 7922 2749 4208 8716 2157 2886 1713 4923 5274 4592 3628 3466 10115 9036 9914 14954 11568 1173 579 1872 1994 1678 1358 1273 3828 3330 3676 5543 4296 1713 1134 3051 3280 2914 2270 2193 6287 5706 6238 9411 7272 37872 0.0786980764313452 1.17145791652838e-05 0.0996393773995714 0.0588163818231533 0.0352553656922989 0.018824870296874 0.0316480207649619 0.215300161144979 0.0704526411040931 0.108975927175453 0.227971094705917 0.0544063688821873
2711 47 3814 2057 1151 1289 856 8072 2254 4304 9490 1871 2711 1628 4887 5131 4346 3992 3405 10199 8693 9798 15594 11822 1130 555 1813 1936 1643 1443 1278 3760 3199 3694 5643 4418 1581 1073 3074 3195 2703 2549 2127 6439 5494 6104 9951 7404 37916 0.0725200075922274 0.00134662152491549 0.0986766877179916 0.0540676481147297 0.0303174486414568 0.0359692405360936 0.0223026272694189 0.217075851751543 0.0589222441716539 0.112028612985158 0.246920781733787 0.0498522279610249
2841 17 3792 2366 1108 1124 752 7999 2249 4815 9107 1673 2841 1726 4976 5540 4542 3941 3267 10005 8541 10182 15521 11529 1132 542 1802 2106 1725 1426 1261 3713 3174 3768 5665 4327 1709 1184 3174 3434 2817 2515 2006 6292 5367 6414 9856 7202 37843 0.0770154766202268 0.000271758112066544 0.101960808263644 0.061951724102968 0.0283369169068366 0.031403478387799 0.0194026603042489 0.212553776983541 0.0598684617557237 0.126589261093067 0.238986550571248 0.0416591268986309
2846 22 3524 2275 1161 1188 757 7785 2179 4782 8558 2329 2846 1725 4672 5228 4487 4040 3369 9909 8345 10007 14902 11638 1143 577 1719 1902 1635 1428 1245 3743 3120 3663 5593 4341 1703 1148 2953 3326 2852 2612 2124 6166 5225 6344 9309 7297 37406 0.0759920902613059 0.000671717848451855 0.0921772348306253 0.0624048957532235 0.0303263028838267 0.0331632927645917 0.0197041802902294 0.20562755293718 0.0569875052625465 0.128185459588026 0.23227566490258 0.062484102677414
2928 4 3497 2482 1040 937 1059 8304 2037 4718 7968 2687 2928 1710 4623 5396 4448 3727 3375 10413 8612 10166 14456 11649 1222 584 1709 1988 1658 1411 1266 3838 3164 3678 5494 4293 1706 1126 2914 3408 2790 2316 2109 6575 5448 6488 8962 7356 37661 0.0760052997179606 0.000158992242813135 0.0941134719126849 0.0648691642082407 0.0291712028993256 0.0253305592218051 0.028862648154765 0.223826266974527 0.0532080351832324 0.122242604957943 0.209022847676871 0.0731889068498312
2935 1 3671 1869 1227 820 1078 8053 2517 4679 8540 2250 2935 1827 4888 4971 4397 3537 3211 10069 8775 10193 14970 11691 1109 610 1786 1801 1680 1404 1195 3811 3261 3763 5529 4360 1826 1217 3102 3170 2717 2133 2016 6258 5514 6430 9441 7331 37640 0.0800559818463621 4.63971893414526e-05 0.0995652914472187 0.0489682046920471 0.0319452992235067 0.0212872973432125 0.0286235125628775 0.216413287159785 0.065550775380981 0.122155945389811 0.223591502817636 0.061796504947221
2801 8 3764 2285 1326 810 1217 7914 2440 4038 8830 3131 2801 1636 4832 5357 4677 3762 3609 10212 8845 9587 14859 12417 1173 568 1760 2006 1725 1370 1311 3807 3296 3558 5573 4489 1628 1068 3072 3351 2952 2392 2298 6405 5549 6029 9286 7928 38564 0.073343185311565 0.000362105649317695 0.0968763782073664 0.058212370913815 0.0358268640256331 0.0216766026488685 0.0306788143918875 0.20298387617575 0.0663692799073683 0.105963269514245 0.228353551651135 0.0793537016030482
2959 19 3602 2336 1500 701 966 7994 2572 4629 8926 2512 2959 1803 4787 5348 4835 3774 3316 10027 8849 10213 15475 12384 1175 618 1775 2013 1762 1424 1283 3750 3265 3664 5603 4557 1784 1185 3012 3335 3073 2350 2033 6277 5584 6549 9872 7827 38716 0.0754113425827335 0.000520885228965739 0.0950735899700449 0.0590295180111416 0.0388957754124092 0.0179562302922389 0.0240202793062624 0.206346979918338 0.0670072966962005 0.121967435356884 0.230386583312379 0.0633840839124025
2779 19 3734 2215 1529 536 1165 8458 2030 4258 8969 2400 2779 1658 4837 5317 4920 3673 3466 10656 8754 9754 15059 11861 1140 555 1735 1926 1783 1372 1268 3932 3258 3664 5598 4322 1639 1103 3102 3391 3137 2301 2198 6724 5496 6090 9461 7539 38092 0.0745389695268033 0.000467739125011991 0.0966988085879404 0.055659451557371 0.0403134288907566 0.0136171071749179 0.0323457177955239 0.225667347398872 0.0507851632332062 0.112236670386311 0.234484886431852 0.0631847098914333
3090 25 3413 2268 1471 672 1060 8219 2269 4218 8757 2639 3090 1869 4656 5104 4680 3675 3369 10311 8837 9732 14791 11816 1246 626 1820 1895 1677 1366 1277 3743 3323 3698 5614 4366 1844 1243 2836 3209 3003 2309 2092 6568 5514 6034 9177 7450 38101 0.0818553660555934 0.000650557762810049 0.0877449284568543 0.0616029136307493 0.0380921716443234 0.0167041507623448 0.0263266565604824 0.219442476392906 0.0593419804089024 0.110190045993674 0.229104445618994 0.0689443067123658
2708 37 3757 2196 1325 750 1171 8048 2076 4321 9163 2431 2708 1599 4812 5206 4648 3645 3404 10228 8571 9738 15254 11982 1146 544 1802 1883 1753 1412 1224 3733 3154 3647 5703 4502 1562 1055 3010 3323 2895 2233 2180 6495 5417 6091 9551 7480 37983 0.0714354336820714 0.00114085072889102 0.0970804981946566 0.058982569575431 0.0337277528480591 0.0194761864446618 0.0307624218198717 0.208468238430565 0.0546770578961847 0.113910269499427 0.246609569889054 0.0637291509911254
2870 2 3347 2315 1245 803 1157 8183 2155 4402 9375 1882 2870 1672 4458 5111 4497 3625 3420 10333 8623 9795 15530 11798 1200 561 1662 1859 1675 1362 1270 3865 3230 3640 5614 4369 1670 1111 2796 3252 2822 2263 2150 6468 5393 6155 9916 7429 37736 0.0746031140287269 4.80501016664354e-05 0.0900359858296562 0.063815725372536 0.0348828113638384 0.0222897281227707 0.0313022461409862 0.216533842161403 0.0553619033734065 0.118314059766661 0.243884290220833 0.0489282435175158
2809 4 3823 1968 1463 967 929 8487 2184 3802 8889 2393 2809 1672 4927 5103 4599 3859 3371 10639 8932 9564 14865 11768 1141 568 1792 1967 1707 1417 1219 3891 3170 3588 5490 4392 1668 1104 3135 3136 2892 2442 2152 6748 5762 5976 9375 7376 37718 0.0750069691181658 0.000187558394101573 0.101435479724248 0.0528864910291957 0.0378642785441385 0.0255458349760371 0.024750615738535 0.225234295804431 0.0582164905026271 0.0991018610295132 0.234321281028464 0.0654488441105427
2798 4 3887 2067 1145 842 1047 8441 1987 4373 8728 2520 2798 1665 4978 5207 4391 3557 3239 10484 8667 9740 14874 11919 1137 574 1838 1961 1676 1365 1196 3804 3300 3594 5475 4460 1661 1091 3140 3246 2715 2192 2043 6680 5367 6146 9399 7459 37839 0.0747968213808322 0.000146035131163019 0.100768211336609 0.0558853218013929 0.0299901164795869 0.0229646912591436 0.0291869421299639 0.222474247630698 0.0534601139576538 0.115633442420406 0.230097025372946 0.064597031099605
2814 18 3717 2135 1348 1034 707 8450 1869 4671 8433 2540 2814 1690 4837 5176 4576 3886 3196 10450 8451 9958 14731 11745 1142 570 1796 1948 1724 1397 1196 3868 3164 3660 5526 4376 1672 1120 3041 3228 2852 2489 2000 6582 5287 6298 9205 7369 37736 0.0732487638923118 0.000336917932865793 0.100100753012801 0.05673551727425 0.0346794303312866 0.0276220976208602 0.0188694922659191 0.223789851374223 0.0501690989039577 0.121283266458642 0.224287743838799 0.0688770670940841
2900 35 3350 2340 1077 1065 1042 8779 1866 4581 8221 2772 2900 1772 4508 5148 4281 3764 3394 10910 8779 10092 14610 11917 1163 614 1700 1944 1582 1412 1263 3997 3268 3703 5465 4384 1737 1158 2808 3204 2699 2352 2131 6913 5511 6389 9145 7533 38028 0.0770266623660487 0.00101271093081703 0.0882325858241048 0.0629235710212106 0.0284994137955741 0.0273423436730801 0.0272565597907135 0.229978135019499 0.0477250560927493 0.119140023529742 0.217254441829912 0.0736084961265488
2904 15 3595 2263 1174 884 1105 8227 2037 4826 8294 2601 2904 1784 4791 5262 4473 3757 3464 10433 8708 10222 14765 11857 1135 588 1792 1963 1600 1398 1258 3762 3312 3751 5509 4395 1769 1196 2999 3299 2873 2359 2206 6671 5396 6471 9256 7462 37925 0.0778321579045143 0.000458571423452706 0.0953160409369141 0.0595074494591182 0.031599272629015 0.024316116309011 0.0286364329760393 0.216145251745136 0.0535270327606592 0.124320144723027 0.21725391152488 0.0710876176082331
2928 53 3770 2163 1098 785 1166 7947 2406 4087 8935 2621 2928 1790 4981 5357 4462 3617 3408 10109 8743 9571 14885 11928 1191 579 1787 1993 1630 1375 1246 3772 3259 3621 5578 4487 1737 1211 3194 3364 2832 2242 2162 6337 5484 5950 9307 7441 37959 0.0762084061062187 0.00143748425527162 0.100579178834223 0.0568473118907403 0.0282749840599584 0.0208026276214682 0.0306607945048478 0.206429494850475 0.0631813386999633 0.108215788425376 0.237470901732174 0.0698916890192841
2924 55 3688 2036 998 974 1186 8044 2516 4637 8406 2653 2924 1793 4862 5134 4217 3577 3418 10213 8947 10309 14936 12070 1186 619 1764 1915 1614 1345 1249 3782 3275 3779 5519 4473 1738 1174 3098 3219 2603 2232 2169 6431 5672 6530 9417 7597 38117 0.0755520663409581 0.00131740482544898 0.0955336258453312 0.054253811745833 0.0265931621915982 0.0244632502018397 0.031954382933974 0.209218672967351 0.0669109154797906 0.120936427186318 0.222280275548012 0.0709860047335444
2717 39 3636 2303 1256 1047 1199 7689 2657 4374 8213 2965 2717 1660 4700 5283 4579 3830 3618 10036 8897 9990 14505 11934 1096 596 1720 1960 1796 1411 1271 3796 3281 3698 5536 4356 1621 1064 2980 3323 2783 2419 2347 6240 5616 6292 8969 7578 38095 0.071155379719649 0.00116731688955123 0.0959258151368013 0.0624327248903245 0.0321232160278076 0.0265741004426164 0.0309062727998354 0.203824902908921 0.0704611542440668 0.114615062658405 0.214533609568039 0.0762804447139829
2754 79 3807 2112 1290 787 1186 7753 2789 4540 8626 2860 2754 1731 4956 5224 4582 3691 3460 9939 9014 10273 15123 12323 1102 582 1844 1932 1678 1417 1274 3714 3281 3776 5660 4566 1652 1149 3112 3292 2904 2274 2186 6225 5733 6497 9463 7757 38583 0.0699889460482968 0.0017995190311423 0.0987055352291206 0.0547335101398251 0.0345536646036397 0.0197128773134359 0.0327785759926232 0.202147432345296 0.0734232304658143 0.118152968280323 0.222147227073576 0.0718565134769074
2778 48 3638 2294 1359 824 1028 8336 2603 4268 8888 2519 2778 1710 4800 5305 4699 3829 3415 10518 9157 10022 15230 12063 1116 548 1789 1965 1694 1442 1233 3964 3403 3680 5686 4549 1662 1162 3011 3340 3005 2387 2182 6554 5754 6342 9544 7514 38583 0.0728832043202147 0.00120726171071049 0.0933490612073941 0.0580579693294046 0.0370328915948162 0.022327201153525 0.0272494829903154 0.212960028720506 0.0668761871205898 0.109449995680763 0.233730654909018 0.0648760612627424
2832 26 3649 2237 1481 761 848 8523 2638 4118 9169 2301 2832 1707 4764 5169 4673 3759 3172 10483 9146 9920 15402 11910 1151 592 1832 1977 1675 1435 1212 3975 3344 3687 5793 4365 1681 1115 2932 3192 2998 2324 1960 6508 5802 6233 9609 7545 38583 0.0736251613380881 0.000760342245328025 0.0937985082057059 0.0591243322014521 0.040086184620238 0.0199623757970758 0.0222551684642919 0.217317765484962 0.0692245582360342 0.104946750230624 0.238911081386273 0.059987771789926
2744 9 3675 2050 1637 595 820 8631 2398 4159 9247 2169 2744 1650 4792 5060 4773 3623 3118 10520 8946 9765 15361 11815 1103 533 1782 1924 1745 1325 1229 3972 3340 3651 5715 4336 1641 1117 3010 3136 3028 2298 1889 6548 5606 6114 9646 7479 38134 0.0696535330390938 0.000248575194170993 0.0958303361135885 0.0575180111241099 0.0426685560342727 0.0154566820421852 0.0205066703743904 0.224490196048532 0.0652564078049506 0.110506428354385 0.240323395103594 0.0575412087667261
2805 14 3909 2086 1563 609 954 8310 2181 4350 9430 1918 2805 1664 4996 5255 4810 3707 3246 10336 8639 9847 15601 11762 1155 577 1827 2008 1712 1415 1220 3878 3142 3676 5757 4347 1650 1087 3169 3247 3098 2292 2026 6458 5497 6171 9844 7415 38129 0.0724788711624244 0.000341315412039542 0.102707924571272 0.0554744594005406 0.0423106174878994 0.0150201726279483 0.0248198025016838 0.216206681178832 0.056475732361857 0.114003085341816 0.250061207676319 0.050100130277368
2800 8 3844 1954 1649 675 1041 7909 2254 4406 9077 1970 2800 1674 4949 5109 4833 3788 3410 10113 8599 9825 15222 11620 1134 569 1794 1925 1720 1419 1206 3768 3180 3680 5572 4375 1666 1105 3155 3184 3113 2369 2204 6345 5419 6145 9650 7245 37587 0.0743410780178725 0.000231089497935453 0.102139230196605 0.0517615938296543 0.043843232905927 0.0179699308136817 0.0263592684716463 0.209685029039259 0.0587112454143963 0.118070275546093 0.243526601925072 0.0533614243418589
2800 3 3525 2450 1222 678 1217 7957 2410 4233 8812 2175 2800 1676 4603 5320 4570 3591 3443 10115 8835 9823 14971 11523 1127 598 1733 1972 1657 1365 1285 3690 3245 3664 5623 4334 1673 1078 2870 3348 2913 2226 2158 6425 5590 6159 9348 7189 37482 0.0761963470120821 0.000106878336891825 0.0921694111700244 0.0655077455324459 0.0318163893319348 0.0184353068545347 0.0322895381475728 0.211395823720727 0.0646986466210049 0.112187094437741 0.238958408528684 0.0562384103063566
2914 5 3630 2354 1087 940 846 8345 2288 4080 9229 2250 2914 1693 4750 5334 4455 3773 3206 10352 8879 9717 15353 11955 1226 573 1770 1966 1622 1413 1199 3761 3242 3593 5648 4477 1688 1120 2980 3368 2833 2360 2007 6591 5637 6124 9705 7478 37968 0.077021898757217 9.97714387382327e-05 0.097307943226592 0.0617272838416685 0.0296566386528523 0.0251374023707271 0.0217847667481638 0.221664181488217 0.061021118838627 0.104263692856554 0.240698037419666 0.0596172643609772
2719 2 3732 2292 1019 986 1068 8487 1903 4344 8946 2281 2719 1607 4797 5298 4355 3709 3399 10616 8673 9765 15091 11746 1114 542 1791 1962 1632 1378 1270 3846 3252 3620 5626 4286 1605 1065 3006 3336 2723 2331 2129 6770 5421 6145 9465 7460 37779 0.0707173626091988 4.75782312074721e-05 0.0993781694350297 0.0598529210056948 0.0260327085136938 0.0254451900354959 0.0275370090697408 0.224826012978242 0.0531007200864779 0.11618471201221 0.237958752530945 0.0589188634920644
2788 15 3737 2047 1201 968 854 8655 1813 4751 9174 1905 2788 1690 4880 5121 4370 3690 3146 10561 8473 10161 15625 11849 1113 547 1806 1952 1648 1398 1240 3901 3063 3710 5681 4413 1675 1143 3074 3169 2722 2292 1906 6660 5410 6451 9944 7436 37908 0.0732228552381295 0.000468411233706998 0.10033482672633 0.0536764789474905 0.0339742442987924 0.02472416734262 0.022230016218184 0.226801447320767 0.0466020360965848 0.127297184357244 0.241411920769269 0.0492564114508819
2639 3 3766 2327 1154 977 895 8488 1880 4491 8635 2468 2639 1571 4793 5385 4579 3906 3357 10625 8546 9820 14824 11742 1071 544 1735 1960 1650 1444 1220 3959 3217 3631 5550 4364 1568 1027 3058 3425 2929 2462 2137 6666 5329 6189 9274 7378 37723 0.0695911327615895 9.4815233001614e-05 0.100604072852538 0.0617416349359821 0.0319138742553956 0.0247904351258265 0.0237265789920252 0.220414243674654 0.0498911020914708 0.11864560909991 0.230109218857447 0.0684772821201597
2883 5 3617 2783 600 960 1147 8461 1807 4306 8355 2482 2883 1741 4770 5756 4288 3625 3369 10602 8531 9651 14452 11413 1147 588 1797 2068 1623 1403 1228 3878 3186 3554 5521 4352 1736 1153 2973 3688 2665 2222 2141 6724 5345 6097 8931 7061 37406 0.0773446282087129 0.000142529100657595 0.0953158110939322 0.0765124535377713 0.0156421698849997 0.0260797402328301 0.0306349570625374 0.22505122634715 0.0479231261053711 0.11509913602272 0.22128862115817 0.0689656012451485
2816 0 3562 2712 524 1247 990 8314 1943 4276 8978 2894 2816 1670 4679 5671 4170 3795 3373 10441 8481 9591 14964 12272 1146 553 1720 2025 1622 1412 1246 3903 3166 3605 5586 4604 1670 1117 2959 3646 2548 2383 2127 6538 5315 5986 9378 7668 38256 0.0722878063822755 6.37683394917831e-05 0.095543097727474 0.0697112441270312 0.0128853440000069 0.0338098897245336 0.0262566649610182 0.216390103005866 0.0516238961980555 0.108695956528643 0.234559225958171 0.0781730030474331
2933 36 3763 2176 930 1384 869 8038 2547 4020 8693 2461 2933 1837 4986 5299 4272 4038 3419 10222 8983 9685 14779 11822 1132 614 1863 1957 1618 1488 1235 3786 3318 3599 5418 4424 1801 1223 3123 3342 2654 2550 2184 6436 5665 6086 9361 7398 37850 0.0821283708331101 0.0011075800379524 0.0978375141224378 0.0587016545940416 0.0254817815238888 0.0365023232788015 0.023158256453576 0.208596426819128 0.0657923965566862 0.105585244270027 0.232061443346989 0.0630470081633628
2719 15 3874 1873 981 1240 1043 8094 2564 4209 9316 2348 2719 1600 4915 4993 4125 3795 3425 10264 8936 9777 15446 12121 1134 559 1795 1849 1570 1413 1255 3892 3368 3647 5673 4527 1585 1041 3120 3144 2555 2382 2170 6372 5568 6130 9773 7594 38276 0.0726598998450839 0.000367499830806234 0.101124966868186 0.0501588062640257 0.0265117898501711 0.0308910033109528 0.0273259192777173 0.207856381154652 0.0659406767333966 0.112369642871235 0.243832366539922 0.0609610474538511
2774 27 3928 1947 998 1210 1294 7809 2268 4391 8902 2795 2774 1675 5053 5133 4259 3915 3759 10226 8682 9851 15069 12251 1126 550 1867 1872 1554 1450 1342 3812 3222 3684 5613 4535 1648 1125 3186 3261 2705 2465 2417 6414 5460 6167 9456 7716 38343 0.0753206096297035 0.000864228561935516 0.104070880515408 0.0500791997381599 0.0260676766416988 0.0306845454641473 0.0339671497394827 0.201379349093635 0.0589688239451641 0.113305644176203 0.233433290566117 0.0718586019283463
2731 3 3464 2448 1166 1017 1043 8011 2522 4528 8780 2483 2731 1606 4540 5267 4447 3777 3369 10155 8815 10100 15179 12152 1128 530 1721 1986 1687 1451 1225 3862 3243 3701 5510 4538 1603 1076 2819 3281 2760 2326 2144 6293 5572 6399 9669 7614 38196 0.0731036109731992 7.19917300016907e-05 0.0935044715560287 0.0636663919353757 0.0307360445902882 0.0265785600464346 0.026405745561568 0.207815998910294 0.0642889595064821 0.116329898902155 0.22957661283539 0.0679217134527833
2749 0 3394 2709 1455 953 800 8176 2309 4246 8840 2550 2749 1590 4427 5414 4885 4102 3404 10342 8795 9763 14930 11927 1159 557 1722 1984 1736 1498 1238 3856 3278 3673 5553 4396 1590 1033 2705 3430 3149 2604 2166 6486 5517 6090 9377 7531 38181 0.0707579869893762 5.65220257775092e-05 0.0921509089037694 0.0705130229357118 0.0377825961148095 0.0254232256246154 0.021211336762819 0.216751391952268 0.0588830982826871 0.110311202899562 0.231419700101893 0.0647390074067113
2754 1 3683 2216 1134 1184 886 7950 2087 4816 8318 2957 2754 1598 4758 5165 4341 3867 3366 10049 8368 10033 14634 12076 1157 523 1809 1958 1658 1387 1267 3768 3151 3717 5515 4454 1597 1075 2949 3207 2683 2480 2099 6281 5217 6316 9119 7622 37986 0.071349265782521 0.000224428016101572 0.0956560802308566 0.0588335380224866 0.0315462631900934 0.0316463029841815 0.0240729696319119 0.207630975864437 0.0545088604467105 0.126392756597465 0.221713240069181 0.0764253191640546
2809 11 3768 2250 1354 1116 965 8061 1999 4550 8673 2608 2809 1681 4894 5366 4732 4081 3510 10276 8426 9794 14869 12000 1139 555 1778 1988 1767 1536 1295 3849 3182 3598 5477 4449 1670 1126 3116 3378 2965 2545 2215 6427 5244 6196 9392 7551 38164 0.0722967797196833 0.000360555068652113 0.0991448450020287 0.0575154870529636 0.0364094655733615 0.029469024529339 0.0262732184439102 0.209590167830534 0.0488530948020777 0.122428730432894 0.228771454708973 0.0688871768355824
2902 14 3814 2052 1125 1176 966 8047 2161 4337 8829 2680 2902 1760 4987 5185 4336 3900 3413 10206 8546 9658 14991 12077 1156 587 1854 1974 1612 1453 1254 3821 3225 3496 5594 4470 1746 1173 3133 3211 2724 2447 2159 6385 5321 6162 9397 7607 38103 0.0763855790071336 0.000456015650937059 0.100457796546602 0.0545698096533505 0.0290362497896588 0.0309584455129753 0.0251379916478165 0.2128832492165 0.055826092451952 0.111375712891189 0.233403568198996 0.0695094894328879
