"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3084 3 3495 2596 1360 722 850 8920 3225 3647 9340 2492 3084 1844 4740 5537 4773 3700 3163 10875 10041 10018 15547 12269 1243 599 1799 2124 1795 1387 1208 4059 3670 3811 5770 4619 1841 1245 2941 3413 2978 2313 1955 6816 6371 6207 9777 7650 39734 0.0794139068389647 8.81755150447688e-05 0.0854158256174673 0.0658474079699829 0.0320813604383157 0.0178587483181965 0.0210650570109574 0.225581416729366 0.081410499570411 0.0934811034501286 0.233339774237036 0.0644167243041285
3145 25 3769 2215 962 1177 851 8833 2967 3805 9798 2254 3145 1903 5049 5346 4324 3829 3221 10800 9717 9943 15976 12284 1267 623 1918 1984 1672 1459 1254 4050 3579 3765 5946 4539 1878 1280 3131 3362 2652 2370 1967 6750 6138 6178 10030 7745 39801 0.0801151360718507 0.000777273320864599 0.0925709718925286 0.0546403286179697 0.024662720431282 0.0279633288441352 0.0219253014721351 0.217911426437006 0.0733739785711364 0.0964459290581796 0.25280262445251 0.0568109808304025
3041 51 3867 2544 957 1236 857 8524 2436 4972 9403 2150 3041 1858 5083 5704 4578 4115 3409 10656 9012 10549 16051 12249 1234 642 1923 2083 1699 1563 1277 4080 3435 3901 5952 4579 1807 1216 3160 3621 2879 2552 2132 6576 5577 6648 10099 7670 40038 0.0760636925884405 0.00148157061254422 0.0986045042394882 0.0631415484300659 0.02289445340116 0.0304562324237238 0.0215402014921596 0.212304681229606 0.0641550673579676 0.120621250632071 0.234935639937012 0.053801157655761
3112 3 3769 2459 1338 937 833 8638 2729 4479 8949 2779 3112 1838 4969 5531 4761 3902 3272 10655 9401 10365 15399 12308 1277 638 1897 2108 1796 1463 1255 3983 3515 3915 5870 4649 1835 1200 3072 3423 2965 2439 2017 6672 5886 6450 9529 7659 40025 0.0782958796667011 0.000121534277670046 0.0950900616483317 0.0631817957125772 0.0321242980901079 0.0244757581546034 0.0219101877659402 0.216389556244666 0.0696746637668999 0.108688215567956 0.220562073660334 0.0694859754442126
2982 8 4088 2421 1060 1095 817 8555 2791 4253 9230 2943 2982 1775 5251 5706 4667 4033 3294 10573 9341 10066 15405 12460 1215 612 1966 2099 1729 1556 1276 4023 3528 3891 5888 4643 1767 1163 3285 3607 2938 2477 2018 6550 5813 6175 9517 7817 40243 0.0756237537444085 0.000158770297518956 0.0996811762022596 0.0613826483605028 0.0256996766542001 0.0273724224256025 0.019841944864044 0.209950140702282 0.0698919041792442 0.106513830803624 0.229750374291449 0.074133357474864
2779 7 4098 2259 992 1160 1011 8542 2773 4234 9606 2608 2779 1667 5146 5493 4475 3957 3485 10707 9467 10197 15964 12647 1119 619 1912 2010 1678 1483 1320 4013 3504 3839 5925 4687 1660 1048 3234 3483 2797 2474 2165 6694 5963 6358 10039 7960 40069 0.0693741952810209 0.000346444685313507 0.10303758838732 0.0580547627300989 0.0256659004697675 0.0299307567756452 0.025218125842674 0.212262857368931 0.0705104693097458 0.104032902047821 0.236806380342407 0.064759616759255
2927 8 3970 2242 1211 1131 925 8554 2823 4601 9173 2210 2927 1714 5103 5476 4661 4057 3426 10733 9409 10551 15764 12096 1221 581 1869 2026 1735 1556 1247 4147 3459 3960 5878 4509 1706 1133 3234 3450 2926 2501 2179 6586 5950 6591 9886 7587 39775 0.0725677593717009 0.000274067633823179 0.0968869004043182 0.0582520381554202 0.0294981710550772 0.0295240715379417 0.0234931109116217 0.215815232731948 0.0700698238196278 0.11618858818496 0.229909691002661 0.057520545190899
3074 11 3700 2381 1111 1174 1028 8483 2270 4273 9678 2679 3074 1806 4884 5376 4521 3985 3555 10688 8962 9855 15794 12546 1279 622 1889 1966 1710 1458 1350 3996 3380 3739 5927 4687 1795 1184 2995 3410 2811 2527 2205 6692 5582 6116 9867 7859 39862 0.0770728767298938 0.000368507971208264 0.0939026136149422 0.0588814472707293 0.0273668437053834 0.0287582823659191 0.0257773529558959 0.211233386245505 0.0585919507793286 0.107028042612516 0.242352509034568 0.0686661867141099
3098 10 3711 2270 1180 1198 1169 8326 2260 4587 9271 2447 3098 1859 4943 5335 4508 4021 3673 10650 8903 10182 15666 12162 1249 627 1878 2007 1685 1517 1349 4007 3308 3787 5951 4556 1849 1232 3065 3328 2823 2504 2324 6643 5595 6395 9715 7606 39527 0.0799323617743736 0.000200300672138307 0.0947882376992684 0.058421732809815 0.0302510531603106 0.0317566354341366 0.0310100889309468 0.210296819615165 0.0567944396343425 0.11430695770739 0.23131081733117 0.0609305552309428
3001 5 3915 2268 1429 1010 1205 8113 2455 4435 9130 2892 3001 1755 5094 5401 4776 3986 3682 10437 8923 9938 15415 12548 1251 576 1961 2054 1800 1509 1358 3969 3420 3653 5759 4765 1750 1179 3133 3347 2976 2477 2324 6468 5503 6285 9656 7783 39858 0.0728228766209167 8.00658835591938e-05 0.100254992806422 0.0560645409087364 0.0370229234062345 0.0260783893439606 0.0309633348353799 0.203575644694401 0.0615091184298752 0.11205872594505 0.227293149517034 0.0722762376084295
2939 4 3894 2193 1459 840 1272 8234 3055 3956 9115 2526 2939 1748 5033 5362 4854 3900 3694 10559 9654 10031 15464 12169 1195 609 1864 1967 1794 1478 1369 3960 3579 3682 5821 4584 1744 1139 3169 3395 3060 2422 2325 6599 6075 6349 9643 7585 39487 0.0755098536241501 8.01194012220745e-05 0.097860166849828 0.0551319513120554 0.0368299048264889 0.0214510550433488 0.0343178197197055 0.20877444802388 0.0767300581319974 0.0982496144013116 0.231584416388821 0.063480592277192
2992 14 3777 2160 1691 758 969 8508 2911 3936 9628 2218 2992 1733 4896 5183 4866 3862 3350 10577 9514 9946 15830 12139 1273 614 1873 2008 1762 1481 1281 3974 3504 3744 5909 4558 1719 1119 3023 3175 3104 2381 2069 6603 6010 6202 9921 7581 39562 0.0758548812852892 0.000436335611946914 0.0965751254528749 0.0534247652325872 0.0436406892389152 0.0195815455417348 0.0242694908708764 0.214983321133203 0.0726319409924589 0.098375281519084 0.243309149511911 0.0569174736091183
3051 23 3920 2216 1504 860 1095 8227 2551 4510 9545 2474 3051 1819 5125 5469 4917 3990 3556 10437 9020 10139 15925 12364 1255 614 1872 2056 1787 1529 1346 3968 3391 3759 6035 4696 1796 1205 3253 3413 3130 2461 2210 6469 5629 6380 9890 7668 39976 0.0772148017270591 0.000598811048322642 0.0980849005534687 0.0553778337105392 0.0364607443843707 0.0222374961864225 0.0275813284666137 0.201434846146435 0.0647416965948528 0.11380079312875 0.239586070971468 0.0628806770816984
3105 1 3900 2064 1299 843 1299 8927 2154 4426 9129 2514 3105 1879 5153 5304 4584 3696 3566 11158 9152 10228 15521 12174 1227 626 1913 2019 1731 1429 1335 4160 3350 3836 5861 4601 1878 1253 3240 3285 2853 2267 2231 6998 5802 6392 9660 7573 39661 0.0774676491603756 8.88404499138276e-06 0.0998445732027903 0.0519601106484266 0.0322437753531124 0.0211826202090621 0.0338777066210524 0.226658546866902 0.0548507936579129 0.110250546242597 0.229490703388537 0.0621640906042396
2785 8 4012 2224 1338 714 1118 8325 2679 4938 9020 2681 2785 1631 5057 5404 4768 3715 3411 10460 9101 10569 15637 12472 1162 586 1877 1974 1767 1422 1276 4038 3470 3952 5846 4684 1623 1045 3180 3430 3001 2293 2135 6422 5631 6617 9791 7788 39842 0.0718084557849483 0.000200088637014266 0.100956569417857 0.0551141457511452 0.0331159054773024 0.0171509632858865 0.0288225384699003 0.208588615535771 0.0659521521833119 0.124353847954246 0.225682803201737 0.0682539143008803
2922 56 3863 2318 1331 995 986 8365 2123 4859 9503 2054 2922 1765 5013 5452 4751 3969 3488 10518 8742 10302 15902 12054 1213 615 1879 2032 1777 1467 1335 3899 3299 3903 5902 4546 1709 1150 3134 3420 2974 2502 2153 6619 5443 6399 10000 7508 39375 0.0722168893972661 0.00143907601098314 0.0982616057210263 0.0578978684325301 0.0335106415527114 0.0256844866470108 0.0256344086329535 0.210545547012705 0.0521605668710047 0.12138156926582 0.246603662427124 0.0546636780288646
3031 6 4096 2393 1011 1301 912 8537 2580 4096 9447 2529 3031 1767 5246 5711 4548 4130 3513 10769 9282 9909 15606 12392 1270 617 1928 2174 1719 1529 1281 4067 3469 3750 5743 4641 1761 1150 3318 3537 2829 2601 2232 6702 5813 6159 9863 7751 39939 0.0765925626956011 0.000111545386026883 0.102225544828948 0.0589781342223234 0.0261177059619315 0.0335810533139188 0.0221083279978706 0.21310607788434 0.0646194714944882 0.10313312369709 0.236497591050362 0.0629288614670999
2877 14 4169 2258 1046 1392 873 8462 2811 4707 8496 2685 2877 1710 5310 5605 4569 4277 3558 10661 9484 10640 15201 12080 1181 569 1963 2082 1684 1592 1359 3988 3551 3935 5806 4498 1696 1141 3347 3523 2885 2685 2199 6673 5933 6705 9395 7582 39790 0.0718451768051785 0.000514390637671042 0.106898212763095 0.0572157356560236 0.0264691314169453 0.0344939211560238 0.0229868608296861 0.212010135558395 0.06984501139206 0.119886930441334 0.210880622083059 0.0669538712605293
2934 14 3956 2219 1448 1038 824 8369 2544 4758 9459 2418 2934 1772 5110 5478 4820 4074 3375 10441 9050 10330 15927 12422 1176 618 1851 2106 1784 1523 1303 3935 3478 3862 5923 4659 1758 1154 3259 3372 3036 2551 2072 6506 5572 6468 10004 7763 39981 0.0766276110636167 0.000296996365445009 0.0993358025744669 0.0545697519995877 0.036793577429107 0.025727941263186 0.0208296841250902 0.204972336007065 0.0647667868351755 0.120882633979034 0.234012504558651 0.0611843737995746
2914 4 3945 2155 1633 700 823 8618 2896 4610 8985 2342 2914 1745 5098 5357 4989 3895 3268 10651 9541 10557 15609 12043 1173 592 1896 2001 1794 1450 1235 4006 3594 3933 5908 4540 1741 1153 3202 3356 3195 2445 2033 6645 5947 6624 9701 7503 39625 0.0723866820596691 9.34017805495102e-05 0.0968688508328439 0.0553547525065095 0.0401886157392261 0.0176298177467685 0.0214364473792117 0.217642527855935 0.0743359913174419 0.117194215802055 0.226674397183369 0.0601942997964201
2689 2 4107 1958 1465 940 1103 8344 2533 4392 9667 2723 2689 1570 5127 5134 4619 3828 3482 10545 9114 10034 15863 12676 1121 550 1951 1980 1731 1449 1281 3964 3472 3838 5910 4706 1568 1020 3176 3154 2888 2379 2201 6581 5642 6196 9953 7970 39923 0.0681348104869331 9.31260114168906e-06 0.104493762400308 0.0497301774256148 0.0365306090759857 0.0232137722724023 0.0260146560179891 0.208180696936297 0.0647926391328209 0.111776794076831 0.239329295575859 0.067793473997817
3088 30 3887 2080 1457 899 1069 8741 2573 4285 9224 2399 3088 1887 5133 5319 4759 3931 3530 10969 9479 10222 15575 12137 1231 641 1894 2017 1727 1470 1302 4063 3542 3871 5837 4643 1857 1246 3239 3302 3032 2461 2228 6906 5937 6351 9738 7494 39732 0.0752262293989141 0.00075832220931294 0.101425616566035 0.0515982366121129 0.0353198724856872 0.0224043854538796 0.0273315041966804 0.220217553227614 0.0665981124310022 0.106293952552006 0.231464972270132 0.0613612425966232
2741 51 3954 1991 1477 670 1500 8746 2266 4627 9044 2922 2741 1660 5049 5120 4642 3579 3740 11091 9209 10335 15488 12515 1132 565 1920 1955 1733 1339 1395 4148 3501 3891 5895 4694 1609 1095 3129 3165 2909 2240 2345 6943 5708 6444 9593 7821 39989 0.069549850742388 0.00103774517117809 0.100518959611028 0.0504003117000012 0.0395366716095321 0.0170275472551407 0.0372262727266387 0.217282477915147 0.0562835425929273 0.115865262159436 0.224855786946275 0.0704155715703082
2903 80 4148 1961 1582 717 1310 8558 1840 5415 8598 3033 2903 1782 5335 5260 4813 3824 3701 10887 8658 10746 15372 12567 1201 595 2036 2029 1706 1433 1372 4069 3327 3972 5838 4707 1702 1187 3299 3231 3107 2391 2329 6818 5331 6774 9534 7860 40145 0.0720254653834962 0.00209613401872108 0.103072131217986 0.0477563072745017 0.0394110838821364 0.017660185646638 0.0346233086539623 0.212016985540799 0.0458997218152867 0.136272804832808 0.21395216241497 0.0752137093186955
2940 4 4173 1734 1542 836 1108 8961 2125 5065 9165 2494 2940 1764 5339 5098 4637 3723 3423 11108 9081 10723 15954 12446 1180 598 1975 2003 1750 1408 1276 4152 3423 3934 6002 4630 1760 1166 3364 3095 2887 2315 2147 6956 5658 6789 9952 7816 40147 0.0734646822370168 0.000161079516557199 0.101801474044749 0.0432044401676224 0.0384155529142216 0.0197545096201441 0.0279291467776087 0.224077184837189 0.052006033453469 0.126073709430553 0.23130591697034 0.0618062700305292
3097 4 3887 2263 1874 739 841 8429 2588 4793 9193 2653 3097 1875 5130 5452 5217 4123 3453 10589 9175 10475 15783 12417 1226 632 1941 2109 1833 1511 1293 4002 3493 3885 6019 4562 1871 1243 3189 3343 3384 2612 2160 6587 5682 6590 9764 7855 40361 0.0763009513650253 0.000129591761494542 0.0958888043550264 0.0568000413779618 0.0478212344791869 0.0183241838286884 0.0212932249267389 0.20976052726561 0.0638276675008831 0.114915045288806 0.229747930394011 0.0651907974565678
2917 10 3919 2322 1730 671 869 8951 2050 5163 9827 2036 2917 1719 5018 5433 5173 3939 3269 10991 8978 10740 16509 12392 1208 620 1907 1990 1905 1539 1229 4063 3401 4058 6153 4684 1709 1099 3111 3443 3268 2400 2040 6928 5577 6682 10356 7708 40465 0.0720503036077317 0.000279282043717919 0.0981810228390737 0.0590741774415092 0.0435168504398619 0.0165527546335057 0.0205104359179174 0.219483067575609 0.0508240765948261 0.128528337596166 0.239148021233576 0.0518516700765048
2857 2 3643 2444 1655 770 985 9048 2186 4632 10086 2214 2857 1685 4754 5393 5049 3964 3489 11239 9221 10397 16608 12653 1174 574 1805 1999 1855 1460 1298 4204 3456 3875 6169 4737 1683 1111 2949 3394 3194 2504 2191 7035 5765 6522 10439 7916 40522 0.0716857516450288 0.000103538176247035 0.0910657874334666 0.0596852791968983 0.0408191583382895 0.0188077524975328 0.0237632197079917 0.226486347957565 0.0525098778859554 0.112013346440725 0.249774455355728 0.0532854853645725
2963 7 4002 2143 1423 734 1162 8458 2102 4807 9890 1943 2963 1775 5167 5396 4796 3767 3502 10684 8839 10205 16291 12155 1195 610 1914 2023 1763 1427 1276 3947 3441 3804 6079 4548 1768 1165 3253 3373 3033 2340 2226 6737 5398 6401 10212 7607 39634 0.0768455840130135 0.000332564312559353 0.1010943521687 0.055628224403553 0.0347115718501132 0.0185444421920833 0.0289732515017985 0.212107070336739 0.0524512093777338 0.119381195264101 0.250704551865937 0.0492259827136681
2906 1 3834 2351 1188 805 1236 8484 2643 3796 10171 2151 2906 1731 4966 5498 4681 3763 3554 10713 9354 9718 16150 12341 1176 599 1819 2005 1723 1445 1325 4002 3432 3739 5960 4615 1730 1132 3147 3493 2958 2318 2229 6711 5922 5979 10190 7726 39566 0.0725125450859211 4.3269548992901e-05 0.0967196582516347 0.0599071572369905 0.0295403158962761 0.0198433278035575 0.0315128782086666 0.212823155281811 0.0661510222262525 0.0982221306619602 0.257911238932625 0.0548133008653118
2938 2 3906 2293 1201 921 1308 8506 2899 4053 9627 2069 2938 1716 5031 5502 4649 3830 3679 10834 9672 10103 15938 12033 1224 591 1822 2054 1740 1459 1351 4061 3622 3792 5974 4577 1714 1125 3209 3448 2909 2371 2328 6773 6050 6311 9964 7456 39723 0.0711499942169891 3.31485113907762e-05 0.0997322488987309 0.0574664500181901 0.0297435666090932 0.023353740362759 0.0321373763115566 0.214308063967603 0.0739555653082302 0.101937560317607 0.244329344345735 0.0518529411321148
3010 1 3580 2449 1282 856 1180 8421 2998 4090 9770 2037 3010 1801 4780 5428 4652 3804 3534 10629 9704 10230 16107 12163 1210 601 1801 2058 1704 1450 1326 3923 3564 3893 5981 4507 1800 1200 2979 3370 2948 2354 2208 6706 6140 6337 10126 7656 39674 0.075286535030044 5.57156108099389e-05 0.0884481394402297 0.0605447352295879 0.0327346067656498 0.0222947760569613 0.0320339236075697 0.215362985759222 0.0761065526004429 0.102696825444971 0.243458364376721 0.0509768400777912
2937 9 3993 2049 1236 1589 1016 8073 2544 4804 9544 2233 2937 1768 5154 5262 4504 4336 3751 10468 9075 10443 16083 12365 1178 607 1941 1994 1757 1601 1356 3937 3436 3904 5951 4622 1759 1161 3213 3268 2747 2735 2395 6531 5639 6539 10132 7743 40027 0.0733744196251097 0.000220511373797626 0.100693834099637 0.0516265505313248 0.030564246450857 0.0377452734306462 0.0260658008951009 0.200670826977741 0.0632547374554351 0.121317398995472 0.237435341351976 0.0570310588129017
3020 15 3752 2481 1216 1103 1119 8511 2365 4276 10000 2084 3020 1808 4941 5593 4758 4081 3760 10854 9163 10034 16273 12259 1227 619 1829 2051 1780 1440 1417 4056 3405 3761 6098 4567 1793 1189 3112 3542 2978 2641 2343 6798 5758 6273 10175 7692 39942 0.0777984189467375 0.00061084644753238 0.0943648728111767 0.0623608785650407 0.029158129582492 0.0278513880890275 0.0272826022403599 0.216552212875525 0.0602272728109184 0.106610000054568 0.244945142867637 0.052238234708985
2983 10 4204 2397 1129 1043 1052 8202 2361 4686 9207 2706 2983 1766 5349 5727 4736 3970 3565 10410 8885 10197 15494 12310 1227 621 2019 2120 1809 1457 1357 3886 3374 3910 5890 4618 1756 1145 3330 3607 2927 2513 2208 6524 5511 6287 9604 7692 39980 0.0749582802821165 0.000212466693787783 0.105544873562512 0.0610389023864565 0.029369863614789 0.0253134702781832 0.0250407646829448 0.205128473773109 0.0583297238478447 0.117372561414429 0.229498243966867 0.0681923754969603
2801 8 3651 2360 1676 1022 1034 8298 2431 4752 9209 2665 2801 1663 4748 5305 4992 4117 3627 10597 9074 10400 15734 12518 1146 566 1803 1989 1897 1524 1328 3954 3426 3875 5881 4753 1655 1097 2945 3316 3095 2593 2299 6643 5648 6525 9853 7765 39907 0.0708550053297204 0.000208878830758038 0.0891729274012983 0.0596198994143721 0.0434407763783073 0.0252936354841167 0.0272054171819113 0.20561769858004 0.0619457934850013 0.120340572270392 0.229940743705533 0.0663586519385497
3028 3 3503 2317 1869 737 940 8389 2688 4755 9002 2609 3028 1832 4741 5308 5119 3931 3415 10497 9181 10507 15602 12380 1199 594 1750 2058 1925 1456 1307 4004 3429 3907 5831 4617 1829 1238 2991 3250 3194 2475 2108 6493 5752 6600 9771 7763 39840 0.0765675104638542 6.04865636578759e-05 0.0868085491742699 0.0589390317232647 0.0471031046880611 0.0181453289961505 0.0229907495727805 0.210218041226624 0.065734597699196 0.119851185473058 0.227255679378259 0.0663257350408253
3051 15 3666 2070 1829 931 692 8269 2799 4172 9581 2779 3051 1880 4919 5136 4998 4131 3309 10316 9224 9922 15745 12688 1186 627 1853 1967 1798 1514 1262 3891 3474 3758 5836 4779 1865 1253 3066 3169 3200 2617 2047 6425 5750 6164 9909 7909 39854 0.0752712919431185 0.000385381594733977 0.095350364842463 0.0508994416858863 0.0474336547592779 0.0237604663116428 0.0176431746435384 0.20797625843353 0.0696668690321315 0.103481290010105 0.237500659682205 0.0706311470613683
2978 0 3841 2016 1978 967 722 9003 2383 4215 10181 2274 2978 1789 5008 5127 5156 4214 3394 11097 9314 10071 16418 12591 1189 622 1897 1949 1909 1542 1300 4166 3458 3834 6101 4690 1789 1167 3111 3178 3247 2672 2094 6931 5856 6237 10317 7901 40558 0.0742797293411282 6.70942994453918e-06 0.0979878446111102 0.0502390520431192 0.048255837405508 0.0233513389517155 0.0185493667568989 0.221309910556938 0.058503439605117 0.102485053916712 0.24904285899307 0.055988858388739
2987 6 3857 1963 1531 1095 879 8623 2292 4610 9406 2816 2987 1799 5039 5104 4661 4011 3418 10771 9047 10249 15767 12607 1194 617 1898 1974 1745 1472 1270 4016 3408 3888 5976 4670 1793 1182 3141 3130 2916 2539 2148 6755 5639 6361 9791 7937 40065 0.0765255369475021 0.000172919475384319 0.0953890947786539 0.0477183578933728 0.0390279349418553 0.0280086868576802 0.0212131686918326 0.216686753722037 0.0559405425391544 0.115088782361021 0.234111147592145 0.0701170741993625
2872 31 4014 2238 1284 1099 700 9240 2286 4708 9241 2109 2872 1740 5184 5476 4648 3977 3233 11241 9354 10574 15883 12100 1163 570 1946 2112 1770 1444 1232 4173 3488 3932 5892 4558 1709 1170 3238 3364 2878 2533 2001 7068 5866 6642 9991 7542 39822 0.0717074645594513 0.000785988813466847 0.101302541729577 0.0603253536742035 0.0298856781002902 0.0262709169804476 0.0183655141748596 0.232043856767647 0.0566141418550915 0.117249509441865 0.23202569167676 0.053423342226339
2855 72 3583 2632 1105 1423 755 8623 2413 4633 9161 2746 2855 1735 4732 5548 4583 4300 3473 10812 9173 10407 15676 12659 1192 586 1816 2070 1706 1582 1284 4052 3399 3892 5763 4718 1663 1149 2916 3478 2877 2718 2189 6760 5774 6515 9913 7941 40001 0.0714686198603393 0.0019230926839222 0.0891379528055515 0.0655553858248685 0.0281533911154551 0.0348798783069769 0.0184628528995995 0.216236706105198 0.0594608276501365 0.114448141079175 0.23350171136834 0.0667714403004367
