"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3076 9 4065 2390 1058 1244 991 9387 2091 5122 10916 1529 3076 1920 5383 5925 4899 4410 3891 11920 9883 11639 18586 13849 1165 602 1848 2084 1733 1510 1358 4128 3366 3969 6266 4662 1911 1318 3535 3841 3166 2900 2533 7792 6517 7670 12320 9187 41878 0.0707442720416804 0.000328764547704199 0.100305474594203 0.0574471623803196 0.0253424668895353 0.0300869755323445 0.0248677679699255 0.22666808348696 0.0493993799444601 0.121086816381249 0.257078560010149 0.03664427622147
3059 26 3834 2773 996 1107 1322 9399 1727 4838 11230 1257 3059 1935 5197 6116 4985 4349 4161 12133 9652 11160 18482 13384 1150 572 1854 2127 1743 1510 1427 4208 3330 3908 6355 4717 1909 1363 3343 3989 3242 2839 2734 7925 6322 7252 12127 8667 41568 0.0735794703036226 0.000663384304890651 0.0933594083186263 0.0665699228367814 0.0238933387396757 0.0264823293391178 0.0326228930747535 0.227167159824205 0.0401632103094753 0.11835761187025 0.2675910357223 0.0295502353563017
3197 3 3838 2684 928 1008 1113 9765 2064 4637 10149 1789 3197 1968 5225 6104 4937 4230 3867 12301 10198 11321 17559 13342 1232 581 1805 2095 1715 1476 1331 4167 3514 3911 6006 4706 1965 1387 3420 4009 3222 2754 2536 8134 6684 7410 11553 8636 41175 0.0762843854507648 8.49694579875989e-05 0.0939336053644423 0.0664087753963809 0.0225149641261832 0.0261852547155344 0.0266806792675701 0.236506367712775 0.0487681960601456 0.112615139279574 0.248006850070227 0.0420108130984153
3252 38 4044 2785 772 1044 1025 9711 2161 4659 9838 1956 3252 2057 5476 6370 4952 4268 3823 12208 10174 11434 17303 13292 1233 625 1891 2190 1728 1470 1326 4195 3399 3969 5967 4532 2019 1432 3585 4180 3224 2798 2497 8013 6775 7465 11336 8760 41285 0.0812224986782929 0.000912673663828486 0.0985180465744188 0.065175023999863 0.0182091610236243 0.0251199606423479 0.0252877168881994 0.233450428689002 0.0509614931475282 0.112107506173188 0.241847932011061 0.0471875585086457
3456 33 3740 2779 962 1093 831 9870 2183 4865 9813 1941 3456 2190 5271 6234 5090 4408 3708 12296 10197 11514 17446 13476 1299 659 1816 2106 1775 1531 1282 4282 3548 3881 5911 4701 2157 1531 3455 4128 3315 2877 2426 8014 6649 7633 11535 8775 41566 0.0850734866655291 0.00088306998887896 0.0890270077528218 0.0673502677916351 0.0242809884347025 0.0274238467791561 0.0204071283309396 0.237581269208297 0.0530055584169511 0.116512756722189 0.232215190932567 0.0462394289763331
3356 16 3977 2668 895 1150 762 9011 2337 5287 9544 2415 3356 2116 5449 6263 5043 4407 3666 11439 9715 11658 17214 13663 1256 644 1854 2115 1786 1503 1238 4061 3344 3988 5966 4685 2100 1472 3595 4148 3257 2904 2428 7378 6371 7670 11248 8978 41418 0.0815965285726376 0.000322933612997355 0.0977101744781881 0.0630371757829076 0.0211279919825228 0.026646559032313 0.0185936040051402 0.219481170127352 0.0557344970955143 0.127270959706189 0.229417809050301 0.0590605965539372
3281 67 3862 2938 778 1119 854 9430 2482 4738 9566 2458 3281 2117 5329 6473 5087 4483 3795 11902 10259 11499 17185 13743 1231 650 1794 2164 1723 1542 1323 4125 3498 3880 5900 4785 2050 1467 3535 4309 3364 2941 2472 7777 6761 7619 11285 8958 41573 0.0801464154781326 0.00146178726290874 0.0931886062596644 0.0689205432557646 0.0166305876802098 0.0270868042395138 0.0205646280974624 0.23013360704794 0.0598034601530818 0.115712936286804 0.226671847289245 0.0596787769492732
3204 53 4054 2909 727 1308 804 9690 1707 4753 9873 2441 3204 2012 5421 6447 4924 4530 3777 12114 9709 11061 17054 13651 1245 645 1883 2250 1702 1557 1353 4112 3401 3880 5844 4682 1959 1367 3538 4197 3222 2973 2424 8002 6308 7181 11210 8969 41523 0.0794084607489079 0.00109660318112395 0.097251052493079 0.0686928117208625 0.0177900730900028 0.0319248519104583 0.0197234223459591 0.232763634109465 0.0393437606207115 0.119188848928544 0.23586170968527 0.0569547711656163
3039 30 4063 2406 1232 1343 786 9627 2122 4554 10459 2654 3039 1914 5351 5886 5048 4589 3791 12083 10037 11049 17684 14239 1155 626 1871 2070 1802 1584 1335 4168 3542 3824 6099 4891 1884 1288 3480 3816 3246 3005 2456 7915 6495 7225 11585 9348 42315 0.073643090021174 0.0008340179361185 0.0962910462139235 0.0568241801107013 0.028684445965783 0.0310640243791189 0.0189442292824631 0.224967688838492 0.0500779515455795 0.108677400972853 0.24829636263331 0.0616955621004833
3265 85 4058 2297 1342 1135 752 9538 1849 4826 10338 2121 3265 2126 5561 5869 5177 4530 3777 12004 9725 11118 17597 13766 1224 623 1989 2034 1782 1505 1311 4128 3433 3859 5952 4724 2041 1503 3572 3835 3395 3025 2466 7876 6292 7259 11645 9042 41606 0.0786769311037389 0.00215759209655307 0.0947342441124618 0.0566539476520428 0.0318973109067201 0.0278878995202386 0.0173574784655933 0.229708284755429 0.044159289077203 0.115710775685156 0.247821657862944 0.0532345887619197
