"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3329 25 4389 2099 1786 1067 681 9714 2709 4794 10029 2453 3329 2067 5816 5857 5522 4687 3740 12105 10477 11517 17416 13642 1287 640 2058 2121 1902 1628 1349 4337 3754 4130 6227 4846 2042 1427 3758 3736 3620 3059 2391 7768 6723 7387 11189 8796 43075 0.0789277796296471 0.000491121151175341 0.102011835572167 0.0467942425025687 0.0411758977176016 0.025577085626355 0.0153815113245166 0.226780191372152 0.0634632902619627 0.109726666071832 0.234078263935544 0.0555921148344776
3137 15 4491 2166 1965 721 730 9584 2258 4807 10845 2694 3137 1919 5781 5862 5741 4511 3610 11895 9910 11166 17999 14349 1233 629 2085 2086 1951 1631 1299 4243 3551 4012 6344 5042 1904 1290 3696 3776 3790 2880 2311 7652 6359 7154 11655 9307 43413 0.0720567636885834 0.000290910943920546 0.102593133057646 0.049110040403992 0.0448570356548732 0.0166912710987369 0.0159671344743042 0.221544882010119 0.0543787502452591 0.113814278485536 0.247457664940669 0.0612381349963599
3168 5 4342 2182 1908 898 660 9970 2100 5197 10077 2866 3168 1918 5667 5780 5606 4615 3647 12336 10051 11674 17604 14232 1255 593 2069 2082 1889 1628 1281 4385 3574 4147 6238 5124 1913 1325 3598 3698 3717 2987 2366 7951 6477 7527 11366 9108 43373 0.0734043601202894 0.000150694178018314 0.0968749974169709 0.0502047925757497 0.0444310770291936 0.0200054501538134 0.0139933904795571 0.23213084781096 0.0480005325015884 0.12009292112164 0.234076277084017 0.0666346595282019
3310 47 4152 2570 1364 1106 809 10145 2117 4905 10377 2543 3310 2092 5610 6142 5323 4516 3712 12529 10313 11458 17767 14032 1265 634 2038 2183 1913 1613 1328 4333 3760 4068 6278 5003 2045 1458 3572 3959 3410 2903 2384 8196 6553 7390 11489 9029 43445 0.0747564632837162 0.000964832393473393 0.0969894837585631 0.0608421505895586 0.031295300598615 0.0245384457879724 0.0184483671887113 0.23457338490256 0.0498743127964728 0.112254401092054 0.236006411162019 0.0594564464462842
3367 2 4367 2431 1261 1115 682 9594 2431 5180 9515 2767 3367 2040 5755 6159 5213 4507 3652 11902 10042 11703 17043 13694 1329 652 2027 2207 1821 1537 1344 4291 3519 4175 6116 4812 2038 1388 3728 3952 3392 2970 2308 7611 6523 7528 10927 8882 42712 0.080004520926224 5.1685561559076e-05 0.101496164510006 0.0564928348759812 0.0287585081112381 0.026533894638651 0.0146432037904675 0.226731037427642 0.0566243381950865 0.120951752889373 0.223323472670045 0.0643885864037259
3295 54 4171 2623 1219 1606 842 9592 2330 5081 9274 2943 3295 2039 5526 6147 5132 4932 4108 12255 10215 11711 16831 13792 1310 684 2002 2234 1806 1666 1445 4370 3585 4154 5982 4929 1985 1355 3524 3913 3326 3266 2663 7885 6630 7557 10849 8863 43030 0.0763307996592527 0.00131480944753383 0.0947356520049975 0.0611651736101205 0.027903383648787 0.0373313024913037 0.0202545046259009 0.222869903525573 0.0542978172307647 0.118489530139949 0.215431708053124 0.0698754155626937
3367 7 4145 2575 1161 1293 970 9116 2631 5163 9740 3015 3367 2080 5535 6080 5057 4540 3924 11653 10063 11665 17286 14201 1294 690 2030 2184 1810 1586 1387 4221 3561 4119 6100 5082 2073 1390 3505 3896 3247 2954 2537 7432 6502 7546 11186 9119 43183 0.0786074235972264 0.000128677067452704 0.0987460588990967 0.0599942241461862 0.025883422515587 0.0289552839320224 0.0221600702108082 0.209694588326894 0.0600045612130926 0.120241129942553 0.226445015252453 0.0691395448966274
3266 7 4080 2934 1138 1224 957 9823 2791 4659 10229 2394 3266 2000 5450 6434 5239 4565 3907 12289 10742 11632 17684 13685 1273 630 1950 2333 1898 1615 1441 4338 3769 4177 6393 4895 1993 1370 3500 4101 3341 2950 2466 7951 6973 7455 11291 8790 43502 0.0740713894072862 0.000256996378560806 0.0927612672925752 0.0670176310067928 0.0252272006547349 0.0274812140054144 0.0227920296147079 0.229311332405417 0.0642769463788581 0.108403208224997 0.232826132075579 0.0555746525550769
3270 2 4415 2433 1101 1100 1037 9879 2766 4176 10926 2310 3270 1975 5740 6143 5026 4279 3748 12291 10691 11119 18029 13913 1297 650 2030 2218 1847 1568 1336 4366 3748 4016 6426 4939 1973 1325 3710 3925 3179 2711 2412 7925 6943 7103 11603 8974 43415 0.0757147850389445 5.87998263101958e-05 0.101699057330981 0.0556026524505075 0.0249241884934474 0.0254012039069533 0.0245288357012889 0.225304861965612 0.0634103122496119 0.0990521475338334 0.251481390323071 0.0528217651794392
3417 15 4200 2743 881 1156 1011 9713 2390 5058 9950 2686 3417 2110 5629 6385 5023 4382 3811 12103 10119 11535 17433 13931 1322 681 1987 2243 1797 1582 1421 4374 3642 4052 6188 4884 2095 1429 3642 4142 3226 2800 2390 7729 6477 7483 11245 9047 43220 0.0779403642093673 0.000306012877682515 0.100453717259387 0.0619471234719398 0.0186083375092611 0.0266507747282529 0.0232224064183781 0.224581641784487 0.0564293266739759 0.11677939258061 0.231160021227851 0.0619208812588066
3201 19 4105 2891 1023 1381 815 9717 2290 5126 10322 2514 3201 1971 5426 6394 5154 4710 3880 12210 10165 11672 17759 14068 1249 650 1923 2263 1825 1645 1387 4335 3619 4235 6205 4953 1952 1321 3503 4131 3329 3065 2493 7875 6546 7437 11554 9115 43404 0.0765313106755452 0.000342676061658471 0.0942113947997653 0.0666651750768872 0.0239728367373386 0.0326515233877887 0.0193906254349804 0.224812882185791 0.0535745881617207 0.118093677612225 0.232679229752795 0.0570740801135044
3506 0 4052 2953 1086 1095 839 9760 1964 5013 10132 2735 3506 2137 5494 6500 5271 4545 3744 12177 9828 11299 17424 14031 1369 695 1947 2315 1821 1640 1327 4313 3542 4007 6128 4955 2137 1442 3547 4185 3450 2905 2417 7864 6286 7292 11296 9076 43135 0.0821856527629441 4.82056504406918e-05 0.0948012458565874 0.0678512390084656 0.0264156106503916 0.026194397433867 0.0203860034569276 0.224161423041501 0.0443089585001822 0.116115186057657 0.233703239886724 0.0638288376943118
3271 10 4468 2503 1284 1178 793 9618 2104 5018 9864 2385 3271 2063 5886 6333 5392 4692 3809 12079 9940 11472 17234 13389 1218 645 2056 2225 1878 1676 1348 4243 3486 4102 6230 4772 2053 1418 3830 4108 3514 3016 2461 7836 6454 7370 11004 8617 42496 0.0742167617295082 0.000286927721866428 0.106885482601586 0.0594737977013515 0.0313901259089339 0.0280723130876341 0.0184351991033377 0.227025862235762 0.048428902853616 0.117260640017746 0.232784634882465 0.0557393521561942
3215 49 4253 2464 1573 1048 981 9790 1990 4849 10050 2587 3215 2016 5618 6088 5509 4613 3963 12309 9925 11177 17217 13675 1248 651 1994 2152 1944 1631 1444 4374 3597 4010 6129 4917 1967 1365 3624 3936 3565 2982 2519 7935 6328 7167 11088 8758 42849 0.0768172844708217 0.000982411907919997 0.102096482667048 0.0574035544428649 0.0357727117067613 0.0239551665024066 0.0234601552823687 0.225916096564866 0.0473568149510867 0.109810312124497 0.235191102881276 0.0612379064980824
3143 24 4053 2635 1389 1021 1001 9596 2308 4638 9775 3574 3143 1951 5376 6050 5314 4460 3899 12094 10173 11187 16951 14419 1216 628 1961 2125 1875 1562 1401 4229 3624 4011 6106 5049 1927 1323 3415 3925 3439 2898 2498 7865 6549 7176 10845 9370 43157 0.0742026207427643 0.000719407470394388 0.0933349274471638 0.0607509918579313 0.0313491893129408 0.0237279607187901 0.0229282020882529 0.223471198594617 0.0531526860484989 0.10573467057425 0.227592289553914 0.0830358555904833
3134 6 3811 3135 1054 931 1034 9807 2271 4965 9812 3177 3134 1926 5110 6387 5201 4274 3772 12215 10194 11545 17315 14257 1214 627 1858 2240 1858 1536 1364 4292 3614 4042 6235 4956 1920 1299 3252 4147 3343 2738 2408 7923 6580 7503 11080 9301 43137 0.073053573374899 0.000142715202528148 0.0888882393148736 0.0734633225106996 0.0238165400573467 0.0217503216060225 0.0241674493259169 0.228167265493872 0.0519709071557558 0.114027292346212 0.22579081528595 0.0747615583259237
3175 4 4254 2867 1043 885 1245 8993 2645 5040 10097 3075 3175 1945 5572 6492 5203 4281 3933 11538 10014 11429 17419 14296 1234 627 1947 2332 1807 1593 1388 4169 3625 4107 6198 5108 1941 1318 3625 4160 3396 2688 2545 7369 6389 7322 11221 9188 43323 0.0726732252880091 0.000195156979079431 0.0994775300984563 0.0654292680084339 0.0243040040418028 0.021009665233234 0.0269105202148398 0.206658833142671 0.0621333307101627 0.113897999562931 0.234421828203417 0.0728886385169617
3161 12 4210 2668 1066 1057 1171 9204 2803 4494 10228 2769 3161 1874 5462 6176 4967 4225 3853 11681 10348 11105 17375 13863 1299 622 1954 2275 1799 1543 1376 4136 3737 3958 6281 4834 1862 1252 3508 3901 3168 2682 2477 7545 6611 7147 11094 9029 42843 0.0739755215992544 0.00026373234439428 0.0977821743958042 0.0615102234949606 0.0251555675252271 0.0234909153336583 0.0273037798456499 0.212752217558943 0.0644721666109758 0.106416728438945 0.241215744626155 0.0656612282260326
3321 39 4230 2790 1080 1141 1406 9036 2425 4997 9759 2709 3321 2051 5620 6406 5211 4499 4300 11837 10010 11427 17088 13609 1309 661 2004 2275 1853 1605 1499 4252 3580 4098 6188 4921 2012 1390 3616 4131 3358 2894 2801 7585 6430 7329 10900 8688 42933 0.0748040365412168 0.00121929787653044 0.0978247486478917 0.0670382910833897 0.0233101670700834 0.0275201735695429 0.0317785601691906 0.209890820553993 0.0551460700871995 0.120156760331127 0.226827019318292 0.0644840547515431
3291 23 4154 2984 1035 959 1119 9445 2419 5056 9641 2292 3291 2052 5544 6526 5311 4370 3922 11971 10110 11672 17181 13359 1262 662 2002 2250 1900 1567 1396 4280 3494 4132 6114 4860 2029 1390 3542 4276 3411 2803 2526 7691 6616 7540 11067 8499 42418 0.0768882294161399 0.000724820583544252 0.0990131254334963 0.0709533571148973 0.0233226641058278 0.0236608888363835 0.0266560628491817 0.222769624615345 0.0566914678927047 0.120643850092363 0.22422493335671 0.0544509757034065
3305 37 4265 2542 958 1274 1163 9540 2264 4959 10026 2653 3305 2069 5693 6193 4938 4407 4037 12143 10121 11470 17473 13877 1273 641 2042 2213 1805 1533 1434 4286 3610 4023 6249 4935 2032 1428 3651 3980 3133 2874 2603 7857 6511 7447 11224 8942 42986 0.0784421691677838 0.000810013562611257 0.0963972970683847 0.0604797453318214 0.0210631839193059 0.0308166804829397 0.0259549748909975 0.224435502980582 0.0532370594417392 0.115764890108463 0.231474554554253 0.0611239284911179
3138 6 4305 2781 932 1150 1180 9956 2636 4968 9197 2760 3138 1909 5588 6374 5079 4364 3908 12463 10720 11950 16932 13537 1235 626 1995 2227 1865 1636 1401 4379 3738 4215 6155 4755 1903 1283 3593 4147 3214 2728 2507 8084 6982 7735 10777 8782 43009 0.0712984481068798 0.000199090902250847 0.0987393455554587 0.0630545434200558 0.0218189424544962 0.0269216400650159 0.0278098768622692 0.231029554236 0.0627443201930945 0.116432540519287 0.216483755004699 0.0634679426804925
3326 33 4406 2505 729 1249 1321 9419 2653 4628 10328 2614 3326 2051 5819 6209 4719 4255 4034 12007 10344 11377 17671 13916 1308 638 2115 2219 1713 1542 1446 4316 3595 4034 6369 4882 2018 1413 3704 3990 3006 2713 2588 7691 6749 7343 11302 9034 43211 0.0757774037682828 0.0010365832625292 0.101381903950333 0.0578873539336735 0.0173830704778911 0.0303514237149314 0.0296893856095973 0.214442017056887 0.0620735975637692 0.105710067899242 0.24262152923983 0.0616456635230321
3444 20 3471 3068 1083 1210 946 9429 2602 4309 10500 2642 3444 2169 4942 6149 5065 4399 3739 11798 10206 10953 17483 13985 1295 698 1861 2167 1876 1606 1370 4194 3562 3970 6140 4993 2149 1471 3081 3982 3189 2793 2369 7604 6644 6983 11343 8992 42724 0.0813613647388034 0.000519227580280087 0.0791957310807335 0.0711787441783863 0.0258158136395497 0.0290234775546439 0.0219048834803296 0.223565695223414 0.0603935619100465 0.0998970995429004 0.246774558787808 0.0603698422831042
3162 2 4103 2599 1316 1162 862 9798 2470 4097 10340 2841 3162 1977 5445 6069 5221 4588 3836 12288 10357 10750 17169 13874 1187 635 1975 2164 1795 1614 1346 4401 3704 3921 6136 4919 1975 1342 3470 3905 3426 2974 2490 7887 6653 6829 11033 8955 42752 0.0756283983661515 8.2979351247189e-05 0.0989910641005268 0.0592843398961967 0.0301929499679186 0.0266959947963771 0.0201281828798271 0.229066801298369 0.0575370793822723 0.0948890071701187 0.240018658488918 0.0674845443020762
3170 61 4165 2359 1528 1111 975 9778 2235 4788 9740 2459 3170 1962 5485 5861 5317 4497 3900 12269 10114 11323 17147 13584 1269 642 1983 2072 1931 1572 1409 4390 3579 3916 6022 4968 1901 1320 3502 3789 3386 2925 2491 7879 6535 7407 11125 8616 42369 0.0760019582965789 0.00152996149764653 0.094880755433193 0.0552467144366926 0.036582591803979 0.0257505565105643 0.0228166464521744 0.231342690777343 0.053327666874718 0.110212644277784 0.230566977778625 0.0617408358607021
3502 30 4061 2239 1378 941 830 10262 2065 4653 9993 2322 3502 2181 5535 5807 5099 4227 3513 12492 10172 11220 17238 13390 1351 707 1967 2086 1813 1544 1283 4385 3605 3975 6170 4755 2151 1474 3568 3721 3286 2683 2230 8107 6567 7245 11068 8635 42276 0.0840389884990405 0.00085336420143523 0.0958848878137833 0.0531347557763522 0.0343319137649149 0.0215480680260119 0.0191033824864758 0.241790427038397 0.0489804160101545 0.109115718094863 0.236995957536256 0.0542221207523165
3274 6 4514 2640 933 954 1057 9366 2518 4858 9970 2796 3274 2033 5872 6464 5132 4290 3802 11845 10235 11473 17355 13999 1247 675 2048 2265 1796 1545 1323 4128 3620 4088 6152 4961 2027 1358 3824 4199 3336 2745 2479 7717 6615 7385 11203 9038 42886 0.0762042120624383 8.69983363546099e-05 0.105348184626744 0.0628638716831056 0.0219217944127293 0.0214144284936454 0.0257902023002157 0.221376484786264 0.0551187531445243 0.113364975485094 0.230910865666847 0.0655992290020381
3056 8 4373 2687 1173 1224 1343 8813 2934 5005 9336 3219 3056 1860 5611 6262 5215 4606 4263 11615 10319 11721 16961 14080 1204 622 2036 2220 1833 1686 1461 4230 3603 4096 6100 4943 1852 1238 3575 4042 3382 2920 2802 7385 6716 7625 10861 9137 43171 0.0703342246616627 0.000317212479545248 0.100139525911504 0.0614679680234079 0.0260993433347716 0.0269870943001834 0.0308074886190379 0.204628369966136 0.0712407097184218 0.11607951797614 0.216213501062156 0.0756850439470335
3354 36 3944 2502 1170 1333 1031 9293 2531 5447 9088 3322 3354 2104 5376 5948 4974 4520 3976 11848 10216 11963 16844 14068 1286 672 1930 2144 1787 1575 1421 4163 3700 4207 6098 4877 2068 1432 3446 3804 3187 2945 2555 7685 6516 7756 10746 9191 43051 0.0789851799993963 0.000928928425944323 0.0937535647046767 0.057906037916727 0.0268747143533445 0.030411356225287 0.0241358899512626 0.214601883729796 0.0573155577830049 0.1252388969078 0.212339048845038 0.0775089411577224
3372 0 4272 2439 1178 1329 1105 9888 2529 4997 9809 2332 3372 2112 5671 6086 5065 4572 4070 12566 10661 11937 17553 13610 1260 713 2024 2199 1822 1607 1392 4434 3721 4193 6275 4959 2112 1399 3647 3887 3243 2965 2678 8132 6940 7744 11278 8651 43250 0.0764338630320894 3.71193725583652e-06 0.100351837140718 0.0572617217828559 0.0268437293102709 0.0318493117008805 0.0246106835400655 0.227411867726225 0.0582008124920833 0.113460903734798 0.229989923270132 0.0535816343326251
3348 35 4380 2639 868 1306 1093 9174 2404 5261 10220 2733 3348 2077 5746 6351 4994 4500 3946 11700 9900 11573 17701 14261 1306 711 2034 2225 1800 1647 1420 4204 3588 4092 6173 5035 2042 1366 3712 4126 3194 2853 2526 7496 6312 7481 11528 9226 43461 0.0785334920725988 0.000808283319188162 0.099877878628086 0.0621169682907144 0.0188547837013121 0.0306985970013122 0.0245273733906543 0.210984613099437 0.0536299434485992 0.119182032202629 0.2356142241965 0.0651718106489687
3350 32 4393 2314 1408 845 1381 9712 1939 4930 10505 2378 3350 2078 5802 5980 5225 4198 4082 12401 9954 11380 17881 13922 1304 669 2136 2163 1872 1497 1393 4386 3504 4004 6337 4967 2046 1409 3666 3817 3353 2701 2689 8015 6450 7376 11544 8955 43187 0.078924761966553 0.000614959857114076 0.100384537035359 0.0533019658513123 0.0323968391288312 0.0192739857818806 0.0325562545909758 0.224369002570296 0.0471653769206123 0.114789324052742 0.241400034724035 0.0548229575202891
3402 0 4055 2811 1197 741 1159 9472 2138 5758 9564 2502 3402 2124 5512 6387 5325 4167 3835 11941 9868 12034 17423 13748 1278 667 1936 2259 1899 1491 1366 4211 3592 4175 6177 4890 2124 1457 3576 4128 3426 2676 2469 7730 6276 7859 11246 8858 42799 0.0804522486645366 6.00637868646446e-06 0.0939275877883919 0.0654846828209422 0.0263206155862696 0.0166359109760137 0.0274612127247818 0.223564700632479 0.0494381043158425 0.132521205629489 0.223374583174005 0.0608131413085618
3483 3 3980 2699 1411 1094 891 10231 1480 5230 9909 2048 3483 2149 5420 6138 5376 4584 3876 12747 9806 11561 17423 13243 1337 709 1981 2173 1886 1599 1360 4421 3475 4047 6228 4754 2146 1440 3439 3965 3490 2985 2516 8326 6331 7514 11195 8489 42459 0.0833239552787132 8.95379807922678e-05 0.0933763172993647 0.0631513776449584 0.0334902359366175 0.0256390993856608 0.0197921067629741 0.238985091865949 0.0361562613419057 0.122861249986856 0.234499753561074 0.0486350129551339
3430 0 3921 2576 1257 1051 700 10264 1785 5000 10444 2339 3430 2139 5371 5992 5107 4378 3543 12531 9930 11342 17737 13709 1291 689 1955 2142 1780 1535 1276 4386 3588 4049 6367 4895 2139 1450 3416 3850 3327 2843 2267 8145 6342 7293 11370 8814 42767 0.0815512868948761 1.9081551975202e-05 0.0925449926716072 0.0586468389853778 0.0296770119387095 0.0248677330277376 0.0168059735311363 0.236952007598539 0.0416885220287994 0.116969622762234 0.246168093311105 0.0541088356979028
3196 4 4241 2521 1555 998 740 9846 2056 5472 10341 1928 3196 1924 5550 6093 5437 4505 3671 12160 9879 11849 18025 13630 1276 615 1978 2211 1930 1574 1357 4337 3502 4165 6323 4924 1920 1309 3572 3882 3507 2931 2314 7823 6377 7684 11702 8706 42898 0.07518577228272 0.000149084284749088 0.0982803027592359 0.0589939618567188 0.0377734420497403 0.0223959442140745 0.0166603635302649 0.231160457641452 0.0475918298470185 0.126894137896692 0.239413691564999 0.0455010120723361
3333 13 3957 2328 1809 989 934 9525 1812 4898 10263 2779 3333 2102 5366 5762 5479 4537 3857 11994 9541 10951 17296 13913 1244 693 1932 2092 1931 1614 1388 4265 3488 3918 6162 4918 2089 1409 3434 3670 3548 2923 2469 7729 6053 7033 11134 8995 42640 0.0758364937317347 0.000270188391945689 0.091401431635516 0.054847717809758 0.0418414959694816 0.0213626764067712 0.0219343504942306 0.222858188829041 0.0435958751700838 0.117387520168747 0.242825689970677 0.0658383714220138
3405 13 4363 1938 1704 956 964 10013 2328 4948 9504 2538 3405 2124 5807 5693 5291 4370 3784 12480 10373 11692 17117 13565 1294 680 2052 2106 1877 1550 1317 4435 3629 4079 6090 4810 2111 1444 3755 3587 3414 2820 2467 8045 6744 7613 11027 8755 42674 0.0824897139456359 0.000209848486108424 0.100083153460558 0.0444136907704258 0.0415975120775726 0.0218658146247051 0.0221882213847486 0.236504701629899 0.053669702384951 0.116504913359641 0.220792951790069 0.059679776085685
3353 3 4541 2161 1393 810 942 9838 2590 4397 10031 3257 3353 2092 5939 6042 5253 4205 3633 12164 10439 11151 17214 14286 1264 694 2058 2182 1858 1514 1307 4315 3685 3968 6185 5120 2089 1398 3881 3860 3395 2691 2326 7849 6754 7183 11029 9166 43316 0.0784377281057574 6.4601860136275e-05 0.104744047709707 0.0491046939967972 0.0305894257083679 0.0186492424105601 0.0211171805450384 0.227899003899567 0.0604471668306196 0.102082963345835 0.231313246574935 0.0755506990126789
3322 1 4434 2495 1406 745 1053 9885 2846 3772 9847 3304 3322 1990 5797 6229 5437 4285 3746 12295 10787 10792 16682 13917 1333 627 2063 2198 1897 1592 1336 4354 3767 3957 6069 4905 1989 1363 3734 4031 3540 2693 2410 7941 7020 6835 10613 9012 43110 0.0781194036087998 6.75027005367406e-05 0.102074006139641 0.0591176251577294 0.0326435676678766 0.0179593709859934 0.0245759518501172 0.2287816709034 0.0665733692489261 0.0881414302358424 0.226984687895491 0.0749614136056464
3240 6 4596 2525 1283 939 1060 9375 2818 4557 9789 2939 3240 1975 5927 6374 5349 4366 3834 11868 10419 11294 17026 13853 1271 644 2078 2308 1922 1592 1341 4267 3682 4057 6112 4965 1969 1331 3849 4066 3427 2774 2493 7601 6737 7237 10914 8888 43127 0.0754180086129671 0.000136926960468948 0.107301660281837 0.0571929277834406 0.029523472244462 0.0218330516943204 0.0244871553375951 0.217655927266185 0.0647268129436833 0.103381748669036 0.230299662655822 0.0680426455501826
