"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3145 17 3718 2502 1549 1159 917 9172 2255 4418 9513 3021 3145 1931 4999 5641 5096 4417 3776 11606 9709 10659 16325 13419 1231 650 1860 2094 1838 1558 1342 4152 3468 3847 5927 4858 1914 1281 3139 3547 3258 2859 2434 7454 6241 6812 10398 8561 41386 0.0758233673325398 0.000450986718537674 0.0905278205795932 0.0608397953320738 0.0367341343569963 0.0276228431747047 0.0215605243923783 0.221388513112566 0.0523555492290177 0.10929664226117 0.23074043986207 0.0726593836483529
3196 3 3852 2434 1540 1182 967 9123 1980 5331 8895 3146 3196 1943 5148 5688 5173 4497 3907 11654 9507 11374 16145 13293 1256 647 1894 2055 1858 1557 1376 4127 3464 4124 5998 4861 1940 1296 3254 3633 3315 2940 2531 7527 6043 7250 10147 8432 41649 0.0760087539905211 0.0001067446033258 0.0935886007107813 0.0572534666421672 0.0373512127970304 0.027840939810934 0.0227930418082444 0.213676305193358 0.047555944506346 0.131695056549746 0.215449727317064 0.0766802060704818
2960 4 4386 1995 1570 968 915 9617 2133 4769 9476 3140 2960 1801 5580 5557 5099 4276 3663 11944 9861 11084 16469 13658 1163 607 2018 2028 1791 1528 1336 4216 3546 4091 5951 4890 1797 1194 3562 3529 3308 2748 2327 7728 6315 6993 10518 8768 41933 0.0704139513006626 0.000159764475577076 0.10217763466137 0.0471207012529972 0.0378286378430114 0.0224623151420972 0.021698680250752 0.229958125274941 0.0496440395422679 0.113755406037373 0.227868445716223 0.076912298502728
3289 10 4023 2252 1574 908 841 9820 2016 4698 9282 2756 3289 2051 5415 5701 5180 4241 3533 12068 9689 10901 16154 12919 1248 659 1966 2095 1847 1549 1285 4395 3486 4029 5991 4709 2041 1392 3449 3606 3333 2692 2248 7673 6203 6872 10163 8210 41469 0.0806665498759582 0.000183875782271181 0.0980287592256942 0.0518910255531538 0.0372526474746467 0.0223855646969378 0.0202461731136019 0.240942312151848 0.0472021748493019 0.111827878555575 0.223003189080944 0.0663698496400675
3326 26 4087 2441 1439 1106 844 9561 2222 4704 10005 2133 3326 2040 5461 5888 5140 4400 3670 11914 9859 10979 16983 12977 1312 666 2014 2187 1846 1574 1317 4277 3584 4001 6139 4756 2014 1374 3447 3701 3294 2826 2353 7637 6275 6978 10844 8221 41894 0.0801539697698481 0.000874665066087659 0.0967092367626154 0.0592336507915101 0.0340644222986339 0.0263420623360212 0.0206836582685806 0.230045046734865 0.0543638634045644 0.111286698706738 0.235814726476574 0.0504279993839614
3007 2 4226 2360 1305 1045 855 9728 2070 4564 10267 2642 3007 1821 5452 5847 5062 4323 3634 12060 9859 10806 17131 13569 1188 595 1965 2090 1784 1544 1302 4271 3617 3942 6204 4870 1819 1226 3487 3757 3278 2779 2332 7789 6242 6864 10927 8699 42071 0.072852482984631 1.18032414933161e-05 0.100063440652374 0.0561418775382988 0.031858506836092 0.0240927379210454 0.0211055864836433 0.230599575151147 0.0485126004445087 0.106027585861021 0.246213189841727 0.0625206130440192
3181 4 4148 2157 1714 1015 978 9628 1988 4396 9891 2902 3181 1978 5501 5651 5323 4387 3752 11992 9690 10634 16611 13462 1207 625 2007 2042 1951 1613 1388 4290 3452 3914 6051 4875 1974 1353 3494 3609 3372 2774 2364 7702 6238 6720 10560 8587 42002 0.0762164738333044 0.000194999434489722 0.098142370166424 0.0517565585675549 0.0426004877950534 0.0238816521876502 0.0233188293626536 0.227075141945021 0.047003004840022 0.107853579472053 0.234530775721891 0.0674261266738826
3217 16 4060 1875 1278 1305 1128 9719 2039 4676 9719 2992 3217 1976 5407 5340 4660 4244 3848 12136 9808 10892 16625 13544 1257 629 1942 1958 1721 1524 1431 4367 3592 3986 6073 4924 1960 1347 3465 3382 2939 2720 2417 7769 6216 6906 10552 8620 42024 0.0787791987055952 0.000249361422168125 0.0930797708300323 0.0431232197124127 0.0304920019389263 0.0307697268707768 0.0277437708018786 0.234425053873769 0.049429643747044 0.112347829769372 0.228129282884431 0.0714311394435938
3185 80 4086 1987 1594 1008 844 9373 2292 4844 9201 3783 3185 2027 5415 5463 5057 4220 3504 11611 9737 11103 16280 14128 1238 698 1939 2000 1845 1560 1266 4166 3478 4024 5935 5082 1947 1329 3476 3463 3212 2660 2238 7445 6259 7079 10345 9046 42277 0.0757070123091091 0.00170204115839541 0.0965644452457463 0.0456186376516174 0.0368291502476562 0.0232981220211095 0.019981539426755 0.224118633132495 0.0519572420908946 0.113472367363468 0.218259164801365 0.0924916445513883
3108 7 4231 2226 1385 1227 909 8996 2608 4700 9504 3476 3108 1913 5516 5770 5048 4438 3742 11436 9953 10995 16505 13966 1202 628 1972 2107 1837 1605 1302 4091 3658 3994 6015 5001 1906 1285 3544 3663 3211 2833 2440 7345 6295 7001 10490 8965 42377 0.07306376527226 0.000180239313335423 0.100208584940451 0.0536544045722356 0.0338971198923355 0.0273334747576237 0.0208335480407116 0.214138644211358 0.0609988885346782 0.109309502133977 0.222947926318405 0.0834339020126275
3157 5 4349 2060 1214 961 1137 9676 2465 4861 9535 2980 3157 1926 5611 5681 4792 4037 3663 12011 10131 11266 16773 13596 1236 664 1990 2103 1716 1511 1328 4345 3726 4028 6157 4925 1921 1262 3621 3578 3076 2526 2335 7666 6405 7238 10616 8671 42400 0.0760941904462319 0.00022392643281891 0.102444284511834 0.0486618181971524 0.0286557931764757 0.0232525038960838 0.0269075650493011 0.22588447860751 0.058092411822396 0.115814815044429 0.223133881671311 0.0708343311444562
3203 6 4197 2129 1511 1131 888 9583 2391 5249 9617 2117 3203 1935 5493 5658 5070 4453 3739 11972 10027 11611 17095 12911 1274 639 1964 2099 1748 1602 1350 4336 3665 4133 6301 4693 1929 1296 3529 3559 3322 2851 2389 7636 6362 7478 10794 8218 42022 0.0745462249805645 0.00013439431433392 0.100567529570604 0.0512519192581986 0.0356975989470227 0.0272974948336134 0.0206605018521394 0.23175980548025 0.0596736674443362 0.125389547430134 0.223930728114544 0.0490905877742583
3215 13 4354 1971 1634 837 1019 9179 2463 5095 9777 2097 3215 1970 5665 5606 5176 4208 3713 11503 9740 11397 17042 12978 1258 659 2030 2064 1805 1514 1389 4226 3438 4132 6161 4674 1957 1311 3635 3542 3371 2694 2324 7277 6302 7265 10881 8304 41654 0.0760354937861625 0.000398168866387635 0.104066938218605 0.0476433241825304 0.0388344779787415 0.0192281353587532 0.0240668748125172 0.220766042814283 0.060201922430543 0.122686863666702 0.234220416063609 0.0518513418211662
2989 24 4348 2056 1498 1105 1125 9312 2231 4568 10466 1882 2989 1826 5575 5607 5036 4299 3891 11797 9739 10770 17288 13042 1187 599 2024 2069 1842 1533 1406 4289 3537 3948 6128 4802 1802 1227 3551 3538 3194 2766 2485 7508 6202 6822 11160 8240 41604 0.0733745873249797 0.000539435441409293 0.107218412670933 0.048503521763797 0.036042189294044 0.0253575665808782 0.0274417364852584 0.222437307011145 0.0532087571842716 0.109851267240703 0.251809570983185 0.044215648019396
3200 0 4377 2281 1114 1116 1097 9352 2500 4276 10567 1963 3200 1937 5678 5884 4889 4189 3767 11718 9973 10674 17285 12971 1263 636 2075 2109 1816 1519 1401 4245 3575 3956 6277 4738 1937 1301 3603 3775 3073 2670 2366 7473 6398 6718 11008 8233 41843 0.074690469169977 3.4512969434946e-05 0.103076327086712 0.0550839334126349 0.0269662747654861 0.026757018356744 0.0268053633688793 0.224684448019146 0.0582956648646559 0.100281484682651 0.254993010219066 0.0483314930846127
2988 0 4009 2628 1139 1109 1014 9140 2647 4509 9832 2278 2988 1825 5225 5938 4967 4284 3732 11508 9960 10816 16728 12874 1163 609 1915 2110 1792 1566 1364 4195 3653 3920 6132 4702 1825 1216 3310 3828 3175 2718 2368 7313 6307 6896 10596 8172 41293 0.0733759241215591 2.30059594976307e-05 0.0974746385601962 0.0635618277616344 0.0275031600757385 0.0273473352361004 0.0244556608966354 0.219274914863885 0.0646007152362414 0.109134173927481 0.23883353863162 0.054415104729411
3150 36 4186 2515 1049 1183 1057 8715 2907 4366 9658 2261 3150 1974 5478 6028 4911 4297 3801 11137 9954 10771 16492 12768 1212 682 1965 2166 1797 1553 1379 4090 3549 3937 5985 4608 1938 1292 3513 3862 3114 2744 2422 7047 6405 6834 10507 8160 41083 0.0774201329443109 0.000844031629801775 0.0989281622485057 0.0623698960454499 0.0269594638344698 0.0291755411605831 0.0253223185823064 0.212214978124661 0.0724163062044483 0.104453606194939 0.235155632919715 0.0547399301108092
3044 31 4169 2360 1111 1170 1117 9047 2753 4302 9722 2166 3044 1886 5418 5810 4827 4237 3786 11428 10066 10765 16666 12842 1189 637 1968 2094 1760 1568 1405 4115 3603 3821 5990 4692 1855 1249 3450 3716 3067 2669 2381 7313 6463 6944 10676 8150 40992 0.0726767570899573 0.00101907146700426 0.100322974070312 0.0570510804454774 0.028043479510644 0.0273616594994165 0.0277277107656553 0.223830872417804 0.0689308009204506 0.103943067390371 0.237580689954189 0.0515118364687198
3185 35 4032 2464 989 1089 1125 8940 2918 4338 9714 2603 3185 1980 5359 5876 4751 4109 3735 11326 10093 10771 16560 13221 1240 653 1947 2114 1731 1499 1349 4151 3660 3925 5942 4713 1945 1327 3412 3762 3020 2610 2386 7175 6433 6846 10618 8508 41432 0.0771666406248988 0.0011008899781708 0.0973384219088236 0.0609512853239938 0.0244032359591143 0.0263442686540041 0.0269555677236709 0.213391860189353 0.0715904516163391 0.104153838407978 0.233693678588819 0.0629098610248355
3155 44 4156 2727 1133 953 1118 8940 2848 4277 9143 3399 3155 1943 5470 6276 5145 4252 3834 11392 10116 10797 15968 13460 1256 629 1921 2264 1846 1536 1382 4124 3596 3972 5907 4873 1899 1314 3549 4012 3299 2716 2452 7268 6520 6825 10061 8587 41893 0.0746004230525801 0.00101067114012967 0.0977149052267067 0.0650955474908561 0.026821005335883 0.0229551223197269 0.0274031452050781 0.217766522256144 0.0673222057510699 0.101013484172175 0.217530093579724 0.080766874469926
3025 22 4062 2387 1334 1079 1223 9115 2523 4520 9110 3764 3025 1835 5290 5722 5022 4273 3974 11658 9941 10909 15969 13823 1212 607 1955 2034 1828 1522 1431 4240 3552 4050 5910 4895 1813 1228 3335 3688 3194 2751 2543 7418 6389 6859 10059 8928 42164 0.0722932010359216 0.000588637506417308 0.0959409814218333 0.0558979688225573 0.0309504704520199 0.0255326926418866 0.0305322496060726 0.215502293460491 0.0599114287563076 0.105649365463012 0.217823339465186 0.089377371368295
3247 38 4157 2776 1216 984 901 9732 2524 4426 9642 2973 3247 2022 5529 6275 5267 4331 3670 12048 10309 11034 16649 13631 1263 650 2030 2224 1920 1562 1354 4263 3701 4027 5991 4951 1984 1372 3499 4051 3347 2769 2316 7785 6608 7007 10658 8680 42616 0.0769165263342904 0.00104329239655201 0.0983390393839832 0.0643312416612937 0.0285181860573914 0.0234752059339783 0.0215482987214558 0.228724392882507 0.0590290511953026 0.10274484185449 0.224177955389355 0.0711519681894011
3310 34 3680 2744 1122 1260 652 9043 3186 4440 9619 2712 3310 2082 5081 5967 4960 4449 3504 11254 10297 11018 16618 13215 1262 681 1858 2129 1771 1597 1293 4143 3719 4019 6115 4651 2048 1401 3223 3838 3189 2852 2211 7111 6578 6999 10503 8564 41802 0.0804129019901928 0.000702235039234694 0.0877237785773277 0.0655719009071013 0.0276240158778426 0.0299406043850191 0.0176722505255503 0.215780566354559 0.0754102370868605 0.105674325057956 0.229311822129842 0.0641753620685139
3063 6 3882 2648 1063 1193 863 8908 2741 4418 10053 2986 3063 1833 5142 5955 4886 4336 3683 11259 9853 10653 16856 13696 1236 573 1835 2132 1743 1516 1332 4147 3618 3850 6146 4931 1827 1260 3307 3823 3143 2820 2351 7112 6235 6803 10710 8765 41824 0.0717127146307486 0.000157160570573203 0.0914005799719234 0.0622742752816232 0.0256395559598925 0.0295404403617791 0.02131562199816 0.213530856115435 0.0646731228902468 0.104644631299896 0.245322459809508 0.0697885811102143
3297 14 4148 2572 717 1421 1010 8986 2685 4635 9797 2478 3297 1972 5493 6146 4665 4345 3780 11370 9882 10993 16757 13199 1339 627 1919 2198 1741 1575 1396 4173 3524 4033 6036 4749 1958 1345 3574 3948 2924 2770 2384 7197 6358 6960 10721 8450 41760 0.0775172300496122 0.000399168563673078 0.0972457687979648 0.0612721985174113 0.0173575331361934 0.0346739867993723 0.0252373906987226 0.216025529047325 0.0643881866536129 0.109779827966191 0.235679553035343 0.0604236267345788
3259 10 3894 2462 1437 1209 939 9273 2464 4860 9508 3040 3259 2013 5219 5793 5111 4488 3825 11765 9914 11236 16654 13636 1256 688 1888 2119 1832 1602 1333 4315 3538 4090 6058 4975 2003 1325 3331 3674 3279 2886 2492 7450 6376 7146 10596 8661 42355 0.0751659672172453 0.000334551839881143 0.0927336788683833 0.0603327180723048 0.0334244571664847 0.0286265081995719 0.0220118069395549 0.217309115494505 0.0583063170878291 0.114582901198439 0.225358176913546 0.0718138010022551
3181 3 4118 2087 1227 1406 854 9293 2215 5389 9933 2680 3181 1954 5423 5547 4769 4352 3629 11592 9578 11472 17203 13618 1230 649 1963 2005 1823 1577 1330 4229 3495 4202 6265 4904 1951 1305 3460 3542 2946 2775 2299 7363 6083 7270 10938 8714 42386 0.0761134925311051 0.000113284335097683 0.100728284467073 0.0470761366477234 0.0301406401296464 0.0334420764680744 0.0200975197635048 0.217814626859158 0.0518829485050847 0.125285854774512 0.233417320246746 0.0638878152722739
3217 22 3959 2421 946 1532 1102 9189 2361 4645 10114 2682 3217 1973 5266 5782 4604 4425 3940 11725 9823 10971 17018 13547 1266 666 1905 2124 1711 1587 1404 4263 3497 4067 6153 4886 1951 1307 3361 3658 2893 2838 2536 7462 6326 6904 10865 8661 42190 0.076150498629199 0.000610640336283449 0.0965659093501618 0.0571587943500928 0.0230760229719345 0.0362848746388811 0.0259997839038499 0.218293802834924 0.054179700668562 0.110516558876595 0.237422659214783 0.0637407542247343
3016 6 3920 2953 858 1172 1173 8877 2678 4563 10153 2857 3016 1836 5141 6168 4812 4253 3898 11375 9890 10835 16992 13585 1186 615 1926 2214 1731 1528 1400 4163 3618 3996 6264 4856 1830 1221 3215 3954 3081 2725 2498 7212 6272 6839 10728 8729 42226 0.0719920682330098 0.000188652787296433 0.0915714421148403 0.0672990232808167 0.0204481556634419 0.0271635881496128 0.0281920204244472 0.214471866879535 0.0658122027022539 0.105375670372845 0.243193226732696 0.0642920826592043
3120 31 4043 2851 826 1238 1353 8975 2202 4648 10206 2295 3120 1912 5314 6281 4819 4287 4067 11573 9533 10729 16990 13250 1239 641 1884 2288 1770 1573 1469 4242 3452 3945 6035 4773 1881 1271 3430 3993 3049 2714 2598 7331 6081 6784 10955 8477 41788 0.0743472913328981 0.000888447130130275 0.0996466745066182 0.069968438732425 0.0196640451771086 0.0287710010633709 0.0322194570248898 0.216174701098285 0.0524698221738234 0.108409840968792 0.24077537048214 0.0566649103095193
3242 10 3910 2934 759 1151 1173 9012 2456 4675 10492 2079 3242 2032 5306 6307 4824 4217 3807 11428 9732 10904 17418 13335 1220 636 1933 2242 1758 1583 1391 4152 3503 3978 6162 4823 2022 1396 3373 4065 3066 2634 2416 7276 6229 6926 11256 8512 41893 0.0763272277781659 0.000397695171638467 0.0900439773255926 0.0701572262905537 0.0181306689706864 0.0271990232315876 0.0281678343638696 0.219587228053264 0.0592018961737113 0.111927394930714 0.249400768304295 0.0494590594059214
3235 9 4191 2395 958 851 1506 8873 2785 4824 10651 2020 3235 1978 5531 5982 4819 3933 3921 11378 10028 11282 17849 13581 1266 638 1944 2121 1737 1518 1416 4135 3570 4084 6288 4808 1969 1340 3587 3861 3082 2415 2505 7243 6458 7198 11561 8773 42298 0.0783195677927644 0.000333839463795821 0.100074903626017 0.0573622112146248 0.0218931052860156 0.0207832144409599 0.035571346769151 0.206706067128082 0.0653041300303599 0.114655732221657 0.251567351328846 0.0474285306977271
3029 61 4374 3023 599 1051 988 9277 2311 4294 10827 2220 3029 1862 5612 6573 4937 4196 3652 11581 9706 10505 17484 13356 1228 624 2062 2235 1792 1532 1348 4186 3495 3848 6348 4824 1801 1238 3550 4338 3145 2664 2304 7395 6211 6657 11136 8532 42054 0.0726339671922882 0.00133313399450745 0.105043350349315 0.0707041481690808 0.0139925387113989 0.0247731372261821 0.0239645692554572 0.21736390784037 0.055139507013612 0.102843433102072 0.258168814307521 0.0540394928381965
3270 34 4033 2603 724 1161 1001 9584 2486 4186 10286 2667 3270 2040 5399 6078 4597 4092 3542 11825 10007 10643 16958 13502 1264 674 1924 2205 1666 1551 1301 4304 3550 3971 6123 4846 2006 1366 3475 3873 2931 2541 2241 7521 6457 6672 10835 8656 42035 0.0766952811266172 0.00076468025827458 0.0944653388462154 0.0616970248015725 0.0185545039113074 0.0275285473449087 0.0237512612293831 0.227363884590568 0.057510570097427 0.0998295002331939 0.250983388800508 0.0608560187600244
3307 13 4010 2527 1038 1071 974 9467 2175 4519 10509 2840 3307 2006 5383 5936 4786 4214 3652 11779 9672 10686 17285 13878 1314 633 1974 2188 1643 1536 1340 4282 3505 3910 6247 4939 1993 1373 3409 3748 3143 2678 2312 7497 6167 6776 11038 8939 42450 0.0768613566103311 0.000298573661019642 0.0926941522361417 0.0596696831554522 0.0240641216029051 0.0256070155569744 0.0237215944260106 0.22342813909879 0.0512297331952186 0.106087581488877 0.247685792753681 0.0686522562145987
3197 42 3917 3014 1069 873 1006 9721 1931 4953 9535 2809 3197 1970 5222 6285 5193 4147 3662 12010 9574 11115 16701 13558 1269 665 1951 2161 1919 1491 1373 4367 3412 3949 5952 4861 1928 1305 3271 4124 3274 2656 2289 7643 6162 7166 10749 8697 42067 0.0775908448486205 0.000910116694215934 0.0935491446744817 0.0719998052446941 0.0267950166005631 0.0216869833920485 0.0231769904592366 0.228670177589345 0.0463775746181286 0.116101246414634 0.224652106710684 0.0684899927533474
3506 3 3922 2416 1270 889 1022 9280 2187 4984 9721 2914 3506 2181 5404 5857 4990 4116 3595 11579 9525 11012 16732 13460 1328 699 1963 2137 1763 1543 1296 4241 3497 4001 6186 4875 2178 1482 3441 3720 3227 2573 2299 7338 6028 7011 10546 8585 42114 0.0841814630323905 3.90161642652953e-05 0.0884096160118232 0.056746625824572 0.0299298149504635 0.0218714170526034 0.0246131719140816 0.221925362933352 0.054780255754066 0.118454809938072 0.230452280791998 0.0685961656323124
3194 22 4356 2302 1438 1035 911 9615 2154 4946 10015 2805 3194 1979 5687 5933 5214 4370 3727 12013 9868 11205 17187 13863 1237 648 2056 2157 1879 1554 1329 4299 3609 4033 6129 5036 1957 1331 3631 3776 3335 2816 2398 7714 6259 7172 11058 8827 42793 0.0758575734454329 0.000468228990118394 0.101871165203239 0.0525687984843608 0.0330245256750779 0.0247202998868669 0.0215929459818075 0.220509657116375 0.0512609621147337 0.117973122611827 0.233270310624053 0.0668824098661076
3293 16 4268 2041 1254 1152 710 9678 2652 4656 9781 3315 3293 1980 5585 5626 4846 4250 3465 11845 10152 11221 16955 14052 1329 663 2000 2034 1748 1495 1298 4345 3587 4047 6218 4930 1964 1317 3585 3592 3098 2755 2167 7500 6565 7174 10737 9122 42816 0.0756021029239416 0.000457467125883021 0.0987611349129702 0.0474997638463464 0.0298823067779874 0.0263859774458959 0.0172188441439762 0.225471266546892 0.0643912510161104 0.108038399440772 0.227517659006324 0.0787738268129001
3212 33 3869 2735 1283 1178 821 9151 2828 5025 9792 3033 3212 1979 5187 6003 5145 4461 3724 11530 10136 11567 17207 14080 1266 661 1919 2141 1862 1558 1345 4222 3594 4152 6160 5118 1946 1318 3268 3862 3283 2903 2379 7308 6542 7415 11047 8962 42960 0.0732695939274776 0.00101748625370398 0.0904586607088778 0.0646161344947382 0.0308718523258592 0.0270545376341234 0.01926078824428 0.212623828845533 0.0643042314857585 0.118313895872605 0.228038273415145 0.0701707167918979
3084 32 3848 2575 1298 1056 1114 9041 3106 3809 10714 2896 3084 1848 5061 5758 5010 4273 3842 11509 10460 10592 17328 13998 1268 635 1878 2046 1793 1545 1374 4155 3677 3978 6226 4925 1816 1213 3183 3712 3217 2728 2468 7354 6783 6614 11102 9073 42573 0.0728826053668328 0.000865409348096718 0.0907016078344191 0.0612978497902358 0.029985509457963 0.025084241867704 0.0270098707129682 0.210201946865279 0.0745879703437019 0.0894839362122797 0.249481970552907 0.0684170816476124
3437 51 4025 2242 1486 1047 1044 9283 2688 4209 10214 2630 3437 2148 5464 5711 5141 4370 3820 11741 10193 10767 17029 13438 1340 709 1995 2056 1818 1594 1362 4236 3635 3952 6221 4886 2097 1439 3469 3655 3323 2776 2458 7505 6558 6815 10808 8552 42356 0.0807799373356944 0.0015132151127066 0.0947692392982637 0.0522937621340833 0.0338703327251562 0.0254410239117302 0.0243765111810186 0.219117421853483 0.063718996820172 0.0987011096232279 0.241854576727792 0.0635638732766716
