"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3361 28 4095 2558 1572 1272 1104 9011 2649 5148 10098 2527 3361 1965 5348 5814 5131 4417 3809 11351 9504 10957 16771 12771 1424 712 2092 2255 1986 1712 1469 4496 3695 4284 6527 4971 1937 1253 3256 3559 3145 2705 2340 6855 5809 6673 10244 7800 43423 0.0770382201226539 0.000697899402544014 0.0945858367620191 0.056912767610268 0.0362826357868404 0.0299883081836512 0.0250383238153211 0.206464341039583 0.0606527542249102 0.12075950575088 0.234684908415118 0.0568944988862111
3322 13 4223 2211 1823 1150 1082 9400 2740 5336 9928 2753 3322 1978 5507 5602 5214 4378 3781 11685 9845 11369 16853 13099 1357 694 2116 2211 1986 1679 1496 4580 3812 4444 6507 5083 1965 1284 3391 3391 3228 2699 2285 7105 6033 6925 10346 8016 43981 0.075788365707346 0.000246609633340574 0.0953695218097641 0.0488690762615827 0.0421083989965033 0.0247731025253676 0.0240665755610174 0.2125417838512 0.0635619312375473 0.123876732113382 0.22692773056308 0.0618701717398691
3112 35 4400 2393 1763 1149 1026 9554 2550 5275 10640 3019 3112 1869 5554 5805 5283 4425 3701 11787 9724 11182 17505 13819 1278 715 2142 2285 2007 1750 1468 4613 3817 4317 6705 5355 1834 1154 3412 3520 3276 2675 2233 7174 5907 6865 10800 8464 44916 0.068209427667615 0.000639125167562667 0.0967918781309198 0.0539888573071253 0.0394682842561767 0.0256314769529514 0.0215920792188027 0.215892469650459 0.0565443721298148 0.117515353081815 0.236787524777471 0.0669391516592872
3405 120 3914 2752 1563 969 1347 9433 2549 5605 9549 2962 3405 2147 5313 6005 5260 4174 3877 11862 9795 11547 16652 13078 1378 748 2060 2308 2055 1644 1448 4616 3853 4444 6536 5152 2027 1399 3253 3697 3205 2530 2429 7246 5942 7103 10116 7926 44168 0.0774547566283091 0.00344548379311563 0.0890974047035911 0.0602957593079605 0.0360815646543585 0.0210213556412308 0.0310948995184097 0.215175816347144 0.0594672649539675 0.128592336958527 0.21298949364113 0.0652838638522565
3263 92 4042 2889 1594 1164 988 10033 2311 5738 10056 2701 3263 1975 5324 6106 5309 4444 3704 12284 9904 11759 17288 13285 1380 693 2107 2391 2029 1728 1453 4691 3883 4527 6704 5231 1883 1282 3217 3715 3280 2716 2251 7593 6021 7232 10584 8054 44871 0.0727821271419266 0.00228393790741859 0.0916899201677189 0.0643617705894464 0.0353352560150195 0.0246662631642948 0.0215762816004619 0.222553759276618 0.0524114047598878 0.12821442728076 0.224177693710514 0.0599471583859328
3328 35 4290 2647 1214 1326 1013 9836 2383 5246 10392 2819 3328 2005 5528 6091 5021 4382 3680 12079 9858 11217 17197 13323 1358 767 2084 2284 1965 1715 1437 4604 3887 4412 6693 5236 1970 1238 3444 3807 3056 2667 2243 7475 5971 6805 10504 8087 44529 0.0747374480126732 0.000914196424613883 0.0969720124620999 0.0609241359955252 0.0278355843158455 0.0293310960911937 0.0218778263615951 0.222213385554029 0.0530193085509789 0.116423865632089 0.231602292661768 0.0641488479375883
3123 2 4351 2532 1395 1591 885 9099 2989 5122 10593 2731 3123 1841 5500 5899 5019 4622 3738 11426 9908 11194 17410 13346 1284 692 2133 2275 1988 1769 1411 4507 3836 4377 6795 5184 1839 1149 3367 3624 3031 2853 2327 6919 6072 6817 10615 8162 44413 0.0686981641548399 0.000147625723725357 0.0979326191327747 0.0577684934579673 0.0309715136839228 0.0352852047338716 0.0215664033043624 0.204245461467723 0.0670250737862633 0.117856403377797 0.23734570246168 0.0611573347150728
3215 9 3959 2654 1293 1716 964 9400 2732 5337 10010 2923 3215 1879 5128 5792 4852 4652 3825 11755 9921 11383 17015 13223 1345 710 1990 2233 1916 1791 1470 4566 3875 4378 6715 5250 1870 1169 3138 3559 2936 2861 2355 7189 6046 7005 10300 7973 44212 0.0747142960286357 0.000256098870121113 0.0896132458330651 0.0601741277367985 0.0283758914724296 0.0393573306595079 0.0224977944660206 0.212873562101873 0.0619212972409068 0.119533301794911 0.225187927293023 0.0654951265027065
3154 12 4143 2771 1455 1344 960 9032 2909 5608 10337 2146 3154 1877 5361 6006 5153 4499 3703 11317 9797 11612 17448 12915 1289 659 2126 2308 1998 1756 1418 4429 3793 4501 6679 5083 1865 1218 3235 3698 3155 2743 2285 6888 6004 7111 10769 7832 43871 0.0727167780380476 0.000210239277282923 0.0921966847448023 0.0637363479631786 0.0321985811228648 0.0311488902085928 0.0235857118203268 0.205736995763561 0.0670423600842515 0.128463962209948 0.234169372610698 0.0487940761564459
3308 9 4102 2651 1508 1396 1040 9339 2931 4781 10852 1962 3308 1927 5365 5984 5127 4539 3873 11748 10193 11091 17632 12793 1390 664 2032 2365 1984 1706 1464 4486 3883 4311 6801 5000 1918 1263 3333 3619 3143 2833 2409 7262 6310 6780 10831 7793 43879 0.0757170878463448 0.000187808644017708 0.0927859015624771 0.0617884537665363 0.0329121141277459 0.0328887472673216 0.0238191890995325 0.214554309240131 0.0669732656222102 0.111949705949389 0.242745578937235 0.0436778379370589
3251 13 4499 2363 1235 1181 1269 9115 2812 4927 10744 2260 3251 1924 5726 5877 4875 4159 3827 11480 9827 10947 17436 12892 1340 697 2212 2237 1897 1601 1462 4465 3807 4255 6804 5036 1911 1227 3514 3640 2978 2558 2365 7015 6020 6692 10632 7856 43669 0.0744442581256431 0.000547925028118374 0.102311455921796 0.0541356872818334 0.027667107554385 0.0268078913747803 0.0287963973360506 0.208553093989375 0.0653471483988639 0.111599447459181 0.247707805375609 0.0520817821543634
3150 51 4352 2697 1628 1375 1020 9138 2747 4744 10296 2126 3150 1909 5565 6141 5351 4650 3864 11557 9870 10767 16924 12509 1292 696 2121 2418 2076 1806 1445 4434 3847 4139 6541 4924 1858 1213 3444 3723 3275 2844 2419 7123 6023 6628 10383 7585 43324 0.0711616832677098 0.0012902068791725 0.100289867528123 0.0638531948514484 0.0379168760977154 0.0309274208908754 0.0236318298929513 0.212051153119425 0.063320913504217 0.107230424333585 0.238160487054185 0.050165942580592
3424 34 4077 2459 1613 911 1240 9371 2648 5317 10258 2379 3424 2067 5410 5779 5135 4057 3694 11642 9845 11321 17144 12911 1391 734 2090 2257 1989 1603 1423 4445 3841 4435 6612 5055 2033 1333 3320 3522 3146 2454 2271 7197 6004 6886 10532 7856 43731 0.0768838719784378 0.000862853473384818 0.0933987066217377 0.055803018879525 0.0368700268134617 0.0210283970233689 0.0282969343328152 0.216290887205222 0.0610430850657448 0.121171626384776 0.233848462032028 0.054502130189498
3263 60 3913 2887 1511 865 1304 9459 2845 4770 10177 2878 3263 2036 5218 6132 5290 4136 3853 11861 10174 11057 17064 13239 1287 731 1973 2353 2019 1587 1451 4532 3887 4170 6703 5157 1976 1305 3245 3779 3271 2549 2402 7329 6287 6887 10361 8082 43932 0.0735852813270088 0.00145477617688284 0.0897887575440306 0.0673484218029192 0.0349826009767208 0.0208086235314386 0.0302952662239823 0.216027540028456 0.0652619830438677 0.107590585118509 0.227686753798572 0.0651694104276122
3491 2 4112 2539 1657 963 1264 9334 2787 5336 10092 2869 3491 2051 5414 5820 5179 4097 3764 11655 9878 11368 17042 13332 1442 749 2133 2298 2045 1597 1443 4564 3846 4418 6579 5258 2049 1302 3281 3522 3134 2500 2321 7091 6032 6950 10463 8074 44446 0.0777754855459495 4.9521250752703e-05 0.093947321477005 0.0559555741426182 0.0385251367012297 0.0230671113525901 0.0276760283505254 0.209970943361255 0.0633558223656234 0.122772262231207 0.223955731496709 0.0629490617245353
3422 1 3981 2658 1683 785 1593 9629 2664 4644 10919 2660 3422 2025 5317 5902 5270 3986 3975 12055 10112 10881 17518 13309 1398 689 2073 2315 2069 1604 1549 4607 3875 4282 6869 5169 2024 1336 3244 3587 3201 2382 2426 7448 6237 6599 10649 8140 44639 0.0785850161216137 5.97146212699488e-05 0.0883304535445664 0.0589164764242977 0.0377238193358722 0.0181260495091273 0.0343365595105384 0.216254307066008 0.0604679638469136 0.102823638129544 0.244592632285708 0.0597833696045417
3047 32 4166 2369 1679 976 939 9359 2794 5035 10474 2864 3047 1747 5301 5638 5096 4112 3470 11452 9732 10912 17112 13350 1332 612 2032 2221 1960 1581 1377 4514 3855 4274 6626 5251 1715 1135 3269 3417 3136 2531 2093 6938 5877 6638 10486 8099 43734 0.0691605241175036 0.000681519037580757 0.0964492350962656 0.0542183549162637 0.0391382886837524 0.0216917634070285 0.0202463408775956 0.213858192446098 0.063954091976961 0.114798768354399 0.241087602088939 0.0647153189976133
3310 20 3864 2961 1282 1084 1408 8983 2724 5292 10205 2518 3310 2001 5131 6026 5013 4128 3884 11372 9703 11204 17040 12936 1329 734 2066 2295 1969 1652 1495 4393 3791 4369 6622 5109 1981 1267 3065 3731 3044 2476 2389 6979 5912 6835 10418 7827 43651 0.0770304300903851 0.000404823288077886 0.0899172287475912 0.0671307169486975 0.0289439124379028 0.0251369240740814 0.034735967694724 0.203769517990624 0.0622072510654302 0.122440822037315 0.230914791531637 0.057367614093533
3098 66 4048 2931 1140 1103 1741 9518 2225 5088 10134 2978 3098 1879 5246 6094 4838 4058 4174 12112 9717 11033 16928 13265 1285 681 2083 2396 1883 1625 1580 4620 3772 4239 6641 5124 1813 1198 3163 3698 2955 2433 2594 7492 5945 6794 10287 8141 44070 0.0687230608393989 0.00124268545371052 0.0923131809246313 0.0687447718573371 0.0252762729871393 0.0248594846739001 0.0406980990091262 0.213715481547056 0.0502130297291289 0.113849702596325 0.233022580348971 0.067341650033276
3398 47 4044 2825 1190 1193 1476 9190 2756 4870 10372 3275 3398 2049 5394 6123 4945 4203 4011 11671 9910 10911 17006 13680 1396 699 2096 2368 1935 1668 1530 4517 3869 4277 6601 5247 2002 1350 3298 3755 3010 2535 2481 7154 6041 6634 10405 8433 44636 0.0733991152220826 0.00108675943925517 0.0909741252171139 0.0655226891141568 0.0257200595267498 0.0278377788690461 0.0340730483349012 0.206273785846995 0.0600569711492857 0.11134618207085 0.229560184412042 0.0741493007975214
3359 28 4167 3042 1032 1448 1012 9335 3155 4525 10846 3137 3359 1965 5413 6346 4880 4430 3771 11675 10290 10815 17426 13922 1422 719 2109 2498 1898 1671 1431 4540 4000 4235 6641 5365 1937 1246 3304 3848 2982 2759 2340 7135 6290 6580 10785 8557 45086 0.0744938113877847 0.000568578302518188 0.0952769148267862 0.0679574390598052 0.0227389721540717 0.031782733936448 0.0221312626796192 0.206920213980924 0.068716936286918 0.100047823337555 0.239131567823159 0.0702337462244119
3332 8 4331 2787 1161 1461 1037 9198 3109 4722 10441 3677 3332 1972 5590 6248 5006 4490 3887 11615 10183 10957 17071 14023 1368 713 2129 2403 1977 1640 1470 4541 3948 4327 6725 5461 1964 1259 3461 3845 3029 2850 2417 7074 6235 6630 10346 8562 45264 0.0726024098158164 0.000188864435709066 0.0944929144223037 0.0616798628278561 0.0262075336933411 0.0325025804348696 0.0233966288496023 0.201646775356297 0.0696063972491529 0.103760116860193 0.232431589799052 0.0814843262558075
3312 9 4202 2713 1062 1464 1151 9392 2953 4745 10470 3222 3312 1921 5445 6054 4771 4390 3800 11654 10068 10889 17047 13685 1400 678 2104 2345 1845 1741 1538 4539 3924 4312 6584 5400 1912 1243 3341 3709 2926 2649 2262 7115 6144 6577 10463 8285 44695 0.0716649403478971 0.000274730681602882 0.0925385782299903 0.0637462586137007 0.0236544202527937 0.0325035866848961 0.0262733015491061 0.209978959555325 0.0658960995735858 0.107248632822941 0.234739743502082 0.0714807481860798
3317 15 4162 2832 946 1479 1124 8903 3306 4962 10154 2997 3317 1976 5439 6155 4757 4362 3799 11212 10089 11193 17046 13454 1356 699 2116 2344 1874 1687 1490 4429 3858 4301 6589 5237 1961 1277 3323 3811 2883 2675 2309 6783 6231 6892 10457 8217 44197 0.074029221003629 0.000408571827096225 0.0956522364008528 0.062494827969469 0.0210875528107349 0.0344721280127207 0.0260439902738815 0.201709750853288 0.0726593553163304 0.114366789217421 0.228961878188928 0.0681136981256481
3224 9 4254 2629 1239 1372 1127 9130 3392 4568 10428 2985 3224 1872 5419 5947 4866 4289 3775 11422 10292 10909 17055 13346 1361 707 2101 2320 1949 1641 1483 4522 3951 4282 6694 5239 1863 1165 3318 3627 2917 2648 2292 6900 6341 6627 10361 8107 44357 0.0731129826439461 0.000336657205995406 0.0968672873760609 0.0577971823767443 0.0274020386364162 0.030990746132886 0.0245001328583558 0.207057082978235 0.0749486521461927 0.104971542911627 0.235942091430767 0.0660736033027732
3258 28 4211 2627 1338 1469 1136 9089 2723 5022 9910 2973 3258 1955 5498 5979 5015 4485 3925 11498 9817 11082 16573 13058 1331 668 2146 2302 1999 1696 1516 4404 3757 4419 6488 5038 1927 1287 3352 3677 3016 2789 2409 7094 6060 6663 10085 8020 43784 0.0742033866384249 0.000544237547901345 0.0963936025780811 0.0604673267379481 0.0316690278623095 0.033875314300277 0.0263888609176041 0.20898312678875 0.0605722020642477 0.114898742153196 0.223987605535029 0.0680165668762314
3140 2 4156 2708 1440 1382 899 9286 3102 4777 10280 2716 3140 1827 5329 5957 5106 4517 3679 11464 10103 11009 16993 13043 1315 654 2080 2291 1971 1737 1501 4463 3871 4296 6666 5189 1825 1173 3249 3666 3135 2780 2178 7001 6232 6713 10327 7854 43888 0.0715505937480025 6.23723957274088e-05 0.0939264945519695 0.06184437624452 0.0324147091040696 0.0326938161745423 0.0201281898097751 0.212674794934129 0.0706996067515945 0.10854314698204 0.233014461294453 0.0624474380091777
3439 4 4020 2435 1606 1310 1117 8933 3171 4553 10165 3363 3439 2029 5304 5662 5047 4414 3826 11318 10105 10709 16574 13349 1414 745 2077 2221 1943 1705 1441 4384 3949 4300 6588 5136 2025 1284 3227 3441 3104 2709 2385 6934 6156 6409 9986 8213 44116 0.0766426487934975 8.47650544088589e-05 0.0905158137825093 0.0565853062276163 0.0366309822495669 0.0318975592063634 0.0252089542922881 0.202318754543699 0.0743164198639609 0.101842783790829 0.226587027949781 0.0773689842454807
3232 0 4615 2375 1343 1519 1212 8961 2765 5341 10220 3094 3232 1882 5816 5950 4979 4541 4023 11439 9700 11250 17105 13508 1350 681 2241 2314 1957 1730 1545 4504 3791 4365 6691 5218 1882 1201 3575 3636 3022 2811 2478 6935 5909 6885 10414 8290 44677 0.0712883071281762 8.08420923831832e-06 0.105515389215765 0.0521410758288835 0.0299148285821598 0.0336319997599864 0.0268331962692993 0.201055448071043 0.0591790627636182 0.121810723262435 0.228727353004503 0.0698945319048922
3073 41 4302 2652 1006 1474 1581 9234 2701 4608 10705 2793 3073 1808 5458 5982 4718 4368 4220 11822 9869 10643 17138 13212 1306 652 2128 2270 1824 1729 1632 4654 3834 4210 6719 5230 1767 1156 3330 3712 2894 2639 2588 7168 6035 6433 10419 7982 44170 0.0701540437280791 0.000758748435641096 0.096319141517226 0.0568390835613215 0.0231566332392245 0.0330783314063976 0.0354379187794623 0.20823212283145 0.0632404822884939 0.105481306731764 0.242459721060104 0.0648424664208358
3240 20 4357 2767 1244 1524 1106 9339 2909 4989 10616 2017 3240 1910 5590 6139 5001 4545 3899 11714 10108 11165 17520 12798 1350 677 2218 2382 1980 1752 1524 4515 3932 4261 6739 5060 1890 1233 3372 3757 3021 2793 2375 7199 6176 6904 10781 7738 44128 0.0726070336764583 0.000505885097000957 0.0974919552080713 0.0623225993578034 0.0278679850111221 0.0328681730567528 0.0251062765954342 0.209945085803599 0.0657195580161692 0.112642902391556 0.246237539290918 0.0466850064951151
3282 19 4081 2820 994 1583 778 9338 2441 5323 10743 2999 3282 1930 5349 6120 4736 4430 3505 11461 9451 11041 17535 13726 1371 662 2049 2378 1889 1703 1382 4451 3733 4249 6808 5354 1911 1268 3300 3742 2847 2727 2123 7010 5718 6792 10727 8372 44401 0.0728095990186905 0.000345402053466311 0.0934731460472914 0.0650931294541269 0.0224798454637626 0.0350267782625115 0.0169531272994874 0.211208079147175 0.0545285273917446 0.119769195141558 0.241705169955397 0.0666080007647883
3320 11 4267 2586 970 1312 1184 9686 2302 5035 10093 3217 3320 1939 5534 6008 4732 4210 3708 11941 9581 10715 16601 13329 1392 672 2112 2246 1834 1686 1453 4662 3901 4207 6489 5288 1928 1267 3422 3762 2898 2524 2255 7279 5680 6508 10112 8041 43983 0.0747559082114262 0.000288742507994676 0.0997983984486941 0.0595471309119259 0.0232226795020016 0.0306189771500603 0.0271591827694294 0.217446522778399 0.0510083770015773 0.11547593158919 0.228688452201733 0.0719896969275682
3106 10 4440 2632 952 1250 1124 9076 2834 5081 10541 2908 3106 1789 5582 6022 4633 4083 3626 11285 9743 11014 17170 13421 1327 647 2192 2341 1800 1581 1417 4376 3810 4385 6657 5248 1779 1142 3390 3681 2833 2502 2209 6909 5933 6629 10513 8173 43954 0.0700104658379331 0.000222542632175093 0.100280910605264 0.0605279910398663 0.020942084074447 0.0285113377176224 0.0249670639096966 0.20410810870725 0.0649383781816567 0.117081144637326 0.240820668531628 0.0675893041251349
3284 2 4075 3049 1244 1128 1202 9344 3035 4449 10527 3017 3284 1915 5262 6270 5054 4242 3762 11693 10217 10742 16951 13415 1371 728 2041 2460 1940 1682 1413 4511 3924 4318 6553 5249 1913 1187 3221 3810 3114 2560 2349 7182 6293 6424 10398 8166 44356 0.0721109794813019 9.63812650345568e-05 0.0932375983514071 0.0688658569552338 0.0279393385445528 0.0264262734639285 0.0274544192909233 0.212571947516371 0.0657174036307595 0.0993133919296655 0.239137868046048 0.0671285415247738
3221 49 4041 2910 1497 936 1250 9115 2735 5418 9975 3096 3221 1929 5279 6124 5218 4137 3724 11407 9658 11301 16895 13366 1341 691 2065 2403 2017 1663 1432 4484 3775 4381 6625 5201 1880 1238 3214 3721 3201 2474 2292 6923 5883 6920 10270 8165 44243 0.071330558810477 0.00134699879751397 0.0929932683823274 0.065724288476141 0.0328163827443428 0.0208025183051637 0.0281108713538872 0.20637879859945 0.0612227660605165 0.124172208135002 0.225360710381062 0.0697406299541158
3074 109 4021 2919 1602 958 1388 9397 2273 4865 10614 2860 3074 1893 5253 6153 5358 4247 3913 11830 9504 10602 17032 13239 1290 661 2019 2397 2069 1722 1480 4599 3767 4184 6653 5189 1784 1232 3234 3756 3289 2525 2433 7231 5737 6418 10379 8050 44080 0.0696693145902215 0.00243386451653336 0.0907774708379425 0.0669591338815836 0.0363851854304095 0.0210648212515925 0.0312519931992055 0.211201748168618 0.0522359904695949 0.111268290166536 0.241699593919626 0.0650525935681371
3081 69 4098 2699 1666 1006 1134 9545 2461 4787 10827 2755 3081 1861 5296 5856 5255 4226 3711 11829 9639 10717 17434 13450 1289 663 2139 2267 2035 1649 1427 4651 3709 4110 6739 5200 1792 1198 3157 3589 3220 2577 2284 7178 5930 6607 10695 8250 44128 0.0701139265719029 0.00202096495970591 0.0928637313668818 0.0639037720966255 0.0373524703649724 0.0224013307771573 0.0254065396403418 0.21304997923972 0.0549374948028429 0.111511283117249 0.243724948052561 0.0627135590100387
3375 8 3995 2618 1652 951 1079 10073 2419 4532 10354 2817 3375 2028 5298 5842 5263 4213 3631 12218 9940 10646 16777 13065 1355 725 2074 2231 2001 1661 1486 4697 3826 4223 6529 5262 2020 1303 3224 3611 3262 2552 2145 7521 6114 6423 10248 7803 43873 0.0788026722957846 0.000114035427368811 0.0892366881571867 0.0592844549545211 0.0364379850755712 0.0209786903048884 0.0255989565258015 0.229763862528573 0.0546076094307284 0.102196749904815 0.23691673073935 0.0660615646554119
3224 0 4262 2607 1632 1013 938 9833 2743 4616 10697 2991 3224 1883 5457 5968 5297 4255 3515 11989 10102 10906 17302 13482 1341 688 2096 2303 2055 1678 1359 4630 3812 4301 6811 5193 1883 1195 3361 3665 3242 2577 2156 7359 6290 6605 10491 8289 44556 0.0707703771174314 3.20208206432026e-05 0.0951021016047876 0.0592434558748601 0.0383234585867588 0.0236793255313278 0.0204156112163713 0.221703752863246 0.0627042583993662 0.102119753995571 0.240095657630656 0.0658102263589808
3338 2 4302 2625 1374 1342 874 9905 3181 4519 10450 2904 3338 1930 5532 5998 5115 4469 3563 12034 10511 11020 17216 13471 1410 700 2159 2257 1988 1780 1434 4704 4010 4254 6649 5248 1928 1230 3373 3741 3127 2689 2129 7330 6501 6766 10567 8223 44816 0.0770816254843792 1.36604039132535e-05 0.0949713523211993 0.0580992411482709 0.0301611480982019 0.0300684728579515 0.0195778267647487 0.219957109723995 0.0708305494240272 0.0993925372492536 0.233697934845681 0.0661485416783787
