"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3400 4 4533 2260 1042 1163 1220 10142 1726 5318 9268 2620 3400 2086 5969 6211 5088 4473 4093 12825 10148 11978 17144 13706 1318 650 2018 2165 1778 1600 1410 4403 3488 4102 6058 4825 2082 1436 3951 4046 3310 2873 2683 8422 6660 7876 11086 8881 42696 0.0791427973456822 7.52701269430653e-05 0.108217816125048 0.0512314372457564 0.0240483144522169 0.0271904488108641 0.028716898956076 0.238646717120369 0.0415932289229254 0.121985017626196 0.217281306902032 0.0618707463658903
3400 4 4534 2235 964 1211 984 9996 1940 5683 9590 2411 3400 2171 6028 6193 5002 4503 3905 12478 10065 12230 17713 13983 1233 677 2070 2155 1710 1582 1423 4353 3518 4107 6141 4889 2167 1494 3958 4038 3292 2921 2482 8125 6547 8123 11572 9094 42952 0.0796500475277318 6.82597924833459e-05 0.106130450349837 0.0505774443021408 0.0222715331282059 0.0285204989778303 0.0231447124694068 0.232388096464425 0.0457484869588055 0.13158225425618 0.223582336991979 0.0563358787809743
3285 28 4620 2542 1066 898 846 9902 2600 5229 9950 2073 3285 2041 6035 6525 5415 4481 3757 12310 10650 12219 17998 13874 1272 626 2052 2176 1832 1570 1349 4260 3660 4171 6197 4876 2013 1415 3983 4349 3583 2911 2408 8050 6990 8048 11801 8998 43039 0.0770854065588203 0.000591793024726128 0.108584195148347 0.0587903590669012 0.0244201681155848 0.019804721953964 0.0180564282548332 0.230336042143355 0.0602046047012503 0.120779537893747 0.233915092142382 0.0474316509960889
3239 29 4426 2685 1132 959 986 10149 1767 4769 10485 2474 3239 2041 5854 6535 5473 4552 3893 12697 10104 11306 17843 14034 1227 613 2004 2194 1880 1645 1345 4360 3567 3948 6283 4785 2012 1428 3850 4341 3593 2907 2548 8337 6537 7358 11560 9249 43100 0.075450781824859 0.00081617175760985 0.103675079041932 0.0621605674823133 0.0259157225114045 0.0213363680661408 0.0229159902935316 0.235419048007404 0.0412382675392863 0.109347062816328 0.244795108909569 0.0569298317496212
3237 7 4217 2761 1219 1068 869 10294 2021 5096 9847 2727 3237 2022 5591 6419 5453 4619 3880 12807 10418 11888 17699 14235 1222 648 1933 2185 1902 1608 1367 4410 3626 4036 6191 4978 2015 1374 3658 4234 3551 3011 2513 8397 6792 7852 11508 9257 43363 0.0750452861243117 0.000221950904137605 0.0959152984412956 0.0636378107087543 0.0286790328349897 0.0243807808507894 0.0203977272199343 0.239694929388826 0.0464484679443127 0.118341951403323 0.224437037578506 0.0627997266008197
3343 12 4014 2642 935 1546 1108 9774 2216 5370 9637 2023 3343 2130 5472 6226 5037 4789 4249 12565 10443 12217 17652 13540 1225 672 1888 2124 1794 1648 1458 4338 3596 4202 6135 4806 2118 1458 3584 4102 3243 3141 2791 8227 6847 8015 11517 8734 42620 0.0775438349916517 0.000237275129761595 0.0931899096836442 0.0628703792346182 0.0217735178908489 0.0358148977373306 0.0254244807767242 0.232168512120693 0.0507435206014521 0.125646073032902 0.227399474534403 0.0471881242659701
3286 13 3998 2806 1206 1317 834 9343 2044 5455 9610 2602 3286 2039 5384 6310 5364 4851 4042 11952 9832 11853 17368 13902 1260 653 1880 2152 1830 1643 1433 4164 3434 4095 6068 4907 2026 1386 3504 4158 3534 3208 2609 7788 6398 7758 11300 8995 42514 0.0754516402253498 0.000448756662053653 0.0941423527588228 0.067018228156384 0.0278384097970888 0.0297295213531364 0.0214599844752144 0.219882229633211 0.0493020928741191 0.129041171257057 0.224706158417347 0.060979454390216
3213 4 4308 2484 1297 1015 1355 9522 2126 5123 10416 2212 3213 2021 5693 6197 5337 4425 4226 12321 10118 11757 18037 13933 1196 636 1980 2157 1927 1554 1427 4329 3484 4136 6316 4874 2017 1385 3713 4040 3410 2871 2799 7992 6634 7621 11721 9059 43075 0.0771804256310434 0.000230112382397379 0.0981813403007646 0.0593665289443234 0.0298335585493012 0.0228464259405679 0.030398958838696 0.21877621321146 0.0501336271673512 0.116737677727214 0.245006403796662 0.0513087275102183
3383 6 3771 2606 1384 958 945 10166 1908 4874 10625 2560 3383 2141 5258 5967 5222 4380 3794 12626 10081 11462 17991 14269 1248 654 1897 2129 1800 1531 1334 4453 3493 4096 6282 4866 2135 1487 3361 3838 3422 2849 2460 8173 6588 7366 11709 9403 43186 0.079905459599474 6.86146184921633e-05 0.0874721176400755 0.0582897072351104 0.0320731618157413 0.0226817775136011 0.0228870515540196 0.236834938714117 0.0430883432138726 0.111983171732855 0.246247921717895 0.0584677346447472
3256 20 4683 2197 1311 989 1260 9595 2274 4677 10633 2302 3256 2016 6061 6174 5311 4438 4150 12318 10328 11435 17983 14075 1260 638 2084 2174 1862 1548 1427 4264 3570 4085 6210 4851 1996 1378 3977 4000 3449 2890 2723 8054 6758 7350 11773 9224 43197 0.0737302035800224 0.000546348918830946 0.108592994118413 0.0515532973805885 0.0297053387728439 0.0222041217097131 0.0280232090447206 0.222708682460519 0.0515956616951572 0.106403369479537 0.250942148274254 0.0539946245654002
3478 1 4129 2579 1496 979 1280 9203 2967 4324 10135 2692 3478 2197 5689 6258 5525 4621 4314 12099 10817 11413 17487 13953 1282 637 2010 2229 1883 1587 1418 4249 3728 4061 6226 4882 2196 1560 3679 4029 3642 3034 2896 7850 7089 7352 11261 9071 43263 0.0801106979556631 3.86005724033696e-05 0.095480444023829 0.0588984361919225 0.0335143335006974 0.0222979245797702 0.0299466503635184 0.213565655822454 0.0673226533613296 0.0986358531452087 0.237448432658519 0.0627403178246848
3220 2 4304 2385 1383 867 1069 9647 3114 4695 9535 3131 3220 1987 5641 6059 5350 4366 3912 12234 11109 11954 17394 14429 1235 650 1967 2092 1851 1523 1325 4239 3850 4095 6096 4976 1985 1337 3674 3967 3499 2843 2587 7995 7259 7859 11298 9453 43352 0.0766060199860539 7.84478131550342e-05 0.10052820194073 0.0584724394090398 0.0316973582204076 0.0201027745915822 0.023018187084375 0.219731261199554 0.0723018692140083 0.107788496982184 0.219403673385397 0.0702712701735136
3406 21 4434 2300 1776 645 989 8725 3267 5042 9961 3086 3406 2143 5912 6168 5793 4415 3849 11225 10501 11843 17758 14569 1284 665 2044 2151 2023 1555 1349 3991 3700 4046 6275 4953 2122 1478 3868 4017 3770 2860 2500 7234 6801 7797 11483 9616 43652 0.0773892810606112 0.000406534814435795 0.102990331094311 0.0525165143695811 0.0391541817212769 0.0150810651117588 0.024527173715113 0.200076159395117 0.0736944693127082 0.114222260339093 0.228883815961573 0.071058213104421
3403 11 4312 2429 1344 651 1557 9319 2664 4790 10490 2502 3403 2162 5825 6251 5425 4179 4232 12081 10447 11656 18024 14309 1252 649 2003 2170 1897 1504 1470 4298 3581 4122 6217 5031 2151 1513 3822 4081 3528 2675 2762 7783 6866 7534 11807 9278 43472 0.0801274434099207 0.000336211144737163 0.100360466233316 0.0573409039495162 0.0305665937320285 0.0150650529866893 0.0342468525032036 0.211712057346948 0.0612160641930716 0.111321549807324 0.240681418013135 0.0570253866801107
3428 45 4406 2607 1231 483 1212 10051 2237 4534 10613 2847 3428 2184 5911 6475 5485 4071 3816 12498 10348 11367 18023 14661 1289 679 2043 2221 1897 1467 1369 4387 3515 3957 6209 5118 2139 1505 3868 4254 3588 2604 2447 8111 6833 7410 11814 9543 43694 0.079740907066441 0.00111290089507484 0.099758552163401 0.0592465796410402 0.0294238046190786 0.0110775766697712 0.0268451965637092 0.231195620789197 0.0510002203395338 0.10510073572226 0.240495750656071 0.0650021548744218
3319 30 4176 2739 1240 1000 1132 10141 2216 4690 10611 2102 3319 2083 5574 6369 5404 4484 4074 12809 10606 11676 18274 14040 1266 685 1944 2205 1920 1542 1406 4419 3620 4013 6336 4899 2053 1398 3630 4164 3484 2942 2668 8390 6986 7663 11938 9141 43396 0.0755659238124044 0.000779366178098533 0.0960217902096 0.0637180065775228 0.029300885157592 0.0229157904996372 0.0262443480148145 0.231578179892879 0.0510669316663737 0.106825805640707 0.246940779344315 0.0490421930060558
3265 51 3986 2874 1326 843 1091 10385 2286 4608 10639 2477 3265 2085 5448 6403 5485 4477 4019 13010 10885 11703 18218 14312 1231 623 1919 2244 1851 1549 1394 4411 3790 4124 6383 4937 2034 1462 3529 4159 3634 2928 2625 8599 7095 7579 11835 9375 43831 0.0748269379727853 0.00104686062383981 0.088601021893344 0.0652104258241727 0.0308524324971926 0.01816393151104 0.0248516597954983 0.23722767642167 0.0527552232309077 0.104406724414093 0.248247125813226 0.0538099800022311
3363 4 3987 2673 1359 963 1131 10050 2456 4844 10782 1771 3363 2113 5457 6248 5400 4473 4056 12689 10711 11842 18468 13903 1254 643 1882 2207 1890 1548 1417 4434 3713 4156 6336 4843 2109 1470 3575 4041 3510 2925 2639 8255 6998 7686 12132 9060 43383 0.0771407501333946 0.000117079657481114 0.091276117076295 0.0609323032921533 0.0305793278312827 0.0226054431372785 0.0246016668046829 0.233852569295516 0.0548528218178294 0.11033148105324 0.252458743088019 0.0412516968128277
3348 9 4160 2973 1541 687 883 10098 1999 5211 10983 1795 3348 2071 5588 6622 5875 4558 3879 12639 10196 11930 18857 14219 1286 643 1939 2288 2004 1562 1338 4442 3477 4056 6433 4918 2062 1428 3649 4334 3871 2996 2541 8197 6719 7874 12424 9301 43687 0.0767540957851714 0.000146426345712566 0.0956591313834124 0.0660993164148662 0.034630111446388 0.0154656212283299 0.020044847252497 0.23445018026972 0.0461168355274482 0.116657635896749 0.252989689595985 0.0409861088537209
3350 9 4130 2583 1547 688 1089 10109 2043 5594 10467 1855 3350 2084 5553 6188 5564 4307 3880 12650 10323 12302 18488 13967 1275 661 1948 2171 1945 1516 1339 4370 3615 4281 6376 4884 2075 1423 3605 4017 3619 2791 2541 8280 6708 8021 12112 9083 43464 0.0781633852344258 0.00016098461387212 0.094044211808172 0.0578956426316946 0.0349658692991678 0.0152606290748142 0.0242880225443537 0.233252783159804 0.0470707422890881 0.129769875395902 0.241558923353124 0.0435689305955819
3285 21 3852 2487 1617 851 1157 9848 2001 5157 10325 2376 3285 2047 5271 5943 5413 4356 4027 12489 10195 11746 17943 14196 1259 628 1815 2147 1908 1486 1386 4295 3606 4128 6123 4964 2026 1419 3456 3796 3505 2870 2641 8194 6589 7618 11820 9232 42977 0.0756128229340381 0.000712422540580548 0.0894142157682858 0.0581131413059251 0.0380796580563891 0.019915205027378 0.0272361414011593 0.22451718837244 0.0481872984707312 0.12003306558763 0.240467673231506 0.0577111673039363
3458 16 4182 2498 1496 723 1194 9833 2455 4857 9966 2823 3458 2206 5691 6206 5525 4301 3897 12318 10479 11727 17690 14341 1268 697 1983 2177 1947 1598 1412 4294 3609 4003 6172 5024 2190 1509 3708 4029 3578 2703 2485 8024 6870 7724 11518 9317 43501 0.0816901531568972 0.000272286529520894 0.0960007109443677 0.0570204024852637 0.03433374086748 0.0164769039730043 0.0281386420377617 0.225506763940592 0.0568189802717877 0.110131512048898 0.229648010319189 0.0639618934252375
3297 67 4438 2730 1351 491 1444 9483 2236 4683 10709 2239 3297 2098 5880 6544 5612 4228 4106 12187 10178 11281 18023 14039 1266 656 2066 2283 1875 1566 1402 4245 3580 3967 6223 4920 2031 1442 3814 4261 3737 2662 2704 7942 6598 7314 11800 9119 43168 0.0747745889551284 0.0014317642221007 0.101162053412237 0.0627004889753911 0.0311415282504673 0.0115108092692299 0.03361717310572 0.223420455609783 0.051175474891637 0.108500694044739 0.249053042142023 0.0515119271215441
3162 95 4209 2615 1363 861 1453 9653 2405 4808 11090 1557 3162 2039 5616 6285 5439 4453 4403 12608 10609 11730 18750 13968 1218 632 1946 2209 1847 1503 1448 4404 3687 4070 6339 4877 1944 1407 3670 4076 3592 2950 2955 8204 6922 7660 12411 9091 43271 0.0723997316313416 0.00224123153182944 0.0973687759167387 0.060820951327395 0.031638746051009 0.019781049595564 0.0334541745801782 0.222958400151021 0.0560752339101781 0.111072431300028 0.257128399810064 0.035060874194652
3458 1 4311 2860 1188 918 1359 9582 2039 4818 10552 1947 3458 2184 5803 6573 5456 4493 4339 12406 10235 11477 18019 13747 1275 692 2090 2305 1881 1513 1515 4210 3576 4010 6219 4926 2183 1492 3713 4268 3575 2980 2824 8196 6659 7467 11800 8821 43033 0.0821573199294029 2.45103213785269e-05 0.100476778953039 0.065279072912681 0.0282241078403243 0.02144983117045 0.0316443133327812 0.221486787388247 0.0495455827457325 0.110893326462954 0.244201445532146 0.0446169234108637
3495 37 3877 2898 1416 510 1426 10025 1960 5258 9945 2434 3495 2254 5416 6364 5572 4172 4063 12668 10256 11932 17769 14014 1278 715 1950 2208 1910 1535 1420 4372 3582 4108 6189 4826 2217 1539 3466 4156 3662 2637 2643 8296 6674 7824 11580 9188 43281 0.0819635548794437 0.000964043274195374 0.0907583691041892 0.0685474429952179 0.0312843065728238 0.0121637428146315 0.0312653218631132 0.229565860251538 0.0456591765331607 0.120699106589462 0.230553114422509 0.0565759606997164
3306 0 4559 2557 1414 656 1333 9848 2026 5110 10345 2117 3306 2033 5921 6359 5527 4279 4140 12560 10258 11737 18020 13920 1273 671 2119 2246 1904 1472 1428 4328 3631 4062 6217 4866 2033 1362 3802 4113 3623 2807 2712 8232 6627 7675 11803 9054 43271 0.0762036054461658 5.04766744217307e-05 0.1063713092515 0.0587377820840701 0.0318241328573004 0.0150920412640815 0.0297368181330713 0.227448549773208 0.0479046569890954 0.116104792223952 0.239568636178956 0.0509571991241768
3381 53 4373 2716 1249 799 1180 9733 2075 5305 10229 2947 3381 2159 5867 6597 5607 4452 4070 12432 10231 11952 17979 14688 1275 665 1986 2239 1954 1562 1371 4276 3584 4202 6238 5127 2106 1494 3881 4358 3653 2890 2699 8156 6647 7750 11741 9561 44040 0.0757298821502391 0.00115580881029137 0.0985942996016243 0.0613880728276215 0.0283864301237502 0.0176054481501764 0.027516440895251 0.224266003666233 0.0484513601929625 0.120117791028265 0.232303377301972 0.0644850852516133
3235 77 4495 2465 1226 646 1047 10253 2034 4884 9797 3186 3235 2071 5921 6323 5386 4186 3733 12664 10360 11588 17358 14519 1241 645 2063 2163 1846 1500 1322 4338 3656 4027 6025 5005 1994 1426 3858 4160 3540 2686 2411 8326 6704 7561 11333 9514 43345 0.0756414354802753 0.00196586395216491 0.105099199397692 0.0567288866786927 0.0287642187035023 0.0151368203608139 0.0228017247742125 0.233766619667893 0.0459244935675507 0.114256130308423 0.225647488630284 0.0742671184784943
3287 7 4325 2531 1138 817 1137 9324 2740 4651 10556 2423 3287 2054 5733 6312 5218 4234 3889 11848 10362 11416 17979 14141 1240 646 1952 2232 1801 1482 1365 4226 3597 3993 6261 4967 2047 1408 3781 4080 3417 2752 2524 7622 6765 7423 11718 9174 42936 0.0758424510417926 0.000119919146110933 0.10058080893134 0.0580652441570128 0.0274383852995719 0.0190570969805821 0.025941868351944 0.21343811561106 0.0654741640421576 0.109452303386169 0.248580905198804 0.0560087378534551
3383 35 4246 2360 1127 1262 858 9157 2843 5051 9886 2031 3383 2117 5722 6101 5109 4595 3867 11682 10413 11790 17623 13472 1301 641 1981 2119 1776 1586 1342 4112 3674 4053 6182 4717 2082 1476 3741 3982 3333 3009 2525 7570 6739 7737 11441 8755 42239 0.0794869399064331 0.000727593576876938 0.100770419094993 0.0568006233640819 0.0265560697851081 0.0288897056608707 0.0203136208942056 0.218065856570884 0.0663106731120073 0.120154381488814 0.233797756667656 0.0481263598780695
3331 32 4535 2617 975 1029 1330 8930 3093 4799 10057 1590 3331 2103 5968 6602 5332 4545 4334 11778 10793 11834 17731 13231 1260 670 1983 2245 1816 1541 1486 4078 3758 4160 6090 4645 2071 1433 3985 4357 3516 3004 2848 7700 7035 7674 11641 8586 42318 0.0791463569642375 0.000930136988428192 0.106889424542574 0.0637395668530512 0.0236844521163523 0.0250094987993239 0.0301575825436412 0.211490851917627 0.0735659764047462 0.109298464073175 0.239465455330595 0.036622233466249
3152 9 4485 2784 1245 928 678 9445 3071 5239 10144 1883 3152 1972 5859 6653 5595 4618 3689 11847 10815 12340 18293 13935 1189 598 1990 2303 1905 1607 1287 4103 3714 4191 6241 4830 1963 1374 3869 4350 3690 3011 2402 7744 7101 8149 12052 9105 43063 0.0733270350939119 0.000241528429908628 0.104618443110817 0.0641219320482517 0.0277218639292121 0.0221381712736233 0.0164611463635087 0.2202656195259 0.0724009075521833 0.12181993276525 0.233970393244727 0.0429130266627075
3259 2 3975 2567 1624 1058 764 9031 2853 5414 10417 1846 3259 2047 5382 5995 5548 4663 3806 11488 10332 12118 18368 13938 1214 640 1954 2071 1943 1621 1349 4009 3628 4167 6276 4884 2045 1407 3428 3924 3605 3042 2457 7479 6704 7951 12092 9054 42810 0.0765397034948314 3.35014050328498e-05 0.0917083140929411 0.0603539591382056 0.0373736481707234 0.0253667552774966 0.0194339263680049 0.212319952289795 0.0662449621699513 0.126803174282318 0.241778751659909 0.0420433516507911
3226 12 4351 2028 1523 1343 951 8812 2727 4631 10419 2492 3226 2029 5741 5822 5292 4783 4083 11479 10155 11174 17678 13929 1209 639 1947 2053 1852 1651 1416 4051 3612 3915 6241 4838 2017 1390 3794 3769 3440 3132 2667 7428 6543 7259 11437 9091 42515 0.0773355694719684 0.00037015712684633 0.104536525274834 0.0476158701686249 0.0345449975436354 0.0311490617987975 0.0218078398480482 0.207274984659004 0.064318993891954 0.111841544411094 0.242769655947252 0.0564347998579418
3497 1 4165 2502 1425 949 1215 9131 2581 4946 10147 2332 3497 2167 5652 6153 5466 4493 4186 11873 10305 11670 17838 14062 1331 680 2001 2112 1922 1522 1444 4149 3581 3979 6108 4966 2166 1487 3651 4041 3544 2971 2742 7724 6724 7691 11730 9096 42891 0.0849500131292964 6.95028071369475e-05 0.0979779088602044 0.0585030848588683 0.0343980440154969 0.021362032449522 0.0293345584448791 0.210641828758911 0.0597048575164102 0.115118256374516 0.233985802177891 0.053954110606867
3207 5 4215 2461 1395 969 1095 9582 2420 4766 10185 2329 3207 1976 5543 6055 5356 4487 4065 12201 10395 11560 17735 13901 1236 648 1949 2094 1838 1517 1446 4226 3601 4010 6163 4838 1971 1328 3594 3961 3518 2970 2619 7975 6794 7550 11572 9063 42629 0.0766716026381917 0.000214675836420399 0.097728146327717 0.058948907460332 0.0342182465198865 0.0229730455105289 0.0257620957688082 0.222095866865816 0.0560852102972576 0.113137006476153 0.237281697426087 0.0548834988728009
3179 1 4231 2454 1292 1019 1078 9755 2508 4739 9629 2738 3179 1973 5582 6092 5191 4409 3977 12358 10502 11596 17166 13926 1207 622 1944 2193 1801 1510 1374 4364 3645 4059 5978 4867 1972 1351 3638 3899 3390 2899 2603 7994 6857 7537 11188 9059 42623 0.0754451304363252 3.58382428995542e-05 0.100221439877177 0.056838003973528 0.0306353299382427 0.0248392361350246 0.0252123804393279 0.229942601026107 0.0579568872779578 0.108175066635003 0.225584389969793 0.0651136960486152
3425 34 4262 2339 1297 929 1082 9459 2497 4855 10117 2255 3425 2160 5786 6144 5270 4335 3959 12054 10334 11562 17588 13769 1299 636 1981 2171 1864 1458 1364 4217 3627 4091 6074 4810 2126 1524 3805 3973 3406 2877 2595 7837 6707 7471 11514 8959 42551 0.0845992163164641 0.000863170394260997 0.100839381836045 0.0538312321520773 0.0308441315553821 0.0210960258819413 0.0250950005362455 0.222173143882301 0.0593020654768964 0.114582780282895 0.233945796807417 0.052828054878074
3248 18 4335 2557 1516 963 1065 9793 2066 5136 10249 2317 3248 1991 5693 6250 5565 4613 4065 12475 10232 11817 17986 14067 1275 633 2000 2201 1915 1613 1383 4309 3551 4080 6236 4882 1973 1358 3693 4049 3650 3000 2682 8166 6681 7737 11750 9185 43263 0.0732348960900077 0.000328011881160983 0.0977099417058421 0.0602255700396437 0.0351930498280528 0.0225946420449631 0.0261610966162411 0.22975524638429 0.0470029074083813 0.11866816125687 0.235456652119412 0.0536698246251355
3552 6 4151 2319 1380 870 1242 9993 1859 5166 9831 2841 3552 2233 5639 6015 5297 4286 4031 12619 10093 11758 17495 14157 1325 745 1943 2098 1881 1497 1405 4385 3501 4094 6179 5046 2227 1488 3696 3917 3416 2789 2626 8234 6592 7664 11316 9111 43210 0.0822646362957354 6.25408421707796e-05 0.0963755589004372 0.0544615119397796 0.0315573526844586 0.0209311399472303 0.0275540505706456 0.232398927930222 0.0421036240014713 0.121358743595395 0.224654771865503 0.0662771414269513
3344 9 4383 2385 1425 1002 969 9863 2471 4793 10474 2587 3344 2076 5789 6184 5436 4538 3953 12423 10536 11726 18147 14444 1277 670 1990 2173 1900 1554 1393 4358 3603 4053 6290 4964 2067 1406 3799 4011 3536 2984 2560 8065 6933 7673 11857 9480 43705 0.0789253260428825 0.000191602861876712 0.0982970356796324 0.0547088047887876 0.0331200921030394 0.0228630131378628 0.021920953119484 0.223651846069574 0.054161216180165 0.112192897379914 0.239146456502217 0.0608207561345637
