"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3184 43 4046 2379 1297 1244 1063 8509 2005 5123 9571 2676 3184 1959 5309 5738 4876 4352 3798 10904 8897 10674 16300 12920 1268 696 1950 2159 1768 1617 1403 4012 3346 3945 6056 4807 1916 1263 3359 3579 3108 2735 2395 6892 5551 6729 10244 8113 41140 0.0780524441921901 0.00116159795471807 0.101063672941176 0.0586576841463739 0.0322362604895182 0.029247737915462 0.0250462729149159 0.20556911245098 0.0480630182995026 0.124387351069031 0.231500946252951 0.0650139013731816
3084 35 3967 2672 1088 961 1366 8996 2004 4641 9531 3101 3084 1844 5201 5960 4903 4064 3931 11470 9290 10470 16160 13350 1275 610 1913 2145 1800 1499 1457 4184 3461 3841 5911 4835 1809 1234 3288 3815 3103 2565 2474 7286 5829 6629 10249 8515 41446 0.0724960791515353 0.000766708823092615 0.0973027529808287 0.0638769697379936 0.0274100659202821 0.0232085386203375 0.0337084737501108 0.217857534777852 0.0482361728217492 0.110051619444807 0.231065627547315 0.074019456424096
3100 22 4257 2375 1234 766 1064 9169 2501 4226 9330 2770 3100 1865 5475 5812 4888 3928 3548 11379 9732 10309 15795 12650 1257 647 2038 2158 1726 1444 1338 4148 3649 3844 5915 4678 1843 1218 3437 3654 3162 2484 2210 7231 6083 6465 9880 7972 40814 0.0755806059464331 0.00033544593774104 0.103703140409269 0.0583034660799606 0.0330796777228954 0.0189508000764581 0.0256922569627622 0.22791736888695 0.0576884187711888 0.104416676233542 0.225103676393739 0.0692284665790602
2920 10 4003 2755 1265 817 1012 8949 2251 5355 8877 2753 2920 1761 5167 5992 5025 4044 3585 11187 9241 11161 15905 12603 1169 597 1930 2232 1798 1471 1347 4197 3435 4133 6055 4659 1751 1164 3237 3760 3227 2573 2238 6990 5806 7028 9850 7944 40967 0.0706266495498735 0.000279109902409335 0.0981341119224772 0.0666058482493073 0.0309497224964075 0.0197110038684623 0.0248662854576721 0.219840032541161 0.0548875034004951 0.129068615701772 0.219752743134263 0.065278373775701
2868 14 3830 2563 1242 905 1317 8952 1878 4951 9886 2543 2868 1749 4951 5618 4764 3860 3753 11336 9029 10633 16550 12913 1133 628 1896 2096 1809 1424 1369 4185 3347 3969 6180 4834 1735 1121 3055 3522 2955 2436 2384 7151 5682 6664 10370 8079 40949 0.0683801099174726 0.000282102942092696 0.09211226486663 0.0652230229336911 0.0296520968075968 0.0226608146477784 0.0339446710458149 0.221562542460631 0.0475619201487888 0.119355110645652 0.237736104260582 0.061529239323269
3040 0 4006 2360 1327 771 1205 9084 2223 4624 9260 2815 3040 1810 5179 5616 4838 3820 3607 11365 9403 10505 15836 12814 1230 637 1923 2105 1789 1418 1326 4185 3522 3929 5837 4789 1810 1173 3256 3511 3049 2402 2281 7180 5881 6576 9999 8025 40715 0.0739523774743834 1.58784656304278e-05 0.0973448519421653 0.0560830536204701 0.0331719241673596 0.0192854633903504 0.0291176501183967 0.224764787706935 0.0541324452164925 0.113366776328642 0.228509141319313 0.0702556502498607
2993 17 4353 2231 1182 763 1063 9143 2269 5063 9118 3147 2993 1797 5559 5751 4848 3793 3396 11236 9288 10886 15966 13113 1213 591 2039 2085 1818 1460 1303 4217 3465 4038 6000 4855 1780 1206 3520 3666 3030 2333 2093 7019 5823 6848 9966 8258 41342 0.0738573367844822 0.000429203505638534 0.107113371647715 0.0550845587562414 0.0288071470847655 0.0190176674926312 0.0252856220353565 0.22212024255052 0.0523098914784876 0.121667942845234 0.218346212044091 0.0759608037748372
2977 26 4251 2496 1021 965 1129 8764 2046 4652 9700 2911 2977 1782 5429 5989 4833 4035 3708 11138 9091 10429 16210 13136 1221 604 1936 2177 1763 1456 1334 4093 3314 3919 5985 4842 1756 1178 3493 3812 3070 2579 2374 7045 5777 6510 10225 8294 40938 0.0743895401782884 0.000532021648446326 0.102755340207614 0.0618535668253471 0.0263621400952031 0.0216431076739353 0.0277303869043681 0.21369328173695 0.0495848804247132 0.111749545191848 0.23817236329399 0.071533825819296
2959 27 4038 2434 1155 1106 987 8759 2780 4342 9795 2773 2959 1770 5228 5736 4768 4096 3603 10994 9665 10416 16266 13012 1216 580 1926 2123 1778 1480 1368 4109 3591 3945 6027 4792 1743 1190 3302 3613 2990 2616 2235 6885 6074 6471 10239 8220 41155 0.0715718486939219 0.000563126292385377 0.0963898694379894 0.0585968266462234 0.0282970230231815 0.0282884679133485 0.0252632235078533 0.213894726576839 0.0666337635478704 0.104824090574719 0.238389471901648 0.0672875618840205
3033 28 4044 2136 1394 1108 1094 8268 3022 4586 9618 2808 3033 1862 5305 5512 4807 4148 3707 10617 9697 10648 16246 13101 1199 601 1929 2099 1767 1535 1358 3942 3635 4020 5953 4823 1834 1261 3376 3413 3040 2613 2349 6675 6062 6628 10293 8278 41139 0.075231005845713 0.000694164134518072 0.0999482604880876 0.0527467507047255 0.033904613802132 0.0273919199641832 0.0267937927109644 0.195095325894657 0.0737676732797541 0.112834427027614 0.233937948504661 0.0676541176429901
