"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3306 17 4183 2910 672 1529 859 9446 2357 5539 9972 2134 3306 2076 5621 6613 5083 4920 4121 12134 10382 12394 18141 14136 1247 638 1918 2202 1692 1658 1433 4109 3527 4225 6139 4732 2059 1438 3703 4411 3391 3262 2688 8025 6855 8169 12002 9404 42924 0.0754226210342486 0.000510564715817686 0.097885407543465 0.0656747165100589 0.0156428769904735 0.0368507177097595 0.0198940640142654 0.220291100030498 0.0546870308286251 0.12722226461872 0.235898051666465 0.0500205843376037
3531 15 4286 2764 856 1402 916 9448 2022 5814 9756 2199 3531 2228 5847 6610 5251 4866 4111 12197 10086 12454 18087 14260 1318 667 2001 2215 1787 1671 1362 4133 3446 4123 6026 4903 2213 1561 3846 4395 3464 3195 2749 8064 6640 8331 12061 9357 43009 0.0813264629602548 0.000435679238199552 0.0971174860025686 0.0652261534409974 0.0199406470670094 0.0321619289049307 0.0218244154448547 0.22112009250016 0.0484564610186796 0.13624270364307 0.224717599198977 0.0514303705802979
3092 13 4237 2510 907 1358 1021 9691 1978 5210 9900 2518 3092 1936 5575 6210 4999 4678 4131 12426 10205 11860 17733 14207 1169 598 1875 2118 1679 1568 1396 4199 3555 4027 6044 4866 1923 1338 3700 4092 3320 3110 2735 8227 6650 7833 11689 9341 42435 0.0732356679311821 0.000410572975646447 0.096900954728219 0.0610619196635206 0.0218044534242016 0.0324018296715908 0.024542755906093 0.223880536511332 0.0476011944615993 0.122822463516995 0.235418261609899 0.0599193895997208
3329 2 4217 2373 1155 1330 775 9691 2148 4990 10028 2510 3329 2103 5661 6108 5202 4694 3891 12222 10175 11636 17784 14127 1228 659 1926 2061 1838 1578 1360 4195 3529 3880 6167 4795 2101 1444 3735 4047 3364 3116 2531 8027 6646 7756 11617 9332 42548 0.0773057185052563 6.97368162452361e-05 0.0989475507362135 0.0561468155869749 0.0269631067520338 0.0321834448098608 0.0178703474891181 0.228849279203246 0.0511527112316119 0.116282385336185 0.235593048452744 0.0586358550805102
3421 2 3976 2686 1098 1077 929 10336 2108 5006 9751 2414 3421 2151 5477 6294 5257 4558 3915 12894 10611 11991 17748 14064 1272 650 1869 2135 1776 1572 1357 4391 3626 3994 6098 4648 2149 1501 3608 4159 3481 2986 2558 8503 6985 7997 11650 9416 42804 0.0806509485627014 3.58095636171748e-05 0.0932289195378797 0.0632134151773069 0.0261441443111636 0.0269313911726928 0.0212737713691775 0.24233534395271 0.0480212716716516 0.117748095440155 0.225500035151828 0.0549168540891167
3635 3 3993 2751 1132 1145 896 9921 2132 5474 9963 1866 3635 2335 5617 6440 5389 4709 4023 12532 10425 12286 18183 13898 1303 711 1928 2183 1825 1582 1412 4239 3613 4066 6151 4801 2332 1624 3689 4257 3564 3127 2611 8293 6812 8220 12032 9097 42911 0.0850737123168701 8.70205901203043e-05 0.0936639806214028 0.0644972392028813 0.0273978092383993 0.0264387714208476 0.0210558541101895 0.230518379661171 0.0497910125052044 0.126471291358469 0.232620139604552 0.0423847893698926
3227 22 4377 2427 848 1348 880 9879 2009 4784 10667 1887 3227 2016 5814 6248 5035 4713 4017 12556 10307 11591 18338 14018 1233 579 1993 2061 1670 1576 1340 4258 3500 3920 6207 4821 1994 1437 3821 4187 3365 3137 2677 8298 6807 7671 12131 9197 42355 0.0741899857566519 0.000476186495018624 0.103990322517952 0.0579688092276098 0.02124654253084 0.0324182824571285 0.0226372028309651 0.232756835180746 0.0475361053812061 0.11066830340646 0.251085356987771 0.0450260672276505
3342 15 4419 2737 917 1104 848 9814 2664 4296 9746 2289 3342 2103 5932 6673 5321 4610 3926 12432 10933 11616 17421 13739 1254 590 1996 2269 1815 1532 1308 4163 3613 3941 5971 4664 2088 1513 3936 4404 3506 3078 2618 8269 7320 7675 11450 9075 42191 0.076531952568408 0.00031785481061668 0.104740535312534 0.0648388329910663 0.0229121738990464 0.027088716862276 0.0202623555347827 0.232858740234775 0.0654780878041676 0.102334962539867 0.228964200324754 0.0536715871177064
3187 2 4218 2369 1234 1032 1211 9346 3312 4287 10092 1829 3187 1992 5569 6029 5167 4407 4056 11983 11172 11792 17851 13568 1197 641 1909 2096 1792 1562 1419 4123 3667 4033 6112 4762 1990 1351 3660 3933 3375 2845 2637 7860 7505 7759 11739 8806 42119 0.0744186372925613 7.4401204717391e-05 0.100689467218274 0.0577998979935102 0.030073797441458 0.0251264290215168 0.0278223009743324 0.221154731980308 0.0807839212398773 0.102461266490744 0.236458037794577 0.0431371113481229
3330 2 4225 2527 1200 986 965 9473 3216 4798 9861 1978 3330 2118 5679 6295 5361 4546 3998 12066 11118 12174 17894 13883 1214 664 1911 2134 1801 1513 1405 4164 3742 4141 5989 4793 2116 1454 3768 4161 3560 3033 2593 7902 7376 8033 11905 9090 42561 0.0776654827618922 0.000145779624052078 0.100137959579799 0.0585702622964408 0.0289243690215363 0.0224477161321515 0.0232826024136922 0.223690945195761 0.0769446179500922 0.110116929495111 0.230295332856049 0.0477780026734226
3454 9 4214 2713 1128 935 1128 9376 2903 5003 10053 2003 3454 2212 5743 6480 5415 4437 4029 12019 10756 12131 18078 14034 1251 683 1976 2193 1913 1536 1386 4166 3628 4106 6047 4901 2203 1529 3767 4287 3502 2901 2643 7853 7128 8025 12031 9133 42919 0.0830774317746221 0.000442184698992664 0.0938639293288736 0.0639343504541231 0.0260717899937055 0.0223041179432025 0.02729649473139 0.214997623884916 0.068195044274794 0.118402712896944 0.235616287042367 0.0457980329760692
3336 27 3971 2567 898 1123 1138 9178 2742 4524 10043 2337 3336 2132 5468 6167 4965 4414 4050 11861 10544 11466 17523 13906 1231 635 1868 2100 1674 1502 1367 4059 3602 3986 5954 4729 2105 1497 3600 4067 3291 2912 2683 7802 6942 7480 11569 9177 41884 0.077558801731378 0.000818199839887144 0.0955916016484512 0.0613500269980541 0.022627272541525 0.0267750852558031 0.0258980434479392 0.219427924049377 0.0665154800536999 0.108060266877678 0.239685436260082 0.0556918612961246
3406 8 4252 2403 889 1081 1020 9419 2426 5235 9694 2222 3406 2213 5787 6220 5000 4408 3891 11954 10267 12039 17712 13995 1201 678 1970 2109 1673 1537 1356 4113 3463 4021 5939 4697 2205 1535 3817 4111 3327 2871 2535 7841 6804 8018 11773 9298 42055 0.0821163892269198 0.000168670010385244 0.0992004418716664 0.0564440738438407 0.0209363452568854 0.0258492054495956 0.0245279525883011 0.225834041270351 0.0582985648900127 0.123888236037775 0.229746679034423 0.0529894005198447
3353 30 4142 2490 1215 1432 907 9622 2253 5376 9612 2510 3353 2150 5643 6204 5235 4842 4177 12397 10432 12234 17763 14266 1233 649 1929 2184 1825 1572 1402 4218 3574 4083 6007 4871 2120 1501 3714 4020 3410 3270 2775 8179 6858 8151 11756 9395 42942 0.0798242302302148 0.00067540513188843 0.0959698565668029 0.0582136729529752 0.027554754927606 0.0341597407275367 0.0207901678088929 0.223170218957981 0.051740241525956 0.125361620402367 0.224925056651914 0.0576150341158654
3378 5 4221 2436 1040 1431 788 9798 2373 5197 10251 2162 3378 2079 5673 6184 5143 4795 3993 12439 10618 12239 18441 14430 1304 627 1925 2081 1779 1590 1352 4194 3576 4049 6173 4854 2074 1452 3748 4103 3364 3205 2641 8245 7042 8190 12268 9576 43080 0.0784545458352255 0.000120052729925915 0.096385065490981 0.0588730139484502 0.0231579399114195 0.0333181784402007 0.0176932552631789 0.22960097008692 0.0550663006576164 0.121875998378027 0.236033495469539 0.0494211837885154
3351 49 4001 2565 1043 1477 582 10511 1941 4497 10529 2758 3351 2171 5551 6211 5144 4844 3807 12947 10511 11429 17999 14650 1229 621 1905 2110 1777 1619 1371 4377 3579 3959 6107 4900 2122 1550 3646 4101 3367 3225 2436 8570 6932 7470 11892 9750 43304 0.0755023099870891 0.000931885519774259 0.0956900256495301 0.0608209825277947 0.0240282709274087 0.0347786056482839 0.0145087234250738 0.242655389077538 0.0447316721725889 0.101891582490037 0.240976389708833 0.0634841628660487
3105 0 4309 2437 1231 1149 498 10662 1792 4938 10491 2899 3105 1929 5643 6156 5228 4603 3497 12954 10413 11815 18255 15058 1176 595 1924 2159 1774 1604 1205 4333 3536 4051 6096 5101 1929 1334 3719 3997 3454 2999 2292 8621 6877 7764 12159 9957 43511 0.0706654321776563 4.64892719378525e-05 0.0981047799458697 0.0563647799338172 0.0278565676114378 0.0274924775275417 0.0118998304719364 0.24350145175191 0.0412553174646991 0.113490743261404 0.242001796008823 0.0673203345729674
3250 14 4496 2552 934 1151 569 10121 2134 4276 10799 2781 3250 2059 5946 6478 5249 4654 3664 12527 10421 11246 18168 14771 1205 609 2020 2163 1746 1559 1258 4240 3451 3877 6178 4884 2045 1450 3926 4315 3503 3095 2406 8287 6970 7369 11990 9887 43077 0.0762071329978381 0.000365233858678229 0.103492958264746 0.0596545217316492 0.0218163591764479 0.0273112863300015 0.0129167458589487 0.234493252309207 0.0497006459540381 0.100079223660852 0.250671449966785 0.0632911898908083
3230 32 4446 2868 868 1302 517 10250 2367 4843 10392 1864 3230 2047 5856 6736 5370 4880 3783 12727 10784 11931 18353 14081 1215 637 1988 2234 1792 1614 1306 4310 3696 3970 6136 4832 2015 1410 3868 4502 3578 3266 2477 8417 7088 7961 12217 9249 42979 0.0771424410654902 0.000751599785325491 0.103659580248138 0.0651721766623872 0.0209997410562051 0.0295679647000776 0.0116041913904116 0.238016483083978 0.0557267830960971 0.111194503577184 0.24220764349798 0.0439568918367255
3354 13 4252 2922 975 1255 503 9663 2697 4685 10519 2509 3354 2094 5703 6694 5494 4913 3814 12178 10704 11697 18166 14566 1273 643 1931 2175 1836 1602 1299 4171 3692 4050 6109 4996 2081 1451 3772 4519 3658 3311 2515 8007 7012 7647 12057 9570 43347 0.0766403168812422 0.000440319009899408 0.0968453205620841 0.067178214216217 0.0232155896530374 0.029152981169266 0.0112191443445621 0.224139106010973 0.0626223032976115 0.109402381235564 0.240675167267208 0.0584691563523363
3353 40 4337 2472 1456 1125 633 9636 2293 5393 10222 2207 3353 2119 5803 6356 5624 4810 3819 12136 10279 12121 18335 14369 1274 653 1919 2188 1939 1624 1319 4150 3551 4008 6173 4809 2079 1466 3884 4168 3685 3186 2500 7986 6728 8113 12162 9560 43167 0.0774535687256196 0.000802878060249185 0.101550560476522 0.0580308208232514 0.0321295790023836 0.0256679785399614 0.0145445108574184 0.224088820726137 0.0523880841205986 0.126275057150782 0.235387954581317 0.0516801869357599
3519 21 4264 2576 1452 949 655 9792 1923 5397 9220 2767 3519 2227 5817 6466 5716 4724 3801 12348 10118 12027 17192 14029 1313 674 1927 2202 1941 1578 1245 4153 3488 4055 5930 4745 2206 1553 3890 4264 3775 3146 2556 8195 6630 7972 11262 9284 42535 0.0827313133466853 0.000564799374297878 0.0988244226196377 0.0606124800600601 0.0353196371298079 0.0205121758261381 0.0159268338017431 0.228672705312039 0.0470433051973493 0.128780878436408 0.216687615348638 0.0643238335471949
3249 34 4200 2313 1667 975 730 9450 2324 5829 9325 2125 3249 2015 5592 6013 5571 4707 3853 11967 10184 12512 17721 13763 1268 623 1892 2109 1839 1584 1336 4107 3501 4116 6083 4690 1981 1392 3700 3904 3732 3123 2517 7860 6683 8396 11638 9073 42221 0.0780373179716899 0.00077613570957054 0.0985762008359107 0.0547950466573391 0.0384830063850907 0.0223499399322675 0.0179466847323162 0.225023895077713 0.0549647795200205 0.137176840467828 0.221460559876621 0.050409592833633
3461 2 3759 2441 1569 1088 1144 9501 2168 5177 10115 2125 3461 2209 5333 5902 5387 4659 4222 12320 10295 11956 17991 13956 1254 635 1872 2084 1816 1581 1403 4193 3516 4080 6160 4777 2207 1574 3461 3818 3571 3078 2819 8127 6779 7876 11831 9179 42550 0.0786300730674431 3.86923353546905e-05 0.0897585844464504 0.0553403597808434 0.0382104537331754 0.0270451951414085 0.0269829926974676 0.221107470831352 0.0488662108294613 0.124193403968441 0.238142742313227 0.0516838208553748
3296 7 4296 2338 1196 1029 1086 9822 2110 4628 9964 2670 3296 2076 5700 6099 5233 4492 4038 12470 10380 11523 17516 14112 1227 672 1939 2062 1770 1540 1390 4200 3485 3971 6074 4772 2069 1404 3761 4037 3463 2952 2648 8270 6895 7552 11442 9340 42442 0.0782681133893357 0.00015202562294636 0.10055231540124 0.0555638502607925 0.0273927722180516 0.0244638666296954 0.0252937332086928 0.232291234231978 0.0492315849548504 0.108145364695984 0.236243345648176 0.0624017937382574
3372 8 4304 2538 1395 1026 969 9582 2114 4499 10340 2364 3372 2152 5829 6414 5690 4787 4153 12354 10279 11285 17770 14069 1228 627 1953 2119 1929 1603 1381 4189 3493 3855 6065 4740 2144 1525 3876 4295 3761 3184 2772 8165 6786 7430 11705 9329 42511 0.0796998924649515 9.97825236466949e-05 0.100399398477988 0.0608552508472132 0.0319770607936836 0.0231786454061932 0.0223348954411796 0.225135982829352 0.0506861433035471 0.103015779695284 0.246195943471619 0.0564212247453421
3394 2 4132 2603 1092 1066 719 10638 1592 4446 9889 3120 3394 2154 5643 6314 5247 4511 3728 13079 10195 11161 17230 14363 1242 643 1932 2159 1802 1502 1287 4476 3480 3820 5987 4839 2152 1511 3711 4155 3445 3009 2441 8603 6715 7341 11243 9524 42693 0.0808414049434392 6.32639270987715e-05 0.0936363212904071 0.0627609404802548 0.0263884797343614 0.0241371194491401 0.0171650400887297 0.248567119300357 0.0375049849187944 0.102691250521802 0.23367886135988 0.072565213985735
3466 39 3926 2962 1160 905 766 10000 1911 4951 9961 2922 3466 2253 5496 6585 5563 4643 3869 12572 10205 11612 17719 14594 1252 683 1873 2182 1825 1540 1297 4278 3544 3854 6047 4937 2214 1570 3623 4403 3738 3103 2572 8294 6661 7758 11672 9657 42969 0.0796443970772133 0.000955284547311644 0.0909718131604799 0.0693895442699864 0.0289249757679206 0.0206579220134122 0.0170393554545206 0.233361387327263 0.0442628549151316 0.115701228526175 0.231820915566747 0.0672703213738383
3368 9 3799 3211 928 1469 589 9972 1864 5280 9836 2237 3368 2104 5284 6670 5401 4982 3921 12592 10281 11974 17894 14016 1273 619 1825 2197 1888 1650 1301 4175 3587 3916 6115 4839 2095 1485 3459 4473 3513 3332 2620 8417 6694 8058 11779 9177 42562 0.0791363324596931 0.000224241366516467 0.0892160724606769 0.073978341091204 0.0217594921220802 0.0346506184676951 0.013154986134111 0.233631427702751 0.045703082308669 0.124586298799812 0.231143816075054 0.0528152910117374
3443 21 3975 2767 772 1613 604 10132 1962 4795 10150 2149 3443 2163 5491 6378 4966 4830 3778 12586 10345 11666 17878 13958 1301 647 1880 2184 1749 1656 1324 4203 3474 3938 6069 4816 2142 1516 3611 4194 3217 3174 2454 8383 6871 7728 11809 9142 42383 0.0812905581569789 0.000410498640144623 0.0934287312877487 0.0638400630648437 0.0181826435325237 0.0410309161984422 0.0154439298117919 0.238545642206057 0.0465730704893366 0.114482147284451 0.236003668894791 0.0507681304328906
3397 4 4175 2810 988 1381 941 9645 2329 4417 10693 2345 3397 2168 5663 6553 5349 4857 4185 12427 10446 11282 18114 14279 1233 680 1920 2192 1873 1613 1403 4310 3581 3861 6180 4771 2164 1488 3743 4361 3476 3244 2782 8117 6865 7421 11934 9508 43125 0.0782677724855089 5.16017913134021e-05 0.0963690075131761 0.0650814300118996 0.0215546331760312 0.031861075492077 0.0226812766490649 0.22114440157849 0.0543846296513513 0.1023508669215 0.25083488337352 0.0554184213560679
3150 28 4610 2394 901 1282 804 9861 2170 4642 10815 2302 3150 1998 5987 6378 5101 4646 3884 12423 10385 11516 18393 14475 1180 621 2003 2178 1737 1566 1322 4208 3511 3938 6220 4999 1970 1377 3984 4200 3364 3080 2562 8215 6874 7578 12173 9476 42959 0.0715622448907642 0.000569319896240291 0.10916871082942 0.0548897157270467 0.0215307159730247 0.0292900845329705 0.0187415417242068 0.230677620395303 0.0509233492318882 0.111003263786525 0.249436633702021 0.0522067993105895
3323 3 4350 2517 922 1185 1074 10249 2025 4269 10333 2750 3323 2037 5738 6294 5123 4511 4009 12906 10561 11218 17698 14364 1289 649 1961 2093 1797 1576 1352 4370 3612 3853 6084 4851 2034 1388 3777 4201 3326 2935 2657 8536 6949 7365 11614 9513 43000 0.0769473886853528 8.43703005250152e-05 0.102671703066861 0.0575225658154574 0.0214466874330977 0.029435560219239 0.0243945274557181 0.23969878278653 0.0471701789573029 0.0987379245044118 0.23928430142269 0.0626060093528143
3311 3 4663 2469 1100 876 951 10243 2218 4171 10324 2438 3311 2100 6104 6530 5357 4453 3904 12762 10761 11281 17762 14231 1214 659 2043 2273 1780 1500 1385 4219 3651 3843 5969 4788 2097 1441 4061 4257 3577 2953 2519 8543 7110 7438 11793 9443 42767 0.076017124768299 0.000112061971416741 0.109068414447504 0.057846682586276 0.0265232651056946 0.0205799781377953 0.0229578853625019 0.239474862525787 0.0513270387257025 0.0961575448880636 0.242130786197921 0.057804355283039
3206 6 4592 2470 991 1049 911 10189 1682 4956 10599 2564 3206 1999 5971 6420 5209 4443 3851 12687 10144 11602 18317 14657 1213 620 2021 2202 1815 1503 1353 4225 3498 3884 6224 4981 1993 1379 3950 4218 3394 2940 2498 8462 6646 7718 12093 9676 43215 0.0743226968559233 7.53844150252227e-05 0.106720965247248 0.0572600907071295 0.0221269500515519 0.0249365150230842 0.0203800760409448 0.234703233389545 0.0389352408770367 0.114701547383668 0.246596780641808 0.0592405193670359
3397 10 4379 2737 914 1026 1002 10341 2241 4664 10340 2358 3397 2112 5842 6566 5321 4515 3972 12967 10852 11886 18138 14292 1295 649 2013 2159 1832 1545 1346 4356 3630 4088 6204 4783 2102 1463 3829 4407 3489 2970 2626 8611 7222 7798 11934 9509 43409 0.0791007950234996 0.000341196291494271 0.101938399703162 0.060931518931832 0.0208134535449432 0.0235547070444044 0.02233918921947 0.238058972074174 0.0513460050548278 0.10797571378123 0.237548601344773 0.0560514479861898
3333 1 4111 2715 1491 815 1061 9848 2368 4115 10543 3007 3333 2102 5565 6377 5667 4609 4149 12605 10690 11148 17810 14796 1232 648 1903 2201 1873 1521 1392 4283 3657 3881 6021 4973 2101 1454 3662 4176 3794 3088 2757 8322 7033 7267 11789 9823 43408 0.0758332286808906 1.62613642578777e-05 0.0957394545725326 0.0644015906369219 0.0327785176467043 0.0190159094169314 0.0247145460833703 0.227161733328898 0.054182884842164 0.0941671905639318 0.244333543854418 0.0676551390089786
3266 34 4417 2080 1541 931 922 10304 2477 3985 10411 2680 3266 2069 5844 5943 5409 4513 3920 12897 10999 11254 17774 14437 1231 642 1981 2075 1827 1515 1327 4375 3730 3891 6017 4901 2035 1427 3863 3868 3582 2998 2593 8522 7269 7363 11757 9536 43048 0.0752126926852714 0.000927540774449122 0.103224086694237 0.0488388526317307 0.0370477844154398 0.0222044113778021 0.0221145692595838 0.238548055410484 0.0573819675350786 0.0923433886698354 0.240429807882793 0.0617268426632947
3439 7 4713 1981 1278 936 813 9858 2735 4576 9388 3052 3439 2228 6264 6197 5398 4455 3778 12325 10807 11740 17102 14305 1218 677 2048 2077 1879 1490 1311 4253 3643 4026 5849 4911 2221 1551 4216 4120 3519 2965 2467 8072 7164 7714 11253 9394 42776 0.0812707167876504 0.000237989425021826 0.108289919103346 0.0465670326024355 0.0283947188266274 0.0237223625169088 0.0189726737463723 0.231005324605628 0.064156128217266 0.106338470159187 0.220045803235022 0.0709988607745342
3300 11 4607 2359 1025 1130 933 9599 2170 4626 10353 2684 3300 2106 6088 6433 5231 4637 4042 12287 10273 11400 17789 14312 1205 625 2014 2227 1724 1528 1354 4184 3499 3964 6161 4947 2095 1481 4074 4206 3507 3109 2688 8103 6774 7436 11628 9365 42797 0.0769747799135029 0.000221116683761536 0.107239113241437 0.0545716643176766 0.0230131215901685 0.0265346065073488 0.0224644067270338 0.225885301785314 0.0512838695726385 0.109484140099336 0.240362118006605 0.0619657615551772
3238 26 4617 2227 981 1141 1231 9817 1859 5538 9956 2169 3238 2063 6030 6309 5158 4499 4152 12575 10162 12170 18087 14177 1201 650 1948 2132 1800 1578 1394 4272 3530 4039 6079 4826 2037 1413 4082 4177 3358 2921 2758 8303 6632 8131 12008 9351 42800 0.0745848208511783 0.000439096588383927 0.108961876192083 0.0515656299150103 0.0240351063632899 0.0275491821674209 0.0279832730570937 0.228329439816694 0.0440978839743062 0.131746461645416 0.232614101767828 0.0480931276612946
3549 4 4273 2370 822 1505 1338 9429 1982 4922 10282 2290 3549 2259 5878 6295 4994 4759 4505 12445 10188 11661 17939 14110 1294 654 1953 2123 1740 1592 1489 4239 3449 4004 6119 4835 2255 1605 3925 4172 3254 3167 3016 8206 6739 7657 11820 9275 42766 0.0829971045306406 0.000145010719916971 0.100524952278873 0.0557320864297184 0.0199812077747536 0.0354557046457568 0.0302549908359326 0.218710993759512 0.0467608347429395 0.117616140317881 0.237888222917463 0.0539327510466123
3455 12 4112 2351 1091 1303 1289 9624 2069 4938 10157 2191 3455 2166 5597 6073 5039 4627 4339 12508 10329 11777 18015 14100 1301 681 1875 2125 1715 1577 1455 4248 3490 3919 6106 4739 2154 1485 3722 3948 3324 3050 2884 8260 6839 7858 11909 9361 42592 0.0801145003004216 0.000226670724240337 0.0970611701933963 0.0548844564972396 0.0251069804037505 0.032696874029294 0.0298903224559314 0.22851579466972 0.0475329611487393 0.116667542805487 0.236291373988203 0.0510113527835764
3590 10 4260 2545 650 1573 802 9730 2423 4936 10153 2020 3590 2272 5866 6446 4904 4768 3985 12333 10485 11866 18007 13902 1328 666 1965 2192 1709 1585 1382 4271 3555 4012 6125 4718 2262 1606 3901 4254 3195 3183 2603 8062 6930 7854 11882 9184 42692 0.0851913878678687 0.00027400766355505 0.0994075010489598 0.0583137422179878 0.0155807755825811 0.0337483190454747 0.0194918412853756 0.23058320831494 0.0563346023055332 0.114806608316611 0.238535855165333 0.04773215118578
3301 10 4129 2744 821 1298 848 9556 2063 5173 10909 1948 3301 2102 5611 6438 5039 4595 3886 12110 10047 11773 18639 14318 1209 620 1917 2220 1742 1557 1332 4126 3447 4043 6269 4854 2092 1482 3694 4218 3297 3038 2554 7984 6600 7730 12370 9464 42800 0.0758090799182657 0.000233708647674016 0.0958202954678074 0.0616710540570666 0.019070485868784 0.0283288769360427 0.0200858661274332 0.224416887817087 0.0498374894646852 0.122659216763088 0.257418183097539 0.0446488558345273
3294 43 4389 2739 923 1072 725 10178 1719 5120 10076 2616 3294 2097 5831 6653 5306 4539 3703 12555 10037 11708 17714 14371 1240 655 1917 2270 1839 1561 1326 4237 3449 4070 5959 4887 2054 1442 3914 4383 3467 2978 2377 8318 6588 7638 11755 9484 42894 0.0773716743269003 0.000882998156546618 0.102447209043773 0.060869066238789 0.0214006263435928 0.0255414211660997 0.016405653061232 0.237580547943708 0.0400473552806312 0.119308108828843 0.236423697047149 0.0617216425627348
3566 3 4293 2330 1162 1306 773 9872 2182 4923 9740 3203 3566 2236 5848 6222 5288 4820 3946 12450 10408 11777 17529 14706 1333 681 1956 2096 1774 1647 1368 4224 3554 3988 6026 4907 2233 1555 3892 4126 3514 3173 2578 8226 6854 7789 11503 9799 43353 0.0833641489167486 0.00012170684263641 0.0986084162337741 0.05395888006908 0.0269428753396039 0.0301737898884493 0.0187081864286096 0.229671478439491 0.0495874064134227 0.111877046304408 0.222249872987632 0.0747361921361448
3338 23 4382 2391 916 1195 1215 9584 1960 5305 9525 3025 3338 2159 5873 6271 5043 4442 4134 12327 10139 11980 17437 14526 1202 668 1993 2144 1796 1523 1391 4148 3464 4068 5936 4954 2136 1491 3880 4127 3247 2919 2743 8179 6675 7912 11501 9572 42859 0.0780293628148075 0.000675401568908948 0.103777732962375 0.0552763850814791 0.0225533303390549 0.0272096720960856 0.0289593413393371 0.219620135189127 0.0459117083479118 0.123881209387888 0.221400240314814 0.0727054805582117
3655 10 4437 2249 759 992 1244 9523 2518 4901 10159 2799 3655 2370 6087 6315 4900 4250 4012 12164 10591 11928 18000 14721 1295 720 2021 2174 1642 1482 1371 4091 3564 4087 6078 5003 2360 1650 4066 4141 3258 2768 2641 8073 7027 7841 11922 9718 43246 0.0864542225617732 0.000361866015662276 0.102216967674361 0.0510863959450439 0.0178104464624849 0.0233614567954565 0.0291673077997654 0.224088094570713 0.0576944313677808 0.112363180561076 0.229503480780717 0.0658921494651654
3267 37 4574 2421 829 954 1209 10085 2369 4537 10109 3192 3267 2102 6038 6454 5139 4324 4097 12773 10823 11759 17871 15003 1202 638 2005 2144 1769 1436 1409 4319 3601 3997 6060 5139 2065 1464 4033 4310 3370 2888 2688 8454 7222 7762 11811 9864 43583 0.0726980279355108 0.000779735834893032 0.10525285073272 0.055346922210863 0.0190470296816112 0.0200683592829376 0.0275180210702221 0.233327616811497 0.0533259729067184 0.105127074207411 0.233858485208247 0.0736499041173675
3337 36 4560 2290 922 1080 1291 9437 2460 4767 9547 3049 3337 2137 6037 6321 5127 4454 4221 12262 10587 11742 17251 14433 1236 660 2006 2116 1753 1524 1396 4135 3612 4038 5867 4790 2101 1477 4031 4205 3374 2930 2825 8127 6975 7704 11384 9643 42776 0.0789922669687252 0.000718014752204237 0.10829276446337 0.0539644669966824 0.0207998256272811 0.0255256053429757 0.0302617294576505 0.21848847476019 0.0576204983261519 0.10994285136398 0.223654166966949 0.0717393349738392
3261 12 4475 2437 1028 1362 922 9280 2551 5013 10213 2252 3261 2038 5910 6370 5245 4785 4048 11952 10429 11895 18074 14184 1235 603 1977 2153 1822 1659 1376 4074 3547 4034 6142 4819 2026 1435 3933 4217 3423 3126 2672 7878 6882 7861 11932 9365 42806 0.0771622420076411 0.000582471070802799 0.104613845341536 0.0576683646655683 0.0246081476167432 0.0316587219950184 0.0217681063083969 0.218225977351751 0.0602300597268848 0.116443808023499 0.235368640385741 0.051669615506417
3424 4 4399 2434 819 1349 857 9721 1939 5115 10021 2979 3424 2171 5891 6410 5040 4672 3957 12303 10096 11747 17835 14721 1257 679 1915 2189 1717 1572 1375 4146 3464 3933 6093 5018 2167 1492 3976 4221 3323 3100 2582 8157 6632 7814 11742 9703 43061 0.0821834775595196 0.000146684140053564 0.101830915686105 0.0560558534956477 0.0188390266568355 0.0298095144648942 0.0198935755159943 0.224815822812488 0.043880305563663 0.120378563678131 0.232955346077207 0.0692109143494616
3259 12 4421 2578 895 1168 1125 9550 1668 5287 10001 2435 3259 2032 5843 6499 5204 4612 4200 12315 9855 11749 17851 14261 1239 610 1922 2190 1760 1537 1435 4128 3393 3899 6025 4887 2020 1422 3921 4309 3444 3075 2765 8187 6462 7850 11826 9374 42399 0.0770796929636176 0.000333240051753944 0.104473323789868 0.0629108412019677 0.0200296279121951 0.0284335777787918 0.0270933422833664 0.224310820192523 0.0402773030531435 0.127261662242639 0.23079019176032 0.0570063767698142
