"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2794 0 3740 2109 1287 898 1163 8531 2081 4117 8851 2464 2794 1624 4791 5040 4414 3643 3406 10643 8678 9453 14633 11386 1170 573 1860 1913 1669 1400 1294 4046 3342 3671 5711 4394 1624 1051 2931 3127 2745 2243 2112 6597 5336 5782 8922 6992 38035 0.0719097009284741 3.30168144256752e-05 0.0972103771936244 0.0554796273294899 0.0325524574784573 0.0240707074396484 0.0304821096528682 0.222587256607931 0.0571097301431294 0.1074263143738 0.234887722969449 0.0662509790687025
2770 4 3466 2645 1070 929 818 8255 2467 3892 9007 2109 2770 1626 4499 5391 4413 3674 3089 10128 8700 9288 14692 11205 1148 593 1753 2048 1668 1403 1216 3895 3304 3603 5596 4331 1622 1033 2746 3343 2745 2271 1873 6233 5396 5685 9096 6874 37432 0.0726051984610987 0.00011674636035374 0.0938826512188217 0.072011954586944 0.0289008832725173 0.0230044798484518 0.0215594386254338 0.217811550103083 0.0677592334085531 0.104676620725919 0.240760167841805 0.0569110755470196
2850 12 3380 2419 1181 974 950 8035 2265 4234 8917 2268 2850 1692 4494 5151 4354 3646 3180 10002 8481 9481 14774 11479 1170 578 1762 1978 1682 1416 1213 3786 3234 3624 5563 4458 1680 1114 2732 3173 2672 2230 1967 6216 5247 5857 9211 7021 37485 0.0759910121083093 0.000339591405030136 0.0884674341200708 0.06654113030749 0.0320604459949666 0.0255671306274301 0.0253046596627705 0.213020978624095 0.0608693382344022 0.113068252494705 0.237901797283667 0.0608682291370641
2681 20 3425 2571 1261 1216 985 8179 2038 4491 8576 2255 2681 1617 4486 5263 4494 3970 3505 10364 8431 9672 14587 11320 1084 556 1794 2030 1740 1450 1320 3971 3250 3661 5522 4320 1597 1061 2692 3233 2754 2520 2185 6393 5181 6011 9065 7000 37698 0.0695956749395996 0.000355721477089565 0.0930002406820693 0.0688603446736634 0.0329752100658725 0.0307300746619856 0.0270338728050854 0.216569801132937 0.0540081505645246 0.120188115028135 0.226735547530772 0.0599472464382664
2759 15 3739 1999 1468 796 1128 8271 1946 4728 8794 2447 2759 1569 4748 4896 4446 3543 3274 10291 8282 9791 14870 11567 1205 560 1851 1918 1699 1397 1254 3955 3219 3715 5750 4429 1554 1009 2897 2978 2747 2146 2020 6336 5063 6076 9120 7138 38090 0.0727587297508878 0.000485808947312848 0.0992638283740492 0.052157369144743 0.0379919173868925 0.0207474860196007 0.0289643808737883 0.215864470800795 0.0513013666519243 0.12463643705493 0.230702284693633 0.0651259203014434
2959 24 3561 2049 1260 1215 1044 8040 2121 4139 9032 2418 2959 1739 4724 4992 4314 3866 3467 10148 8449 9326 14768 11550 1244 576 1781 1938 1663 1443 1359 3820 3262 3590 5636 4437 1715 1163 2943 3054 2651 2423 2108 6328 5187 5736 9132 7113 37862 0.0798589213112201 0.00080142052210786 0.0972698269363242 0.0553957586660951 0.0342032665311424 0.0322302807753757 0.0278387294858511 0.208254912343141 0.0534277245670844 0.10714460339155 0.239009297413037 0.0645652580570709
2860 42 3845 1865 1299 797 955 8626 2345 4437 8711 2297 2860 1738 5001 4950 4308 3463 3038 10491 8855 9887 14848 11379 1164 582 1916 1941 1642 1380 1173 3981 3405 3750 5766 4360 1696 1156 3085 3009 2666 2083 1865 6510 5450 6137 9082 7019 38079 0.0756454183897643 0.000909533821270711 0.0993651534614785 0.0487531517933475 0.0361360934567343 0.0207427934890461 0.024769994105543 0.227526308202712 0.0609752273255314 0.116387013115718 0.228715010488466 0.0600743023503882
2651 4 3957 2118 1345 1083 850 8271 2144 4423 9026 2399 2651 1536 4943 5182 4504 3901 3304 10321 8494 9642 14976 11594 1119 550 1879 2023 1686 1447 1254 3971 3275 3692 5781 4418 1532 986 3064 3159 2818 2454 2050 6350 5219 5950 9195 7176 38271 0.0705437809251219 0.000109908909526427 0.0998058043436255 0.056704290151284 0.0352842346414256 0.02858187947072 0.0229333475326133 0.214621451151096 0.0557306317100768 0.113064078803039 0.238774006297729 0.0638465860637428
2951 38 3803 1881 1498 1112 487 8406 2242 4455 8647 2813 2951 1787 4991 4969 4542 3920 2919 10148 8535 9715 14657 11804 1202 599 1903 1925 1734 1488 1177 3855 3275 3705 5666 4549 1749 1188 3088 3044 2808 2432 1742 6293 5260 6010 8991 7255 38333 0.0790758302065038 0.00110761168713595 0.104020849580233 0.0484268510217853 0.039108398224871 0.028680107739317 0.0132955605668587 0.216802482127138 0.0559827940958708 0.11308861924771 0.224385831276589 0.0760250642259873
2926 11 3290 2126 1679 1057 621 8439 2649 3917 8934 2428 2926 1730 4422 4833 4628 3952 3079 10304 9025 9513 14754 11559 1207 598 1715 1884 1733 1494 1214 3928 3429 3693 5623 4463 1719 1132 2707 2949 2895 2458 1865 6376 5596 5820 9131 7096 38077 0.0785871467267818 0.00036432749251761 0.0845858488291777 0.0550955486448849 0.0455569274805462 0.0280967714021859 0.0163214699850688 0.219829737828735 0.0718994585199624 0.100984392103157 0.233486626456912 0.0651917445300707
2950 7 3703 2044 1494 1073 856 7944 2292 4466 8911 2513 2950 1753 4843 5034 4534 3918 3276 9994 8494 9709 14930 11698 1204 613 1853 1994 1689 1498 1226 3792 3251 3690 5745 4563 1746 1140 2990 3040 2845 2420 2050 6202 5243 6019 9185 7135 38253 0.078084941680523 0.000298511969629881 0.0941536609011785 0.0531909701604354 0.0392942287332739 0.0291049790180382 0.0222229613689187 0.204746823153295 0.0601527719564592 0.11942877790533 0.235384754544605 0.0639366186083132
2750 13 3487 2259 1653 740 861 7558 2429 4494 8218 3073 2750 1621 4549 5029 4733 3729 3165 9507 8205 9455 13989 11646 1142 559 1779 1949 1744 1425 1216 3731 3244 3684 5416 4479 1608 1062 2770 3080 2989 2304 1949 5776 4961 5771 8573 7167 37535 0.0722440171247665 0.000409147296386838 0.0913416443469192 0.0617521640689392 0.0436940429332792 0.0203654725462909 0.0229818303777101 0.206997330369943 0.0641344637312183 0.121385840249044 0.214097277063287 0.0805967698922163
2810 10 3608 2168 1291 1105 1045 7820 2816 4603 8101 2815 2810 1634 4684 5031 4376 3838 3437 9924 8817 10070 14359 11632 1186 558 1821 1946 1643 1446 1333 3923 3350 3812 5542 4522 1624 1076 2863 3085 2733 2392 2104 6001 5467 6258 8817 7110 38192 0.0746903894756771 0.00021773523512923 0.0923881061141634 0.0547701849676003 0.0345516852270408 0.0282448411228391 0.0279308515212598 0.20321116172063 0.0745328956819574 0.12110540124671 0.215434676511647 0.072922071175345
2811 3 3574 2656 935 1018 1238 7941 2505 4280 8650 3170 2811 1662 4649 5563 4405 3751 3559 10154 8711 9570 14572 12148 1152 587 1742 2093 1672 1430 1346 3948 3421 3648 5594 4608 1659 1075 2907 3470 2733 2321 2213 6206 5290 5922 8978 7540 38781 0.0726702813597521 0.000144910542638619 0.0919642728125292 0.0685164552459831 0.0242773268551759 0.0260755441071563 0.032588254402722 0.206116328235886 0.0637011703523566 0.111026285651501 0.221586078510724 0.0813330919235754
2903 10 3635 2462 907 1164 1057 8162 2496 4641 8154 3036 2903 1728 4775 5393 4205 3711 3336 10224 8782 10069 14394 11922 1185 588 1844 2095 1658 1432 1274 3938 3354 3829 5508 4604 1718 1140 2931 3298 2547 2279 2062 6286 5428 6240 8886 7318 38627 0.0756717185352965 0.000262103016111099 0.0936580296509792 0.0627797777368974 0.023813057600286 0.0312939567241121 0.0262689941468469 0.20893086001572 0.0654345095978587 0.118347727893223 0.214311214660202 0.0792280504224671
2898 2 3851 2444 879 1092 922 8405 2190 4002 8822 2618 2898 1697 4966 5572 4325 3746 3280 10399 8605 9332 14569 11569 1203 582 1838 2126 1671 1388 1286 3984 3275 3585 5618 4418 1695 1115 3128 3446 2654 2358 1994 6415 5330 5747 8951 7151 38125 0.0746164009186568 4.68981005239236e-05 0.102345896226814 0.0646030457597161 0.0238549773904362 0.0293743956631713 0.0234759434596999 0.219808232323648 0.0568708946198161 0.103345017670758 0.232085329386046 0.0695729684807144
2675 6 3835 2136 1097 1012 1105 8261 1958 4284 8709 2624 2675 1528 4820 5129 4272 3660 3342 10325 8399 9452 14570 11538 1153 543 1827 1954 1624 1423 1278 3884 3231 3591 5656 4455 1522 985 2993 3175 2648 2237 2064 6441 5168 5861 8914 7083 37702 0.0707566107553707 0.000177053750197612 0.099545184300532 0.0550715368773989 0.030464125506618 0.0264626193854603 0.0290191135747729 0.217688630087377 0.0537454707351866 0.115786157725198 0.233309780421067 0.0679737168808212
2818 8 3752 2044 1553 920 1203 8304 1672 4423 8603 2567 2818 1658 4817 5043 4622 3833 3570 10565 8160 9440 14414 11415 1168 593 1818 1974 1709 1466 1309 4077 3143 3629 5566 4396 1650 1065 2999 3069 2913 2367 2261 6488 5017 5811 8848 7019 37867 0.0744067625539835 0.000221863015807235 0.0973413037158944 0.0531828077906109 0.039760723729 0.0238599664116856 0.0318931771225802 0.222722696003458 0.0434149246430271 0.117317118130584 0.225917851526943 0.069960805356426
2744 0 3956 1787 1286 1137 941 8527 1984 3711 8942 2471 2744 1591 5015 4932 4300 3797 3311 10590 8564 8965 14418 11313 1153 532 1870 1918 1640 1427 1248 4010 3310 3489 5576 4348 1591 1059 3145 3014 2660 2370 2063 6580 5254 5476 8842 6965 37486 0.0750832854386196 7.44307964268015e-06 0.104236403408155 0.048130076039031 0.0334365486410599 0.0297814062640599 0.0245729929525267 0.225888542205862 0.0528225996681098 0.0974976317807631 0.243326591604868 0.0652164789173029
2777 7 3994 1706 1391 938 1017 8324 2286 4344 8449 2909 2777 1613 5055 4867 4372 3632 3209 10296 8677 9715 14411 11729 1171 552 1894 1886 1678 1440 1237 3905 3306 3753 5591 4585 1606 1061 3161 2981 2694 2192 1972 6391 5371 5962 8820 7144 38142 0.0715226627282392 0.000214055516761397 0.10657275227519 0.0431238750895918 0.0364341749700686 0.0230720451357517 0.0267204994932856 0.218939695736613 0.0604809031827582 0.112398373361442 0.222170774080585 0.0783501884297143
2891 22 3849 1952 1354 852 1267 7587 2491 4275 8954 2090 2891 1738 4969 5099 4532 3660 3493 9769 8531 9510 14785 11192 1175 618 1822 1921 1724 1434 1311 3729 3296 3679 5683 4343 1716 1120 3147 3178 2808 2226 2182 6040 5235 5831 9102 6849 37584 0.0781966485556754 0.000850642969332694 0.10426120641569 0.0498629785651682 0.0361053558295116 0.0234549783896231 0.0331920647289097 0.202508611852791 0.0641491990115096 0.113008428400821 0.239048321618448 0.0553615636625202
2930 4 3525 1999 1198 857 1070 8436 2303 3884 8408 2537 2930 1711 4649 4847 4178 3396 3122 10356 8763 9333 14120 11263 1223 587 1801 1867 1639 1344 1202 3896 3314 3621 5394 4365 1707 1124 2848 2980 2539 2052 1920 6460 5449 5712 8726 6898 37151 0.0791863834659301 0.000191857505484535 0.0947158078247194 0.0524381975000803 0.0306066609347656 0.0228971014348742 0.0279040420118044 0.228228203275351 0.0611027101381076 0.10673640740839 0.229033047989704 0.066959580510789
2760 22 3576 2579 1302 642 1109 8013 2526 4113 8503 2558 2760 1615 4632 5406 4636 3527 3260 10023 8690 9533 14386 11427 1167 559 1805 2072 1751 1376 1250 3859 3270 3650 5517 4427 1593 1056 2827 3334 2885 2151 2010 6164 5420 5883 8869 7000 37703 0.0715152589785291 0.000707099405582357 0.0964042215000556 0.068248440410607 0.0326709729961642 0.017051457379792 0.0286176320515482 0.214752395194195 0.0674860572548583 0.110219852218118 0.223004147980691 0.0693224646298592
2636 5 3533 2450 1115 966 1232 7782 2338 4673 8142 3002 2636 1503 4492 5217 4362 3660 3479 9953 8501 9883 14268 11706 1138 544 1725 1970 1668 1413 1308 3790 3291 3757 5564 4456 1498 959 2767 3247 2694 2247 2171 6163 5210 6126 8704 7250 37874 0.0683541313138604 0.000196844576873016 0.0940814430937033 0.0661232638799615 0.0302720162676636 0.0267529555158072 0.0343168369654655 0.206101254566899 0.0614422545214416 0.1225196730701 0.210281494914571 0.0795578313136536
2809 5 3606 2177 1278 1138 888 8083 2203 4378 8672 2916 2809 1607 4645 5028 4340 3795 3214 10061 8373 9521 14509 11773 1207 568 1794 1966 1683 1469 1236 3891 3230 3684 5652 4462 1602 1039 2851 3062 2657 2326 1978 6170 5143 5837 8857 7311 38153 0.0734216242099667 0.000390179926042505 0.0925036466927881 0.0558380244560594 0.0345220950010563 0.0300478155180822 0.0225987971942293 0.210998492133196 0.0566317362741307 0.11484854982399 0.230289177252843 0.0779098615176158
2874 2 3581 2208 1292 1126 897 8517 2284 3909 9113 2517 2874 1679 4671 5085 4427 3810 3238 10507 8853 9361 14822 11623 1197 589 1794 1950 1743 1469 1248 3938 3401 3652 5716 4533 1677 1090 2877 3135 2684 2341 1990 6569 5452 5709 9106 7090 38320 0.0755400882408437 3.01643271475074e-05 0.0921551941772022 0.0589317612423357 0.0342799582964502 0.0275010746883182 0.0239829313881733 0.220874192128601 0.0600386808764076 0.101902269766393 0.237961782574639 0.0668019022934882
2809 33 3642 2156 1312 1097 838 8204 2632 4110 9457 2455 2809 1661 4739 5035 4400 3793 3198 10198 8900 9587 15336 11919 1181 564 1860 1947 1704 1433 1204 3930 3423 3708 5872 4464 1628 1097 2879 3088 2696 2360 1994 6268 5477 5879 9464 7455 38745 0.073547415069948 0.000846025968475877 0.0942070412661473 0.0571508026077179 0.0335207180836511 0.029434502023735 0.0210419515964741 0.209598057228395 0.0669914215696864 0.101039171119218 0.248456243384705 0.0641666500818463
2771 7 3619 2441 1191 1273 774 8243 2305 4036 9573 2210 2771 1599 4648 5312 4455 3958 3206 10166 8498 9285 15208 11647 1179 570 1777 2048 1770 1526 1283 3973 3249 3650 5771 4436 1592 1029 2871 3264 2685 2432 1923 6193 5249 5635 9437 7211 38443 0.0721626257106228 0.000352136318549199 0.0932633383762304 0.0648518783054612 0.0300850394803332 0.0324611928688756 0.0202404661321207 0.212234261394927 0.0609431785680025 0.106413075939901 0.248772819714849 0.058219987190128
2745 28 3506 2507 912 1369 867 8131 2573 4044 9125 2150 2745 1600 4555 5304 4199 3938 3323 10142 8834 9546 14976 11397 1173 551 1758 2017 1630 1482 1312 3881 3332 3695 5729 4450 1572 1049 2797 3287 2569 2456 2011 6261 5502 5851 9247 6947 37957 0.0731068077739091 0.000674191100441246 0.0924770047857699 0.0654386093064586 0.0235469032463419 0.0357371109608474 0.0233676425508398 0.216776280755623 0.0673050406654335 0.106103851577252 0.240464727527579 0.0550018297495045
2765 23 3432 2727 839 971 949 8079 2064 4205 9340 2260 2765 1611 4455 5428 4219 3574 3167 10011 8190 9235 15027 11537 1177 588 1754 2048 1616 1356 1235 3885 3160 3548 5750 4444 1588 1023 2701 3380 2603 2218 1932 6126 5030 5687 9277 7093 37654 0.0747175676777125 0.000530327758057793 0.0913437649651699 0.0726381065017031 0.0225091181959411 0.026072314545056 0.0262815040773623 0.211356216341662 0.0559828388769869 0.112433374122897 0.246669020524805 0.0594658464126471
2884 29 3748 2350 725 1054 1039 8123 2480 4234 9147 2149 2884 1738 4867 5376 4093 3583 3243 10107 8628 9557 14988 11391 1175 619 1841 2008 1564 1379 1259 3959 3305 3716 5746 4369 1709 1119 3026 3368 2529 2204 1984 6148 5323 5841 9242 7022 37962 0.0761971393813238 0.000998059213748509 0.0982790449500825 0.0602150461241195 0.0189812251441005 0.0278374550736676 0.0295674944728804 0.216423014215041 0.0642075882979731 0.111033882117269 0.240632824290342 0.0556272267194517
2795 27 3793 2450 898 953 900 7942 2569 4335 8161 3151 2795 1618 4867 5474 4284 3597 3146 9911 8676 9661 14042 11725 1204 544 1843 2088 1640 1351 1177 3804 3350 3780 5468 4535 1591 1074 3024 3386 2644 2246 1969 6107 5326 5881 8574 7190 37974 0.0731534499849931 0.000742001857820672 0.0975975071554411 0.0658510774400837 0.0235452319672458 0.0261656535924968 0.0238491033222068 0.209995547585392 0.0664262327451888 0.114170388769311 0.214396142523881 0.0841076630559401
2865 3 3351 2564 1209 1082 730 8243 2373 4066 8785 2459 2865 1708 4471 5336 4534 3948 3176 10160 8682 9407 14545 11394 1160 588 1699 2011 1668 1502 1259 3851 3341 3647 5610 4416 1705 1120 2772 3325 2866 2446 1917 6309 5341 5760 8935 6978 37730 0.0760181992767769 7.25528136060499e-05 0.0904876380433147 0.068098563610133 0.0316413952891141 0.0296229686307175 0.0184996280185473 0.217184071314006 0.0632966834042074 0.1098314965106 0.22967609149059 0.0655707115983866
2858 10 3578 2289 1209 1012 896 8387 2512 4097 8837 2473 2858 1653 4680 5200 4390 3690 3152 10326 8880 9565 14670 11464 1215 551 1769 2019 1712 1434 1213 3958 3412 3732 5679 4377 1643 1102 2911 3181 2678 2256 1939 6368 5468 5833 8991 7087 38158 0.0778183330592315 0.000269562078031565 0.0950732183645852 0.0598306733123718 0.0320457121407986 0.0268130713963265 0.0235182666493541 0.219211712424455 0.065930654356416 0.107569241115238 0.229201198968661 0.0627183561345309
2945 7 3634 2290 1010 1163 943 8146 2293 4500 8390 2897 2945 1723 4758 5245 4219 3696 3189 10076 8567 9822 14483 11829 1229 599 1803 2036 1686 1450 1259 3802 3245 3729 5551 4465 1716 1124 2955 3209 2533 2246 1930 6274 5322 6093 8932 7364 38218 0.0766736696412011 0.000128134242658368 0.0962085661034291 0.058047794988592 0.0269955779488363 0.0307101010236741 0.0260713418965656 0.215091010109028 0.0610237173557019 0.113600414846285 0.220334337460099 0.0751153343839301
2909 18 3592 2314 1033 1279 864 8015 2392 4509 8379 2940 2909 1694 4694 5234 4292 3940 3319 10079 8513 9746 14395 11875 1233 592 1774 1975 1631 1485 1255 3958 3276 3730 5460 4400 1676 1102 2920 3259 2661 2455 2064 6121 5237 6016 8935 7475 38244 0.0764949114265849 0.000407992745994119 0.0931705750735751 0.0623594512663768 0.0261393768137089 0.0319138585334706 0.0237355430350875 0.208661696307112 0.0619722275079113 0.116220148939664 0.222049551695615 0.0768746666549004
2824 10 3687 2265 1258 1113 808 8482 2408 4129 8844 2883 2824 1667 4734 5146 4458 3840 3166 10449 8825 9521 14723 11916 1167 620 1853 1946 1731 1482 1199 4032 3433 3642 5690 4599 1657 1047 2881 3200 2727 2358 1967 6417 5392 5879 9033 7317 38711 0.0707543977344618 0.000163365463046603 0.0968259161328838 0.0563467245141246 0.0316056907576625 0.0278523460191283 0.0188057126808515 0.220114342757946 0.0635561855537671 0.104855092813921 0.236208891260156 0.0729113343120508
2781 3 3616 2291 1483 996 726 8655 2013 4012 9013 2357 2781 1580 4680 5142 4670 3883 3146 10601 8627 9253 14754 11406 1204 516 1829 1955 1783 1463 1200 3987 3386 3512 5705 4392 1577 1064 2851 3187 2887 2420 1946 6614 5241 5741 9049 7014 37946 0.0719355486212693 1.75898233827156e-05 0.0947381362402314 0.0603245061146952 0.0403572152705108 0.0254526045148038 0.0189041730725061 0.226846821883627 0.051515210225964 0.106976346684521 0.240331612063979 0.0626002354845097
2973 10 3814 2271 1397 671 1058 8077 2201 4384 8901 2347 2973 1736 4959 5345 4713 3566 3257 10087 8405 9550 14812 11532 1247 591 1885 2029 1818 1367 1247 3883 3239 3639 5627 4473 1726 1145 3074 3316 2895 2199 2010 6204 5166 5911 9185 7059 38104 0.0798236356833676 0.000265689234234577 0.101216825300622 0.0604613232545181 0.0360277883396495 0.0174890578647399 0.0269968466988917 0.208103181823376 0.0587506182921171 0.115462377832831 0.235111489683757 0.0602911659918951
2778 8 3706 2328 1161 902 1046 7908 2587 4705 7950 2709 2778 1639 4770 5347 4474 3624 3249 9940 8687 10028 14120 11321 1147 575 1751 2034 1752 1421 1217 3840 3364 3858 5508 4365 1631 1064 3019 3313 2722 2203 2032 6100 5323 6170 8612 6956 37788 0.0750063330714088 0.000445754519513814 0.0996345665323658 0.0604137100767034 0.0322819219671234 0.0241705984551031 0.0280706446846078 0.21010752792387 0.0675722215288908 0.122862472853251 0.206265330755561 0.0731689176316024
2797 29 3459 2723 1085 1152 1030 7994 2462 4484 8338 2646 2797 1648 4541 5447 4470 3918 3469 10158 8655 9851 14391 11461 1178 566 1817 2062 1704 1479 1305 3965 3288 3798 5576 4472 1619 1082 2724 3385 2766 2439 2164 6193 5367 6053 8815 6989 38199 0.0741340213566979 0.000866176723216582 0.0938940067682747 0.0681684126996564 0.0283915699141309 0.0299414194984859 0.0262663979411631 0.208241578892861 0.0653556940391169 0.116137448521014 0.220837809575892 0.0677654640694911
2729 3 3671 2144 1005 1162 1214 8181 1941 4567 8653 2682 2729 1564 4663 5022 4080 3664 3440 10283 8253 9588 14602 11618 1168 572 1785 1947 1578 1438 1338 3971 3232 3639 5666 4523 1561 992 2878 3075 2502 2226 2102 6312 5021 5949 8936 7095 37952 0.0712075790201768 0.000111427066903919 0.100248246270771 0.0557278969812715 0.0262510244985264 0.0284486146217834 0.0309746223216144 0.215518988357147 0.0514873107228993 0.124238688088824 0.226429039512973 0.0693565625371091
