"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3024 19 3580 3042 1076 1461 620 8820 2626 4997 8832 3497 3024 1838 4760 5953 4781 4394 3346 10874 9370 10770 15488 12983 1205 658 1849 2248 1848 1668 1292 4130 3597 4114 6002 4899 1819 1180 2911 3705 2933 2726 2054 6744 5773 6656 9486 8084 41594 0.0731591367075453 0.000504312698863964 0.0885640654994388 0.0719433452235314 0.0262163417590842 0.0351391117470604 0.0147413535682052 0.211410910909182 0.0644979816547685 0.116717075564835 0.214889119761764 0.0822172449057203
3087 46 3472 2842 959 1587 803 9096 2152 4765 8964 3233 3087 1827 4667 5660 4421 4246 3472 11218 9154 10398 15424 12775 1306 632 1849 2198 1762 1577 1350 4216 3521 3938 5882 4812 1781 1195 2818 3462 2659 2669 2122 7002 5633 6460 9542 7963 41006 0.0748695107988751 0.00109194665096887 0.084129041875164 0.0685746093012759 0.023047104798924 0.0406775472219636 0.0188546182296855 0.218365137112999 0.0553209802787078 0.116337480229444 0.218462755103784 0.0802692683982074
3139 14 4055 2499 1117 1237 662 8916 2703 4237 9712 2850 3139 1907 5322 5835 4746 4205 3308 10916 9431 10079 15946 12641 1246 640 1986 2206 1778 1559 1308 4188 3589 3845 6155 4768 1893 1267 3336 3629 2968 2646 2000 6728 5842 6234 9791 7873 41141 0.0759454490460094 0.000376396428153978 0.100689940350155 0.061012776520669 0.0263086725564583 0.0300163807388953 0.0157510020767501 0.217184724926024 0.0656226816562521 0.102432742617938 0.234259332984363 0.0703999000983326
3067 19 3787 2599 1223 1281 1012 8889 2127 5230 9780 2270 3067 1827 4985 5617 4737 4191 3603 11098 9027 10814 16458 12392 1259 629 1967 2103 1827 1600 1394 4198 3443 4136 6336 4803 1808 1198 3018 3514 2910 2591 2209 6900 5584 6678 10122 7589 41284 0.074464965470096 0.000583484413898071 0.0913861678491327 0.0624921762392759 0.0293517484494918 0.0326913680665313 0.0232244299444575 0.214790935768084 0.0519610892401178 0.125780685784558 0.23854107266079 0.0547318761135673
3122 10 3911 2354 1106 1400 937 8745 2352 4743 9179 2154 3122 1864 5090 5511 4503 4176 3531 10931 9144 10341 15606 11674 1268 685 1933 2114 1727 1582 1345 4139 3546 3914 6086 4554 1854 1179 3157 3397 2776 2594 2186 6792 5598 6427 9520 7120 40013 0.0761336304541974 0.000218275406375205 0.0970906728707623 0.0581795099922625 0.0267195402652244 0.0359432500772504 0.0243680592871526 0.221382202036667 0.0590739361456359 0.118722909739509 0.229964443797631 0.0522035699273326
3085 0 3723 2359 1051 1397 934 8392 2478 4897 9451 2507 3085 1846 4942 5382 4374 4080 3488 10489 8963 10443 15837 12414 1239 627 1919 2059 1691 1526 1391 4004 3417 4057 5930 4806 1846 1219 3023 3323 2683 2554 2097 6485 5546 6386 9907 7608 40274 0.0749731051946824 7.0101451650262e-05 0.0918979513731464 0.0580908961511616 0.0274417816785866 0.0341856993534458 0.0231619188608293 0.21053663643159 0.0599730890163214 0.123277243432774 0.236089328554087 0.0603022485017246
2855 3 3580 2772 916 1417 750 9014 1999 4847 9519 2470 2855 1653 4665 5633 4413 4100 3265 11026 8784 10261 15864 12207 1205 568 1804 2136 1730 1585 1253 4241 3370 3916 6127 4760 1650 1085 2861 3497 2683 2515 2012 6785 5414 6345 9737 7447 40142 0.0694881614640199 5.84407946291585e-05 0.0904168927625417 0.0664469324541863 0.022367337487368 0.034752154953543 0.018512797914911 0.22688437856655 0.0491702088842341 0.121423096136111 0.2362616768788 0.064217921703106
2835 20 4128 2180 1151 1166 1014 8866 1969 5143 9267 2687 2835 1662 5249 5453 4545 3906 3439 10985 8835 10488 15781 12456 1193 541 1976 2059 1805 1481 1320 4119 3490 3974 6012 4820 1642 1121 3273 3394 2740 2425 2119 6866 5345 6514 9769 7636 40426 0.0729170848032678 0.000611213895341446 0.102783077908968 0.0538561374641605 0.0285278262430319 0.0283640339818799 0.0243752631508877 0.22174898638076 0.0472114317315601 0.129402170550179 0.222845228243651 0.0673575456463123
2956 2 3912 2368 1322 1003 1028 9091 1733 4858 9451 2737 2956 1698 5058 5520 4667 3858 3388 11223 8733 10204 15732 12452 1260 552 1906 2175 1812 1498 1256 4223 3387 3923 6017 4782 1696 1146 3152 3345 2855 2360 2132 7000 5346 6281 9715 7670 40461 0.0733969082245086 0.000119171391578857 0.0956633680458862 0.0587376511835729 0.0318403919059251 0.0256964936194159 0.0251617891721593 0.225089121157251 0.0417093049023137 0.120288034347355 0.23414739879157 0.0681503672584633
2898 8 3855 2602 1414 755 1177 9010 2065 4553 9433 2575 2898 1673 4936 5646 4933 3870 3536 11169 8979 10103 15643 12233 1233 592 1892 2127 1818 1511 1377 4255 3429 3893 5985 4693 1665 1081 3044 3519 3115 2359 2159 6914 5550 6210 9658 7540 40345 0.071722051182511 0.000348372596001577 0.0955159748494335 0.0641106824697557 0.0342976699574636 0.0192074599852431 0.0288710841567727 0.224698974952064 0.0503474629113633 0.112590080589665 0.233999652299941 0.0642905340497865
3034 19 3993 2343 1159 1170 1235 8329 2788 4770 8920 2931 3034 1765 5152 5541 4558 3998 3675 10635 9391 10466 15358 12433 1288 606 1954 2142 1730 1558 1369 4032 3695 4028 5856 4736 1746 1159 3198 3399 2828 2440 2306 6603 5696 6438 9502 7697 40691 0.0737961069769777 0.000553537454011953 0.097054502307195 0.0592914581448936 0.0303180960757064 0.0287085166511463 0.0310433085097953 0.204639774856827 0.0664573849240392 0.118760705511779 0.218995460050928 0.0703811485367011
3124 13 3891 2543 905 1132 1151 8848 2702 4802 8709 2792 3124 1838 5080 5717 4437 3838 3478 10967 9504 10679 15347 12268 1299 649 1906 2185 1731 1511 1359 4165 3627 4041 5871 4668 1825 1189 3174 3532 2706 2327 2119 6802 5877 6638 9476 7600 40612 0.0778157117039765 0.00036554137641906 0.0970464022301906 0.0615034031767606 0.0219548127317536 0.0271480748578913 0.0275413152891264 0.219167095824568 0.0670781480016141 0.120240235561899 0.209296889870815 0.0708423693749862
3033 12 4227 2104 1282 1678 683 8080 3000 4514 9103 2972 3033 1791 5414 5441 4635 4480 3493 10239 9296 10263 15487 12491 1254 604 2077 2088 1833 1670 1334 3943 3547 3879 5968 4820 1779 1187 3337 3353 2802 2810 2159 6296 5749 6384 9519 7671 40688 0.0756558192429142 0.000212514076386353 0.103800603261417 0.0532793119279512 0.0310810732340588 0.0428158052456218 0.0168350348199321 0.199620412593201 0.0744638051052669 0.109600843773955 0.219984996212323 0.0726497805069728
3076 61 4153 1945 1184 1353 915 8560 2441 4731 9057 3417 3076 1869 5414 5329 4376 4003 3363 10633 9008 10233 15394 12892 1268 608 2030 2137 1726 1555 1290 4066 3506 3896 5919 4904 1808 1261 3384 3192 2650 2448 2073 6567 5502 6337 9475 7988 40893 0.0742830763618386 0.00190408619980531 0.100364548293729 0.0476542435462206 0.029656991467685 0.0317894768745236 0.020632160365589 0.210164849553359 0.0590446441762595 0.116207487054317 0.22457054493768 0.083727891168993
2914 0 4180 1823 1710 1390 642 9008 2311 4351 9208 3350 2914 1696 5304 5152 4820 4402 3400 11084 9169 10026 15358 12666 1218 572 1975 2042 1808 1644 1324 4226 3494 3876 6042 4784 1696 1124 3329 3110 3012 2758 2076 6858 5675 6150 9316 7882 40887 0.0710935012872614 2.43312605705036e-05 0.102692296214507 0.0448637319254004 0.0414493455033307 0.0337861058340152 0.0157283031451784 0.217202003672895 0.0551485611113586 0.10689238633232 0.229009290502317 0.082110143210846
2859 15 4339 2094 1655 950 1005 8887 2709 4245 8996 2952 2859 1657 5402 5469 5035 4083 3549 11045 9574 10192 15238 12366 1217 594 2027 2089 1902 1539 1391 4180 3627 3950 5824 4735 1642 1063 3375 3380 3133 2544 2158 6865 5947 6242 9414 7631 40706 0.0710852478741764 0.00033662505866408 0.104970796618607 0.0503078531694942 0.0405353207846259 0.0235830817228222 0.0247009530228414 0.220494045175598 0.0661279364569986 0.106150517032651 0.220917318265538 0.0707903048179825
2917 9 3929 2342 1557 1088 952 8411 2642 4790 8810 2919 2917 1730 5043 5482 4888 4059 3479 10525 9100 10410 15266 12275 1196 616 1903 2151 1917 1532 1365 4067 3480 3954 5910 4684 1721 1114 3140 3331 2971 2527 2114 6458 5620 6456 9356 7591 40366 0.0702360582070216 0.000366411214901269 0.0967908988166029 0.0600802276943658 0.0379562010491435 0.0268386209646799 0.0239917027147428 0.207933417615681 0.0648845628732165 0.118534790943586 0.219806207348804 0.0725809005572551
2967 53 4001 1877 1424 1049 1319 8820 2481 4203 9415 2850 2967 1771 5126 5064 4508 3765 3614 10999 9296 9963 15580 12451 1249 646 1939 1980 1792 1470 1435 4184 3536 3798 5979 4721 1718 1125 3187 3084 2716 2295 2179 6815 5760 6165 9601 7730 40459 0.0740125916477189 0.0014433242438906 0.097964938244865 0.0455918573777246 0.034766881643818 0.0275639347016281 0.0315721050088158 0.218419988193779 0.0633273755635194 0.101348357062149 0.232393687835374 0.0715949584767176
2945 4 4274 2027 1391 1121 1247 8610 2499 4070 9735 3028 2945 1742 5433 5357 4691 4025 3675 10898 9192 9777 15769 12709 1207 583 2103 2057 1787 1597 1387 4205 3485 3743 6088 4803 1738 1159 3330 3300 2904 2428 2288 6693 5707 6034 9681 7906 40951 0.0719037367645909 0.000111602381028115 0.103388290170756 0.0498756283482769 0.0344781321154278 0.0280937633591287 0.0302116506891436 0.208178309291308 0.0609616265496797 0.0992666777750828 0.240970508616082 0.0725600739394961
2857 0 3707 2434 1595 1119 1138 9009 2447 4772 9467 2475 2857 1661 4804 5392 4909 4108 3664 11336 9451 10623 16058 12347 1196 564 1846 2078 1920 1582 1337 4332 3600 4032 6186 4780 1661 1097 2958 3314 2989 2526 2327 7004 5851 6591 9872 7567 41020 0.0694686057282499 0.000113477311006057 0.0890306291431572 0.0602678001774391 0.0374279195161546 0.027820936343154 0.0275331093118349 0.220536141606974 0.058297396006987 0.117627701804049 0.231450061556596 0.0604262214943987
3011 0 4156 2269 1349 808 1134 8723 2629 4574 9635 2858 3011 1765 5314 5571 4787 3742 3384 10771 9260 10351 16006 12703 1246 607 2012 2133 1853 1492 1336 4140 3483 3980 6161 4818 1765 1158 3302 3438 2934 2250 2048 6631 5777 6371 9845 7885 41146 0.0715934356119552 1.9572050284175e-05 0.0989896427149231 0.0559753847647015 0.0322492156547367 0.0190912142476454 0.0275121387055255 0.211843122779942 0.0646502579687967 0.110883844167342 0.239184615683747 0.0680075556504011
2889 4 4254 2145 1683 1054 924 8745 2421 4599 9503 3114 2889 1719 5376 5524 5134 4248 3553 10898 9147 10262 15785 12850 1174 597 1997 2073 1940 1619 1400 4172 3484 3980 6049 4872 1715 1122 3379 3451 3194 2629 2153 6726 5663 6282 9736 7978 41335 0.0722888050130281 4.10259996045756e-05 0.104343801955884 0.0519859121994746 0.0397214026098105 0.0254404886259801 0.0207895753949268 0.210978458857454 0.0580219307893179 0.110313621390053 0.231609672298965 0.0744653048655021
3086 19 3742 2342 1674 1227 770 8900 2070 5143 9498 2326 3086 1846 4931 5412 4967 4312 3418 10982 8868 10532 16059 12265 1259 657 1861 2119 1882 1664 1336 4184 3479 3971 6120 4786 1827 1189 3070 3293 3085 2648 2082 6798 5389 6561 9939 7479 40797 0.0730112792590007 0.000390354092577954 0.0912422013894242 0.0563835696942959 0.0391628476137449 0.0302137699624755 0.0195929312454655 0.21927271035373 0.0506692712783424 0.12813869231023 0.236230822352291 0.0556915504484217
3088 6 3976 2330 1036 1392 629 9052 2209 4795 8997 2756 3088 1816 5174 5537 4476 4118 3167 10925 8953 10349 15372 12257 1278 618 1967 2097 1750 1580 1294 4181 3399 3974 5871 4697 1810 1198 3207 3440 2726 2538 1873 6744 5554 6375 9501 7560 40266 0.0754758937836064 0.000173156407046919 0.0963283043393171 0.0601343842607276 0.0266650015512919 0.0339774381980517 0.0156244475505868 0.225421040536041 0.054527906410488 0.118824831303672 0.22294883273067 0.0698987629285002
3016 2 3664 2602 1172 1250 791 8424 2671 4788 9111 2919 3016 1788 4833 5543 4566 4070 3290 10454 9134 10442 15568 12512 1230 619 1892 2149 1746 1571 1260 3991 3480 3985 5975 4844 1786 1169 2941 3394 2820 2499 2030 6463 5654 6457 9593 7668 40410 0.0728321719557769 4.79229782775672e-05 0.0929199348505088 0.063927548251459 0.0288705170275912 0.0299958394574367 0.0197899574606383 0.210387435033208 0.0661249594847456 0.119692697338168 0.225108916538652 0.0703020996235367
2933 6 3574 2503 1526 1218 978 8276 2472 4963 8879 3007 2933 1701 4687 5383 4855 4249 3615 10497 8942 10380 15352 12337 1238 588 1807 2054 1824 1612 1394 4027 3525 3907 6022 4679 1695 1113 2880 3329 3031 2637 2221 6470 5417 6473 9330 7658 40335 0.0720896340683684 0.000237369975304655 0.0898437889025624 0.0625847584748457 0.0374844028066032 0.0298988846409184 0.0242202645828356 0.204945486311486 0.0619907405768656 0.121582858008989 0.219548856619866 0.075572955031356
2977 18 3948 2272 1075 1227 687 8839 2668 4725 9072 2981 2977 1802 5090 5424 4354 3899 3150 10691 9249 10439 15479 12459 1193 660 1938 2145 1682 1436 1298 4110 3535 4032 6001 4753 1784 1142 3152 3279 2672 2463 1852 6581 5714 6407 9478 7706 40489 0.0731919853693879 0.000640117208043821 0.0960336907096443 0.0545933739296091 0.0263076035951378 0.0306911000742587 0.0173519353214072 0.222325129682913 0.0636687191334248 0.114513823509268 0.226681725171474 0.0740007962954306
2812 19 4149 2567 939 1070 1097 8970 2436 4305 9573 2693 2812 1676 5246 5829 4584 3933 3498 11058 9262 10028 15712 12422 1155 579 1984 2184 1721 1532 1410 4232 3539 3889 5983 4794 1657 1097 3262 3645 2863 2401 2088 6826 5723 6139 9729 7628 40630 0.0691330066840049 0.000540004524477636 0.0992075056996436 0.0612521931731146 0.0226988011357486 0.0268740991650059 0.027322347794771 0.223701777082904 0.0630378126809525 0.107165036337808 0.232684191435978 0.0663832242855915
3115 5 3768 2792 1082 1029 991 8341 3324 3926 9457 2843 3115 1845 4965 5824 4702 3916 3370 10446 9775 9963 15593 12382 1275 648 1933 2204 1815 1537 1265 3995 3738 3827 6054 4793 1840 1197 3032 3620 2887 2379 2105 6451 6037 6136 9539 7589 40673 0.0741604027671165 0.000265121796862147 0.0945898945728884 0.0687039849569119 0.0267548136294515 0.0251378759436228 0.0254420449381092 0.206927827174272 0.0798061449318106 0.0958092842303027 0.232276279231707 0.0701263258269458
3024 17 3845 2564 1337 1022 1045 8271 2944 4061 9524 3267 3024 1794 4991 5661 4780 3990 3520 10415 9321 9847 15546 12758 1247 648 1894 2218 1812 1515 1376 4038 3535 3825 6055 4816 1777 1146 3097 3443 2968 2475 2144 6377 5786 6022 9491 7942 40921 0.0727227302354026 0.000389799662974703 0.0943483579704232 0.0640675625634989 0.0324536645957029 0.024382988814435 0.0256642408144472 0.202441797728086 0.0728945613384073 0.0991590440203263 0.232207058056593 0.0792681941997032
2856 28 3950 2431 1301 1036 1430 8354 2840 4383 9620 2816 2856 1712 5015 5537 4728 3928 3802 10733 9430 10202 15907 12614 1172 647 1909 2110 1836 1556 1423 4143 3611 3915 6109 4887 1684 1065 3106 3427 2892 2372 2379 6590 5819 6287 9798 7727 41045 0.0700257722863483 0.000824026253811306 0.0974486396948255 0.059378367598544 0.0308278923113873 0.0249134786431081 0.0351498511456017 0.20203583756421 0.0689398379698231 0.107146117964493 0.23399461070584 0.0693155678620078
2972 7 3959 2372 1296 1104 1256 8439 2524 4213 9857 2555 2972 1747 5109 5502 4680 4038 3705 10721 9070 9868 15903 12381 1232 597 1979 2118 1746 1589 1423 4175 3415 3822 6077 4707 1740 1150 3130 3384 2934 2449 2282 6546 5655 6046 9826 7674 40554 0.0722807891780501 0.000110564645998547 0.0973712677604263 0.0585750255519562 0.0321293324126248 0.0286641989095595 0.0322369990309902 0.206746210738467 0.0621405667559123 0.105503295249754 0.240094780292933 0.0641469694733282
2962 2 3852 2178 1524 1064 1067 8281 3012 4671 9308 2734 2962 1740 4962 5176 4663 3940 3478 10421 9310 10483 15811 12512 1224 630 1964 2037 1787 1529 1338 4123 3498 3980 6033 4805 1738 1110 2998 3139 2876 2411 2140 6298 5812 6503 9778 7707 40655 0.0741901102471587 3.4584586526715e-05 0.0951881030237695 0.05215822362133 0.0374901425679247 0.0264665910673222 0.0270505684028087 0.200743505224881 0.0729162706907286 0.115127535476025 0.230862944097481 0.0677714209940448
3022 47 3711 2322 1710 1207 969 8081 2909 4291 9425 2824 3022 1786 4842 5291 4951 4250 3662 10377 9305 10068 15748 12535 1283 655 1873 2050 1908 1557 1366 3981 3528 3745 6037 4777 1739 1131 2969 3241 3043 2693 2296 6396 5777 6323 9711 7758 40518 0.075990324568427 0.000882782419022945 0.0914323064793519 0.0575546801779499 0.043362621253525 0.0310166657437054 0.0233083198786904 0.196488342144273 0.0718455857252994 0.107095377037462 0.232056200631726 0.0689667939405685
2967 54 4135 2250 1154 1218 929 8445 2764 4509 9128 3143 2967 1780 5325 5519 4593 4068 3418 10542 9252 10235 15431 12580 1241 590 2056 2080 1743 1579 1321 4054 3526 3932 5994 4903 1726 1190 3269 3439 2850 2489 2097 6488 5726 6303 9437 7677 40696 0.0728620320120621 0.00139689086582256 0.103238408975418 0.0554057717115648 0.0283806661418766 0.0300614779751021 0.022327429350796 0.206437671477992 0.0680759625738656 0.110136599895256 0.225225678956851 0.0764514100633931
2934 28 3807 2350 1500 1196 853 8853 2189 4647 9428 2416 2934 1760 4996 5428 4838 4194 3507 11055 9039 10184 15678 12070 1202 571 1918 2090 1840 1540 1305 4205 3502 3934 6024 4621 1732 1189 3078 3338 2998 2654 2202 6850 5537 6250 9654 7449 40201 0.0716924936380413 0.000643985539750896 0.0928628966526319 0.0593471390076599 0.0366773472286564 0.0297890662354033 0.0218953094991185 0.219009026595742 0.0556190358301303 0.117840989279675 0.23292993887511 0.0616927716180806
2925 9 3822 2480 1333 1163 1134 8531 2342 4184 9898 3060 2925 1727 4935 5518 4755 4068 3684 10807 8996 9779 15851 12782 1207 614 1897 2096 1850 1518 1408 4153 3401 3826 6129 4928 1718 1113 3038 3422 2905 2550 2276 6654 5595 5953 9722 7854 40881 0.0712248366085023 0.000249044015943072 0.0932377084789428 0.0608627370569489 0.0318725141963974 0.0296144262912667 0.0280982400004479 0.212108100108336 0.0575979209578799 0.101348868121397 0.240297175122589 0.0734884290413501
3100 35 3647 2785 1397 850 1536 8704 2383 3970 9838 2839 3100 1824 4833 5689 4891 3876 3889 11129 9331 9786 15793 12490 1311 638 1929 2195 1865 1523 1464 4181 3515 3831 6142 4797 1789 1186 2904 3494 3026 2353 2425 6948 5816 5955 9651 7693 41084 0.077279487244663 0.000776654254288007 0.0887094509691741 0.0672718257180131 0.0322724208464026 0.0214848945054944 0.0372507540487226 0.212886004198324 0.0574724297577832 0.0968066484631768 0.23731892481415 0.0704705051798081
3107 45 4120 2325 1306 880 1247 8945 2767 3930 9715 2748 3107 1858 5323 5646 4807 3850 3553 11139 9687 9970 15868 12574 1294 655 2002 2145 1837 1544 1359 4219 3647 3817 6042 4807 1813 1203 3321 3501 2970 2306 2194 6920 6040 6153 9826 7767 41135 0.0753889833942871 0.00115879749666619 0.0994787037192879 0.0560621189366276 0.0334185263064959 0.0205469831174368 0.0317197940226591 0.217529686983086 0.0690014880576229 0.0933129838643213 0.238312156376396 0.0640697777251132
3059 22 3933 2033 1320 1200 1089 8880 2563 4196 9918 2462 3059 1813 5133 5160 4483 3954 3511 11024 9406 10058 16075 12433 1268 613 2006 1997 1729 1532 1367 4181 3544 3901 6104 4708 1791 1200 3127 3163 2754 2422 2144 6843 5862 6157 9971 7725 40675 0.0763188949607934 0.00051536843629513 0.0960728406609461 0.0499462575993505 0.0318232619564843 0.0298622386165089 0.0277158921069173 0.213530940251893 0.0630469891602461 0.103433655493652 0.246650449537498 0.0610832112194152
2853 41 3849 2365 1458 1047 961 8424 2792 4412 9303 2843 2853 1689 4966 5409 4803 4041 3479 10569 9250 10129 15475 12321 1205 572 1922 2064 1809 1523 1334 4111 3533 3957 5997 4796 1648 1117 3044 3345 2994 2518 2145 6458 5717 6172 9478 7525 40348 0.0698320320600995 0.0013609168072863 0.0933460179648637 0.0574526994688009 0.0358871811504117 0.0265272593487976 0.023731274093068 0.208928984550546 0.0691323855600889 0.112341853691994 0.229115676367212 0.0723437189368309
2825 57 4339 1938 1311 1135 857 8890 2350 4412 10299 2442 2825 1662 5408 5322 4578 3932 3274 10891 9085 10018 16384 12577 1220 593 2024 2055 1781 1515 1273 4156 3479 3933 6249 4815 1605 1069 3384 3267 2797 2417 2001 6735 5606 6085 10135 7762 40855 0.0701048464746374 0.0013442687829915 0.106936841133079 0.0462034490334448 0.0320645166263111 0.0276221938783269 0.021880664105346 0.218768814318811 0.0580452295129843 0.107398289665626 0.251605486728579 0.0580253997398628
