"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3215 9 4082 1976 1556 847 1133 8629 2211 4415 9887 2231 3215 1964 5415 5501 5024 4125 3801 11108 9405 10434 16587 12973 1260 631 1890 2033 1746 1457 1322 3914 3386 3734 5845 4488 1955 1333 3525 3468 3278 2668 2479 7194 6019 6700 10742 8485 40191 0.0780085472999233 0.000280174414967907 0.102320513526403 0.0484787361879136 0.0396309495218518 0.0210812710998926 0.0281039211560808 0.215949609260134 0.0549377046266136 0.110312636559626 0.24628029257705 0.0546156437695427
3160 12 4117 2178 1095 1041 821 8979 2319 4627 9722 1852 3160 1957 5455 5715 4764 4121 3504 11226 9558 10773 16680 12622 1215 619 1918 2046 1684 1438 1257 3987 3412 3815 5910 4544 1945 1338 3537 3669 3080 2683 2247 7239 6146 6958 10770 8078 39923 0.0789876485509741 0.000364576327212989 0.103037143606851 0.0539851189542599 0.0264981401278711 0.0268994697750009 0.0217624991469396 0.220970519119922 0.0580435534018521 0.116559027637506 0.246038696415725 0.0468536069358855
2925 52 4071 2341 1090 807 1137 9065 2059 4513 9734 1817 2925 1828 5324 5810 4866 3950 3647 11453 9445 10720 16699 12733 1149 575 1855 2034 1723 1440 1259 4067 3238 3755 5783 4580 1776 1253 3469 3776 3143 2510 2388 7386 6207 6965 10916 8153 39611 0.0740613687369022 0.00148379773709956 0.105759566463797 0.0595253108735634 0.0274445596000999 0.0193063099346006 0.0278824908885258 0.2285753994239 0.0507567737966682 0.115417951728434 0.243526061141913 0.0462604096744957
2957 5 3950 2274 1099 932 1069 9594 1598 4501 9686 2202 2957 1790 5188 5623 4704 3945 3608 11911 9453 10613 16559 13015 1172 552 1839 2018 1691 1406 1291 4056 3341 3740 5746 4694 1785 1238 3349 3605 3013 2539 2317 7855 6112 6873 10813 8321 39867 0.0739403598149872 0.000148058737883523 0.0981833653089526 0.058114700145949 0.0284047351734726 0.0235757267089161 0.0275580256757634 0.237572635868658 0.041267304387785 0.109974167164467 0.246926098235868 0.0543348227772971
2857 41 4303 2116 1270 946 971 9655 1958 4343 9735 1869 2857 1745 5462 5716 4958 4131 3658 11995 9816 10689 16634 12651 1153 586 1862 2028 1773 1444 1318 4137 3470 3790 5852 4502 1704 1159 3600 3688 3185 2687 2340 7858 6346 6899 10782 8149 40064 0.0694666643807591 0.000918632114907535 0.107843421404465 0.0530590806259566 0.031659592964119 0.0235695375280686 0.0236952961490569 0.243208648277389 0.0492728067417876 0.108404709301225 0.241473516673979 0.0474280938382868
3048 31 4103 1928 1150 1250 895 8954 2498 4656 9596 2500 3048 1927 5398 5466 4674 4230 3643 11255 9780 10965 16816 13484 1152 632 1860 1942 1694 1482 1342 3973 3471 3745 5832 4735 1896 1295 3538 3524 2980 2748 2301 7282 6309 7220 10984 8749 40609 0.0768444263084382 0.00100744552536683 0.100983872372001 0.0479803186058368 0.0272199967479322 0.0296670789670538 0.0229512415175896 0.220735046410058 0.0619128017004939 0.113671137255213 0.23548282179287 0.061543812797147
2996 3 4207 2163 1172 1094 877 9172 2213 4739 8862 3322 2996 1809 5401 5647 4809 4259 3674 11552 9696 10941 15935 13485 1190 615 1917 2010 1644 1462 1294 4069 3494 3868 5772 4721 1806 1194 3484 3637 3165 2797 2380 7483 6202 7073 10163 8764 40820 0.0730856530433393 5.36761401550559e-05 0.102510969203996 0.05307897177727 0.0285052575687905 0.0284110861329063 0.0211997836585238 0.225179017642684 0.053128230596955 0.116416615335166 0.216121628708577 0.0823091101916376
2995 3 4069 2264 1474 865 658 9196 2104 4615 9099 3487 2995 1830 5296 5675 5115 4243 3441 11387 9512 10764 16087 13758 1168 603 1885 2034 1737 1460 1250 3979 3363 3776 5816 4688 1827 1227 3411 3641 3378 2783 2191 7408 6149 6988 10271 9070 40829 0.0729131631123135 3.97309834491355e-05 0.0992673416082334 0.0555518140734116 0.0360796430902387 0.0219902652138151 0.0162633982456223 0.229312970838527 0.05031168006792 0.110873609966664 0.221614933147626 0.0857814496521791
3004 52 3845 2437 1609 887 910 9147 2039 4491 9353 3581 3004 1906 5167 5777 5368 4401 3747 11582 9604 10709 16340 14074 1150 584 1827 2018 1854 1564 1312 4017 3386 3722 5847 4880 1854 1322 3340 3759 3514 2837 2435 7565 6218 6987 10493 9194 41355 0.0728099507460354 0.00139489321400348 0.0933726717781979 0.0602005267383212 0.0382439152439145 0.0215787840752224 0.0217586773030969 0.220078789445491 0.049435220801648 0.107098063072821 0.229734662906136 0.0842938446751122
3115 34 4018 2323 1472 862 897 9188 2408 4461 9300 2641 3115 1914 5320 5755 5128 4150 3568 11482 9804 10835 16359 13293 1235 612 1888 2099 1840 1479 1274 4086 3430 3776 5707 4685 1880 1302 3432 3656 3288 2671 2294 7396 6374 7059 10652 8608 40719 0.0773184575255377 0.000874179959386771 0.0972259094769979 0.0563390434308726 0.0381839564208336 0.0218545071006418 0.0222153443779532 0.228015606086871 0.0596606065934625 0.110123629459904 0.22347096111659 0.0647177984509489
3061 12 4089 2141 1404 861 1055 8811 2217 4524 8670 3021 3061 1852 5362 5633 5068 4154 3743 11222 9455 10597 15557 13093 1221 579 1870 1969 1775 1466 1332 3984 3382 3710 5485 4632 1840 1273 3492 3664 3293 2688 2411 7238 6073 6887 10072 8461 39866 0.0770276661069306 0.000391466100634956 0.100617048493638 0.0532249055702659 0.0359307455877349 0.020922495174777 0.0256221051077993 0.22032122670559 0.0555008310563288 0.11470058066355 0.219932303344527 0.0758086260882231
2887 50 4069 2199 1246 854 1191 8793 2421 4368 9107 2835 2887 1790 5312 5650 4913 4012 3758 11219 9677 10615 16007 13178 1147 547 1861 1983 1755 1445 1332 3963 3430 3715 5664 4598 1740 1243 3451 3667 3158 2567 2426 7256 6247 6900 10343 8580 40020 0.071189220726998 0.00157111667881563 0.101451838932632 0.0564359340828455 0.0311012742688028 0.0222731671467722 0.0300769229461335 0.2181892457374 0.0606843099461972 0.108173804789192 0.225948647305912 0.0729045174382981
3051 8 3931 2463 1404 606 914 9333 2003 4188 9274 3088 3051 1888 5207 5804 5202 3939 3427 11494 9454 10307 15911 13222 1171 612 1866 2006 1869 1426 1266 4043 3335 3670 5777 4625 1880 1276 3341 3798 3333 2513 2161 7451 6119 6637 10134 8597 40263 0.0759793689003969 0.000237028278758461 0.0975341439453879 0.0624695549015524 0.0366111140079564 0.0151638621985296 0.0221372224168983 0.234216851463115 0.0497198573962709 0.101699306219051 0.231033114840912 0.0731985754311709
3026 50 4087 2207 1095 962 1186 8842 2329 4277 9720 2437 3026 1889 5378 5684 4783 4025 3712 11260 9659 10527 16472 13091 1187 598 1901 1996 1720 1499 1294 3930 3409 3775 5818 4582 1839 1291 3477 3688 3063 2526 2418 7330 6250 6752 10654 8509 40218 0.0773043775951778 0.00147424890615283 0.10060422133421 0.0548290717309774 0.0273541668148303 0.0252830405681615 0.0306820994842258 0.217646962693215 0.0568900963360758 0.107753696035071 0.240868186452203 0.0593098320496994
2842 24 4170 2175 1396 861 969 9093 1997 4677 9269 2524 2842 1753 5343 5604 5054 4197 3678 11480 9429 10812 16294 13093 1113 580 1914 1946 1718 1488 1291 4048 3294 3787 5725 4694 1729 1173 3429 3658 3336 2709 2387 7432 6135 7025 10569 8399 39997 0.0711370811379459 0.000566900609808867 0.105452315921176 0.0541381796148374 0.0359031277739235 0.0219388822771491 0.0231982081971114 0.227790987192283 0.0492803565718162 0.117941780162493 0.230511729717016 0.0621404508244392
3197 14 4129 1995 1168 1097 864 9516 1496 4621 9160 2753 3197 2028 5535 5565 4718 4118 3502 11766 9287 10582 16005 13063 1183 622 1965 2015 1697 1480 1252 3975 3326 3737 5695 4594 2014 1406 3570 3550 3021 2638 2250 7791 5961 6845 10310 8469 40010 0.0803733737154287 0.000388384466493236 0.101804136157023 0.0498599482561786 0.0293369574891674 0.0277047220466748 0.0215691371456039 0.236273507722345 0.036874971905431 0.117055989632306 0.230481199196631 0.0682776722667178
2908 3 4128 2098 1175 1313 1018 9202 1997 4331 8991 2844 2908 1765 5295 5552 4728 4309 3823 11730 9685 10578 15818 13035 1146 598 1841 1999 1732 1504 1295 4042 3438 3751 5627 4639 1762 1167 3454 3553 2996 2805 2528 7688 6247 6827 10191 8396 40008 0.0722311066399176 0.000137405473573879 0.105455005137996 0.0530934183935586 0.0293718021242341 0.0326764133407066 0.0242549925533913 0.230663929487276 0.0474476472505316 0.108638449393293 0.224200804756626 0.0718290254488962
2911 49 4551 1954 1147 964 921 8770 2075 4705 9377 2269 2911 1814 5796 5782 4899 4144 3552 11054 9234 10632 16321 12851 1146 569 1968 2030 1719 1513 1268 3895 3307 3688 5739 4569 1765 1245 3828 3752 3180 2631 2284 7159 5927 6944 10582 8282 39693 0.0741246232728001 0.00137636549522333 0.114978566536382 0.0467447790203922 0.0287660649135689 0.0241856566082677 0.0218896103941694 0.222480791838253 0.0536253620066765 0.119765085805816 0.233304502423467 0.0587585916849839
3142 13 4189 2345 866 653 1320 8722 2354 4881 9089 2580 3142 1968 5533 5977 4757 3766 3739 11178 9597 11078 16226 13045 1187 624 1901 2086 1644 1347 1283 3935 3400 3941 5761 4531 1955 1344 3632 3891 3113 2419 2456 7243 6197 7137 10465 8514 40154 0.0794380107726698 0.000292581678406799 0.103085425916877 0.0572759698776472 0.0210896491026479 0.0156980207259549 0.0322850228561343 0.21811070962587 0.0595119197408327 0.123488075862357 0.223999466592288 0.065725147248315
2910 2 3964 2404 1265 625 1474 9242 2113 4924 8886 2598 2910 1762 5113 5682 4924 3803 3915 11821 9846 11359 16254 13131 1150 613 1835 2023 1746 1362 1336 4088 3411 3991 5721 4624 1760 1149 3278 3659 3178 2441 2579 7733 6435 7368 10533 8507 40407 0.0713116967704522 8.65365571496686e-05 0.100450074546968 0.0601712109188267 0.0310944752076765 0.015311736388334 0.035473665557048 0.226092754099737 0.0516331721637711 0.121994786140352 0.222369820641884 0.0640100710078001
3080 11 4119 2480 1276 552 1054 8648 2039 4772 9551 2515 3080 1926 5430 5976 5208 3954 3614 10965 9131 10610 16398 13035 1165 615 1934 2044 1806 1394 1297 3873 3293 3763 5878 4596 1915 1311 3496 3932 3402 2560 2317 7092 5838 6847 10520 8439 40097 0.076204117041753 0.000351036806243403 0.103604930084047 0.0620797275940104 0.030936734942643 0.0138565477514629 0.0263948535937786 0.216782087530592 0.0502548396930001 0.116479444976401 0.240135871918646 0.0629198080674226
3141 6 3852 2260 1420 718 1062 9290 1896 4596 9518 2425 3141 1918 5169 5613 5073 4011 3671 11694 9548 10822 16492 13026 1229 601 1816 1960 1780 1402 1267 4042 3322 3848 5891 4511 1912 1317 3353 3653 3293 2609 2404 7652 6226 6974 10601 8515 40184 0.0776317452166825 9.05050300763382e-05 0.0950470674201155 0.0560087646868065 0.0349759760557585 0.018305750892515 0.0270552681490311 0.234709760177607 0.0462553919540702 0.115380132507839 0.236813036431801 0.0577266014776965
3013 20 4121 2178 1440 649 970 9432 1747 5140 9260 2502 3013 1914 5385 5682 5100 3975 3530 11657 9344 11180 16531 13289 1119 650 1881 2022 1774 1415 1305 4060 3304 3909 5744 4636 1894 1264 3504 3660 3326 2560 2225 7597 6040 7271 10787 8653 40472 0.0748524313504591 0.000368212908657865 0.103432237239837 0.0539771317767015 0.0359480632256571 0.0155162027753237 0.0236075927919203 0.235533570865853 0.0427899048581678 0.124493119255792 0.22820869964423 0.0612728333074007
2905 0 4100 2281 1274 670 926 9331 1828 5007 9533 2499 2905 1733 5263 5710 4964 3858 3386 11467 9201 10897 16552 13242 1172 570 1834 2020 1776 1398 1250 4094 3311 3878 5809 4625 1733 1163 3429 3690 3188 2460 2136 7373 5890 7019 10743 8617 40354 0.0722192837284477 5.4352717875948e-06 0.100004148181076 0.0573866254082189 0.0317258303769228 0.0169447977183967 0.0226006361798376 0.229417856399385 0.0480419937038232 0.122479548172489 0.237352338194786 0.0618215066648297
2971 24 3934 2058 1259 703 1370 8736 2386 4817 9568 2220 2971 1844 5198 5429 4776 3788 3748 11158 9570 11005 16693 13061 1151 580 1827 1912 1691 1410 1326 3974 3382 3880 5852 4583 1820 1264 3371 3517 3085 2378 2422 7184 6188 7125 10841 8478 40046 0.0733246909671338 0.000786372806441645 0.099423583704588 0.0496964082989041 0.0303686525532626 0.0179496823966361 0.0328616564217865 0.215108710721059 0.0616945352540229 0.123485802869409 0.237068338076489 0.0582315659302665
2822 4 4603 1831 1399 692 1464 8424 2684 4679 9364 1943 2822 1693 5711 5603 5015 3955 3969 11024 9820 11033 16534 12713 1133 585 1939 1987 1752 1450 1369 3888 3466 3863 5764 4511 1689 1108 3772 3616 3263 2505 2600 7136 6354 7170 10770 8202 39909 0.0694983520715567 0.000183422593456463 0.117177405019372 0.0452214783457901 0.0352771316697203 0.0181903217894335 0.0357420847762841 0.210350311252416 0.0676777386522385 0.118977390098361 0.232998891023118 0.0487054727082532
3166 18 4215 2107 1291 906 1166 8502 2734 4550 9069 2318 3166 1948 5536 5757 5042 4211 3911 11047 9826 10933 16238 12786 1236 627 1886 2006 1737 1466 1366 3955 3443 3764 5770 4539 1930 1321 3650 3751 3305 2745 2545 7092 6383 7169 10468 8247 40042 0.0813921515654598 0.000397539122188362 0.10582746620963 0.052452714599772 0.0321516205417678 0.0219948122335247 0.0271514827344658 0.215842481399724 0.0681500882132478 0.110545331032604 0.224485591676919 0.0596087206706959
3035 27 3988 2299 1121 841 1056 8509 2642 4249 8971 3225 3035 1890 5280 5766 4883 3970 3612 10835 9595 10521 15753 13307 1172 598 1813 2004 1754 1414 1286 3882 3323 3739 5671 4657 1863 1292 3467 3762 3129 2556 2326 6953 6272 6782 10082 8650 39963 0.0766921233576191 0.000631503832423598 0.101030956007544 0.0551471828399525 0.0273224785874319 0.02209499918103 0.0273301154158723 0.218078686854808 0.0650033230082466 0.105289343635331 0.221680059718422 0.079699227561318
3168 21 3788 2245 1173 836 1095 8971 2462 4645 8312 2855 3168 1945 5122 5558 4746 3883 3577 11306 9756 11043 15530 12891 1244 611 1809 1985 1699 1401 1242 4012 3358 3825 5494 4478 1924 1334 3313 3573 3047 2482 2335 7294 6398 7218 10036 8413 39571 0.0810342469586667 0.000853940499491501 0.0960227016947869 0.0556976380414854 0.0303230332123319 0.0208532844491159 0.0267321130066401 0.226786526162385 0.0625195364174939 0.115346204074806 0.212409273819658 0.0714215016631385
2994 75 3915 2703 901 1029 800 8968 2202 4796 8971 2593 2994 1904 5196 6056 4848 4211 3501 11216 9485 10897 16003 12894 1165 623 1843 2109 1666 1510 1253 3933 3384 3865 5702 4480 1829 1281 3353 3947 3182 2701 2248 7283 6101 7032 10301 8414 39947 0.0770362518317958 0.00204504055271274 0.10082959053887 0.064791665934815 0.0216110576176665 0.0247983433375633 0.0204280579225264 0.224947872426032 0.0555088348259007 0.120474271167491 0.221721979451005 0.0658070343936219
3200 38 3869 2480 1040 1306 657 9067 2301 4868 9425 1826 3200 2012 5228 5851 4840 4411 3515 11349 9664 11055 16641 12634 1226 653 1857 2051 1735 1553 1233 3986 3477 3839 5833 4477 1974 1359 3371 3800 3105 2858 2282 7363 6187 7216 10808 8157 40077 0.082353739901028 0.00113653234487971 0.0943353321096721 0.0633521872285574 0.0274981594299434 0.0317034342404038 0.0171764050837809 0.224969215864044 0.0568531246691551 0.122773718030205 0.233385582820279 0.0444625682780514
3186 23 3527 2701 1249 1339 490 8911 2523 4812 9788 1759 3186 2011 4903 5846 5021 4609 3570 11178 9699 11098 16958 12848 1198 635 1758 2074 1751 1529 1303 4002 3413 3928 5869 4507 1988 1376 3145 3772 3270 3080 2267 7176 6286 7170 11089 8341 40308 0.0776819342544099 0.000600535188477572 0.0870258365348376 0.0672040346011315 0.0311899568651989 0.0332585295707827 0.0126902061263118 0.222603133162676 0.0620391336358966 0.117904055366747 0.244785809718761 0.0430168349747693
3011 22 4028 2232 1076 1278 765 8661 2150 4847 9637 2141 3011 1868 5261 5657 4707 4329 3587 10985 9227 10811 16666 12954 1165 635 1836 2026 1656 1507 1263 3908 3263 3782 5853 4601 1846 1233 3425 3631 3051 2822 2324 7077 5964 7029 10813 8353 39848 0.0748481557007522 0.000589845062613943 0.102742664643289 0.0552355321313423 0.0276377450332853 0.0341320666308025 0.0183710645351845 0.218851466600844 0.0534339986376012 0.118294267094953 0.242149504147901 0.0537136897814315
2975 21 3753 2686 893 1267 631 9141 2071 4709 9220 1825 2975 1851 5022 5929 4762 4293 3450 11347 9401 10835 16184 12310 1145 582 1779 2060 1736 1474 1244 4017 3275 3871 5699 4352 1830 1269 3243 3869 3026 2819 2206 7330 6126 6964 10485 7958 39192 0.0758282887380028 0.000550247556919026 0.0972103415111132 0.0691010132907543 0.0218887750885493 0.0324366653257469 0.0161602485264456 0.230812205875319 0.0526957463085925 0.117445282983858 0.238177610889786 0.0476935739049139
3070 21 3941 2833 817 1147 776 9232 1802 5043 9206 1798 3070 1918 5250 6292 4953 4373 3635 11573 9328 11050 16432 12449 1173 609 1791 2156 1727 1514 1294 4047 3321 3824 5781 4303 1897 1309 3459 4136 3226 2859 2341 7526 6007 7226 10651 8146 39686 0.0777725344083116 0.000494392440489773 0.0966305399393766 0.0709946670210807 0.0207096559165352 0.02878474822578 0.0182015624374625 0.234438918457591 0.0476905267480228 0.125276375720503 0.231809933722223 0.0471961449626239
3024 1 3806 2673 791 993 1047 8536 2040 5432 9468 2014 3024 1888 5088 5988 4709 4014 3646 10896 9076 11245 16788 12901 1137 606 1773 2070 1688 1415 1286 3860 3263 3925 5901 4553 1887 1282 3315 3918 3021 2599 2360 7036 5813 7320 10887 8348 39825 0.0763787011704045 7.98967691982356e-05 0.093795093150256 0.0679662852904512 0.0197341033256437 0.0241127046598589 0.0285609922535616 0.21104408737097 0.0515443363020173 0.134420744069885 0.239535741665854 0.0528273139719002
3103 16 4073 2509 835 1194 907 9120 1963 4383 9873 2097 3103 1931 5397 6021 4760 4280 3715 11541 9509 10402 16473 12726 1188 607 1885 2096 1674 1472 1294 3995 3490 3802 5844 4443 1915 1324 3512 3925 3086 2808 2421 7546 6019 6600 10629 8283 40073 0.0765061557296594 0.000419125683800932 0.100666524420442 0.0632687973020997 0.0215252948736366 0.029276328598632 0.0234737523170477 0.228776542022616 0.0479085962076609 0.110431761035112 0.247158124286904 0.0505889975223894
2973 6 4179 2369 948 1311 784 8762 2145 4328 9910 2315 2973 1827 5414 5899 4779 4431 3626 11134 9359 10337 16539 13056 1152 592 1884 2068 1659 1589 1254 3920 3350 3708 5798 4540 1821 1235 3530 3831 3120 2842 2372 7214 6009 6629 10741 8516 40030 0.0735707277112396 0.000201183769973078 0.105815787519205 0.0584862136266875 0.0227967862672879 0.0340231944362155 0.0194702903746392 0.215986344153769 0.0538389629101501 0.108511181871618 0.249184656273719 0.0581146710854965
3106 20 3905 2445 861 1205 1012 9049 2138 3987 9928 2022 3106 1931 5175 5786 4640 4180 3720 11407 9491 10163 16453 12695 1195 661 1834 2007 1665 1472 1362 4054 3315 3638 5780 4521 1911 1270 3341 3779 2975 2708 2358 7353 6176 6525 10673 8174 39678 0.0801902124643836 0.000357811113008907 0.0994195571826769 0.0621500991633298 0.021666953747767 0.0294977770162499 0.0266305682443295 0.228192185627473 0.0509633649789771 0.100443187597933 0.248003317747418 0.052484965116453
3354 40 3892 2434 926 1101 766 8722 2298 4418 9708 1942 3354 2141 5367 5942 4815 4200 3487 10972 9375 10498 16488 12585 1253 666 1859 2053 1716 1479 1237 3895 3295 3718 5845 4480 2101 1475 3508 3889 3099 2721 2250 7077 6080 6780 10643 8105 39601 0.0855655326552093 0.000927012750778591 0.0964812806273197 0.0614547763064166 0.0240954273958825 0.0274987434399484 0.0194693042069309 0.219502193890487 0.0576020056406919 0.113419733798648 0.244442041864866 0.0495419474228204
3027 31 4033 2258 1364 1104 921 8794 2510 4024 9598 2029 3027 1894 5324 5693 5063 4330 3751 11173 9800 10381 16323 12630 1164 603 1889 1994 1837 1500 1372 3883 3443 3656 5722 4476 1863 1291 3435 3699 3226 2830 2379 7290 6357 6725 10601 8154 39693 0.0753276872304133 0.000867717746508599 0.100298766569335 0.0564148140947683 0.0336284199692925 0.0273126563084022 0.0239619455941793 0.220765098211269 0.0661604028407782 0.101474896124664 0.242358232023511 0.0514293632868776
2934 16 4278 1943 1081 1031 1285 8731 2462 3938 10129 2155 2934 1813 5475 5551 4708 4055 3903 11307 9764 10259 16729 12982 1137 616 1867 1924 1684 1437 1327 4005 3443 3659 5902 4553 1797 1197 3608 3627 3024 2618 2576 7302 6321 6600 10827 8429 39983 0.0736922834935778 0.000363358377329999 0.107926852470544 0.0482962163593104 0.027218696401363 0.025957306683202 0.0329522377061396 0.215289074567685 0.0614381802386611 0.0961932938352796 0.254632308765476 0.0560401911014319
