"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3075 3 4132 2426 1373 936 1111 9591 2444 4512 10033 3084 3075 1829 5332 5735 4960 4047 3628 11824 9883 10740 16684 13535 1249 629 2023 2148 1849 1530 1395 4385 3655 4089 6233 4966 1826 1200 3309 3587 3111 2517 2233 7439 6228 6651 10451 8569 42720 0.0731239531833657 7.62743718938572e-05 0.0985230249403709 0.0592682200417816 0.0299818516592917 0.0222772687696253 0.0261967693365072 0.221433102549904 0.0570907746980243 0.10697314972792 0.234746536044414 0.0703090746769015
3245 3 4187 2628 1384 1066 1227 9097 2185 4868 9719 3063 3245 1915 5433 6016 5147 4307 3966 11627 9441 10731 16386 13296 1333 669 2045 2253 1906 1568 1436 4371 3578 4064 6153 4986 1912 1246 3388 3763 3241 2739 2530 7256 5863 6667 10233 8310 42672 0.0771208065780803 0.000246393977679053 0.0983836800345682 0.0587399880047326 0.0320778127423466 0.0261601629606289 0.0276518904614082 0.214146677131318 0.0525747585782446 0.113545828801705 0.228591804445488 0.0707601962838008
3119 30 3975 2511 1248 1267 1131 9060 3028 4620 9664 3031 3119 1913 5261 5797 4821 4245 3829 11444 10109 10958 16526 13280 1236 627 1975 2224 1843 1547 1445 4363 3771 4096 6277 4910 1883 1286 3286 3573 2978 2698 2384 7081 6338 6862 10249 8370 42684 0.073331022026787 0.000709381736499106 0.0915561630986992 0.0580290585229808 0.0290985533174387 0.0296146996584635 0.0277930568656073 0.212831141558136 0.0705875494782676 0.109558664588849 0.225017045444709 0.0718736637035634
3179 3 4160 2304 1199 1004 1101 9624 2562 5154 10168 2443 3179 1865 5398 5679 4724 3953 3520 11761 9915 11368 17235 13227 1317 627 2023 2154 1775 1534 1383 4408 3701 4301 6451 4962 1862 1238 3375 3525 2949 2419 2137 7353 6214 7067 10784 8265 42901 0.075291321511272 0.000171841282900105 0.0978525789003412 0.0527286052806064 0.026827241655882 0.0236300886866886 0.0255867726481263 0.223963328935496 0.0586784040729965 0.121503039388895 0.236648626690616 0.0571181509461799
2897 7 4442 2551 1420 1006 931 9316 2861 4752 9803 2473 2897 1707 5544 6066 5199 4290 3590 11531 10019 11051 16727 13048 1197 605 2029 2287 1915 1631 1375 4373 3720 4127 6152 4877 1700 1102 3515 3779 3284 2659 2215 7158 6299 6924 10575 8171 42459 0.0674884331386198 0.000104960174866606 0.102117374516153 0.0615245960087312 0.0351287293185727 0.0238873402219241 0.0224590449656589 0.21752069095732 0.0688825451467472 0.114241986350685 0.228458344885134 0.0581859543155886
3216 6 4109 2276 1774 974 756 9172 2728 5097 9982 2655 3216 1954 5417 5655 5322 4291 3437 11290 9813 11205 16937 13198 1268 646 2038 2107 2005 1610 1319 4205 3705 4250 6394 4925 1948 1308 3379 3548 3317 2681 2118 7085 6108 6955 10543 8273 42745 0.0739946792100591 0.000131184012814484 0.0943994471137951 0.0526555281239205 0.0413416298665635 0.0228994002984816 0.0179380291416102 0.217614644674081 0.0623392658100297 0.119591023029158 0.235092076166709 0.0620030925527773
3206 0 4044 2281 1510 1213 882 9137 2369 5177 9444 3117 3206 1906 5318 5626 5040 4338 3600 11363 9538 11161 16518 13442 1300 632 1973 2096 1915 1620 1374 4194 3554 4087 6193 5033 1906 1274 3345 3530 3125 2718 2226 7169 5984 7074 10325 8409 42380 0.0760725408411508 8.71634978248186e-06 0.0964608152692118 0.0546175522754491 0.0357126286601363 0.0296710555676093 0.0212013353217805 0.216458524042968 0.058303239761274 0.118734372477399 0.220295554738228 0.0724636646950111
3322 1 3901 2731 1475 926 920 9161 2407 5149 9762 2911 3322 1996 5224 5939 5149 4156 3503 11307 9503 11072 16721 13336 1327 673 2016 2265 1919 1573 1357 4211 3580 4113 6296 4951 1995 1323 3208 3674 3230 2583 2146 7096 5923 6959 10425 8385 42666 0.0769887827520453 0.000105623056951596 0.0937841214497395 0.0632009039489301 0.0347364528823728 0.0220817326158386 0.0207368829062537 0.213917787967226 0.055854673417574 0.122208948279762 0.228343452796884 0.0680406379264221
3042 44 4187 2780 1259 1004 971 9458 3072 4435 9879 2898 3042 1885 5407 6154 5110 4203 3613 11680 10409 11077 16836 13545 1201 665 2033 2303 1911 1561 1391 4343 3767 4120 6189 5008 1841 1220 3374 3851 3199 2642 2222 7337 6642 6957 10647 8537 43029 0.0701717355664747 0.000927674375197313 0.0961002492412645 0.063837566743547 0.0285706936940044 0.0236313044290324 0.0229033446465001 0.218731713096669 0.0732583777373376 0.103856852448031 0.230370717125309 0.0676397708966331
3241 2 4067 2473 1392 1160 806 9415 3197 4743 10280 2685 3241 1929 5319 5759 5004 4310 3505 11595 10441 11339 17394 13599 1314 677 2033 2147 1854 1611 1325 4351 3845 4225 6480 5121 1927 1252 3286 3612 3150 2699 2180 7244 6596 7114 10914 8478 43461 0.073964373852536 8.38713753070395e-05 0.0939739888477875 0.0587714553653439 0.0313776035150142 0.0259275053858962 0.0195446775138727 0.217703082287886 0.0728435150217719 0.10883689202877 0.236710725588332 0.0602623092174814
3212 2 4280 2381 1516 1047 791 8797 3056 4107 10741 2492 3212 1907 5553 5834 5153 4307 3484 10951 9806 10228 17109 13188 1307 634 2100 2197 1893 1614 1330 4201 3685 3860 6413 4941 1905 1273 3453 3637 3260 2693 2154 6750 6121 6368 10696 8247 42422 0.073815436689981 6.35953246102767e-05 0.099012305717426 0.0580113473270024 0.0360239940775792 0.0231737365531763 0.0186974052545501 0.210204859175941 0.0713062863253172 0.0977998407324931 0.253824405664184 0.0580667871577392
3076 7 4088 2609 1491 1074 902 8719 3062 4510 10358 2277 3076 1785 5256 5859 5118 4285 3555 10941 9912 10821 17133 13005 1298 617 2006 2232 1907 1632 1333 4091 3601 4046 6405 4847 1778 1168 3250 3627 3211 2653 2222 6850 6311 6775 10728 8158 42173 0.0738854744623376 0.00010480869141565 0.0985420586649414 0.0627502691676455 0.0361106848866727 0.0241136262712696 0.0203202270293399 0.20821161786057 0.0712284805648459 0.106978049154418 0.243537864009485 0.0542168392370592
3208 27 3930 2646 1354 926 1352 8420 2962 4932 9709 2529 3208 1955 5226 5917 5041 4092 3880 10878 9736 11073 16738 13011 1280 659 1955 2230 1875 1564 1422 4104 3595 4044 6256 4843 1928 1296 3271 3687 3166 2528 2458 6774 6141 7029 10482 8168 41995 0.0757637562683189 0.000668554253386853 0.0923430288749858 0.0635225500160229 0.0330329716309482 0.0225186954767208 0.0334951199452405 0.198455972908905 0.0704445867365531 0.118833566539273 0.230207642076252 0.0607135552733921
3116 16 4113 2757 1127 1089 1097 9226 2709 4933 9632 2496 3116 1871 5307 6092 4908 4184 3672 11537 9811 11102 16549 12849 1261 677 1972 2311 1813 1609 1361 4435 3642 4185 6196 4803 1855 1194 3335 3781 3095 2575 2311 7102 6169 6917 10353 8046 42311 0.0732165193593647 0.000261541082834347 0.0972878795207617 0.065621522686684 0.026899692962927 0.0263010899464191 0.0255294606642244 0.219629306750029 0.0651871291428634 0.116757965624479 0.224212742993768 0.0590951492656453
3064 30 4020 2524 1445 1157 964 9400 2275 4617 9749 3555 3064 1826 5238 5786 5029 4292 3631 11665 9608 10666 16477 13836 1268 608 1976 2202 1894 1625 1366 4332 3559 3938 6196 5107 1796 1218 3262 3584 3135 2667 2265 7333 6049 6728 10281 8729 42800 0.0732042868546431 0.000633828722316698 0.0927619275306815 0.0605342100320242 0.0335744305079236 0.0279518963250347 0.0228805907218345 0.219531338947479 0.0529615202583351 0.106523443729893 0.22599199169385 0.0834505346759847
3074 20 4029 2635 1117 1174 1139 9505 1857 4871 10288 2525 3074 1863 5266 5909 4827 4202 3789 11922 9357 10757 17043 13280 1231 626 1992 2199 1799 1552 1372 4422 3471 4002 6288 5035 1843 1237 3274 3710 3028 2650 2417 7500 5886 6755 10755 8245 42234 0.0712258982792617 0.00046575805940839 0.0968718207404258 0.0607808705503528 0.0269100866561707 0.0268757911349765 0.0272473094523311 0.225478107477371 0.0449174908570202 0.116438111363527 0.24438103543876 0.0584077199903955
3219 6 4129 2709 1157 1118 1046 9923 2263 4320 9172 3003 3219 1928 5407 6056 4919 4217 3666 12187 9953 10571 15764 12854 1297 650 2060 2294 1820 1597 1402 4497 3702 3979 5913 4896 1922 1278 3347 3762 3099 2620 2264 7690 6251 6592 9851 7958 42065 0.0759153485715371 0.000282921742566622 0.0967811711001224 0.06448172586143 0.0276804104982473 0.026663399888727 0.0255658879788484 0.238974049033529 0.0541816599150194 0.102111938580819 0.215955005843708 0.0714064809854457
3328 27 3980 2580 1675 950 959 9317 2535 4464 9365 3389 3328 2034 5330 5881 5316 4299 3610 11592 9737 10561 15890 13216 1321 684 2029 2240 1967 1648 1335 4390 3640 4036 6063 4910 2007 1350 3301 3641 3349 2651 2275 7202 6097 6525 9827 8306 42569 0.0771678433770132 0.000636443799780156 0.0929217149205574 0.0601257983813788 0.0400300544336199 0.0231680661594856 0.0229384175629359 0.219258021390121 0.0584747211909288 0.104259780404606 0.220035887256214 0.0809832511233589
3144 55 3780 2490 1652 987 1172 8632 3047 4824 9906 2779 3144 1912 5047 5596 5124 4148 3713 10950 9868 10960 16730 13259 1287 645 1941 2124 1963 1607 1395 4129 3732 4136 6250 4879 1857 1267 3106 3472 3161 2541 2318 6821 6136 6824 10480 8380 42468 0.0740169946615596 0.00128198898389024 0.0889757417133165 0.0585470738964383 0.0404647379934264 0.0220981362941948 0.0280854131550038 0.204205878170238 0.0696017031925225 0.113829498504539 0.232786201801343 0.0661066316335278
3175 14 3935 2769 1435 931 753 9533 2464 4528 9506 2908 3175 1916 5194 6006 5164 4221 3453 11680 9713 10584 16080 13000 1273 657 1957 2277 1874 1521 1306 4431 3657 4010 5988 4801 1902 1259 3237 3729 3290 2700 2147 7249 6056 6574 10092 8199 41951 0.0764526771277817 0.000321531506968741 0.0939916395251836 0.0645105465533748 0.0343626197977702 0.0228001915378835 0.0167842347310607 0.22922198084538 0.0599250235602585 0.107018938985397 0.226006987951168 0.0686036278777732
3134 12 4025 2534 1229 1103 1208 9369 2151 5070 9669 2359 3134 1874 5199 5755 4832 4057 3764 11693 9504 10967 16555 12638 1272 700 1978 2152 1878 1501 1440 4340 3607 4081 6276 4886 1862 1174 3221 3603 2954 2556 2324 7353 5897 6886 10279 7752 41863 0.0762494643214781 0.000347414400551041 0.096554152022531 0.0611541935606878 0.0287602425099703 0.0265523705690366 0.0269160526116272 0.223474702991967 0.052683022627776 0.120974186413838 0.228630002714703 0.057704195255833
3258 14 3808 2449 1419 751 1491 9487 2268 4633 9836 2616 3258 2004 5135 5636 4944 3830 3823 11875 9740 10640 16388 12833 1268 677 1948 2111 1865 1498 1435 4403 3733 4088 6171 4842 1990 1327 3187 3525 3079 2332 2388 7472 6007 6552 10217 7991 42030 0.0776201212807697 0.000352790145936372 0.0917763931002081 0.0583526886949446 0.0322613268279144 0.0181118424107147 0.0366337972707706 0.223391143434985 0.0521652029135203 0.111179584338472 0.236048706463664 0.0621064031181
3258 7 4045 2857 937 914 1105 9311 2296 4791 10331 2528 3258 1933 5331 6162 4805 3901 3517 11478 9490 10705 16976 13163 1332 647 2026 2294 1818 1489 1350 4284 3576 4060 6341 4932 1926 1286 3305 3868 2987 2412 2167 7194 5914 6645 10635 8231 42380 0.0751893707832991 0.000179588238579305 0.0962641170323977 0.0665088951702573 0.0214449643832216 0.0213611020765423 0.0260601662490956 0.219274890045134 0.0531775995522162 0.113799663465485 0.245403211338848 0.0613364316649235
3041 17 4088 2615 1195 1220 1029 9471 2288 4853 9877 2783 3041 1869 5342 5921 4872 4263 3750 11818 9792 10962 16704 13256 1189 615 2036 2244 1829 1542 1403 4314 3683 4135 6231 5045 1852 1254 3306 3677 3043 2721 2347 7504 6109 6827 10473 8211 42477 0.0689896645044625 0.000474639726089387 0.0957577964119547 0.0635044650356669 0.0290351249281173 0.0296191871829266 0.0253772689920497 0.223467229648708 0.0534627633113971 0.112920996515862 0.233316322976458 0.0640745407663083
3154 10 4187 2615 1527 935 1261 8517 2845 4872 9782 2851 3154 1881 5417 6002 5211 4204 3843 10936 9616 10874 16573 13080 1283 651 2030 2318 1942 1622 1424 4165 3614 4083 6344 4932 1871 1230 3387 3684 3269 2582 2419 6771 6002 6791 10229 8148 42556 0.0730298931578617 0.000293532641387081 0.0957005516239822 0.0617856432914209 0.0335097128284892 0.0212528590057232 0.0279783178165323 0.200960414086001 0.0678915777759804 0.115546016193522 0.233414982487885 0.0686364990912157
3145 1 4188 2178 1696 1107 1200 8614 3143 4746 9925 2268 3145 1886 5413 5560 5175 4345 3905 11091 10013 11046 16963 12949 1260 661 2031 2081 1937 1640 1428 4221 3713 4008 6282 4863 1885 1225 3382 3479 3238 2705 2477 6870 6300 7038 10681 8086 42211 0.0755206903699938 7.02041841098248e-05 0.0990157216020682 0.0504826536992101 0.0389877016339678 0.0257407189288624 0.0288782342214985 0.203692070014196 0.0751141045873498 0.112736031935392 0.235140410180223 0.0546214586431282
3230 12 4178 2140 1508 1050 1169 8946 2896 4600 10034 2463 3230 1940 5446 5582 4946 4129 3743 11251 9879 10803 16760 12950 1302 672 2004 2144 1867 1555 1438 4268 3676 4077 6273 4892 1928 1268 3442 3438 3079 2574 2305 6983 6203 6726 10487 8058 42226 0.0770178763379237 0.000176142676892565 0.0991579655352922 0.0497476875539184 0.0363530602962292 0.0254999207379314 0.0280112196535516 0.211947236279431 0.0676314144269641 0.109669769088068 0.238628555378884 0.0561591520349134
3191 4 4088 2304 1293 1259 1088 8666 2792 4557 10560 2502 3191 1891 5330 5636 4794 4227 3713 11004 9570 10643 17159 13278 1304 649 1998 2135 1826 1602 1375 4226 3484 4044 6383 4997 1887 1242 3332 3501 2968 2625 2338 6778 6086 6599 10776 8281 42304 0.0762035518409017 7.52295945212758e-05 0.0953380038231167 0.0539222011603154 0.0305484810783354 0.0295652310258691 0.025880932916454 0.2076958467694 0.0638726187488033 0.107580969050193 0.250597109105359 0.0587198248867319
3044 34 4206 2476 1191 1217 1383 8918 2847 5267 9929 2089 3044 1802 5357 5826 4824 4229 3993 11451 9959 11498 17097 12743 1276 651 2007 2193 1812 1619 1460 4339 3728 4330 6443 4818 1768 1151 3350 3633 3012 2610 2533 7112 6231 7168 10654 7925 42601 0.0712076719934691 0.000655617784600307 0.0975861814519536 0.0589353700338945 0.028955712109143 0.0286546956758418 0.0324245379998578 0.21002027994423 0.0666561017789728 0.123536563802876 0.230880713514666 0.0504865539104948
3237 9 4102 2538 1273 803 1116 8965 2921 4251 10514 2619 3237 1993 5445 5952 4994 3970 3564 11141 9859 10316 16889 13185 1253 650 2031 2231 1827 1522 1388 4203 3794 3941 6323 4993 1984 1343 3414 3721 3167 2448 2176 6938 6065 6375 10566 8192 42348 0.0766410064505425 0.000152079528113931 0.100003699935132 0.0605513778903681 0.0288682007441255 0.0199838145141786 0.0265854551588814 0.209156959533682 0.0698586044844007 0.0980986911166955 0.249453741387279 0.0606463692566015
3215 41 3955 2653 1580 890 1132 8889 2804 4625 9532 3239 3215 1904 5208 5918 5292 4175 3753 11224 9717 10644 16155 13206 1352 651 1943 2206 2007 1554 1418 4311 3698 4021 6188 4881 1863 1253 3265 3712 3285 2621 2335 6913 6019 6623 9967 8325 42555 0.0741920338229665 0.000748844677288659 0.0946553946290301 0.0607332487719353 0.039470198390808 0.0212822795216551 0.0265614305354322 0.207462969357841 0.0662704420729336 0.106643085160703 0.225119817436574 0.0768602556228323
3203 0 4047 2342 1502 913 1203 8914 2910 4536 10043 2568 3203 1902 5316 5667 5009 4051 3703 11180 9947 10817 16766 13074 1301 633 1991 2160 1871 1551 1437 4143 3666 4094 6260 4903 1902 1269 3325 3507 3138 2500 2266 7037 6281 6723 10506 8171 42181 0.0753458637053323 1.48893143346384e-05 0.0970896162421412 0.0556043674740946 0.0333579691445168 0.0219814120047298 0.0271181308204637 0.214427229163582 0.06676150360811 0.108280991548951 0.239627555779832 0.0603904711939122
3280 8 4119 2647 925 809 1406 9381 2373 4598 10213 2608 3280 1938 5391 5998 4674 3774 3752 11743 9730 10668 16897 13123 1350 666 2040 2249 1709 1428 1390 4386 3660 3984 6382 4977 1930 1272 3351 3749 2965 2346 2362 7357 6070 6684 10515 8146 42367 0.0775508656327687 0.000174345084257946 0.099285874465705 0.0604444976445565 0.0215156793944327 0.0188783085729942 0.0323191726458358 0.221448460726065 0.0550708341683273 0.107728887918705 0.243996936841721 0.0615861369046315
2966 50 4150 2403 1347 942 1138 8952 2921 4741 9507 2647 2966 1776 5330 5710 4937 4050 3685 11258 9915 10899 16345 12839 1240 596 2023 2120 1829 1503 1379 4264 3757 4061 6153 4807 1726 1180 3307 3590 3108 2547 2306 6994 6158 6838 10192 8032 41764 0.0695894543036595 0.00100828124207621 0.0964558442985144 0.056072629786521 0.0322558676198549 0.0241225011985452 0.0265779250378804 0.21531249570494 0.0711852110994538 0.114307836099993 0.231073300436891 0.06203865317167
