"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3082 53 3844 2168 1117 1483 494 9167 2358 4688 9626 2532 3082 1973 5222 5616 4794 4624 3561 11487 9867 11152 16911 13604 1162 595 1774 1939 1653 1557 1241 3978 3403 3867 5839 4659 1920 1378 3448 3677 3141 3067 2320 7509 6464 7285 11072 8945 40612 0.0754277287999025 0.0014318523955326 0.0936780084815315 0.0552788368822963 0.0293540822209746 0.0354945926036785 0.0122828643557526 0.227060224412968 0.057540881725193 0.114162974578611 0.2364235641117 0.0618643894318595
3249 4 3930 2315 823 1869 532 9209 1975 4781 9844 2104 3249 1989 5291 5780 4642 4894 3805 11715 9675 11143 17122 13316 1264 628 1826 1961 1617 1621 1299 4015 3313 3865 5910 4523 1985 1361 3465 3819 3025 3273 2506 7700 6362 7278 11212 8793 40635 0.0823156910967386 7.07546696305919e-05 0.0972012899823671 0.0548018051348015 0.0194936935177521 0.0456793711874613 0.0133702613713371 0.224252313770245 0.0487489963784655 0.116723229504249 0.245720219009927 0.051622374377025
3070 4 4363 2491 684 1322 475 9235 2313 4768 9724 1959 3070 1902 5652 6171 4752 4422 3409 11435 9738 11118 17029 13211 1172 613 1972 2103 1652 1488 1209 4010 3388 3813 5777 4641 1898 1289 3680 4068 3100 2934 2200 7425 6350 7305 11252 8570 40408 0.076403962125492 6.8959087315921e-05 0.10657180163676 0.0623083643204459 0.0159898273047557 0.0332721967782423 0.0121814297284791 0.231048624297008 0.0572071671563711 0.116363949508798 0.241001233233266 0.0475824848230653
3055 3 3942 2690 1004 1124 865 9007 2122 4718 9223 2157 3055 1893 5244 6114 5006 4415 3780 11460 9601 11057 16452 12891 1165 591 1820 2112 1715 1500 1327 3981 3262 3828 5718 4425 1890 1302 3424 4002 3291 2915 2453 7479 6339 7229 10734 8466 39910 0.0767293997489717 7.3212823043638e-05 0.0996498023441966 0.066420523999373 0.0248831082950464 0.0290236817185958 0.0202719519465816 0.22530735279704 0.0515809469455503 0.117167972665492 0.23361876939454 0.055273277321569
3018 3 3652 2547 1175 1084 1191 8791 1924 4680 9722 2714 3018 1877 4978 5779 4953 4299 4058 11492 9392 10816 16830 13826 1144 551 1746 2001 1738 1432 1357 4024 3256 3708 5718 4707 1874 1326 3232 3778 3215 2867 2701 7468 6136 7108 11112 9119 40501 0.0734510814022251 0.000136099208817599 0.0916136220754892 0.0615640336095471 0.0282928624994415 0.0269126494890698 0.0288712945643087 0.216451295576434 0.0480653511429274 0.115572270170585 0.242338436322473 0.0667310039386813
3018 38 3841 2594 1121 877 1228 9040 2275 4489 9408 2483 3018 1920 5177 5963 5031 4178 3924 11588 9937 11049 16661 13420 1136 584 1808 2053 1730 1482 1376 3926 3377 3796 5724 4647 1882 1336 3369 3910 3301 2696 2548 7662 6560 7253 10937 8773 40412 0.0724542766519176 0.000923493714071431 0.0966459829171833 0.0626588277240425 0.0272456727569411 0.0208143304085168 0.0305845152500131 0.223526671634513 0.0548599534145336 0.112237064079362 0.237463092780096 0.0605861186688104
3076 27 3796 2621 1182 958 1180 9008 2432 4491 9304 2233 3076 1930 5142 5934 5066 4256 3979 11646 10090 11107 16619 13037 1173 584 1829 2050 1768 1457 1341 3988 3474 3792 5815 4471 1903 1346 3313 3884 3298 2799 2638 7658 6616 7315 10804 8566 40308 0.0775071695260602 0.000696456560062636 0.0947416493621653 0.0647709018341331 0.028738913476493 0.024545910297679 0.0282671119048223 0.224627044531538 0.0594196303396538 0.110987277937316 0.233107188285727 0.0525907459443489
3186 18 3891 2142 1513 955 1166 9010 2067 4606 9384 2172 3186 2018 5287 5631 5139 4326 4035 11691 9723 10945 16595 12991 1186 622 1798 2005 1768 1457 1354 4035 3384 3734 5776 4504 2000 1396 3489 3626 3371 2869 2681 7656 6339 7211 10819 8487 40110 0.0807350825383594 0.000348336843726513 0.0968545538003084 0.0539283283472104 0.0377929361940772 0.0235628650016507 0.0298587393757524 0.225322953859878 0.0521814399938574 0.113974815022038 0.229496693546825 0.0559432554763166
3318 6 3683 2588 1007 758 1127 8966 2285 4841 9515 2083 3318 2105 5116 5913 4944 3979 3695 11370 9747 11245 16837 13109 1219 672 1791 1976 1723 1411 1291 3908 3343 3923 5811 4596 2099 1433 3325 3937 3221 2568 2404 7462 6404 7322 11026 8513 40177 0.0841547880466945 0.000112231580035678 0.0913067427863203 0.0639528250496985 0.0260170471389912 0.0196825004393394 0.0284036996015181 0.223183269270533 0.0557638428184301 0.119906373878713 0.236649215865777 0.0508674635239489
3066 24 4090 2317 1426 650 1012 8907 2152 4674 9813 2049 3066 1905 5386 5831 5209 4067 3648 11297 9522 10827 16906 13150 1185 609 1872 2048 1792 1431 1258 3927 3369 3734 5805 4481 1881 1296 3514 3783 3417 2636 2390 7370 6153 7093 11101 8669 40180 0.0750653669158792 0.000622988385340806 0.102232005927287 0.0565846479298246 0.0373459873617578 0.0158684671422019 0.0242492855896555 0.223367180981711 0.0524282950880678 0.115649083204531 0.247359898289641 0.0492267931841021
3012 22 3936 2510 1432 703 1156 8921 2163 4393 9428 2130 3012 1902 5246 5906 5332 4240 3878 11510 9726 10737 16448 12913 1132 592 1850 2006 1795 1518 1289 3947 3382 3717 5665 4496 1880 1310 3396 3900 3537 2722 2589 7563 6344 7020 10783 8417 39806 0.0747685940437979 0.000424447607225833 0.100122662828785 0.0646029127660819 0.036394863292727 0.0168508243029228 0.0277745978551391 0.222955015477932 0.054953199457931 0.112528465530533 0.235411891155322 0.0532125256816031
3083 35 3894 2330 1233 558 1136 9121 2497 4072 9414 2460 3083 1940 5279 5758 5009 3847 3623 11490 10055 10714 16474 13170 1178 555 1851 1982 1720 1360 1254 3932 3413 3654 5764 4495 1905 1385 3428 3776 3289 2487 2369 7558 6642 7060 10710 8675 39833 0.0777422339203395 0.00116514375318755 0.0978022606087524 0.0585891064674086 0.029352223885348 0.0145588562081274 0.0275261988227181 0.232893451134216 0.0635530228570452 0.102207257493801 0.234318031897799 0.0602922129512577
3231 33 4146 2245 1350 937 888 9057 2556 4330 9326 2404 3231 2053 5568 5893 5184 4378 3722 11487 10035 10974 16551 13207 1211 631 1920 2059 1743 1544 1292 4008 3391 3749 5748 4601 2020 1422 3648 3834 3441 2834 2430 7479 6644 7225 10803 8606 40503 0.0812849585594421 0.000995283581627038 0.0999080789027594 0.0583717705902432 0.0330901576752023 0.0232043962071892 0.0209604599881906 0.222860544777012 0.0609360868133236 0.106902576846961 0.231505827513474 0.0599798585445749
3024 48 4297 2266 1117 1027 1097 8357 2847 4255 10712 2174 3024 1907 5623 5969 5036 4346 3933 10953 10048 10795 17773 13855 1165 581 1920 2050 1717 1510 1337 3752 3508 3734 6092 4761 1859 1326 3703 3919 3319 2836 2596 7201 6540 7061 11681 9094 41221 0.0732740771879195 0.00101511790733628 0.104162218987745 0.0541635660363234 0.0291251081410334 0.0259056655090083 0.0272418944322581 0.202531530869816 0.0672830774860509 0.103483261075971 0.25887600540708 0.0529384769594575
3314 8 4196 2110 1245 1110 1017 8615 2711 5067 9583 1906 3314 2090 5648 5808 5099 4455 3902 11155 10010 11622 17190 13168 1232 638 1950 1954 1754 1570 1362 3856 3455 4015 5928 4622 2082 1452 3698 3854 3345 2885 2540 7299 6555 7607 11262 8546 40882 0.0804358033544154 0.000261488421900504 0.0992748037457566 0.0524876963794499 0.0298456962308955 0.026321138947375 0.0253185964203029 0.211584944631183 0.0670846181430749 0.126615534890546 0.235016112517179 0.0457535663179217
3122 19 4331 2310 989 975 1138 9178 2127 4412 9268 2719 3122 1956 5654 6035 4930 4225 3888 11782 9865 10863 16355 13380 1185 633 1929 2094 1680 1475 1284 4044 3414 3776 5694 4611 1937 1323 3725 3941 3250 2750 2604 7738 6451 7087 10661 8769 40588 0.0761390219306785 0.000419036922692217 0.105937747082017 0.0566774512764933 0.0249781316047784 0.0235765060613168 0.0286890426891383 0.227768734770087 0.0521830958195947 0.106388046266161 0.23087535642025 0.0663678291567918
3233 52 4190 2067 1351 952 1230 9368 1648 4893 9566 2379 3233 2076 5642 5780 5108 4241 4043 12069 9571 11111 16866 13453 1209 624 1929 2023 1819 1428 1342 4146 3353 3811 5792 4610 2024 1452 3713 3757 3289 2813 2701 7923 6218 7300 11074 8843 40929 0.0762676302243737 0.00138097703226525 0.101913124079257 0.0521698116404544 0.0339913668569029 0.023295056177005 0.0304858289175687 0.230384040310326 0.0396941683203512 0.120211782304977 0.231130699998866 0.0590755141376528
3059 59 4374 1752 1350 946 1050 9144 1905 4600 10213 2158 3059 1957 5729 5568 4967 4197 3784 11593 9476 10714 17238 13437 1161 602 1913 1951 1716 1463 1335 4022 3362 3689 5959 4613 1898 1355 3816 3617 3251 2734 2449 7571 6114 7025 11279 8824 40610 0.0752967710437489 0.00172805869766033 0.107984106618231 0.0423079380139706 0.0326844954081373 0.0236665585800451 0.0253314010820627 0.226000841383017 0.0486496598145166 0.114092179342997 0.248777993861826 0.0534799961537874
3127 5 4109 2061 1435 866 836 9460 2379 4062 10314 2079 3127 1950 5450 5667 5109 4258 3623 11804 10155 10785 17298 13407 1182 609 1844 1993 1717 1471 1279 4028 3432 3801 5970 4510 1945 1341 3606 3674 3392 2787 2344 7776 6723 6984 11328 8897 40733 0.0761057331490831 5.98414204245262e-05 0.101584821880163 0.0502244416285925 0.0376300733435727 0.0204716155148684 0.0209022562670884 0.229279465862741 0.0586012107580211 0.101297816135851 0.253569779436738 0.0502729446028574
3136 4 3664 2684 1237 1024 974 8977 2156 4850 9312 3117 3136 1968 5043 5991 5197 4437 3879 11527 9733 11222 16641 14059 1172 589 1736 2031 1784 1532 1329 3950 3361 3893 5699 4696 1964 1379 3307 3960 3413 2905 2550 7577 6372 7329 10942 9363 41135 0.0758041714113605 8.79021083110594e-05 0.0904438708477277 0.0653317779878148 0.0304781594871942 0.0245929563566974 0.0240886850787649 0.214870628819944 0.0535766296787989 0.117453892428965 0.2273322582179 0.0759390675765214
3072 3 4089 2497 1016 1039 1195 9112 1820 4972 9226 2492 3072 1908 5413 5988 4973 4302 4047 11794 9597 11244 16560 13343 1167 584 1922 2031 1710 1450 1365 4017 3325 3910 5709 4564 1905 1324 3491 3957 3263 2852 2682 7777 6272 7334 10851 8779 40533 0.0759440802594872 9.42405233082712e-05 0.102001125509321 0.0608623674668876 0.0255894274035143 0.0255500073204134 0.0291851757222513 0.225144347391266 0.0454510359439806 0.122184202266396 0.228187023423577 0.0598069667695969
3265 8 3746 2852 1080 800 1174 9234 2394 4670 9512 2058 3265 2008 5144 6181 5137 4154 3866 11838 10193 11374 17022 13276 1265 610 1815 2124 1783 1462 1262 4039 3489 3864 5804 4594 2000 1398 3329 4057 3354 2692 2604 7799 6704 7510 11218 8682 40793 0.080248431955071 0.000378439487582699 0.0910192275511269 0.0690894507495854 0.0279283536026991 0.0191320441925428 0.028536196628725 0.226134450830514 0.0596954178297886 0.115907660819375 0.230915856342853 0.0510144700101363
3281 12 3985 2731 1137 711 1075 8802 2365 4601 9553 2508 3281 2097 5447 6298 5260 4196 3797 11331 9722 10917 16746 13543 1196 635 1880 2175 1775 1474 1268 3974 3406 3724 5711 4698 2085 1462 3567 4123 3485 2722 2529 7357 6316 7193 11035 8845 40761 0.0820225820613757 0.000289468430951616 0.0971184598401591 0.066655660470143 0.0268709864124671 0.0173378142925097 0.0277577347928563 0.213956451865897 0.0588304178816271 0.111291639788739 0.237905917852268 0.0599628663110069
3191 43 3974 2590 1225 626 1057 9275 2512 4411 9621 2280 3191 2019 5355 6074 5201 4085 3730 11687 10120 11087 16869 13330 1215 638 1871 2098 1742 1412 1318 4079 3444 3839 5819 4652 1976 1381 3484 3976 3459 2673 2412 7608 6676 7248 11050 8678 40805 0.07896263734678 0.0011749840729447 0.0976218313486977 0.0643869585237736 0.0299778627187804 0.0146014473368824 0.025029920910457 0.231080736353779 0.0597194123274982 0.108088074815519 0.233903660013773 0.0554524742311156
3069 0 3845 3067 945 766 1083 8734 2303 4602 10133 2610 3069 1923 5176 6409 5210 4240 3829 11248 9675 10864 17188 13918 1146 592 1834 2144 1736 1494 1315 3876 3413 3809 5880 4737 1923 1331 3342 4265 3474 2746 2514 7372 6262 7055 11308 9181 41157 0.0729059073940285 3.19035455982439e-05 0.095710252702175 0.0724694300262565 0.023809777296536 0.0182486121441593 0.0267527525467901 0.211955636134425 0.0586931474908762 0.1123677877391 0.242791233408279 0.064263559571777
3149 16 3928 2611 997 894 1083 8658 2187 4415 9647 2857 3149 1964 5293 6120 4991 4174 3804 11173 9457 10610 16500 13660 1201 599 1784 2126 1711 1453 1289 3903 3262 3757 5697 4671 1948 1365 3509 3994 3280 2721 2515 7270 6195 6853 10803 8989 40442 0.0775171079912216 0.000247075166065196 0.0963124689601356 0.0636415091766628 0.0252490639710094 0.0231277012385277 0.0273592231036524 0.215275390329239 0.0534925120441409 0.10934837888454 0.235844627314657 0.0725849418201478
3121 56 3729 2670 1252 1039 1034 8939 1916 4597 10096 2626 3121 1996 5110 6013 5167 4459 3927 11507 9367 10719 17081 13831 1181 615 1767 2098 1747 1566 1359 4056 3245 3734 5876 4699 1940 1381 3343 3915 3420 2893 2568 7451 6122 6985 11205 9132 41075 0.0744082068066083 0.00134736734381351 0.0901399236655433 0.0662869456410608 0.030155228320085 0.0255126386408107 0.0250863363249432 0.212748986898598 0.0471453852380825 0.113478572908022 0.246783837504068 0.066906570708365
3085 6 4142 2409 948 1190 920 9372 1935 4454 9743 2517 3085 1908 5463 6048 4948 4372 3820 11857 9733 10749 16745 13541 1183 587 1824 2048 1766 1472 1335 4059 3438 3747 5721 4695 1902 1321 3639 4000 3182 2900 2485 7798 6295 7002 11024 8846 40721 0.0738528504846226 0.00011596127383661 0.102092700471607 0.0576934000742144 0.0239518897938787 0.0301305645164896 0.0222992306421029 0.229461870028931 0.0467833749729377 0.110267134754251 0.241155541791999 0.0621954811951299
3156 1 3945 2383 931 1409 862 8931 2094 4667 9879 2256 3156 1977 5274 5805 4712 4476 3815 11430 9623 10936 17012 13356 1180 648 1852 2024 1645 1523 1316 3901 3354 3803 5912 4694 1976 1329 3422 3781 3067 2953 2499 7529 6269 7133 11100 8662 40514 0.0796884904569642 2.27443381151364e-05 0.0955598872994247 0.0600344410809096 0.022281914950053 0.0364286849144337 0.0214342596532941 0.219737132258754 0.0516389269986629 0.115004956044778 0.241800957763602 0.056367604241008
3129 6 3746 2936 842 995 843 9199 1828 5207 9542 2235 3129 1984 5124 6279 4984 4274 3625 11569 9379 11256 16925 13275 1151 606 1781 2137 1705 1492 1255 4018 3330 3873 5885 4536 1978 1378 3343 4142 3279 2782 2370 7551 6049 7383 11040 8739 40508 0.0766170861767819 0.000132938818819145 0.0897223989306967 0.0724534016166616 0.0224738021899735 0.0255749306618033 0.021600276405886 0.22610467667647 0.0469434209797993 0.127342123971476 0.236931771355862 0.0541031722157702
3104 40 3884 2587 1137 760 1031 9228 1783 5074 9809 2064 3104 1979 5255 6066 5109 4106 3708 11637 9379 11229 17196 13349 1165 608 1776 2094 1763 1429 1299 4041 3224 3842 5911 4646 1939 1371 3479 3972 3346 2677 2409 7596 6155 7387 11285 8703 40501 0.0762905790151434 0.00112221857234758 0.0946734494821868 0.0633583658464056 0.0278362750760426 0.017994734580162 0.0265650412992694 0.23039839917925 0.0448826104560262 0.12439779800787 0.241943837095877 0.0505366913894195
3061 8 3887 2497 1180 999 845 9202 1661 4727 9815 2359 3061 1924 5197 5910 5081 4341 3704 11641 9316 10806 16829 13420 1145 614 1784 2009 1739 1482 1265 3986 3237 3792 5768 4560 1916 1310 3413 3901 3342 2859 2439 7655 6079 7014 11061 8860 40241 0.0752050137388602 0.000183853967158433 0.098582869589777 0.0615688187654369 0.0296303016307344 0.0246051847752712 0.0208093962440534 0.230176396987038 0.0420343317037461 0.115762545115786 0.243483401352648 0.0579578861294904
3162 12 4120 2318 1102 1061 851 9143 2109 4657 9606 2027 3162 1956 5475 5944 4986 4330 3670 11552 9643 10944 16862 13079 1218 601 1849 2060 1717 1511 1261 4018 3356 3688 5810 4511 1944 1355 3626 3884 3269 2819 2409 7534 6287 7256 11052 8568 40168 0.0791768876195346 0.000353077991914409 0.100727669976535 0.0584078209828543 0.0259645971007698 0.0264620863850976 0.0210071441407966 0.227510335015045 0.0537020794745173 0.115683961662892 0.238819911755909 0.0521844278941343
3246 7 3795 2373 1470 732 778 9294 2131 4927 9505 2062 3246 2051 5206 5754 5271 4224 3555 11607 9701 11303 16935 13145 1202 640 1825 1953 1779 1447 1242 4037 3325 3873 5852 4558 2044 1411 3381 3801 3492 2777 2313 7570 6376 7430 11083 8587 40320 0.0811249408234212 0.00030508953540052 0.0940436892593358 0.0593814591351763 0.0358426615325655 0.0188144522356653 0.0193273304689159 0.22794099905122 0.0534679624063826 0.121241652083994 0.236481596390971 0.0520281670769523
2984 24 4155 2250 1270 1510 553 9139 2094 4696 9383 2051 2984 1843 5419 5779 4997 4728 3709 11567 9603 10975 16594 13011 1165 579 1890 2052 1779 1572 1281 4058 3324 3764 5634 4451 1819 1264 3529 3727 3218 3156 2428 7509 6279 7211 10960 8560 40109 0.0739355168979138 0.000729342979236077 0.102110865685998 0.0550594963859524 0.0320269700750064 0.0364820324950616 0.0137573469719232 0.229923841868738 0.0524759846881824 0.11759019529193 0.234151098208913 0.0517573084511458
3141 3 3977 2391 1281 1113 597 9332 2202 4436 9687 2198 3141 1955 5300 5859 5101 4427 3487 11591 9780 10813 16782 13275 1189 632 1832 2039 1787 1537 1228 4013 3403 3718 5705 4557 1952 1323 3468 3820 3314 2890 2259 7578 6377 7095 11077 8718 40358 0.0772615921024809 0.000110830429282988 0.102256906180457 0.0601963871131454 0.0312101477999104 0.026766786614618 0.0151927235579341 0.227633894431242 0.0542777240112718 0.110000636388814 0.241918932457405 0.053173438913439
2903 0 4287 2142 1158 1238 788 9329 2469 3913 9816 1868 2903 1789 5537 5808 4982 4463 3698 11715 10168 10731 16856 12943 1114 539 1871 1984 1757 1553 1312 4016 3350 3691 5781 4522 1789 1250 3666 3824 3225 2910 2386 7699 6818 7040 11075 8421 39911 0.0713542868723283 7.18593901906788e-06 0.109068482207516 0.0535373204508443 0.0297470628140002 0.031627168050347 0.0192233627744638 0.229413247510794 0.0636538744323996 0.0974493500187405 0.247860485197739 0.0470581737318087
3088 5 4193 2155 731 1422 1101 9024 2418 4841 9622 1769 3088 1946 5534 5798 4446 4324 3913 11626 10128 11564 17330 13200 1147 605 1891 2083 1544 1512 1311 3916 3405 3856 5899 4521 1941 1341 3643 3715 2902 2812 2602 7710 6723 7708 11431 8679 40369 0.0773296391472662 7.28234405816809e-05 0.104649800914964 0.0520826493053817 0.0182343046660814 0.0335472284080078 0.027393414211405 0.223774345773902 0.059484156924861 0.120255240768407 0.238954984868587 0.0442214115705555
3198 10 4017 2560 772 962 1104 8677 2174 5183 9560 1635 3198 2019 5396 6086 4840 4157 3787 11155 9468 11345 16980 12762 1189 640 1870 2018 1645 1474 1309 3861 3306 3925 5853 4612 2009 1379 3526 4068 3195 2683 2478 7294 6162 7420 11127 8150 39852 0.0783281703062342 0.000324228120364976 0.0982821048287536 0.0677362802944104 0.0191732469725221 0.0240487143400461 0.0260684278056833 0.21677392719514 0.056182655105809 0.130940671885397 0.240076868999601 0.0420647041460373
3100 27 3891 2812 911 747 1072 8654 2249 4855 9785 2015 3100 1932 5232 6191 5018 4078 3715 11053 9435 11073 17030 13179 1195 591 1853 2084 1687 1435 1316 3867 3217 3828 5866 4506 1905 1341 3379 4107 3331 2643 2399 7186 6218 7245 11164 8673 40118 0.0756104227031897 0.000646993976565835 0.0994110459151386 0.0706912195626734 0.0226835072971277 0.0191739810974308 0.027809914997955 0.214084556618931 0.0535377979291046 0.122427821860641 0.242603870950607 0.0513188670906355
3145 6 3707 2875 958 916 975 9232 1944 4796 9563 2200 3145 1939 5078 6198 5057 4219 3748 11739 9697 11119 16826 13199 1212 568 1755 2099 1754 1446 1241 3986 3374 3856 5827 4527 1933 1371 3323 4099 3303 2773 2507 7753 6323 7263 10999 8672 40317 0.0781719481213295 0.000160219907362831 0.0930849401574834 0.0722466243426575 0.0243762316068833 0.021747953498793 0.0252004712895889 0.228279715234129 0.0500945629484116 0.119054180112821 0.231978983034907 0.0556041697456341
3076 71 3758 3067 1023 936 706 9430 1852 4703 9743 2266 3076 1957 5122 6410 5241 4427 3630 11835 9612 10946 16900 13371 1190 593 1779 2192 1750 1503 1225 4075 3369 3789 5795 4611 1886 1364 3343 4218 3491 2924 2405 7760 6243 7157 11105 8760 40631 0.07833420572923 0.00190722868639231 0.0918171792644308 0.0745726712041957 0.0261546821966291 0.023073029945781 0.0174038298324601 0.229152378354327 0.0446959142803549 0.116121182481377 0.240303318810305 0.0564643792145171
3289 35 4158 2253 1213 730 1202 9063 1954 4799 10128 1636 3289 2104 5630 5989 5123 4122 3923 11634 9529 10970 17287 12923 1220 632 1894 2079 1731 1401 1352 4059 3358 3811 6000 4427 2069 1472 3736 3910 3392 2721 2571 7575 6171 7159 11287 8496 40460 0.0822994424640658 0.000915612650936203 0.104339381190877 0.0566677498421184 0.0289684496009749 0.0181441583205155 0.0293498776859878 0.221327177636083 0.0487398323184928 0.119667690154361 0.249309272883675 0.0402713552519129
3099 5 4053 2678 1100 742 1176 9082 1784 5047 10191 1494 3099 1922 5367 6198 5165 4148 3857 11657 9440 11186 17501 12990 1182 608 1847 2133 1759 1467 1282 4001 3301 3876 6005 4573 1917 1314 3520 4065 3406 2681 2575 7656 6139 7310 11496 8417 40451 0.0770238975184989 0.000214641169105947 0.0991003917046292 0.0681683898447488 0.0275542612337564 0.0196043649511595 0.0288352956439407 0.225730674581873 0.0438198719973854 0.124139595588284 0.249684291508233 0.0361243242583854
3234 0 3857 2584 1390 919 831 8943 2011 5392 9501 1397 3234 1981 5231 5989 5322 4419 3715 11393 9421 11629 17260 12763 1253 607 1826 2057 1822 1535 1265 3983 3184 3870 5894 4490 1981 1374 3405 3932 3500 2884 2450 7410 6237 7759 11366 8273 40059 0.0797179679578535 8.5215595111283e-06 0.0998727058773625 0.0629217887142074 0.0340265807951465 0.0217262543559783 0.0205486798917079 0.225656389436666 0.0508722066238532 0.134018865905516 0.236079235798932 0.0345508030832651
3033 33 3796 2265 1378 894 974 8593 2198 4873 10501 1533 3033 1897 5105 5587 5034 4179 3743 11053 9401 11023 17737 13196 1169 588 1783 1931 1749 1410 1283 3850 3251 3787 6074 4602 1864 1309 3322 3656 3285 2769 2460 7203 6150 7236 11663 8594 40071 0.074291531553913 0.000940861913022525 0.0956054749292053 0.0549836916815154 0.0338263178117395 0.0222392941250677 0.0243742543818137 0.215804269769876 0.0556321882174096 0.12159511567065 0.26304597394083 0.0376610260049578
3177 23 3875 2283 1117 1141 894 9419 2089 4690 9852 1802 3177 2021 5265 5718 4882 4317 3750 11862 9918 11259 17236 13090 1179 631 1830 1953 1706 1461 1307 4033 3349 3875 5948 4474 1998 1390 3435 3765 3176 2856 2443 7829 6569 7384 11288 8616 40362 0.0798467118017365 0.000434597431650901 0.0969046083208241 0.0556419748612383 0.0289976982377935 0.0278614316180375 0.0229736817351054 0.230697434791465 0.0527153159653297 0.111793273433057 0.246735947147174 0.0453973246565874
3208 34 3896 2396 1006 1283 957 9041 2112 4407 10261 2447 3208 2055 5316 5862 4860 4436 3847 11572 9728 10781 17220 13755 1187 635 1850 2008 1707 1546 1316 3956 3354 3822 5912 4731 2021 1420 3466 3854 3153 2890 2531 7616 6374 6959 11308 9024 41048 0.0816817560695655 0.000907703966485829 0.0948786218290356 0.0565818713216683 0.0230558414975162 0.0303528203304501 0.0235527125039981 0.221243794185985 0.0526626398501726 0.104880729404794 0.251051431687362 0.0591500773529666
3115 61 3971 2577 943 1304 748 8763 2465 4610 9625 2413 3115 2002 5365 6112 4925 4486 3757 11251 9833 11045 16845 13423 1174 608 1830 2130 1743 1477 1269 3883 3398 3825 5835 4654 1941 1394 3535 3982 3182 3009 2488 7368 6435 7220 11010 8769 40595 0.0751546138796119 0.00146784213979519 0.0971377435564659 0.0634013499933419 0.0235968196609853 0.0331449930519577 0.0182553439361794 0.21760530684015 0.0610915722141597 0.112811708910593 0.238056089874269 0.0582766159424905
3083 25 4061 2304 1035 1343 715 8955 2286 5010 8999 2330 3083 1948 5364 5825 4876 4523 3691 11357 9670 11317 16536 13110 1160 645 1843 1984 1696 1547 1289 3973 3363 3780 5756 4581 1923 1303 3521 3841 3180 2976 2402 7384 6307 7537 10780 8529 40146 0.0774389631425158 0.000619735416878336 0.104381476846065 0.0586419913018655 0.0255422193665874 0.0314626060923528 0.01857045554603 0.221113959849322 0.0567284640734696 0.127466447769709 0.21981054750378 0.0582231330914238
3040 16 4059 2602 757 1458 593 9334 2233 4536 9644 2467 3040 1894 5350 6093 4795 4563 3631 11668 9898 10936 16829 13542 1162 603 1859 2055 1690 1525 1297 4003 3498 3751 5754 4632 1878 1291 3491 4038 3105 3038 2334 7665 6400 7185 11075 8910 40739 0.0748526921058871 0.000341431429866484 0.0986872753992265 0.0637098595762424 0.018989797348891 0.0365797583922458 0.014917896383681 0.229312521560189 0.0559788232241397 0.112375107068285 0.234873247146354 0.0593815903649915
3307 2 3678 2797 696 1322 868 9390 2053 4385 9626 2564 3307 2095 5149 6166 4804 4439 3745 11850 9832 10823 16710 13543 1214 624 1780 2058 1687 1562 1285 4071 3394 3739 5731 4626 2093 1471 3369 4108 3117 2877 2460 7779 6438 7084 10979 8917 40688 0.0801236813236382 4.15231317590663e-05 0.0917643016231643 0.0683279601413574 0.0172479571025691 0.0328896134243812 0.0205947175318342 0.228245642096861 0.0512871488121605 0.109568174533131 0.237711789964739 0.0621974903144053
3078 34 4293 2206 971 810 1143 9216 1962 5008 8587 2771 3078 1954 5629 5920 4864 3953 3680 11626 9619 11282 16038 13294 1158 618 1915 2027 1721 1416 1270 3969 3345 3831 5515 4636 1920 1336 3714 3893 3143 2537 2410 7657 6274 7451 10523 8658 40079 0.0771942353418253 0.000889914978840772 0.106519945170224 0.0560675882761005 0.0237065566928077 0.020565662333333 0.0272840905475676 0.232214711944689 0.0479586582462643 0.122768298595431 0.215301027189663 0.069529310683253
3145 2 3962 2191 1118 1068 1170 8995 1456 5558 8875 3127 3145 1987 5339 5684 4854 4216 3939 11596 9074 11404 16430 13819 1160 610 1846 1948 1706 1447 1338 3978 3228 3849 5738 4745 1985 1377 3493 3736 3148 2769 2601 7618 5846 7555 10692 9074 40667 0.0769849386862594 0.000126484719293124 0.0990531771220282 0.0545940682744703 0.027265203219324 0.0269623974805004 0.0285323626093938 0.220533463862867 0.0349837567433288 0.135227463746204 0.217737793259199 0.0779988902771325
