"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2862 14 4120 2220 1368 933 1192 8259 2989 4287 9914 2432 2862 1727 5263 5601 4898 4031 3771 10666 9638 10462 16479 12846 1149 584 1882 2071 1800 1452 1364 4017 3463 3897 6065 4747 1713 1143 3381 3530 3098 2579 2407 6649 6175 6565 10414 8099 40590 0.0702871836909939 0.000360708119420701 0.103076170398148 0.0543389893275067 0.0355567130848147 0.0223368457638104 0.0293316179680349 0.200286351186289 0.0736394411866983 0.107872419234001 0.244274370630301 0.0586391894099821
3027 40 3927 2399 1290 1188 1234 8825 2743 4408 9314 2532 3027 1863 5134 5585 4737 4105 3773 11217 9779 10622 16028 12679 1204 656 1948 2138 1820 1566 1381 4181 3565 3908 5881 4647 1823 1207 3186 3447 2917 2539 2392 7036 6214 6714 10147 8032 40927 0.072367125594552 0.000926001794139803 0.0943754006555025 0.0583773607670485 0.0313827917893527 0.0299299123626677 0.0312849569693325 0.217347583101503 0.0680080162191089 0.104369033701354 0.228247270597126 0.0633845464483116
3136 16 3521 2505 951 1259 993 8818 2525 4446 8902 2771 3136 1930 4829 5541 4420 4056 3543 11061 9513 10476 15547 12473 1222 622 1793 2072 1623 1506 1300 4073 3483 3831 5845 4540 1914 1308 3036 3469 2797 2550 2243 6988 6030 6645 9702 7933 39843 0.080344358966502 0.000432151771945122 0.087233613689352 0.0610017663702783 0.0246033498731813 0.0309448139444134 0.0267963360846654 0.222819767573304 0.0625629106276536 0.110370784969977 0.222849931808266 0.0700402143204624
3122 22 3966 2332 1362 1178 862 8468 2622 4619 9229 1968 3122 1883 5232 5603 4875 4270 3570 10716 9353 10559 15866 12024 1261 617 1961 2090 1783 1562 1322 3985 3413 3922 5810 4468 1861 1266 3271 3513 3092 2708 2248 6731 5940 6637 10056 7556 39750 0.0772980444031226 0.000806983158934713 0.100527210266161 0.059701688126088 0.0352391240244955 0.0289678860508329 0.0222709779329108 0.212654967993229 0.0657396584966963 0.116445541546813 0.229946558524153 0.0504013594765624
2800 7 4012 2081 1359 930 1185 8799 2222 4451 9386 2371 2800 1692 5106 5302 4640 3813 3578 11058 9170 10243 15853 12356 1115 598 1885 2021 1757 1420 1319 4110 3378 3776 5868 4618 1685 1094 3221 3281 2883 2393 2259 6948 5792 6467 9985 7738 39603 0.0713980745444031 0.000174721894498909 0.099040903972232 0.0531636184658415 0.0320633264722832 0.0234503264404549 0.0309888020368516 0.220844488809991 0.0567769719755356 0.113294066260224 0.236557926968039 0.0622467721596448
3203 6 3950 2208 1289 994 1115 8643 2210 4848 8802 2548 3203 1980 5322 5545 4795 4033 3625 10940 9173 10585 15507 12240 1229 608 1985 2039 1756 1523 1328 3977 3436 3880 5815 4540 1974 1372 3337 3506 3039 2510 2297 6963 5737 6705 9692 7700 39816 0.0792880412879364 0.000132490987818444 0.0996973519093367 0.0563261660496968 0.0335876520154058 0.0250748079913516 0.0263330350361516 0.219600870925073 0.0564667937991559 0.122720319376184 0.217454671432591 0.0633177991892995
3087 15 3988 2120 1582 818 1051 8907 2532 4658 9387 2049 3087 1899 5237 5417 4958 3976 3537 11130 9491 10613 16087 12254 1203 650 1940 2041 1800 1490 1314 4171 3536 3913 5882 4528 1884 1249 3297 3376 3158 2486 2223 6959 5955 6700 10205 7726 40194 0.0762987830694401 0.00025180284982001 0.0994619848276187 0.0516722504957497 0.0376678095444239 0.0201754033288743 0.0265497092133658 0.224024287415239 0.0645827978434673 0.117473587443309 0.231188191203896 0.0506533927647959
3033 2 3726 2226 1714 693 1051 8666 2841 5142 8948 2376 3033 1800 4953 5337 5046 3971 3531 10865 9643 11177 16115 12507 1235 573 1842 2005 1768 1491 1332 4063 3608 4010 5984 4644 1798 1227 3111 3332 3278 2480 2199 6802 6035 7167 10131 7863 40418 0.0769970997008383 9.20417550937136e-05 0.0942528534470005 0.0545260692587704 0.0414228416779092 0.0168084544384136 0.0273680087922397 0.214562574347974 0.0701120130493839 0.126279868347951 0.220843652942713 0.0567345222417119
2825 14 4180 2259 1351 810 1192 8538 2497 4574 9639 1775 2825 1692 5303 5624 4938 3934 3666 10870 9327 10477 16250 12084 1147 569 1938 2037 1814 1460 1334 4040 3424 3866 5941 4520 1678 1123 3365 3587 3124 2474 2332 6830 5903 6611 10309 7564 39654 0.0707996099412656 0.00037826610916779 0.105717119166377 0.0570294488252773 0.0341675444039302 0.0200080496554146 0.0295703825716209 0.215033690674924 0.0618304283492374 0.116116285016024 0.244078174802845 0.045271000483917
3008 18 3948 2079 1381 1014 1066 8898 2157 4327 9767 2279 3008 1780 5129 5343 4736 4032 3628 11227 9308 10187 16131 12455 1246 599 1865 1988 1718 1470 1299 4076 3448 3823 5955 4693 1762 1181 3264 3355 3018 2562 2329 7151 5860 6364 10176 7762 39942 0.0727758254148481 0.000466827446174338 0.101924184539347 0.0534953933181374 0.034151004783104 0.023286458777146 0.0276319481089113 0.223185042548793 0.0540759939832231 0.107771633919665 0.24482154237979 0.0564141447808612
