"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3150 48 4011 2367 1414 788 1137 8840 2317 4584 10112 2402 3150 2039 5440 5882 5255 4308 3962 11516 9839 11021 17342 13812 1159 610 1925 2041 1735 1483 1286 3994 3402 3791 5932 4696 1991 1429 3515 3841 3520 2825 2676 7522 6437 7230 11410 9116 41170 0.0794504369896395 0.00114989043797755 0.099163384976346 0.0590549250449832 0.033629009376446 0.0188694662509503 0.0276532219338462 0.211862815221659 0.0545576247632081 0.111190087783335 0.245118763911835 0.0583003733097739
3241 42 3644 3145 968 895 1037 9173 2211 4595 9841 2081 3241 2091 5070 6426 5159 4304 3853 11760 9881 11104 17131 13352 1192 665 1789 2235 1750 1488 1266 4090 3372 3814 5860 4614 2049 1426 3281 4191 3409 2816 2587 7670 6509 7290 11271 8738 40873 0.0795664197363536 0.000974786905982286 0.0883495332315412 0.0788575798384103 0.0236324947736351 0.0222052786747906 0.0247812454113749 0.222191158689019 0.0530992579435612 0.111882156414757 0.243887547798215 0.0505725405823598
3166 44 3597 2903 1016 1002 1080 8979 2705 4268 9730 2391 3166 1985 4987 6145 5105 4321 3900 11529 10329 11069 16985 13541 1225 595 1745 2056 1786 1501 1350 3905 3528 3814 5835 4689 1941 1390 3242 4089 3319 2820 2550 7624 6801 7255 11150 8852 40881 0.0765442019201588 0.00113929499422548 0.0862786031566671 0.0724856708920288 0.0246210056412071 0.0256677346936372 0.0264233461824668 0.220991576688467 0.0658358827196542 0.104811133056019 0.236639262051521 0.0585622880039464
3273 35 3631 2893 957 814 1070 9301 2797 4287 9765 2378 3273 2089 5048 6209 5057 4147 3748 11764 10488 11270 17194 13727 1219 672 1732 2109 1724 1469 1285 4073 3505 3841 5845 4677 2054 1417 3316 4100 3333 2678 2463 7691 6983 7429 11349 9050 41201 0.0780916626568667 0.00088221192708822 0.0885110058786773 0.0726449467406401 0.0236247187624598 0.0176048141861722 0.0268073971200871 0.224859563475958 0.0691873395354295 0.10279196638356 0.236731665935648 0.058262707397413
3353 13 3956 2827 923 570 845 9027 2886 4611 9847 1928 3353 2133 5439 6384 5177 4001 3471 11309 10173 11304 17296 13341 1233 650 1882 2130 1746 1375 1189 4022 3480 3855 5883 4608 2120 1483 3557 4254 3431 2626 2282 7287 6693 7449 11413 8733 40786 0.084627885978671 0.000372097701332786 0.0956711733232054 0.0690934484541659 0.022252038178345 0.014115695689482 0.0211587516953491 0.221436000859281 0.0689495705174949 0.111923438007804 0.24546040215579 0.0449394974390785
3071 49 4134 2445 1003 1064 986 9144 2569 4910 9849 1791 3071 1979 5482 6011 4960 4289 3792 11659 10195 11614 17571 13315 1141 631 1916 2054 1735 1483 1277 4033 3491 3892 6047 4610 1930 1348 3566 3957 3225 2806 2515 7626 6704 7722 11524 8705 41015 0.0758606930152445 0.00115702512799093 0.102965766209959 0.0584902866940887 0.0234188363061124 0.0270926848225071 0.0245434736448544 0.219620910148311 0.0627178253477155 0.120801793543169 0.239873841033063 0.0434568641069848
3243 7 4098 2446 801 1011 1078 8891 2123 5170 9511 1891 3243 2034 5534 6112 4907 4234 3868 11427 9614 11469 17031 12984 1216 598 1868 2006 1684 1444 1332 3936 3315 3949 5938 4424 2027 1436 3666 4106 3223 2790 2536 7491 6299 7520 11093 8560 40270 0.0788187800338185 0.000165220379883328 0.105260221408953 0.0620265319486995 0.0208497010599489 0.0241511548055498 0.0278001873380988 0.220719028369668 0.0543484459093359 0.12498594441071 0.23606411310145 0.0448106712338846
3201 1 3905 2584 1068 956 1213 8721 2237 4941 9939 1897 3201 2022 5301 6056 5105 4337 4076 11467 9774 11320 17379 13315 1180 626 1829 2019 1724 1474 1330 3930 3395 3880 5961 4612 2021 1396 3472 4037 3381 2863 2746 7537 6379 7440 11418 8703 40663 0.0792602279396908 9.1812045569942e-05 0.0952040198431015 0.0622223136069069 0.0255056655865845 0.0227875199269377 0.0299309683783445 0.216486450071618 0.0566356863614686 0.120677835300332 0.246173168306996 0.0450243326324498
3265 8 4176 2664 856 1003 927 8937 2556 4217 9941 1634 3265 2037 5591 6373 5064 4369 3834 11497 10093 10884 17051 12918 1236 622 1882 2165 1698 1462 1274 3960 3426 3774 5767 4436 2029 1415 3709 4208 3366 2907 2560 7537 6667 7110 11284 8482 40184 0.0806471860919064 0.00026212516187645 0.104810739825534 0.0669282954459292 0.0220536830026214 0.0247301219618596 0.0240839958625164 0.220780511643756 0.0625124206546342 0.106046621512788 0.246790567381146 0.0403537314554326
2999 32 3916 2737 1111 1253 1017 9148 1996 4966 9934 1754 2999 1905 5240 6161 5193 4662 4093 11846 9844 11446 17483 13413 1126 581 1816 2079 1784 1586 1395 3998 3364 3897 5824 4623 1873 1324 3424 4082 3409 3076 2698 7848 6480 7549 11659 8790 40863 0.0730687249336704 0.000982629849175316 0.0968164941496164 0.0658488036366605 0.0271385036562476 0.0322080245861925 0.0249467262771345 0.21995627175044 0.0497751625845829 0.124348472234176 0.241707852258432 0.0432023340836713
3024 45 4061 2586 662 1233 1282 9569 1816 4653 9954 2269 3024 1876 5369 6100 4654 4204 4005 12215 9797 11125 17252 13550 1193 568 1855 2108 1683 1481 1359 4234 3325 3827 5971 4661 1831 1308 3514 3992 2971 2723 2646 7981 6472 7298 11281 8889 41154 0.0730161369037073 0.00123642614193855 0.098817212406691 0.0637603437256763 0.0158948854304747 0.0302912358284904 0.0317767319196078 0.232207382817685 0.0441571559593013 0.110780332801079 0.243255391060645 0.0548067650047032
3284 17 4047 2673 879 1079 966 9624 1941 4360 10059 2097 3284 2057 5477 6260 4973 4316 3828 12126 10029 10958 17259 13460 1244 627 1890 2166 1736 1454 1326 4038 3431 3758 5896 4626 2040 1430 3587 4094 3237 2862 2502 8088 6598 7200 11363 8834 41026 0.080905869488435 0.000401760247048666 0.0968084833558481 0.0657823035503586 0.0207160948949465 0.0249429794193811 0.0234241064214331 0.237843968034106 0.0475140664691455 0.105091630535556 0.244886672051849 0.0516820655318923
3088 6 3989 2486 1515 633 710 9639 2040 4453 9722 2258 3088 1921 5329 6000 5529 4373 3595 12012 9944 10939 16887 13377 1173 581 1815 1986 1789 1488 1222 4108 3458 3774 5768 4628 1915 1340 3514 4014 3740 2885 2373 7904 6486 7165 11119 8749 40539 0.0774208520182345 0.000148227118186812 0.0995434295077759 0.0605555013824042 0.0376693141345973 0.0158559192416486 0.0182288244923308 0.235635439766291 0.0498424985288006 0.107945878397359 0.242121690429312 0.05503242498306
3309 5 3710 2616 1606 785 885 8973 2512 4629 10070 2134 3309 2105 5165 5959 5521 4439 3829 11524 9992 11212 17437 13707 1209 650 1822 2044 1867 1495 1278 4044 3409 3845 5864 4667 2100 1455 3343 3915 3654 2944 2551 7480 6583 7367 11573 9040 41234 0.0795587672949886 0.000176041686689487 0.0914742962679605 0.0617409758665979 0.0393074468836431 0.0186803469893524 0.0211604372967349 0.215606669310638 0.0604460363423398 0.112487283355764 0.244770334276513 0.054591364428778
3292 8 3843 2269 1318 1125 856 9387 2019 4906 9396 1968 3292 2093 5287 5725 5079 4479 3822 11893 9814 11324 16889 13026 1207 649 1831 1964 1725 1513 1316 4098 3396 3831 5831 4438 2085 1444 3456 3761 3354 2966 2506 7795 6418 7493 11058 8588 40387 0.0853192359460457 0.000113650865760632 0.0955962859575365 0.0555522618380335 0.0321833335195371 0.0274862555803903 0.0200284145827812 0.237749777810928 0.0499831973225935 0.117735290531234 0.229137776103371 0.0491145199417888
3176 3 3949 2363 1115 1199 630 9390 2205 4725 10041 2026 3176 2015 5332 5849 4923 4450 3603 11722 9948 11229 17412 13520 1164 632 1846 2041 1672 1477 1271 3979 3444 3858 5918 4607 2012 1383 3486 3808 3251 2973 2332 7743 6504 7371 11494 8913 40822 0.077590578808074 0.000135078620527396 0.0952745661718139 0.0578005007231357 0.0267633275620491 0.0294541946557839 0.0158605178031389 0.229099642936889 0.054652871912553 0.115940679009047 0.24652125619871 0.050906785598278
3334 20 3863 2715 1122 947 863 9329 2149 4834 9723 1950 3334 2115 5394 6209 5210 4400 3740 11815 9901 11377 17237 13330 1239 584 1900 2121 1757 1523 1254 4063 3358 3863 5857 4588 2095 1531 3494 4088 3453 2877 2486 7752 6543 7514 11380 8742 40849 0.0792752613573906 0.000503691493430771 0.0943731331888126 0.0679396032216794 0.0267494171154904 0.0236194185087271 0.021105824949532 0.226511658547971 0.0530635459558575 0.118212008629788 0.238857487251636 0.0497889497796847
3529 14 3568 2609 1138 1022 852 9392 2484 4632 9740 1813 3529 2272 5179 5999 5100 4408 3798 11863 10201 11338 17179 13174 1271 661 1789 2037 1714 1462 1327 4146 3495 3899 5818 4491 2258 1611 3390 3962 3386 2946 2471 7717 6706 7439 11361 8683 40793 0.0864576063954603 0.00043150697625477 0.0868727023209349 0.063142582691299 0.0285282333296765 0.0250610342893632 0.0210806515925281 0.22890823781067 0.061316378367073 0.114027103723269 0.238492573829361 0.0456813886741105
3074 9 4011 2429 1048 1026 940 9297 2161 4914 9452 2180 3074 1893 5312 5888 4880 4193 3716 11746 9953 11504 16968 13321 1190 592 1853 2056 1713 1417 1267 3954 3363 3988 5827 4584 1884 1301 3459 3832 3167 2776 2449 7792 6590 7516 11141 8737 40541 0.0768287120540258 0.000146916112089479 0.0982979095288658 0.0578830132485735 0.0258878682916216 0.0247381891945702 0.0231736644561491 0.231881776453169 0.0526475764475516 0.123126077347062 0.231272058954437 0.0541162379118842
3227 9 3818 2753 630 1185 945 9502 2095 4444 9404 2281 3227 2054 5281 6188 4769 4302 3779 12000 10024 11017 16641 13194 1182 591 1846 2049 1652 1468 1281 4071 3451 3780 5728 4660 2045 1463 3435 4139 3117 2834 2498 7929 6573 7237 10913 8534 40293 0.0809130601187265 0.000220953707968912 0.0975698850471348 0.0676809884441743 0.0160661038511156 0.028700003955494 0.0239427844677382 0.235806284007341 0.0510167389228336 0.109692938818829 0.232861688016101 0.0555285706425434
3303 3 3934 2973 540 955 1079 9087 1855 4804 9386 2287 3303 2093 5393 6504 4906 4205 3853 11638 9614 11073 16700 13209 1213 634 1862 2138 1656 1431 1302 3879 3345 3759 5778 4468 2090 1459 3531 4366 3250 2774 2551 7759 6269 7314 10922 8741 40206 0.0822061373921047 0.000110664454116945 0.100725122927435 0.0735608358612037 0.0126890380905419 0.0236349081153931 0.0262399582138442 0.225680389033933 0.0441969978041345 0.120084116645849 0.233854607885634 0.0570172235758103
3135 1 4007 2895 657 1109 979 9332 1869 5076 9337 2478 3135 1958 5354 6401 4903 4330 3805 11826 9598 11325 16780 13513 1178 611 1848 2155 1682 1504 1311 4097 3349 3882 5745 4622 1957 1347 3506 4246 3221 2826 2494 7729 6249 7443 11035 8891 40875 0.0772169350202907 5.49664871978297e-05 0.0989451941802091 0.0691243913344588 0.0155936494609915 0.0276824792326662 0.023640530411087 0.227972247749608 0.0460763592090984 0.125531189219942 0.228821684599506 0.0593403730949441
3205 31 3838 2932 579 1300 733 9502 2080 4579 9296 3037 3205 2031 5248 6332 4793 4439 3663 11891 9972 11109 16524 13768 1205 621 1848 2118 1654 1509 1274 3999 3442 3881 5793 4672 2000 1410 3400 4214 3139 2930 2389 7892 6530 7228 10731 9096 41112 0.0788183771372414 0.000614751356736368 0.0920154230804777 0.0711645992930963 0.0138158542696272 0.0306251573117221 0.0176125440408838 0.232221657179245 0.0540203084114206 0.111012686022991 0.224752790725226 0.0733258511713326
3158 18 3737 2819 1195 1395 573 9229 2454 4842 9057 3017 3158 1979 5106 6132 5186 4776 3753 11690 10117 11435 16567 13788 1197 610 1793 2141 1805 1596 1292 4027 3524 3925 5796 4707 1961 1369 3313 3991 3381 3180 2461 7663 6593 7510 10771 9081 41494 0.0769867333074605 0.000445399630504957 0.090033611286892 0.0665900124046597 0.029657229197078 0.0331999846793554 0.0141459525032135 0.218615154118541 0.0613346631616631 0.116204914575028 0.220732781408073 0.0720535637275316
3382 33 3893 2434 1223 1148 740 9198 2683 4512 9675 2641 3382 2179 5396 6058 5253 4662 3795 11661 10376 11403 17201 13948 1236 676 1772 2028 1739 1607 1332 3968 3485 3877 5894 4706 2146 1503 3624 4030 3514 3055 2463 7693 6891 7526 11307 9242 41562 0.0820568420417656 0.00062135725461348 0.0919901269988739 0.0584840509536127 0.0292084410061493 0.0280014533238195 0.0181375766315547 0.220360044904571 0.0660560457461949 0.106942260232961 0.234022018012219 0.0641197828936647
3064 9 4098 2221 1293 956 1064 8717 2368 4785 9749 2743 3064 1906 5414 5745 5083 4276 3883 11295 9729 11120 17125 14009 1167 590 1890 1955 1763 1457 1305 3934 3394 3744 5859 4802 1897 1316 3524 3790 3320 2819 2578 7361 6335 7376 11266 9207 41067 0.0727775229881133 0.000213630780669454 0.099648857538844 0.0538873650649505 0.0305166808500527 0.0226939520274053 0.0277136324742832 0.212365532567392 0.0578122148750139 0.115358580292757 0.240435052823342 0.0665769777171768
3100 22 4364 2329 1001 886 959 9320 2742 4466 10094 2592 3100 1932 5668 6069 5012 4247 3766 11836 10479 11363 17579 14230 1190 628 1928 2058 1651 1440 1250 4099 3582 3878 5941 4815 1910 1304 3740 4011 3361 2807 2516 7737 6897 7485 11638 9415 41875 0.0738705571444595 0.000560071613461276 0.103626228138499 0.0559211293146289 0.0240795346314632 0.0209471242703434 0.0223581160557281 0.223334037253538 0.0649597589327001 0.105345611283851 0.242896000614404 0.0621018307469233
3140 7 4267 2553 816 977 1399 9454 2299 4709 9784 2130 3140 1957 5589 6294 5008 4290 4233 12267 10465 11670 17449 13607 1190 635 1848 2102 1695 1456 1420 4101 3504 4005 5972 4709 1950 1322 3741 4192 3313 2834 2813 8166 6961 7665 11477 8898 41535 0.0763239679124613 0.000293562593069724 0.104782604600331 0.0606800396643921 0.0202666432602395 0.0246070777259636 0.0347563097041353 0.2277185363834 0.055751474079992 0.110359171515364 0.234838581944777 0.0496220306158746
3141 80 4400 2357 1114 983 1047 8639 3120 3956 10207 2408 3141 2059 5821 6215 5196 4437 3961 11215 10413 10873 17404 13975 1162 638 1963 2133 1742 1523 1385 3922 3496 3676 5837 4702 1979 1421 3858 4082 3454 2914 2576 7293 6917 7197 11567 9273 41452 0.07502929620264 0.00184583055512511 0.106449367885181 0.0569467489133098 0.0279641116490275 0.0239791204285704 0.0254252410288462 0.20701700640369 0.0748691475740925 0.0952206281023999 0.246810667040808 0.05844283421631
3074 21 3971 2833 883 1050 1456 8098 3338 4188 10322 2078 3074 1930 5298 6282 5072 4387 4315 10976 10495 11117 17636 13762 1165 603 1849 2093 1735 1528 1437 3819 3566 3803 5952 4646 1909 1327 3449 4189 3337 2859 2878 7157 6929 7314 11684 9116 41312 0.0733869416996881 0.000614235369300973 0.0953517809426626 0.0689241898976349 0.0213838067829765 0.0252593955048943 0.03304261966599 0.198055938457976 0.0818860854559459 0.103349923119981 0.249082073108546 0.0496630099944038
3347 15 3875 2895 1059 873 1421 8712 2916 3793 9984 2200 3347 2108 5339 6345 5230 4304 4258 11542 10379 10763 17047 13479 1254 644 1889 2174 1799 1467 1428 4079 3409 3700 5768 4580 2093 1464 3450 4171 3431 2837 2830 7463 6970 7063 11279 8899 41090 0.0808386526520409 0.000344910516799231 0.0951339242308516 0.0702105673366582 0.0260996814492226 0.0207469488200635 0.0351562949328905 0.215969058930829 0.0700592286660352 0.0933912338679466 0.240448105473361 0.0516013931233021
3286 37 3703 2798 965 900 1314 8840 3173 4344 9625 2013 3286 2096 5145 6183 5089 4273 4139 11557 10694 11465 17210 13320 1227 654 1760 2059 1716 1448 1422 4036 3573 3880 5903 4588 2059 1442 3385 4124 3373 2825 2717 7521 7121 7585 11307 8732 40998 0.0810406159836388 0.00102221639488338 0.0903498829089287 0.0686101046169843 0.0229430194858255 0.0221446685166008 0.0306751917897544 0.215066953621753 0.0774142989989784 0.107964020798241 0.234739606488731 0.048029420395681
3179 2 4185 2617 957 690 1303 8878 2375 4642 9581 2298 3179 2005 5597 6267 5089 4025 3917 11422 9867 11134 16855 13384 1176 593 1947 2135 1754 1411 1373 3930 3375 3860 5769 4572 2003 1412 3650 4132 3335 2614 2544 7492 6492 7274 11086 8812 40707 0.078327445411045 5.7547174067542e-05 0.102529571714018 0.06323973999318 0.0234903257113148 0.0169049463695652 0.0315566672962402 0.22089548111014 0.0573871881326752 0.114786143889702 0.233984823622189 0.0568401195758628
3147 43 3926 2538 1238 890 1191 9355 1707 4397 9959 2816 3147 1986 5291 5964 5112 4273 4009 12026 9686 10751 17055 14109 1204 621 1865 2090 1729 1455 1338 4047 3332 3655 5762 4818 1943 1365 3426 3874 3383 2818 2671 7979 6354 7096 11293 9291 41207 0.0755320626920113 0.000846892241801164 0.0933949698709656 0.062387668793423 0.0310731570527615 0.0212203420698768 0.0301065596046091 0.226209339838199 0.0424024425037836 0.104609854257297 0.243064345252734 0.0691523658225393
3107 12 4426 2016 1170 1041 859 9549 2017 4992 9417 2182 3107 1933 5759 5845 5045 4391 3699 11965 9833 11477 17043 13448 1186 600 1930 1970 1695 1551 1283 4149 3348 3851 5777 4623 1921 1333 3829 3875 3350 2840 2416 7816 6485 7626 11266 8825 40788 0.0782087060859748 0.000328368856254619 0.105497702187632 0.0492359229365537 0.027435392246503 0.0265527164812901 0.0189892672598794 0.239672240742541 0.0482576424776246 0.120710380295882 0.23128322769931 0.0538284327305542
3089 2 4253 2296 799 1450 608 9870 1940 4913 9389 2481 3089 1922 5594 6005 4762 4533 3597 12222 10010 11458 16991 13590 1169 581 1885 2042 1679 1544 1245 4152 3465 3856 5882 4709 1920 1341 3709 3963 3083 2989 2352 8070 6545 7602 11109 8881 41090 0.0754127450183143 3.86318493653549e-05 0.104436520837286 0.057015137002691 0.0185885927806672 0.0357153433529258 0.0151793282156641 0.236666632030463 0.0486128803366181 0.119503584382738 0.22867391599632 0.0601566881969476
3073 19 4252 2807 706 1471 388 9373 2278 4587 9720 2267 3073 1898 5537 6425 4976 4731 3575 11708 9986 11201 17047 13420 1194 613 1919 2155 1716 1544 1240 4000 3372 3874 5894 4598 1879 1285 3618 4270 3260 3187 2335 7708 6614 7327 11153 8822 40941 0.0763775289870712 0.00059482224175055 0.101795393992155 0.0680010327432906 0.0170974122245069 0.0364710326838031 0.0104939098130916 0.228548503555228 0.0546778558202426 0.114427335929097 0.236269737171756 0.0552454348380072
3120 34 3809 2867 762 1149 875 9109 2271 4775 9739 2492 3120 1983 5221 6281 4918 4348 3716 11520 9825 11260 17133 13704 1171 571 1807 2125 1719 1507 1305 3966 3340 3866 5921 4695 1949 1412 3414 4156 3199 2841 2411 7554 6485 7394 11212 9009 41002 0.0749541838868486 0.000694976206185069 0.0933484956129573 0.0699068752213073 0.0191532454295407 0.0283290999862717 0.0212701220205013 0.220717108563002 0.0560957768986232 0.117354989324861 0.236636164060164 0.0615389627897381
3029 3 3934 2825 711 1357 922 9290 2380 4322 9917 2148 3029 1865 5204 6232 4854 4549 3907 11890 10215 11027 17133 13419 1167 595 1797 2089 1662 1564 1307 4055 3510 3811 5862 4604 1862 1270 3407 4143 3192 2985 2600 7835 6705 7216 11271 8815 40838 0.0729739931435109 6.11890105035996e-05 0.0967546760402085 0.0700817990774175 0.0186326403374165 0.0324955509006282 0.0222361137555818 0.228013880564824 0.0590754768320247 0.104575259431623 0.241553518167378 0.0535459027388835
3087 22 4156 2528 1023 1294 502 9249 2602 4523 9336 2633 3087 1941 5521 6109 5083 4643 3531 11579 10164 11178 16706 13598 1168 576 1940 2049 1734 1614 1201 4017 3509 3808 5741 4703 1919 1365 3581 4060 3349 3029 2330 7562 6655 7370 10965 8895 40955 0.0774999990572887 0.000549390643660155 0.0997657377453027 0.0596352797442266 0.0254505174517076 0.0332270042282756 0.0128473393762114 0.225732371175345 0.0642552703511916 0.112328370678948 0.225827155776099 0.0628815637717434
3253 2 3740 2504 1142 951 975 8988 2726 4670 9543 2944 3253 2074 5175 5879 4982 4180 3756 11462 10250 11422 17081 14156 1181 639 1800 2039 1753 1399 1282 3938 3498 3884 5869 4779 2072 1435 3375 3840 3229 2781 2474 7524 6752 7538 11212 9377 41438 0.0782375500051436 4.58719580407433e-05 0.0901840808370618 0.0603519981741674 0.0272841368903022 0.0230177241083004 0.024002024250464 0.214674483994622 0.0655334295273665 0.115441241117749 0.232441175819704 0.0687862833170782
3381 8 3902 2394 1104 1261 1243 8673 2522 4177 9868 2605 3381 2155 5370 5905 5024 4543 4229 11474 10027 10834 16977 13728 1234 687 1859 1985 1742 1557 1428 3969 3370 3725 5854 4691 2147 1468 3511 3920 3282 2986 2801 7505 6657 7109 11123 9037 41138 0.0818471942776637 0.000146184977221625 0.0949120069731656 0.0595686513955305 0.0273706524868674 0.0306136551196814 0.0297853524448446 0.213182724723774 0.0587898780440696 0.099665515669817 0.241125607894547 0.0629925759928178
