"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2979 7 4114 2181 1111 892 1168 8527 2697 4515 9056 2588 2979 1815 5322 5605 4733 3987 3747 10976 9708 10828 16041 12804 1171 607 1898 1983 1638 1408 1298 3965 3395 3843 5825 4631 1808 1208 3424 3622 3095 2579 2449 7011 6313 6985 10216 8173 39835 0.0754077394981112 0.000109271116563305 0.103599153636687 0.0549974359284562 0.0288844957127661 0.0230198348005309 0.0288900011723148 0.213702730644868 0.0674359795031528 0.113068688715869 0.225706907322732 0.0651777619479482
3144 8 4001 2325 1519 734 1275 9186 2324 4725 8757 2852 3144 1938 5305 5710 5139 4042 3838 11665 9837 11124 15934 13058 1214 634 1920 2090 1831 1479 1359 4152 3438 3947 5728 4636 1930 1304 3385 3620 3308 2563 2479 7513 6399 7177 10206 8422 40850 0.0787709760309416 0.000158470943970868 0.096767929111907 0.0575096071533715 0.0361465412089109 0.0192855676601285 0.0315774285223648 0.223998583844401 0.0550798292538357 0.117308665669242 0.213928270221131 0.0694681303797949
2892 9 4301 2016 1330 917 1170 8529 2137 4995 9353 2860 2892 1769 5491 5551 4911 4025 3744 10953 9160 10817 16244 13246 1132 579 1956 1970 1803 1451 1320 3930 3338 3926 5858 4683 1760 1190 3535 3581 3108 2574 2424 7023 5822 6891 10386 8563 40509 0.072413411635113 0.000164325861114294 0.105064257159925 0.0492551758145223 0.0340081111803557 0.0233745746447318 0.0274118405200493 0.211676393806515 0.0540393589250639 0.122445970308747 0.230907613076659 0.0692389670672044
3269 4 3873 2158 1389 956 1100 8554 2153 4673 9764 2827 3269 2013 5226 5488 4848 4105 3729 10909 9057 10417 16408 13365 1260 660 1896 2029 1699 1476 1374 4005 3313 3773 5870 4719 2009 1353 3330 3459 3149 2629 2355 6904 5744 6644 10538 8646 40720 0.0793424000534928 0.000129281366106955 0.0953848072349433 0.0532687182612633 0.0342088052585994 0.0232833558514887 0.0264685227930186 0.210620608299707 0.0534182685949264 0.114961066804442 0.238514463270869 0.0703997022111414
3224 13 3965 2215 1249 1128 915 9100 2382 4444 9631 2840 3224 2006 5311 5603 4808 4171 3601 11376 9699 10648 16496 13417 1231 660 1923 2044 1765 1485 1325 4059 3495 3783 5919 4848 1993 1346 3388 3559 3043 2686 2276 7317 6204 6865 10577 8569 41106 0.076522157960377 0.000256049070347006 0.0987305379170302 0.0533041072529637 0.0320220248336976 0.0274875422186398 0.0218925125500063 0.221836871744677 0.0593534734256228 0.108626393462047 0.234798260789052 0.0651700687755392
2950 13 3963 2294 1193 1196 971 8565 2860 4024 9761 2639 2950 1767 5166 5635 4824 4293 3713 10973 9868 10395 16372 13190 1196 564 1825 2004 1727 1551 1305 3965 3497 3784 5821 4759 1754 1203 3341 3631 3097 2742 2408 7008 6371 6611 10551 8431 40429 0.0706242639883124 0.000597043472014563 0.0979993587940291 0.055543931630952 0.0303458160650844 0.0308073495132862 0.023405597209587 0.211906121041593 0.0716166798373291 0.099527635863762 0.241053883637182 0.066572318946869
3212 60 4192 2294 1028 1152 630 9136 2240 4421 9659 2291 3212 2034 5596 5880 4825 4230 3362 11239 9416 10530 16500 12869 1238 630 2010 2083 1747 1498 1259 4063 3307 3689 5922 4724 1974 1404 3586 3797 3078 2732 2103 7176 6109 6841 10578 8145 40315 0.0802319443068739 0.00142173685695241 0.100962593361392 0.0590932504885426 0.0238976220557451 0.0289069272123866 0.0160854747382432 0.229288960692403 0.0559970117418075 0.108884481244951 0.240058778598819 0.0551712187018841
2988 23 3904 2368 1078 1335 852 9378 1858 4574 9342 2392 2988 1877 5180 5713 4727 4367 3686 11700 9446 10654 16209 12812 1134 601 1835 2064 1695 1533 1364 4112 3366 3787 5789 4628 1854 1276 3345 3649 3032 2834 2322 7588 6080 6867 10420 8184 40092 0.0748326361046086 0.000562702884095406 0.0961974246279131 0.0592114938844861 0.0247880530212707 0.0342407415945104 0.0221537964043176 0.234161203559267 0.0450814463393942 0.113792958634595 0.235630620397107 0.0593469225484343
3012 19 4089 2101 959 1180 919 8988 2297 4360 9957 2434 3012 1854 5356 5578 4491 4034 3493 11237 9497 10408 16610 13036 1177 587 1879 2046 1637 1460 1244 4037 3449 3755 6008 4682 1835 1267 3477 3532 2854 2574 2249 7200 6048 6653 10602 8354 40315 0.0729348878919711 0.000461900785243056 0.102089915170116 0.0523658891405895 0.0236350996370624 0.0304414037887989 0.0238886904726201 0.222528004498533 0.0560353737008079 0.107392278569101 0.24942396829787 0.058802588047287
3025 36 3990 2449 1192 900 939 8799 2180 4754 9493 2149 3025 1812 5245 5832 4907 4072 3578 11118 9265 10713 16300 12627 1249 557 1862 2117 1735 1433 1259 4033 3306 3906 5822 4607 1776 1255 3383 3715 3172 2639 2319 7085 5959 6807 10478 8020 39906 0.0762646654686381 0.000943473547297387 0.101769489071571 0.0620663792558461 0.0301486800166102 0.0223578152350605 0.0244649650239825 0.218026695074932 0.0560902842646418 0.117925048757319 0.237135562881037 0.052806941403065
3069 25 3958 2848 981 931 924 9189 2047 5066 9419 1800 3069 1897 5263 6219 5016 4145 3605 11474 9325 10969 16614 12485 1197 592 1892 2184 1802 1464 1320 4196 3422 3774 5929 4553 1872 1305 3371 4035 3214 2681 2285 7278 5903 7195 10685 7932 40257 0.0784239749828733 0.00124297087663268 0.0989948176138442 0.0708150948754535 0.0231212760169757 0.0231195925474943 0.0229254150341447 0.228758073087551 0.0487640869085518 0.126415701341236 0.233873993998344 0.0435450027168988
3176 20 3777 2297 1323 1157 932 9074 2194 4631 9782 1507 3176 1905 5064 5546 4892 4274 3696 11463 9548 10734 16711 12288 1291 618 1815 1977 1775 1510 1307 4109 3445 3805 5930 4459 1885 1287 3249 3569 3117 2764 2389 7354 6103 6929 10781 7829 39870 0.0799439140833236 0.000405412594440557 0.0933085508821419 0.0560894000245588 0.0337534846303284 0.0279638374371002 0.0245573891607026 0.229608265728587 0.0556516257540198 0.115353910283537 0.245542355526872 0.0378218538943881
3024 18 3842 2264 1446 858 1056 8772 2755 4470 9488 1772 3024 1820 5067 5458 4924 4042 3683 11148 9884 10759 16417 12331 1222 595 1873 1980 1740 1415 1307 4019 3595 3830 5858 4570 1802 1225 3194 3478 3184 2627 2376 7129 6289 6929 10559 7761 39765 0.0756403356822979 0.000229379315355696 0.0959914873696138 0.0560870021286998 0.0355721327066348 0.0206744221652393 0.0259275447782892 0.221824003822394 0.0711001616012198 0.112095010105561 0.239271090882458 0.0455874294422367
3073 38 3896 2495 916 1090 1283 8563 2435 4363 10007 1648 3073 1903 5199 5842 4735 4116 3892 11078 9481 10524 16749 12574 1208 600 1852 2023 1709 1507 1377 4032 3320 3782 5823 4551 1865 1303 3347 3819 3026 2609 2515 7046 6161 6742 10926 8023 39807 0.077921135329185 0.000758085367640273 0.10190054510812 0.0612746237431199 0.0226167392051196 0.0271701240251535 0.0318665073680433 0.214903015392311 0.0601233312636495 0.107927969347929 0.252670107560335 0.0408678162893942
3312 3 3933 2059 1337 931 1199 8810 2749 3949 9681 1656 3312 1963 5284 5447 4824 4051 3765 11205 9939 10337 16297 12140 1352 612 1896 1960 1704 1485 1370 4015 3551 3721 5813 4522 1960 1351 3388 3487 3120 2566 2395 7190 6388 6616 10484 7618 39619 0.0827457293142647 0.000163764357930641 0.0986373183805778 0.0540913627018025 0.0327180600412659 0.0233281517272402 0.0314295038680731 0.221394693975236 0.0680109353350113 0.100654417951173 0.245412746912207 0.0414133154352182
2986 32 4191 2384 1272 743 1253 8841 2489 4028 9790 1648 2986 1819 5417 5848 5038 4031 3809 11301 9703 10330 16323 12134 1199 593 1953 2082 1750 1475 1349 4087 3401 3797 5837 4384 1787 1226 3464 3766 3288 2556 2460 7214 6302 6533 10486 7750 39657 0.075829326433959 0.000848630507841048 0.102642490767625 0.0607484890263023 0.0320561755984557 0.0190090152517703 0.030685167215563 0.225410886036207 0.0627969628865657 0.102998097680765 0.248290492103238 0.0386842664917083
3071 9 3889 2378 1337 646 1201 8987 2246 4526 9648 1910 3071 1876 5148 5718 5015 3858 3665 11307 9528 10605 16509 12575 1204 617 1808 2040 1803 1394 1345 4025 3449 3744 5844 4543 1867 1259 3340 3678 3212 2464 2320 7282 6079 6861 10665 8032 39848 0.0768420666535343 0.00027387683001577 0.0992662509614119 0.0612171829333497 0.0336280973793816 0.0162077093830688 0.0289547413917836 0.227753407447606 0.0567535783308025 0.112505944402699 0.23834390269483 0.0482532415915163
2988 8 3993 2487 1412 785 1117 8957 2299 4426 10126 1599 2988 1808 5207 5834 5152 4112 3729 11392 9616 10601 16894 12571 1188 594 1860 2094 1825 1500 1294 4075 3441 3833 5922 4448 1800 1214 3347 3740 3327 2612 2435 7317 6175 6768 10972 8123 40197 0.0747766567840401 0.000198153541065802 0.0965085514813708 0.0622080958505056 0.0346842268095054 0.0191716182184025 0.0281952631131471 0.223771072923995 0.0581859655290356 0.110937366873594 0.251600653994934 0.0397623748804039
3070 4 3892 2471 1286 996 911 8951 2550 4773 9944 1598 3070 1905 5194 5797 5019 4198 3609 11228 9772 11068 17050 12572 1169 603 1868 2064 1817 1500 1332 4006 3477 3962 6076 4593 1901 1302 3326 3733 3202 2698 2277 7222 6295 7106 10974 7979 40446 0.0765619374094403 8.90548030760701e-05 0.0972677278846874 0.0611697980341835 0.0315218560345758 0.0234390522707482 0.0233473843856322 0.217830621185371 0.0632315403935602 0.118762047149985 0.248487647461913 0.0382913329868273
3215 6 3799 2431 1366 965 638 8713 2160 4846 9957 1980 3215 1943 5105 5696 4992 4180 3347 10900 9170 10796 16901 12873 1278 637 1840 2070 1777 1471 1160 3890 3220 3852 6008 4505 1937 1306 3265 3626 3215 2709 2187 7010 5950 6944 10893 8368 40076 0.0812352257345088 0.000209085845292165 0.0958525007458695 0.0612762968534546 0.0323722056852207 0.0242506804474986 0.0166899034373994 0.212577517943547 0.0535681693251878 0.121582565314104 0.2510849821092 0.0493008665587182
3117 0 3707 2494 1234 1027 1070 8659 2043 5377 9143 2720 3117 1872 4988 5674 4851 4132 3751 11095 9185 11214 16445 13210 1245 591 1808 2057 1746 1451 1315 3953 3348 3912 5955 4636 1872 1281 3180 3617 3105 2681 2436 7142 5837 7302 10490 8574 40591 0.0776091122588531 3.0270994498124e-05 0.0919558709740186 0.060813211019154 0.0300449572837981 0.0264579142368249 0.0252378806618673 0.214338922958838 0.0498693812280541 0.131140391091429 0.225703585737294 0.0667985015553701
2777 29 4012 2418 1185 997 1110 8954 2046 4942 9426 2457 2777 1702 5165 5779 4909 4188 3800 11400 9380 10921 16448 13003 1104 549 1804 2055 1718 1498 1354 4066 3401 3899 5902 4665 1673 1153 3361 3724 3191 2690 2446 7334 5979 7022 10546 8338 40353 0.0671110294748414 0.000734161039780845 0.101388394607957 0.0598223773483915 0.0298806528173547 0.0264812299833345 0.0276971512228871 0.220137700112964 0.0509859453686944 0.125937667370455 0.230386735344018 0.0594369553093217
2875 7 4049 2553 827 1012 1223 8946 2024 4692 9585 2426 2875 1724 5216 5883 4637 3939 3632 11265 9267 10636 16385 12910 1158 557 1886 2073 1710 1530 1313 4022 3323 3836 5901 4627 1717 1167 3330 3810 2927 2409 2319 7243 5944 6800 10484 8283 40219 0.0707866451885716 0.000135580430204856 0.101152862229448 0.0624994482110138 0.021721257230095 0.0249555952838463 0.0294051428432751 0.222339346272579 0.050906622388144 0.11949562773019 0.237294180587145 0.0593076916054885
3088 11 4034 2692 998 632 1018 8979 2280 4647 9213 2869 3088 1861 5284 6077 4937 3822 3463 11167 9411 10687 16040 13078 1238 611 1899 2138 1747 1377 1275 4036 3371 3860 5831 4683 1850 1250 3385 3939 3190 2445 2188 7131 6040 6827 10209 8395 40461 0.0769034915123372 0.00030304249976702 0.098097315407535 0.0660756933315124 0.0234351376256784 0.0146717901281957 0.0255138000351491 0.226185358835303 0.0552065539018475 0.114864184435285 0.228163322982111 0.0705803093052792
3104 11 3949 2627 847 950 1308 8635 2407 4323 9208 3204 3104 1886 5224 5956 4720 3956 3852 11142 9605 10494 15896 13349 1229 611 1895 2083 1714 1412 1345 3944 3434 3806 5751 4735 1875 1275 3329 3873 3006 2544 2507 7198 6171 6688 10145 8614 40573 0.0755102474818847 0.000247361103415055 0.0974619027050254 0.0642908329135923 0.0208964725626753 0.0230663549934423 0.0334781911159191 0.211278922675775 0.063428020175413 0.106272827768885 0.225781595847681 0.0782872706562912
3260 13 4020 3072 657 981 941 9236 2093 4481 9593 2347 3260 2002 5360 6489 4910 4121 3546 11530 9487 10574 16395 12836 1271 662 1943 2236 1770 1516 1252 4136 3394 3772 5906 4571 1989 1340 3417 4253 3140 2605 2294 7394 6093 6802 10489 8265 40694 0.0798071851094618 0.000353552725731822 0.0973995742914587 0.0763858659930924 0.0158590647766904 0.0229275927295727 0.0240901580974638 0.22815420437733 0.0513514915839528 0.111163741901993 0.235656917474129 0.0568506509391236
3112 4 3432 2533 1331 1196 770 9201 2259 4675 10136 2294 3112 1890 4704 5514 4876 4301 3500 11392 9518 10777 17064 13342 1226 618 1723 1969 1771 1571 1309 4133 3416 3849 6016 4751 1886 1272 2981 3545 3105 2730 2191 7259 6102 6928 11048 8591 40943 0.0729670457535222 0.000164673344171894 0.0840345419392249 0.0634573385959856 0.0319407596568048 0.0289473386066519 0.0188148703804175 0.224436086081101 0.05564438502557 0.114913694301582 0.248887296758296 0.0557919695566725
3142 7 4115 2058 1229 1076 978 8713 2205 4726 10047 2445 3142 1903 5414 5519 4740 4129 3612 11019 9288 10650 16811 13251 1246 604 1953 2008 1687 1495 1306 3936 3364 3886 6005 4703 1896 1299 3461 3511 3053 2634 2306 7083 5924 6764 10806 8548 40741 0.0759371001978489 0.000208769361613266 0.1012464697675 0.0475875120650389 0.0291663581527222 0.0268942822541041 0.0238813280491943 0.217895848146077 0.0538583863155078 0.117818194179652 0.244482351895943 0.061023399614799
2969 11 3752 2629 1570 1011 1156 8594 2241 4879 9398 2008 2969 1829 4993 5805 5309 4429 3997 11230 9400 10901 16455 12638 1151 588 1817 2066 1891 1588 1361 4071 3378 3844 5825 4597 1818 1241 3176 3739 3418 2841 2636 7159 6022 7057 10630 8041 40218 0.0735737508041436 0.000167234499235376 0.0947468948499766 0.0642333396539957 0.0406474719479443 0.0256647336977918 0.0279901001469566 0.212673237208714 0.0552442554565522 0.12062597333395 0.234258651129064 0.0501743572716758
3025 4 3799 2198 1306 861 1232 8839 1989 4634 9658 2443 3025 1843 5037 5477 4756 3879 3757 11261 9169 10517 16382 12943 1186 605 1758 2027 1738 1354 1335 4081 3286 3793 5882 4669 1839 1238 3279 3450 3018 2525 2422 7180 5883 6724 10500 8274 39988 0.0736270437104985 0.000125573835510479 0.0968718529814266 0.0545670194264205 0.0328897320654556 0.0215470018759836 0.0315069054568145 0.221110364770231 0.0492648985492918 0.116337817284022 0.241093149378646 0.0610586406656998
3084 1 3799 2328 1451 939 1242 8797 2375 3983 9191 2641 3084 1865 5063 5571 4961 4162 3868 11287 9640 10188 15696 12723 1220 601 1820 2061 1738 1536 1378 4022 3435 3683 5614 4646 1864 1264 3243 3510 3223 2626 2490 7265 6205 6505 10082 8077 39831 0.0757317504751861 2.7604336926198e-06 0.0933218622348157 0.0589701791151685 0.0384461885360924 0.0238499600602772 0.0309079702999289 0.217533383144792 0.0600464686195188 0.10411248653112 0.230758572232216 0.0663184183171918
2995 1 4010 2091 1812 914 1259 8659 2295 4863 9799 2288 2995 1805 5231 5442 5252 4342 4055 11258 9487 10968 16829 13178 1191 584 1880 2002 1824 1546 1456 4066 3382 3938 5939 4684 1804 1221 3351 3440 3428 2796 2599 7192 6105 7030 10890 8494 40986 0.0737187742309366 7.37659353773087e-05 0.0970511186475308 0.0508283818492764 0.0436782309321174 0.0214987597995625 0.0311435785958533 0.211719217159286 0.0551114871261581 0.121151584037989 0.237801430376671 0.0562236713092418
3144 7 3816 2279 1190 988 1322 8798 2236 4486 10134 2045 3144 1960 5175 5625 4805 4072 3988 11369 9549 10627 16964 13014 1191 601 1829 2010 1721 1406 1417 4056 3408 3797 5995 4657 1953 1359 3346 3615 3084 2666 2571 7313 6141 6830 10969 8357 40445 0.0771508071718566 0.000204328482580805 0.0958023204175434 0.0569340648679447 0.0301056458626717 0.0234700565394961 0.0328383670555525 0.217264586735626 0.0541495932459918 0.110368659504285 0.25241175148138 0.0492998186350716
3195 0 4037 2138 1195 968 1183 8953 2211 4442 9738 2406 3195 1978 5385 5581 4704 4002 3708 11349 9519 10561 16579 13087 1217 630 1942 2072 1670 1477 1312 4041 3400 3720 5898 4659 1978 1348 3443 3509 3034 2525 2396 7308 6119 6841 10681 8428 40466 0.080590614255613 2.0014477763218e-05 0.100138326582584 0.0531503382078058 0.0291561690477834 0.0226166623260865 0.0294146694255966 0.217165779174229 0.054741740925762 0.112893506640311 0.24142070905996 0.058691469876505
3111 2 3804 2353 1050 1048 1260 8771 2518 4701 9143 2501 3111 1871 5073 5558 4646 4012 3868 11250 9685 10951 16231 12901 1242 602 1868 1962 1682 1404 1389 4083 3435 3863 5831 4593 1869 1269 3205 3596 2964 2608 2479 7167 6250 7088 10400 8308 40262 0.0766492093698086 8.29796826164042e-05 0.0966685007169908 0.0555979294692862 0.0271835419828841 0.0264146576963458 0.029609453663947 0.221399809106132 0.0635097767798666 0.115129977483811 0.226284279927554 0.0614698841207579
3156 11 3950 2275 996 1185 1084 8425 2376 4916 9253 2427 3156 1970 5281 5610 4601 4110 3738 10867 9303 10846 16163 12808 1197 639 1946 2005 1676 1456 1296 3940 3373 3936 5782 4629 1959 1331 3335 3605 2925 2654 2442 6927 5930 6910 10381 8179 40054 0.0796286814762142 0.000236855243341158 0.0955189944118538 0.0588313711227103 0.0243449001148487 0.0286436380548887 0.0268109434676771 0.208304011310086 0.059563784045269 0.126051538069227 0.229605257097068 0.0624600255868155
2994 16 3562 2478 1276 1241 763 9090 2305 4592 8970 2912 2994 1841 4812 5567 4845 4307 3534 11310 9594 10799 15885 13079 1169 591 1723 1998 1779 1536 1314 4021 3387 3884 5718 4731 1825 1250 3089 3569 3066 2771 2220 7289 6207 6915 10167 8348 40199 0.0752155551292346 0.000608131854737132 0.0886178115669138 0.0607565189812207 0.0311673814625873 0.0313881758493459 0.0179719873944457 0.229269469670745 0.0557029775928056 0.114724097352415 0.221432416886207 0.0731454762593421
3094 0 3854 2575 1167 1149 716 9406 1725 4803 9690 2806 3094 1864 5130 5852 4992 4310 3547 11663 9241 10711 16594 13425 1230 588 1853 2027 1831 1479 1290 4147 3333 3807 5975 4796 1864 1276 3277 3825 3161 2831 2257 7516 5908 6904 10619 8629 40985 0.0758185473062598 3.94673854661389e-05 0.0940866607874414 0.0624039247269871 0.0289570346866676 0.0271695847456205 0.0182289051795323 0.231094764118654 0.0428843278613158 0.119889469812408 0.231554638095079 0.0678726752945686
3324 15 3870 2659 971 1154 823 9232 1946 4689 9631 2794 3324 2082 5302 5997 4873 4216 3550 11485 9332 10677 16462 13341 1257 650 1964 2095 1811 1489 1297 4099 3344 3846 5915 4615 2067 1432 3338 3902 3062 2727 2253 7386 5988 6831 10547 8726 41108 0.0817808342073558 0.000291917854982464 0.0947052123492163 0.062224076992046 0.0240656797764749 0.028714564546161 0.0207106029896304 0.22625765019778 0.0470390526677338 0.116837044192048 0.230051144415283 0.0673222198112882
3043 16 3951 2735 923 832 1265 8942 1836 4813 9620 2577 3043 1887 5214 6042 4895 3981 3784 11408 9151 10674 16481 13237 1172 624 1907 2070 1746 1462 1318 4093 3290 3813 5821 4735 1871 1263 3307 3972 3149 2519 2466 7315 5861 6861 10660 8502 40553 0.0767058291618341 0.000372403255212311 0.0970492946062884 0.0673263591582112 0.0234454031642086 0.0210583920946035 0.0314462907566782 0.218358868207641 0.0471530237129075 0.117976545708861 0.235797432163601 0.063310158009953
3045 13 3842 2816 1116 949 956 8696 1910 5331 9304 2911 3045 1836 5071 6013 5026 4242 3695 11071 8957 11024 16406 13355 1222 607 1874 2103 1733 1503 1320 4024 3264 3922 5962 4736 1823 1229 3197 3910 3293 2739 2375 7047 5693 7102 10444 8619 40889 0.0737374517957509 0.000363887519889434 0.0946185727032117 0.0696930538714823 0.0267920356701841 0.0221051556733451 0.0231064290337423 0.21129036401934 0.0465661338849866 0.131613345943148 0.227431986543822 0.072681583341098
3038 2 3952 2802 1109 897 1064 8750 2084 5256 8670 3309 3038 1836 5201 6144 5113 4162 3777 11214 9221 11138 15889 13427 1204 587 1859 2140 1848 1449 1313 4077 3339 3919 5771 4823 1834 1249 3342 4004 3265 2713 2464 7137 5882 7219 10118 8604 40933 0.07120863054578 5.21196525450176e-05 0.0985821285030008 0.0663604217682341 0.0278566360476807 0.0228572847745342 0.0258149718717991 0.212192254286449 0.0518577615240996 0.12720489593575 0.212935964719605 0.0830769303705225
