"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3304 17 3610 2583 1448 1160 855 9322 2304 5038 10194 3056 3304 2018 4963 5657 4997 4289 3598 11559 9452 10997 17114 13839 1303 665 1889 2108 1868 1546 1361 4411 3493 4077 6331 5053 2001 1353 3074 3549 3129 2743 2237 7148 5959 6920 10783 8786 42891 0.0783343837717274 0.00045217195379979 0.085449671535137 0.0613954643118141 0.0336733908883632 0.0269558369487901 0.0215178459597233 0.216869982292057 0.0546886707169284 0.116018841096471 0.235753165318335 0.0688905752068536
3325 0 3678 2561 1411 1365 971 9169 2403 5145 9754 2551 3325 1991 4984 5677 4990 4464 3782 11537 9725 11246 16905 13203 1334 685 1868 2098 1891 1653 1414 4215 3624 4095 6253 4949 1991 1306 3116 3579 3099 2811 2368 7322 6101 7151 10652 8254 42333 0.0763338282879059 2.11414435929215e-05 0.0884425309083273 0.0622973733431422 0.0327346712186245 0.032866969633184 0.0226512104596979 0.21584223523844 0.0550213869829981 0.120401975304038 0.231327744178169 0.0620589330018794
2931 2 4261 2116 1305 1236 1142 9002 2470 5139 9669 2747 2931 1738 5407 5510 4756 4183 3789 11372 9645 11242 16813 13323 1195 592 2013 2059 1809 1536 1419 4197 3542 4098 6237 4857 1736 1146 3394 3451 2947 2647 2370 7175 6103 7144 10576 8466 42020 0.0680086614457611 0.000108424863765941 0.097734942555949 0.0508938266412551 0.031352257898271 0.0302062055234961 0.0274495368814928 0.211139707992566 0.0574556898951701 0.127178422944313 0.231518625829223 0.0669536975287365
3242 1 4452 2324 1311 980 1427 8686 2355 5365 9389 2777 3242 1915 5729 5978 5038 4126 3985 11206 9312 11176 16456 13183 1328 638 2075 2251 1892 1568 1465 4249 3501 4109 6050 4905 1914 1277 3654 3727 3146 2558 2520 6957 5811 7067 10406 8278 42309 0.0780181170347973 6.73556454006624e-05 0.106840135409462 0.0548161888171856 0.0315825904744609 0.0222232518872885 0.0331880271491126 0.206519660482237 0.0552603899346296 0.126372310443104 0.219224058469692 0.06588791425263
3102 36 4154 2493 1258 818 1257 9498 2281 4744 10312 2091 3102 1902 5425 5923 4997 3983 3774 11886 9777 10877 17137 12866 1236 631 1995 2184 1832 1466 1386 4390 3644 4052 6362 4815 1866 1271 3430 3739 3165 2517 2388 7496 6133 6825 10775 8051 42044 0.0745867000228026 0.000930054392865868 0.0998782905892664 0.0590052381245448 0.0287967799938291 0.0200609481614518 0.0297215108122364 0.226964964563181 0.0545142913657865 0.110827032873491 0.245722002712765 0.0489921863877798
3156 6 4313 2141 1719 1149 838 9231 2390 4310 10310 2604 3156 1859 5552 5643 5255 4439 3677 11528 9600 10399 16866 13272 1303 620 2050 2107 1965 1600 1380 4318 3511 3843 6198 4899 1853 1239 3502 3536 3290 2839 2297 7210 6089 6556 10668 8373 42167 0.0751598300690785 0.000134316155221264 0.10284931076223 0.0503966856937181 0.0401627504377293 0.0274577108318424 0.0187272950517126 0.219633832034586 0.0555276129029436 0.102479729338285 0.245986460080548 0.0614844666421056
3421 1 3794 2390 1601 1355 1034 8722 2867 4760 9817 2536 3421 2059 5189 5597 5107 4577 3979 11231 9848 10886 16652 13049 1363 664 1982 2091 1885 1632 1470 4250 3722 4051 6139 4833 2058 1395 3207 3506 3222 2945 2509 6981 6126 6835 10513 8216 42298 0.0800993311752756 1.07873280290577e-05 0.0913046430682113 0.0560416468166607 0.0381199087439731 0.0320255403943699 0.0244567674351574 0.206170128186223 0.0680010967983094 0.111799669085233 0.232156322742968 0.0598141582255886
3236 18 4029 2365 1423 1045 1194 9006 2419 4832 10064 2379 3236 1965 5305 5672 5046 4240 3856 11441 9671 10881 16901 12956 1289 689 1998 2049 1851 1578 1421 4189 3622 4044 6324 4846 1947 1276 3307 3623 3195 2662 2435 7252 6049 6837 10577 8110 42010 0.0768055292941065 0.000392683527624175 0.0951804363329144 0.0575063362504511 0.0342591057280618 0.0253014261329278 0.0276712626258399 0.211700714283745 0.0583647192798671 0.114106513636458 0.241639822936024 0.0570714499719805
3097 23 4392 2239 1327 873 1207 8975 2641 4783 9765 2788 3097 1891 5606 5815 4981 3978 3705 11324 9784 10952 16636 13265 1229 677 2030 2161 1876 1480 1356 4181 3615 4081 6159 4948 1868 1214 3576 3654 3105 2498 2349 7143 6169 6871 10477 8317 42110 0.0730700390295232 0.000624132958361359 0.103159663734737 0.0520510812225787 0.0312310989424158 0.0205220099805416 0.0288622178313748 0.213331152227217 0.0639156256314604 0.116171396647968 0.233664014687655 0.0633975671061677
3031 16 3689 2951 1339 764 1290 8706 2381 4735 9792 3030 3031 1803 4895 5941 5129 4047 3829 11186 9465 10665 16431 13297 1244 597 1905 2151 1846 1508 1349 4102 3535 4026 6164 4920 1787 1206 2990 3790 3283 2539 2480 7084 5930 6639 10267 8377 41724 0.0721933006131657 0.000263461752915878 0.0906865723322301 0.069497059493378 0.031950907875078 0.0182916550458844 0.0284495461575131 0.210911031498362 0.0576318980225909 0.111297628109355 0.235496202981915 0.0733307361176119
3048 89 3921 2808 1146 845 1327 8880 2540 4639 9995 2477 3048 1918 5199 6041 4955 3919 3734 11290 9576 10646 16640 12903 1219 640 1966 2232 1881 1512 1324 4254 3569 4001 6214 4824 1829 1278 3233 3809 3074 2407 2410 7036 6007 6645 10426 8079 41715 0.0728804961413298 0.00230890774958904 0.0937170708706903 0.0672901986941953 0.0278633802097277 0.0210497096120459 0.0326085025661265 0.210828684610369 0.0607697922038526 0.109745522416421 0.23981862690666 0.0611191080189927
3161 13 4329 2172 1407 951 1313 8951 2308 4715 10250 2174 3161 1936 5618 5727 4959 4066 3887 11439 9425 10674 16887 12833 1238 647 2063 2175 1844 1492 1399 4322 3466 4037 6228 4826 1923 1289 3555 3552 3115 2574 2488 7117 5959 6637 10659 8007 41744 0.0780649636057515 0.000343388185475133 0.104087809746676 0.0531774160165271 0.0341611215170758 0.022634666327038 0.031159493519386 0.212823882687919 0.0548403000791489 0.114328919920057 0.241018601576982 0.0533594368179639
3124 3 4083 2292 1407 816 1272 9041 2883 4722 9971 1871 3124 1909 5345 5697 4963 3928 3746 11434 10087 11122 16927 12490 1218 647 1940 2141 1851 1454 1353 4230 3687 4166 6308 4675 1906 1262 3405 3556 3112 2474 2393 7204 6400 6956 10619 7815 41485 0.0762558807382077 0.000202901555546109 0.101020445004662 0.0552440991959867 0.0345785447964611 0.0186628165096094 0.0306054939723478 0.218118861303117 0.0688400939696968 0.11306172879659 0.238522253863706 0.0448868802940696
3043 0 4082 2442 1417 929 1296 8799 2855 4877 9420 2863 3043 1786 5223 5719 5039 4123 3890 11249 9841 11069 16363 13104 1257 645 1946 2097 1845 1529 1440 4263 3649 4126 6122 4758 1786 1141 3277 3622 3194 2594 2450 6986 6192 6943 10241 8346 42023 0.0717049371789766 2.22263299734339e-05 0.0998412245051234 0.0587776063633983 0.0329348155629914 0.0223576518216808 0.0304919611132096 0.20696741808609 0.0683784815146549 0.114506786205431 0.226074629264318 0.067942262054152
3347 1 3935 2066 1726 818 1437 9006 2206 5195 9850 2754 3347 1974 5253 5328 5029 3943 3871 11462 9440 11117 16863 13411 1374 656 1991 2025 1904 1509 1415 4228 3518 4104 6206 5018 1973 1318 3262 3303 3125 2434 2456 7234 5922 7013 10657 8393 42341 0.0780416563978479 2.18644912103799e-05 0.0934172753275023 0.0482971501852045 0.041319117343512 0.0197630662217749 0.0321382967308859 0.21181635712424 0.0534795016958326 0.123454391309497 0.231587569635951 0.0666637535365423
3290 0 3824 1923 1962 861 1523 9243 1767 4688 9548 3018 3290 1981 5110 5159 5157 4155 4164 11923 9354 10578 16273 13265 1309 695 1874 1964 1863 1514 1484 4336 3464 3853 6026 4903 1981 1286 3236 3195 3294 2641 2680 7587 5890 6725 10247 8362 41647 0.0782734055545989 2.77342006697144e-05 0.0915827816524746 0.0463587808355932 0.0453535023487863 0.0198490645801378 0.037181447704589 0.223669579370683 0.0442463637434009 0.110461565130417 0.231040376583295 0.0719553982953548
3099 22 4162 1965 1629 1114 1279 9071 2209 4676 9779 2782 3099 1877 5426 5404 4926 4221 3931 11563 9470 10619 16455 13223 1244 613 1987 2107 1819 1569 1439 4302 3527 3943 6014 4926 1855 1264 3439 3297 3107 2652 2492 7261 5943 6676 10441 8297 41787 0.0744426498467871 0.000423264089845582 0.09875493073732 0.0461508016281268 0.0371160535895564 0.0269936971919961 0.0306176632677717 0.216388188689024 0.0520638094207464 0.114715689268847 0.234078189890382 0.0682550623795972
3280 18 4069 2339 1592 1151 1131 9542 2483 4325 9772 3355 3280 2012 5369 5699 5150 4378 3857 11942 10132 10782 16546 13703 1286 712 2009 2141 1923 1652 1457 4293 3675 4008 6198 5053 1994 1300 3360 3558 3227 2726 2400 7649 6457 6774 10348 8650 43057 0.0760897055225428 0.000448412189934674 0.094648667345328 0.0544811010673317 0.0360870776282149 0.0263878920699285 0.0265979644204737 0.221037449047817 0.0569747461919324 0.103242765576312 0.227000288844024 0.0770039300961606
3193 1 4087 2421 1320 1044 1040 9362 2282 4751 9808 2926 3193 1961 5369 5826 4948 4224 3712 11671 9686 10791 16589 13275 1233 679 1964 2198 1768 1552 1403 4267 3646 4010 6240 4845 1960 1282 3405 3628 3180 2672 2309 7404 6040 6781 10349 8430 42235 0.0768357424854171 2.72190473992597e-05 0.0959982782242007 0.0570515551241041 0.032021501897061 0.0245460309303805 0.0241892185308028 0.224778551765789 0.0527490622829658 0.111355345113403 0.231495482535213 0.0689520120632641
3381 47 3691 2728 1382 1086 1206 8848 2535 5172 9307 2824 3381 2073 5066 5895 5094 4329 3939 11333 9664 11356 16487 13088 1355 698 1899 2183 1851 1596 1454 4204 3480 4176 6223 4849 2026 1375 3167 3712 3243 2733 2485 7129 6184 7180 10264 8239 42207 0.0794863330279127 0.00099472394330499 0.0895985249646777 0.0653903951459604 0.0321666582745546 0.024446785450727 0.0276188338439773 0.207545879737253 0.0583389339719254 0.124524847073182 0.222474587963524 0.0674134966030015
3038 15 4207 2570 1372 1286 1012 8728 2660 4798 9606 2944 3038 1811 5406 5939 5109 4527 3847 11137 9603 10783 16417 13321 1242 612 2037 2202 1868 1692 1438 4194 3618 3972 6040 4990 1796 1199 3369 3737 3241 2835 2409 6943 5985 6811 10377 8331 42236 0.0721639000635086 0.000580162030619361 0.096911783959634 0.0593401791831807 0.0326147654084043 0.0322481715055351 0.0258786091412845 0.205294280146792 0.0622645554357574 0.114300273825825 0.22669067616769 0.0717126431317684
3225 27 3731 2649 1281 1199 1167 8654 3036 4467 9654 3172 3225 1963 5059 5839 4970 4315 3882 11128 9995 10826 16459 13470 1289 635 1869 2150 1854 1600 1408 4169 3636 4021 6161 5014 1936 1328 3190 3689 3116 2715 2474 6959 6359 6805 10298 8456 42262 0.0743761043866036 0.000714425269278938 0.0887748273232845 0.0623534623452077 0.0310636180568237 0.0286216708550515 0.0275975398337329 0.206078563923215 0.0701113482038109 0.105958652524409 0.229664064520874 0.0746857227577084
3127 4 3995 2458 1322 924 1360 9406 2359 4581 9719 3220 3127 1884 5239 5753 4901 4006 3826 11871 9904 10845 16540 13565 1247 640 1944 2174 1819 1540 1361 4326 3640 4024 6195 5001 1880 1244 3295 3579 3082 2466 2465 7545 6264 6821 10345 8564 42475 0.0726188669958324 9.00503691744617e-05 0.0902006241684297 0.0602261147050621 0.0321243279793032 0.0221447645253263 0.0312873362037681 0.220726554042172 0.0570731508716464 0.108081789323946 0.227289702817362 0.0781367179979776
3057 9 4241 2455 1338 976 1157 9204 2642 4806 9769 2807 3057 1790 5402 5862 4962 4094 3727 11567 9921 10995 16692 13226 1276 629 1995 2238 1844 1524 1364 4288 3732 4072 6273 4954 1781 1161 3407 3624 3118 2570 2363 7279 6189 6923 10419 8272 42461 0.0721222860820393 0.000216296088840594 0.100372976455325 0.059434527069467 0.0310697083311419 0.0219191525404755 0.0285632725773407 0.218566108585744 0.0611924717731216 0.111337278093153 0.230537547710732 0.0646683746926194
2922 8 4224 2710 1482 829 1275 8936 2494 4371 10020 3175 2922 1748 5397 6066 5270 4177 3900 11451 9666 10450 16577 13621 1182 575 2041 2278 1922 1552 1385 4279 3587 3893 6131 5030 1740 1173 3356 3788 3348 2625 2515 7172 6079 6557 10446 8591 42446 0.0692351189171561 0.000110894527260954 0.0983305024624719 0.0633321572212704 0.0358610421347346 0.019085683079801 0.0301236336429751 0.21394306528864 0.0584207499357602 0.100230454537371 0.236057589650993 0.0752691086015662
3141 9 3945 2606 1430 777 1321 9558 2279 4419 10107 2897 3141 1887 5193 5927 5120 4031 3776 11927 9865 10637 16722 13468 1263 639 1872 2237 1866 1576 1407 4341 3647 4022 6151 4909 1878 1248 3321 3690 3254 2455 2369 7586 6218 6615 10571 8559 42489 0.074705902061796 0.000292537760245951 0.089868618179054 0.061483557216052 0.0351283271702687 0.0187999780275979 0.0310158730637741 0.224456965047991 0.052975948431509 0.104652580466016 0.236746288592903 0.0698734239827917
3017 4 4158 2513 1355 984 1084 9543 2073 5293 9976 2511 3017 1813 5364 5837 4999 4142 3649 11864 9534 11259 17027 13288 1208 607 2040 2193 1841 1577 1328 4403 3568 4208 6250 4900 1809 1206 3324 3644 3158 2565 2321 7461 5966 7051 10777 8388 42511 0.072817500246124 0.000209951917967646 0.0977252882322017 0.0582107020142354 0.0325446015979572 0.0229720448214081 0.0272893021003367 0.224495730645841 0.0482509441567468 0.122449039606795 0.236029217028948 0.0570056776314386
3107 39 4514 2363 1107 1087 1194 9420 2128 4470 10339 2444 3107 1933 5793 6041 4962 4168 3815 11811 9592 10485 16866 13062 1213 654 2115 2186 1881 1547 1424 4347 3577 3958 6248 4914 1894 1279 3678 3855 3081 2621 2391 7464 6015 6527 10618 8148 42212 0.0729583193639681 0.000962806663660908 0.10466428019072 0.0576593406170725 0.0254562492778927 0.0258100015981549 0.0295664211550399 0.224899830346409 0.0479033414034983 0.107422361015679 0.244052399740986 0.0586446486269187
3045 41 4331 2555 1349 648 1612 8657 2814 4351 9852 3142 3045 1847 5531 6008 5158 3916 4068 11293 9923 10610 16543 13521 1239 647 2078 2199 1890 1460 1432 4184 3664 3919 6164 4964 1806 1200 3453 3809 3268 2456 2636 7109 6259 6691 10379 8557 42397 0.070297478263295 0.000976973033475821 0.102069090466399 0.0588495818386146 0.0310614687293431 0.0153246136237745 0.0385024533277862 0.205611903047554 0.06620736858032 0.104203930304965 0.233889971352679 0.073005167431793
3144 39 3879 2426 1524 919 1444 9047 2323 4741 9603 3416 3144 1903 5182 5670 5085 4150 4032 11624 9596 10694 16308 13605 1280 600 1938 2109 1854 1562 1455 4351 3643 3989 6119 5020 1864 1303 3244 3561 3231 2588 2577 7273 5953 6705 10189 8585 42505 0.075778846787228 0.000822264668460775 0.0913587548922105 0.0575261785424665 0.0362686027956372 0.0213472615916274 0.0337967766530655 0.21300020186625 0.0547062174388892 0.109815954211697 0.226829964127217 0.0787489764252506
3209 20 4322 2266 1214 1005 1518 9252 2452 4795 10063 2495 3209 1900 5564 5791 4826 4062 4043 11846 9900 10996 17048 13205 1329 658 2039 2179 1769 1537 1449 4398 3699 4011 6338 4912 1880 1242 3525 3612 3057 2525 2594 7448 6201 6985 10710 8293 42611 0.0753033762507414 0.000468683270724633 0.102483729734104 0.0554710787513988 0.0292160354761632 0.0244591835729696 0.0360253533067965 0.215134335013495 0.0576356445189316 0.110547229921568 0.234925668233376 0.058329681949731
3194 12 4288 2320 1213 1077 1475 9438 1882 4995 9765 2629 3194 1941 5599 5883 4914 4104 4035 11984 9481 10956 16711 13190 1265 630 2036 2182 1887 1544 1489 4385 3520 4010 6150 4876 1929 1311 3563 3701 3027 2560 2546 7599 5961 6946 10561 8314 42288 0.0763164918706049 0.000305368942181055 0.100124808554762 0.054419507782278 0.0287985221774295 0.0257031600431804 0.0339554605558104 0.225294780002899 0.043563754601212 0.119256756369579 0.231158729976256 0.0611026591238072
3340 2 4327 2307 960 1043 1356 9336 2155 5116 9949 2289 3340 2043 5705 5929 4729 3979 3788 11720 9519 11103 16964 12980 1299 665 2083 2160 1793 1547 1404 4356 3532 4088 6273 4840 2041 1378 3622 3769 2936 2432 2384 7364 5987 7015 10691 8140 42180 0.0796325304976137 7.21760430358944e-05 0.103396446005518 0.0532287550318656 0.0230332167617773 0.0254501156909212 0.0334951364384087 0.220710660740961 0.0502245860807843 0.120652593533953 0.237946220502961 0.052157562672201
3097 4 4167 2448 1142 1004 892 9397 2288 4647 10061 2328 3097 1825 5368 5818 4822 4074 3400 11512 9583 10695 16834 12947 1276 624 1998 2138 1752 1566 1285 4217 3535 3922 6215 4760 1821 1201 3370 3680 3070 2508 2115 7295 6048 6773 10619 8187 41475 0.075839812779454 5.24142497476024e-05 0.1002208414929 0.060029060253587 0.0282874410674342 0.0235987296758055 0.0207896669377168 0.223393837393051 0.056187090519722 0.111664022164891 0.243127316464387 0.0568097670013031
3340 5 3858 2417 1087 1386 969 8818 2736 4542 9968 2341 3340 2054 5239 5728 4700 4296 3709 11179 9741 10700 16768 12983 1291 673 1928 2115 1790 1556 1348 4174 3583 3900 6126 4828 2049 1381 3311 3613 2910 2740 2361 7005 6158 6800 10642 8155 41467 0.0785228221711974 5.12252011693986e-05 0.0944261927731691 0.060384358085381 0.0260791261826085 0.0335793320103641 0.0239969071433127 0.215758636174596 0.0659086416129815 0.109376409775639 0.237506359779086 0.0544099890904948
3143 16 4093 2600 1301 1011 1130 9269 2573 4521 9535 2674 3143 1891 5329 5948 5076 4224 3812 11647 9911 10828 16339 12825 1268 655 1981 2173 1863 1542 1434 4309 3604 4024 6188 4872 1875 1236 3348 3775 3213 2682 2378 7338 6307 6804 10151 7953 41866 0.0756528337637763 0.000238994214996404 0.097508857123697 0.0600432074981885 0.0311776836589268 0.0243949849765552 0.025547122731187 0.221578229505128 0.0624868022093945 0.108438223679565 0.230506193573258 0.0624268670653275
3283 42 4057 2549 1302 749 1393 8755 3120 4482 9654 2913 3283 2003 5391 5963 5022 3925 3833 11159 10093 10902 16534 13328 1322 669 1977 2243 1846 1485 1429 4186 3673 4022 6119 4887 1961 1334 3414 3720 3176 2440 2404 6973 6420 6880 10415 8441 42299 0.0768195126644605 0.000916838220978099 0.0966615249680317 0.0606750199216585 0.0302886666630337 0.0176207604362957 0.0339714514426915 0.205373596839264 0.0742701251360814 0.1064793386296 0.226748381506928 0.0701747835709769
