"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3258 6 4187 2245 1622 843 1090 9292 1761 5526 10051 2450 3258 1988 5540 5833 5342 4271 3830 11767 9218 11344 17329 13584 1276 635 1952 2113 1914 1531 1355 4310 3400 4066 6195 4913 1982 1353 3588 3720 3428 2740 2475 7457 5818 7278 11134 8671 42331 0.0765275213687403 0.000202521853864683 0.096388906843037 0.0530088542179929 0.039471068580872 0.0186698702019771 0.0257714267692769 0.219651506976895 0.0429786494812786 0.13262361693735 0.237705991340597 0.057000065428118
3134 13 4198 2451 1317 1037 1174 9718 1826 5146 10134 2400 3134 1914 5489 5941 5093 4335 3911 12246 9661 11234 17364 13465 1233 623 1999 2165 1795 1598 1383 4411 3573 4004 6299 4840 1901 1291 3490 3776 3298 2737 2528 7835 6088 7230 11065 8625 42548 0.0730995575579271 0.000363607474588191 0.0997645541125803 0.0576215488869392 0.0320531066308734 0.024181401596302 0.0274798251333509 0.228329341292886 0.041881263713226 0.121430784315204 0.237679978682672 0.0561150306034508
3299 30 4033 2801 1231 1153 723 9580 2316 4545 10881 2015 3299 1997 5357 6174 5205 4484 3597 11830 9913 10878 17794 13470 1332 673 1984 2200 1874 1610 1347 4233 3580 3965 6339 4935 1967 1324 3373 3974 3331 2874 2250 7597 6333 6913 11455 8535 42607 0.0786347134634968 0.000558086336642425 0.0957317926849386 0.0667033858393612 0.0291584505267978 0.02645937145756 0.0168564518560519 0.227348551551891 0.053115872921581 0.103666787495597 0.254419104502298 0.0473474313637847
3158 4 4188 2616 1120 1332 970 9877 2086 4395 10405 2524 3158 1889 5482 6135 5029 4589 3930 12396 10039 10791 17298 13595 1273 595 1963 2226 1772 1629 1411 4443 3643 3898 6227 4886 1885 1294 3519 3909 3257 2960 2519 7953 6396 6893 11071 8709 42675 0.0753767236846448 6.46667373512837e-05 0.0966228719541447 0.0599336271144462 0.0264646914661757 0.0320126832896432 0.0224309602336223 0.23309020533414 0.0474476727260094 0.103364730399265 0.243553360970107 0.0596378060904494
3303 12 3892 2793 1100 1391 836 9846 2319 4571 10667 2160 3303 2040 5284 6190 5060 4587 3824 12272 10158 11156 17817 13548 1275 648 1887 2230 1864 1599 1398 4433 3573 4006 6429 4866 2028 1392 3397 3960 3196 2988 2426 7839 6585 7150 11388 8682 42890 0.0774239883469021 0.000273396985818092 0.0908809744354193 0.0650029099875219 0.027205767861867 0.0318162987133795 0.0200580263686711 0.233468736250509 0.0535078035994474 0.107525250430907 0.241332543323543 0.0515043036960157
3204 4 4178 2424 1414 1016 970 9840 2241 4717 9929 2733 3204 1950 5507 5917 5166 4332 3773 12254 10149 11235 17144 13716 1258 621 2014 2165 1850 1529 1359 4346 3631 4020 6161 4949 1946 1329 3493 3752 3316 2803 2414 7908 6518 7215 10983 8767 42670 0.0753798150029598 0.000104505678382623 0.0968390822880531 0.057689244487044 0.032929443147659 0.0230278689198215 0.0229486427414583 0.230086230950659 0.052266406812991 0.112161269623294 0.234180882212958 0.0623866081347203
3354 7 4267 2356 1702 773 1157 9336 2769 5278 9764 2249 3354 2066 5660 5939 5533 4328 3894 11819 10357 11987 17546 13457 1295 673 2077 2108 1978 1591 1411 4231 3648 4205 6338 4865 2059 1393 3583 3831 3555 2737 2483 7588 6709 7782 11208 8592 43012 0.0786939361487167 0.000148677648175287 0.0978995811347292 0.0535321600423721 0.0406333739088074 0.018395037253813 0.0274949720277396 0.216642518679678 0.0638535979442317 0.120175514893981 0.228689276525118 0.0538413537926385
3371 22 3883 2692 1199 1070 1321 8848 2875 4806 10375 2058 3371 2121 5279 6059 5110 4286 4031 11474 10217 11395 17723 13456 1272 725 1912 2148 1894 1576 1405 4132 3628 4047 6325 4797 2099 1396 3367 3911 3216 2710 2626 7342 6589 7348 11398 8659 42520 0.0788454850791584 0.000578019772614088 0.0923981821462573 0.0637637135474946 0.0274453164021686 0.0256506087615172 0.0303538537440159 0.204857011651165 0.0670036647093058 0.111998341977342 0.247343350399109 0.0497624518098518
3208 14 4143 2283 1056 1359 1086 9362 2642 4756 10557 1467 3208 1981 5489 5777 4727 4305 3813 11811 10220 11315 17884 13053 1241 635 1995 2106 1781 1578 1364 4233 3661 3988 6298 4754 1967 1346 3494 3671 2946 2727 2449 7578 6559 7327 11586 8299 41933 0.0764769626753052 0.00038347416491568 0.0967776076391846 0.0539915694284276 0.0251537044914522 0.0325917125075796 0.0257573402034257 0.223642226905836 0.0636054163577857 0.112731332926887 0.253190796049696 0.0356978566495044
3281 30 4270 2145 951 1121 1152 9220 2588 4477 10178 2187 3281 2030 5628 5785 4658 4020 3707 11639 10009 10814 17044 13062 1281 672 1988 2078 1759 1465 1288 4218 3672 3948 6169 4733 2000 1358 3640 3707 2899 2555 2419 7421 6337 6866 10875 8329 41600 0.0780176189538037 0.0008648487195015 0.100418233022027 0.0511379298485455 0.0228677645528017 0.0275233308439838 0.0280937040967508 0.224064819426812 0.062605876702125 0.107671399974036 0.244549716626054 0.0521847572335584
3267 3 4419 2745 777 1349 1066 9243 2529 4429 10209 2397 3267 1988 5760 6489 4995 4571 4061 11876 10120 10919 17184 13377 1282 647 2016 2271 1773 1576 1428 4285 3630 3944 6204 4844 1985 1341 3744 4218 3222 2995 2633 7591 6490 6975 10980 8533 42433 0.0763389522436901 4.66347948077362e-05 0.102889518069978 0.0634130068302438 0.0187241369961854 0.0309344985449387 0.0269772902283838 0.218048810029807 0.0579665332263829 0.106036659768023 0.241628478556563 0.0569954807109966
3307 7 4204 3060 588 1421 1007 9436 2371 4341 10661 2178 3307 2052 5569 6596 4885 4519 3888 11924 10035 10761 17483 13392 1262 687 2033 2299 1787 1638 1400 4260 3615 3939 6269 4841 2045 1365 3536 4297 3098 2881 2488 7664 6420 6822 11214 8551 42581 0.0792663146734181 0.000340677492249926 0.0961393165973425 0.0717924224946751 0.0141061937956274 0.0318137202579489 0.0245231667271485 0.223230641648604 0.0546716811292026 0.105221185000128 0.24798285652138 0.0509118236622745
3258 12 4116 2952 882 1081 963 9681 2311 4570 10485 2061 3258 1991 5445 6440 5055 4307 3757 12111 10152 11103 17654 13446 1279 662 1957 2267 1829 1513 1327 4270 3619 3934 6269 4884 1979 1329 3488 4173 3226 2794 2430 7841 6533 7169 11385 8562 42372 0.0800362313873885 0.000383789534961501 0.0975647844592079 0.068754548576835 0.02054519425281 0.0244482690388511 0.0224782581113802 0.22757895589568 0.0532482972417262 0.107480508911071 0.247203958183808 0.0502772044062799
3255 27 3570 3151 1063 1147 1285 9385 2401 4711 10399 2064 3255 2049 4957 6283 5083 4455 4156 12061 10138 11216 17511 13321 1233 662 1825 2263 1775 1584 1480 4324 3633 4104 6254 4818 2022 1387 3132 4020 3308 2871 2676 7737 6505 7112 11257 8503 42458 0.0755584712107623 0.000611668081254337 0.0845030282832531 0.0740025894077828 0.0251341021802444 0.0286046984443232 0.0303709435836471 0.222772333766866 0.0550858266501606 0.110245055455439 0.244526045030492 0.048585237905775
3484 32 3984 2661 886 1237 951 9611 2425 4883 10123 1990 3484 2193 5472 6154 4818 4340 3723 11984 10095 11399 17446 13122 1323 705 1979 2222 1715 1568 1350 4314 3579 4076 6314 4798 2161 1488 3493 3932 3103 2772 2373 7670 6516 7323 11132 8324 42267 0.0820053926531033 0.00090748399312525 0.0950416456193036 0.064842891886896 0.0211224541780473 0.03006581621824 0.023027061027254 0.227124380557098 0.0572566686825915 0.112071748762194 0.237917146164485 0.0486173102576626
3286 0 4035 2770 948 1453 820 9408 2083 4971 9679 2482 3286 2039 5379 6177 4859 4489 3741 11802 9540 11047 16701 13199 1247 695 1972 2266 1823 1568 1347 4345 3464 4025 5984 4729 2039 1344 3407 3911 3036 2921 2394 7457 6076 7022 10717 8470 41935 0.0793054570997434 1.070506493085e-05 0.0953484541791726 0.0657629946057263 0.0215864659896932 0.0355251149207369 0.0204606452732219 0.223946491256651 0.050626156397269 0.116550796730524 0.23271940589867 0.0581573125836614
3059 0 4354 2697 915 1147 1120 9606 1863 4982 9868 2437 3059 1871 5563 6228 4958 4268 3877 12075 9600 11168 17038 13347 1188 662 2032 2185 1837 1511 1408 4338 3414 3998 6128 4897 1871 1209 3531 4043 3121 2757 2469 7737 6186 7170 10910 8450 42048 0.0716714616801417 3.66070127068728e-05 0.101137252314582 0.0636709747898174 0.0227310017222152 0.0268917064794451 0.027867324756033 0.231120248047473 0.0451703607718039 0.120570861392716 0.230940262244719 0.0581919387883469
3377 43 3983 2558 1195 1096 986 9624 1821 5487 9237 2663 3377 2105 5410 5981 5000 4279 3697 11949 9464 11490 16665 13227 1315 678 1987 2176 1817 1568 1372 4306 3461 4062 6101 4828 2062 1427 3423 3805 3183 2711 2325 7643 6003 7428 10564 8399 42070 0.0783513096825002 0.000909239072747318 0.0947473432050235 0.0609934448518868 0.0275719320985376 0.0269735006653776 0.022287233997676 0.227647238017772 0.0448947972037765 0.1310850984306 0.221849692792352 0.062689169981749
3032 21 4090 2699 1481 1106 943 9820 1610 5464 9548 2712 3032 1862 5347 6132 5379 4619 3975 12362 9579 11544 16948 13450 1191 605 1914 2234 1866 1587 1433 4393 3499 4144 6210 4779 1841 1257 3433 3898 3513 3032 2542 7969 6080 7400 10738 8671 42526 0.0732838038714514 0.000554975564762154 0.096442805502055 0.0624145851488398 0.0349836079221647 0.0255432674410505 0.0237693197829201 0.228296361790926 0.0375872692579936 0.127904206493311 0.223271024658606 0.0659487725659194
3338 0 4163 2446 1241 1170 1148 9749 1834 4939 10207 2903 3338 2055 5572 6043 5125 4391 3942 12274 9735 11161 17323 13981 1283 646 1975 2159 1904 1597 1417 4373 3513 4045 6245 4937 2055 1409 3597 3884 3221 2794 2525 7901 6222 7116 11078 9044 43138 0.0770088776779615 5.80155580423795e-06 0.0954771389177675 0.0562735451644697 0.0290958549620328 0.028542037570214 0.0259346768516664 0.22515967859409 0.0432273525552779 0.116820750672296 0.233703154792589 0.0687511306858311
3228 3 4013 2442 1331 1085 1309 9098 2113 4897 9897 3037 3228 1987 5347 5831 5066 4309 4042 11689 9629 10996 16880 13704 1244 653 1958 2096 1842 1576 1451 4173 3530 4013 6213 4918 1984 1334 3389 3735 3224 2733 2591 7516 6099 6983 10667 8786 42453 0.077958473228702 6.57205785449424e-05 0.0927874726123735 0.0576371735542841 0.0316438148549376 0.0256845397067496 0.0302293599465517 0.210632094761801 0.0492793154128046 0.11703656955827 0.236883964110369 0.0701615016746119
3091 5 4119 2478 1261 1139 1005 9478 2839 4421 10014 2548 3091 1891 5361 5914 5097 4426 3828 11900 10486 11217 17231 13563 1205 649 1925 2078 1810 1603 1406 4253 3690 4000 6216 4942 1886 1242 3436 3836 3287 2823 2422 7647 6796 7217 11015 8621 42398 0.0719818752942958 8.5689802562032e-05 0.0969487595360422 0.0600376668755309 0.0304944708017365 0.028548745271113 0.0229118575864545 0.221212576332466 0.0681638390130448 0.104103622888054 0.236765093997313 0.0587458026013876
3389 1 3718 2373 1437 1260 949 9415 2572 4638 9662 2762 3389 2126 5124 5634 5039 4430 3772 11837 10100 11139 16867 13498 1264 720 1863 2032 1869 1607 1350 4309 3599 3934 6131 4846 2125 1406 3261 3602 3170 2823 2422 7528 6501 7205 10736 8652 42176 0.0793411742964204 9.22559377500952e-05 0.0868567493441917 0.0567502903713385 0.0363493070422265 0.0301333533300787 0.0224319541113066 0.222297025327065 0.0619147849062224 0.111001045216862 0.229303919606342 0.0635281405101955
3234 5 3917 2626 1359 1129 689 9572 2552 5071 9582 2854 3234 1985 5257 6006 5212 4501 3553 11808 10133 11549 17069 13736 1254 645 1877 2153 1840 1637 1317 4227 3655 4062 6187 4903 1980 1340 3380 3853 3372 2864 2236 7581 6478 7487 10882 8833 42590 0.0759598202694628 9.13815820859445e-05 0.0916614243771288 0.0617786155111121 0.0313349223842489 0.0276849242950382 0.0173333140765551 0.223821264245265 0.0592897954603181 0.122664187807146 0.221529494197834 0.0668508557938053
3214 12 3736 2789 1248 1073 1156 9129 2027 5012 10203 3092 3214 1970 5092 6001 5073 4316 3922 11646 9457 10971 17128 14006 1256 614 1880 2176 1830 1550 1405 4216 3498 4046 6214 5071 1958 1356 3212 3825 3243 2766 2517 7430 5959 6925 10914 8935 42691 0.0766208269970093 0.000314424698215026 0.0892438784073999 0.066127683046084 0.0287441802638642 0.0250735012448223 0.026995772292318 0.212835071414958 0.0478441945410367 0.116764696589885 0.237988759705196 0.0714470107992125
3271 0 4103 2428 1183 1170 977 9755 2101 4659 10077 2767 3271 2026 5458 5970 5018 4365 3770 12186 9927 11014 17130 13741 1245 671 1916 2135 1823 1572 1339 4360 3572 3961 6156 4892 2026 1355 3542 3835 3195 2793 2431 7826 6355 7053 10974 8849 42491 0.0763809382371023 9.633083514953e-05 0.0968909987408714 0.0582809453561224 0.0266808930914036 0.0271025544643296 0.0227710857792353 0.232851663883339 0.0506129138969324 0.109897868602911 0.233809906850793 0.0646239002618102
3122 37 4235 2326 1265 1112 1462 9223 2318 5077 9266 3105 3122 1942 5545 5885 5007 4345 4235 11906 9871 11416 16557 13590 1217 632 1986 2143 1774 1572 1552 4353 3532 4125 6072 4906 1905 1310 3559 3742 3233 2773 2683 7553 6339 7291 10485 8684 42548 0.0744263479136395 0.000844747256491223 0.0987578051632285 0.0548060370508169 0.0310870789738102 0.0249475767116833 0.0345532399578339 0.216519064263889 0.0552564244243842 0.118801847060006 0.217321818026689 0.0726780131975275
3282 22 4006 2497 1218 1189 1138 9362 2273 5098 9276 2806 3282 2014 5347 5896 4971 4400 3970 11922 9925 11332 16543 13404 1290 673 1948 2143 1760 1568 1410 4270 3691 4065 5945 4825 1992 1341 3399 3753 3211 2832 2560 7652 6234 7267 10598 8579 42167 0.0775207577616716 0.000435594395865309 0.0951640892306677 0.0578087174995334 0.0282478752007346 0.0282463973705538 0.0281793230218235 0.224353186815959 0.0544099412435268 0.121798674759586 0.21754629795781 0.0662891447422683
3217 19 4350 2321 1278 1055 1110 9400 2451 4765 9364 2996 3217 2009 5672 5956 5111 4373 3905 11902 10153 11293 16619 13553 1227 687 2037 2123 1793 1578 1403 4200 3625 4038 6062 4794 1990 1322 3635 3833 3318 2795 2502 7702 6528 7255 10557 8759 42326 0.0753629136079524 0.000355911717844244 0.104853190443063 0.0550296561574338 0.0301423535203122 0.0259182863292646 0.0268620163999047 0.223204057415893 0.0573325792497587 0.110768045773754 0.218419810341862 0.0717511790429572
3520 8 4353 1965 1519 835 1259 9567 2949 4627 9648 2749 3520 2178 5871 5785 5215 4198 3945 12100 10671 11456 16959 13461 1350 660 2051 2089 1852 1512 1412 4378 3842 4145 6247 4832 2170 1518 3820 3696 3363 2686 2533 7722 6829 7311 10712 8629 42999 0.0815310668005749 0.000267404067826026 0.100721219069398 0.0433755888795592 0.0351716320060965 0.019465326917205 0.0281355175757068 0.221973531278138 0.0665689209637883 0.111675996813276 0.225874334376523 0.0652394612519084
3248 37 4376 2147 1420 1081 1188 8944 2917 5256 9385 2763 3248 2036 5764 5850 5117 4364 3992 11514 10193 11767 16937 13564 1249 648 2061 2153 1834 1560 1422 4238 3682 4215 6136 4847 1999 1388 3703 3697 3283 2804 2570 7276 6511 7552 10801 8717 42762 0.0769934664853796 0.000773738037836959 0.101764804432589 0.0491740168591989 0.0331184518782789 0.0247082615802066 0.0280416997697454 0.209079441312876 0.0677473414081143 0.123798805031573 0.220206470282224 0.0645935029219787
3393 79 4157 2254 1403 1381 903 9312 2643 5223 9334 2962 3393 2160 5589 5870 5109 4624 3907 11872 10211 11759 16837 13704 1312 728 1973 2164 1866 1620 1347 4304 3675 4256 6095 4948 2081 1432 3616 3706 3243 3004 2560 7568 6536 7503 10742 8756 43044 0.0780396158778389 0.00176703148906145 0.0979616019882398 0.0523903076839337 0.0334395414786343 0.0316840542933735 0.0221378047936812 0.21821993323587 0.060436448950513 0.120947104079999 0.214874960343512 0.0681015957853429
3111 52 4535 2482 1329 909 885 9525 2034 5081 10083 2585 3111 1903 5807 6236 5297 4434 3703 11847 9612 11184 17210 13585 1260 631 2053 2268 1772 1616 1381 4269 3509 4057 6210 4900 1851 1272 3754 3968 3525 2818 2322 7578 6103 7127 11000 8685 42611 0.0749445895842102 0.00133470804161816 0.106662646883497 0.0585404169918157 0.0316673458512646 0.0224588565441139 0.0197825427988951 0.221610824387512 0.0471026557677852 0.11746695988302 0.237412452465493 0.061016000800775
3218 31 4185 2220 1532 967 1017 9108 2600 4996 9894 2491 3218 2025 5522 5739 5164 4277 3797 11555 9973 11389 17196 13406 1224 688 2003 2107 1854 1497 1350 4182 3580 4087 6281 4775 1994 1337 3519 3632 3310 2780 2447 7373 6393 7302 10915 8631 42259 0.0755644896085185 0.000707705544875409 0.0986422672028692 0.0518511130091666 0.0371338733282099 0.0220928182996806 0.0230906697675259 0.216848565433509 0.0595621595503709 0.119203611430955 0.234782096128855 0.060520630695464
3261 14 4912 1918 1203 905 1247 9158 2227 4670 9930 2420 3261 1983 6246 5982 5057 4160 3944 11642 9694 10869 16846 13259 1292 649 2182 2128 1802 1463 1460 4175 3495 3953 6007 4842 1969 1334 4064 3854 3255 2697 2484 7467 6199 6916 10839 8417 41865 0.0799659897008377 0.000466171613155435 0.115409981769704 0.047270812620545 0.0281622121738909 0.0224359790756506 0.0293397283202371 0.214860081978631 0.0547423121638691 0.11220933966507 0.236662019235432 0.0584753716829768
3027 33 4135 2531 1367 973 1260 9180 2582 4737 9690 2687 3027 1862 5400 5976 5207 4283 3959 11691 10091 11189 16860 13385 1198 597 1955 2136 1897 1584 1448 4182 3639 4019 6162 4908 1829 1265 3445 3840 3310 2699 2511 7509 6452 7170 10698 8477 42202 0.072499113263158 0.001053003335257 0.0959872279877372 0.0594766220630609 0.0340238959592094 0.0241115088855815 0.0289838579141365 0.213436536620714 0.0626374947150796 0.114663895491199 0.230464231593533 0.0626626121713342
3034 34 4393 2206 1548 918 1097 8892 2602 4915 10055 3130 3034 1855 5638 5800 5222 4289 3892 11357 9804 11149 17156 14099 1213 610 2044 2126 1851 1494 1427 4155 3570 4048 6187 5014 1821 1245 3594 3674 3371 2795 2465 7202 6234 7101 10969 9085 42824 0.0701132925479831 0.000736591462443396 0.103597610000258 0.0509567520990957 0.0364441457163644 0.0207653910003495 0.0252126359161976 0.207601057058287 0.0631863783300012 0.11534816058879 0.234132632177848 0.0719053531023815
3204 15 4312 2242 1315 898 1514 9162 2257 4510 9848 3232 3204 1937 5641 5926 5104 4147 4159 11911 9895 10767 16645 13877 1282 608 1957 2137 1855 1502 1410 4273 3638 3970 6000 4962 1922 1329 3684 3789 3249 2645 2749 7638 6257 6797 10645 8915 42509 0.0738187325945078 0.000356766905623792 0.0971965978639308 0.0540368586435493 0.0297730509485226 0.0220267849794378 0.0352049153505751 0.217555008437621 0.0549476488953375 0.108998780725008 0.228478880809547 0.0776059738463389
3263 6 4506 2275 1053 1275 1187 9476 2786 4450 9713 2300 3263 1981 5827 6030 4942 4409 4004 12076 10476 11240 16928 13137 1288 660 2072 2141 1808 1592 1404 4386 3686 4025 6091 4755 1975 1321 3755 3889 3134 2817 2600 7690 6790 7215 10837 8382 42290 0.0770103383452043 0.000141313147934659 0.106461352489968 0.0522942130329535 0.0251162399336435 0.0287959824266474 0.0291080250136613 0.222442092670036 0.0671641198021454 0.10444881779447 0.22977920059423 0.0572383047491065
3253 10 3921 2621 1209 1159 912 9141 2720 4715 10004 2339 3253 1967 5248 5917 4945 4310 3657 11482 10125 11167 17156 13309 1296 640 1952 2181 1794 1565 1316 4077 3673 4015 6186 4841 1957 1327 3296 3736 3151 2745 2341 7405 6452 7152 10970 8468 42004 0.0776954709538055 0.000225979561392221 0.0937273174565993 0.0640647715180653 0.0292345135210262 0.0274863689035795 0.0214404914085953 0.21727458528913 0.0632633715527574 0.112156729148198 0.240037390875041 0.0533930098118104
3210 30 4237 2397 1261 1182 1000 9389 2418 5153 9978 2443 3210 1958 5519 5935 5037 4390 3817 11792 9971 11496 17393 13550 1282 676 1981 2159 1829 1573 1414 4239 3628 4081 6286 4904 1928 1282 3538 3776 3208 2817 2403 7553 6343 7415 11107 8646 42698 0.0740009795418293 0.000704897143351097 0.0980426431783531 0.0559031721762135 0.0295318189726668 0.027055764384144 0.0235034049768552 0.223348278544168 0.0556763800113847 0.120092054491509 0.233831089303716 0.0583095172758103
3198 31 4003 2105 1905 878 730 9796 2452 4857 10322 2320 3198 1958 5308 5491 5389 4369 3522 12020 10131 11305 17613 13617 1271 653 1922 2007 1898 1577 1298 4341 3683 4014 6316 4915 1927 1305 3386 3484 3491 2792 2224 7679 6448 7291 11297 8702 42597 0.0762014120474035 0.000729453018478003 0.0966514846640326 0.0472225922428659 0.0442148234583967 0.020762498198854 0.0174585263618521 0.231246177030943 0.0558053588210997 0.113884340832725 0.240045043596143 0.0557782897272061
