"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2965 45 3744 3024 1174 987 949 9248 2239 4560 9619 2907 2965 1773 4872 6018 4882 4019 3430 11368 9298 10292 15924 12588 1237 645 1878 2310 1850 1538 1310 4309 3566 3987 6243 4857 1728 1128 2994 3708 3032 2481 2120 7059 5732 6305 9681 7731 41461 0.0691417337960592 0.0010502568889885 0.0892009646335436 0.0726984431969819 0.0273659276826513 0.0225518188122854 0.0228735214172185 0.220846034965936 0.0536946699694463 0.111467258261713 0.236381941240934 0.0727274291342424
3085 22 3576 2992 967 1134 1073 8880 2353 4744 9752 2497 3085 1845 4769 5926 4639 4006 3524 11056 9236 10432 16074 12416 1262 652 1835 2254 1767 1555 1348 4173 3548 4110 6155 4872 1823 1193 2934 3672 2872 2451 2176 6883 5688 6322 9919 7544 41075 0.0756755091062882 0.000758953063639809 0.0862664626084647 0.0750521350850316 0.0243041646440008 0.0275500207407352 0.0266429266105282 0.213898243486199 0.0559769705691847 0.114888681049384 0.238064794645218 0.060921138391326
3111 15 3929 2795 812 1433 1111 9007 2378 5061 9119 2954 3111 1823 5126 5953 4479 4127 3693 11246 9321 10787 15791 12572 1303 626 1968 2286 1785 1545 1454 4303 3595 4115 6173 4792 1808 1197 3158 3667 2694 2582 2239 6943 5726 6672 9618 7780 41725 0.0743673609582156 0.000461064242062555 0.09145893359235 0.0667853300804624 0.0194555421738468 0.0331768288127465 0.0265915186398981 0.220242762383851 0.056029539500971 0.122147998734554 0.220042529229722 0.0692405916513205
3312 1 3665 2465 909 1530 857 9239 2360 4573 9511 2936 3312 1939 4945 5545 4293 4154 3440 11334 9376 10360 15830 12687 1374 659 1865 2161 1669 1571 1345 4318 3589 4041 6079 4951 1938 1280 3080 3384 2624 2583 2095 7016 5787 6319 9751 7736 41358 0.0775843156634535 2.37991297943651e-05 0.0878986860663645 0.0598764580147833 0.022019137819116 0.03709971856804 0.0202761185986794 0.224226389959464 0.0569033281582697 0.112165166815381 0.231281671305221 0.0706452099014331
3020 2 4184 2366 1018 1493 958 8744 2494 4984 9429 2860 3020 1753 5308 5616 4440 4233 3564 10926 9223 10635 15936 12692 1269 629 2058 2194 1700 1627 1382 4197 3572 4128 6104 4919 1751 1124 3250 3422 2740 2606 2182 6729 5651 6507 9832 7773 41552 0.0721140643279723 0.000182770504279668 0.0995112304088561 0.0580174794245096 0.0241029325463602 0.0360215112316229 0.022197027177064 0.213852423660374 0.059495184593146 0.118606382916525 0.22547720726546 0.0704217859438304
3159 5 4135 2251 1134 1642 718 8906 2171 4774 9389 3547 3159 1860 5345 5590 4592 4432 3480 11031 9005 10277 15649 13173 1304 650 2006 2132 1802 1670 1355 4197 3502 4017 6023 5022 1855 1210 3339 3458 2790 2762 2125 6834 5503 6260 9626 8151 41831 0.0761898068966054 0.000126543533836191 0.0996363576424737 0.0539012919826859 0.028283995022857 0.0384262604519156 0.0167408584737005 0.210694429669419 0.0510161634078716 0.114235082128407 0.225460660534093 0.0852885502561346
3053 1 4046 2108 1025 1780 771 8824 2622 4653 9757 2760 3053 1819 5209 5315 4247 4373 3509 10942 9418 10533 16278 12823 1235 656 2002 2093 1654 1635 1391 4146 3538 4012 6215 4949 1818 1163 3207 3222 2593 2738 2118 6796 5880 6521 10063 7874 41400 0.0727340861880087 3.22974086527509e-05 0.099692697225801 0.0512237323295325 0.0253884468664424 0.0427825081425151 0.0188331386483329 0.211632209861754 0.0644130727630313 0.11446422697382 0.230905601886645 0.0678979817054635
2958 6 4066 2628 1069 1333 944 8276 3031 4509 9218 3272 2958 1727 5146 5771 4720 4261 3589 10498 9436 10341 15591 12821 1237 647 2003 2120 1792 1616 1367 4093 3604 3968 6042 4975 1721 1080 3143 3651 2928 2645 2222 6405 5832 6373 9549 7846 41310 0.071819788186143 8.88914486456445e-05 0.0981328916842992 0.0633998402941249 0.0268130650390886 0.0313628711728548 0.0224721676738304 0.20262076695033 0.0709302424522307 0.108776661117235 0.224297294942043 0.0792855190391747
2951 4 3998 2469 802 1426 1111 8951 2690 5088 8472 3565 2951 1751 5103 5617 4239 3968 3524 11106 9512 10913 15256 12980 1204 646 1955 2180 1697 1555 1369 4284 3687 4129 5841 4970 1747 1105 3148 3437 2542 2413 2155 6822 5825 6784 9415 8010 41527 0.0703407097929682 0.000241375820600032 0.0956340759539666 0.0605829887747267 0.0193981004608273 0.0344703637270163 0.0258130865105215 0.215572952549904 0.0641002415404893 0.123957999444922 0.203798796555265 0.0860893088687933
2945 2 4006 2558 1070 1341 900 9005 2496 5074 9362 2577 2945 1680 5096 5711 4541 4093 3404 11108 9390 10801 16048 12512 1267 590 1943 2240 1789 1589 1301 4214 3663 4115 6113 4828 1678 1090 3153 3471 2752 2504 2103 6894 5727 6686 9935 7684 41336 0.0709008511250883 4.96547253814413e-05 0.0973103837177064 0.0620551406507515 0.0267270610761136 0.0330831962946278 0.0219398442277839 0.215305928867193 0.0607454758451083 0.122614159233778 0.226754113871124 0.0625141903653436
3129 17 3978 2483 1218 1496 509 8825 2591 4746 9903 2329 3129 1852 5215 5717 4726 4398 3259 10786 9255 10421 16384 12387 1294 615 1981 2209 1824 1648 1298 4122 3580 3940 6326 4750 1835 1237 3234 3508 2902 2750 1961 6664 5675 6481 10058 7637 41224 0.0750810605396547 0.000208594841892666 0.096068317898898 0.0574407858852894 0.0301065272148059 0.0367408413154271 0.0117868577486078 0.214452229500587 0.0638339580073096 0.12003521607433 0.23777583891194 0.0564697720612581
2957 21 4205 2383 1252 1200 830 8573 2755 4688 10174 2190 2957 1737 5334 5708 4800 4211 3456 10685 9356 10447 16577 12385 1241 608 2009 2160 1789 1585 1344 4084 3597 4044 6382 4832 1716 1129 3325 3548 3011 2626 2112 6601 5759 6403 10195 7553 41228 0.0707963324031929 0.000789882933447671 0.101498131292818 0.0580286702727464 0.0304189219188889 0.0301063932628465 0.0204323378016732 0.207426014204492 0.0684465722493196 0.112998814900083 0.245091642259995 0.0539662865004967
2913 27 4153 2289 1318 1041 1233 8744 2710 4855 10219 2377 2913 1705 5290 5572 4756 3982 3654 11001 9513 10715 16887 12759 1235 568 2007 2134 1815 1561 1397 4198 3653 4047 6505 4860 1678 1137 3283 3438 2941 2421 2257 6803 5860 6668 10382 7899 41879 0.0693557875993056 0.00082961434744237 0.101179806054046 0.0540949228143731 0.0312704585931295 0.0254162756529243 0.0299520505469144 0.209602974137213 0.064891133849559 0.115533538117422 0.240379326089267 0.0574941121984035
3013 6 3891 2268 1479 1019 1234 8693 2854 5086 9630 2004 3013 1759 5050 5362 4792 4015 3711 10918 9531 10905 16388 12203 1260 600 1956 2049 1796 1538 1486 4241 3712 4147 6189 4658 1753 1159 3094 3313 2996 2477 2225 6677 5819 6758 10199 7545 41177 0.0722212130488042 0.000175244859045402 0.0932956591539834 0.0557954729361822 0.0370701246374511 0.0266316982776719 0.0300732105250189 0.212855479445536 0.0697575129562828 0.120638946801247 0.2328395404911 0.0486458968676766
3120 8 3817 2634 1353 973 1185 8947 2248 4476 10218 2293 3120 1832 5003 5690 4824 3926 3568 11134 9048 9982 16324 12399 1296 646 1947 2219 1871 1543 1381 4334 3542 3876 6218 4677 1824 1186 3056 3471 2953 2383 2187 6800 5506 6106 10106 7722 41272 0.0749192549855823 0.000171212015496206 0.092644882309003 0.0644667861134102 0.0324368018852781 0.0227746883669893 0.0298425609592813 0.214844699705228 0.0532225954242511 0.108364703385848 0.249561740503936 0.056750074345696
3041 9 3825 2643 1551 1118 874 8828 2916 4485 9559 2378 3041 1819 5000 5725 5070 4242 3468 10933 9610 10527 16081 12401 1231 644 1918 2206 1946 1648 1363 4239 3568 4005 6058 4783 1810 1175 3082 3519 3124 2594 2105 6694 6042 6522 10023 7618 41227 0.0731412189013773 0.000228902169065783 0.0940561429594523 0.0639038528619827 0.0380619991251542 0.0278612338648089 0.0212223520704011 0.215376670748548 0.0701431146405628 0.107502947138492 0.231020718076394 0.0574808474437608
2911 5 3978 2351 1490 1126 1055 8335 3135 4913 9272 2956 2911 1718 5095 5465 4862 4136 3575 10557 9600 10909 16039 12749 1198 601 1981 2093 1852 1616 1353 4092 3604 4142 6246 4870 1713 1117 3114 3372 3010 2520 2222 6465 5996 6767 9793 7879 41527 0.0727662262162964 0.000117418352119021 0.0976751471604166 0.054342965561682 0.0339188122716725 0.0279202910969258 0.0253261046794162 0.19609678749247 0.0760083498288889 0.120767184635741 0.223277712560755 0.0717830001436172
3014 7 3933 2479 1187 1316 1218 9175 2143 4898 8983 3031 3014 1778 5076 5557 4602 4170 3871 11566 9248 10555 15489 12523 1243 635 1998 2142 1748 1517 1480 4461 3591 4049 5997 4788 1771 1143 3078 3415 2854 2653 2391 7105 5657 6506 9492 7735 41384 0.0731141077774236 0.000217111234854793 0.0959224389892563 0.0602075644823336 0.0287333207438145 0.0300747687431289 0.0300668680817009 0.220489360217597 0.0514405702863257 0.118931089441774 0.21585153750016 0.0749512625016295
3098 1 4000 2371 1271 1122 904 8981 2507 5016 9263 3122 3098 1811 5163 5579 4730 4036 3404 11052 9356 10723 15825 12951 1288 648 1955 2120 1816 1536 1333 4203 3649 4161 5996 4906 1810 1163 3208 3459 2914 2500 2071 6849 5707 6562 9829 8045 41656 0.0754586972902432 1.5589945721369e-05 0.0951514628292687 0.0570196428210571 0.0308330252822281 0.0271567518556152 0.0205808592771311 0.211490450801768 0.0614977268492548 0.118373617114316 0.227592881087488 0.0748292948459088
3061 14 3909 2656 1280 847 894 9070 2630 4520 9748 2909 3061 1842 5134 5846 4959 3951 3353 11087 9497 10450 16145 12848 1233 617 1944 2167 1855 1492 1336 4220 3567 4053 6206 4889 1828 1225 3190 3679 3104 2459 2017 6867 5930 6397 9939 7959 41538 0.0745042165283331 0.000475758397945406 0.0945232225047125 0.0628048858548651 0.0306972896913545 0.0204943721468115 0.0200808394515666 0.219905307048662 0.0626455925549846 0.109245911780803 0.233048743953373 0.0715738600865887
3097 2 3709 2680 1302 1103 905 8606 2898 4638 9622 2531 3097 1807 4900 5720 4786 4078 3420 10707 9424 10447 16144 12492 1292 616 1860 2236 1811 1563 1319 4181 3615 3925 6183 4789 1805 1191 3040 3484 2975 2515 2101 6526 5809 6522 9961 7703 41093 0.0755611630480947 4.91586730474595e-05 0.088924785523125 0.0655666194112251 0.0314463256931472 0.0277517786014172 0.0223090579227985 0.208551982537593 0.0709988925001951 0.113362909592128 0.232689035551563 0.0627882909456655
3122 15 4036 2271 1582 943 845 8451 2749 4717 9717 2730 3122 1852 5243 5507 4950 4046 3341 10531 9097 10297 16034 12619 1285 645 2007 2139 1847 1550 1261 4183 3517 3980 6145 4984 1837 1207 3236 3368 3103 2496 2080 6348 5580 6317 9889 7635 41178 0.0764178937593815 0.000378460652087764 0.0985413036469028 0.054767814232048 0.0370598957586447 0.0229756868022749 0.0200918186790031 0.203661302219999 0.0673207321747347 0.117027363070337 0.236781033212103 0.064976695792484
2996 15 3710 2811 1315 1264 928 8819 2736 5044 10021 2314 2996 1786 4883 5807 4898 4263 3581 10994 9567 10992 16849 12832 1225 613 1887 2224 1899 1610 1406 4163 3619 4164 6331 4934 1771 1173 2996 3583 2999 2653 2175 6831 5948 6828 10518 7898 41973 0.0724220245604022 0.000177309998504351 0.0882684694268007 0.0656212740642246 0.0323587169037284 0.0307837586382735 0.0224840245708532 0.210098522539285 0.0643764868610366 0.117535602955038 0.240608421397278 0.0552653880845755
3050 33 3958 2516 1353 825 1276 8768 2344 4812 9695 2550 3050 1837 5157 5716 4906 3847 3570 10980 9142 10441 16096 12506 1246 638 1957 2163 1884 1553 1358 4182 3513 4040 6140 4811 1804 1199 3200 3553 3022 2294 2212 6798 5629 6401 9956 7695 41180 0.0737126036478119 0.000781646804717129 0.0936015598516693 0.0638588646044329 0.0326393335619166 0.0185150207566385 0.0299566256099078 0.213408303229631 0.0558996720404959 0.11864527111141 0.237186687394693 0.0617944113866754
2959 4 4126 2832 1069 1001 1082 8857 2831 4660 9414 2624 2959 1736 5256 6098 4826 3982 3567 11051 9643 10603 15887 12394 1227 606 1990 2341 1845 1497 1373 4239 3700 4130 6117 4798 1732 1130 3266 3757 2981 2485 2194 6812 5943 6473 9770 7596 41459 0.0735011032703935 6.11873951028312e-05 0.0999705695794261 0.0677682530836046 0.0254284698669156 0.0245787202373744 0.0260031020003931 0.211807937278736 0.0694855935191633 0.113175848768256 0.227851491380824 0.0603677236198116
3022 16 3679 3008 1084 1009 1081 8585 2547 4558 9413 2668 3022 1829 4875 6032 4807 3959 3462 10719 9075 10177 15696 12370 1209 633 1851 2309 1857 1578 1328 4191 3456 3894 5994 4720 1813 1196 3024 3723 2950 2381 2134 6528 5619 6283 9702 7650 40670 0.0733086603961868 0.000363894049299503 0.0911503766501216 0.0741435865045647 0.0263227187880041 0.0257606649609127 0.0277434512719811 0.206767329560137 0.065141652769036 0.109666694861331 0.233752501663956 0.0658784685244694
3117 21 3596 2590 1504 1026 1069 8684 2708 4722 9728 2394 3117 1832 4807 5516 4875 3982 3496 10896 9393 10476 16231 12351 1306 621 1881 2145 1919 1555 1284 4211 3639 3973 6274 4707 1811 1211 2926 3371 2956 2427 2212 6685 5754 6503 9957 7644 41159 0.077054848565304 0.00073608081127163 0.0875432879218957 0.0614608137453164 0.0374322532727866 0.0251905552804946 0.0273563764462749 0.207875870835358 0.0660567076642753 0.117523981564993 0.232996371195259 0.0587728526967717
3080 28 3773 2476 1124 1382 1148 8538 2469 4639 9638 2516 3080 1829 4954 5554 4556 4122 3682 10826 9187 10252 15928 12380 1279 648 1876 2122 1816 1588 1394 4108 3574 3962 6064 4758 1801 1181 3078 3432 2740 2534 2288 6718 5613 6290 9864 7622 40811 0.0768032102331586 0.000427566602656841 0.0948890371244615 0.0604529649558821 0.0269056214113623 0.0327099544482515 0.0266895573812785 0.212223689868923 0.0603649802407603 0.11222267126377 0.23484618142796 0.0614645650415359
3018 1 3956 2593 1239 1409 856 8514 2516 4914 9169 2845 3018 1781 5061 5678 4754 4301 3519 10713 9142 10520 15598 12460 1238 676 1976 2163 1862 1638 1320 4087 3536 4091 5983 4828 1780 1105 3085 3515 2892 2663 2199 6626 5606 6429 9615 7632 41030 0.0744533612225535 8.98347977055387e-05 0.0946675323478874 0.0631394809605354 0.0290724659934175 0.0325908015834391 0.0217859088520455 0.208896642531254 0.0607330109974944 0.119664533988991 0.225592430230702 0.0693139964939754
2938 1 3956 2532 1157 1375 921 9273 2371 4337 9269 2891 2938 1681 5029 5687 4694 4281 3619 11527 9459 10220 15581 12409 1258 608 1874 2150 1788 1583 1365 4439 3576 3908 6063 4804 1680 1073 3155 3537 2906 2698 2254 7088 5883 6312 9518 7605 41021 0.069038630446069 2.51022183462991e-05 0.0959645881028449 0.0626090592771162 0.0272856494162759 0.0329968339574155 0.0236237333427029 0.225908977469243 0.0602797177684892 0.107500421172617 0.223946545553928 0.0708207412749515
2993 1 4044 2437 1217 1371 850 8858 2824 4294 9280 3131 2993 1720 5159 5598 4657 4227 3453 10988 9611 10270 15609 12709 1274 605 1998 2158 1801 1624 1323 4201 3635 3941 6031 4866 1719 1115 3161 3440 2856 2603 2130 6787 5976 6329 9578 7843 41300 0.0720904578730976 4.34281980691027e-05 0.0981982661893952 0.0588622192585434 0.028944102400603 0.0335849439061087 0.02004601644533 0.217491206375762 0.0700565685903889 0.101925161703117 0.224360500940915 0.0743971281186699
2964 38 3877 2659 1127 1278 705 9297 2686 4537 9125 3041 2964 1750 5002 5685 4648 4116 3225 11226 9569 10545 15729 12700 1252 625 1976 2164 1810 1596 1296 4343 3561 3941 6070 4877 1712 1125 3026 3521 2838 2520 1929 6883 6008 6604 9659 7823 41334 0.0707131045357896 0.00105430405139489 0.0956584470097327 0.0636619320817018 0.0254941647605414 0.0303329863393711 0.0171209548806769 0.223638791477611 0.0647339691449215 0.109252005596333 0.223840408529702 0.0744989315922238
2909 30 3944 2698 1124 1161 965 8680 3056 4615 9713 2650 2909 1740 5086 5836 4683 4051 3431 10812 9600 10544 16152 12572 1199 598 1948 2277 1793 1585 1299 4268 3671 4105 6230 4844 1710 1142 3138 3559 2890 2466 2132 6544 5929 6439 9922 7728 41545 0.070361762287043 0.000582176172621143 0.0930969486029469 0.0646235434828461 0.0275000673911654 0.0297960604254451 0.0230830095013424 0.208419175348461 0.0748634641755038 0.112263433561513 0.232724907162548 0.062685451888565
3049 19 3745 2756 1362 1003 958 8741 2855 4527 9652 2763 3049 1780 4926 5737 4879 4040 3425 10854 9500 10406 16031 12653 1288 599 1945 2220 1842 1573 1312 4209 3621 4027 6141 4845 1761 1181 2981 3517 3037 2467 2113 6645 5879 6379 9890 7808 41430 0.0750175652319934 0.0003764882016884 0.0918808286591358 0.0664419054667995 0.032547479391553 0.0243968948485336 0.0226188507332504 0.210317986481035 0.0708596090962311 0.109346260838529 0.231833114188651 0.0643630168625994
3111 4 3748 2736 1282 1079 1128 8492 2712 4393 9763 2676 3111 1841 4927 5777 4843 4079 3632 10770 9368 10197 15925 12481 1274 662 1886 2216 1843 1575 1354 4114 3564 4035 6120 4781 1837 1179 3041 3561 3000 2504 2278 6656 5804 6162 9805 7700 41124 0.0750063000996572 0.000122235347926637 0.0909995459650096 0.0669885110297918 0.0324087826234288 0.0268798805725471 0.0268102886293181 0.205491766906692 0.0645903115505608 0.104348391459549 0.240231692913615 0.0661222929019038
2969 21 3982 2469 1375 1071 905 9028 2548 4506 9482 2354 2969 1714 5097 5623 4874 3999 3361 11056 9408 10315 15836 12087 1276 599 1943 2124 1946 1543 1333 4196 3599 3961 6103 4662 1693 1115 3154 3499 2928 2456 2028 6860 5809 6354 9733 7425 40710 0.0741041537470172 0.000588811068257084 0.0977104781020331 0.0596525226127458 0.0334308713119931 0.0281812362847563 0.0216739739550854 0.220679988289937 0.0620366387065272 0.115574154517363 0.229330759081644 0.0570364123226413
3050 12 3872 2340 1161 1555 956 8441 2616 5012 9205 3005 3050 1814 5047 5441 4515 4327 3618 10677 9160 10659 15826 12735 1248 639 1946 2087 1743 1665 1382 4133 3513 4038 6096 4860 1802 1175 3101 3354 2772 2662 2236 6544 5647 6621 9730 7875 41225 0.0735986062015068 0.000296769472552047 0.0939020344417432 0.0552094642742002 0.0290425641132825 0.03566425284487 0.0235936655441864 0.210041988732089 0.0640932110134021 0.121064867169495 0.221956242101341 0.0715363340913311
3090 0 3968 2358 1054 1343 1075 8197 2868 4736 9637 2639 3090 1816 5149 5547 4460 4047 3542 10401 9209 10384 15955 12363 1274 635 1960 2141 1756 1580 1338 4060 3561 4066 6231 4662 1816 1181 3189 3406 2704 2467 2204 6341 5648 6318 9724 7701 40965 0.0746259230154142 6.92611655653734e-05 0.0975567579231142 0.057507667046716 0.0251245002059887 0.032895653068933 0.0260852663864623 0.201645745021071 0.0685480531576121 0.117954675938251 0.233113918282523 0.0648725787883489
3109 0 4051 2708 991 1374 1222 9183 2415 4388 9299 2525 3109 1776 5206 5945 4732 4295 3845 11543 9564 10359 15742 12230 1333 621 1969 2204 1811 1672 1485 4394 3593 3916 6037 4714 1776 1155 3237 3741 2921 2623 2360 7149 5971 6443 9705 7516 41265 0.0778439362313163 8.8586031730694e-06 0.0990617458102187 0.0635092639514953 0.0229698030948988 0.0341253826955447 0.0297020313817966 0.217523090322059 0.0602860394358361 0.107319361910928 0.227446945977744 0.0602035405849892
3160 58 3788 2567 1165 1040 981 8904 2461 5093 9471 3340 3160 1917 5051 5649 4695 3959 3406 10993 9204 10757 16127 13234 1301 654 1969 2119 1776 1534 1317 4250 3540 4101 6233 4952 1859 1263 3082 3530 2919 2425 2089 6743 5664 6656 9894 8282 42028 0.0752320851689933 0.00141366152806165 0.0904904791967208 0.0611014856383821 0.0272439755321814 0.0249362309599662 0.0244231118890183 0.209693622706287 0.0582851608499286 0.124421201342705 0.224703402225917 0.0780555829618386
3019 21 3828 2758 1157 1150 1274 8881 2452 4855 9521 2577 3019 1812 4991 5763 4702 4013 3739 11205 9323 10664 16131 12505 1228 649 1986 2218 1839 1548 1415 4334 3514 4054 6203 4800 1791 1163 3005 3545 2863 2465 2324 6871 5809 6610 9928 7705 41493 0.0752334704183219 0.000601989799834317 0.0910290991191914 0.0674198846915827 0.0274319726414022 0.0269250731445355 0.0302781179130097 0.214347018875877 0.0593595511565063 0.115779273485781 0.23005728261084 0.0615372661431185
3111 48 3931 2507 1357 1308 812 8988 2021 4909 9903 2889 3111 1883 5132 5649 4823 4268 3454 11079 8871 10303 16232 12893 1276 682 1990 2183 1863 1626 1363 4229 3477 3974 6228 4950 1835 1201 3142 3466 2960 2642 2091 6850 5394 6329 10004 7943 41784 0.0737386462932094 0.00107753570147095 0.0956004781948685 0.060143526658702 0.032701252670084 0.0294504182999242 0.0185121893746466 0.221694181570005 0.0474415947476954 0.11625677315751 0.234425214541395 0.0689581887904892
