"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3234 54 4878 2744 1036 1058 1138 10567 2547 4836 11484 2744 3234 1973 6184 6769 5353 4417 3926 13059 10935 11854 18975 14856 1315 667 2159 2452 1994 1629 1434 4671 3917 4363 6863 5350 1919 1306 4025 4317 3359 2788 2492 8388 7018 7491 12112 9506 46320 0.0700521766075431 0.00127744907943668 0.105281956818638 0.0582424177933722 0.0225554617443638 0.0242759210073861 0.0235356306611483 0.227202786521787 0.0539916530898633 0.107573315997679 0.246185212564112 0.059826018114671
3293 5 4430 3074 1328 1301 982 10284 2692 4707 10966 2991 3293 1991 5752 6719 5625 4917 4124 12944 10880 11618 18380 14693 1307 669 2107 2422 2009 1775 1464 4756 3969 4204 6678 5254 1986 1322 3645 4297 3616 3142 2660 8188 6911 7414 11702 9439 46053 0.0692906005224626 0.000148291623757404 0.0952716327279546 0.0656477768598143 0.0279473607445996 0.0278375110033265 0.0229705616432157 0.228469966668613 0.0570841895139794 0.102612079186258 0.237433212309314 0.0652868171967051
3669 26 4184 2967 1031 1411 779 9810 3001 4749 10634 3192 3669 2301 5735 6634 5268 4798 3890 12304 10814 11659 18029 14531 1394 750 2068 2397 1881 1687 1396 4491 3904 4264 6690 5320 2275 1551 3667 4237 3387 3111 2494 7813 6910 7395 11339 9211 45453 0.0839155209843425 0.000495705735479541 0.0924216130161637 0.0660613703679144 0.022697967710287 0.030809753476937 0.0172001858083697 0.214703498973432 0.0640140457402297 0.102607891104532 0.232554403812517 0.0725180432697954
3483 29 4200 3105 1062 1362 1040 10605 2378 5105 11019 2464 3483 2186 5676 6654 5339 4781 4047 13234 10882 11997 18616 14263 1326 710 2127 2377 1920 1774 1418 4730 3990 4400 6817 5180 2157 1476 3549 4277 3419 3007 2629 8504 6892 7597 11799 9083 45852 0.0750497825201932 0.000517619672468568 0.0933645978497922 0.0685320929457941 0.0225681417548954 0.0300243149009212 0.0232215880965871 0.232326711841952 0.0520822863424127 0.109495281894216 0.239689875216011 0.0531277069647566
3549 3 4550 2789 1239 1611 1051 9925 2956 4852 10858 2294 3549 2152 5999 6629 5516 5145 4337 12697 11098 11992 18481 13995 1400 703 2159 2352 1982 1859 1565 4555 3958 4369 6780 5125 2149 1449 3840 4277 3534 3286 2772 8142 7140 7623 11701 8870 45677 0.0775189264790858 6.74956005775189e-05 0.0999550422343509 0.0598616427830711 0.0270169706409472 0.0349566439136295 0.0215967193105643 0.215750259435095 0.0633220780745137 0.107879832930155 0.242382714792435 0.0496916738055758
3637 21 4352 2923 875 1678 1064 10377 2533 4624 11515 1912 3637 2236 5906 6682 5198 4921 4249 13104 10923 11640 18887 14018 1422 682 2147 2359 1955 1736 1522 4714 3907 4268 6781 5069 2215 1554 3759 4323 3243 3185 2727 8390 7016 7372 12106 8949 45511 0.0804171875204063 0.000477088694544924 0.0959515540670628 0.0641612685583553 0.0189416372445504 0.0378897037540552 0.021838159663204 0.227114700301792 0.0574624899012693 0.100725260028296 0.253736265806198 0.041284684460266
3465 26 4587 2742 659 1601 1362 10708 2382 4822 10726 2646 3465 2120 6007 6588 4902 4681 4345 13480 11070 11926 18327 14331 1371 700 2161 2345 1822 1698 1573 4792 3966 4325 6642 5224 2094 1420 3846 4243 3080 2983 2772 8688 7104 7601 11685 9107 45726 0.0743315350237398 0.000665695481509255 0.102767893219756 0.0594313797440376 0.0148555246296806 0.0348183649831071 0.029659536092452 0.23448720084851 0.0511997069462606 0.107031948279724 0.233798916258161 0.0569522984930614
3555 25 4573 2833 1117 1575 904 10068 2957 5377 10620 2498 3555 2227 6057 6757 5402 5003 4121 12659 10925 12330 18518 14275 1353 743 2133 2472 1974 1786 1530 4691 3972 4432 6741 5257 2202 1484 3924 4285 3428 3217 2591 7968 6953 7898 11777 9018 46102 0.0761374496794936 0.000577160204415285 0.0990510456093216 0.0617103565285866 0.025394080095421 0.0348458519516221 0.0195165955000382 0.218277189978793 0.0635329744595527 0.11624481729591 0.230510401508086 0.0542020771887601
3463 13 4427 2586 1407 1269 1023 10282 2737 5700 11328 1840 3463 2143 5882 6348 5422 4734 4085 12923 10958 12681 19520 14395 1333 688 2120 2333 1957 1672 1444 4702 3977 4489 6965 5296 2130 1455 3762 4015 3465 3062 2641 8221 6981 8192 12555 9099 46075 0.0764537653690045 0.000259226957055287 0.096601197461478 0.0548495200813603 0.0301267155407579 0.0276042847012656 0.0214409481695193 0.221697628656777 0.0593380896950854 0.126797162399301 0.243865982400699 0.0409654785676961
3402 23 4376 2588 1730 1187 814 9857 2750 5537 11473 1891 3402 2120 5781 6292 5717 4828 3911 12390 10572 12249 19364 14393 1305 715 2077 2305 2076 1731 1378 4568 3860 4358 6862 5227 2097 1405 3704 3987 3641 3097 2533 7822 6712 7891 12502 9166 45628 0.0746935333790439 0.000444535053844068 0.0965555286034052 0.0565596326982883 0.0362938925644846 0.0263335217202195 0.0170223870427831 0.214240869996222 0.0609567971373982 0.121770604672476 0.253557072862884 0.0415716242689507
3584 3 4246 2727 1688 1243 1214 9877 2313 5136 11128 2413 3584 2208 5692 6338 5715 4903 4386 12706 10454 11792 18641 14227 1379 762 2081 2311 2055 1731 1557 4565 3798 4279 6827 5199 2205 1446 3611 4027 3660 3172 2829 8141 6656 7513 11814 9028 45572 0.0796767038873242 7.04365271046118e-05 0.093365374011657 0.0570699355019742 0.0362855921985229 0.0279690936408017 0.0264457603631603 0.216359392194596 0.0499618061216405 0.113121503031781 0.247441445751638 0.0522329567698
3805 15 4325 2348 2047 999 1034 10330 2810 4633 11083 2260 3805 2358 5926 6118 5949 4867 4147 12975 11069 11747 18443 14023 1462 757 2156 2216 2081 1754 1502 4716 3955 4387 6680 5138 2343 1601 3770 3902 3868 3113 2645 8259 7114 7360 11763 8885 45689 0.0821877161331288 0.000274896579183156 0.0960166895883714 0.0516550561421116 0.0468772879987439 0.0215849569829106 0.0227579002801251 0.222828750231195 0.0640800920229733 0.101418062900382 0.240800157466105 0.0495184336747697
3388 21 4468 2532 1740 1181 1100 10200 2523 5000 11301 2485 3388 2073 5871 6289 5705 4851 4218 12917 10841 11915 18884 14580 1336 670 2114 2324 2035 1733 1501 4599 3926 4332 6789 5331 2052 1403 3757 3965 3670 3118 2717 8318 6915 7583 12095 9249 45939 0.072933186784751 0.000420435326403629 0.0961182841205523 0.0544908737044152 0.0394131025326915 0.0259501003021053 0.0244743382072622 0.221403606788088 0.0549827411275388 0.112214734433709 0.244414974899619 0.0531836217728642
3487 1 4426 2992 1244 1151 1023 11014 2147 4888 10695 2744 3487 2157 5850 6700 5594 4753 4053 13537 10909 11895 18221 14429 1331 733 2142 2350 1992 1723 1530 4775 3902 4369 6536 5085 2156 1424 3708 4350 3602 3030 2523 8762 7007 7526 11685 9344 45812 0.0740578470741603 5.48809166856662e-05 0.0984264663589256 0.066567635241739 0.028226988281931 0.0244734117454962 0.0217043287997367 0.241206387834194 0.0477829779287346 0.106443662846782 0.233063659087562 0.0579917538840524
3517 58 4646 2485 1295 988 1529 9985 2121 5723 10308 2910 3517 2246 6113 6466 5352 4393 4253 12727 10327 12242 18125 14537 1329 779 2132 2409 1947 1669 1511 4521 3808 4425 6498 5250 2188 1467 3981 4057 3405 2724 2742 8206 6519 7817 11627 9287 45565 0.0787856441093004 0.00132608374284021 0.103850636831822 0.0543726775539332 0.0279366016973198 0.0217443775736974 0.0340262126194864 0.21861013400767 0.0454985328436898 0.124848655402304 0.226895649984489 0.0621047936334475
3460 63 4422 2510 1710 792 1400 10234 2023 5254 11023 3013 3460 2174 5918 6196 5732 4485 4273 12986 10297 11762 18444 14704 1349 678 2232 2174 2039 1612 1521 4712 3789 4341 6753 5289 2111 1496 3686 4022 3693 2873 2752 8274 6508 7421 11691 9415 45904 0.0750891076322823 0.00132718138050301 0.0962837857044996 0.052925478933151 0.0376304758981253 0.0177529920725364 0.0307763641686909 0.223664369268292 0.0446078832625375 0.1163341273434 0.237434451046104 0.0661737832898775
3572 6 4509 2646 1215 1247 1392 10170 2147 5781 10348 2868 3572 2180 5997 6459 5396 4721 4426 13015 10418 12400 18315 14585 1398 692 2184 2278 1922 1687 1581 4744 3799 4433 6598 5218 2174 1488 3813 4181 3474 3034 2845 8271 6619 7967 11717 9367 45901 0.0780737031131932 0.000122952258692631 0.0989931727459092 0.0571580941175188 0.0265885470553537 0.0280033284863787 0.0316137347217423 0.221537207986725 0.0474874403549181 0.124536016833361 0.224661500536498 0.0612243017897091
3740 19 4462 2812 1126 1019 1306 9999 2533 6014 10842 2534 3740 2376 6016 6686 5385 4439 4128 12610 10514 12638 18905 14595 1383 822 2142 2427 1965 1617 1517 4629 3890 4575 6844 5314 2357 1554 3874 4259 3420 2822 2611 7981 6624 8063 12061 9281 46406 0.0818854807238162 0.000314242979847425 0.0928571762554626 0.0610624284985284 0.0233729904856362 0.0220075611625919 0.0286892988201289 0.216248050935063 0.0537277121232506 0.129817090582282 0.236055020797451 0.0539629466359409
3291 26 4679 3373 794 1279 1249 9812 2291 5531 11330 2113 3291 2033 6011 7205 5497 4778 4287 12559 10240 12022 18869 14269 1284 701 2179 2502 1998 1740 1540 4610 3749 4483 6713 5181 2007 1332 3832 4703 3499 3038 2747 7949 6491 7539 12156 9088 45768 0.0713181895772734 0.000461403712351936 0.10069868878892 0.0714604380091961 0.0179408758083336 0.0276667345432303 0.0275791925746348 0.215920430787547 0.0510753462494112 0.122193051742348 0.24930754835363 0.0443780998531244
3563 2 4243 2954 1168 1162 1352 10014 2372 5682 11000 2352 3563 2200 5715 6602 5353 4585 4243 12742 10460 12224 18763 14417 1365 728 2067 2417 1930 1694 1515 4654 3918 4461 6698 5217 2198 1472 3648 4185 3423 2891 2728 8088 6542 7763 12065 9200 45864 0.0776833547004441 5.2575773684088e-05 0.0928827968979195 0.0629625596977406 0.0252230625769611 0.0248297096506559 0.0305851505401503 0.217723800000475 0.0519671363217637 0.125893630278382 0.240043912531307 0.0501523110305167
3406 13 4143 2940 1251 1363 1172 9978 2681 5713 10609 3067 3406 2038 5521 6394 5369 4779 4223 12692 10819 12616 18671 14960 1381 660 2067 2276 1953 1728 1509 4554 3916 4554 6778 5460 2025 1378 3454 4118 3416 3051 2714 8138 6903 8062 11893 9500 46336 0.0715203594170619 0.00024246625509095 0.0887907394432954 0.0641379568462103 0.0256084823248512 0.0289336689079666 0.0264118137193614 0.216458559053374 0.0569181358190278 0.126891818526762 0.228742008084595 0.0653439916024037
3352 5 4680 2561 1209 1036 1710 9965 2518 5543 10528 2978 3352 2074 6027 6435 5287 4413 4551 12890 10718 12420 18514 14771 1283 727 2153 2357 1910 1572 1626 4690 3841 4434 6721 5328 2069 1347 3874 4078 3377 2841 2925 8200 6877 7986 11793 9443 46085 0.0710900144808683 5.20671102999115e-05 0.103381347759653 0.0557702819524506 0.0274919804914048 0.0226847497361967 0.0361214709035245 0.214723459592684 0.0546276060623328 0.12059716224285 0.229410415806332 0.0640494438614031
3439 15 4699 2397 1507 1062 1209 10626 2303 4986 10917 2625 3439 2116 6123 6344 5564 4622 4092 13253 10825 11864 18559 14409 1338 692 2176 2287 2004 1739 1465 4731 3947 4222 6775 5314 2101 1424 3947 4057 3560 2883 2627 8522 6878 7642 11784 9095 45785 0.0764956417627441 0.000358852817048367 0.101964840618102 0.0512129772459811 0.0318928968223515 0.0230937770004927 0.0259896103706704 0.232377443539284 0.0500726473649647 0.109029232089633 0.241550064306228 0.0559620160625009
3607 1 4792 2408 1447 1234 720 10173 2452 4962 11220 2682 3607 2228 6325 6463 5525 4734 3732 12533 10443 11565 18546 14453 1380 695 2270 2385 2025 1722 1372 4542 3840 4239 6775 5247 2227 1533 4055 4078 3500 3012 2360 7991 6603 7326 11771 9206 45698 0.0775232195044712 2.25191957484671e-05 0.1029891215594 0.0527741143700291 0.030599217777545 0.0270255206418252 0.0155214051699562 0.223523075515653 0.0534009171833881 0.111261865464657 0.247452390172411 0.0579066334449162
