"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2657 8 3508 2050 1200 1070 818 7674 1895 4484 8578 1887 2657 1536 4501 4780 4108 3583 3003 9509 7709 9160 14156 10582 1129 543 1771 1872 1595 1398 1168 3695 3033 3582 5461 4146 1528 993 2730 2908 2513 2185 1835 5814 4676 5578 8695 6436 35829 0.0730244431192153 0.000248000824568028 0.0971064367925395 0.0575202232327881 0.0340606250092924 0.0310587180716755 0.0241620210472053 0.211902415662736 0.0549592006542889 0.122210180839904 0.240279534068037 0.05346820067775
2503 35 3743 1716 1186 1026 904 7940 1869 3880 8796 2861 2503 1479 4694 4571 3950 3396 2956 9775 7858 8652 14031 11480 1059 528 1839 1807 1580 1344 1121 3786 3086 3417 5412 4425 1444 951 2855 2764 2370 2052 1835 5989 4772 5235 8619 7055 36459 0.0677560628249504 0.000736320927523534 0.101706927965614 0.0480889626166458 0.0334968222084119 0.0284313315230331 0.0247446079753301 0.218262293558276 0.0523187893598824 0.105471582824917 0.242565652360117 0.0764206458552987
2634 0 3455 2082 1111 941 986 7692 1829 4331 8477 2386 2634 1545 4462 4777 4006 3389 3061 9550 7686 8965 13901 10830 1089 538 1767 1882 1558 1314 1203 3693 3052 3541 5457 4221 1545 1007 2695 2895 2448 2075 1858 5857 4634 5424 8444 6609 35924 0.0741180594866241 1.32045060212762e-05 0.0940036085498454 0.0592482606273344 0.0306768212979645 0.0258295921001447 0.0284706467279648 0.213853257114895 0.0507474902273702 0.123296596079276 0.234170417521714 0.0655720457608452
2708 25 3284 2071 1238 934 1124 7933 1597 4357 8136 2694 2708 1582 4314 4664 4067 3396 3179 9869 7718 8982 13561 10906 1151 552 1721 1835 1605 1341 1243 3748 3093 3557 5349 4300 1557 1030 2593 2829 2462 2055 1936 6121 4625 5425 8212 6606 36101 0.0747714778601441 0.000603711715430218 0.0924846025350103 0.0567348156469898 0.0346797151469521 0.0269401959986961 0.031960719780119 0.21619252713722 0.0463736692071447 0.121772315503471 0.223749923694669 0.0737363257741536
2650 41 3490 2145 1160 1068 843 7715 2207 3991 8267 1892 2650 1561 4509 4894 4144 3649 3097 9590 8066 8950 13751 10319 1130 542 1760 1910 1563 1395 1222 3731 3107 3466 5324 4038 1520 1019 2749 2984 2581 2254 1875 5859 4959 5484 8427 6281 35469 0.0762655348304937 0.000827388508167048 0.0979245546834917 0.0595443072374809 0.0326882989594388 0.0293007767220367 0.0229809553854366 0.219394536063447 0.0612609381797674 0.109289815915443 0.234288559547005 0.0562343339677921
2803 46 3170 2003 1235 991 799 7870 2252 3613 8331 2297 2803 1701 4272 4606 4000 3415 2866 9599 8157 8601 13566 10516 1148 599 1669 1841 1576 1348 1137 3694 3169 3366 5347 4080 1655 1102 2603 2765 2424 2067 1729 5905 4988 5235 8219 6436 35410 0.0780198847455828 0.00145349245164187 0.0896362487081085 0.0570521844357586 0.0350300601809457 0.0290565220416001 0.0215901340874436 0.221054139648261 0.0617081158656478 0.102761004138579 0.237583947242158 0.065054266454273
2528 1 3358 2188 1368 756 967 7939 2190 3776 8127 2356 2528 1443 4250 4774 4260 3359 2995 9751 8165 8799 13490 10568 1086 551 1664 1882 1657 1331 1183 3776 3142 3436 5278 4244 1442 892 2586 2892 2603 2028 1812 5975 5023 5363 8212 6324 35554 0.0679996877428556 5.65961415568723e-05 0.0990819237062895 0.0605893640887089 0.0379765127873905 0.021277943228562 0.0256458632521088 0.221452034087466 0.0615646482124441 0.108557119913437 0.228024371597019 0.0677739352421618
2418 0 3545 2317 910 1255 838 7267 2527 4224 7858 2661 2418 1366 4401 5009 3946 3652 3084 9151 8044 9091 13320 10735 1052 510 1709 1973 1549 1406 1200 3634 3177 3629 5246 4239 1366 856 2692 3036 2397 2246 1884 5517 4867 5462 8074 6496 35820 0.0685522478776414 4.23906234376518e-06 0.0978978997778472 0.0665064710735134 0.0261239122395999 0.0349439029640647 0.0230035944449145 0.203170037482915 0.068585984685682 0.116331772627357 0.221399183991095 0.0734807537730266
2751 13 3297 2484 744 1165 779 7551 2541 4041 8328 2110 2751 1598 4329 5114 3899 3493 2899 9349 8221 9087 13884 10673 1166 566 1699 1959 1571 1373 1101 3669 3175 3531 5321 4200 1585 1032 2630 3155 2328 2120 1798 5680 5046 5556 8563 6473 35804 0.075215218067808 0.000419699202008674 0.0926798769312459 0.0705676180771022 0.0191724738350617 0.0326995400321466 0.021675693514685 0.212963018219781 0.0713320377155124 0.11480593652905 0.231058028682845 0.0574108591927535
2497 21 3584 2657 686 988 914 7297 2659 4220 8230 2243 2497 1422 4520 5417 4044 3468 3064 9145 8164 9184 13883 10747 1096 486 1760 2059 1564 1318 1216 3640 3200 3531 5379 4195 1401 936 2760 3358 2480 2150 1848 5505 4964 5653 8504 6552 35996 0.0707166262339619 0.000633465314914318 0.0978682504256485 0.0726701757606902 0.0187210842484127 0.0284678534387217 0.0254265294331122 0.201952775636475 0.0747611564607017 0.119329420895748 0.227690644221461 0.0617620179301527
2488 0 3420 2644 471 1211 858 7614 2101 4458 8151 2269 2488 1429 4322 5311 3789 3509 3027 9428 7883 9291 13838 10750 1059 527 1655 1993 1491 1340 1213 3646 3050 3604 5357 4216 1429 902 2667 3318 2298 2169 1814 5782 4833 5687 8481 6534 35685 0.0707483297242586 7.05002410694981e-06 0.0956663478853265 0.0734830192267076 0.0138014192928704 0.0345181429044815 0.024374693423145 0.213653942028547 0.060045063212527 0.125523178441677 0.228359862170957 0.0598189516653965
2504 0 3713 2496 449 1321 941 7792 1776 4365 8185 2464 2504 1436 4628 5323 3785 3588 3099 9649 7655 9006 13670 10769 1068 521 1801 1987 1518 1430 1242 3770 3014 3521 5365 4183 1436 915 2827 3336 2267 2158 1857 5879 4641 5485 8305 6586 36006 0.0722894403674196 2.58772936320375e-05 0.101697684384717 0.0703600831256652 0.011808895124022 0.0370172776029648 0.0267577233626555 0.215143688140686 0.0494535652646061 0.121481071143474 0.223921765518852 0.0700429286713049
2737 7 3324 2300 664 1377 745 7904 1863 4321 8595 2189 2737 1577 4376 5003 3698 3598 2929 9643 7769 8974 13966 10743 1167 525 1673 1969 1477 1414 1190 3737 3116 3603 5412 4222 1570 1052 2703 3034 2221 2184 1739 5906 4653 5371 8554 6521 36026 0.0769304062296254 0.000136434698642787 0.0919826021172435 0.0616990387435331 0.0180052984241367 0.0379203148414382 0.0210166456918532 0.222460197171961 0.050025129425987 0.117899296521364 0.242249162652495 0.0596754734817197
2746 20 3347 2124 959 1286 887 7764 1942 4088 8215 2350 2746 1638 4401 4794 3868 3630 3037 9579 7841 8861 13637 10662 1128 584 1731 1885 1524 1480 1222 3680 3068 3439 5325 4153 1618 1054 2670 2909 2344 2150 1815 5899 4773 5422 8312 6509 35728 0.0765908446488797 0.000417338777646519 0.0943817880215123 0.0598299097015344 0.0264517628993752 0.0342472935790375 0.0261671280101371 0.216757436755182 0.0545680825402756 0.114234911196602 0.229791611280712 0.0665618925891048
2599 5 3780 1953 903 1040 871 7856 1946 4177 8785 2201 2599 1505 4753 4924 3905 3401 2969 9680 7898 8974 14206 10929 1099 532 1782 1922 1544 1303 1145 3728 3101 3553 5478 4258 1500 973 2971 3002 2361 2098 1824 5952 4797 5421 8728 6671 36116 0.070777931611487 0.000195306970867554 0.102210299631844 0.0532264987137474 0.0247376345884183 0.0286756827033719 0.0248912471626721 0.222311423539234 0.0532249660660142 0.118640700918916 0.237812909525996 0.0632953985674299
