"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2906 0 3974 2207 1036 1092 849 8482 1829 4552 8982 2418 2906 1818 5242 5689 4743 4171 3528 10777 8924 10308 15641 12600 1088 550 1760 1982 1664 1492 1233 3682 3168 3649 5459 4340 1818 1268 3482 3707 3079 2679 2295 7095 5756 6659 10182 8260 38327 0.0753353142717403 1.34966383658453e-05 0.103393531547175 0.0589541352262789 0.0265271191164983 0.030334586115958 0.0220005823826127 0.223102124248764 0.0472795906760094 0.117042066993792 0.234036117385843 0.0619813353969616
2983 5 3674 2595 826 1101 475 8715 2217 4388 8735 2595 2983 1852 4951 5780 4628 4119 3146 10761 9127 10355 15514 12639 1136 575 1766 1978 1610 1448 1100 3851 3160 3576 5470 4444 1847 1277 3185 3802 3018 2671 2046 6910 5967 6779 10044 8195 38309 0.0781285429977119 0.000209621004321694 0.0980447773243095 0.0665423198339739 0.0222970861134078 0.0304647544446265 0.0120762568194432 0.226946165985423 0.05557365168663 0.11400962213548 0.228278014055784 0.0674291875988886
3035 0 3768 2080 1501 955 437 8443 2153 4923 8953 2203 3035 1880 5052 5403 5025 4218 3181 10431 8982 10759 16034 12674 1155 596 1729 1879 1762 1474 1193 3602 3146 3678 5563 4418 1880 1284 3323 3524 3263 2744 1988 6829 5836 7081 10471 8256 38451 0.0795038392146581 1.00431525959098e-06 0.0993437097859961 0.0557883803221334 0.0374215815265464 0.0248529300970974 0.0121463914250063 0.218176211502547 0.0565590070827865 0.128430377484083 0.229302297964365 0.058474269279521
2770 32 3588 2329 1366 924 779 8396 2118 4230 9364 2011 2770 1756 4787 5463 4881 4109 3464 10658 9066 10119 15873 12373 1046 557 1653 1948 1696 1424 1202 3710 3177 3610 5511 4366 1724 1199 3134 3515 3185 2685 2262 6948 5889 6509 10362 8007 37907 0.0742022853956596 0.000765674741240009 0.0944282555767008 0.0600851392605449 0.0356939837355034 0.0250693647940333 0.0199434818475188 0.218913308218316 0.055161002767699 0.109229564674973 0.250969955692017 0.0555379832957945
2839 22 3558 2078 1523 853 1226 7990 2166 4271 9838 1535 2839 1747 4772 5184 4856 4002 3844 10530 8922 10008 16354 12274 1114 533 1666 1851 1707 1384 1304 3774 3185 3492 5615 4244 1725 1214 3106 3333 3149 2618 2540 6756 5737 6516 10739 8030 37899 0.0747765832218609 0.000600986624804549 0.0954160033554227 0.0539398962599688 0.0394485968447881 0.0231967726510533 0.033627211861266 0.211858287452242 0.0560077727764114 0.110621546251112 0.258238949256975 0.0422673934440962
2978 2 3536 2121 1373 962 1256 8123 1655 4333 9335 1865 2978 1850 4810 5246 4756 4092 3947 10731 8634 9956 15877 12249 1130 576 1685 1863 1626 1401 1339 3752 3011 3414 5493 4318 1848 1274 3125 3383 3130 2691 2608 6979 5623 6542 10384 7931 37539 0.0801624411786283 4.78256493038683e-05 0.0963827780557111 0.0549178030085043 0.0363019056848239 0.0265476593928283 0.0350881717142202 0.215754161676466 0.0465143452127109 0.113757465931463 0.245041420477294 0.0494840220180455
2998 43 3615 2245 1200 952 943 8761 1775 4395 9012 2233 2998 1860 4906 5444 4765 4062 3602 11135 9075 10289 15662 12435 1181 569 1707 1879 1655 1403 1228 3835 3181 3639 5460 4346 1817 1291 3199 3565 3110 2659 2374 7300 5894 6650 10202 8089 38172 0.0763219987912932 0.00100494653441994 0.0951979500356647 0.0584701147591389 0.0321314787561259 0.0255254728933719 0.0242832959726605 0.230113522102864 0.0457151855212835 0.11633583128726 0.235744406557696 0.0591557967882215
3049 3 3665 2161 1157 906 979 8796 1714 4866 8717 2212 3049 1883 4976 5363 4628 3887 3511 11060 8939 10638 15653 12330 1169 572 1774 1892 1647 1355 1247 3835 3167 3702 5535 4267 1880 1311 3202 3471 2981 2532 2264 7225 5772 6936 10118 8063 38225 0.0793529494384811 0.000167645736516128 0.0957888197567602 0.0557320032506335 0.031099867906215 0.0251016105596187 0.0255085558256617 0.231738986248903 0.0432810047923138 0.12578910436655 0.227958302893615 0.0584811492247325
3004 0 3869 2163 1022 830 950 8890 1826 4949 8300 2173 3004 1822 5124 5526 4548 3778 3421 11089 9063 10848 15426 12252 1182 567 1761 2000 1600 1307 1222 3852 3164 3722 5347 4306 1822 1255 3363 3526 2948 2471 2199 7237 5899 7126 10079 7946 37976 0.0794411513571152 1.44285977183329e-06 0.101776847199542 0.0561366878970346 0.0261331870600825 0.0230708710947267 0.0240152235832386 0.237917253305196 0.0460225859895559 0.129952737185729 0.217790744981251 0.0577412674867558
2830 25 3936 1911 955 1071 1135 8619 1681 4710 8783 2757 2830 1709 5106 5258 4301 3849 3599 10939 8845 10415 15568 12817 1146 539 1759 1912 1523 1385 1279 3775 3140 3630 5508 4510 1684 1170 3347 3346 2778 2464 2320 7164 5705 6785 10060 8307 38413 0.0745868680084848 0.00069703379157294 0.102689085121085 0.0492933730588803 0.0262530940278709 0.027792101735158 0.0288494993645576 0.222662733580571 0.0425014942224607 0.123519626417743 0.228741660980791 0.0724134296908255
2833 43 4048 2148 873 818 1017 8394 2074 4364 8590 2668 2833 1787 5282 5603 4513 3759 3429 10618 8962 10158 15194 12469 1089 553 1827 1963 1572 1347 1205 3730 3168 3554 5393 4395 1744 1234 3455 3640 2941 2412 2224 6888 5794 6604 9801 8074 37870 0.0743021020363923 0.00128037148363033 0.10561498072602 0.0552461274914147 0.0220447000482375 0.0216357331384419 0.0282644872368464 0.224434305526913 0.0534927089538159 0.114569808119413 0.228129556859456 0.0709851183794187
2897 29 3880 2315 863 1144 702 8633 1944 4856 8341 2159 2897 1798 5105 5656 4565 4119 3416 10853 9007 10667 15305 12114 1128 573 1764 1954 1590 1405 1196 3790 3196 3703 5350 4221 1769 1225 3341 3702 2975 2714 2220 7063 5811 6964 9955 7893 37763 0.0758530112507054 0.000667804161795814 0.104707963807086 0.0608396790712848 0.0234998488898483 0.0292982612848833 0.0193920894868446 0.230653903565933 0.0498476871901574 0.125674726122977 0.221517835747121 0.0580471894213624
2891 21 3887 2524 1075 777 904 8299 1967 4997 8429 1867 2891 1784 5137 5852 4861 3963 3485 10583 8836 10704 15421 11900 1128 534 1809 2066 1675 1382 1201 3714 3129 3712 5388 4198 1763 1250 3328 3786 3186 2581 2284 6869 5707 6992 10033 7702 37638 0.080024963999232 0.000717088817544108 0.101784837162602 0.0652704298673047 0.0269317731477415 0.0207507166389356 0.0235421956815421 0.218653477621714 0.0531457287544722 0.131573127028896 0.226137037801695 0.0514686234783215
2894 16 3675 2327 936 944 1014 8618 2104 4560 8796 1768 2894 1778 4894 5490 4481 3837 3509 10863 9246 10542 15699 12003 1132 559 1731 1945 1588 1342 1264 3721 3264 3639 5464 4195 1762 1219 3163 3545 2893 2495 2245 7142 5982 6903 10235 7808 37652 0.0759179392696826 0.000338283913677593 0.100807016122874 0.0623059041283082 0.0241304965270687 0.0247489194372311 0.0283845545895661 0.224705787614718 0.0567318721368582 0.120860218623142 0.234310378922558 0.0467586287143162
2906 5 3853 2233 885 929 828 8348 2084 4405 8433 2245 2906 1747 5074 5470 4433 3775 3277 10455 8845 10149 14979 11856 1164 526 1837 1922 1587 1326 1170 3694 3101 3603 5368 4184 1742 1221 3237 3548 2846 2449 2107 6761 5744 6546 9611 7672 37154 0.0780126385776628 0.000119373399536827 0.104437940414488 0.0576136829574721 0.0235980418527417 0.0248600522500809 0.0223959049409188 0.226143881963364 0.0547364290726799 0.121070676907415 0.224790029225926 0.0622213484377134
2723 24 3432 2758 993 845 676 8881 2011 4249 8851 2276 2723 1686 4583 5659 4686 3880 3191 10930 9132 10232 15551 12318 1061 535 1682 1966 1651 1365 1142 3809 3149 3532 5509 4287 1662 1151 2901 3693 3035 2515 2049 7121 5983 6700 10042 8031 37719 0.0729704382451977 0.000781093338190201 0.0900781090159189 0.0726259164197983 0.0251507595278055 0.0226764637163763 0.0187526166170915 0.237172530666618 0.0530666824443178 0.112712705620564 0.230829705651139 0.0631829787369825
2922 5 3693 2300 1077 934 817 8654 2382 3990 9150 2296 2922 1781 4933 5479 4670 3961 3376 10839 9430 10164 15752 12530 1146 541 1754 1886 1643 1402 1191 3791 3256 3562 5518 4368 1776 1240 3179 3593 3027 2559 2185 7048 6174 6602 10234 8162 38220 0.075251152453073 8.29037794072203e-05 0.0976386696878602 0.0593970737422691 0.0288472369651554 0.0247908049864195 0.0210741560613426 0.224998311799947 0.0638058425573144 0.103369994946605 0.239012312111097 0.0617315409095096
2938 14 3534 2106 1383 1021 1011 8347 2533 4171 8619 2421 2938 1807 4798 5216 4750 4114 3687 10743 9551 10367 15392 12476 1145 543 1688 1849 1657 1438 1291 3725 3355 3594 5337 4303 1793 1264 3110 3367 3093 2676 2396 7018 6196 6773 10055 8173 38098 0.0788745524434934 0.000454151320797766 0.0946970309532681 0.0549441660886897 0.035338537141447 0.0281473397934561 0.0276657617763978 0.217915221645357 0.0679659026188708 0.110389792667906 0.219718995230397 0.0638885483199199
2940 57 3693 2155 1458 905 783 7974 2681 4207 8533 2203 2940 1874 4984 5377 4933 4112 3472 10257 9262 10247 15197 11980 1123 583 1762 1902 1726 1423 1189 3676 3222 3583 5420 4232 1817 1291 3222 3475 3207 2689 2283 6581 6040 6664 9777 7748 37589 0.0787880853574132 0.00127163489052802 0.0983357662238644 0.0565959792750792 0.0379139212211854 0.0237765700474131 0.0213824526757497 0.209371872739029 0.0715206500660115 0.111740017704991 0.229678141828102 0.0596249079706333
2850 48 3712 2050 1252 1014 934 8301 2320 4146 8939 2138 2850 1778 4938 5219 4628 3999 3521 10585 9121 10072 15510 12105 1120 552 1769 1843 1643 1412 1237 3784 3195 3501 5543 4267 1730 1226 3169 3376 2985 2587 2284 6801 5926 6571 9967 7838 37704 0.076958940681147 0.00160865473175847 0.0973342717589721 0.055809629444763 0.0332776090975774 0.025460951188156 0.0248895006884588 0.220713009238019 0.0612075307516337 0.110617180171289 0.236089734317917 0.0560329879303085
2937 43 3780 2333 802 1247 765 8645 2217 3971 8882 2672 2937 1842 5056 5604 4450 4106 3443 10850 9277 9981 15374 12630 1138 566 1785 1956 1591 1428 1238 3790 3267 3489 5416 4339 1799 1276 3271 3648 2859 2678 2205 7060 6010 6492 9958 8291 38294 0.0759225914866815 0.000840932805413308 0.10212979552544 0.0620417564967816 0.0214610811376322 0.0314644102230558 0.0193536997809681 0.226652055802777 0.0573033241143676 0.103886787937572 0.227778112255892 0.0711654524334188
2839 1 3613 2984 809 865 1061 8812 2283 4122 8883 2314 2839 1736 4815 6085 4864 4047 3659 11213 9589 10373 15711 12604 1104 534 1714 2030 1682 1449 1258 3907 3338 3545 5421 4401 1735 1202 3101 4055 3182 2598 2401 7306 6251 6828 10290 8203 38586 0.073835875280726 7.13752342523721e-05 0.0940297955888253 0.0779561338781766 0.0207397082170122 0.0221759093821871 0.0262585507443681 0.229017148324012 0.0618544059520087 0.106028948489978 0.229047756730674 0.0589843921777794
2917 16 3492 2577 896 871 1023 8755 1996 4052 9378 2202 2917 1791 4730 5629 4579 3813 3493 10962 9104 9949 15860 12503 1142 553 1678 1946 1637 1343 1286 3854 3207 3467 5559 4394 1775 1238 3052 3683 2942 2470 2207 7108 5897 6482 10301 8109 38175 0.0771021935841764 0.000488516937944585 0.087751339934384 0.0646469087506639 0.0233882173869535 0.0220127651470817 0.0281933055690342 0.229267624990325 0.0529552038086451 0.106460619978783 0.248787548364328 0.0589457555476806
2985 61 3565 2792 920 613 1137 8272 2126 4537 8874 1754 2985 1907 4872 5956 4846 3849 3627 10637 9040 10415 15615 11996 1139 600 1708 2030 1610 1359 1262 3723 3162 3674 5373 4291 1846 1307 3164 3926 3236 2490 2365 6914 5878 6741 10242 7705 37636 0.080478625006557 0.0015971521074859 0.0955812427374134 0.0723265230318986 0.0247118449922282 0.0155199240175389 0.0304048209600561 0.222301126548112 0.0564730788616482 0.118088299493756 0.233514280257917 0.0490030819853897
2939 27 3764 2517 1114 407 1203 8410 1975 4863 9089 1682 2939 1799 5005 5775 4909 3656 3542 10723 8906 10667 16129 12239 1167 558 1747 1980 1660 1317 1229 3792 3102 3627 5572 4279 1772 1241 3258 3795 3249 2339 2313 6931 5804 7040 10557 7960 37990 0.0775779242309956 0.000791683599467986 0.0963076161641235 0.0672500366912037 0.0283809036103407 0.0106037071714658 0.0326681110064619 0.221008290662491 0.0494783164842138 0.129889680140188 0.240395327944088 0.0456484022949603
3112 28 3425 2544 1033 911 1175 8823 1676 4633 9273 1214 3112 1941 4765 5618 4726 3955 3731 11227 9032 10542 16130 11838 1199 601 1691 1925 1682 1399 1327 3871 3123 3685 5506 4149 1913 1340 3074 3693 3044 2556 2404 7356 5909 6857 10624 7689 37847 0.081722846360824 0.000646434526632659 0.0896620757988176 0.065283791778044 0.027308528773065 0.0226293975480197 0.0319164056193106 0.235144771389344 0.0445773429412911 0.122270413852761 0.247388860993217 0.0314491304186734
2982 4 3713 2416 896 840 974 9109 1783 4618 9191 1286 2982 1821 4985 5667 4644 3836 3465 11347 9208 10631 16224 11894 1165 549 1734 1919 1648 1345 1227 3922 3195 3598 5616 4228 1817 1272 3251 3748 2996 2491 2238 7425 6013 7033 10608 7666 37812 0.0789830915990135 0.000135862271145882 0.0986018433650387 0.0672727759145039 0.0230348516135982 0.0214762026607652 0.0268087039676106 0.241993115613534 0.0483100955286559 0.120808065836163 0.237475125923296 0.0351002657066751
2916 14 3530 2458 753 1026 1305 8334 1969 4237 9261 1814 2916 1817 4769 5564 4354 3839 3818 10798 8999 10089 15830 12117 1113 578 1663 1963 1541 1326 1354 3768 3147 3520 5527 4309 1803 1239 3106 3601 2813 2513 2464 7030 5852 6569 10303 7808 37617 0.0765019545982971 0.000348770986486655 0.0951540534771278 0.0653026467149386 0.0197917837703543 0.0278622147138813 0.0361828441005913 0.219048292349301 0.052657791363444 0.113007946617528 0.247042994115101 0.0470987071929491
2898 21 3703 2423 882 1190 1087 8632 1782 4428 9045 1792 2898 1800 4913 5609 4511 4091 3740 11045 9016 10244 15736 12007 1119 590 1727 1980 1610 1438 1327 3811 3200 3553 5521 4287 1779 1210 3186 3629 2901 2653 2413 7234 5816 6691 10215 7720 37883 0.0787852884225978 0.000646302101226467 0.0963982754483897 0.063736094550287 0.0222415148052351 0.0327666827484039 0.0299103507142405 0.228748761964565 0.0482133063891949 0.116327315258675 0.235591152742729 0.0466349548544553
2900 5 3941 2126 761 1261 1182 8062 2207 4231 9111 2398 2900 1779 5157 5470 4387 4110 3833 10580 8996 10072 15617 12600 1126 563 1813 1844 1538 1459 1315 3791 3155 3566 5415 4469 1774 1216 3344 3626 2849 2651 2518 6789 5841 6506 10202 8131 38185 0.0767475140628015 0.000244533477075653 0.101076023643479 0.0562637022299702 0.019725839473709 0.0322635601118916 0.032591394152883 0.209753060382928 0.0580422965066616 0.112663097550876 0.238531261975994 0.0620977164317304
2887 11 3763 2371 818 1017 1093 8036 2723 4068 9277 1930 2887 1800 4980 5633 4506 3978 3683 10445 9372 10205 15897 12252 1098 583 1718 1945 1545 1388 1274 3796 3235 3585 5575 4338 1789 1217 3262 3688 2961 2590 2409 6649 6137 6620 10322 7914 37994 0.0768778392169094 0.000209149891630374 0.0994785045854362 0.0629761613059799 0.0208939360244082 0.0261167052392081 0.0290788350363885 0.211954003211339 0.0688843110327794 0.106899878228849 0.246051898953934 0.0505787772731377
2712 4 4143 2298 896 792 1059 8583 2209 4252 8925 2262 2712 1636 5223 5708 4556 3730 3477 10861 9268 10326 15611 12336 1080 556 1813 2048 1618 1312 1199 3802 3194 3640 5537 4302 1632 1080 3410 3660 2938 2418 2278 7059 6074 6686 10074 8034 38135 0.069511587551883 9.03071661031481e-05 0.109060814394467 0.0623500227189658 0.0245066928591251 0.0218271038880688 0.027848579019848 0.223868807591796 0.0592506165419576 0.110446010309973 0.233233284008143 0.0580061739496701
2941 5 3775 2183 901 1193 885 8461 2236 4273 8923 2205 2941 1831 5046 5563 4535 4129 3539 10753 9268 10310 15610 12417 1115 560 1666 1929 1599 1475 1247 3721 3231 3623 5398 4347 1826 1271 3380 3634 2936 2654 2292 7032 6037 6687 10212 8070 37981 0.0762002287365245 0.00012506778861779 0.0994954004005275 0.0561089864377922 0.0235127655966604 0.0323513015881659 0.0239751800465764 0.225244422043653 0.0569381732166129 0.114249817094237 0.233052865501854 0.0587457915487785
2746 2 3950 2438 819 1097 955 8467 1827 4752 8907 2149 2746 1693 5111 5803 4610 4110 3652 10883 8917 10604 15849 12496 1055 532 1746 2012 1597 1413 1236 3793 3065 3662 5502 4398 1691 1161 3365 3791 3013 2697 2416 7090 5852 6942 10347 8098 38109 0.073928022894528 4.24498383537313e-05 0.105042577273999 0.0625824185263982 0.0224568623205303 0.0290280301903892 0.0266176074961826 0.220526691087028 0.0484897489529889 0.123692036085902 0.23336342007446 0.0542301352592405
2934 0 3573 2430 1091 1058 719 8923 1557 4577 8974 1993 2934 1798 4834 5598 4770 4178 3467 11189 8922 10304 15651 12185 1136 537 1666 1919 1650 1430 1201 3824 3195 3627 5459 4339 1798 1261 3168 3679 3120 2748 2266 7365 5727 6677 10192 7846 37829 0.0759488662306623 7.63293580854555e-05 0.0936417401295788 0.0643696675935522 0.0287337526108111 0.0276950944186126 0.0182573995483393 0.240132921930253 0.0425882328089367 0.119187623379611 0.237488456513164 0.0518799154783937
2866 31 3868 2298 921 1054 767 8683 1723 4518 9126 2047 2866 1751 5071 5613 4589 4036 3404 10906 8864 10219 15718 12265 1146 548 1756 1945 1607 1399 1181 3765 3163 3627 5500 4254 1720 1203 3315 3668 2982 2637 2223 7141 5701 6592 10218 8011 37902 0.0757041093399601 0.000864180238888141 0.101652389210954 0.0595716477728161 0.025661214647637 0.028478748390983 0.0206294058583756 0.227683836934966 0.0453392232871741 0.120698335562133 0.24026375739147 0.0534531513646428
2789 3 3903 2053 1342 832 883 9050 1923 4854 8814 1871 2789 1730 5094 5398 4838 4010 3497 11307 9332 10931 16029 12340 1062 539 1749 1902 1660 1396 1240 3898 3255 3716 5560 4239 1727 1191 3345 3496 3178 2614 2257 7409 6077 7215 10469 8101 38317 0.0740784060244072 4.01184915829592e-05 0.100354310065831 0.0529729902467485 0.0351619753346869 0.0226345725937169 0.024478452283729 0.234545694357657 0.0491030584472545 0.127827414140475 0.229713714473189 0.0490892935407218
3016 25 3870 1995 1257 908 1006 8255 2145 4773 8106 2669 3016 1877 5183 5423 4722 3960 3613 10610 9050 10679 15093 12408 1164 564 1755 1958 1670 1353 1258 3705 3144 3692 5354 4338 1852 1313 3428 3465 3052 2607 2355 6905 5906 6987 9739 8070 38025 0.0800196399919676 0.000664827706992421 0.101020991533874 0.0536463801615026 0.0331547052854173 0.0252071326130206 0.0290908515818641 0.21531394217987 0.0561037561874187 0.125267241863748 0.211902153019087 0.0686083778752386
2763 4 4009 2249 1001 1002 1140 8538 1968 4126 8977 2519 2763 1641 5129 5564 4636 4024 3768 11008 9142 10066 15585 12594 1126 521 1814 1929 1614 1396 1298 3834 3202 3458 5510 4375 1637 1120 3315 3635 3022 2628 2470 7174 5940 6608 10075 8219 38296 0.072614712798636 0.000177480674065913 0.106272580875377 0.0579202849161789 0.0269442664114591 0.0259458256946511 0.030635547428036 0.220681855148909 0.0504039999416145 0.109399162132111 0.234580677570459 0.0644236064085033
2873 17 3959 2244 886 1056 808 8731 1813 4554 8952 2462 2873 1808 5225 5642 4549 3996 3402 10948 9003 10415 15777 12790 1082 542 1827 1979 1609 1402 1185 3758 3142 3590 5449 4379 1791 1266 3398 3663 2940 2594 2217 7190 5861 6825 10328 8411 38355 0.0739438034403459 0.000573576100373675 0.104264365341306 0.0581946696125124 0.0235972717549402 0.0272943724170703 0.0201688351955036 0.225657481693929 0.0479529374115192 0.120737798690514 0.234989689961512 0.0626251983804738
2826 10 3870 2168 1093 986 700 8541 2126 4946 8549 2323 2826 1733 5080 5493 4655 4019 3350 10691 9068 10833 15725 12565 1103 523 1755 1931 1622 1369 1200 3749 3181 3657 5483 4348 1723 1210 3325 3562 3033 2650 2150 6942 5887 7176 10242 8217 38138 0.0752954992326711 0.000165348175969776 0.0977144661033411 0.0568455671007655 0.0288189486601876 0.0269339482030576 0.0177705659449621 0.2245025171785 0.0568864268095072 0.131315410523206 0.224964974755853 0.0587863273119791
2850 3 3903 2250 1100 926 938 8845 1816 4457 8553 2484 2850 1749 5097 5589 4728 4037 3573 11154 9046 10303 15284 12338 1104 555 1758 1961 1617 1402 1264 3924 3200 3572 5430 4364 1746 1194 3339 3628 3111 2635 2309 7230 5846 6731 9854 7974 38125 0.0741275245392614 0.000157122533913586 0.101302006773019 0.0587351918640894 0.0293841266853945 0.0249337217243922 0.0243619200427412 0.233791259016774 0.0472668259033459 0.118302943431593 0.221970349300339 0.065667008185138
2907 18 3923 2145 790 1115 1015 8526 2010 4479 8768 2830 2907 1783 5147 5525 4424 3951 3581 10869 9108 10374 15489 12870 1142 559 1767 1891 1588 1385 1238 3771 3213 3653 5449 4536 1765 1224 3380 3634 2836 2566 2343 7098 5895 6721 10040 8334 38526 0.0749220073022631 0.000656096918514156 0.100518751304933 0.0573752114070698 0.0197565117122414 0.0297405893065773 0.0252344330146239 0.223632014600982 0.0512966289652306 0.114513026406465 0.23036416796205 0.0719905610990497
2958 20 3842 2199 1038 1031 838 8513 1841 4985 8622 2655 2958 1873 5122 5555 4682 4040 3445 10703 8737 10549 15480 12685 1105 593 1766 1911 1673 1433 1255 3807 3173 3691 5450 4384 1853 1280 3356 3644 3009 2607 2190 6896 5564 6858 10030 8301 38542 0.0783842444589423 0.000478494195577619 0.0991307953493882 0.0571002916466978 0.0270129611741629 0.0259070052389321 0.0217768181636879 0.217251528969314 0.0473403052193057 0.130035921265087 0.227422839775454 0.06815879454345
2793 35 3950 2052 904 985 1136 8738 1592 4517 8830 2962 2793 1720 5145 5413 4445 3841 3621 11098 8844 10241 15497 13004 1108 525 1784 1872 1589 1356 1261 3846 3120 3574 5455 4518 1685 1195 3361 3541 2856 2485 2360 7252 5724 6667 10042 8486 38494 0.0727893981567522 0.00110106505306002 0.103527350481671 0.0543585466957658 0.0229304715493792 0.0252013163276464 0.0292590045065763 0.224048754505822 0.0408270533693167 0.115305517581014 0.23273077999968 0.0779207417733156
2811 32 3717 2439 921 927 978 8722 1579 4521 8419 3353 2811 1732 4886 5629 4595 3907 3491 10950 8800 10165 15061 13105 1111 563 1696 1955 1615 1394 1263 3729 3156 3523 5309 4586 1700 1169 3190 3674 2980 2513 2228 7221 5644 6642 9752 8519 38419 0.0716251362362365 0.000613765094010384 0.09607528488216 0.0614680122379858 0.0236105156869823 0.0231416320753548 0.0266109005821806 0.228478361560885 0.041707055165044 0.119831455412121 0.220828836667598 0.0860090443994414
2961 49 3670 2358 1201 1050 1093 8270 2127 4567 8895 2671 2961 1885 4948 5576 4786 4174 3818 10790 9103 10436 15687 12861 1125 607 1730 1991 1662 1449 1298 3814 3234 3644 5497 4418 1836 1278 3218 3585 3124 2725 2520 6976 5869 6792 10190 8443 38912 0.0775171347969687 0.00135548122573064 0.0938209032953185 0.0613781849178509 0.0297227404402068 0.027839682137313 0.0271726438103491 0.212166933266524 0.0561581244834544 0.116297689655418 0.226452580539958 0.0701179014309076
3084 28 3749 2409 910 700 1315 8692 1959 5052 7994 3590 3084 1929 5068 5662 4611 3706 3701 11094 9163 10976 15232 13338 1183 610 1815 1961 1605 1320 1299 3890 3239 3738 5484 4605 1901 1319 3253 3701 3006 2386 2402 7204 5924 7238 9748 8733 39482 0.0778632110714094 0.000590948627730688 0.0947138278736634 0.0603462602165933 0.0233981011302739 0.018324875966935 0.0328449478342531 0.220936688446906 0.05087836715641 0.129330569672934 0.199128567439061 0.0916436345638305
2946 40 3491 2571 948 659 1092 8915 1844 4839 8605 2866 2946 1824 4765 5635 4584 3634 3429 11083 9032 10694 15620 12959 1162 550 1701 1999 1609 1297 1261 3895 3177 3679 5527 4421 1784 1274 3064 3636 2975 2337 2168 7188 5855 7015 10093 8538 38816 0.0771822893473738 0.00103841709998522 0.0878823290655926 0.0682865755164421 0.0238971864489054 0.01717937925948 0.0293677319384621 0.224094035044941 0.0468992868668963 0.124537724661583 0.22547418087978 0.0741608638705587
3045 1 3824 2116 1189 851 1294 8644 1414 4756 8527 2807 3045 1940 5160 5449 4736 3934 3815 11137 8645 10359 15252 12668 1106 604 1827 1902 1653 1413 1322 3906 3042 3634 5391 4420 1939 1336 3333 3547 3083 2521 2493 7231 5603 6725 9861 8248 38468 0.0787009663861162 3.50308722906874e-05 0.0985764759478998 0.0536168194012497 0.0325409609702257 0.022320096858764 0.0345795048808615 0.224718446684122 0.0364226366955363 0.124915333386294 0.220609290315109 0.0729644376015316
2843 5 3858 2305 1094 855 1041 8773 1632 4370 9175 2406 2843 1724 5027 5573 4739 3951 3626 11123 8867 10096 15670 12537 1124 555 1759 1928 1643 1366 1276 3888 3141 3601 5539 4377 1719 1169 3268 3645 3096 2585 2350 7235 5726 6495 10131 8160 38357 0.0738207962040759 0.000193846162409163 0.100953878169621 0.0581625211655705 0.028991537268576 0.0225319090965539 0.02623979354029 0.227475484528597 0.0445294981991721 0.115214298693937 0.24029010968921 0.0615963272819883
2912 3 3858 2314 1215 780 936 8605 1926 4537 8708 2494 2912 1789 5070 5622 4929 3994 3486 10859 8959 10318 15418 12527 1126 577 1762 1908 1715 1444 1232 3826 3178 3608 5385 4352 1786 1212 3308 3714 3214 2550 2254 7033 5781 6710 10033 8175 38288 0.0766043030764527 9.88625905764371e-05 0.102454138059212 0.0601192152957881 0.0304080917372511 0.0199326042150812 0.0248198508054725 0.228178024154898 0.0491848145649406 0.117487602057141 0.224896391112086 0.0658161023311004
2975 7 3541 2499 1092 885 779 9132 1685 4908 8960 1785 2975 1851 4806 5578 4719 3958 3393 11301 9028 10750 16033 12170 1131 586 1727 1951 1646 1344 1224 3958 3186 3677 5648 4283 1844 1265 3079 3627 3073 2614 2169 7343 5842 7073 10385 7887 38248 0.0781527738806689 0.000186325530407469 0.0916616026223819 0.0655868815726833 0.0284983651316475 0.0220904617105766 0.0198641969426098 0.239924934061001 0.0444476295838082 0.127489327091122 0.235083266363183 0.0470142355099104
3055 20 3507 2267 1250 771 1004 8853 1716 4607 9145 1494 3055 1911 4817 5366 4710 3809 3478 11090 8995 10438 15873 11818 1164 601 1718 1906 1672 1335 1241 3811 3164 3710 5549 4227 1891 1310 3099 3460 3038 2474 2237 7279 5831 6728 10324 7591 37689 0.0802688146989651 0.000894383022908588 0.093837378579539 0.0594116585361063 0.0336675587967194 0.0195332087872172 0.0265931495668459 0.232117557751248 0.0453744783564519 0.12476527021305 0.242609179041039 0.0409273626499086
