"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3217 2 4508 2628 1216 1453 938 9222 3132 5186 10522 3664 3217 1854 5690 6143 4976 4552 3783 11544 10179 11467 17476 14339 1365 672 2175 2383 1877 1707 1461 4497 3898 4513 6801 5546 1852 1182 3515 3760 3099 2845 2322 7047 6281 6954 10675 8793 45688 0.0709881008272802 0.000131697199765835 0.0997593853234383 0.0567205501856415 0.0269369922224137 0.0308979061585566 0.0205272054966665 0.200168294650486 0.0683529259586021 0.11287667378802 0.231350094932321 0.0812901732568083
3461 11 4650 2841 1144 1243 1224 9076 3359 4938 10101 3353 3461 2038 5970 6566 5149 4389 3875 11400 10322 11244 17016 13755 1434 718 2245 2561 2003 1738 1551 4437 4016 4329 6614 5319 2027 1320 3725 4005 3146 2651 2324 6963 6306 6915 10402 8436 45401 0.0742230816089811 0.000283658220636309 0.101766700207287 0.0634327720126083 0.0254081320372807 0.0285354571754242 0.0264176909334961 0.199794219564696 0.0741701450354947 0.111338337172178 0.220619885695069 0.0740099203368485
3255 77 4311 2565 1358 1289 1490 8987 3367 5230 10307 3672 3255 1961 5565 5949 5031 4360 4112 11517 10339 11506 17491 14364 1371 707 2181 2276 1960 1738 1582 4545 4063 4322 6799 5591 1884 1254 3384 3673 3071 2622 2530 6972 6276 7184 10692 8773 45908 0.068302578197551 0.00155472698906816 0.0949113573608193 0.0576273565871535 0.0302664136000768 0.0291699492056059 0.0322640183202377 0.191843844400245 0.0739787364806042 0.115187715741965 0.222916952722793 0.0819763503938803
3210 68 4620 2372 1121 1569 1095 9138 3342 4640 10411 3420 3210 1965 5902 6072 4838 4501 3846 11482 10416 11069 17150 13874 1313 683 2202 2355 1906 1750 1502 4408 3987 4330 6696 5309 1897 1282 3700 3717 2932 2751 2344 7074 6429 6739 10454 8565 45006 0.0713860853815249 0.00163768841337893 0.103071399961347 0.053151482323512 0.0253984840486985 0.0362547512529592 0.0241152200843168 0.201231466024855 0.0715473099336416 0.105657071938237 0.229400423212106 0.0771486174254235
3322 9 4376 2497 1241 1542 969 9805 3395 4087 10251 3002 3322 1944 5616 5891 4863 4503 3698 12068 10938 10853 16902 13328 1387 704 2222 2269 1902 1774 1435 4525 4172 4202 6576 5265 1935 1240 3394 3622 2961 2729 2263 7543 6766 6651 10326 8063 44496 0.0735654117217815 0.000234059473217839 0.0977767940135532 0.0562815512047226 0.0285048715365282 0.0342094767006046 0.0221832145789374 0.221810893426758 0.07582383240464 0.0941054575715079 0.228427204334894 0.0670772330328544
3437 14 4243 2489 1422 1249 1072 8966 3539 4804 10592 2803 3437 2043 5538 5862 5011 4335 3699 11217 10332 11192 17439 13478 1408 748 2165 2273 1925 1708 1448 4424 3944 4345 6764 5282 2029 1295 3373 3589 3086 2627 2251 6793 6388 6847 10675 8196 44630 0.0765588682767008 0.000262782161201133 0.0962179712920232 0.0556737607879762 0.030985614201953 0.0275952352004151 0.0229218715786123 0.202781208881726 0.0819929836240164 0.106651928950934 0.235851134724629 0.0625066403198129
3403 21 4282 2415 1828 1027 1323 8768 3073 5033 10870 2712 3403 2029 5619 5838 5347 4288 3961 11206 9885 11095 17660 13515 1395 692 2196 2319 2086 1650 1523 4394 3823 4305 6857 5190 2008 1337 3423 3519 3261 2638 2438 6812 6062 6790 10803 8325 44755 0.0767250946162064 0.000441830661993977 0.0945502408996033 0.0533706760016136 0.0398774896699999 0.0237813381406949 0.029582349450633 0.194572647826596 0.0698756216685957 0.112435442541541 0.241957691821417 0.0628295767011057
3162 17 4475 2380 1456 1142 1364 9472 2838 4939 10366 2888 3162 1847 5673 5892 5077 4288 3979 11978 10177 11217 17151 13296 1332 649 2161 2271 1931 1673 1473 4639 3899 4432 6743 5235 1830 1198 3512 3621 3146 2615 2506 7339 6278 6785 10408 8061 44499 0.0699596924713562 0.000430098593920798 0.100854415436083 0.0527727840119722 0.0330321067428312 0.0248810043821183 0.0313391585861051 0.214279026103199 0.0625483767064025 0.111373339763838 0.234395365574521 0.0641346316276522
3521 17 4149 2755 1422 1118 1396 9317 3195 4571 10956 3017 3521 2070 5504 6131 5194 4327 4067 11858 10424 11037 17657 13874 1468 715 2128 2359 1985 1656 1526 4629 3958 4336 6800 5358 2053 1355 3376 3772 3209 2671 2541 7229 6466 6701 10857 8516 45434 0.0780514195125866 0.000432193575058991 0.0903417659818393 0.0585296841284959 0.0305666011238575 0.025771674229654 0.0321077161919345 0.206269157601015 0.0709338385466455 0.0981517358781244 0.242490489476668 0.0663537237541205
3254 10 4371 3007 1261 1140 1044 9618 2747 4875 10980 2956 3254 1919 5600 6422 5287 4437 3813 11974 10058 11079 17725 13829 1345 690 2185 2396 1990 1668 1457 4663 3854 4334 6852 5336 1909 1229 3415 4026 3297 2769 2356 7311 6204 6745 10873 8493 45263 0.0717450001399099 0.000236022914514722 0.0969839389239308 0.0661739765015722 0.0275194265121418 0.0258127442039958 0.0229772598046165 0.214712774412802 0.061818423394594 0.10691551145358 0.237835161888491 0.0672697598498515
3410 15 3989 2804 1158 1228 1487 9744 2490 4939 11179 2596 3410 2004 5274 6013 4842 4216 4044 12251 10042 11117 17961 13521 1421 719 2065 2329 1854 1659 1537 4699 3864 4335 7036 5282 1989 1285 3209 3684 2988 2557 2507 7552 6178 6782 10925 8239 45039 0.0765069464791203 0.000435173748787929 0.0912039842163181 0.0629050476293285 0.0248392632889922 0.0262030561972145 0.0338549197179501 0.215758359212171 0.0559276507934919 0.109026055172002 0.247031012380197 0.0563085311644254
3245 0 4569 2940 1193 975 1524 9489 2961 4774 10735 2201 3245 1893 5779 6517 5230 4227 4023 11939 10218 11082 17487 12932 1352 683 2202 2480 1978 1728 1573 4682 3910 4330 6756 5145 1893 1210 3577 4037 3252 2499 2450 7257 6308 6752 10731 7787 44606 0.0711710737560762 4.57644050248414e-05 0.101004790225479 0.0654059600856109 0.0261476630708437 0.0220615091091961 0.0349973606725488 0.215998954629959 0.066421577472568 0.106001964366534 0.241028145163088 0.0497152370430716
3453 20 4301 2864 1020 1191 1057 9911 3019 4920 10706 2723 3453 2049 5599 6294 4912 4222 3656 12093 10423 11299 17663 13446 1424 751 2169 2402 1881 1623 1474 4689 4044 4342 6940 5236 2029 1298 3430 3892 3031 2599 2182 7404 6379 6957 10723 8210 45185 0.0770978649458713 0.000587486811222406 0.0927223689538267 0.0641740817097726 0.0223995491951655 0.0260025992708977 0.023323060938985 0.219640383797756 0.0673508692263033 0.109655972784582 0.236750610153283 0.0602951522123343
3106 20 4132 2962 1528 1256 987 9138 3171 5295 10552 2662 3106 1793 5279 6178 5295 4532 3767 11427 10154 11516 17612 13422 1333 646 2063 2411 2019 1752 1478 4444 3933 4456 6852 5311 1773 1147 3216 3767 3276 2780 2289 6983 6221 7060 10760 8111 44809 0.0678799735506815 0.000341701883513001 0.0930092838666295 0.0673548854453569 0.0347673361085414 0.0273416830201452 0.0220146370695276 0.202809827786404 0.0694853094196441 0.117835721008844 0.235387603727021 0.0617720371136913
3268 51 4058 2883 1491 1408 816 9607 2808 4742 10433 3377 3268 1974 5329 6160 5247 4672 3788 11920 10148 10886 17069 13839 1345 703 2052 2404 1983 1700 1475 4580 4004 4250 6607 5292 1923 1271 3277 3756 3264 2972 2313 7340 6144 6636 10462 8547 44942 0.0709146198565408 0.00108715626380069 0.0918187064668757 0.0661680818673183 0.0321696380987635 0.0314655594581568 0.018324843416775 0.213260299394374 0.0626398946629063 0.10553889236181 0.231266456333687 0.075345851818992
3229 0 4432 2384 1334 1691 1082 9796 2339 5043 10104 3109 3229 1900 5612 5827 4884 4637 3928 12219 9852 11016 16862 13424 1329 720 2169 2277 1938 1791 1505 4706 3879 4258 6547 5211 1900 1180 3443 3550 2946 2846 2423 7513 5973 6758 10315 8213 44543 0.0729928380927506 2.95180845951783e-05 0.101741474276825 0.0542112219769889 0.0299545313197284 0.0375227220220954 0.0258729532575638 0.215011256834417 0.0534042098855282 0.112279596124844 0.225639156941217 0.0713405211834467
3256 12 4537 2627 1189 1068 1313 9608 2516 5080 10388 3588 3256 1916 5768 6223 5014 4156 3898 12005 9886 11128 17264 14107 1352 685 2172 2398 1926 1571 1501 4635 3838 4252 6745 5386 1904 1231 3596 3825 3088 2585 2397 7370 6048 6876 10519 8721 45182 0.0710953952605303 0.00026097045692741 0.101631656889669 0.0568153631304582 0.0262106316486282 0.0235001556464205 0.0294184738276092 0.209328005222188 0.0567725896689779 0.114402916631585 0.230089209157714 0.0804746324592924
3243 25 4342 2426 1137 1412 1088 10426 2523 4718 9930 3282 3243 1935 5615 5896 4739 4267 3686 12661 10379 11083 16709 13449 1333 662 2145 2294 1884 1669 1451 4805 4014 4304 6542 5284 1910 1273 3470 3602 2855 2598 2235 7856 6365 6779 10167 8165 44552 0.070984546971876 0.000406968470047119 0.0964118243908468 0.0540847582362759 0.0247118868329056 0.0335443142311044 0.0244311219644835 0.233964371741049 0.0550028680728562 0.107681062983863 0.224467965133747 0.0743083109709462
3341 6 4682 2793 996 1430 1287 9682 2467 5050 10994 2675 3341 1926 5923 6450 4984 4453 4032 12160 9880 11085 17704 13520 1421 685 2266 2462 1961 1708 1554 4747 3845 4375 6859 5241 1920 1241 3657 3988 3023 2745 2478 7413 6035 6710 10845 8279 45403 0.0735537110435466 0.000219691050875265 0.103012330333649 0.0605877387641941 0.0223191934472674 0.0315675214422433 0.0288781054252851 0.212637840630844 0.053821962364 0.111844407185102 0.242105946738658 0.0594515515743357
3351 1 4539 2471 1441 1439 925 10009 2443 5306 10803 2846 3351 1962 5797 6073 5138 4553 3701 12288 10076 11408 17813 13751 1390 704 2195 2376 2024 1777 1422 4655 3974 4398 6908 5350 1961 1258 3602 3697 3114 2776 2279 7633 6102 7010 10905 8401 45574 0.0729668112132359 1.03044748746678e-05 0.10165005712115 0.0529951454703702 0.0327182770752881 0.032488919020384 0.0211697005450473 0.221160523403782 0.0529671863091923 0.114534612320633 0.235656438620466 0.0616820244255764
3396 1 4312 2397 1795 1404 946 9523 2322 5211 10567 2956 3396 2013 5603 5836 5316 4659 3820 11845 9602 11080 17359 13670 1384 722 2164 2315 2061 1785 1498 4565 3733 4288 6645 5286 2012 1291 3439 3521 3255 2874 2322 7280 5869 6792 10714 8384 44830 0.077099471251926 3.73018985445646e-05 0.0945787199569375 0.0540882499442388 0.0418007827489216 0.0304454955171988 0.0222954759214877 0.215295619215343 0.0498205788476973 0.113452932620094 0.23300572309903 0.0680796489785803
3342 11 4660 2394 1531 1370 1023 9967 2790 4892 10272 3138 3342 2005 5939 6046 5232 4607 3819 12287 10261 11116 17011 13560 1348 726 2287 2345 1995 1811 1499 4816 4037 4377 6589 5340 1994 1279 3652 3701 3237 2796 2320 7471 6224 6739 10422 8220 45390 0.0744026286642021 0.000253604298122923 0.105358385616086 0.0539735368242973 0.0347157770525199 0.0300272945733664 0.0228879878184188 0.218180657340945 0.0596136678363114 0.10505338605909 0.22680694653969 0.0687261273769509
3224 14 4522 2203 1550 1344 1023 9833 2384 5122 10143 3040 3224 1898 5741 5736 4978 4335 3683 12071 9765 11086 16936 13394 1340 679 2208 2308 1987 1675 1445 4690 3801 4293 6582 5274 1884 1219 3533 3428 2991 2660 2238 7381 5964 6793 10354 8120 44402 0.0715283275417399 0.000377436070525114 0.100464548986171 0.0475001587855767 0.0353035505531769 0.0301440608479667 0.0227163224187925 0.221033776961249 0.054233869689585 0.118111986016876 0.230578104127023 0.0680078580013181
3244 2 4342 2803 1632 1075 1071 9542 2630 5207 10699 3552 3244 1903 5571 6224 5397 4407 3782 11834 9854 11232 17488 14335 1343 674 2150 2459 2065 1696 1490 4610 3829 4443 6705 5439 1901 1229 3421 3765 3332 2711 2292 7224 6025 6789 10783 8896 45799 0.0698631566226266 2.52065202224064e-05 0.0940603123227199 0.061208756781304 0.0361514789834315 0.023051648481151 0.0238693644784921 0.209233400128659 0.0589001739489327 0.113366924862782 0.232155465854251 0.0781141110154272
3413 12 4264 2517 1779 1067 1241 9632 2158 5457 10777 3306 3413 2062 5601 5916 5411 4409 3873 11988 9523 11153 17552 14015 1363 725 2202 2284 2069 1777 1517 4623 3827 4378 6843 5435 2050 1337 3399 3632 3342 2632 2356 7365 5696 6775 10709 8580 45623 0.0734157281362694 0.000164728986038179 0.0944998217306835 0.0561583839904471 0.0373477590949088 0.023356978226187 0.0273851045472952 0.21191385248106 0.0479589184589603 0.120000771447152 0.235117856419022 0.0726800964819766
3319 4 4219 2459 1802 1287 1234 9951 2495 5152 10599 3023 3319 1957 5500 5829 5313 4546 4076 12408 10168 11394 17662 13877 1366 676 2130 2318 2054 1704 1619 4735 3926 4331 6808 5472 1953 1281 3370 3511 3259 2842 2457 7673 6242 7063 10854 8405 45544 0.0728421466898252 8.86327393044632e-05 0.0925666880982482 0.0543347267810691 0.0387330261611798 0.0274035807964887 0.0258110062595886 0.222635295356068 0.0563693433865052 0.113128666593859 0.230851957576526 0.0652349295613374
3493 0 4228 2812 1452 1149 1152 10042 2739 5280 10588 2566 3493 2037 5547 6225 5347 4466 3876 12418 10372 11617 17710 13483 1456 718 2134 2330 2030 1742 1500 4785 4035 4495 6793 5351 2037 1319 3413 3895 3317 2724 2376 7633 6337 7122 10917 8132 45501 0.0783981310820356 2.62962052026981e-06 0.0918523336502363 0.061842960501999 0.0326870343238859 0.0259505762327258 0.0243155682721035 0.222559693529708 0.0593501280356599 0.11716696516315 0.229489251192394 0.0563847283955813
3192 16 4104 2810 1597 953 995 9955 2494 5068 10503 2817 3192 1895 5295 6094 5291 4202 3554 12137 10020 11211 17343 13577 1313 704 2011 2400 2042 1643 1372 4611 3877 4371 6583 5238 1879 1191 3284 3694 3249 2559 2182 7526 6143 6840 10760 8339 44504 0.0727557882733076 0.000341684228084092 0.0912599295729293 0.0634796136910478 0.0341652944623521 0.0218916653741582 0.0230912829365833 0.222513891010664 0.0566264722136623 0.112063677141968 0.237568806282239 0.0642418948130038
3342 21 4067 2772 1645 1124 1188 9561 2615 5552 10343 2614 3342 1999 5397 6048 5366 4442 3897 11979 9983 11626 17418 13246 1364 669 2121 2327 2048 1733 1479 4611 3909 4551 6786 5049 1978 1330 3276 3721 3318 2709 2418 7368 6074 7075 10632 8197 44844 0.0772290442636756 0.000621355740441332 0.0890390506734743 0.0619474400209886 0.0363230571476059 0.024429594889595 0.0262491899157859 0.212655653720297 0.0589114749119653 0.12299779972989 0.230934835107605 0.058661503878676
3257 34 4439 2774 1496 1264 1401 9659 2649 5139 10600 2636 3257 1945 5687 6240 5294 4543 4148 12235 10152 11322 17565 13434 1346 697 2221 2442 2015 1796 1572 4732 3969 4357 6767 5246 1911 1248 3466 3798 3279 2747 2576 7503 6183 6965 10798 8188 45348 0.0702385496088922 0.000778306442683276 0.0963022189474725 0.0604463822926095 0.0343509886169532 0.0283037622227714 0.0308529918602411 0.214476590586525 0.0580846470039073 0.112302454974923 0.235209220432211 0.0586538870108099
3213 78 4007 2846 1380 1147 1250 9565 2879 5781 10482 2464 3213 1940 5288 5997 5054 4255 3840 11892 10185 11984 17855 13330 1351 659 2137 2323 1946 1665 1513 4586 3982 4611 6989 5141 1862 1281 3151 3674 3108 2590 2327 7306 6203 7373 10866 8189 45092 0.0725460602576175 0.00217960727332878 0.0858052506392076 0.062868310790599 0.0320519073511091 0.026296740407266 0.0287922839616039 0.213081338993209 0.0632113586077152 0.128902292120156 0.231072436292839 0.0531924133053492
3313 12 4106 2836 1430 1197 951 9243 3302 5498 10062 2529 3313 1934 5350 6086 5159 4393 3634 11461 10206 11736 17288 13187 1391 690 2100 2357 1963 1710 1416 4557 3968 4510 6630 5164 1922 1244 3250 3729 3196 2683 2218 6904 6238 7226 10658 8023 44479 0.0744975290557686 0.000215087285316829 0.090908803596204 0.0654375979197199 0.0336923828454764 0.0276623098710876 0.0206707536489204 0.208838220336777 0.0730931825358564 0.123725940248592 0.222646833722972 0.0586113589333087
3444 7 4249 2787 1294 1194 1409 9752 2194 5192 10327 2867 3444 2024 5543 6150 5080 4332 4054 12257 9735 11087 17129 13422 1427 730 2180 2364 1942 1687 1549 4716 3840 4285 6574 5221 2017 1294 3363 3786 3138 2645 2505 7541 5895 6802 10555 8201 44716 0.0770965065166852 0.000176543115261265 0.0956195981039581 0.0619635312421848 0.0289616220201394 0.0267751071509039 0.0321743933102559 0.217740941144701 0.0478431883324632 0.11374774445468 0.232862677358636 0.0650381472501313
3170 79 4439 2656 1375 1155 1432 9835 2344 5504 10100 3095 3170 1898 5670 6179 5142 4300 4060 12305 9903 11575 17166 13596 1351 667 2147 2412 1997 1672 1590 4746 3832 4509 6665 5208 1819 1231 3523 3767 3145 2628 2470 7559 6071 7066 10501 8388 45184 0.0715577719741023 0.00162326252217105 0.0968663766144818 0.0604906901248892 0.0297917218880011 0.0259243383465215 0.0312810785312261 0.216117653182416 0.0522328772573867 0.122899662596213 0.221131908664004 0.0700826582985869
3398 52 3966 2784 1475 1214 1349 9739 2617 5465 10706 2404 3398 2050 5337 6070 5214 4399 4063 12212 10030 11612 17799 13401 1400 679 2051 2331 2029 1685 1590 4799 3883 4519 6802 5227 1998 1371 3286 3739 3185 2714 2473 7413 6147 7093 10997 8174 45169 0.0745872603300473 0.00116945155325556 0.0868971396100329 0.0608938903208222 0.0330620903195624 0.0270852424567381 0.0290273040469067 0.218455178859331 0.0586526755002067 0.120220918942163 0.236303157874471 0.0536456901864628
3230 15 4206 3265 1121 937 1032 10188 2351 5157 10028 3277 3230 1911 5405 6541 5175 4163 3516 12255 9837 11119 16765 13423 1334 712 2129 2487 1949 1679 1449 4769 3875 4382 6619 5198 1896 1199 3276 4054 3226 2484 2067 7486 5962 6737 10146 8225 44807 0.072389598674811 0.000392189778847519 0.0932349437978231 0.0733030506106804 0.0247578278028928 0.0206911540243321 0.0236025254539486 0.227676069752886 0.0529295538064933 0.114673993301845 0.224383559528133 0.0719655334673062
3320 8 4242 3229 1184 1079 1099 9895 2545 5507 10300 2989 3320 1923 5459 6594 5295 4309 3769 12185 9992 11576 17405 13588 1405 706 2094 2483 2065 1639 1479 4738 3923 4471 6806 5335 1915 1217 3365 4111 3230 2670 2290 7447 6069 7105 10599 8253 45397 0.0728968466432537 0.000291336119745796 0.0910770691242524 0.0711992261445532 0.0256185959581265 0.0238812845496635 0.0248231563657285 0.21985411319475 0.0554977474304098 0.123035270519405 0.226588948484556 0.0652364054655551
3264 8 4329 2650 1548 1036 1117 9894 3062 4792 10431 3167 3264 1898 5523 6029 5265 4301 3670 12096 10519 11235 17261 13606 1374 704 2144 2312 2000 1748 1468 4639 4076 4405 6822 5246 1890 1194 3379 3717 3265 2553 2202 7457 6443 6830 10439 8360 45298 0.0728817932954557 0.000198855641739095 0.0943353306720053 0.0583052170131177 0.0331548100089523 0.0226808193238949 0.023576187381755 0.218102648799123 0.0677532674185563 0.106774041757001 0.231303782522222 0.0709332461661782
3182 27 4448 2850 1629 803 1064 9599 2712 5370 10131 3029 3182 1886 5630 6256 5440 4182 3573 11812 9965 11499 17052 13451 1323 704 2224 2445 2061 1673 1360 4559 3836 4578 6630 5211 1859 1182 3406 3811 3379 2509 2213 7253 6129 6921 10422 8240 44844 0.0699216851867135 0.000631318905253955 0.099807125200627 0.0636753698152275 0.0379084357889148 0.0178978772090161 0.0237500270909169 0.209638949165288 0.0604845193981433 0.120810076799571 0.227841039219283 0.0676335762210455
3268 9 4351 2615 1685 758 1413 9752 2895 4635 10485 3359 3268 1909 5564 6009 5445 4126 3909 12116 10277 10959 17191 13904 1368 696 2170 2249 2077 1630 1545 4734 3953 4253 6646 5400 1900 1213 3394 3760 3368 2496 2364 7382 6324 6706 10545 8504 45225 0.0737312678182925 0.000165686247924567 0.0950657895001331 0.0569543410980431 0.0372314574856424 0.0175069583770746 0.0293532879017512 0.219284038661901 0.0633232050251393 0.104781045724409 0.229905515477007 0.0726974066826822
3364 1 4362 2737 1348 955 1584 9732 2609 5015 10933 3006 3364 1972 5664 6216 5131 4054 4030 12222 10172 11293 17810 13990 1393 670 2185 2433 2032 1608 1540 4659 3894 4416 6826 5363 1971 1302 3479 3783 3099 2446 2490 7563 6278 6877 10984 8627 45646 0.0733975311431898 3.71163063670211e-05 0.0958544122227934 0.05910699738685 0.0298087556581414 0.0204333967281547 0.0362827002227423 0.209769001612826 0.0589736506619393 0.10752354231413 0.241993402314826 0.0668194934280407
3276 25 4343 2853 1259 1003 1513 9895 3142 4903 10473 3181 3276 1927 5588 6351 5129 4125 3982 12313 10671 11401 17398 13858 1374 682 2090 2481 2007 1656 1564 4784 4173 4476 6721 5360 1902 1245 3498 3870 3122 2469 2418 7529 6498 6925 10677 8498 45866 0.0704035494236437 0.000486482219458659 0.0953273275485138 0.0625862439499658 0.0279485601094728 0.0204633742407113 0.0334330007613278 0.21594589128583 0.0680772898198364 0.107040785831201 0.227937847677989 0.0703496471320492
3183 5 3975 3171 1399 1004 1258 9345 2810 5302 10811 3122 3183 1850 5179 6288 5299 4273 3889 11718 9946 11388 17782 13994 1338 646 2062 2388 2030 1642 1516 4582 3860 4417 6910 5480 1845 1204 3117 3900 3269 2631 2373 7136 6086 6971 10872 8514 45385 0.07132521135668 0.000133368566782858 0.0862045534843168 0.0697690727612127 0.0291973008721541 0.0214932911590862 0.0281333142622408 0.206106680430267 0.0623112541764112 0.116445802346863 0.240077926883115 0.0688022237008706
3311 6 4156 2758 1160 1504 1109 9436 3476 4671 10765 2646 3311 1939 5420 6108 4958 4546 3919 11870 10743 11307 17668 13516 1378 675 2070 2310 1916 1736 1485 4603 4107 4404 6798 5217 1933 1264 3350 3798 3042 2810 2434 7267 6636 6903 10870 8299 44998 0.0719340595879777 6.6387025200741e-05 0.0926193310310543 0.0614893976866174 0.024787552123356 0.0323451297144436 0.025025622907282 0.209657150696716 0.0780456569889962 0.104706025167865 0.239294105787017 0.0600295812834739
3224 7 4118 3153 1012 1257 1206 9595 2577 4974 10839 3215 3224 1886 5329 6341 4883 4189 3758 11902 9894 10971 17481 13916 1345 675 2141 2470 1951 1637 1451 4585 3897 4329 6780 5428 1879 1211 3188 3871 2932 2552 2307 7317 5997 6642 10701 8488 45177 0.0726291798210398 0.000283984247160668 0.0912834812888071 0.0699280412926435 0.0218929522516898 0.0273230509766784 0.0266588172860621 0.213374867438778 0.0574135336192748 0.109022985680458 0.239503594738788 0.070685511358619
3166 2 4355 3067 893 1421 1095 9339 2992 4588 10403 3412 3166 1843 5528 6431 4891 4410 3787 11648 10099 10801 17021 13800 1325 670 2164 2433 1902 1718 1478 4541 3886 4183 6633 5323 1841 1173 3364 3998 2989 2692 2309 7107 6213 6618 10388 8477 44733 0.0717680005451564 9.70056612104626e-05 0.0983978037896057 0.0687623289272491 0.0206410500561046 0.0300435952062672 0.0237206105229733 0.211227643969383 0.0664437874262117 0.0985234424630859 0.234167844640112 0.0762068867926413
3163 15 4387 2923 1287 1177 1054 9505 2762 5246 10292 3090 3163 1848 5565 6315 5139 4359 3780 11795 9955 11300 17233 13528 1330 670 2173 2463 1957 1633 1490 4602 3901 4359 6795 5276 1833 1178 3392 3852 3182 2726 2290 7193 6054 6941 10438 8252 44901 0.0704702718677244 0.000418705783684904 0.0987739212166155 0.0652054308900606 0.0276776356535267 0.0260868092480563 0.0224448550922403 0.210444940029169 0.0612872906336931 0.119127322837275 0.23082894554479 0.0672338712031644
3030 8 4174 3155 845 1389 1084 10022 2668 4648 10142 3667 3030 1757 5285 6419 4819 4321 3713 12312 10263 10985 16792 13928 1281 646 2021 2445 1887 1692 1423 4717 3926 4335 6531 5381 1749 1111 3264 3974 2932 2629 2290 7595 6337 6650 10261 8547 44832 0.0670926223895175 0.000270430254414195 0.0931456770917905 0.0689288494776936 0.0201797864851101 0.0316056522606636 0.0232321762352505 0.224082692418707 0.0577833124693375 0.10443178326192 0.224695173887813 0.0845518437677836
3268 56 4585 2711 836 1468 943 9554 3206 5173 10039 2997 3268 1937 5802 6288 4729 4321 3528 11673 10351 11508 17087 13446 1387 720 2225 2395 1876 1736 1409 4528 4016 4460 6638 5208 1881 1217 3577 3893 2853 2585 2119 7145 6335 7048 10449 8238 44836 0.0728554495991443 0.00101933034217592 0.102193783082641 0.0593279828424366 0.0187977026838028 0.0327576076518342 0.0203387849161123 0.213368604709702 0.0702191776215242 0.11909977376556 0.224744974314003 0.0652768284710637
3392 18 4298 2646 1248 1345 883 9811 3047 5319 10258 2701 3392 2022 5611 6134 5003 4395 3587 11935 10319 11650 17378 13363 1388 709 2123 2379 1953 1691 1463 4663 3988 4530 6716 5138 2004 1313 3488 3755 3050 2704 2124 7272 6331 7120 10662 8225 44966 0.0746349411572885 0.00032619768350815 0.0944763618582541 0.0596204792321537 0.0276338545278259 0.030811721831357 0.0188620809599772 0.21842371360964 0.0689381884449583 0.116627603550567 0.229379236321258 0.0602656208232125
3456 27 4354 2426 1060 1691 906 9628 2953 5141 10454 3032 3456 2045 5679 5918 4743 4560 3729 11880 10146 11292 17286 13682 1438 720 2187 2235 1874 1737 1477 4687 3995 4460 6636 5319 2018 1325 3492 3683 2869 2823 2252 7193 6151 6832 10650 8363 45128 0.076380969275642 0.000678509745374789 0.0965885744594725 0.0538153995414494 0.023466896490898 0.0367011895246808 0.0213796370046237 0.216415459583558 0.0673979831793154 0.113243685943835 0.22776124612718 0.0661704491239702
3241 20 4397 2579 1469 1627 758 9531 2907 5087 10293 3289 3241 1933 5612 6024 5163 4762 3701 11810 10139 11325 17160 13824 1328 718 2167 2330 2028 1819 1422 4578 3901 4458 6625 5218 1913 1215 3445 3694 3135 2943 2279 7232 6238 6867 10535 8606 45198 0.0708372525534419 0.000634697396049502 0.0963033548538063 0.0576914440406853 0.0318134424132059 0.0373518492185752 0.0173538003494308 0.211002876994041 0.0635182787729713 0.110849939775545 0.229511395318958 0.0731316683132894
3284 13 4244 2573 1533 1511 1063 9687 2695 5166 10244 2920 3284 1914 5490 5895 5121 4611 3934 12112 10074 11382 17256 13507 1383 668 2168 2307 2021 1740 1509 4733 3858 4370 6669 5240 1901 1246 3322 3588 3100 2871 2425 7379 6216 7012 10587 8267 44933 0.0717992069628176 0.000260060353025511 0.095090481577241 0.0569501313804589 0.0347127648083864 0.0331336723987061 0.0246116521404428 0.216501605907465 0.0596456720017149 0.114498883243177 0.228570603314806 0.0642252659117584
3457 64 4274 2769 1579 1088 1259 9613 2796 5084 10870 2236 3457 2073 5614 6259 5443 4439 3979 12065 10109 11279 17782 13179 1448 733 2124 2395 2092 1719 1527 4752 3914 4367 6839 5100 2009 1340 3490 3864 3351 2720 2452 7313 6195 6912 10943 8079 45089 0.0781909445122102 0.00126683090902197 0.0942118853464124 0.061289864760112 0.0354059554767399 0.0250396936885398 0.0281383390395275 0.213680386378822 0.0614226267914051 0.112963973436265 0.241026659122852 0.0473628405380924
