"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2731 39 3556 1824 1464 750 826 8075 2092 4361 7643 2759 2731 1634 4631 4737 4372 3502 3009 9957 8303 9455 13545 11137 1136 559 1718 1829 1620 1319 1127 3746 3209 3553 5167 4226 1595 1075 2913 2908 2752 2183 1882 6211 5094 5902 8378 6911 36120 0.0731893926877689 0.00089748349068876 0.0980162490070892 0.0511425223631545 0.0414311563884843 0.0201123904950104 0.0215749330306825 0.216837099476714 0.0588553777900953 0.122600571562455 0.217691519508297 0.0776513041995598
2713 14 3730 2029 1080 1190 584 7677 1497 4658 8039 2861 2713 1576 4777 5035 4280 3891 3058 9591 7457 9267 13839 11419 1151 529 1771 1835 1579 1417 1144 3631 2848 3467 5281 4298 1562 1047 3006 3200 2701 2474 1914 5960 4609 5800 8558 7121 36072 0.0742963518494836 0.00028828743660227 0.105346535135558 0.0562118028012887 0.0306233131209468 0.0318154555678912 0.0162972800267949 0.208504631325438 0.0409504952783182 0.132447489504741 0.224431725112941 0.078786632839996
2772 18 3423 2294 992 1217 811 7833 1786 4588 8211 2259 2772 1621 4494 5100 4140 3741 3150 9816 7904 9499 14176 11046 1169 550 1688 1952 1616 1402 1167 3698 2993 3534 5389 4176 1603 1071 2806 3148 2524 2339 1983 6118 4911 5965 8787 6870 36204 0.0765529714986933 0.000405956122883077 0.096233763186896 0.0634055041744127 0.0265559333568002 0.0330801535197209 0.0223663984939226 0.212071348003973 0.0515763040585976 0.126311010099915 0.229991204700356 0.0614494527838294
2695 6 3461 2128 959 1120 802 7899 1949 4141 8355 2441 2695 1574 4489 4878 3979 3553 3042 9795 8040 9142 13980 11136 1127 546 1739 1858 1546 1313 1146 3704 3039 3517 5285 4281 1568 1028 2750 3020 2433 2240 1896 6091 5001 5625 8695 6855 35956 0.0744856509613557 0.000224800298257934 0.0952439876713582 0.0607754926083835 0.025341394819093 0.0322803181633688 0.0227338094016539 0.219162595267307 0.0527232966612961 0.117039990192865 0.232613198920121 0.0673754650349399
2590 0 3256 2458 1265 826 1066 7695 1709 4364 8849 2338 2590 1486 4225 5030 4408 3585 3308 9815 7788 9155 14520 11307 1104 517 1653 1887 1649 1343 1188 3736 2997 3484 5551 4225 1486 969 2572 3143 2759 2242 2120 6079 4791 5671 8969 7082 36416 0.0718291117383831 1.74116540095569e-05 0.08884403304208 0.0687528930257518 0.034800319728751 0.0237157487867143 0.0306952541736264 0.207101123825214 0.0453859722756207 0.11987205785255 0.243242411406402 0.0657436624908974
2585 35 3485 2362 1039 1057 880 7910 1907 4276 8420 2008 2585 1521 4502 5163 4185 3629 3103 9874 8104 9340 14243 10943 1099 504 1701 2017 1613 1406 1139 3677 3040 3517 5308 4200 1486 1017 2801 3146 2572 2223 1964 6197 5064 5823 8935 6743 35964 0.0692730779540007 0.000928157558510609 0.0996771348490923 0.0648067751221125 0.0289851697479863 0.0301992233332838 0.0250891987185379 0.21882871898262 0.0540108034136885 0.122973510776549 0.230548318316208 0.0546799112274105
2571 15 3489 2099 948 1287 657 7924 1806 4289 8092 2535 2571 1523 4473 4850 3965 3732 2988 9727 7856 9159 13682 10966 1063 539 1722 1833 1520 1401 1185 3677 2986 3569 5251 4210 1508 984 2751 3017 2445 2331 1803 6050 4870 5590 8431 6756 35712 0.0706431609576916 0.000771026962571818 0.0988007321256791 0.0589186015366505 0.0283071445534289 0.0350064387820973 0.0182169898785287 0.222079789803653 0.0508614803479082 0.116750510939171 0.22794423747443 0.0716998866381901
2684 0 3713 2048 892 1211 737 8048 2448 3955 8098 2616 2684 1577 4778 5013 4047 3725 3082 9948 8603 9396 13991 11323 1107 512 1813 1858 1533 1380 1182 3793 3162 3503 5284 4304 1577 1065 2965 3155 2514 2345 1900 6155 5441 5893 8707 7019 36450 0.0739483842340722 6.37005953352195e-06 0.103106905365872 0.0547492780461271 0.0243315002781524 0.0335902611747305 0.0205595034411814 0.220407095004769 0.0674448213428907 0.110200763897594 0.219959441683398 0.0716956754716794
2732 23 3779 1901 1175 1129 651 7938 2107 4190 8206 2209 2732 1654 4872 4976 4257 3841 3072 9844 8185 9311 13962 10860 1101 561 1797 1894 1545 1420 1166 3766 3064 3555 5311 4088 1631 1093 3075 3082 2712 2421 1906 6078 5121 5756 8651 6772 36040 0.074331347067801 0.000804339163668767 0.104390902217203 0.0508212507659292 0.0331036690712338 0.0314268684812504 0.017668928063492 0.223922422889576 0.057497177036466 0.115145450706539 0.228159606135423 0.062728038401418
2537 24 3749 1883 1315 1034 802 7574 2335 4134 8096 2373 2537 1489 4715 4806 4328 3679 3121 9495 8205 9203 13841 10996 1072 523 1792 1793 1683 1360 1200 3625 3136 3458 5218 4242 1465 966 2923 3013 2645 2319 1921 5870 5069 5745 8623 6754 35856 0.0739758979383775 0.000583744850793739 0.104512491144029 0.0523923839767474 0.0365527280253891 0.0293810085593409 0.0211985330439841 0.213484151680446 0.0674800066652599 0.113272123886846 0.221584580536218 0.0655823496925677
2572 7 3451 2028 1566 853 992 7517 2140 4250 8119 2554 2572 1459 4408 4778 4553 3691 3330 9582 8038 9226 13800 11005 1120 502 1658 1791 1715 1353 1265 3684 3062 3545 5349 4199 1452 957 2750 2987 2838 2338 2065 5898 4976 5681 8451 6806 36049 0.0734398433860803 0.000189975201738046 0.0954185627853885 0.0562632806222064 0.0437455707734982 0.0244027928889581 0.0291552170644696 0.204501880076078 0.0594897870689942 0.117001206230544 0.225623846034427 0.0707680378676171
2851 14 3436 2116 963 985 1184 7367 2158 4371 8505 2415 2851 1676 4527 4932 3969 3438 3319 9439 8053 9424 14353 11326 1189 585 1711 1926 1516 1303 1247 3544 3000 3576 5442 4265 1662 1091 2816 3006 2453 2135 2072 5895 5053 5848 8911 7061 36365 0.0782883593631417 0.000551358788369312 0.093724625504621 0.0587770472834214 0.0252157393629079 0.0262837902270487 0.0317658056443074 0.204549107881422 0.0613811826133931 0.121258510523813 0.232099287969784 0.0661051848377717
2786 6 3300 2351 969 947 1028 7790 1901 4144 8597 2554 2786 1686 4376 5045 4101 3491 3196 9773 7977 9103 14185 11308 1106 610 1682 1913 1557 1323 1213 3697 3018 3515 5431 4262 1680 1076 2694 3132 2544 2168 1983 6076 4959 5588 8754 7046 36373 0.0772582962021309 0.00024272027104876 0.0917574218534855 0.0628405139676713 0.0263881974127734 0.0252383914094682 0.0276832827553745 0.215933785357449 0.0512924247174468 0.111052559739733 0.238967140974482 0.0713452653389366
2777 5 3377 2179 976 1024 1063 7785 1811 4608 8178 2816 2777 1610 4415 4945 4021 3463 3202 9788 7867 9524 14166 11660 1172 572 1649 1900 1582 1324 1199 3732 2951 3536 5322 4402 1605 1038 2766 3045 2439 2139 2003 6056 4916 5988 8844 7258 36599 0.0748040990079325 0.000463938494575011 0.0900689037188081 0.0589355173704075 0.02890952046298 0.0293588497873257 0.0286035924900976 0.211377191219733 0.0500187456259076 0.124962148246559 0.223955145528236 0.0785423480474377
2742 23 3506 2172 1087 913 991 8059 1820 4391 8048 2611 2742 1606 4552 5013 4173 3495 3150 10020 8116 9472 14017 11453 1159 560 1711 1927 1591 1336 1189 3724 3035 3503 5175 4305 1583 1046 2841 3086 2582 2159 1961 6296 5081 5969 8842 7148 36363 0.0766241579164215 0.0007137249673355 0.0967396566955422 0.0588729024217992 0.0309581920262823 0.0254565076472227 0.0270465661988407 0.220687706161045 0.048347622368941 0.118702859335989 0.224687155616536 0.0711629486440457
2711 0 3537 1895 1215 1097 720 7907 2149 3992 8832 2123 2711 1616 4631 4817 4221 3714 3026 9767 8158 9059 14447 11195 1095 522 1709 1811 1604 1408 1166 3758 3091 3444 5375 4239 1616 1094 2922 3006 2617 2306 1860 6009 5067 5615 9072 6956 36178 0.0755172662443439 3.4561233107058e-05 0.0974740103185411 0.0532638782553127 0.0341629482697706 0.0301995944512037 0.0195291358790251 0.219957668504482 0.0585009334730871 0.109955059933392 0.241191755764496 0.0602131876732392
2778 26 3354 2188 1267 852 630 7767 2526 3576 8206 2581 2778 1684 4483 4996 4365 3615 2892 9505 8368 8850 13622 11040 1120 555 1675 1898 1602 1353 1154 3663 3094 3434 5163 4153 1658 1129 2808 3098 2763 2262 1738 5842 5274 5416 8459 6887 35751 0.0762621164764292 0.000620348192243869 0.0948360672929022 0.0614099235730974 0.0342753134778665 0.0229328717710597 0.0167496067955162 0.21775743699642 0.0703333722987646 0.100346303611467 0.232429228625878 0.0720474108883565
2619 31 3398 2267 993 904 886 7006 3424 3602 8375 2169 2619 1548 4409 5029 4121 3464 3039 8899 8890 9215 14097 10911 1102 537 1647 1901 1561 1311 1146 3433 3277 3493 5355 4225 1517 1011 2762 3128 2560 2153 1893 5466 5613 5722 8742 6686 35674 0.072747942729521 0.000973992165571243 0.0951036291510924 0.0622791327931437 0.0270786298180126 0.0254592295909872 0.0250429511355271 0.192074292259514 0.0954790786025327 0.101329095356591 0.240313124324516 0.0621189020729914
2531 7 3775 2150 1057 995 874 7485 2428 3594 8538 2749 2531 1463 4703 5121 4315 3649 3119 9422 8294 8735 13970 11373 1075 535 1732 1863 1661 1404 1182 3556 3153 3303 5346 4351 1456 928 2971 3258 2654 2245 1937 5866 5141 5432 8624 7022 36183 0.0709649806593507 0.000213656286036423 0.103212945127211 0.0614029562392098 0.0274715684819943 0.0278079704211055 0.0241564113869639 0.205136310691358 0.0669356841435392 0.101074418230752 0.237648622191952 0.0739744761405267
2754 4 3460 2240 858 1004 930 7746 2192 4102 8466 2741 2754 1616 4546 5085 4023 3489 3063 9635 8107 9124 14153 11492 1142 530 1701 1920 1538 1356 1174 3720 3085 3437 5402 4270 1612 1086 2845 3165 2485 2133 1889 5915 5022 5687 8751 7222 36497 0.0749258627600044 9.77098286855241e-05 0.0947703070699712 0.0624673766985483 0.024164663630521 0.0272014538776317 0.0263870402652978 0.212185877044867 0.0597992107736059 0.108313686041937 0.234066644820001 0.0756201671889291
2637 1 3690 2135 1047 922 940 7374 2360 4428 7796 2674 2637 1525 4664 5051 4199 3544 3138 9358 8116 9488 13659 11194 1113 551 1748 1899 1577 1346 1154 3602 3056 3625 5139 4248 1524 974 2916 3152 2622 2198 1984 5756 5060 5863 8520 6946 36004 0.0727466470674139 9.87765759784883e-06 0.103645639705251 0.059949016374527 0.0281288966984741 0.0253401018850009 0.0262582995849663 0.208092197326016 0.0657374627688916 0.123740630511346 0.212693883722327 0.0736573466981876
2831 16 3178 2138 1335 974 708 8089 2184 4589 7563 2875 2831 1701 4278 4777 4279 3628 2949 9926 8318 9833 13788 11378 1146 601 1639 1833 1625 1387 1112 3792 3074 3608 5285 4311 1685 1100 2639 2944 2654 2241 1837 6134 5244 6225 8503 7067 36480 0.078097921622319 0.000632720545676713 0.0891704510139811 0.0584764377882479 0.0363018262243663 0.0261629163951848 0.0188830677248078 0.221671493172516 0.0589465965054939 0.123523422148548 0.210081118135407 0.0780520287234514
2673 13 3386 2462 1053 1019 994 8183 1769 4074 7691 2586 2673 1591 4430 5176 4259 3683 3270 10239 8194 9192 13452 10904 1095 547 1716 1970 1595 1407 1214 3814 3076 3431 5134 4182 1578 1044 2714 3206 2664 2276 2056 6425 5118 5761 8318 6722 35903 0.0772576294975085 0.000445851302399152 0.0914183082343262 0.0670257100388684 0.0303633662726214 0.0278625249361504 0.0279266628111062 0.227567177713828 0.0485724455906429 0.113678030813253 0.215912188336969 0.0719701044523262
2683 25 3380 2143 918 1238 784 7669 2006 4557 8289 2295 2683 1601 4428 4897 4019 3703 3102 9599 7937 9429 14169 11061 1107 553 1674 1796 1554 1385 1172 3668 3065 3549 5403 4143 1576 1048 2754 3101 2465 2318 1930 5931 4872 5880 8766 6918 35987 0.0732258240730611 0.000713616850762242 0.092620218537454 0.0604027551723732 0.0280944206589354 0.0334657712987837 0.0219313236117112 0.216363466709557 0.0551877815033746 0.12754492126977 0.228862083576537 0.0615878167376799
2769 10 3516 1920 1346 1095 817 7550 2303 4348 8310 2318 2769 1626 4563 4710 4218 3749 3199 9527 8178 9379 14158 11033 1153 579 1773 1838 1564 1367 1222 3652 3147 3531 5443 4169 1616 1047 2790 2872 2654 2382 1977 5875 5031 5848 8715 6864 36302 0.077212487686704 0.000345704708747013 0.098969534717518 0.0541621776132787 0.0370815558312014 0.0290859171327968 0.0216655178126019 0.206264660043077 0.0638500213018076 0.12396763885644 0.224341456625493 0.0630533276703345
2898 11 3429 2139 1076 1107 659 8104 2155 3955 8646 2425 2898 1739 4593 4980 4148 3670 2967 9934 8311 9113 14208 11233 1170 575 1752 1908 1585 1362 1137 3778 3153 3551 5400 4273 1728 1164 2841 3072 2563 2308 1830 6156 5158 5562 8808 6960 36604 0.0785361851080529 0.000614357150203839 0.0943632183281957 0.0587691676532074 0.0287798973861222 0.0309320758171888 0.017796031338397 0.21977143177612 0.0576054513680422 0.110197070732491 0.235917440019275 0.0667176733227037
2749 6 3293 2487 1013 971 711 7814 2082 4459 8450 2397 2749 1633 4390 5181 4225 3619 2909 9607 8013 9371 14338 11382 1122 536 1696 1969 1577 1421 1116 3676 3101 3483 5353 4254 1627 1097 2694 3212 2648 2198 1793 5931 4912 5888 8985 7128 36432 0.0755436722264461 0.000230441597428108 0.0891988556707602 0.0700343388881416 0.0271844745794887 0.0267156509187897 0.019154763471035 0.21288825898424 0.0571390088686606 0.121920874319326 0.232862568178415 0.0671270922972695
2769 28 3488 2268 843 1212 810 8021 1788 4392 8002 2679 2769 1631 4553 5101 4067 3708 3108 9969 8024 9344 13813 11186 1166 566 1720 1877 1571 1410 1160 3733 3072 3533 5306 4174 1603 1065 2833 3224 2496 2298 1948 6236 4952 5811 8507 7012 36300 0.0756667487053311 0.000886937791897895 0.0958013806271281 0.0606488596845113 0.0225048387680777 0.0351676260006035 0.0235124589390399 0.219926829668446 0.0490224543335334 0.121125928126748 0.220771777984482 0.0749641593702014
2770 2 3259 2442 1005 1111 700 8200 1957 4107 8549 3316 2770 1662 4379 5102 4181 3701 3014 10045 8296 9307 14328 12176 1110 542 1719 1926 1591 1387 1169 3706 3096 3528 5468 4477 1660 1120 2660 3176 2590 2314 1845 6339 5200 5779 8860 7699 37418 0.0761088750155289 1.80961913781659e-05 0.0883857485039235 0.0660677741038369 0.0267269101779771 0.0314370021903843 0.0181868345992064 0.211805119242174 0.0506557894198234 0.112458667900362 0.227437881907759 0.0907113007476453
2618 16 3491 2040 1196 1060 702 7961 2430 4185 8785 2386 2618 1517 4486 4797 4198 3673 3027 9844 8572 9540 14660 11511 1117 522 1729 1795 1585 1348 1144 3702 3217 3665 5535 4231 1501 995 2757 3002 2613 2325 1883 6142 5355 5875 9125 7280 36870 0.0715386031747696 0.000321646873402826 0.0944929702080112 0.0567853424691157 0.0324367572781195 0.0287168998149936 0.0192994062777435 0.215891624133186 0.0643018292971741 0.111101696840718 0.23822112600708 0.0668920976256864
2761 8 3162 2144 1198 974 973 7617 2274 4361 7927 2427 2761 1625 4239 4812 4249 3561 3167 9609 8158 9463 13819 10972 1144 548 1571 1761 1662 1367 1175 3725 3056 3571 5274 4237 1617 1077 2668 3051 2587 2194 1992 5884 5102 5892 8545 6735 35826 0.0773421674027344 0.000372931877136049 0.0876364258450473 0.0597264686306754 0.0329650455236884 0.0269055988678495 0.0262346374854673 0.219057744708075 0.0623191740559835 0.120326648432475 0.217775209653677 0.0693379475171908
2769 0 3458 2222 990 922 880 7966 2369 4566 7243 2829 2769 1596 4531 5046 4116 3462 3068 9857 8514 9863 13435 11167 1173 523 1707 1920 1576 1274 1177 3712 3217 3671 5097 4260 1596 1073 2824 3126 2540 2188 1891 6145 5297 6192 8338 6907 36214 0.0777886579141944 0.000135512350941361 0.0928209206037202 0.0631825526563152 0.0282997350698332 0.0269400205826301 0.024480215601185 0.218194550501259 0.0648001671224702 0.125621250042648 0.199855431143487 0.0778809864113167
2542 6 3600 2137 1038 1145 652 8053 1698 4508 8221 2133 2542 1454 4558 4998 4177 3756 2959 9893 7863 9376 14042 10780 1094 496 1697 1859 1566 1449 1119 3728 2995 3555 5395 4190 1448 958 2861 3139 2611 2307 1840 6165 4868 5821 8647 6590 35733 0.0707209940857001 0.000216111954943116 0.101588537402212 0.0592061708576165 0.0290545713142284 0.0312092998981547 0.0176365884069128 0.222571104510055 0.0479886493417945 0.126436750391183 0.232517176585099 0.0608540452521003
2658 3 3654 2006 1088 1191 814 8006 1758 4575 8566 1893 2658 1516 4656 4905 4141 3760 3140 9961 7947 9472 14425 10839 1145 514 1757 1852 1572 1434 1185 3772 3050 3613 5479 4116 1513 1002 2899 3053 2569 2326 1955 6189 4897 5859 8946 6723 36212 0.0725658098628911 0.000150222304774188 0.100199581838955 0.0549894120677055 0.0283989692565972 0.0335831799750748 0.0218971161004544 0.219152448330825 0.0486992624369241 0.128076824428392 0.239388843751623 0.0528983296457844
2785 27 3642 1903 1143 1109 797 7890 2046 4095 9202 1732 2785 1685 4751 4889 4148 3671 3107 9808 8149 9139 14808 10994 1127 576 1765 1884 1586 1361 1189 3705 3105 3533 5546 4133 1658 1109 2986 3005 2562 2310 1918 6103 5044 5606 9262 6861 36371 0.0776426307667155 0.00103606729797384 0.101562409821388 0.0511815082533078 0.030818485707159 0.0311419601300059 0.0221483804214263 0.214638864359433 0.054924059321004 0.11445217319437 0.252737403053687 0.0477160576735295
2593 14 3531 2103 1428 681 915 7587 2677 3708 8256 2604 2593 1529 4528 4968 4484 3506 3088 9496 8499 8994 13841 11139 1078 532 1663 1912 1659 1333 1179 3674 3213 3409 5306 4196 1515 997 2865 3056 2825 2173 1909 5822 5286 5585 8535 6943 36097 0.0721400243258025 0.000686663639292246 0.098647312221026 0.0585596992391337 0.0377897123093996 0.0183533209229689 0.025540980990075 0.21397226712663 0.0735125067399098 0.103853033077813 0.226322603055173 0.0706218763527768
2629 19 3464 2329 1148 771 837 7971 2485 3691 7771 3222 2629 1562 4480 5128 4344 3479 2982 9799 8587 9001 13405 11479 1086 546 1681 1932 1636 1334 1154 3697 3277 3367 5148 4323 1543 1016 2799 3196 2708 2145 1828 6102 5310 5634 8257 7156 36337 0.0714511048194585 0.000756590686247713 0.0912587598037631 0.0653605016930512 0.0302669430898624 0.0211433288902237 0.0226608671704433 0.221139838671579 0.0678677215121468 0.102826049024377 0.217625317451251 0.0876429771875971
2688 3 3336 2175 1244 1080 798 7941 1926 4242 8073 2624 2688 1558 4393 4896 4238 3750 3151 9896 8097 9293 13852 11212 1133 501 1672 1902 1568 1397 1196 3725 3046 3514 5264 4234 1555 1057 2721 2994 2670 2353 1955 6171 5051 5779 8588 6978 36130 0.0727493466132759 6.98971937568838e-05 0.0900908901392365 0.0605883927066532 0.0347568938275451 0.0295198075745638 0.0232319443596891 0.2218859236382 0.0545742527630659 0.11705648962316 0.224191580874374 0.0712845806864798
2657 12 3490 1955 1242 1151 863 7578 2520 4320 8549 2113 2657 1584 4534 4793 4208 3757 3176 9533 8424 9565 14549 11169 1085 540 1696 1827 1602 1444 1221 3629 3179 3565 5493 4241 1572 1044 2838 2966 2606 2313 1955 5904 5245 6000 9056 6928 36450 0.0751668279419429 0.000352234295551483 0.0936623843297611 0.0536608009520493 0.0333801079851544 0.031479449555227 0.0242032238106939 0.207962008265458 0.0686338867316008 0.117869844056196 0.23724971256143 0.0563795195149343
2652 17 3470 1981 1214 967 869 7854 2296 4122 8436 2017 2652 1539 4461 4772 4181 3560 3090 9733 8365 9424 14304 10888 1130 548 1670 1805 1588 1339 1211 3664 3063 3556 5433 4129 1522 991 2791 2967 2593 2221 1879 6069 5302 5868 8871 6759 35895 0.0750482479219963 0.000440424996221731 0.0947646599652001 0.0534689524089874 0.0340921653209274 0.027109352198935 0.021955437952094 0.221939030674357 0.0655770990619045 0.116252217598046 0.234426363263426 0.0549260486379044
2596 3 3578 2208 1097 790 888 7573 2502 4043 8237 1993 2596 1491 4521 4954 4211 3439 3009 9430 8360 9295 14021 10684 1108 548 1775 1840 1562 1318 1152 3572 3108 3511 5330 4123 1488 943 2746 3114 2649 2121 1857 5858 5252 5784 8691 6561 35508 0.0721877676619175 8.07172103416029e-05 0.102271333108349 0.0616322156687875 0.0303822985170564 0.0234271003384261 0.0252635044865871 0.211673271713125 0.0696381335332661 0.113221960556721 0.2325438975998 0.057677799605622
2739 5 3521 1975 1489 827 1080 7530 1856 4528 7939 2494 2739 1594 4583 4802 4462 3646 3357 9605 7764 9284 13760 10991 1150 532 1756 1829 1643 1369 1282 3697 3008 3463 5263 4202 1589 1062 2827 2973 2819 2277 2075 5908 4756 5821 8497 6789 35983 0.0745154157540097 0.000222562905789663 0.10080075299856 0.054466749940063 0.0395176535319897 0.0247024999483868 0.0311216144744498 0.210964616806754 0.0519654860258631 0.121579516794943 0.218579354378753 0.0715637764404379
2652 14 3405 2366 1308 906 922 7873 1999 4443 7955 2452 2652 1549 4419 5057 4434 3710 3262 9939 8212 9535 13910 11037 1117 535 1728 1931 1630 1370 1196 3726 3120 3580 5325 4176 1535 1014 2691 3126 2804 2340 2066 6213 5092 5955 8585 6861 36295 0.0730601010272267 0.000384390589836535 0.0942997849196076 0.0633251971573508 0.036911223245718 0.026013322471073 0.0248348465045447 0.215255112449412 0.0570874669705987 0.12475583346809 0.219261208369805 0.0648115128267371
2679 14 3315 2261 1109 774 1031 8014 2143 4483 7927 2657 2679 1566 4371 4984 4219 3375 3110 9936 8327 9645 14035 11387 1127 510 1648 1874 1618 1296 1188 3752 3165 3537 5305 4232 1552 1056 2723 3110 2601 2079 1922 6184 5162 6108 8730 7155 36407 0.0751326676834761 0.000450623955859486 0.0917625870102564 0.0633360620550577 0.0320615004123614 0.0214548113395303 0.0275738023392081 0.218749183086532 0.0568071287335161 0.12404499165674 0.216811166918367 0.0718154748090944
2623 16 3622 2054 1089 896 1125 7711 1893 4272 8352 2244 2623 1565 4654 4974 4148 3481 3297 9753 7941 9172 14020 10977 1074 533 1734 1915 1563 1309 1255 3705 3041 3504 5287 4187 1549 1032 2920 3059 2585 2172 2042 6048 4900 5668 8733 6790 35897 0.0755217847848473 0.000419364075503754 0.0980121003055245 0.0559044336972187 0.0313217008448543 0.023958048011954 0.0311257779752791 0.215824010864543 0.0521215376104166 0.121797549150769 0.231225786929242 0.0627679057498476
2744 21 3245 2105 1310 863 811 7336 2557 4169 8204 2622 2744 1617 4303 4793 4306 3554 3024 9187 8181 9187 13917 11249 1148 559 1615 1797 1615 1341 1173 3563 3163 3474 5290 4319 1596 1058 2688 2996 2691 2213 1851 5624 5018 5713 8627 6930 35987 0.0744241833355603 0.000560400691088636 0.0910272921604342 0.058469589781451 0.0378928052262341 0.023004059740992 0.023223499862497 0.20202074832946 0.0708376060579009 0.116257036248981 0.230129362767371 0.0721534157980305
2636 6 3445 2104 1238 1109 903 7659 2122 4493 8158 2503 2636 1602 4484 4889 4225 3703 3210 9652 8077 9495 14139 11325 1040 563 1699 1902 1631 1396 1217 3697 3075 3514 5317 4301 1596 1039 2785 2987 2594 2307 1993 5955 5002 5981 8822 7024 36376 0.0708413882478587 0.000203995945535624 0.092377358710454 0.0591351296343449 0.0349019197019298 0.0308422087321571 0.0229276536570319 0.211528272506547 0.0585158065154828 0.121406940419255 0.227863081618685 0.0694562443107186
2877 11 3184 2128 1056 1407 749 7404 2775 3616 8393 3214 2877 1734 4319 4791 4020 3905 3163 9401 8612 8976 13980 11767 1154 599 1656 1827 1522 1491 1166 3564 3252 3389 5427 4477 1723 1135 2663 2964 2498 2414 1997 5837 5360 5587 8553 7290 36814 0.0792707747257579 0.000279560595974529 0.0843873952701207 0.0572274763769696 0.0292495435611406 0.038325574126745 0.021239999935147 0.203146563698971 0.0751065470205647 0.0990235799959011 0.227912371517138 0.0848306131755703
2666 11 3377 2070 1028 1084 900 7775 2318 4405 7467 3187 2666 1591 4411 4820 4012 3538 3103 9707 8303 9570 13460 11499 1086 557 1661 1836 1558 1335 1171 3722 3138 3577 5148 4373 1580 1034 2750 2984 2454 2203 1932 5985 5165 5993 8312 7126 36288 0.0746191726665047 0.000453532047021472 0.0941859645248417 0.0549823492420415 0.0283826474083351 0.0297533240951256 0.0250864296520929 0.21764456742474 0.0630493620274179 0.120571491525374 0.204359754231632 0.0869114051548726
2674 9 3552 2202 1008 873 1185 7538 2176 4580 8295 2799 2674 1572 4575 5040 4117 3417 3268 9604 8071 9529 14268 11628 1111 549 1737 1931 1573 1334 1202 3709 3122 3556 5439 4353 1563 1023 2838 3109 2544 2083 2066 5895 4949 5973 8829 7275 36891 0.0705679489228426 0.000332925798211887 0.0956857296594243 0.0617858247775186 0.0269865775479428 0.0229647970060992 0.0335070355691037 0.204032959995016 0.0577419442988114 0.126710397861282 0.224002482563155 0.0756813760005925
2720 3 3501 2122 1086 947 869 8094 1852 4093 8267 2920 2720 1595 4548 4930 4151 3499 3016 9974 8065 9109 13907 11520 1128 548 1740 1865 1599 1352 1136 3761 3049 3469 5307 4296 1592 1047 2808 3065 2552 2147 1880 6213 5016 5640 8600 7224 36474 0.0748297921037069 6.67554672505321e-05 0.0961623310575666 0.0584082690425359 0.0298633908133938 0.0238012334013034 0.0260427736653955 0.221302942666621 0.0519142684450823 0.113595141343364 0.223595083839003 0.0804180181547765
2746 1 3108 2199 1303 903 1121 7411 2543 3901 8662 2027 2746 1586 4150 4742 4241 3510 3263 9404 8274 9030 14261 11012 1161 544 1607 1804 1634 1368 1270 3673 3145 3431 5276 4128 1585 1042 2543 2938 2607 2142 1993 5731 5129 5599 8985 6884 35925 0.0786868320107495 7.14050882199671e-05 0.0858844758226161 0.0612003465661133 0.0367560238084054 0.0262829108080872 0.0300198525846863 0.208124707798895 0.0698602638906831 0.108423030673329 0.23944729032384 0.0552428606243742
2740 0 3218 2329 815 939 1026 7702 2330 3904 8373 2535 2740 1612 4294 5008 3959 3413 3091 9594 8343 9074 13961 11216 1128 536 1615 1864 1485 1348 1199 3581 3173 3486 5280 4226 1612 1076 2679 3144 2474 2065 1892 6013 5170 5588 8681 6990 35911 0.0775170895688657 3.49158662198485e-05 0.0872463048343012 0.0646814583207056 0.0229152846172271 0.0250936240679409 0.0290317319852526 0.214309048709456 0.0646356999259934 0.109345431234547 0.233160097973672 0.0720293128958181
2633 10 3517 2306 1270 1008 716 7247 2809 4261 8004 1983 2633 1570 4519 5177 4486 3819 3160 9257 8552 9606 14026 10752 1073 568 1648 1961 1675 1375 1150 3514 3207 3584 5257 4097 1560 1002 2871 3216 2811 2444 2010 5743 5345 6022 8769 6655 35764 0.0721700891859018 0.000269631711916283 0.0982411542338319 0.0658971897316659 0.0360109272499994 0.0282294114504992 0.0208838821983536 0.203755168281998 0.0764525904520326 0.121657666542537 0.220589247934328 0.0558430410269358
