"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3309 34 4233 2643 1046 1438 1208 9644 3274 4605 9591 2997 3309 2144 5741 6370 5278 4850 4426 12559 11580 12264 17695 14663 1199 636 2014 2138 1866 1632 1511 4253 3921 4160 6029 5032 2110 1508 3727 4232 3412 3218 2915 8306 7659 8104 11666 9631 44022 0.0736065689562555 0.00071447249944118 0.09527682229537 0.059841497680663 0.0246136547857628 0.0320071969100608 0.0265093961277963 0.220534431979591 0.0750135997838693 0.106367684121485 0.220048198176027 0.0654664766836784
3485 0 4105 2418 1139 1179 965 9477 2969 5149 10120 2700 3485 2185 5652 6125 5227 4601 3952 12080 10864 12353 18384 14779 1300 638 1945 2037 1805 1614 1349 4185 3660 4089 6305 5018 2185 1547 3707 4088 3422 2987 2603 7895 7204 8264 12079 9761 43706 0.0788114038128869 3.73577788967495e-05 0.0985580449084584 0.0546086071426029 0.0257771519122067 0.0283548745202539 0.0219487870568132 0.215409345396598 0.0675068011979819 0.114807026205392 0.230778665789114 0.0634019342787956
3481 27 4285 2154 1435 1223 1152 9226 2257 5314 9532 3263 3481 2244 5831 6069 5339 4725 4275 12090 10165 11986 17484 14739 1264 698 1916 2165 1837 1602 1411 4182 3493 4034 6008 4982 2217 1546 3915 3904 3502 3123 2864 7908 6672 7952 11476 9757 43349 0.0794263911143287 0.000618446666373622 0.0998114715746678 0.0480541089775181 0.0329788168246267 0.0283136474521012 0.0268707962938913 0.211090823434809 0.0539860458459479 0.122842072186513 0.22249002757799 0.0735173520512322
3350 17 4240 2435 1377 1106 1120 9534 2659 5052 10050 2212 3350 2120 5683 6168 5423 4646 4173 12346 10741 12088 18053 14019 1247 677 1950 2122 1883 1593 1361 4264 3705 4085 6246 4838 2103 1443 3733 4046 3540 3053 2812 8082 7036 8003 11807 9181 43152 0.077670532398607 0.000705515724653937 0.0998577008736801 0.0556406470653585 0.0324087347411541 0.0264327117160642 0.0255749794706087 0.220583226008848 0.0613327911458218 0.115788676932623 0.231270007059638 0.0527344768629424
3042 31 4729 2222 1469 946 851 9951 2102 5573 9815 2315 3042 1935 6075 6244 5546 4634 3912 12499 10358 12376 18038 14150 1138 589 2053 2167 1858 1573 1364 4243 3555 4153 6203 4844 1904 1346 4022 4077 3688 3061 2548 8256 6803 8223 11835 9306 43046 0.071171038348116 0.000726140743752295 0.109077959749923 0.0519057246559895 0.0350773603852867 0.0208238557399892 0.0209254429946891 0.229634753494457 0.0509135541165925 0.130196146423406 0.227281567989506 0.0522664553582928
3458 2 4609 2091 1564 1109 937 9942 2305 4677 10670 1681 3458 2192 6123 6185 5653 4811 4093 12642 10687 11733 18404 13814 1268 678 2029 2096 1951 1655 1393 4260 3631 3999 6271 4738 2190 1514 4094 4089 3702 3156 2700 8382 7056 7734 12133 9076 43045 0.0783733206209344 0.000114881145757118 0.105063255852139 0.0492806919337469 0.0348146958820936 0.025490494923153 0.0215605284971702 0.231398434948618 0.0530134158220945 0.108191340977796 0.252608143333982 0.0400907960625165
3316 0 4250 2547 770 1336 1191 9877 2488 5182 10396 1850 3316 2086 5694 6226 4869 4497 4138 12619 10907 12366 18582 14190 1230 642 2015 2127 1708 1550 1396 4200 3723 4180 6242 4873 2086 1444 3679 4099 3161 2947 2742 8419 7184 8186 12340 9317 43203 0.073507666591911 1.05182143856258e-05 0.0989969307006442 0.0596774305807198 0.0184947849110567 0.0298723524990714 0.0277814371513009 0.229152726856724 0.0586452450506152 0.118929156703299 0.240401253027579 0.0445304977126923
3389 11 4421 2357 1109 1072 1014 10075 2348 4961 10776 2010 3389 2143 5895 6282 5220 4476 3919 12594 10670 11994 18640 14247 1257 669 1970 2171 1816 1571 1400 4272 3637 4130 6403 4873 2132 1474 3925 4111 3404 2905 2519 8322 7033 7864 12237 9374 43543 0.0770824539549146 0.000294834070240591 0.101416395296383 0.0537541719997891 0.0246505974423621 0.0226089955108646 0.0237757366975264 0.23490037006945 0.0538883159116881 0.11428319652044 0.248875687154728 0.0444692453716142
3253 5 4471 2544 1324 760 1117 9692 2651 4662 11204 2081 3253 2064 5926 6480 5607 4451 4067 12345 10812 11832 18941 14534 1194 609 1990 2197 1916 1501 1414 4184 3642 4095 6488 4899 2059 1455 3936 4283 3691 2950 2653 8161 7170 7737 12453 9635 43764 0.0734626843093126 0.000141183555773566 0.103271552769543 0.05682420874281 0.03038643997713 0.0186980225236955 0.0262306301361861 0.221251567483693 0.060349862380912 0.105690191671523 0.255078828098671 0.0486148283507507
3330 13 4437 2634 1197 743 999 10033 2585 4420 11116 2434 3330 2099 5893 6564 5506 4414 3852 12578 10811 11608 18720 14802 1244 643 1963 2255 1835 1561 1307 4352 3623 4004 6352 5047 2086 1456 3930 4309 3671 2853 2545 8226 7188 7604 12368 9755 43941 0.0752708099995991 0.000180386253771623 0.0995427585244595 0.0600742825914645 0.0269667562942124 0.015923332926961 0.0218238773318005 0.225824417780335 0.0591238745292144 0.101975550952174 0.257985401162146 0.055308551653862
3261 38 4237 2902 1003 1086 1291 9434 2813 4144 11146 2894 3261 2079 5667 6665 5408 4659 4357 12354 10983 11406 18583 15201 1220 649 1904 2260 1835 1593 1437 4184 3721 3969 6276 5116 2041 1430 3763 4405 3573 3066 2920 8170 7262 7437 12307 10085 44249 0.0731147791805365 0.000785609438949297 0.0954014698457165 0.0662671855388887 0.0232549233567678 0.0240877948359832 0.0284965706158415 0.2129193923536 0.0638482587734813 0.0941313430506158 0.249866516846722 0.0678261561628977
3308 12 4166 3003 950 738 1400 9817 3059 4269 9768 3359 3308 2091 5619 6751 5440 4361 4243 12626 11384 11880 17577 14851 1229 638 1871 2261 1817 1518 1434 4301 3773 4071 6085 5035 2079 1453 3748 4490 3623 2843 2809 8325 7611 7809 11492 9816 43849 0.0742290409731347 0.000282296930355476 0.0979493230276207 0.0680043430084972 0.0215446656400087 0.0167268242050026 0.0311010983101214 0.22629674214517 0.0727837381672236 0.09767713222487 0.219501554903514 0.0739032404644815
3385 10 4203 2729 1196 796 1157 9785 2972 3795 10854 2706 3385 2157 5695 6474 5465 4416 4086 12498 11147 11239 18160 14646 1238 665 1950 2205 1845 1487 1373 4323 3703 3933 6220 4937 2147 1492 3745 4269 3620 2929 2713 8175 7444 7306 11940 9709 43588 0.0774029858055531 0.000213350982435967 0.0980161004335907 0.0654706280945255 0.0277185107670455 0.0179803715535383 0.0274014682236064 0.220622081625333 0.068500750220775 0.0871698416202114 0.248855655536281 0.0606482551371048
3359 0 4578 2963 1214 732 1163 9595 2653 4494 11071 2249 3359 2104 6045 6997 5924 4674 4247 12374 10837 11659 18673 14626 1255 637 2011 2287 1982 1590 1468 4190 3672 4057 6296 4931 2104 1467 4034 4710 3942 3084 2779 8184 7165 7602 12377 9695 44071 0.0766923237223451 2.04805186637014e-05 0.102709527525514 0.0665442242373254 0.0284814829704249 0.0166208102120405 0.026271703011956 0.215329346659611 0.0621331164664347 0.102016353414593 0.25223300538866 0.0509476258724313
3423 15 3984 2993 1406 471 1302 9985 2338 4653 10740 2625 3423 2128 5477 6569 5758 4253 4083 12682 10698 11689 18476 14751 1310 635 1901 2217 1976 1472 1386 4322 3662 3953 6350 5091 2113 1493 3576 4352 3782 2781 2697 8360 7036 7736 12126 9660 43935 0.0782516742120722 0.000266106750922278 0.0907769272560332 0.0681590611905256 0.031617954334219 0.0108249843490646 0.0289815598074483 0.228247701161741 0.0529824120682914 0.105001247241367 0.245227320667915 0.0596630509604002
3598 8 4192 2798 1371 558 1042 10079 2340 4552 10465 2859 3598 2308 5777 6603 5772 4493 3989 12712 10701 11648 18098 14794 1298 723 1972 2202 1837 1546 1356 4351 3605 4015 6163 5018 2300 1585 3805 4401 3935 2947 2633 8361 7096 7633 11935 9776 43862 0.0848580094792698 0.000289023064819005 0.0943931025697971 0.0628006064871325 0.030304465901815 0.0119011329601054 0.0248788466671277 0.230454417620469 0.0529346304666807 0.103188113895759 0.238553471287265 0.0654441795997594
3453 5 3929 3226 1271 665 892 10179 2312 5087 9837 2872 3453 2170 5460 6804 5748 4465 3841 12689 10691 12086 17817 14547 1288 639 1882 2327 1948 1516 1331 4310 3692 4106 6142 4909 2165 1531 3578 4477 3800 2949 2510 8379 6999 7980 11675 9638 43728 0.0780924476074323 0.000111022684108744 0.0910047622014252 0.0751561526914144 0.029893803093961 0.0153093170713738 0.0207931280395083 0.228319046869244 0.0532339411224971 0.114702269602461 0.227155646365142 0.0662284626514325
3301 27 4036 2798 1312 1097 938 9893 2511 4906 9799 3362 3301 2094 5484 6430 5502 4755 4046 12552 10726 11917 17593 15058 1234 646 1852 2240 1844 1647 1387 4337 3715 4123 5897 5078 2067 1448 3632 4190 3658 3108 2659 8215 7011 7794 11696 9980 43980 0.0762032365831573 0.000400639972606906 0.0916491065320343 0.0639521005085636 0.0291457940645248 0.0237274258823876 0.0209402041699192 0.228846259311619 0.0580264239360764 0.11221885893761 0.218932938751928 0.0759570113495727
3524 2 4254 2675 1167 815 915 9919 2664 5200 10045 2793 3524 2225 5820 6518 5501 4462 3813 12381 10755 12235 18174 14743 1301 659 1977 2184 1854 1564 1351 4290 3720 4106 6224 4978 2223 1566 3843 4334 3647 2898 2462 8091 7035 8129 11950 9765 43973 0.0817451346367706 0.000146549303553197 0.096481857487746 0.059197472723603 0.0255443421295957 0.0185065330569313 0.0220696149075722 0.22547781323041 0.0600834723954041 0.119402836741153 0.230116849587178 0.0612275238000829
3444 6 4383 2739 1096 757 947 9848 2372 5048 10439 3043 3444 2182 5884 6569 5420 4386 3808 12330 10493 11957 18321 15102 1268 681 2054 2245 1791 1525 1326 4209 3584 4075 6262 5047 2176 1501 3830 4324 3629 2861 2482 8121 6909 7882 12059 10055 44122 0.0771323331761826 0.000157237455986187 0.100459042323036 0.0651732044345668 0.024267893477448 0.0177217694900004 0.0207622550417858 0.222293069969478 0.0526315134346184 0.115831224944217 0.233431308141195 0.0701391481114862
3329 0 4487 2963 1070 740 1247 9795 2314 4976 9397 3297 3329 2065 5916 6828 5604 4452 4145 12551 10583 11988 17267 14598 1264 636 2051 2294 1892 1554 1389 4282 3571 4118 5966 4989 2065 1429 3865 4534 3712 2898 2756 8269 7012 7870 11301 9609 43615 0.077149283581232 3.34917165900386e-05 0.103902602475394 0.0700812649124181 0.0241235435628876 0.0172820441048877 0.02798635168006 0.217398037023495 0.0537549577556075 0.114528613496532 0.216382697593783 0.0773771120971133
3408 4 4203 2598 1420 411 1309 9846 2362 4954 9887 3184 3408 2155 5693 6328 5589 4101 3926 12415 10537 11880 17698 14861 1257 665 1963 2159 1899 1484 1357 4240 3611 4069 6021 5029 2151 1490 3730 4169 3690 2617 2569 8175 6926 7811 11677 9832 43586 0.0783466446236676 9.22452088086501e-05 0.0952180272261571 0.0590806765096734 0.0326155368589302 0.00968908662556615 0.0302036439699064 0.227467162223342 0.0547957194856761 0.113850262862197 0.226400791973526 0.0722402024325489
3352 19 3998 3129 1320 681 947 9906 2278 5234 10040 2978 3352 2096 5459 6699 5738 4516 3901 12457 10389 12046 17977 14759 1275 635 1889 2281 1903 1562 1350 4346 3577 4109 6196 5004 2077 1461 3570 4418 3835 2954 2551 8111 6812 7937 11781 9755 43882 0.0737573595659278 0.000411263568174976 0.0903467749014751 0.0714334289152567 0.0307734227219298 0.0158305223049978 0.0226319086584766 0.228067685966427 0.051341617235817 0.118098238179494 0.22897238748381 0.0683353904982129
3475 15 4060 2622 1577 931 1012 10017 2284 5017 10196 2685 3475 2163 5557 6289 5721 4752 4172 12802 10749 12044 18138 14654 1327 666 1890 2145 1900 1592 1387 4337 3722 4102 6169 5016 2148 1497 3667 4144 3821 3160 2785 8465 7027 7942 11969 9638 43891 0.0790747961558469 0.000626010017893682 0.0912663761485468 0.0605574946853415 0.0360624969246904 0.02161028099262 0.0240579737012767 0.228183418071946 0.0507515538309846 0.113832914687331 0.231778995353174 0.0621976894303489
3395 83 4252 2717 1452 821 1087 9642 2643 5326 10081 2350 3395 2207 5782 6497 5714 4635 4112 12367 10745 12373 18240 14203 1271 677 2002 2235 1900 1610 1387 4265 3698 4214 6387 4881 2124 1530 3780 4262 3814 3025 2725 8102 7047 8159 11853 9322 43849 0.0769848750525824 0.00174524153379122 0.0972539023411396 0.063222850514848 0.0322846153370812 0.0193337340798768 0.0249015936923088 0.221972797036717 0.0602297415358508 0.118947960578758 0.231227464364142 0.0518952239329029
3376 14 4212 2407 1357 912 965 9921 2169 5483 10544 2135 3376 2164 5720 6162 5415 4498 3936 12465 10380 12331 18758 14601 1226 656 1965 2104 1829 1527 1392 4254 3532 4117 6292 4915 2150 1508 3755 4058 3586 2971 2544 8211 6848 8214 12466 9686 43495 0.0771013795431488 0.000474228043940086 0.0981336565142225 0.0542707683277596 0.0313719153135412 0.0216219510945265 0.0220722447069683 0.229094828698333 0.0495516275264038 0.123613615617707 0.243452218323481 0.0492415662899679
3498 0 4447 2687 1391 642 1049 9778 1891 5147 10131 2201 3498 2257 6049 6670 5801 4485 4006 12417 10148 11739 17943 13999 1241 655 2066 2260 1958 1528 1367 4160 3556 3927 6145 4858 2257 1602 3983 4410 3843 2957 2639 8257 6592 7812 11798 9141 42862 0.0813347616048912 7.72551507798057e-06 0.103302662972165 0.0638173707069962 0.0299652816450938 0.0144882137280167 0.0267196351666334 0.227669489898977 0.0455607119795755 0.119987048672676 0.234432057547172 0.0527150405627258
3377 5 4099 2364 1634 761 1234 10068 1798 5516 10386 2342 3377 2140 5566 5984 5516 4406 4118 12773 10193 12170 18419 14512 1242 673 1946 2102 1871 1522 1413 4378 3539 4137 6249 5034 2135 1467 3620 3882 3645 2884 2705 8395 6654 8033 12170 9478 43584 0.0784679726256767 0.00011413745331778 0.0946966440369185 0.0543125796669902 0.0372215410643565 0.0168557350304316 0.028559823492883 0.233981627860236 0.0411592790370362 0.127493262791943 0.234523272742014 0.0526141241981965
3382 2 4213 2246 1715 917 1202 9666 2471 5174 10325 2074 3382 2114 5684 5983 5578 4625 4285 12537 10702 12255 18372 14245 1270 643 1947 2120 1870 1542 1414 4306 3621 4208 6201 4886 2112 1471 3737 3863 3708 3083 2871 8231 7081 8047 12171 9359 43387 0.0768500570237484 0.00013343176439924 0.0971479042675375 0.0504908530233634 0.0394801527556494 0.0210556045544378 0.0279294235645979 0.222531546754451 0.0552550351496896 0.120492826219753 0.241219653304147 0.0474135116182257
3531 5 4254 2533 1331 814 1128 9798 2616 4857 10248 2092 3531 2214 5804 6410 5467 4419 3992 12439 10852 12028 18190 14076 1322 664 1927 2274 1862 1555 1351 4203 3681 4086 6206 4832 2209 1550 3877 4136 3605 2864 2641 8236 7171 7942 11984 9244 43207 0.0830368045417328 7.7697405166303e-05 0.0981092910216985 0.0583881241283825 0.0302793160849895 0.0191597150383913 0.0264781185997723 0.229095178816892 0.0598393193713491 0.113551411478877 0.234347554588911 0.0476374689238373
3360 0 4192 2936 977 1063 1095 10156 2354 5060 9626 2310 3360 2131 5677 6734 5412 4602 4159 12947 10843 12229 17747 14000 1229 646 1879 2299 1873 1538 1368 4458 3674 4108 6057 4863 2131 1485 3798 4435 3539 3064 2791 8489 7169 8121 11690 9137 43129 0.0773311262181423 1.85413360515118e-05 0.0958242550659976 0.0692906962607979 0.0242438095953724 0.02302613000052 0.0250131089829755 0.233062920215896 0.055738510080113 0.118476414742243 0.223654766965359 0.0543197205365322
3165 5 4510 2889 1035 878 1096 9941 2424 4748 10076 2560 3165 1947 5839 6778 5527 4543 4082 12635 10752 11831 17850 14255 1223 618 1950 2286 1862 1557 1388 4307 3669 4057 6155 4938 1942 1329 3889 4492 3665 2986 2694 8328 7083 7774 11695 9317 43327 0.0724155376741747 8.81253297573273e-05 0.102081068517847 0.0685754673677587 0.0234756041090066 0.0200678766189404 0.0256825358257967 0.228151745184875 0.0565051164080657 0.109044856114628 0.233063037739446 0.0608490291097033
3382 8 4394 2510 983 827 1060 10094 2395 4813 10485 2156 3382 2124 5859 6376 5213 4258 3836 12589 10703 11852 18300 14275 1266 659 1993 2146 1782 1482 1341 4281 3664 4037 6181 4868 2116 1465 3866 4230 3431 2776 2495 8308 7039 7815 12119 9407 43107 0.0795379897643393 0.000343193531209175 0.10135336099939 0.058665560359229 0.0230987171799607 0.019617635234966 0.0243057597331035 0.230702316750389 0.0547247520107086 0.111699016677724 0.245932024054322 0.050019673704658
3286 17 4744 2120 1651 773 1247 10335 1597 5050 10028 2518 3286 2062 6149 6194 5722 4630 4274 13163 10285 11824 17818 14212 1241 657 2075 2123 1865 1603 1446 4475 3511 4034 6124 4821 2045 1405 4074 4071 3857 3027 2828 8688 6774 7790 11694 9391 43366 0.0752978465010018 0.000345996502388553 0.11056582403121 0.048430757927663 0.0383616165368846 0.0188903545320687 0.0284734381796672 0.238214414465007 0.0375682983827303 0.115600716138114 0.230552992819721 0.0576977439835442
3273 21 4611 2093 1763 853 1161 10342 1723 5016 10002 2440 3273 2044 6047 6078 5719 4780 4322 13240 10546 11989 17940 14127 1250 608 2062 2122 1792 1619 1424 4417 3573 4051 6253 4785 2023 1436 3985 3956 3927 3161 2898 8823 6973 7938 11687 9342 43298 0.0757585142461044 0.000470919112961532 0.101466673655425 0.0483948161539809 0.0410109201617817 0.0201011035479402 0.0276239382418863 0.241138511919763 0.0403971074841181 0.11635741891047 0.231650805199859 0.0556292713657102
3480 40 4322 2187 1349 1299 743 10353 1607 5518 10177 2390 3480 2268 5888 6058 5305 4807 3907 12902 10119 12099 18223 14397 1252 702 2017 2102 1797 1643 1358 4390 3538 4053 6216 4895 2228 1566 3871 3956 3508 3164 2549 8512 6581 8046 12007 9502 43465 0.0788821158280886 0.00121818384368057 0.101006807812429 0.0497026254532982 0.0297841698995114 0.029751870875052 0.0181446703369436 0.235848401313772 0.0369703884704572 0.128946615923118 0.234186227364608 0.0555579228790414
3450 13 4390 2439 1107 1288 754 10521 1862 5032 10577 2214 3450 2219 5972 6408 5330 4858 3970 13133 10570 11962 18488 14454 1244 637 2003 2185 1760 1642 1358 4425 3640 4051 6248 4984 2206 1582 3969 4223 3570 3216 2612 8708 6930 7911 12240 9470 43647 0.0783967377176198 0.000325504840401416 0.101080595696922 0.0551544942266694 0.0246934816509842 0.030726689805373 0.0159598153908362 0.239987899310578 0.0419477218370618 0.115168432553993 0.245575810108868 0.0509828168606931
3310 19 4616 2720 1264 1189 608 10643 1778 4889 10665 1940 3310 2080 6049 6723 5730 4932 3859 13210 10560 11792 18391 13955 1249 647 2046 2257 1987 1681 1292 4428 3657 4066 6376 4814 2061 1433 4003 4466 3743 3251 2567 8782 6903 7726 12015 9141 43641 0.0786170471052123 0.000728502997691772 0.104924233629009 0.0616798348655 0.0282399200291153 0.0274545709669326 0.0149031397414249 0.246450678008901 0.0409167628351423 0.110062521102852 0.24253741929263 0.043485369425589
3262 5 4555 2467 853 1378 522 10802 1735 5174 10287 2711 3262 2029 6014 6413 5055 4640 3515 13054 10359 12019 18190 14665 1238 570 2068 2211 1793 1647 1263 4430 3514 4116 6236 4966 2024 1459 3946 4202 3262 2993 2252 8624 6845 7903 11954 9699 43751 0.075999022687922 8.04055176677371e-05 0.103172540525643 0.0552038752302697 0.0192329254296534 0.0322090266616579 0.0121794334685296 0.249768613034727 0.0382626679654722 0.118552096653412 0.23492274833051 0.0604166444945352
3415 1 4448 2589 895 1636 791 10017 2012 5067 10431 2499 3415 2198 5987 6485 5236 5011 4131 12746 10476 11996 18364 14514 1218 659 2091 2144 1861 1671 1402 4282 3547 4063 6349 4859 2197 1539 3896 4341 3375 3340 2729 8464 6929 7933 12015 9655 43801 0.077677233316145 5.15829266818725e-05 0.100031843756328 0.0604712955009781 0.0198947380021876 0.0373344939452572 0.0174953500988504 0.22776069466391 0.0477112343955159 0.113852478806423 0.239401682267377 0.0583173723203461
3238 16 4975 2365 895 1244 526 10042 2458 4593 11423 1860 3238 2096 6446 6680 5292 4726 3653 12424 10604 11611 19068 14424 1158 625 2131 2283 1810 1599 1271 4278 3586 3966 6504 4877 2080 1471 4315 4397 3482 3127 2382 8146 7018 7645 12564 9547 43635 0.0744665856410863 0.000284781225841293 0.114310257294711 0.0542867092599879 0.020494737016242 0.0289657037813284 0.0125171156460308 0.230427631669234 0.0548158478245312 0.108244765757191 0.2578089326725 0.0433769322113165
