"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3031 11 4017 2333 1315 1151 1080 9007 1904 4970 9475 2639 3031 1864 5252 5694 4937 4309 3866 11508 9311 10925 16446 13129 1178 629 1891 2072 1779 1523 1365 4101 3356 3954 5956 4744 1853 1235 3361 3622 3158 2786 2501 7407 5955 6971 10490 8385 40933 0.0751009824862146 0.000421687919570422 0.0992941717467318 0.0573579141230094 0.0320841379806531 0.0291066766761552 0.0264967288633939 0.220536526537889 0.0460641749359781 0.120118428611489 0.2292645279523 0.0641540421666164
3118 21 4388 1888 1304 928 1220 9065 2174 4655 10140 2625 3118 1922 5667 5520 4800 3981 3745 11455 9555 10772 17105 13629 1217 643 2035 2024 1747 1456 1355 4074 3438 3807 6101 4858 1901 1279 3632 3496 3053 2525 2390 7381 6117 6965 11004 8771 41526 0.0753512190678985 0.000557557266519292 0.1051268988361 0.0435300498337652 0.0308127161897073 0.0222096818976421 0.0308573006150618 0.221671787567213 0.0515539631918564 0.111160060345563 0.244486416622932 0.0626823485657425
2985 17 3861 2478 1567 827 1314 9193 2671 4878 9194 2690 2985 1782 5053 5648 5189 4170 3993 11770 10269 11553 16660 13349 1220 590 1883 2026 1846 1491 1416 4172 3594 4087 6001 4769 1765 1192 3170 3622 3343 2679 2577 7598 6675 7466 10659 8580 41675 0.0722233203146693 0.000406220369672502 0.094520773922868 0.0574250549673099 0.0379010330326594 0.0198209096170145 0.0317903944841145 0.222264186266478 0.0640988268119742 0.114179407277018 0.220723279259624 0.0646465936765978
3162 1 4030 2328 1670 904 936 8742 2642 4442 10202 2646 3162 1910 5336 5786 5381 4426 3793 11207 9802 10657 16963 13493 1253 604 1878 2075 1859 1569 1328 4047 3587 3896 6116 4773 1909 1306 3458 3711 3522 2857 2465 7160 6215 6761 10847 8720 41705 0.0730777037008645 3.10669548630715e-05 0.0970438026308917 0.055698818094009 0.039083275677685 0.0209741500199924 0.0224810938206544 0.216089527355923 0.0632414461668085 0.106656489605805 0.244721628811459 0.060900997161045
3199 2 4359 1914 1568 975 1185 8573 2569 5253 10022 2318 3199 1973 5690 5591 5047 4230 3847 11032 9576 11400 17352 13466 1228 642 2013 2112 1792 1568 1388 4025 3429 4070 6204 4749 1971 1331 3677 3479 3255 2662 2459 7007 6147 7330 11148 8717 41937 0.0768116207162169 3.34903717544852e-05 0.105184044785123 0.0472870182565279 0.0366938393627309 0.022867418571531 0.0274810773185367 0.202315967204128 0.0622069902279761 0.125311174301127 0.23844360488518 0.055363753999169
3177 12 4357 1995 1647 876 1036 8937 2502 4885 9612 2578 3177 1944 5659 5637 5267 4265 3772 11383 9816 11159 16766 13318 1245 642 2017 2017 1878 1529 1326 4069 3542 4005 6026 4769 1932 1302 3642 3620 3389 2736 2446 7314 6274 7154 10740 8549 41614 0.0768969896839006 0.000200679185855366 0.104322334135428 0.0469756792201063 0.0395187169104214 0.0217257718914323 0.0254344145512051 0.217381693892501 0.0594840282988311 0.117656008358247 0.227130064510528 0.0632736193615433
3155 2 4239 2208 1489 709 1147 9097 2225 5084 9380 2494 3155 1938 5528 5763 5186 4080 3754 11542 9570 11293 16572 13134 1219 649 1973 2066 1815 1473 1309 4197 3361 4101 5932 4671 1936 1289 3555 3697 3371 2607 2445 7345 6209 7192 10640 8463 41229 0.0757050153737576 9.52991295967005e-05 0.10014702177967 0.0526049484778562 0.0354327029564273 0.0181090725007702 0.0271013743228673 0.221263552758218 0.0543235095842728 0.125841581247473 0.226999403921332 0.0623765179477587
3163 9 4270 2255 1442 827 1121 9221 2036 5343 9495 2099 3163 1966 5589 5824 5166 4107 3734 11595 9454 11370 16776 12839 1206 647 2020 2100 1886 1494 1360 4177 3427 4089 6036 4562 1957 1319 3569 3724 3280 2613 2374 7418 6027 7281 10740 8277 41281 0.0745215702728695 0.000337161237242964 0.105114086369247 0.0555111829155203 0.0361039223985921 0.0207498425875065 0.0267868838568181 0.223192250599168 0.0487790400225292 0.130647330780518 0.227301679911894 0.0509550490480942
3014 25 4203 2247 1351 819 1041 9432 1763 5198 9497 2258 3014 1877 5466 5738 5080 4038 3628 11716 9349 11175 16692 12973 1162 614 1975 2009 1861 1451 1344 4130 3372 3980 5977 4668 1852 1263 3491 3729 3219 2587 2284 7586 5977 7195 10715 8305 40848 0.0752341054517654 0.000529288339692407 0.102760860569734 0.0553584208586823 0.033041014703297 0.0193112297273935 0.0255120971574827 0.234388852228255 0.0431360518103533 0.123579860841421 0.231379644499134 0.0557685738127894
3236 25 4038 2661 1462 745 933 9294 1600 5417 9163 2449 3236 2008 5417 6148 5454 4317 3718 11659 9088 11131 16226 12755 1253 629 1930 2156 1882 1532 1353 4171 3374 4068 5920 4577 1983 1379 3487 3992 3572 2785 2365 7488 5714 7063 10306 8178 41023 0.0791792813302711 0.000617433176172717 0.0960868956315949 0.064357012214412 0.0357337653736679 0.0177705609710897 0.0219766857306215 0.226959798242825 0.0392184215234238 0.13482687063475 0.224872211321034 0.0584010638501374
3182 72 4023 2136 1623 859 831 9268 2136 5168 9254 2939 3182 2052 5411 5581 5156 4162 3533 11491 9461 11289 16571 13539 1202 664 1966 2048 1853 1460 1310 4166 3340 3972 5971 4928 1980 1388 3445 3533 3303 2702 2223 7325 6121 7317 10600 8611 41491 0.0780328669184306 0.0020073941929621 0.0961649213911149 0.0523202238258663 0.0391464351634194 0.0197067882793873 0.0196632504951542 0.220397482880295 0.0530660670018081 0.125457363658874 0.22288701266656 0.071150193526128
2959 83 4106 2475 1279 816 1511 9105 1797 4680 9429 2942 2959 1867 5381 5938 5146 4115 4109 11720 9354 10677 16169 13316 1175 592 1918 2071 1847 1517 1494 4163 3357 3937 5795 4682 1784 1275 3463 3867 3299 2598 2615 7557 5997 6740 10374 8634 41182 0.0717875599413376 0.00216493774437734 0.0993336226949279 0.0608588617188836 0.0309062910442228 0.0204059941379326 0.0371630574601863 0.223592234414796 0.0413515700050493 0.112566976588189 0.228632086240825 0.0712368080092717
3218 60 3935 2320 1701 750 1163 9376 1871 4859 9920 2230 3218 2020 5307 5707 5299 4113 3758 11794 9444 10839 16834 12961 1258 648 1920 2109 1936 1518 1340 4221 3464 3925 6103 4651 1960 1372 3387 3598 3363 2595 2418 7573 5980 6914 10731 8310 41403 0.079337064002291 0.00121795000216128 0.0943756330064401 0.0576961229529911 0.0390988146594959 0.0173134182773038 0.0289297498083718 0.227957209535139 0.0455376740371844 0.116145663810136 0.23811238161485 0.0542783182936361
3223 28 3736 2355 1734 626 1068 9309 1881 4778 10473 1668 3223 2014 5096 5634 5306 4064 3627 11649 9373 10713 17289 12791 1237 654 1817 2062 1868 1505 1287 4157 3438 3897 6166 4548 1986 1360 3279 3572 3438 2559 2340 7492 5935 6816 11123 8243 40879 0.0794478908829538 0.000777601605635309 0.0921720017129596 0.0571363108824412 0.0416111670010856 0.0154350489691511 0.0257913176951297 0.227188339183525 0.0463231204127648 0.118038694362986 0.255852114838278 0.0402263924530904
3155 2 4253 2253 1421 840 1019 9261 2283 4530 10218 1931 3155 1903 5512 5765 5065 4121 3618 11580 9681 10732 17018 12870 1254 644 2000 2121 1784 1522 1299 4182 3479 3932 6079 4660 1901 1259 3512 3644 3281 2599 2319 7398 6202 6800 10939 8210 41166 0.0784501119771998 4.88873404323341e-05 0.104125841435074 0.0546489285179882 0.0340130548774027 0.0192963030747522 0.0253862306149766 0.222227888499929 0.0542499349450796 0.109946488305446 0.249395556257465 0.0482107741542545
3224 0 3882 2305 1601 990 844 9514 2017 4758 9424 2388 3224 1971 5204 5637 5228 4349 3635 11834 9634 10906 16452 12901 1253 649 1872 2010 1869 1558 1315 4217 3486 3878 5939 4643 1971 1322 3332 3627 3359 2791 2320 7617 6148 7028 10513 8258 40947 0.0765991704583893 4.88138759453186e-06 0.0914913513126163 0.0563819117356469 0.0382285855468347 0.025141973684368 0.0219336919164755 0.232820320021832 0.0490174746945263 0.116665221544099 0.232657131562156 0.0590582861354608
3126 0 3873 2428 1232 1363 839 9482 1966 4368 10455 1464 3126 1913 5148 5758 4840 4464 3690 11842 9599 10532 17206 12545 1213 638 1818 2150 1739 1613 1330 4209 3435 3781 6125 4539 1913 1275 3330 3608 3101 2851 2360 7633 6164 6751 11081 8006 40596 0.0759783550052179 8.1013962888813e-05 0.0956509012882929 0.0598647439427135 0.0317120736791449 0.0342245211077408 0.0200612424915589 0.233361504455809 0.0468347951128087 0.109841932072115 0.256294197498438 0.0360947193832724
3161 8 4172 1829 1337 1302 553 9291 2076 4560 10384 1548 3161 1898 5427 5359 4785 4365 3359 11392 9326 10546 17084 12475 1271 643 1897 1911 1722 1559 1258 4142 3340 3846 6157 4520 1890 1255 3530 3448 3063 2806 2101 7250 5986 6700 10927 7955 40221 0.0812043375649933 0.000183338323111543 0.104514682989884 0.0463237653511053 0.0327768399062407 0.033147464707983 0.0132702930498357 0.230238540028859 0.0530703881936186 0.112411418034103 0.255890086288808 0.0369688455614583
3075 31 4205 1772 1500 1651 465 9095 1872 4672 9910 1858 3075 1900 5492 5253 4837 4681 3562 11384 9229 10587 16680 12518 1206 613 2011 1916 1807 1584 1273 4027 3314 3817 6020 4589 1869 1287 3481 3337 3030 3097 2289 7357 5915 6770 10660 7929 40106 0.076322466433362 0.000825744428003905 0.106754763441293 0.0440593256444019 0.036704745099606 0.0407322828142559 0.0116401309758084 0.225957317457323 0.047178255593065 0.11596460039648 0.246701243631302 0.0471591240850984
3133 11 4536 1895 1474 1170 455 9195 2232 4645 9363 1774 3133 1939 5833 5659 5115 4499 3341 11305 9483 10811 16306 12140 1205 642 2069 2018 1786 1613 1231 4054 3317 3868 5940 4468 1928 1297 3764 3641 3329 2886 2110 7251 6166 6943 10366 7672 39883 0.0800047321861511 0.00019765122494541 0.113589390110353 0.0480597913028541 0.0374515730010643 0.0293404087869464 0.0113612027063102 0.231362064531853 0.0550038052734809 0.116152928449934 0.233338064845869 0.0441383875802386
3159 19 4179 2004 1587 903 816 9109 2570 4330 9513 2465 3159 1956 5516 5553 5111 4150 3468 11302 9742 10576 16440 12996 1222 619 1967 2029 1864 1498 1275 4130 3496 3649 5909 4731 1937 1337 3549 3524 3247 2652 2193 7172 6246 6927 10531 8265 40654 0.0759528945494621 0.000511197915612121 0.101040763333413 0.0492415297220741 0.0398881609531163 0.0232859183620678 0.0195935893614343 0.226441690252107 0.0621805029746617 0.106971947939571 0.233659477721084 0.0612323269153962
3209 9 4281 2154 1358 1236 789 9098 2288 4769 9193 2350 3209 1992 5605 5816 5045 4467 3697 11468 9651 11035 16203 12637 1226 668 1943 2129 1814 1559 1327 4105 3385 4025 5916 4669 1983 1324 3662 3687 3231 2908 2370 7363 6266 7010 10287 7968 40734 0.077365815114718 0.000256914571458225 0.104917599407461 0.0549871709054557 0.0326144012902505 0.0309892787997781 0.0194442356649116 0.224191008082746 0.0559109026692188 0.114344669206618 0.226785467700483 0.0581925365869007
3104 13 4036 2230 1260 1318 815 9227 2449 4350 9007 2652 3104 1920 5356 5635 4818 4425 3691 11577 9867 10691 15826 12726 1197 600 1951 2077 1711 1549 1341 4159 3526 3872 5752 4630 1907 1320 3405 3558 3107 2876 2350 7418 6341 6819 10074 8096 40461 0.0776454379921628 0.000283204009895901 0.099357172547456 0.0550705612866637 0.0299720150123396 0.032421327347704 0.0200130100661337 0.225968149932633 0.0594628134361344 0.108395314434478 0.226273253282098 0.0651377406523007
3231 10 4146 2482 1282 1026 813 8925 2758 4731 9453 2249 3231 2013 5492 6029 5176 4399 3642 11211 9924 11119 16621 12844 1228 667 1945 2135 1803 1570 1356 4045 3536 3951 6026 4673 2003 1346 3547 3894 3373 2829 2286 7166 6388 7168 10595 8171 41106 0.0791850998280383 0.000235398610200304 0.0999437495994705 0.0617399601147213 0.0304625045733414 0.0259684254186477 0.0205258048927989 0.217210550141726 0.0655083385194548 0.114237295777126 0.229149761037395 0.0558331114870792
3151 13 3816 2556 1335 1391 946 8609 2719 4521 9901 2199 3151 1902 5097 5798 5050 4629 3963 11170 9857 10850 16827 13013 1262 621 1855 2083 1812 1612 1402 4032 3528 3924 6013 4741 1889 1281 3242 3715 3238 3017 2561 7138 6329 6926 10814 8272 41157 0.0756511471393109 0.000428419629795523 0.0925646118476281 0.062147318880302 0.0318343136950677 0.0339029996877565 0.0227793772433862 0.210214821119127 0.0667207488478478 0.109131589646822 0.23924124548854 0.0553834067744162
3065 29 3883 2285 1101 1658 910 8814 2596 4010 9994 2039 3065 1885 5165 5603 4656 4583 3945 11364 9897 10379 16664 12680 1209 603 1847 2048 1731 1548 1395 4063 3528 3709 6023 4611 1856 1282 3318 3555 2925 3035 2550 7301 6369 6670 10641 8069 40384 0.0768635552754847 0.0009763857337702 0.0948793608977432 0.0563505571474655 0.0274532080431612 0.042902409116313 0.0245069976342499 0.219189070728058 0.0619587679162357 0.0983425767879 0.247609584374801 0.048967526344818
3054 6 4365 2077 1006 1426 805 8397 3020 4309 9488 2349 3054 1831 5633 5646 4615 4349 3659 10747 9816 10626 16289 12806 1229 563 2064 2037 1692 1495 1309 3951 3499 3825 5832 4619 1825 1268 3569 3609 2923 2854 2350 6796 6317 6801 10457 8187 40302 0.0744793314789196 0.000213938954868741 0.109012633131631 0.052162793891061 0.0242584164073371 0.03507234004788 0.0206854772795164 0.207776685662237 0.0753786727526316 0.107316502625737 0.236780660638469 0.0568625471297109
2969 3 4197 2371 941 1098 1420 8908 2524 4770 9308 2276 2969 1800 5408 5857 4714 4130 4014 11544 9888 11163 16569 12826 1172 589 1922 2084 1682 1536 1378 4180 3495 3902 6019 4669 1797 1211 3486 3773 3032 2594 2636 7364 6393 7261 10550 8157 40785 0.0734087534033489 0.000124343314958247 0.102190573773537 0.057259838548239 0.0234370391019315 0.0261862829296183 0.034103728017847 0.221056529298143 0.0605984459548924 0.116389123184595 0.229653213755177 0.0555921287177129
3253 59 4403 1852 1018 985 1344 8732 2446 4735 9621 2378 3253 2109 5842 5719 4668 3976 3854 11225 9605 10846 16566 13021 1203 670 1975 2069 1677 1466 1361 4066 3494 3901 5923 4667 2050 1439 3867 3650 2991 2510 2493 7159 6111 6945 10643 8354 40826 0.0802316361209873 0.00157645088277721 0.107129636062942 0.0453651334258538 0.0257250336744304 0.0241130153090235 0.033831349450495 0.210673970970002 0.0595012400143931 0.113722077828365 0.238263092130487 0.0598673641302435
3135 36 4231 2315 1157 1042 1209 8827 2595 4789 8696 2731 3135 1948 5534 5939 5014 4250 3922 11374 9893 11184 15936 12848 1223 645 1910 2082 1806 1537 1375 4076 3498 3944 5819 4623 1912 1303 3624 3857 3208 2713 2547 7298 6395 7240 10117 8225 40763 0.0774882930608264 0.00088797187557614 0.104155333740242 0.0555883804975349 0.0292398784141976 0.0272960802438689 0.0300664038550559 0.214910058401813 0.0610826117643564 0.118466332585744 0.214676671397782 0.0661419841630032
3010 28 3984 2542 931 810 1151 9271 2652 4783 9576 2837 3010 1859 5271 5923 4762 3881 3592 11542 10031 11250 16817 13562 1179 572 1890 2092 1691 1440 1321 4163 3564 4009 6092 4951 1831 1287 3381 3831 3071 2441 2271 7379 6467 7241 10725 8611 41575 0.0716703067435256 0.000796552873129616 0.0950389434675202 0.0627797616818403 0.0216116647070099 0.0198279347988869 0.0278211086365025 0.225492399099349 0.0624445247110431 0.112517777562996 0.232288460322941 0.0677105653952569
3176 4 4188 2603 1233 1019 1218 8784 2292 4738 9369 2160 3176 1952 5487 6158 5161 4398 4015 11387 9552 10892 16333 12630 1228 653 1932 2230 1782 1601 1412 4127 3398 3928 5863 4562 1948 1299 3555 3928 3379 2797 2603 7260 6154 6964 10470 8068 40784 0.0778195448442816 6.47789055275854e-05 0.100527605238309 0.0628410667111447 0.0300555711111954 0.0243124379045957 0.0294021132716588 0.215930679415445 0.0558448313505934 0.115375469673454 0.232802696571228 0.0550232050025664
2997 25 3676 2923 1104 1165 883 9197 2406 4713 9742 2582 2997 1827 4911 6021 4980 4312 3653 11491 9722 10945 16735 13326 1195 592 1813 2145 1833 1542 1359 4175 3490 3952 5991 4803 1802 1235 3098 3876 3147 2770 2294 7316 6232 6993 10744 8523 41413 0.071914019293665 0.000502500732922156 0.0884287767209643 0.0703348665127675 0.0273446810780432 0.0274358753852125 0.0215508254251556 0.224508029716073 0.0599265460313532 0.11334096208441 0.232133542014617 0.0625793750048165
3146 39 3950 2844 715 1323 1132 9206 1932 4768 9735 2557 3146 1970 5254 6213 4722 4356 3903 11730 9445 10850 16621 13241 1215 666 1885 2206 1689 1585 1379 4217 3363 3964 5937 4780 1931 1304 3369 4007 3033 2771 2524 7513 6082 6886 10684 8461 41347 0.0752920690051642 0.000956045482839394 0.0974339836271956 0.0678382900159027 0.0173926386085021 0.0329997814211831 0.0261600276020441 0.225356219526209 0.0449049969730287 0.113827125295253 0.235766801028902 0.0620720214137759
3288 28 4166 2459 983 852 1153 9682 2053 5007 9152 2585 3288 2074 5569 6048 4860 3923 3657 11981 9734 11206 16379 13040 1242 671 1980 2171 1789 1419 1358 4300 3535 3979 5924 4594 2046 1403 3589 3877 3071 2504 2299 7681 6199 7227 10455 8446 41408 0.0807613501371944 0.000654979426653914 0.101322185434289 0.0589149677986861 0.0238095474705465 0.0217525347917426 0.0278466313555943 0.233145362784962 0.0493322502180151 0.119604232146959 0.221640446787968 0.0612155116473883
3023 1 4288 2325 1383 890 1061 9093 2719 4600 9016 2625 3023 1838 5511 5862 5130 4161 3744 11489 10061 11086 16135 12857 1186 615 1974 2115 1859 1478 1348 4147 3575 3967 5903 4624 1837 1223 3537 3747 3271 2683 2396 7342 6486 7119 10232 8233 41024 0.0741582878948808 0.000132843546293333 0.105569398793577 0.0551825256134685 0.0323046893409095 0.0216999351110451 0.0257936859447079 0.220851593725932 0.0684348156244813 0.110786395103078 0.220590336079642 0.0644954932219837
3134 30 3860 2568 1308 1033 974 9162 2232 4664 9501 3013 3134 1961 5210 5906 5023 4296 3744 11563 9698 10897 16467 13425 1203 611 1872 2191 1760 1526 1343 4097 3465 3931 6055 4741 1931 1350 3338 3715 3263 2770 2401 7466 6233 6966 10412 8684 41479 0.0748814494292188 0.000792349959779225 0.0934369984249662 0.0620293697554693 0.0338859977378445 0.0256096496822208 0.0233663021939659 0.221856492715646 0.052102226316812 0.110395376602248 0.229696174151947 0.071947613029882
3198 5 3999 2363 1284 1131 869 9117 2058 4937 9358 2748 3198 1977 5341 5767 4983 4355 3646 11396 9389 10900 16290 13084 1226 635 1937 2068 1759 1578 1367 4065 3426 3968 5954 4651 1972 1342 3404 3699 3224 2777 2279 7331 5963 6932 10336 8433 41067 0.0753103303679982 0.000108505960216139 0.0964784088640844 0.0573037190029362 0.0315023866239256 0.0276312951513918 0.0211342604502435 0.224946351377631 0.050975817949728 0.119956945094982 0.229491681055667 0.065160298101196
3333 107 3878 1934 1582 1521 580 9140 2355 4590 9604 3204 3333 2183 5389 5372 4962 4697 3600 11459 9742 10822 16550 13704 1257 672 1951 1992 1786 1677 1281 4072 3510 3876 6050 4852 2076 1511 3438 3380 3176 3020 2319 7387 6232 6946 10500 8852 41828 0.0780691068285089 0.00259468404417167 0.0938972078557891 0.0468569177220786 0.0380659576338378 0.0351637717253048 0.0143570693388242 0.218610566224459 0.0550086788363506 0.110694493656956 0.230138096565422 0.0765434495682967
3068 13 4110 2171 1238 1302 915 9137 2505 4486 9347 3198 3068 1863 5372 5639 4808 4375 3757 11506 9907 10762 16300 13629 1218 601 1904 2069 1735 1533 1388 4104 3631 3809 5869 4922 1850 1262 3468 3570 3073 2842 2369 7402 6276 6953 10431 8707 41490 0.0716736050413604 0.000241511958691203 0.0990554113871278 0.0535433100484059 0.0310317567659565 0.0312083516716698 0.021262249995016 0.219485765695682 0.0607535825095631 0.106315229676944 0.225404780956562 0.0800244442930213
2972 33 3843 2861 848 1412 692 9227 2444 4806 9450 2666 2972 1841 5089 6050 4780 4466 3579 11509 9850 11076 16518 13226 1164 595 1900 2118 1726 1579 1297 4103 3580 4008 5958 4727 1808 1246 3189 3932 3054 2887 2282 7406 6270 7068 10560 8499 41254 0.0724465076567467 0.00110974366174696 0.0926454315380588 0.0681684374670567 0.0210532580456808 0.035262167818616 0.016994575234059 0.223023933229529 0.059988884072654 0.115954278859421 0.226982682628566 0.0663700997878647
3338 43 3922 2573 889 1486 696 9465 2198 4354 9439 2809 3338 2074 5329 5937 4688 4473 3612 11833 9712 10561 16152 13174 1307 667 1965 2138 1701 1557 1244 4319 3505 3848 5787 4838 2031 1407 3364 3799 2987 2916 2368 7514 6207 6713 10365 8336 41212 0.0813082776456008 0.00128943534703271 0.0949983559077866 0.0621062949402198 0.0212738793023693 0.0351273085932653 0.0180430993572037 0.228335309583163 0.052717076628052 0.105938017810288 0.230570857534336 0.0682920873506822
