"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3141 22 3501 2556 986 871 1167 8765 1820 4780 9407 2306 3141 1960 4814 5620 4581 3809 3605 11055 8806 10364 16033 12616 1203 647 1750 2025 1643 1371 1315 4069 3222 3738 5723 4619 1938 1313 3064 3595 2938 2438 2290 6986 5584 6626 10310 7997 39322 0.0816927737924501 0.000363779126740804 0.0862523137465974 0.0639519093125073 0.0267193466064562 0.0219832063968373 0.0295576234649775 0.221556415538629 0.0473744370930479 0.121785319594698 0.23970189203372 0.0590609832933388
2832 5 3866 2602 1354 807 1082 8763 1860 4861 9369 2151 2832 1694 4991 5795 5028 4032 3668 11089 8954 10466 16112 12505 1143 569 1798 2121 1803 1446 1342 3995 3349 3723 5758 4542 1689 1125 3193 3674 3225 2586 2326 7094 5605 6743 10354 7963 39552 0.0705125234340369 0.000176416734400888 0.0964440975654599 0.0654926611986472 0.035656660349766 0.0203315005163903 0.0276248943487612 0.223497136718384 0.0465467079033035 0.124480726063607 0.235847731450112 0.0533889437171315
2845 6 3835 2192 1290 951 1373 8315 2519 4408 9066 2552 2845 1682 4966 5362 4679 3895 3859 10758 9350 10460 15745 12486 1169 551 1796 1973 1735 1409 1416 3927 3298 3781 5811 4556 1676 1131 3170 3389 2944 2486 2443 6831 6052 6679 9934 7930 39352 0.0723252634125253 0.000147814014070577 0.101220950371938 0.0547610223232417 0.0335813306983348 0.0236419040885053 0.034483502009182 0.211557174191225 0.0634598463436905 0.112539268062368 0.227466742206186 0.0648151822787334
2906 35 3988 2167 1173 1066 1074 8377 2709 4498 9406 1990 2906 1791 5190 5460 4686 4060 3659 10663 9429 10559 16104 12320 1150 589 1897 1947 1692 1475 1373 3943 3368 3861 5774 4559 1756 1202 3293 3513 2994 2585 2286 6720 6061 6698 10330 7761 39389 0.072837990186883 0.00104481049380391 0.103647321232045 0.0525412029211375 0.028152375008966 0.0263660420534008 0.0277010332454406 0.213107676606608 0.0688223088334039 0.115918697608735 0.238981082724999 0.0508794590845765
3086 10 3660 2383 1266 1001 841 8740 2042 4605 9674 1901 3086 1908 4961 5621 4886 4132 3474 10930 9033 10397 16339 12347 1188 607 1723 2001 1755 1499 1284 3939 3241 3732 5893 4448 1898 1301 3238 3620 3131 2633 2190 6991 5792 6665 10446 7899 39209 0.0784882915559096 0.000140350590992213 0.0931586709991997 0.0601111084466075 0.0323174295920342 0.0263915370796171 0.0208262336368447 0.224699869504239 0.0515427590315154 0.11627319469698 0.247544451417961 0.0485061034480987
2930 12 3792 2470 1322 898 824 8640 1781 4652 9446 2037 2930 1779 4993 5676 4957 4084 3436 10845 8771 10168 15940 12189 1163 578 1787 2041 1771 1472 1231 3855 3255 3674 5788 4455 1767 1201 3206 3635 3186 2612 2205 6990 5516 6494 10152 7734 38804 0.0752111399707872 0.000250988164103687 0.0973789272081759 0.062225782706938 0.0328004409923589 0.0239080004577376 0.0201912485834123 0.222050834580934 0.045067392926534 0.120211023613922 0.248193214825559 0.0525110059695369
2843 9 3618 2564 880 1217 763 9287 1809 4416 8616 3156 2843 1733 4767 5630 4454 4016 3304 11415 9281 10430 15232 12844 1119 584 1701 2056 1655 1475 1176 3943 3267 3814 5544 4664 1724 1149 3066 3574 2799 2541 2128 7472 6014 6616 9688 8180 39178 0.0700830367171936 0.000467750430302849 0.0907225088038193 0.0632290401953124 0.0228183434940684 0.0325201161357753 0.020495038281042 0.237247335058361 0.0453103166741273 0.11376361699356 0.22008405433763 0.0832588428788078
3012 24 4006 2340 1008 1039 890 8786 2241 4683 8400 3442 3012 1842 5242 5701 4662 4039 3474 10983 9296 10549 15118 13013 1194 606 1881 2047 1662 1455 1277 3928 3430 3831 5547 4611 1818 1236 3361 3654 3000 2584 2197 7055 5866 6718 9571 8402 39871 0.0757671146695739 0.00041770929900071 0.100517825401512 0.0598902646026122 0.0256070063285572 0.0263616346623126 0.0219065717794531 0.218354780804564 0.0547186542876299 0.11819965706447 0.213471816242067 0.0847869648582466
2940 9 4083 2507 873 1231 982 8755 1967 4633 9240 2777 2940 1790 5301 5917 4684 4189 3729 11171 9101 10406 15905 12964 1159 572 1891 2106 1726 1442 1313 4037 3328 3741 5718 4631 1781 1218 3410 3811 2958 2747 2416 7134 5773 6665 10187 8333 39997 0.0731249046641682 0.000229885012167697 0.100096477036587 0.0644642672361706 0.0219230093542434 0.0328199260435598 0.0236937356816862 0.220924325612979 0.047784859981513 0.114877335613593 0.229044945505927 0.0710163282574053
3212 4 3703 2534 998 1389 914 8768 2147 4649 9275 2138 3212 1990 5044 5740 4672 4364 3736 11176 9295 10592 16010 12425 1226 649 1838 2066 1697 1542 1328 4028 3352 3857 5723 4553 1986 1341 3206 3674 2975 2822 2408 7148 5943 6735 10287 7872 39731 0.0828447150286759 6.97535493213875e-05 0.0931607553969534 0.064147049334484 0.0262479049138538 0.0342986714654874 0.0242923659312169 0.220770542899403 0.0531176951998146 0.116852094669762 0.231774829129519 0.0524236224815088
3100 2 3911 2305 1047 1318 997 8624 2344 4657 9158 2607 3100 1900 5155 5583 4682 4263 3743 10996 9398 10672 15948 12883 1202 656 1877 1948 1737 1517 1371 3942 3383 3882 5672 4633 1898 1244 3278 3635 2945 2746 2372 7054 6015 6790 10276 8250 40070 0.078781298267217 0.000200969343800435 0.0972118844626387 0.0585259269307541 0.0257633933364245 0.0337834326657272 0.0258565229037895 0.215784458159883 0.057060700659592 0.11590234861693 0.227296869861936 0.0638321947913082
3082 14 3617 2298 1100 1108 1202 8260 2559 4402 10004 2166 3082 1914 4947 5445 4583 4038 3803 10690 9375 10404 16605 12837 1182 584 1800 1962 1653 1437 1373 3874 3373 3803 5934 4649 1900 1330 3147 3483 2930 2601 2430 6816 6002 6601 10671 8188 39812 0.0777505523910428 0.000554282432344549 0.0904169232859227 0.0594943155434728 0.0277355398561024 0.0301925492858395 0.0305075067313424 0.207751562826598 0.0613596757318379 0.109921389360765 0.249637387736731 0.0546783148180017
3028 18 3676 2546 1207 1073 887 8957 2243 4169 9842 2032 3028 1828 4925 5690 4788 4120 3480 11183 9397 10225 16300 12496 1218 579 1781 2109 1741 1527 1254 4029 3341 3767 5836 4470 1810 1249 3144 3581 3047 2593 2226 7154 6056 6458 10464 8026 39678 0.0746689260785555 0.000532653574376611 0.0891177975512627 0.0637235668435832 0.0321936119113317 0.0270822161763318 0.0228099487544421 0.228058894123823 0.0577098057150169 0.108446130553139 0.245426719515096 0.0502297292030418
2816 0 3703 2256 1595 900 710 8950 1803 4834 9589 2327 2816 1660 4838 5298 4904 4045 3317 11076 8915 10435 16290 12721 1156 525 1796 1989 1759 1438 1191 3964 3314 3734 5896 4531 1660 1135 3042 3309 3145 2607 2126 7112 5601 6701 10394 8190 39483 0.0724775081549745 6.37326199828305e-05 0.0954880089344006 0.0540925106244111 0.0416203595372431 0.02220694421253 0.0186395821856007 0.225037238441509 0.0440836801197143 0.120869413345598 0.247712361138408 0.0577086606856271
3134 6 3922 2050 1152 1239 867 8577 2503 4587 9412 2164 3134 1898 5190 5388 4538 4161 3542 10871 9397 10559 16148 12537 1242 630 1852 2002 1616 1486 1248 3977 3425 3823 5775 4546 1892 1268 3338 3386 2922 2675 2294 6894 5972 6736 10373 7991 39613 0.0789809868793252 0.000254939102134988 0.100137434073624 0.0532579792287273 0.0294831158977878 0.0323028205876818 0.0223667692633725 0.216737036614201 0.0654240626747839 0.11356533990434 0.235248631218396 0.0522408845556246
3121 1 3915 2146 1101 1168 956 8523 2581 4161 9143 2629 3121 1856 5168 5440 4597 4083 3510 10752 9401 10192 15677 12634 1266 603 1874 1944 1682 1529 1281 3932 3370 3658 5672 4558 1855 1253 3294 3496 2915 2554 2229 6820 6031 6534 10005 8076 39445 0.0761962509143884 6.2724655631574e-05 0.101963986485174 0.0548083679263175 0.0272469394790832 0.0291554255884828 0.0246263451470185 0.219274106869357 0.0664343204746608 0.106348486020542 0.228327517844315 0.0655555285950296
2953 4 4196 2130 1249 864 928 8602 2435 4167 9351 2487 2953 1796 5392 5632 4878 3934 3405 10781 9260 10057 15807 12587 1161 600 1890 2003 1808 1457 1226 3956 3370 3601 5707 4553 1792 1196 3502 3629 3070 2477 2179 6825 5890 6456 10100 8034 39366 0.0734269682270767 6.07819779202325e-05 0.107684757395397 0.0555701419409509 0.0314205048855536 0.0212656264188292 0.0233391224430685 0.22020292030401 0.0611962851883214 0.103119189067345 0.239463514977922 0.0632501871736045
3028 12 4050 1767 1848 687 991 8371 3063 4176 9386 2588 3028 1818 5286 5175 5171 4027 3541 10584 9763 10484 16050 12679 1222 582 1878 1852 1831 1477 1328 3884 3455 3820 5959 4552 1806 1236 3408 3323 3340 2550 2213 6700 6308 6664 10091 8127 39967 0.0744258213830212 0.000297241495441742 0.10070476454517 0.0433151954188131 0.0469493830443527 0.0174038822309448 0.0255036404750183 0.210805072833381 0.0775423098775119 0.104741741204408 0.234771258171667 0.0635396893202692
2932 12 3860 2076 1485 1053 964 8402 2874 4462 9456 2518 2932 1839 5103 5304 4854 4169 3646 10730 9680 10680 16258 12970 1105 596 1875 1935 1738 1487 1318 3924 3462 3878 5806 4655 1827 1243 3228 3369 3116 2682 2328 6806 6218 6802 10452 8315 40094 0.0730956572283898 0.000316059625903264 0.0990336394587009 0.0518711690795973 0.0367457411627775 0.0266870603989552 0.0229160379348538 0.207580195516081 0.0706434572957746 0.110442968353691 0.236360297461931 0.064307716483344
2991 33 4260 2045 1367 922 1053 8412 2229 4889 9407 2150 2991 1835 5496 5603 4933 4110 3697 10722 9114 10677 16246 12529 1189 599 1938 2037 1745 1466 1387 3837 3326 3838 5867 4552 1802 1236 3558 3566 3188 2644 2310 6885 5788 6839 10379 7977 39758 0.0757220179785348 0.000853406062632471 0.107788829297901 0.0512338821915991 0.0344425809887412 0.0222308923362893 0.027182618348497 0.212543172853215 0.0571193727819945 0.121555403694594 0.236816633225342 0.0525111902406602
2940 4 4192 1899 1091 1261 942 8861 2128 4516 9067 2790 2940 1776 5395 5424 4566 4164 3616 11166 9340 10482 15825 12842 1168 573 1870 1949 1663 1490 1311 3954 3374 3724 5773 4675 1772 1203 3525 3475 2903 2674 2305 7212 5966 6758 10052 8167 39691 0.0747342316140993 4.40314637343104e-05 0.106701217974727 0.047579632803966 0.0270242633576287 0.0313145714827852 0.0231739854389822 0.222915714074183 0.0532091344597462 0.113410303180235 0.230792738895808 0.0691001752541049
3115 19 4157 2006 1035 1078 1045 8840 2332 4285 9567 2746 3115 1897 5443 5542 4606 3940 3547 11116 9467 10341 16195 13181 1237 611 1907 1971 1744 1438 1271 3981 3411 3713 5760 4719 1878 1286 3536 3571 2862 2502 2276 7135 6056 6628 10435 8462 40225 0.0779211587816436 0.000470656501987015 0.106042603290884 0.0515576175162247 0.0251718571836756 0.0269080360641279 0.0255668710715016 0.218986492384982 0.0590873811380013 0.104100880186897 0.236669999371831 0.0675164465082451
3038 6 3894 2477 950 1235 934 8483 2779 4541 8954 2574 3038 1822 5126 5766 4657 4144 3614 10809 9632 10709 15807 12698 1222 590 1837 2059 1748 1464 1288 3956 3464 3856 5683 4569 1816 1232 3289 3707 2909 2680 2326 6853 6168 6853 10124 8129 39865 0.0760156331313148 0.000196891701343284 0.0963357377836261 0.062537591200113 0.02346673682853 0.0318038015981706 0.0240866796414602 0.213267472383273 0.0711562193279838 0.113129327657194 0.225153685488625 0.0628502232583663
2989 2 3781 2718 790 1283 829 8568 2738 4292 8402 2659 2989 1796 4988 5890 4588 4226 3565 10848 9619 10467 15082 12210 1195 589 1816 2092 1645 1490 1285 3967 3444 3787 5531 4458 1794 1207 3172 3798 2943 2736 2280 6881 6175 6680 9551 7752 39051 0.0741844670042615 8.45079120191898e-05 0.0983360026924429 0.0687624690930059 0.0200408183693302 0.033726672404883 0.0210999694497254 0.222377143764563 0.068763502591435 0.106911879564527 0.218132538470308 0.067580028683499
2942 17 3997 2387 1193 1221 548 8475 2468 4205 8869 2353 2942 1793 5203 5738 4868 4386 3336 10621 9245 10172 15330 12133 1166 587 1852 2063 1703 1598 1190 3844 3278 3711 5550 4381 1776 1206 3351 3675 3165 2788 2146 6777 5967 6461 9780 7752 38675 0.0766044111820508 0.000513340773444126 0.104417039327719 0.0596679365304324 0.0303641362532298 0.0309102630752254 0.0142352967973801 0.216454579299082 0.0659751614491951 0.109496312849826 0.230014049215642 0.0613474732467737
3029 1 3660 2622 869 1281 769 8592 2788 4237 8864 2516 3029 1841 4886 5728 4632 4245 3518 10840 9642 10513 15573 12381 1189 615 1780 1965 1668 1496 1270 3986 3366 3804 5708 4459 1840 1226 3106 3763 2964 2749 2248 6854 6276 6709 9865 7922 39228 0.0778496737198617 2.50763795357294e-05 0.0967177093274408 0.0642471601409647 0.0225286303196277 0.0321924093166679 0.0198968468588163 0.214244993803506 0.0718090357172172 0.107195337753971 0.230810559467135 0.0624825671952556
2943 17 4032 2303 1095 1113 1082 8710 2583 4407 9159 2101 2943 1799 5215 5633 4736 4129 3733 11122 9629 10612 15887 12309 1161 616 1885 1992 1720 1478 1321 4076 3424 3884 5679 4486 1782 1183 3330 3641 3016 2651 2412 7046 6205 6728 10208 7823 39545 0.0739982623531824 0.00037569815689213 0.101027453094472 0.057511808912778 0.0272574223812261 0.0278351041015087 0.0273534926659005 0.223037769266954 0.0678084257320662 0.11287153485241 0.228005867631177 0.0529171608514329
3047 0 4062 2102 1140 1029 1122 8554 2599 4473 9562 2131 3047 1862 5328 5524 4701 4039 3713 10917 9629 10619 16331 12609 1185 596 1906 1963 1691 1448 1350 3887 3483 3850 5853 4490 1862 1266 3422 3561 3010 2591 2363 7030 6146 6769 10478 8119 39821 0.075368521449451 1.69288172286801e-05 0.101551358900065 0.0516951884693723 0.0291601371949576 0.0246349985013389 0.0290843053310411 0.211717681244707 0.0656044397154833 0.114294871385278 0.243005393378995 0.0538661756120831
2972 35 3918 2594 1094 890 1010 9130 2003 4417 9106 2616 2972 1895 5193 5896 4881 4056 3604 11419 9363 10407 15774 12659 1112 620 1891 2109 1715 1462 1315 4059 3373 3739 5731 4606 1860 1275 3302 3787 3166 2594 2289 7360 5990 6668 10043 8053 39785 0.0734842802391414 0.000883783402351963 0.0991831159855828 0.0653257352859439 0.0280064203331112 0.0226166426836443 0.0262212993701794 0.230712576152751 0.0499246279808949 0.111267289777091 0.227178579979479 0.0651956488098289
3011 118 3752 2202 1222 1060 1112 8500 2076 4531 9301 2578 3011 1968 5075 5484 4748 4027 3657 10822 8948 10249 15852 12633 1161 645 1793 1958 1781 1482 1335 3950 3230 3698 5797 4577 1850 1323 3282 3526 2967 2545 2322 6872 5718 6551 10055 8056 39463 0.0799152680109417 0.00291403380424424 0.0946205743759099 0.0560438021779441 0.0318305579605363 0.0261276614405828 0.0277233977197469 0.213602283518126 0.0505517647638217 0.11829442973639 0.233380464632123 0.0649957618596341
3047 47 3884 2046 1210 1221 1008 8947 2109 4924 9398 2350 3047 1857 5157 5369 4602 4172 3707 11357 9389 10958 16355 12824 1237 584 1834 1977 1651 1473 1297 4077 3355 4001 5881 4553 1810 1273 3323 3392 2951 2699 2410 7280 6034 6957 10474 8271 40191 0.0772506793325358 0.000930928373048536 0.0958877393105234 0.0527783584215073 0.0311970734539857 0.0297226587370605 0.0239188529975415 0.219874606587896 0.0522898424780759 0.121979843994299 0.235939799636941 0.0582296166765855
2943 19 3940 2524 983 1204 1044 8568 2174 4310 9407 2657 2943 1801 5130 5721 4627 4144 3703 10946 9080 10083 15828 12783 1161 611 1933 2077 1687 1485 1325 4040 3307 3662 5702 4636 1782 1190 3197 3644 2940 2659 2378 6906 5773 6421 10126 8147 39773 0.0732753520826662 0.000319117855730285 0.0998662948991289 0.0614033112866044 0.0255081534272605 0.0304074584162254 0.0264510168678505 0.214101446025312 0.0535201356207376 0.10652843245869 0.240887538503676 0.0677317425561192
3007 1 3809 2184 937 1283 741 9007 2069 4231 10024 1661 3007 1869 5083 5474 4444 4144 3442 11209 9232 10184 16498 12268 1139 595 1793 1967 1583 1443 1240 4046 3279 3710 5891 4418 1868 1274 3290 3507 2861 2701 2202 7163 5953 6474 10607 7850 38954 0.0784725359443953 5.16305868174703e-05 0.0975776577728712 0.0549146652369043 0.0245980329896165 0.0309492208363425 0.0195168917168224 0.229096252518834 0.0539956299043914 0.10907787694276 0.258966499205414 0.0427831063448301
2924 46 3831 2166 1018 1459 535 9295 1924 4245 9677 1409 2924 1854 5073 5398 4504 4317 3357 11410 9338 10203 16217 11797 1116 612 1841 1912 1646 1495 1242 3996 3380 3663 5829 4351 1808 1242 3232 3486 2858 2822 2115 7414 5958 6540 10388 7446 38529 0.0754043758897196 0.00118776542013732 0.0988630481996127 0.057212215321167 0.0269820600954259 0.0374485704043545 0.0128235879512513 0.241841602787625 0.0489137402859818 0.111338999562317 0.250830355654755 0.0371536784276519
3032 1 3928 2223 1162 1235 680 8850 2068 4538 9009 2001 3032 1857 5156 5492 4603 4180 3342 10965 9075 10345 15581 11925 1176 629 1887 2051 1658 1518 1227 3958 3268 3773 5657 4251 1856 1228 3269 3441 2945 2662 2115 7007 5807 6572 9924 7674 38727 0.0780317557539115 0.000107727672012168 0.103957484018918 0.0563966667375311 0.029181323869564 0.0316912825202513 0.0180036608601143 0.230239837680914 0.0532109529753924 0.113277166344803 0.23586783057253 0.0500343109940571
2927 4 3837 2264 1119 915 923 9336 1671 4761 9112 2697 2927 1792 5023 5489 4634 3865 3381 11441 8988 10439 15781 12793 1139 606 1798 1974 1684 1407 1276 4124 3310 3770 5685 4554 1788 1186 3225 3515 2950 2458 2105 7317 5678 6669 10096 8239 39566 0.0764451086289883 0.000140486368886435 0.0975278934920722 0.056962586635148 0.0289333589808684 0.0229422839464286 0.0224476778652733 0.233419218322141 0.0434561805427532 0.120721801946269 0.230608445979464 0.0663949572917083
2993 62 3524 2898 795 1081 1121 8642 1692 5160 8932 2494 2993 1902 4824 5949 4658 4058 3691 11040 8671 10604 15675 12450 1153 602 1773 2086 1681 1488 1293 4061 3227 3861 5719 4575 1840 1300 3051 3863 2977 2570 2398 6979 5444 6743 9956 7875 39394 0.0759159590089728 0.00162574194435375 0.0900644379952769 0.0749850180512767 0.0209041945139422 0.027819697381311 0.0284691534017752 0.219160856752842 0.0406823577743706 0.131944667452302 0.226059802245359 0.062368113478218
2977 4 3562 2814 828 1148 1004 9025 1643 5442 8859 2481 2977 1807 4771 5811 4666 4112 3638 11359 8867 11021 15997 12750 1174 598 1774 1973 1702 1478 1304 4135 3288 3883 5728 4609 1803 1209 2997 3838 2964 2634 2334 7224 5579 7138 10269 8141 39787 0.074242312920856 3.85217235482822e-05 0.0897434023055581 0.0697509933033053 0.0204708426741923 0.0294595472504358 0.0252439086526961 0.226814656986655 0.0411323504585655 0.138128415038906 0.222638400257034 0.0623366484282475
2961 22 3743 2410 907 986 1086 8915 2173 4661 9305 2186 2961 1781 4909 5580 4479 3832 3540 11190 9279 10621 16146 12421 1202 615 1739 2008 1633 1378 1265 4084 3319 3780 5911 4529 1759 1166 3170 3572 2846 2454 2275 7106 5960 6841 10235 7892 39355 0.0725178668825184 0.000773269184231253 0.0937031450731816 0.0616538811116422 0.0230633386116856 0.0240588785524128 0.0281188023161801 0.227348831419848 0.055118560211374 0.119438664985326 0.237758369254898 0.0564463923967017
2967 42 3572 2683 1174 773 990 8600 2331 4365 8725 2763 2967 1867 4845 5746 4850 3875 3454 10735 9129 10193 15212 12449 1142 594 1782 2070 1748 1411 1319 3937 3301 3706 5526 4537 1825 1273 3063 3676 3102 2464 2135 6798 5828 6487 9686 7912 38985 0.0758527093709497 0.00112408238847742 0.0933347161747958 0.0704412924378765 0.0280737532538674 0.0197352031100807 0.0257155634415966 0.221034571825613 0.0602714913108356 0.114971187263128 0.218617418823849 0.070828010598931
2779 45 3667 2698 1254 982 1151 8522 2234 4612 9191 2450 2779 1749 4834 5745 4955 4129 3831 11000 9283 10567 15982 12684 1075 582 1787 2044 1808 1449 1353 3951 3328 3776 5748 4590 1704 1167 3047 3701 3147 2680 2478 7049 5955 6791 10234 8094 39585 0.0692871940936818 0.00114546605962028 0.095986528128772 0.0666312929259381 0.0317764725104231 0.0236930357924583 0.0300097053242398 0.210963829094169 0.0567412860789072 0.119650059203451 0.23061391535964 0.0635012154286999
3149 49 3733 2172 1382 1389 608 8952 2189 4577 8839 2623 3149 1951 5075 5414 4803 4453 3504 11177 9340 10579 15599 12524 1247 609 1833 1993 1739 1557 1279 4026 3338 3819 5698 4464 1902 1342 3242 3421 3064 2896 2225 7151 6002 6760 9901 8060 39662 0.0776553153808164 0.00106704233909944 0.0933784582039815 0.0544267603551549 0.0342839728979987 0.0349406188433326 0.0157709848039503 0.225601507485776 0.0559610451902504 0.116092292842056 0.224534189437114 0.0662878122204702
